Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,30.600000381469727,30.940000534057617,30.43000030517578,30.729999542236328,19.168926239013672,110900
2012-12-20,30.579999923706055,30.809999465942383,30.200000762939453,30.43000030517578,18.981794357299805,151900
2012-12-21,30.3700008392334,30.770000457763672,29.729999542236328,30.56999969482422,19.069116592407227,173500
2012-12-24,30.5,30.829999923706055,30.209999084472656,30.209999084472656,18.84455680847168,15600
2012-12-26,30.31999969482422,30.520000457763672,30.06999969482422,30.329999923706055,18.91941261291504,59300
2012-12-27,30.329999923706055,30.709999084472656,30.079999923706055,30.59000015258789,19.081600189208984,45600
2012-12-28,30.5,30.59000015258789,29.90999984741211,30.25,18.869510650634766,45000
2012-12-31,30.09000015258789,31.34000015258789,29.700000762939453,31.190000534057617,19.455867767333984,221900
2013-01-02,31.600000381469727,33.0,31.479999542236328,32.849998474121094,20.491344451904297,126000
2013-01-03,32.880001068115234,33.38999938964844,31.959999084472656,32.599998474121094,20.335403442382812,108800
2013-01-04,32.72999954223633,33.380001068115234,32.119998931884766,32.25,20.117082595825195,110000
2013-01-07,32.0099983215332,33.0099983215332,32.0,32.040000915527344,19.986087799072266,75300
2013-01-08,32.45000076293945,32.95000076293945,32.119998931884766,32.36000061035156,20.185697555541992,83700
2013-01-09,32.38999938964844,32.83000183105469,32.119998931884766,32.310001373291016,20.15450668334961,39100
2013-01-10,32.38999938964844,32.5099983215332,32.13999938964844,32.34000015258789,20.17322540283203,118000
2013-01-11,32.34000015258789,33.04999923706055,32.040000915527344,32.43000030517578,20.22935676574707,93100
2013-01-14,32.54999923706055,32.599998474121094,32.08000183105469,32.18000030517578,20.073413848876953,52900
2013-01-15,32.2400016784668,32.75,32.16999816894531,32.63999938964844,20.3603572845459,94400
2013-01-16,32.63999938964844,33.52000045776367,32.47999954223633,33.29999923706055,20.772058486938477,251900
2013-01-17,33.5,34.130001068115234,32.91999816894531,32.93000030517578,20.5412540435791,143900
2013-01-18,33.08000183105469,33.310001373291016,31.649999618530273,32.20000076293945,20.08588981628418,191200
2013-01-22,32.20000076293945,33.70000076293945,32.20000076293945,32.86000061035156,20.497589111328125,85400
2013-01-23,32.63999938964844,33.70000076293945,32.31999969482422,32.91999816894531,20.53502082824707,92700
2013-01-24,32.849998474121094,34.25,32.849998474121094,33.04999923706055,20.61610984802246,90600
2013-01-25,33.22999954223633,33.59000015258789,33.040000915527344,33.099998474121094,20.647294998168945,83100
2013-01-28,33.20000076293945,33.9900016784668,33.02000045776367,33.88999938964844,21.140090942382812,94800
2013-01-29,33.880001068115234,33.900001525878906,33.27000045776367,33.369998931884766,20.815717697143555,79400
2013-01-30,33.29999923706055,34.599998474121094,33.040000915527344,34.25,21.364656448364258,177200
2013-01-31,33.15999984741211,35.72999954223633,33.09000015258789,34.41999816894531,21.58216667175293,153700
2013-02-01,34.72999954223633,36.279998779296875,34.72999954223633,35.560001373291016,22.296977996826172,185400
2013-02-04,35.369998931884766,35.66999816894531,34.86000061035156,34.91999816894531,21.89567756652832,58500
2013-02-05,35.09000015258789,35.099998474121094,34.849998474121094,34.88999938964844,21.876867294311523,25000
2013-02-06,34.79999923706055,35.0,34.099998474121094,34.27000045776367,21.48810577392578,146400
2013-02-07,34.27000045776367,34.369998931884766,34.0099983215332,34.2599983215332,21.481843948364258,113500
2013-02-08,34.290000915527344,34.84000015258789,34.2599983215332,34.41999816894531,21.58216667175293,24600
2013-02-11,34.91999816894531,36.38999938964844,34.849998474121094,35.209999084472656,22.0775146484375,168700
2013-02-12,35.27000045776367,35.95000076293945,35.27000045776367,35.709999084472656,22.391033172607422,60200
2013-02-13,35.97999954223633,36.2400016784668,35.77000045776367,35.95000076293945,22.54151153564453,62800
2013-02-14,35.95000076293945,37.040000915527344,35.310001373291016,35.5,22.259349822998047,122200
2013-02-15,35.79999923706055,35.97999954223633,35.0,35.13999938964844,22.033620834350586,75800
2013-02-19,35.459999084472656,36.5,35.349998474121094,36.31999969482422,22.77350616455078,122600
2013-02-20,36.36000061035156,36.4900016784668,35.0,35.0099983215332,21.952106475830078,83600
2013-02-21,35.0,35.02000045776367,33.5099983215332,34.2599983215332,21.481843948364258,141900
2013-02-22,34.25,34.77000045776367,33.5099983215332,33.72999954223633,21.14951515197754,118700
2013-02-25,33.86000061035156,33.91999816894531,33.45000076293945,33.529998779296875,21.024110794067383,61000
2013-02-26,33.599998474121094,33.75,32.70000076293945,33.150001525878906,20.78584861755371,263800
2013-02-27,33.11000061035156,33.34000015258789,32.119998931884766,32.970001220703125,20.6729793548584,223300
2013-02-28,32.86000061035156,33.16999816894531,32.560001373291016,32.689998626708984,20.497407913208008,174300
2013-03-01,32.779998779296875,32.97999954223633,32.529998779296875,32.880001068115234,20.616546630859375,95300
2013-03-04,33.0,33.880001068115234,33.0,33.41999816894531,20.95513916015625,127600
2013-03-05,33.70000076293945,34.689998626708984,33.5,34.54999923706055,21.66367530822754,412700
2013-03-06,34.65999984741211,35.41999816894531,34.0,35.29999923706055,22.133943557739258,474100
2013-03-07,35.41999816894531,36.65999984741211,35.02000045776367,36.599998474121094,22.94907569885254,597400
2013-03-08,36.619998931884766,38.119998931884766,36.47999954223633,37.5099983215332,23.51967430114746,292500
2013-03-11,37.400001525878906,38.61000061035156,36.75,37.900001525878906,23.76421356201172,366400
2013-03-12,38.0,38.0,37.2599983215332,37.93000030517578,23.783023834228516,444800
2013-03-13,37.81999969482422,38.209999084472656,36.93000030517578,37.220001220703125,23.337831497192383,235300
2013-03-14,37.119998931884766,37.119998931884766,36.27000045776367,36.630001068115234,22.9678897857666,308100
2013-03-15,36.540000915527344,36.540000915527344,34.970001220703125,36.36000061035156,22.79859161376953,424600
2013-03-18,35.880001068115234,36.2400016784668,35.119998931884766,36.0,22.57286262512207,199400
2013-03-19,36.220001220703125,36.529998779296875,35.689998626708984,36.13999938964844,22.660646438598633,228600
2013-03-20,36.540000915527344,37.150001525878906,36.15999984741211,37.0099983215332,23.206153869628906,145400
2013-03-21,36.810001373291016,37.900001525878906,36.56999969482422,37.040000915527344,23.2249698638916,224800
2013-03-22,37.04999923706055,37.61000061035156,36.849998474121094,37.599998474121094,23.576095581054688,81300
2013-03-25,37.900001525878906,37.900001525878906,37.459999084472656,37.689998626708984,23.63253402709961,67600
2013-03-26,38.040000915527344,38.040000915527344,37.25,37.70000076293945,23.638803482055664,103700
2013-03-27,37.5099983215332,37.93000030517578,37.0,37.2599983215332,23.3629093170166,67500
2013-03-28,37.349998474121094,37.52000045776367,36.95000076293945,37.45000076293945,23.482051849365234,123000
2013-04-01,37.470001220703125,37.95000076293945,37.40999984741211,37.70000076293945,23.638803482055664,60300
2013-04-02,37.959999084472656,38.15999984741211,37.36000061035156,37.709999084472656,23.64507293701172,63600
2013-04-03,37.70000076293945,37.70000076293945,35.939998626708984,36.38999938964844,22.81740951538086,98800
2013-04-04,36.45000076293945,36.5099983215332,35.970001220703125,36.04999923706055,22.60421371459961,108700
2013-04-05,35.95000076293945,36.0,34.7400016784668,35.09000015258789,22.002277374267578,335800
2013-04-08,35.09000015258789,36.47999954223633,35.0,36.29999923706055,22.760969161987305,69800
2013-04-09,36.560001373291016,36.88999938964844,36.43000030517578,36.68000030517578,22.99924087524414,70000
2013-04-10,36.81999969482422,36.880001068115234,36.25,36.31999969482422,22.77350616455078,59600
2013-04-11,36.25,36.869998931884766,35.29999923706055,36.56999969482422,22.93026351928711,96300
2013-04-12,36.369998931884766,37.060001373291016,35.93000030517578,36.81999969482422,23.08702278137207,82900
2013-04-15,36.540000915527344,36.58000183105469,34.70000076293945,35.380001068115234,22.18410873413086,169800
2013-04-16,35.869998931884766,36.45000076293945,34.5,35.02000045776367,21.9583797454834,125400
2013-04-17,34.939998626708984,35.09000015258789,34.5099983215332,34.880001068115234,21.87059783935547,97100
2013-04-18,34.849998474121094,36.220001220703125,34.849998474121094,35.75,22.416114807128906,33300
2013-04-19,35.880001068115234,36.41999816894531,35.56999969482422,35.75,22.416114807128906,61700
2013-04-22,35.75,36.27000045776367,35.63999938964844,36.18000030517578,22.685728073120117,10000
2013-04-23,36.04999923706055,36.4900016784668,35.900001525878906,36.380001068115234,22.811134338378906,47900
2013-04-24,36.220001220703125,38.459999084472656,36.220001220703125,38.189998626708984,23.946041107177734,248100
2013-04-25,38.189998626708984,39.15999984741211,38.189998626708984,38.880001068115234,24.37869644165039,115600
2013-04-26,38.599998474121094,39.310001373291016,38.540000915527344,38.70000076293945,24.265830993652344,129600
2013-04-29,38.97999954223633,39.220001220703125,37.27000045776367,39.099998474121094,24.516637802124023,367500
2013-04-30,39.0,39.2400016784668,37.650001525878906,38.27000045776367,23.996206283569336,166100
2013-05-01,38.130001068115234,38.130001068115234,36.38999938964844,36.9900016784668,23.193618774414062,147900
2013-05-02,37.06999969482422,38.060001373291016,36.54999923706055,36.63999938964844,22.97415542602539,82000
2013-05-03,36.63999938964844,38.08000183105469,35.119998931884766,37.91999816894531,23.776744842529297,175500
2013-05-06,37.79999923706055,38.650001525878906,37.04999923706055,38.310001373291016,24.021291732788086,77000
2013-05-07,38.43000030517578,38.54999923706055,37.91999816894531,38.13999938964844,23.914690017700195,57200
2013-05-08,38.04999923706055,38.04999923706055,37.20000076293945,37.27000045776367,23.537355422973633,5600
2013-05-09,37.150001525878906,37.59000015258789,37.0,37.02000045776367,23.379467010498047,214500
2013-05-10,36.939998626708984,37.08000183105469,36.0,36.630001068115234,23.13317108154297,122900
2013-05-13,36.75,36.79999923706055,36.2599983215332,36.5,23.05107307434082,119300
2013-05-14,36.68000030517578,36.68000030517578,36.11000061035156,36.5,23.05107307434082,181900
2013-05-15,36.34000015258789,36.68000030517578,36.25,36.68000030517578,23.16474723815918,82000
2013-05-16,36.75,37.9900016784668,36.75,37.619998931884766,23.758384704589844,47500
2013-05-17,37.810001373291016,37.849998474121094,36.91999816894531,37.27000045776367,23.537355422973633,278500
2013-05-20,37.369998931884766,38.209999084472656,37.150001525878906,38.08000183105469,24.04890251159668,21000
2013-05-21,38.130001068115234,39.08000183105469,38.130001068115234,38.529998779296875,24.333084106445312,50600
2013-05-22,38.5,38.790000915527344,38.20000076293945,38.529998779296875,24.333084106445312,51900
2013-05-23,38.38999938964844,39.61000061035156,38.150001525878906,39.20000076293945,24.756214141845703,36600
2013-05-24,39.25,39.689998626708984,38.52000045776367,38.630001068115234,24.396240234375,44100
2013-05-28,38.7599983215332,38.869998931884766,37.880001068115234,37.90999984741211,23.941532135009766,61500
2013-05-29,37.72999954223633,39.0,37.400001525878906,38.970001220703125,24.610960006713867,43800
2013-05-30,38.9900016784668,39.45000076293945,36.5,38.18000030517578,24.112049102783203,183300
2013-05-31,38.0,38.75,36.77000045776367,37.130001068115234,23.44894027709961,77000
2013-06-03,36.97999954223633,37.619998931884766,36.209999084472656,36.75,23.208951950073242,129000
2013-06-04,36.970001220703125,36.970001220703125,35.0,35.209999084472656,22.236387252807617,463300
2013-06-05,35.0099983215332,35.13999938964844,34.400001525878906,35.0,22.1037654876709,174900
2013-06-06,35.529998779296875,35.529998779296875,34.52000045776367,34.56999969482422,21.832202911376953,241900
2013-06-07,34.66999816894531,36.25,34.66999816894531,36.0,22.735300064086914,90400
2013-06-10,36.099998474121094,38.31999969482422,35.81999969482422,37.97999954223633,23.98573875427246,92500
2013-06-11,37.56999969482422,37.84000015258789,36.86000061035156,37.65999984741211,23.78365135192871,125100
2013-06-12,37.310001373291016,37.310001373291016,35.68000030517578,37.25,23.524723052978516,93000
2013-06-13,37.08000183105469,38.529998779296875,36.7400016784668,37.599998474121094,23.74575424194336,177600
2013-06-14,37.97999954223633,38.66999816894531,37.68000030517578,37.81999969482422,23.88470458984375,260200
2013-06-17,38.08000183105469,39.2400016784668,38.060001373291016,38.720001220703125,24.453081130981445,193100
2013-06-18,38.93000030517578,39.5,38.29999923706055,38.93000030517578,24.585708618164062,260000
2013-06-19,38.400001525878906,39.16999816894531,38.099998474121094,38.97999954223633,24.617279052734375,191600
2013-06-20,38.9900016784668,39.0,37.369998931884766,38.36000061035156,24.225727081298828,190500
2013-06-21,38.209999084472656,38.77000045776367,35.900001525878906,36.7599983215332,23.21526527404785,876200
2013-06-24,36.45000076293945,36.619998931884766,35.77000045776367,36.54999923706055,23.082645416259766,148300
2013-06-25,36.599998474121094,36.90999984741211,36.0,36.220001220703125,22.874238967895508,77800
2013-06-26,36.5,37.66999816894531,36.5,37.20000076293945,23.49314308166504,66400
2013-06-27,37.220001220703125,37.54999923706055,36.70000076293945,37.2400016784668,23.518407821655273,66500
2013-06-28,37.02000045776367,37.20000076293945,36.16999816894531,36.810001373291016,23.24684715270996,143700
2013-07-01,37.119998931884766,37.45000076293945,36.810001373291016,36.849998474121094,23.272106170654297,40700
2013-07-02,37.0099983215332,37.45000076293945,36.33000183105469,36.63999938964844,23.139482498168945,38200
2013-07-03,36.75,37.04999923706055,36.400001525878906,36.790000915527344,23.234216690063477,484100
2013-07-05,37.119998931884766,37.2400016784668,36.83000183105469,36.900001525878906,23.303680419921875,19500
2013-07-08,36.849998474121094,37.619998931884766,36.47999954223633,37.33000183105469,23.575252532958984,166500
2013-07-09,37.2400016784668,37.5,36.810001373291016,36.9900016784668,23.360525131225586,28000
2013-07-10,37.0,37.31999969482422,36.970001220703125,37.20000076293945,23.49314308166504,22800
2013-07-11,37.43000030517578,37.70000076293945,37.279998779296875,37.4900016784668,23.676294326782227,35100
2013-07-12,37.4900016784668,38.040000915527344,37.189998626708984,37.61000061035156,23.752077102661133,31900
2013-07-15,37.5,38.0,37.5,37.72999954223633,23.827861785888672,73600
2013-07-16,37.689998626708984,37.939998626708984,36.77000045776367,37.5,23.682607650756836,44400
2013-07-17,37.540000915527344,37.93000030517578,36.77000045776367,37.029998779296875,23.385784149169922,92800
2013-07-18,37.349998474121094,37.349998474121094,36.77000045776367,36.95000076293945,23.335256576538086,112900
2013-07-19,37.0,37.5,36.66999816894531,36.970001220703125,23.34789276123047,110500
2013-07-22,36.91999816894531,37.470001220703125,36.720001220703125,36.83000183105469,23.259477615356445,103000
2013-07-23,36.9900016784668,37.599998474121094,36.689998626708984,36.77000045776367,23.221588134765625,183400
2013-07-24,36.77000045776367,36.849998474121094,36.27000045776367,36.36000061035156,22.96265411376953,26500
2013-07-25,36.36000061035156,36.52000045776367,36.150001525878906,36.29999923706055,22.924762725830078,22200
2013-07-26,36.349998474121094,37.06999969482422,36.349998474121094,36.84000015258789,23.265789031982422,27500
2013-07-29,36.95000076293945,37.09000015258789,36.33000183105469,36.70000076293945,23.177379608154297,101200
2013-07-30,36.66999816894531,36.91999816894531,36.06999969482422,36.08000183105469,22.785825729370117,68200
2013-07-31,36.0099983215332,36.119998931884766,35.209999084472656,35.75,22.757183074951172,113200
2013-08-01,35.5,36.029998779296875,35.209999084472656,35.38999938964844,22.528017044067383,124500
2013-08-02,35.5,36.20000076293945,35.060001373291016,35.13999938964844,22.36887550354004,70700
2013-08-05,35.27000045776367,35.77000045776367,34.810001373291016,35.08000183105469,22.33068084716797,64000
2013-08-06,34.970001220703125,35.22999954223633,34.81999969482422,34.849998474121094,22.18427276611328,23800
2013-08-07,34.95000076293945,36.290000915527344,34.5099983215332,35.95000076293945,22.884492874145508,48100
2013-08-08,36.22999954223633,37.09000015258789,35.709999084472656,36.790000915527344,23.419208526611328,57600
2013-08-09,36.959999084472656,37.709999084472656,36.63999938964844,37.099998474121094,23.61653709411621,35500
2013-08-12,37.0099983215332,38.540000915527344,37.0099983215332,37.77000045776367,24.043039321899414,18100
2013-08-13,37.9900016784668,38.290000915527344,36.31999969482422,36.54999923706055,23.26642417907715,35700
2013-08-14,36.65999984741211,37.13999938964844,35.45000076293945,35.95000076293945,22.884492874145508,88400
2013-08-15,35.56999969482422,36.09000015258789,35.4900016784668,35.599998474121094,22.661693572998047,67600
2013-08-16,35.45000076293945,35.900001525878906,34.83000183105469,34.880001068115234,22.203367233276367,86100
2013-08-19,34.900001525878906,35.2599983215332,34.560001373291016,34.779998779296875,22.139713287353516,42900
2013-08-20,34.75,36.0,34.65999984741211,35.41999816894531,22.547117233276367,110800
2013-08-21,35.529998779296875,35.93000030517578,35.189998626708984,35.56999969482422,22.64259910583496,48800
2013-08-22,35.290000915527344,36.5,35.09000015258789,35.54999923706055,22.629867553710938,85600
2013-08-23,35.45000076293945,35.790000915527344,35.099998474121094,35.130001068115234,22.36250877380371,58200
2013-08-26,35.25,35.63999938964844,35.0,35.08000183105469,22.33068084716797,39100
2013-08-27,35.060001373291016,35.349998474121094,34.75,34.79999923706055,22.152442932128906,49600
2013-08-28,34.95000076293945,35.459999084472656,34.95000076293945,35.18000030517578,22.39434242248535,21200
2013-08-29,35.22999954223633,35.56999969482422,35.0,35.09000015258789,22.337047576904297,19100
2013-08-30,34.97999954223633,36.15999984741211,34.97999954223633,35.70000076293945,22.725351333618164,23800
2013-09-03,35.68000030517578,36.130001068115234,35.099998474121094,35.29999923706055,22.47072410583496,89000
2013-09-04,35.18000030517578,35.369998931884766,35.06999969482422,35.11000061035156,22.349781036376953,40200
2013-09-05,35.25,35.45000076293945,34.95000076293945,34.97999954223633,22.26702308654785,32200
2013-09-06,35.04999923706055,35.849998474121094,34.97999954223633,35.16999816894531,22.387971878051758,52800
2013-09-09,35.20000076293945,35.27000045776367,35.060001373291016,35.150001525878906,22.375242233276367,38900
2013-09-10,35.220001220703125,35.279998779296875,35.06999969482422,35.13999938964844,22.36887550354004,23100
2013-09-11,35.130001068115234,36.290000915527344,35.09000015258789,36.0099983215332,22.922687530517578,88100
2013-09-12,36.13999938964844,36.63999938964844,35.540000915527344,36.150001525878906,23.01180076599121,41700
2013-09-13,36.369998931884766,36.720001220703125,35.72999954223633,36.0099983215332,22.922687530517578,59200
2013-09-16,36.220001220703125,36.529998779296875,35.90999984741211,36.349998474121094,23.13911247253418,35700
2013-09-17,36.08000183105469,36.459999084472656,35.36000061035156,35.959999084472656,22.890857696533203,68400
2013-09-18,35.83000183105469,36.029998779296875,35.529998779296875,35.810001373291016,22.795373916625977,61600
2013-09-19,36.060001373291016,37.060001373291016,35.650001525878906,36.5,23.234601974487305,72400
2013-09-20,36.709999084472656,36.84000015258789,36.060001373291016,36.20000076293945,23.04363441467285,61700
2013-09-23,36.22999954223633,36.619998931884766,35.869998931884766,36.02000045776367,22.92905044555664,74200
2013-09-24,36.31999969482422,36.47999954223633,35.779998779296875,36.060001373291016,22.954513549804688,46000
2013-09-25,36.060001373291016,36.33000183105469,35.77000045776367,36.060001373291016,22.954513549804688,52100
2013-09-26,36.099998474121094,36.619998931884766,36.099998474121094,36.279998779296875,23.094558715820312,26500
2013-09-27,36.2599983215332,36.61000061035156,36.02000045776367,36.400001525878906,23.170949935913086,74300
2013-09-30,36.38999938964844,36.54999923706055,35.810001373291016,36.439998626708984,23.19640350341797,75200
2013-10-01,36.47999954223633,37.13999938964844,35.90999984741211,36.47999954223633,23.22187614440918,50900
2013-10-02,36.790000915527344,37.029998779296875,35.91999816894531,36.40999984741211,23.17731285095215,45900
2013-10-03,36.2599983215332,36.59000015258789,36.0,36.209999084472656,23.049997329711914,27600
2013-10-04,36.29999923706055,37.099998474121094,36.22999954223633,36.599998474121094,23.29825210571289,49000
2013-10-07,36.470001220703125,37.099998474121094,36.45000076293945,37.0,23.552888870239258,25200
2013-10-08,36.59000015258789,37.70000076293945,36.59000015258789,37.0099983215332,23.559249877929688,95400
2013-10-09,36.779998779296875,37.439998626708984,36.630001068115234,37.06999969482422,23.59744644165039,52700
2013-10-10,37.40999984741211,37.72999954223633,36.560001373291016,36.81999969482422,23.43830108642578,46100
2013-10-11,36.75,37.5,36.75,37.459999084472656,23.845705032348633,128700
2013-10-14,37.189998626708984,38.150001525878906,37.060001373291016,37.650001525878906,23.96665382385254,57400
2013-10-15,37.790000915527344,38.0,37.16999816894531,37.4900016784668,23.864797592163086,10400
2013-10-16,37.709999084472656,37.709999084472656,36.45000076293945,36.54999923706055,23.26642417907715,32100
2013-10-17,36.34000015258789,37.7400016784668,36.119998931884766,36.91999816894531,23.50196075439453,75700
2013-10-18,37.20000076293945,38.20000076293945,37.060001373291016,37.83000183105469,24.081235885620117,200200
2013-10-21,38.209999084472656,38.209999084472656,36.779998779296875,37.27000045776367,23.724756240844727,75600
2013-10-22,37.439998626708984,38.06999969482422,37.36000061035156,37.61000061035156,23.94118881225586,80900
2013-10-23,37.38999938964844,38.15999984741211,36.83000183105469,37.7400016784668,24.023941040039062,65500
2013-10-24,37.84000015258789,38.59000015258789,37.5099983215332,38.060001373291016,24.227643966674805,49300
2013-10-25,38.2400016784668,38.279998779296875,36.90999984741211,37.4900016784668,23.864797592163086,28300
2013-10-28,37.54999923706055,38.279998779296875,36.20000076293945,38.16999816894531,24.29766082763672,46400
2013-10-29,38.16999816894531,38.16999816894531,37.11000061035156,37.65999984741211,23.973018646240234,44600
2013-10-30,37.599998474121094,37.84000015258789,37.04999923706055,37.20000076293945,23.680194854736328,39400
2013-10-31,37.11000061035156,37.65999984741211,36.810001373291016,36.84000015258789,23.640087127685547,61100
2013-11-01,37.290000915527344,37.869998931884766,36.310001373291016,36.619998931884766,23.498916625976562,155500
2013-11-04,36.630001068115234,37.0,36.5099983215332,36.86000061035156,23.652921676635742,61100
2013-11-05,36.810001373291016,37.83000183105469,36.79999923706055,37.34000015258789,23.9609432220459,206500
2013-11-06,37.400001525878906,37.400001525878906,36.68000030517578,36.7400016784668,23.5759220123291,26700
2013-11-07,36.90999984741211,37.119998931884766,36.18000030517578,36.459999084472656,23.39624786376953,62800
2013-11-08,36.459999084472656,36.529998779296875,35.720001220703125,35.970001220703125,23.081819534301758,262500
2013-11-11,36.119998931884766,36.560001373291016,35.7599983215332,36.0,23.1010684967041,32500
2013-11-12,36.130001068115234,36.59000015258789,35.79999923706055,36.209999084472656,23.235824584960938,18400
2013-11-13,36.5,36.7599983215332,35.9900016784668,36.349998474121094,23.325658798217773,46600
2013-11-14,36.27000045776367,37.47999954223633,36.27000045776367,37.189998626708984,23.864688873291016,50200
2013-11-15,37.36000061035156,37.43000030517578,36.70000076293945,37.20000076293945,23.8710994720459,226200
2013-11-18,37.25,37.72999954223633,37.02000045776367,37.099998474121094,23.80693244934082,212300
2013-11-19,37.279998779296875,38.470001220703125,37.029998779296875,37.63999938964844,24.153444290161133,168300
2013-11-20,37.81999969482422,38.349998474121094,37.7400016784668,37.9900016784668,24.378042221069336,35000
2013-11-21,38.099998474121094,38.40999984741211,37.75,38.040000915527344,24.41012191772461,54100
2013-11-22,37.72999954223633,39.560001373291016,37.560001373291016,38.470001220703125,24.68606185913086,130300
2013-11-25,38.15999984741211,39.09000015258789,37.90999984741211,38.130001068115234,24.467880249023438,117700
2013-11-26,38.310001373291016,39.369998931884766,37.880001068115234,38.2599983215332,24.551301956176758,122200
2013-11-27,38.15999984741211,39.11000061035156,37.72999954223633,37.869998931884766,24.301034927368164,47500
2013-11-29,37.779998779296875,38.47999954223633,37.779998779296875,38.060001373291016,24.422964096069336,27300
2013-12-02,37.91999816894531,38.9900016784668,37.54999923706055,38.880001068115234,24.949155807495117,39400
2013-12-03,38.970001220703125,39.380001068115234,38.5,38.880001068115234,24.949155807495117,70000
2013-12-04,38.790000915527344,38.790000915527344,37.220001220703125,37.41999816894531,24.012271881103516,128700
2013-12-05,37.31999969482422,37.68000030517578,36.959999084472656,37.27000045776367,23.916017532348633,115100
2013-12-06,37.2400016784668,38.119998931884766,36.619998931884766,36.849998474121094,23.646507263183594,136700
2013-12-09,37.02000045776367,38.2400016784668,36.880001068115234,37.93000030517578,24.33953857421875,286700
2013-12-10,38.18000030517578,38.630001068115234,37.130001068115234,37.849998474121094,24.288209915161133,97100
2013-12-11,37.70000076293945,38.22999954223633,36.900001525878906,37.40999984741211,24.005859375,338400
2013-12-12,37.4900016784668,38.47999954223633,37.119998931884766,37.84000015258789,24.281789779663086,237800
2013-12-13,37.79999923706055,38.59000015258789,37.720001220703125,38.13999938964844,24.47429656982422,69500
2013-12-16,38.040000915527344,39.0,38.040000915527344,38.900001525878906,24.961992263793945,113500
2013-12-17,38.90999984741211,39.0,38.58000183105469,38.63999938964844,24.79514503479004,84600
2013-12-18,38.7599983215332,38.83000183105469,38.349998474121094,38.619998931884766,24.782310485839844,73500
2013-12-19,38.41999816894531,39.09000015258789,38.41999816894531,38.68000030517578,24.82081413269043,82100
2013-12-20,38.880001068115234,39.9900016784668,38.43000030517578,39.84000015258789,25.5651798248291,69600
