Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,18.829999923706055,18.90999984741211,18.530000686645508,18.75,16.930788040161133,645300
2013-06-21,18.700000762939453,19.209999084472656,18.43000030517578,18.43000030517578,16.641834259033203,1388400
2013-06-24,18.450000762939453,19.040000915527344,18.450000762939453,19.040000915527344,17.19264793395996,665700
2013-06-25,19.110000610351562,19.299999237060547,18.690000534057617,19.299999237060547,17.427419662475586,480000
2013-06-26,19.3799991607666,19.3799991607666,18.920000076293945,19.3700008392334,17.490631103515625,519800
2013-06-27,19.3700008392334,19.65999984741211,19.100000381469727,19.65999984741211,17.75248908996582,434600
2013-06-28,19.600000381469727,19.81999969482422,19.270000457763672,19.700000762939453,17.78861427307129,3784900
2013-07-01,19.690000534057617,19.760000228881836,18.8799991607666,19.020000457763672,17.174592971801758,463400
2013-07-02,19.0,19.149999618530273,18.649999618530273,18.700000762939453,16.885639190673828,228700
2013-07-03,18.709999084472656,18.739999771118164,18.549999237060547,18.639999389648438,16.83145523071289,54600
2013-07-05,18.81999969482422,18.950000762939453,18.68000030517578,18.899999618530273,17.066225051879883,215700
2013-07-08,18.920000076293945,18.969999313354492,18.690000534057617,18.770000457763672,16.948843002319336,136900
2013-07-09,18.829999923706055,18.950000762939453,18.790000915527344,18.920000076293945,17.084293365478516,157400
2013-07-10,18.940000534057617,19.309999465942383,18.8799991607666,19.309999465942383,17.436447143554688,173700
2013-07-11,19.399999618530273,19.520000457763672,19.229999542236328,19.299999237060547,17.427419662475586,260600
2013-07-12,19.34000015258789,19.540000915527344,19.190000534057617,19.479999542236328,17.589954376220703,142200
2013-07-15,19.5,19.670000076293945,19.420000076293945,19.600000381469727,17.69831657409668,165800
2013-07-16,19.559999465942383,19.850000381469727,19.440000534057617,19.5,17.608015060424805,138400
2013-07-17,19.489999771118164,19.700000762939453,19.389999389648438,19.479999542236328,17.589954376220703,92300
2013-07-18,19.459999084472656,19.510000228881836,19.309999465942383,19.469999313354492,17.58092498779297,115100
2013-07-19,19.420000076293945,19.670000076293945,19.329999923706055,19.59000015258789,17.689279556274414,151700
2013-07-22,19.639999389648438,20.299999237060547,19.579999923706055,20.0,18.059499740600586,152700
2013-07-23,19.959999084472656,20.139999389648438,19.850000381469727,19.969999313354492,18.032411575317383,135400
2013-07-24,19.93000030517578,20.190000534057617,19.889999389648438,20.09000015258789,18.14077377319336,78300
2013-07-25,20.030000686645508,20.15999984741211,19.729999542236328,20.15999984741211,18.203983306884766,136900
2013-07-26,19.649999618530273,20.25,19.469999313354492,19.979999542236328,18.04144859313965,102400
2013-07-29,20.0,20.079999923706055,19.8799991607666,19.950000762939453,18.01435661315918,80300
2013-07-30,20.020000457763672,20.209999084472656,20.0,20.209999084472656,18.249130249023438,97400
2013-07-31,20.270000457763672,20.3700008392334,19.979999542236328,20.0,18.059499740600586,113000
2013-08-01,20.06999969482422,20.450000762939453,20.06999969482422,20.40999984741211,18.429723739624023,145700
2013-08-02,20.3799991607666,20.799999237060547,20.020000457763672,20.65999984741211,18.655466079711914,84500
2013-08-05,20.59000015258789,20.760000228881836,20.31999969482422,20.440000534057617,18.45681381225586,87000
2013-08-06,20.469999313354492,21.18000030517578,20.329999923706055,20.459999084472656,18.47487449645996,166100
2013-08-07,20.399999618530273,20.469999313354492,20.350000381469727,20.399999618530273,18.42069435119629,63500
2013-08-08,20.489999771118164,20.8799991607666,20.489999771118164,20.540000915527344,18.547109603881836,90600
2013-08-09,20.5,20.649999618530273,20.399999618530273,20.549999237060547,18.556142807006836,84500
2013-08-12,20.5,20.6299991607666,20.200000762939453,20.420000076293945,18.438749313354492,131500
2013-08-13,20.360000610351562,20.459999084472656,19.979999542236328,20.190000534057617,18.231069564819336,45400
2013-08-14,20.18000030517578,20.3799991607666,20.020000457763672,20.270000457763672,18.303308486938477,72200
2013-08-15,20.139999389648438,20.6299991607666,19.969999313354492,20.299999237060547,18.330394744873047,94700
2013-08-16,20.18000030517578,20.40999984741211,19.780000686645508,19.84000015258789,17.915029525756836,91000
2013-08-19,19.799999237060547,19.969999313354492,19.43000030517578,19.43000030517578,17.54480743408203,71200
2013-08-20,19.43000030517578,19.790000915527344,19.420000076293945,19.770000457763672,17.851818084716797,51400
2013-08-21,19.68000030517578,19.950000762939453,19.469999313354492,19.639999389648438,17.73443031311035,72400
2013-08-22,19.610000610351562,20.270000457763672,19.530000686645508,20.239999771118164,18.276214599609375,53900
2013-08-23,20.209999084472656,20.43000030517578,19.360000610351562,19.649999618530273,17.743459701538086,85300
2013-08-26,19.68000030517578,20.190000534057617,19.579999923706055,20.0,18.059499740600586,33800
2013-08-27,19.920000076293945,20.110000610351562,19.399999618530273,19.579999923706055,17.680252075195312,94400
2013-08-28,19.59000015258789,19.770000457763672,19.200000762939453,19.690000534057617,17.825096130371094,80000
2013-08-29,19.649999618530273,19.799999237060547,19.649999618530273,19.729999542236328,17.861309051513672,46600
2013-08-30,19.65999984741211,19.850000381469727,19.540000915527344,19.549999237060547,17.69835662841797,134100
2013-09-03,19.68000030517578,19.81999969482422,19.510000228881836,19.65999984741211,17.797943115234375,61900
2013-09-04,19.729999542236328,20.540000915527344,19.559999465942383,20.110000610351562,18.205322265625,280400
2013-09-05,20.06999969482422,20.489999771118164,19.81999969482422,20.299999237060547,18.377323150634766,165700
2013-09-06,20.40999984741211,20.579999923706055,19.75,20.399999618530273,18.467849731445312,112500
2013-09-09,20.3700008392334,20.639999389648438,19.989999771118164,20.540000915527344,18.59459114074707,121100
2013-09-10,20.559999465942383,20.739999771118164,20.399999618530273,20.690000534057617,18.730384826660156,145900
2013-09-11,20.6299991607666,20.8799991607666,20.350000381469727,20.469999313354492,18.531225204467773,76200
2013-09-12,20.40999984741211,20.6200008392334,20.280000686645508,20.450000762939453,18.513118743896484,77900
2013-09-13,20.540000915527344,20.989999771118164,20.5,20.8700008392334,18.893342971801758,95400
2013-09-16,21.389999389648438,21.389999389648438,20.850000381469727,20.940000534057617,18.956707000732422,220500
2013-09-17,20.520000457763672,20.799999237060547,19.729999542236328,20.760000228881836,18.79375648498535,204600
2013-09-18,20.709999084472656,21.0,20.559999465942383,20.899999618530273,18.92049789428711,175000
2013-09-19,20.969999313354492,21.020000457763672,20.739999771118164,20.90999984741211,18.929550170898438,128300
2013-09-20,20.950000762939453,21.020000457763672,20.479999542236328,20.850000381469727,18.87523078918457,745900
2013-09-23,20.75,21.030000686645508,20.479999542236328,21.020000457763672,19.029132843017578,190500
2013-09-24,21.06999969482422,21.06999969482422,20.940000534057617,21.020000457763672,19.029132843017578,126100
2013-09-25,21.020000457763672,21.1299991607666,20.780000686645508,20.950000762939453,18.965763092041016,120500
2013-09-26,20.969999313354492,20.969999313354492,20.600000381469727,20.770000457763672,18.802812576293945,50900
2013-09-27,20.649999618530273,21.010000228881836,20.579999923706055,20.8799991607666,18.902389526367188,77700
2013-09-30,20.700000762939453,20.950000762939453,20.299999237060547,20.540000915527344,18.59459114074707,162500
2013-10-01,20.600000381469727,21.280000686645508,20.450000762939453,21.200000762939453,19.192079544067383,183100
2013-10-02,21.1200008392334,21.309999465942383,20.670000076293945,20.760000228881836,18.79375648498535,95200
2013-10-03,20.68000030517578,21.020000457763672,20.06999969482422,20.459999084472656,18.522167205810547,205500
2013-10-04,20.399999618530273,21.030000686645508,20.399999618530273,20.899999618530273,18.92049789428711,69400
2013-10-07,20.81999969482422,20.81999969482422,20.290000915527344,20.3799991607666,18.449748992919922,72700
2013-10-08,20.389999389648438,20.420000076293945,20.100000381469727,20.110000610351562,18.205322265625,81600
2013-10-09,20.200000762939453,20.200000762939453,19.860000610351562,20.059999465942383,18.160051345825195,169900
2013-10-10,20.25,20.31999969482422,20.1200008392334,20.170000076293945,18.25963592529297,130700
2013-10-11,20.079999923706055,20.739999771118164,20.079999923706055,20.719999313354492,18.757543563842773,97700
2013-10-14,20.690000534057617,21.030000686645508,20.540000915527344,20.920000076293945,18.9386043548584,78700
2013-10-15,20.969999313354492,21.040000915527344,20.719999313354492,20.75,18.784709930419922,56700
2013-10-16,20.8799991607666,20.93000030517578,20.65999984741211,20.68000030517578,18.721330642700195,50100
2013-10-17,20.68000030517578,21.040000915527344,20.59000015258789,20.989999771118164,19.001970291137695,80800
2013-10-18,21.260000228881836,21.479999542236328,20.950000762939453,21.209999084472656,19.201139450073242,192700
2013-10-21,21.15999984741211,21.5,21.040000915527344,21.25,19.237342834472656,140500
2013-10-22,21.360000610351562,21.469999313354492,21.200000762939453,21.239999771118164,19.228294372558594,111100
2013-10-23,21.239999771118164,21.290000915527344,20.93000030517578,21.0,19.011028289794922,145800
2013-10-24,21.010000228881836,21.329999923706055,20.8799991607666,21.239999771118164,19.228294372558594,93000
2013-10-25,21.3799991607666,21.81999969482422,20.610000610351562,21.68000030517578,19.62662124633789,214900
2013-10-28,21.75,21.75,21.100000381469727,21.299999237060547,19.282615661621094,76800
2013-10-29,21.389999389648438,21.690000534057617,21.280000686645508,21.290000915527344,19.273557662963867,172300
2013-10-30,21.31999969482422,21.420000076293945,20.950000762939453,21.010000228881836,19.02008056640625,269100
2013-10-31,21.06999969482422,21.299999237060547,20.799999237060547,21.0,19.011028289794922,153100
2013-11-01,20.920000076293945,20.93000030517578,20.0,20.3700008392334,18.440692901611328,445700
2013-11-04,20.459999084472656,20.549999237060547,20.040000915527344,20.450000762939453,18.513118743896484,283300
2013-11-05,20.450000762939453,20.639999389648438,20.200000762939453,20.270000457763672,18.35016632080078,88600
2013-11-06,20.389999389648438,20.520000457763672,20.049999237060547,20.479999542236328,18.54027557373047,80100
2013-11-07,20.579999923706055,20.579999923706055,20.079999923706055,20.209999084472656,18.29585075378418,144100
