Date,Open,High,Low,Close,Adj Close,Volume
1991-03-20,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1991-03-21,0.0,3.568789482116699,3.1996042728424072,3.1996042728424072,1.7265074253082275,1100
1991-03-22,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1991-03-25,0.0,3.568789482116699,3.3226659297943115,3.3226659297943115,1.792911410331726,100
1991-03-26,0.0,3.568789482116699,3.3226659297943115,3.3226659297943115,1.792911410331726,3600
1991-03-27,0.0,3.937974452972412,3.568789482116699,3.568789482116699,1.9257196187973022,6800
1991-03-28,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,800
1991-04-01,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-04-02,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-04-03,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,11700
1991-04-04,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,3800
1991-04-05,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-04-08,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,300
1991-04-09,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,1600
1991-04-10,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-04-11,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-04-12,0.0,4.184097766876221,3.814912796020508,3.814912796020508,2.058527946472168,200
1991-04-15,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-04-16,0.0,4.184097766876221,3.814912796020508,3.814912796020508,2.058527946472168,1400
1991-04-17,0.0,4.184097766876221,3.814912796020508,3.814912796020508,2.058527946472168,1700
1991-04-18,0.0,4.184097766876221,3.814912796020508,3.814912796020508,2.058527946472168,1300
1991-04-19,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-04-22,0.0,4.184097766876221,3.814912796020508,3.814912796020508,2.058527946472168,200
1991-04-23,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-04-24,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-04-25,0.0,4.184097766876221,3.814912796020508,3.814912796020508,2.058527946472168,10200
1991-04-26,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-04-29,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-04-30,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-05-01,3.814912796020508,3.814912796020508,3.814912796020508,3.814912796020508,2.058527946472168,0
1991-05-02,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,7500
1991-05-03,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-05-06,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-05-07,0.0,4.061036109924316,3.6918511390686035,3.6918511390686035,1.9921231269836426,100
1991-05-08,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-05-09,0.0,4.061036109924316,3.6918511390686035,3.6918511390686035,1.9921231269836426,100
1991-05-10,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-05-13,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-05-14,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-05-15,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-05-16,0.0,4.061036109924316,3.6918511390686035,3.6918511390686035,1.9921231269836426,22700
1991-05-17,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-05-20,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,200
1991-05-21,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-05-22,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,1300
1991-05-23,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-05-24,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-05-28,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,3100
1991-05-29,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,200
1991-05-30,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-05-31,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-03,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-04,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,300
1991-06-05,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,100
1991-06-06,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-07,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-10,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-11,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,3600
1991-06-12,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,100
1991-06-13,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-14,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,200
1991-06-17,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-18,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-19,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,1300
1991-06-20,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,300
1991-06-21,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-24,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-25,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-26,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-27,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-06-28,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-07-01,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,1300
1991-07-02,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-07-03,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-07-05,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-07-08,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-07-09,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-07-10,0.0,4.184097766876221,3.814912796020508,3.814912796020508,2.058527946472168,7500
1991-07-11,0.0,4.061036109924316,3.6918511390686035,3.6918511390686035,1.9921231269836426,3600
1991-07-12,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,300
1991-07-15,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-07-16,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,3600
1991-07-17,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-07-18,0.0,4.184097766876221,3.6918511390686035,3.6918511390686035,1.9921231269836426,300
1991-07-19,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-07-22,3.6918511390686035,3.6918511390686035,3.6918511390686035,3.6918511390686035,1.9921231269836426,0
1991-07-23,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,19900
1991-07-24,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,5400
1991-07-25,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,1300
1991-07-26,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-07-29,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,3600
1991-07-30,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,1400
1991-07-31,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-01,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-02,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-05,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,200
1991-08-06,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-07,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-08,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-09,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-12,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-13,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-14,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-15,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-16,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-19,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-20,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-21,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-22,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,7500
1991-08-23,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-26,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-27,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,200
1991-08-28,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-29,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-08-30,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,4500
1991-09-03,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-09-04,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,5200
1991-09-05,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,3700
1991-09-06,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,3000
1991-09-09,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,200
1991-09-10,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-09-11,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-09-12,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-09-13,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-09-16,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-09-17,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-09-18,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,600
1991-09-19,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-09-20,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,1300
1991-09-23,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,200
1991-09-24,0.0,4.307159423828125,3.937974452972412,3.937974452972412,2.124932050704956,3200
1991-09-25,0.0,4.307159423828125,3.937974452972412,3.937974452972412,2.124932050704956,700
1991-09-26,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-09-27,0.0,4.430221080780029,4.061036109924316,4.061036109924316,2.1913344860076904,100
1991-09-30,4.061036109924316,4.061036109924316,4.061036109924316,4.061036109924316,2.1913344860076904,0
1991-10-01,0.0,4.430221080780029,4.061036109924316,4.061036109924316,2.1913344860076904,3200
1991-10-02,4.061036109924316,4.061036109924316,4.061036109924316,4.061036109924316,2.1913344860076904,0
1991-10-03,0.0,4.430221080780029,4.061036109924316,4.061036109924316,2.1913344860076904,9600
1991-10-04,0.0,4.430221080780029,4.061036109924316,4.061036109924316,2.1913344860076904,9600
1991-10-07,4.061036109924316,4.061036109924316,4.061036109924316,4.061036109924316,2.1913344860076904,0
1991-10-08,4.061036109924316,4.061036109924316,4.061036109924316,4.061036109924316,2.1913344860076904,0
1991-10-09,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,300
1991-10-10,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-10-11,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-10-14,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-10-15,0.0,4.430221080780029,4.061036109924316,4.061036109924316,2.1913344860076904,1300
1991-10-16,0.0,4.430221080780029,4.061036109924316,4.061036109924316,2.1913344860076904,1600
1991-10-17,4.061036109924316,4.061036109924316,4.061036109924316,4.061036109924316,2.1913344860076904,0
1991-10-18,4.061036109924316,4.061036109924316,4.061036109924316,4.061036109924316,2.1913344860076904,0
1991-10-21,4.061036109924316,4.061036109924316,4.061036109924316,4.061036109924316,2.1913344860076904,0
1991-10-22,4.061036109924316,4.061036109924316,4.061036109924316,4.061036109924316,2.1913344860076904,0
1991-10-23,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,700
1991-10-24,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,200
1991-10-25,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,16900
1991-10-28,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-10-29,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-10-30,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-10-31,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,200
1991-11-01,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,100
1991-11-04,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-11-05,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-11-06,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,200
1991-11-07,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-11-08,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-11-11,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,1400
1991-11-12,0.0,4.430221080780029,3.937974452972412,3.937974452972412,2.124932050704956,9700
1991-11-13,0.0,4.307159423828125,3.937974452972412,3.937974452972412,2.124932050704956,9600
1991-11-14,0.0,4.307159423828125,3.937974452972412,3.937974452972412,2.124932050704956,1800
1991-11-15,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-11-18,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-11-19,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-11-20,0.0,4.307159423828125,3.937974452972412,3.937974452972412,2.124932050704956,5600
1991-11-21,0.0,4.307159423828125,3.937974452972412,3.937974452972412,2.124932050704956,600
1991-11-22,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,3600
1991-11-25,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,7500
1991-11-26,0.0,4.307159423828125,3.937974452972412,3.937974452972412,2.124932050704956,1300
1991-11-27,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-11-29,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,7600
1991-12-02,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-03,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-04,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-05,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-06,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-09,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,700
1991-12-10,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-11,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-12,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-13,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-16,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,500
1991-12-17,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,100
1991-12-18,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,500
1991-12-19,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-20,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,300
1991-12-23,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-24,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-26,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,100
1991-12-27,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-30,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1991-12-31,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1992-01-02,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
