Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,24.875999450683594,24.90999984741211,24.770000457763672,24.8799991607666,19.604251861572266,30700
2017-12-19,24.989999771118164,24.989999771118164,24.780000686645508,24.8799991607666,19.604251861572266,33600
2017-12-20,24.889999389648438,24.889999389648438,24.799999237060547,24.799999237060547,19.54121208190918,15900
2017-12-21,24.841999053955078,24.899999618530273,24.809999465942383,24.8700008392334,19.596370697021484,34000
2017-12-22,24.81999969482422,24.969999313354492,24.81999969482422,24.950000762939453,19.659406661987305,40700
2017-12-26,24.950000762939453,25.0,24.799999237060547,24.8700008392334,19.596370697021484,128600
2017-12-27,24.8799991607666,24.979999542236328,24.84000015258789,24.979999542236328,19.683046340942383,79100
2017-12-28,24.540000915527344,24.809999465942383,24.540000915527344,24.579999923706055,19.772335052490234,136300
2017-12-29,24.600000381469727,24.75,24.579999923706055,24.690000534057617,19.860820770263672,48900
2018-01-02,24.790000915527344,24.8799991607666,24.5,24.75,19.909086227416992,85100
2018-01-03,24.700000762939453,24.770000457763672,24.549999237060547,24.700000762939453,19.868864059448242,55600
2018-01-04,24.719999313354492,24.81999969482422,24.700000762939453,24.81999969482422,19.965396881103516,50000
2018-01-05,24.81999969482422,24.84000015258789,24.79599952697754,24.829999923706055,19.973438262939453,40100
2018-01-08,24.84000015258789,24.84000015258789,24.579999923706055,24.690000534057617,19.860820770263672,97300
2018-01-09,24.610000610351562,24.780000686645508,24.350000381469727,24.610000610351562,19.796470642089844,97500
2018-01-10,24.420000076293945,24.690000534057617,24.420000076293945,24.68000030517578,19.852779388427734,41500
2018-01-11,24.73900032043457,24.780000686645508,24.579999923706055,24.649999618530273,19.82863998413086,28200
2018-01-12,24.6200008392334,24.780000686645508,24.6200008392334,24.729999542236328,19.892995834350586,51700
2018-01-16,24.770000457763672,24.829999923706055,24.670000076293945,24.739999771118164,19.90104103088379,66600
2018-01-17,24.690000534057617,24.700000762939453,24.59000015258789,24.690000534057617,19.860820770263672,47300
2018-01-18,24.690000534057617,24.700000762939453,24.309999465942383,24.6299991607666,19.81255340576172,107400
2018-01-19,24.586000442504883,24.739999771118164,24.440000534057617,24.649999618530273,19.82863998413086,654200
2018-01-22,24.459999084472656,24.56999969482422,24.350000381469727,24.520000457763672,19.724071502685547,48800
2018-01-23,24.5,24.56999969482422,24.422000885009766,24.479999542236328,19.691892623901367,64300
2018-01-24,24.5,24.729999542236328,24.459999084472656,24.700000762939453,19.868864059448242,33900
2018-01-25,24.54599952697754,24.850000381469727,24.54599952697754,24.690000534057617,19.860820770263672,37500
2018-01-26,24.770000457763672,24.90999984741211,24.639999389648438,24.739999771118164,19.90104103088379,40100
2018-01-29,24.850000381469727,24.850000381469727,24.350000381469727,24.809999465942383,19.957351684570312,80900
2018-01-30,24.64900016784668,24.799999237060547,24.450000762939453,24.68000030517578,19.852779388427734,32200
2018-01-31,24.649999618530273,24.75,24.489999771118164,24.625,19.808536529541016,21600
2018-02-01,24.420000076293945,24.639999389648438,24.399999618530273,24.420000076293945,19.643630981445312,17000
2018-02-02,24.40999984741211,24.43000030517578,24.049999237060547,24.190000534057617,19.4586181640625,26800
2018-02-05,24.389999389648438,24.450000762939453,24.010000228881836,24.049999237060547,19.34600067138672,30200
2018-02-06,24.05900001525879,24.05900001525879,23.420000076293945,23.829999923706055,19.16902732849121,48900
2018-02-07,24.6200008392334,24.6200008392334,23.899999618530273,24.100000381469727,19.386219024658203,13700
2018-02-08,24.149999618530273,24.149999618530273,23.469999313354492,23.5,18.903573989868164,27500
2018-02-09,24.479999542236328,24.479999542236328,23.239999771118164,23.829999923706055,19.16902732849121,20400
2018-02-12,23.6200008392334,23.66900062561035,23.469999313354492,23.56999969482422,18.959882736206055,20600
2018-02-13,23.56999969482422,23.648000717163086,23.29800033569336,23.420000076293945,18.83922004699707,18600
2018-02-14,23.444000244140625,23.799999237060547,23.43000030517578,23.45199966430664,18.86496353149414,21400
2018-02-15,23.450000762939453,23.527000427246094,23.350000381469727,23.389999389648438,18.815092086791992,19500
2018-02-16,23.399999618530273,23.56999969482422,23.399999618530273,23.56999969482422,18.959882736206055,5200
2018-02-20,23.507999420166016,23.600000381469727,23.500999450683594,23.600000381469727,18.984018325805664,21700
2018-02-21,23.610000610351562,23.722999572753906,23.260000228881836,23.469999313354492,18.879440307617188,43200
2018-02-22,23.518999099731445,23.518999099731445,23.25,23.34000015258789,18.774871826171875,17900
2018-02-23,23.6200008392334,23.6200008392334,23.020000457763672,23.219999313354492,18.678340911865234,24400
2018-02-26,23.298999786376953,23.6200008392334,23.280000686645508,23.559999465942383,18.951839447021484,32900
2018-02-27,23.44099998474121,23.68000030517578,23.434999465942383,23.68000030517578,19.048368453979492,28600
2018-02-28,23.67799949645996,23.760000228881836,23.631000518798828,23.760000228881836,19.112720489501953,8900
2018-03-01,23.729999542236328,23.8799991607666,23.6200008392334,23.687000274658203,19.054000854492188,6000
2018-03-02,23.683000564575195,23.75,23.67799949645996,23.67799949645996,19.046756744384766,3700
2018-03-05,23.5,23.719999313354492,23.5,23.610000610351562,18.99205780029297,19100
2018-03-06,23.59000015258789,23.770000457763672,23.5,23.770000457763672,19.120765686035156,8000
2018-03-07,23.770000457763672,24.0,23.770000457763672,24.0,19.3057804107666,6900
2018-03-08,23.891000747680664,24.0,23.600000381469727,23.770000457763672,19.120765686035156,43200
2018-03-09,23.6299991607666,23.90999984741211,23.6299991607666,23.90999984741211,19.23338508605957,4100
2018-03-12,23.90999984741211,23.90999984741211,23.799999237060547,23.902999877929688,19.227750778198242,6200
2018-03-13,23.799999237060547,23.85700035095215,23.6299991607666,23.85700035095215,19.190750122070312,14300
2018-03-14,23.84000015258789,23.940000534057617,23.84000015258789,23.920000076293945,19.24142837524414,9500
2018-03-15,23.87700080871582,23.87700080871582,23.719999313354492,23.798999786376953,19.144092559814453,25500
2018-03-16,23.850000381469727,23.920000076293945,23.799999237060547,23.920000076293945,19.24142837524414,5900
2018-03-19,23.833999633789062,23.940000534057617,23.773000717163086,23.799999237060547,19.1448974609375,18300
2018-03-20,23.8700008392334,23.8700008392334,23.6200008392334,23.719999313354492,19.08054542541504,22100
2018-03-21,23.71500015258789,23.898000717163086,23.649999618530273,23.889999389648438,19.2172908782959,12300
2018-03-22,23.731000900268555,23.959999084472656,23.700000762939453,23.709999084472656,19.07250213623047,3700
2018-03-23,23.780000686645508,23.84000015258789,23.579999923706055,23.600000381469727,18.984018325805664,12500
2018-03-26,23.81100082397461,23.8799991607666,23.700000762939453,23.75,19.104677200317383,18200
2018-03-27,23.8700008392334,23.8700008392334,23.735000610351562,23.799999237060547,19.1448974609375,32600
2018-03-28,23.68000030517578,23.68000030517578,23.25,23.440000534057617,19.25993537902832,23500
2018-03-29,23.440000534057617,23.56100082397461,23.3799991607666,23.459999084472656,19.276365280151367,6000
2018-04-02,23.520000457763672,23.85300064086914,23.371999740600586,23.488000869750977,19.299375534057617,21300
2018-04-03,23.329999923706055,23.5,23.290000915527344,23.5,19.30923080444336,10200
2018-04-04,23.459999084472656,23.56999969482422,23.309999465942383,23.399999618530273,19.22706413269043,19200
2018-04-05,23.3799991607666,23.3799991607666,23.25,23.280000686645508,19.12846565246582,10200
2018-04-06,22.93000030517578,23.299999237060547,22.93000030517578,23.15999984741211,19.029865264892578,18200
2018-04-09,23.270000457763672,23.360000610351562,23.0939998626709,23.1200008392334,18.996999740600586,74400
2018-04-10,23.229999542236328,23.350000381469727,23.100000381469727,23.34000015258789,19.177766799926758,31200
2018-04-11,23.309999465942383,23.3799991607666,23.149999618530273,23.3700008392334,19.20241355895996,24600
2018-04-12,23.270000457763672,23.5,23.209999084472656,23.5,19.30923080444336,14500
2018-04-13,23.360000610351562,23.440000534057617,23.149999618530273,23.350000381469727,19.185983657836914,55400
2018-04-16,23.350000381469727,23.450000762939453,23.25,23.30500030517578,19.149005889892578,8900
2018-04-17,23.260000228881836,23.3799991607666,23.15999984741211,23.25,19.10381507873535,88100
2018-04-18,23.25,23.274999618530273,23.25,23.25,19.10381507873535,10000
2018-04-19,23.25,23.290000915527344,23.200000762939453,23.219999313354492,19.079164505004883,12500
2018-04-20,23.280000686645508,23.3799991607666,23.180999755859375,23.3799991607666,19.210630416870117,24900
2018-04-23,23.299999237060547,23.299999237060547,23.020000457763672,23.1299991607666,19.00521469116211,15600
2018-04-24,23.09000015258789,23.09000015258789,23.0,23.020000457763672,18.91482925415039,11300
2018-04-25,23.049999237060547,23.049999237060547,22.801000595092773,22.920000076293945,18.832664489746094,21600
2018-04-26,23.010000228881836,23.040000915527344,22.530000686645508,23.010000228881836,18.906612396240234,30000
2018-04-27,22.899999618530273,23.190000534057617,22.899999618530273,23.1299991607666,19.00521469116211,24500
2018-04-30,23.200000762939453,23.200000762939453,23.049999237060547,23.100000381469727,18.980566024780273,11200
2018-05-01,23.1299991607666,23.190000534057617,22.93000030517578,23.190000534057617,19.054515838623047,6100
2018-05-02,23.190000534057617,23.190000534057617,23.06999969482422,23.1299991607666,19.00521469116211,9100
2018-05-03,23.194000244140625,23.34000015258789,23.14699935913086,23.209999084472656,19.07094955444336,3900
2018-05-04,23.26300048828125,23.399999618530273,23.209999084472656,23.399999618530273,19.22706413269043,1700
2018-05-07,23.25,23.399999618530273,23.23900032043457,23.260000228881836,19.112030029296875,25700
2018-05-08,23.322999954223633,23.367000579833984,23.030000686645508,23.079999923706055,18.96413230895996,20700
2018-05-09,23.11400032043457,23.333999633789062,23.010000228881836,23.100000381469727,18.980566024780273,23300
2018-05-10,23.209999084472656,23.3700008392334,23.209999084472656,23.280000686645508,19.12846565246582,6400
2018-05-11,23.350000381469727,23.3700008392334,23.1200008392334,23.15999984741211,19.029865264892578,3300
2018-05-14,23.229999542236328,23.299999237060547,23.209999084472656,23.239999771118164,19.095598220825195,3300
2018-05-15,23.15999984741211,23.209999084472656,23.15999984741211,23.170000076293945,19.0380802154541,8600
2018-05-16,23.183000564575195,23.219999313354492,23.100000381469727,23.200000762939453,19.062732696533203,5000
2018-05-17,23.200000762939453,23.299999237060547,23.200000762939453,23.290000915527344,19.136682510375977,11700
2018-05-18,23.299999237060547,23.389999389648438,23.299999237060547,23.3700008392334,19.20241355895996,9400
2018-05-21,23.381000518798828,23.381000518798828,23.350000381469727,23.350000381469727,19.185983657836914,2500
2018-05-22,23.360000610351562,23.489999771118164,23.360000610351562,23.440000534057617,19.25993537902832,10800
2018-05-23,23.368999481201172,23.5,23.368999481201172,23.5,19.30923080444336,29500
2018-05-24,23.3700008392334,23.5,23.3700008392334,23.5,19.30923080444336,6700
2018-05-25,23.450000762939453,23.579999923706055,23.450000762939453,23.489999771118164,19.301013946533203,43200
2018-05-29,23.54400062561035,23.59000015258789,23.479999542236328,23.55299949645996,19.352779388427734,8300
2018-05-30,23.549999237060547,23.649999618530273,23.523000717163086,23.579999923706055,19.37496566772461,23000
2018-05-31,23.649999618530273,23.700000762939453,23.579999923706055,23.6299991607666,19.416046142578125,7100
2018-06-01,23.600000381469727,23.631999969482422,23.530000686645508,23.610000610351562,19.399616241455078,11900
2018-06-04,23.649999618530273,23.649999618530273,23.575000762939453,23.600000381469727,19.391399383544922,2600
2018-06-05,23.549999237060547,23.799999237060547,23.549999237060547,23.729000091552734,19.497392654418945,21900
2018-06-06,23.739999771118164,23.773000717163086,23.6200008392334,23.639999389648438,19.42426300048828,19900
2018-06-07,23.719999313354492,23.790000915527344,23.600000381469727,23.695999145507812,19.470279693603516,14200
2018-06-08,23.77899932861328,23.790000915527344,23.719999313354492,23.790000915527344,19.547515869140625,4200
2018-06-11,23.75,23.799999237060547,23.701000213623047,23.7189998626709,19.489179611206055,8700
2018-06-12,23.709999084472656,23.799999237060547,23.709999084472656,23.790000915527344,19.547515869140625,10800
2018-06-13,23.7549991607666,23.799999237060547,23.700000762939453,23.75,19.514652252197266,13500
2018-06-14,23.75,23.979999542236328,23.726999282836914,23.979999542236328,19.703636169433594,55900
2018-06-15,24.0,24.100000381469727,23.961000442504883,24.020000457763672,19.736499786376953,54400
2018-06-18,24.020000457763672,24.18000030517578,24.020000457763672,24.139999389648438,19.835100173950195,18200
2018-06-19,24.149999618530273,24.149999618530273,24.069000244140625,24.12700080871582,19.824419021606445,12500
2018-06-20,24.15999984741211,24.15999984741211,23.899999618530273,23.979999542236328,19.703636169433594,34500
2018-06-21,23.959999084472656,24.059999465942383,23.860000610351562,24.0,19.720064163208008,38600
2018-06-22,23.8700008392334,24.14900016784668,23.8700008392334,24.06999969482422,19.777584075927734,11500
2018-06-25,24.084999084472656,24.100000381469727,23.871000289916992,24.040000915527344,19.7529354095459,12800
2018-06-26,23.899999618530273,24.035999298095703,23.881999969482422,23.934999465942383,19.666656494140625,56200
2018-06-27,23.940000534057617,24.079999923706055,23.940000534057617,23.979999542236328,19.703636169433594,16500
2018-06-28,23.68000030517578,23.68000030517578,23.5,23.549999237060547,19.762372970581055,22200
2018-06-29,23.549999237060547,23.781999588012695,23.530000686645508,23.670000076293945,19.863075256347656,15800
2018-07-02,23.899999618530273,23.899999618530273,23.729999542236328,23.729999542236328,19.91342544555664,9400
2018-07-03,23.8700008392334,23.875,23.649999618530273,23.649999618530273,19.846290588378906,6000
2018-07-05,23.790000915527344,23.8799991607666,23.790000915527344,23.8799991607666,20.0393009185791,5900
2018-07-06,23.8799991607666,23.93000030517578,23.81999969482422,23.889999389648438,20.047691345214844,11800
2018-07-09,23.93000030517578,23.93000030517578,23.799999237060547,23.81999969482422,19.988950729370117,11300
2018-07-10,23.81999969482422,23.849000930786133,23.75,23.75,19.93021011352539,17700
2018-07-11,23.75,23.80500030517578,23.701000213623047,23.709999084472656,19.89664077758789,8200
2018-07-12,23.790000915527344,23.850000381469727,23.729999542236328,23.799999237060547,19.97216796875,19400
2018-07-13,23.83300018310547,23.850000381469727,23.799999237060547,23.799999237060547,19.97216796875,5100
2018-07-16,23.799999237060547,23.850000381469727,23.780000686645508,23.850000381469727,20.014127731323242,15200
2018-07-17,23.833999633789062,23.850000381469727,23.801000595092773,23.81999969482422,19.988950729370117,19100
2018-07-18,23.81399917602539,23.829999923706055,23.805999755859375,23.81999969482422,19.988950729370117,14000
2018-07-19,23.760000228881836,23.899999618530273,23.760000228881836,23.889999389648438,20.047691345214844,5800
2018-07-20,23.899999618530273,24.040000915527344,23.860000610351562,24.040000915527344,20.173566818237305,23400
2018-07-23,23.951000213623047,24.040000915527344,23.900999069213867,23.940000534057617,20.08964729309082,17400
2018-07-24,23.899999618530273,23.899999618530273,23.76099967956543,23.799999237060547,19.97216796875,17200
2018-07-25,23.992000579833984,24.040000915527344,23.750999450683594,23.965999603271484,20.111465454101562,23500
2018-07-26,24.000999450683594,24.079999923706055,23.950000762939453,23.969999313354492,20.114824295043945,16800
2018-07-27,23.979999542236328,23.979999542236328,23.799999237060547,23.899999618530273,20.05608367919922,24800
2018-07-30,23.950000762939453,24.040000915527344,23.909000396728516,23.920000076293945,20.072866439819336,1200
2018-07-31,23.891000747680664,23.985000610351562,23.81999969482422,23.860000610351562,20.022520065307617,12300
2018-08-01,23.969999313354492,23.969999313354492,23.799999237060547,23.799999237060547,19.97216796875,12100
2018-08-02,23.90999984741211,24.0,23.875,24.0,20.139997482299805,8200
2018-08-03,24.0,24.121000289916992,23.78499984741211,23.889999389648438,20.047691345214844,74500
2018-08-06,24.0,24.010000228881836,23.799999237060547,23.969999313354492,20.114824295043945,13600
2018-08-07,24.0,24.0,23.940000534057617,23.950000762939453,20.09804344177246,18100
2018-08-08,23.9950008392334,23.9950008392334,23.940000534057617,23.940000534057617,20.08964729309082,4200
2018-08-09,23.950000762939453,24.0,23.940000534057617,24.0,20.139997482299805,4800
2018-08-10,24.0,24.0,23.950000762939453,23.989999771118164,20.131607055664062,8400
2018-08-13,23.989999771118164,24.079999923706055,23.979999542236328,24.0,20.139997482299805,12700
2018-08-14,24.07900047302246,24.139999389648438,24.011999130249023,24.139999389648438,20.257482528686523,19800
2018-08-15,24.18000030517578,24.18000030517578,24.014999389648438,24.093000411987305,20.21804428100586,3700
2018-08-16,24.049999237060547,24.149999618530273,24.049999237060547,24.100000381469727,20.223918914794922,17200
2018-08-17,24.100000381469727,24.100000381469727,24.027999877929688,24.100000381469727,20.223918914794922,9300
2018-08-20,24.100000381469727,24.149999618530273,24.084999084472656,24.110000610351562,20.232311248779297,35000
2018-08-21,24.149999618530273,24.219999313354492,24.128000259399414,24.219999313354492,20.324617385864258,2800
2018-08-22,24.200000762939453,24.354999542236328,24.18000030517578,24.18000030517578,20.29104995727539,19300
2018-08-23,24.25,24.350000381469727,24.200000762939453,24.229999542236328,20.3330078125,13900
2018-08-24,24.360000610351562,24.360000610351562,24.219999313354492,24.260000228881836,20.358184814453125,35800
2018-08-27,24.25,24.341999053955078,24.110000610351562,24.149999618530273,20.265872955322266,43400
2018-08-28,24.209999084472656,24.242000579833984,24.200000762939453,24.229999542236328,20.3330078125,9300
2018-08-29,24.21500015258789,24.27899932861328,24.21500015258789,24.229999542236328,20.3330078125,8100
2018-08-30,24.35099983215332,24.35099983215332,24.219999313354492,24.219999313354492,20.324617385864258,4900
2018-08-31,24.291000366210938,24.322999954223633,24.270000457763672,24.30299949645996,20.39426612854004,13700
2018-09-04,24.43000030517578,24.43000030517578,24.149999618530273,24.209999084472656,20.316225051879883,36100
2018-09-05,24.211000442504883,24.280000686645508,24.209999084472656,24.25,20.34979248046875,34900
2018-09-06,24.270999908447266,24.332000732421875,24.200000762939453,24.229999542236328,20.3330078125,41900
2018-09-07,24.25,24.299999237060547,24.200000762939453,24.239999771118164,20.341400146484375,10900
2018-09-10,24.229999542236328,24.309999465942383,24.229999542236328,24.299999237060547,20.391746520996094,6200
2018-09-11,24.309999465942383,24.389999389648438,24.304000854492188,24.389999389648438,20.467273712158203,24100
2018-09-12,24.450000762939453,24.450000762939453,24.34000015258789,24.399999618530273,20.475666046142578,13900
2018-09-13,24.39900016784668,24.450000762939453,24.350000381469727,24.399999618530273,20.475666046142578,15500
2018-09-14,24.489999771118164,24.489999771118164,24.399999618530273,24.450000762939453,20.517623901367188,19800
2018-09-17,24.5,24.5,24.350000381469727,24.399999618530273,20.475666046142578,26800
2018-09-18,24.448999404907227,24.448999404907227,24.209999084472656,24.385000228881836,20.46308135986328,37400
2018-09-19,24.246000289916992,24.399999618530273,24.246000289916992,24.34000015258789,20.425315856933594,22200
2018-09-20,24.3700008392334,24.43000030517578,24.209999084472656,24.25,20.34979248046875,27300
2018-09-21,24.25,24.350000381469727,24.21500015258789,24.299999237060547,20.391746520996094,9200
2018-09-24,24.36199951171875,24.399999618530273,24.25,24.25,20.34979248046875,17600
2018-09-25,24.298999786376953,24.299999237060547,24.216999053955078,24.290000915527344,20.383358001708984,23200
2018-09-26,24.260000228881836,24.375,24.260000228881836,24.339000701904297,20.42447853088379,17400
2018-09-27,24.350000381469727,24.399999618530273,24.319000244140625,24.360000610351562,20.442102432250977,18200
2018-09-28,23.959999084472656,24.08799934387207,23.850000381469727,24.06999969482422,20.622018814086914,38400
2018-10-01,24.059999465942383,24.110000610351562,23.90999984741211,23.989999771118164,20.55348014831543,10400
2018-10-02,23.969999313354492,23.992000579833984,23.850000381469727,23.899999618530273,20.476367950439453,9900
2018-10-03,23.8700008392334,23.8700008392334,23.700000762939453,23.7450008392334,20.34357452392578,24300
2018-10-04,23.802000045776367,23.802000045776367,23.299999237060547,23.68000030517578,20.287885665893555,87600
2018-10-05,23.540000915527344,23.920000076293945,23.250999450683594,23.75,20.347856521606445,27400
2018-10-08,23.75,23.889999389648438,23.3700008392334,23.649999618530273,20.262182235717773,9400
2018-10-09,23.5,23.700000762939453,23.3700008392334,23.65999984741211,20.270751953125,20700
2018-10-10,23.59600067138672,23.59600067138672,23.399999618530273,23.44099998474121,20.083120346069336,4800
2018-10-11,23.450000762939453,23.450000762939453,23.059999465942383,23.149999618530273,19.833805084228516,7300
2018-10-12,23.209999084472656,23.25,23.1200008392334,23.219999313354492,19.893779754638672,13800
2018-10-15,23.309999465942383,23.5,23.1200008392334,23.184999465942383,19.863792419433594,24500
2018-10-16,23.200000762939453,23.600000381469727,23.200000762939453,23.260000228881836,19.928049087524414,13700
2018-10-17,23.420000076293945,23.420000076293945,23.219999313354492,23.329999923706055,19.988021850585938,11100
2018-10-18,23.25,23.44300079345703,23.010000228881836,23.364999771118164,20.018007278442383,19800
2018-10-19,23.489999771118164,23.489999771118164,23.1200008392334,23.360000610351562,20.01372718811035,22800
2018-10-22,23.25,23.489999771118164,23.200000762939453,23.225000381469727,19.8980655670166,2600
2018-10-23,23.285999298095703,23.299999237060547,23.073999404907227,23.149999618530273,19.833805084228516,16200
2018-10-24,23.139999389648438,23.420000076293945,22.920000076293945,23.420000076293945,20.065128326416016,39600
2018-10-25,23.170000076293945,23.450000762939453,22.950000762939453,23.25,19.91948127746582,47600
2018-10-26,23.190000534057617,23.190000534057617,22.899999618530273,23.100000381469727,19.790969848632812,19700
2018-10-29,23.010000228881836,23.302000045776367,23.0,23.190000534057617,19.86807632446289,16200
2018-10-30,23.190000534057617,23.190000534057617,22.75,22.75,19.491106033325195,54700
2018-10-31,22.875,23.030000686645508,22.843000411987305,22.979999542236328,19.68815803527832,15400
2018-11-01,23.06999969482422,23.14299964904785,23.0,23.006999969482422,19.71129035949707,11800
2018-11-02,23.079999923706055,23.190000534057617,23.0,23.040000915527344,19.739564895629883,5500
2018-11-05,23.18000030517578,23.18000030517578,23.0,23.03499984741211,19.735280990600586,6800
2018-11-06,23.040000915527344,23.139999389648438,23.030000686645508,23.030000686645508,19.730998992919922,20100
2018-11-07,23.040000915527344,23.190000534057617,23.0,23.049999237060547,19.748130798339844,22300
2018-11-08,22.979999542236328,23.170000076293945,22.979999542236328,23.059999465942383,19.75670051574707,31900
2018-11-09,23.040000915527344,23.14699935913086,23.040000915527344,23.1299991607666,19.81667137145996,10200
2018-11-12,23.1299991607666,23.18000030517578,23.1200008392334,23.141000747680664,19.826095581054688,18300
2018-11-13,23.190000534057617,23.190000534057617,23.010000228881836,23.139999389648438,19.825239181518555,19500
2018-11-14,23.1560001373291,23.1560001373291,23.020000457763672,23.02899932861328,19.730140686035156,11200
2018-11-15,23.049999237060547,23.18000030517578,23.020000457763672,23.08099937438965,19.774688720703125,10000
2018-11-16,23.020000457763672,23.049999237060547,23.0,23.040000915527344,19.739564895629883,6000
2018-11-19,23.017000198364258,23.040000915527344,22.899999618530273,22.913000106811523,19.630756378173828,20500
2018-11-20,22.90999984741211,22.90999984741211,22.75,22.81999969482422,19.551076889038086,17800
2018-11-21,22.93000030517578,23.049999237060547,22.809999465942383,22.983999252319336,19.691585540771484,27600
2018-11-23,22.969999313354492,23.190000534057617,22.969999313354492,23.190000534057617,19.86807632446289,7300
2018-11-26,23.049999237060547,23.049999237060547,22.850000381469727,22.850000381469727,19.576780319213867,33700
2018-11-27,22.923999786376953,22.93000030517578,22.75,22.75,19.491106033325195,25900
2018-11-28,22.760000228881836,22.819000244140625,22.270000457763672,22.62700080871582,19.385726928710938,39200
2018-11-29,22.600000381469727,22.8799991607666,22.5,22.6200008392334,19.379728317260742,30900
2018-11-30,22.6200008392334,22.672000885009766,22.5,22.670000076293945,19.422563552856445,49900
2018-12-03,22.868000030517578,22.899999618530273,22.700000762939453,22.75,19.491106033325195,16500
2018-12-04,22.760000228881836,22.812000274658203,22.600000381469727,22.799999237060547,19.5339412689209,33300
2018-12-06,22.600000381469727,22.700000762939453,22.5,22.6200008392334,19.379728317260742,23000
2018-12-07,22.579999923706055,22.71299934387207,22.450000762939453,22.670000076293945,19.422563552856445,23200
2018-12-10,22.84000015258789,22.884000778198242,22.510000228881836,22.530000686645508,19.302621841430664,27000
2018-12-11,22.549999237060547,22.600000381469727,22.450000762939453,22.459999084472656,19.24264907836914,13000
2018-12-12,22.469999313354492,22.680999755859375,22.31999969482422,22.440000534057617,19.225515365600586,48200
2018-12-13,22.5,22.5,22.31999969482422,22.3700008392334,19.165538787841797,10800
2018-12-14,22.399999618530273,22.399999618530273,22.260000228881836,22.260000228881836,19.07129669189453,21300
2018-12-17,22.079999923706055,22.209999084472656,22.0,22.100000381469727,18.93421745300293,38500
2018-12-18,22.114999771118164,22.125,21.864999771118164,21.959999084472656,18.814271926879883,23200
2018-12-19,21.857999801635742,22.113000869750977,21.857999801635742,21.93000030517578,18.788570404052734,24800
