Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,20.0,20.200000762939453,20.0,20.100000381469727,3.666293144226074,68300
2003-10-02,20.100000381469727,20.190000534057617,20.0,20.0,3.6480507850646973,30100
2003-10-03,20.010000228881836,20.1299991607666,20.0,20.010000228881836,3.649876594543457,34600
2003-10-06,20.010000228881836,20.100000381469727,20.0,20.0,3.6480507850646973,13600
2003-10-07,20.010000228881836,20.100000381469727,20.0,20.049999237060547,3.6571707725524902,24900
2003-10-08,20.049999237060547,20.149999618530273,20.0,20.1200008392334,3.669940710067749,18100
2003-10-09,20.1200008392334,20.1200008392334,19.899999618530273,19.899999618530273,3.6298086643218994,109000
2003-10-10,19.899999618530273,20.100000381469727,19.8700008392334,20.030000686645508,3.653524160385132,37400
2003-10-13,20.079999923706055,20.200000762939453,19.90999984741211,19.90999984741211,3.6316332817077637,14100
2003-10-14,19.90999984741211,19.969999313354492,19.899999618530273,19.969999313354492,3.6425795555114746,16400
2003-10-15,19.959999084472656,20.049999237060547,19.93000030517578,20.020000457763672,3.651698112487793,13200
2003-10-16,20.010000228881836,20.200000762939453,19.989999771118164,20.200000762939453,3.684532642364502,35800
2003-10-17,20.149999618530273,20.25,20.1299991607666,20.200000762939453,3.684532642364502,22000
2003-10-20,20.200000762939453,20.229999542236328,20.030000686645508,20.1299991607666,3.671761989593506,42700
2003-10-21,20.1299991607666,20.190000534057617,20.030000686645508,20.100000381469727,3.666293144226074,44900
2003-10-22,19.920000076293945,20.049999237060547,19.899999618530273,20.010000228881836,3.649876594543457,44000
2003-10-23,19.93000030517578,20.149999618530273,19.899999618530273,20.1200008392334,3.669940710067749,39500
2003-10-24,20.0,20.350000381469727,20.0,20.219999313354492,3.688178300857544,46600
2003-10-27,20.219999313354492,20.219999313354492,19.959999084472656,20.0,3.6480507850646973,28500
2003-10-28,20.030000686645508,20.299999237060547,20.030000686645508,20.100000381469727,3.666293144226074,55600
2003-10-29,20.1200008392334,20.190000534057617,20.0,20.020000457763672,3.651698112487793,25300
2003-10-30,20.079999923706055,20.100000381469727,20.0,20.040000915527344,3.655346155166626,36100
2003-10-31,20.010000228881836,20.100000381469727,20.0,20.030000686645508,3.653524160385132,40000
2003-11-03,20.100000381469727,20.25,20.0,20.0,3.6480507850646973,39100
2003-11-04,20.079999923706055,20.219999313354492,20.020000457763672,20.100000381469727,3.666293144226074,44400
2003-11-05,20.100000381469727,20.209999084472656,20.079999923706055,20.18000030517578,3.6808841228485107,20900
2003-11-06,20.18000030517578,20.18000030517578,20.0,20.0,3.6480507850646973,67300
2003-11-07,20.030000686645508,20.18000030517578,19.969999313354492,20.15999984741211,3.6772327423095703,37600
2003-11-10,20.100000381469727,20.18000030517578,20.049999237060547,20.049999237060547,3.6571707725524902,33500
2003-11-11,20.049999237060547,20.18000030517578,20.0,20.059999465942383,3.658994197845459,37500
2003-11-12,19.950000762939453,20.260000228881836,19.950000762939453,20.149999618530273,3.6897575855255127,65400
2003-11-13,20.149999618530273,20.280000686645508,20.049999237060547,20.25,3.70807147026062,50900
2003-11-14,20.299999237060547,20.350000381469727,20.049999237060547,20.100000381469727,3.6806039810180664,40800
2003-11-17,20.170000076293945,20.25,20.030000686645508,20.219999313354492,3.702575206756592,56800
2003-11-18,20.25,20.25,20.040000915527344,20.079999923706055,3.6769425868988037,22800
2003-11-19,20.139999389648438,20.229999542236328,20.030000686645508,20.149999618530273,3.6897575855255127,28600
2003-11-20,20.139999389648438,20.200000762939453,20.049999237060547,20.059999465942383,3.6732754707336426,31300
2003-11-21,20.079999923706055,20.09000015258789,20.0,20.079999923706055,3.6769425868988037,59400
2003-11-24,20.020000457763672,20.06999969482422,20.0,20.010000228881836,3.664124011993408,62300
2003-11-25,20.0,20.040000915527344,19.920000076293945,20.0,3.6622908115386963,41100
2003-11-26,19.979999542236328,20.0,19.950000762939453,20.0,3.6622908115386963,29000
2003-11-28,20.0,20.0,19.860000610351562,19.979999542236328,3.6586294174194336,16800
2003-12-01,19.989999771118164,19.989999771118164,19.719999313354492,19.799999237060547,3.62566876411438,53500
2003-12-02,19.739999771118164,19.889999389648438,19.559999465942383,19.670000076293945,3.601863384246826,75400
2003-12-03,19.6200008392334,19.65999984741211,19.440000534057617,19.65999984741211,3.600032329559326,90900
2003-12-04,19.649999618530273,19.649999618530273,19.459999084472656,19.639999389648438,3.596369981765747,50400
2003-12-05,19.6200008392334,19.649999618530273,19.399999618530273,19.6200008392334,3.5927090644836426,49100
2003-12-08,19.700000762939453,19.799999237060547,19.59000015258789,19.700000762939453,3.60735821723938,29000
2003-12-09,19.59000015258789,19.760000228881836,19.459999084472656,19.459999084472656,3.563405990600586,64700
2003-12-10,19.43000030517578,19.5,19.309999465942383,19.450000762939453,3.5759117603302,70600
2003-12-11,19.350000381469727,19.459999084472656,19.34000015258789,19.389999389648438,3.564878463745117,67000
2003-12-12,19.399999618530273,19.399999618530273,19.309999465942383,19.399999618530273,3.566716432571411,48800
2003-12-15,19.479999542236328,19.479999542236328,19.260000228881836,19.329999923706055,3.5538506507873535,49700
2003-12-16,19.290000915527344,19.43000030517578,19.280000686645508,19.309999465942383,3.5501725673675537,60200
2003-12-17,19.399999618530273,19.399999618530273,19.299999237060547,19.399999618530273,3.566716432571411,74400
2003-12-18,19.399999618530273,19.469999313354492,19.229999542236328,19.229999542236328,3.535464286804199,116400
2003-12-19,19.3700008392334,19.469999313354492,19.270000457763672,19.420000076293945,3.57039475440979,89600
2003-12-22,19.520000457763672,19.540000915527344,19.43000030517578,19.540000915527344,3.5924553871154785,89600
2003-12-23,19.489999771118164,19.549999237060547,19.399999618530273,19.540000915527344,3.5924553871154785,55300
2003-12-24,19.549999237060547,19.59000015258789,19.40999984741211,19.5,3.5851023197174072,46400
2003-12-26,19.5,19.59000015258789,19.450000762939453,19.579999923706055,3.599808931350708,18600
2003-12-29,19.6299991607666,19.899999618530273,19.530000686645508,19.81999969482422,3.6439366340637207,54900
2003-12-30,19.700000762939453,19.889999389648438,19.6200008392334,19.780000686645508,3.6365814208984375,55200
2003-12-31,19.780000686645508,19.829999923706055,19.670000076293945,19.809999465942383,3.642096519470215,63800
2004-01-02,19.829999923706055,19.850000381469727,19.700000762939453,19.84000015258789,3.6476123332977295,22300
2004-01-05,19.739999771118164,19.8700008392334,19.700000762939453,19.829999923706055,3.6457738876342773,68800
2004-01-06,19.850000381469727,19.940000534057617,19.75,19.829999923706055,3.6457738876342773,60600
2004-01-07,19.700000762939453,19.799999237060547,19.639999389648438,19.649999618530273,3.6126816272735596,83100
2004-01-08,19.6200008392334,19.649999618530273,19.510000228881836,19.600000381469727,3.603487014770508,57400
2004-01-09,19.479999542236328,19.700000762939453,19.459999084472656,19.610000610351562,3.6053266525268555,70300
2004-01-12,19.610000610351562,19.75,19.549999237060547,19.700000762939453,3.621875286102295,54300
2004-01-13,19.700000762939453,19.790000915527344,19.610000610351562,19.729999542236328,3.627389907836914,96500
2004-01-14,19.700000762939453,19.790000915527344,19.600000381469727,19.790000915527344,3.652675151824951,61700
2004-01-15,19.790000915527344,19.850000381469727,19.65999984741211,19.700000762939453,3.6360666751861572,74700
2004-01-16,19.68000030517578,19.860000610351562,19.68000030517578,19.760000228881836,3.6471402645111084,74700
2004-01-20,19.719999313354492,19.829999923706055,19.579999923706055,19.649999618530273,3.626835346221924,96000
2004-01-21,19.649999618530273,19.690000534057617,19.600000381469727,19.670000076293945,3.6305277347564697,68900
2004-01-22,19.600000381469727,19.75,19.579999923706055,19.649999618530273,3.626835346221924,88700
2004-01-23,19.610000610351562,19.760000228881836,19.610000610351562,19.75,3.6452906131744385,40300
2004-01-26,19.68000030517578,19.790000915527344,19.610000610351562,19.639999389648438,3.6249899864196777,53400
2004-01-27,19.610000610351562,19.799999237060547,19.610000610351562,19.739999771118164,3.643447160720825,69700
2004-01-28,19.700000762939453,19.889999389648438,19.649999618530273,19.889999389648438,3.6711325645446777,91300
2004-01-29,20.010000228881836,20.149999618530273,19.75,20.049999237060547,3.70066499710083,119300
2004-01-30,20.100000381469727,20.100000381469727,19.899999618530273,20.100000381469727,3.7098915576934814,101700
2004-02-02,20.020000457763672,20.079999923706055,19.90999984741211,20.010000228881836,3.693284511566162,107700
2004-02-03,20.059999465942383,20.149999618530273,19.920000076293945,20.020000457763672,3.6951284408569336,92100
2004-02-04,20.170000076293945,20.5,19.920000076293945,20.020000457763672,3.6951284408569336,55200
2004-02-05,20.18000030517578,20.18000030517578,19.920000076293945,20.1200008392334,3.7135865688323975,62000
2004-02-06,20.260000228881836,20.260000228881836,19.950000762939453,20.18000030517578,3.724658250808716,77800
2004-02-09,20.18000030517578,20.18000030517578,20.010000228881836,20.059999465942383,3.7025091648101807,60000
2004-02-10,20.1200008392334,20.139999389648438,20.0,20.139999389648438,3.717275619506836,72600
2004-02-11,20.139999389648438,20.149999618530273,20.020000457763672,20.020000457763672,3.6951284408569336,53200
2004-02-12,20.0,20.1200008392334,20.0,20.059999465942383,3.7025091648101807,58400
2004-02-13,20.100000381469727,20.149999618530273,20.030000686645508,20.049999237060547,3.70066499710083,65300
2004-02-17,19.969999313354492,20.190000534057617,19.969999313354492,20.18000030517578,3.724658250808716,74800
2004-02-18,20.020000457763672,20.139999389648438,19.979999542236328,20.0,3.705575942993164,66400
2004-02-19,20.09000015258789,20.09000015258789,19.920000076293945,19.959999084472656,3.6981616020202637,91600
2004-02-20,20.079999923706055,20.190000534057617,19.920000076293945,20.149999618530273,3.733367681503296,82600
2004-02-23,20.030000686645508,20.1299991607666,19.719999313354492,19.979999542236328,3.701869249343872,68200
2004-02-24,19.959999084472656,20.18000030517578,19.700000762939453,19.920000076293945,3.6907522678375244,95400
2004-02-25,20.0,20.190000534057617,19.799999237060547,19.899999618530273,3.687047243118286,112200
2004-02-26,20.0,20.09000015258789,19.850000381469727,19.8700008392334,3.681487798690796,47700
2004-02-27,19.799999237060547,20.049999237060547,19.799999237060547,19.950000762939453,3.6963114738464355,65800
2004-03-01,20.049999237060547,20.079999923706055,19.770000457763672,20.0,3.705575942993164,139900
2004-03-02,20.020000457763672,20.049999237060547,19.549999237060547,19.75,3.6592535972595215,146500
2004-03-03,19.8799991607666,19.959999084472656,19.649999618530273,19.889999389648438,3.6851954460144043,82400
2004-03-04,19.989999771118164,20.079999923706055,19.809999465942383,19.969999313354492,3.700016498565674,130000
2004-03-05,19.969999313354492,20.149999618530273,19.770000457763672,19.969999313354492,3.700016498565674,79500
2004-03-08,19.979999542236328,20.059999465942383,19.93000030517578,20.0,3.705575942993164,132300
2004-03-09,20.09000015258789,20.100000381469727,20.020000457763672,20.09000015258789,3.7222485542297363,62300
2004-03-10,20.149999618530273,20.15999984741211,19.93000030517578,20.049999237060547,3.714838743209839,90300
2004-03-11,20.15999984741211,20.15999984741211,20.0,20.139999389648438,3.7315144538879395,92500
2004-03-12,20.15999984741211,20.15999984741211,20.0,20.020000457763672,3.7092816829681396,77600
2004-03-15,20.149999618530273,20.149999618530273,19.989999771118164,20.0,3.705575942993164,62400
2004-03-16,20.100000381469727,20.100000381469727,19.959999084472656,20.049999237060547,3.714838743209839,54900
2004-03-17,20.06999969482422,20.100000381469727,19.940000534057617,20.0,3.7198612689971924,50700
2004-03-18,20.040000915527344,20.190000534057617,19.950000762939453,20.18000030517578,3.753338098526001,93400
2004-03-19,20.18000030517578,20.18000030517578,20.06999969482422,20.149999618530273,3.7477593421936035,50700
2004-03-22,20.049999237060547,20.190000534057617,20.049999237060547,20.190000534057617,3.7552003860473633,28600
2004-03-23,20.149999618530273,20.18000030517578,19.979999542236328,20.0,3.7198612689971924,84200
2004-03-24,20.18000030517578,20.18000030517578,19.93000030517578,19.93000030517578,3.7068400382995605,59900
2004-03-25,20.040000915527344,20.040000915527344,19.81999969482422,19.8799991607666,3.697540044784546,74100
2004-03-26,19.850000381469727,20.0,19.809999465942383,19.8799991607666,3.697540044784546,53300
2004-03-29,20.0,20.1200008392334,19.969999313354492,20.06999969482422,3.732881784439087,47600
2004-03-30,20.149999618530273,20.190000534057617,20.049999237060547,20.149999618530273,3.7477593421936035,50000
2004-03-31,20.18000030517578,20.239999771118164,20.049999237060547,20.139999389648438,3.7459022998809814,88600
2004-04-01,20.15999984741211,20.190000534057617,20.049999237060547,20.079999923706055,3.7347412109375,43800
2004-04-02,20.149999618530273,20.149999618530273,19.989999771118164,20.0,3.7198612689971924,50200
2004-04-05,20.15999984741211,20.15999984741211,20.0,20.010000228881836,3.7217202186584473,96400
2004-04-06,20.100000381469727,20.15999984741211,19.950000762939453,20.100000381469727,3.738462448120117,80700
2004-04-07,20.139999389648438,20.139999389648438,20.0,20.09000015258789,3.736599922180176,62300
2004-04-08,20.09000015258789,20.09000015258789,20.010000228881836,20.049999237060547,3.729161024093628,52800
2004-04-12,20.049999237060547,20.049999237060547,19.889999389648438,20.049999237060547,3.729161024093628,115300
2004-04-13,20.100000381469727,20.170000076293945,20.0,20.09000015258789,3.736599922180176,119800
2004-04-14,20.139999389648438,20.139999389648438,19.829999923706055,19.8799991607666,3.7117671966552734,65600
2004-04-15,19.969999313354492,20.020000457763672,19.799999237060547,19.850000381469727,3.7061667442321777,125700
2004-04-16,20.040000915527344,20.040000915527344,19.809999465942383,19.979999542236328,3.7304413318634033,110000
2004-04-19,20.040000915527344,20.079999923706055,19.950000762939453,20.049999237060547,3.743508815765381,111400
2004-04-20,20.049999237060547,20.049999237060547,19.829999923706055,19.989999771118164,3.732307195663452,107700
2004-04-21,20.0,20.100000381469727,19.920000076293945,20.049999237060547,3.743508815765381,95300
2004-04-22,20.049999237060547,20.049999237060547,19.8799991607666,19.8799991607666,3.7117671966552734,93500
2004-04-23,19.959999084472656,20.049999237060547,19.84000015258789,20.040000915527344,3.7416422367095947,108400
2004-04-26,19.93000030517578,20.1200008392334,19.8799991607666,20.0,3.734173536300659,81700
2004-04-27,20.0,20.100000381469727,19.899999618530273,20.0,3.734173536300659,136300
2004-04-28,20.0,20.100000381469727,19.920000076293945,20.049999237060547,3.743508815765381,78700
2004-04-29,20.100000381469727,20.139999389648438,20.010000228881836,20.09000015258789,3.7509772777557373,52200
2004-04-30,20.100000381469727,20.200000762939453,20.040000915527344,20.200000762939453,3.771512985229492,132200
2004-05-03,20.200000762939453,20.200000762939453,20.0,20.190000534057617,3.7696473598480225,98700
2004-05-04,20.200000762939453,20.3700008392334,20.049999237060547,20.200000762939453,3.771512985229492,113000
2004-05-05,20.299999237060547,20.459999084472656,20.149999618530273,20.149999618530273,3.7621781826019287,127400
2004-05-06,20.190000534057617,20.479999542236328,20.1299991607666,20.229999542236328,3.7771143913269043,112800
2004-05-07,20.450000762939453,20.479999542236328,20.040000915527344,20.170000076293945,3.7659127712249756,117600
2004-05-10,20.299999237060547,20.350000381469727,20.010000228881836,20.200000762939453,3.771512985229492,90200
2004-05-11,20.399999618530273,20.489999771118164,20.049999237060547,20.200000762939453,3.771512985229492,112700
2004-05-12,20.34000015258789,20.389999389648438,20.0,20.18000030517578,3.767779588699341,171900
2004-05-13,20.360000610351562,20.360000610351562,20.079999923706055,20.149999618530273,3.7621781826019287,104100
2004-05-14,20.350000381469727,20.350000381469727,20.100000381469727,20.200000762939453,3.771512985229492,68600
2004-05-17,20.399999618530273,20.399999618530273,20.09000015258789,20.200000762939453,3.771512985229492,122600
2004-05-18,20.290000915527344,20.290000915527344,20.1299991607666,20.200000762939453,3.771512985229492,67700
2004-05-19,20.229999542236328,20.299999237060547,20.110000610351562,20.200000762939453,3.7859458923339844,70100
2004-05-20,20.34000015258789,20.34000015258789,20.059999465942383,20.18000030517578,3.7821974754333496,111600
2004-05-21,20.280000686645508,20.329999923706055,20.059999465942383,20.1299991607666,3.772824764251709,99900
2004-05-24,20.030000686645508,20.1299991607666,20.0,20.0,3.748459815979004,122500
2004-05-25,20.049999237060547,20.18000030517578,20.0,20.049999237060547,3.7578318119049072,189500
2004-05-26,20.09000015258789,20.18000030517578,20.059999465942383,20.139999389648438,3.7747013568878174,103100
2004-05-27,20.18000030517578,20.219999313354492,20.059999465942383,20.200000762939453,3.7859458923339844,85900
2004-05-28,20.229999542236328,20.25,20.110000610351562,20.200000762939453,3.7859458923339844,43000
2004-06-01,20.270000457763672,20.270000457763672,20.110000610351562,20.1200008392334,3.770951271057129,53600
2004-06-02,20.149999618530273,20.209999084472656,20.1200008392334,20.200000762939453,3.7859458923339844,57000
2004-06-03,20.25,20.270000457763672,20.110000610351562,20.200000762939453,3.7859458923339844,73100
2004-06-04,20.25,20.299999237060547,20.1299991607666,20.170000076293945,3.7803237438201904,66000
2004-06-07,20.260000228881836,20.34000015258789,20.170000076293945,20.25,3.7953169345855713,70000
2004-06-08,20.43000030517578,20.440000534057617,20.25,20.34000015258789,3.812185525894165,67000
2004-06-09,20.40999984741211,20.489999771118164,20.25,20.34000015258789,3.812185525894165,85000
2004-06-10,20.399999618530273,20.489999771118164,20.34000015258789,20.350000381469727,3.8140594959259033,94800
2004-06-14,20.399999618530273,20.489999771118164,20.270000457763672,20.290000915527344,3.80281400680542,204900
2004-06-15,20.299999237060547,20.440000534057617,20.290000915527344,20.40999984741211,3.8253040313720703,79600
2004-06-16,20.329999923706055,20.350000381469727,20.260000228881836,20.270000457763672,3.813830852508545,78700
2004-06-17,20.329999923706055,20.34000015258789,20.239999771118164,20.299999237060547,3.8194727897644043,105900
2004-06-18,20.299999237060547,20.31999969482422,20.25,20.290000915527344,3.8175904750823975,98500
2004-06-21,20.350000381469727,20.399999618530273,20.25,20.309999465942383,3.821354627609253,63400
2004-06-22,20.31999969482422,20.350000381469727,20.280000686645508,20.350000381469727,3.8288791179656982,101200
2004-06-23,20.350000381469727,20.5,20.350000381469727,20.399999618530273,3.8382887840270996,89500
2004-06-24,20.549999237060547,20.6299991607666,20.260000228881836,20.329999923706055,3.8251166343688965,109500
2004-06-25,20.530000686645508,20.600000381469727,20.360000610351562,20.600000381469727,3.8759171962738037,77700
2004-06-28,20.760000228881836,20.959999084472656,20.469999313354492,20.700000762939453,3.894735336303711,118900
2004-06-29,20.850000381469727,20.850000381469727,20.25,20.389999389648438,3.83640456199646,117000
2004-06-30,20.5,20.700000762939453,20.299999237060547,20.59000015258789,3.8740363121032715,68700
2004-07-01,20.739999771118164,20.84000015258789,20.610000610351562,20.639999389648438,3.8834450244903564,66700
2004-07-02,20.829999923706055,20.829999923706055,20.5,20.5,3.8571019172668457,64200
2004-07-06,20.700000762939453,20.700000762939453,20.399999618530273,20.440000534057617,3.8458123207092285,56100
2004-07-07,20.489999771118164,20.5,20.350000381469727,20.489999771118164,3.8552193641662598,53100
2004-07-08,20.68000030517578,20.68000030517578,20.399999618530273,20.549999237060547,3.866511821746826,74200
2004-07-09,20.600000381469727,20.700000762939453,20.530000686645508,20.600000381469727,3.8759171962738037,65400
2004-07-12,20.709999084472656,20.799999237060547,20.610000610351562,20.75,3.9041409492492676,70500
2004-07-13,20.75,20.850000381469727,20.56999969482422,20.639999389648438,3.8834450244903564,72800
2004-07-14,20.700000762939453,20.700000762939453,20.5,20.559999465942383,3.884009599685669,64400
2004-07-15,20.65999984741211,20.700000762939453,20.530000686645508,20.65999984741211,3.902902603149414,57900
2004-07-16,20.709999084472656,20.75,20.559999465942383,20.6200008392334,3.8953464031219482,72200
2004-07-19,20.739999771118164,20.739999771118164,20.479999542236328,20.5,3.872678518295288,73500
2004-07-20,20.6200008392334,20.6299991607666,20.469999313354492,20.489999771118164,3.8707854747772217,75500
2004-07-21,20.579999923706055,20.579999923706055,20.479999542236328,20.56999969482422,3.885899305343628,71700
2004-07-22,20.59000015258789,20.649999618530273,20.43000030517578,20.450000762939453,3.8632287979125977,47500
2004-07-23,20.549999237060547,20.549999237060547,20.420000076293945,20.459999084472656,3.8651182651519775,72400
2004-07-26,20.65999984741211,20.65999984741211,20.520000457763672,20.530000686645508,3.878342866897583,80000
2004-07-27,20.649999618530273,20.68000030517578,20.520000457763672,20.520000457763672,3.876453161239624,122200
2004-07-28,20.579999923706055,20.600000381469727,20.530000686645508,20.59000015258789,3.889676332473755,44600
2004-07-29,20.59000015258789,20.6200008392334,20.510000228881836,20.59000015258789,3.889676332473755,45500
2004-07-30,20.600000381469727,20.610000610351562,20.43000030517578,20.469999313354492,3.86700701713562,65700
2004-08-02,20.579999923706055,20.59000015258789,20.549999237060547,20.579999923706055,3.8877906799316406,63500
2004-08-03,20.610000610351562,20.799999237060547,20.579999923706055,20.799999237060547,3.9293508529663086,50400
2004-08-04,21.0,21.059999465942383,20.68000030517578,20.729999542236328,3.9161219596862793,75900
2004-08-05,20.850000381469727,21.0,20.729999542236328,20.799999237060547,3.9293508529663086,54000
2004-08-06,21.049999237060547,21.049999237060547,20.799999237060547,20.8700008392334,3.942572593688965,69000
2004-08-09,21.0,21.149999618530273,20.899999618530273,21.0,3.9671311378479004,58100
2004-08-10,21.09000015258789,21.100000381469727,20.81999969482422,20.81999969482422,3.9331271648406982,52700
2004-08-11,20.920000076293945,20.969999313354492,20.829999923706055,20.920000076293945,3.9520206451416016,78900
2004-08-12,21.049999237060547,21.06999969482422,20.549999237060547,20.639999389648438,3.8991239070892334,148400
2004-08-13,20.75,21.0,20.700000762939453,20.790000915527344,3.9274611473083496,116300
2004-08-16,20.8700008392334,21.079999923706055,20.860000610351562,20.940000534057617,3.9557971954345703,98100
2004-08-17,21.040000915527344,21.049999237060547,20.889999389648438,20.899999618530273,3.948239803314209,83300
2004-08-18,20.899999618530273,20.899999618530273,20.719999313354492,20.889999389648438,3.962656259536743,79800
2004-08-19,20.889999389648438,20.989999771118164,20.850000381469727,20.850000381469727,3.955069065093994,101600
2004-08-20,20.950000762939453,20.950000762939453,20.850000381469727,20.8700008392334,3.9588637351989746,91800
2004-08-23,20.93000030517578,21.049999237060547,20.860000610351562,21.030000686645508,3.9892122745513916,136100
2004-08-24,20.950000762939453,20.989999771118164,20.850000381469727,20.950000762939453,3.9740378856658936,156500
2004-08-25,20.979999542236328,21.0,20.860000610351562,20.920000076293945,3.968346118927002,93000
2004-08-26,20.950000762939453,20.959999084472656,20.829999923706055,20.959999084472656,3.9759340286254883,109600
2004-08-27,21.06999969482422,21.06999969482422,20.950000762939453,21.010000228881836,3.9854207038879395,83300
2004-08-30,21.100000381469727,21.100000381469727,20.940000534057617,21.020000457763672,3.9873154163360596,97900
2004-08-31,21.139999389648438,21.139999389648438,20.920000076293945,20.920000076293945,3.968346118927002,79200
2004-09-01,21.0,21.049999237060547,20.920000076293945,20.969999313354492,3.9778313636779785,52700
2004-09-02,20.969999313354492,21.0,20.899999618530273,21.0,3.983522891998291,74300
2004-09-03,21.049999237060547,21.059999465942383,21.010000228881836,21.059999465942383,3.994903564453125,32400
2004-09-07,21.059999465942383,21.18000030517578,21.040000915527344,21.170000076293945,4.015771389007568,78600
2004-09-08,21.299999237060547,21.399999618530273,21.030000686645508,21.06999969482422,3.9968013763427734,92000
2004-09-09,21.200000762939453,21.25,21.06999969482422,21.139999389648438,4.010079383850098,100200
2004-09-10,21.170000076293945,21.459999084472656,21.1299991607666,21.18000030517578,4.017669677734375,68600
2004-09-13,21.309999465942383,21.360000610351562,20.719999313354492,20.75,3.9360992908477783,280000
2004-09-14,20.899999618530273,20.93000030517578,20.6299991607666,20.639999389648438,3.9152345657348633,101800
2004-09-15,20.719999313354492,20.719999313354492,20.350000381469727,20.469999313354492,3.899611234664917,134000
2004-09-16,20.56999969482422,20.649999618530273,20.43000030517578,20.459999084472656,3.897706985473633,95100
2004-09-17,20.489999771118164,20.5,20.25,20.40999984741211,3.88818097114563,114400
2004-09-20,20.530000686645508,20.6200008392334,20.40999984741211,20.600000381469727,3.924377918243408,98900
2004-09-21,20.639999389648438,20.84000015258789,20.600000381469727,20.799999237060547,3.9624791145324707,152300
2004-09-22,20.850000381469727,20.940000534057617,20.809999465942383,20.940000534057617,3.9891512393951416,101400
2004-09-23,20.989999771118164,20.989999771118164,20.75,20.790000915527344,3.9605748653411865,87800
2004-09-24,20.84000015258789,20.889999389648438,20.649999618530273,20.809999465942383,3.964381456375122,75000
2004-09-27,20.8799991607666,20.889999389648438,20.739999771118164,20.760000228881836,3.9548604488372803,58300
2004-09-28,20.84000015258789,20.850000381469727,20.760000228881836,20.84000015258789,3.970095634460449,84900
2004-09-29,20.84000015258789,20.93000030517578,20.799999237060547,20.850000381469727,3.9720022678375244,65400
2004-09-30,20.850000381469727,20.899999618530273,20.850000381469727,20.8799991607666,3.9777190685272217,64100
2004-10-01,20.90999984741211,21.06999969482422,20.889999389648438,20.959999084472656,3.9929583072662354,71700
2004-10-04,21.09000015258789,21.09000015258789,20.860000610351562,20.959999084472656,3.9929583072662354,64700
2004-10-05,20.959999084472656,20.959999084472656,20.780000686645508,20.8799991607666,3.9777190685272217,72900
2004-10-06,20.889999389648438,20.899999618530273,20.729999542236328,20.81999969482422,3.9662880897521973,82400
2004-10-07,20.8799991607666,20.8799991607666,20.700000762939453,20.719999313354492,3.947237968444824,73200
2004-10-08,20.770000457763672,20.790000915527344,20.700000762939453,20.770000457763672,3.956763505935669,55700
2004-10-11,20.780000686645508,20.790000915527344,20.719999313354492,20.75,3.952950954437256,34800
2004-10-12,20.81999969482422,20.81999969482422,20.510000228881836,20.639999389648438,3.9319989681243896,114400
2004-10-13,20.700000762939453,20.700000762939453,20.450000762939453,20.670000076293945,3.9551515579223633,61000
2004-10-14,20.700000762939453,20.719999313354492,20.639999389648438,20.709999084472656,3.96280574798584,45200
2004-10-15,20.729999542236328,20.729999542236328,20.520000457763672,20.559999465942383,3.93410325050354,69600
