Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,9.604999542236328,9.96500015258789,9.574999809265137,9.880000114440918,9.442147254943848,330400
2011-02-16,9.854999542236328,9.989999771118164,9.800000190734863,9.864999771118164,9.427813529968262,184400
2011-02-17,9.899999618530273,10.109999656677246,9.5649995803833,10.074999809265137,9.628504753112793,341600
2011-02-18,10.524999618530273,10.779999732971191,9.975000381469727,10.130000114440918,9.68106746673584,871600
2011-02-22,10.029999732971191,10.21500015258789,9.899999618530273,10.140000343322754,9.69062328338623,494600
2011-02-23,9.864999771118164,10.0,9.390000343322754,9.800000190734863,9.365689277648926,505200
2011-02-24,9.755000114440918,10.005000114440918,9.755000114440918,9.920000076293945,9.480372428894043,224000
2011-02-25,9.899999618530273,10.0649995803833,9.850000381469727,9.975000381469727,9.532938003540039,173400
2011-02-28,9.984999656677246,9.989999771118164,9.75,9.795000076293945,9.36091423034668,233200
2011-03-01,9.824999809265137,9.824999809265137,9.729999542236328,9.75,9.31790828704834,293800
2011-03-02,9.789999961853027,9.890000343322754,9.484999656677246,9.744999885559082,9.313128471374512,249800
2011-03-03,9.805000305175781,9.944999694824219,9.75,9.869999885559082,9.432592391967773,192600
2011-03-04,9.819999694824219,9.9350004196167,9.5,9.670000076293945,9.241455078125,102000
2011-03-07,9.729999542236328,9.729999542236328,9.350000381469727,9.385000228881836,8.969083786010742,426000
2011-03-08,9.369999885559082,9.579999923706055,9.369999885559082,9.475000381469727,9.055094718933105,218400
2011-03-09,9.484999656677246,9.520000457763672,9.375,9.475000381469727,9.055094718933105,450400
2011-03-10,9.399999618530273,9.454999923706055,9.239999771118164,9.335000038146973,8.92130184173584,344400
2011-03-11,9.345000267028809,9.449999809265137,9.239999771118164,9.390000343322754,8.973861694335938,275600
2011-03-14,9.329999923706055,9.654999732971191,9.25,9.449999809265137,9.03120231628418,225200
2011-03-15,9.329999923706055,9.46500015258789,9.279999732971191,9.364999771118164,8.949968338012695,299000
2011-03-16,9.324999809265137,9.46500015258789,9.25,9.255000114440918,8.844847679138184,299200
2011-03-17,9.380000114440918,9.609999656677246,9.350000381469727,9.40999984741211,8.992975234985352,199200
2011-03-18,9.449999809265137,9.5600004196167,9.425000190734863,9.53499984741211,9.11243724822998,210800
2011-03-21,9.585000038146973,9.75,9.510000228881836,9.75,9.31790828704834,205000
2011-03-22,9.734999656677246,10.055000305175781,9.664999961853027,9.890000343322754,9.451704978942871,255800
2011-03-23,9.979999542236328,10.244999885559082,9.975000381469727,10.175000190734863,9.724074363708496,297200
2011-03-24,10.199999809265137,10.199999809265137,9.975000381469727,10.045000076293945,9.599834442138672,108600
2011-03-25,10.0600004196167,10.244999885559082,10.005000114440918,10.100000381469727,9.652399063110352,101800
2011-03-28,10.135000228881836,10.295000076293945,9.994999885559082,10.0600004196167,9.614169120788574,217600
2011-03-29,10.029999732971191,10.255000114440918,9.989999771118164,10.03499984741211,9.590278625488281,245000
2011-03-30,10.020000457763672,10.274999618530273,9.989999771118164,10.21500015258789,9.762301445007324,90800
2011-03-31,10.050000190734863,10.220000267028809,9.984999656677246,10.210000038146973,9.757523536682129,162200
2011-04-01,10.210000038146973,10.470000267028809,10.194999694824219,10.305000305175781,9.848311424255371,144200
2011-04-04,10.359999656677246,10.414999961853027,10.270000457763672,10.28499984741211,9.829198837280273,130400
2011-04-05,10.265000343322754,10.279999732971191,10.100000381469727,10.119999885559082,9.671507835388184,217800
2011-04-06,10.125,10.229999542236328,10.050000190734863,10.154999732971191,9.704961776733398,140000
2011-04-07,10.175000190734863,10.220000267028809,10.024999618530273,10.029999732971191,9.58549976348877,161600
2011-04-08,10.085000038146973,10.119999885559082,9.984999656677246,10.055000305175781,9.609393119812012,50600
2011-04-11,10.069999694824219,10.130000114440918,10.010000228881836,10.045000076293945,9.599834442138672,76000
2011-04-12,10.0,10.09000015258789,9.975000381469727,10.0,9.556828498840332,115800
2011-04-13,10.015000343322754,10.119999885559082,10.015000343322754,10.055000305175781,9.609393119812012,70600
2011-04-14,10.039999961853027,10.114999771118164,10.0,10.095000267028809,9.647619247436523,197600
2011-04-15,10.03499984741211,10.239999771118164,10.03499984741211,10.145000457763672,9.695404052734375,78000
2011-04-18,10.074999809265137,10.074999809265137,9.920000076293945,10.0,9.556828498840332,127000
2011-04-19,10.029999732971191,10.0649995803833,9.824999809265137,10.010000228881836,9.566385269165039,92600
2011-04-20,10.095000267028809,10.15999984741211,10.029999732971191,10.114999771118164,9.666732788085938,53400
2011-04-21,10.194999694824219,10.194999694824219,9.994999885559082,10.130000114440918,9.68106746673584,69800
2011-04-25,10.104999542236328,10.140000343322754,9.944999694824219,10.135000228881836,9.685847282409668,107400
2011-04-26,10.154999732971191,10.15999984741211,9.979999542236328,10.015000343322754,9.57116413116455,403600
2011-04-27,10.0,10.050000190734863,9.930000305175781,10.024999618530273,9.580721855163574,172800
2011-04-28,9.994999885559082,10.095000267028809,9.925000190734863,10.085000038146973,9.638062477111816,114600
2011-04-29,10.109999656677246,10.289999961853027,9.994999885559082,10.199999809265137,9.747966766357422,212000
2011-05-02,10.204999923706055,10.204999923706055,9.975000381469727,10.029999732971191,9.58549976348877,182400
2011-05-03,10.0,10.095000267028809,9.970000267028809,9.994999885559082,9.552050590515137,118600
2011-05-04,9.994999885559082,10.229999542236328,9.944999694824219,10.069999694824219,9.623725891113281,140000
2011-05-05,9.994999885559082,10.15999984741211,9.949999809265137,9.994999885559082,9.552050590515137,123800
2011-05-06,10.029999732971191,10.300000190734863,10.020000457763672,10.239999771118164,9.786191940307617,172000
2011-05-09,10.25,10.34000015258789,10.170000076293945,10.199999809265137,9.747966766357422,99600
2011-05-10,9.824999809265137,10.364999771118164,9.824999809265137,10.145000457763672,9.695404052734375,120600
2011-05-11,10.295000076293945,10.34000015258789,10.114999771118164,10.225000381469727,9.771859169006348,143000
2011-05-12,10.135000228881836,10.204999923706055,9.864999771118164,10.0,9.556828498840332,273600
2011-05-13,9.949999809265137,9.989999771118164,9.779999732971191,9.869999885559082,9.432592391967773,135600
2011-05-16,9.824999809265137,9.899999618530273,9.75,9.755000114440918,9.322687149047852,186000
2011-05-17,9.710000038146973,9.770000457763672,9.630000114440918,9.710000038146973,9.279681205749512,47400
2011-05-18,9.375,9.944999694824219,9.375,9.869999885559082,9.432592391967773,75800
