Date,Open,High,Low,Close,Adj Close,Volume
1991-10-18,3.1354105472564697,3.2633864879608154,3.1354105472564697,3.1354105472564697,2.661097288131714,53200
1991-10-21,3.2633864879608154,3.2633864879608154,3.1354105472564697,3.2633864879608154,2.769714117050171,77800
1991-10-22,3.1993985176086426,3.2633864879608154,3.1354105472564697,3.1674044132232666,2.688251495361328,113500
1991-10-23,3.1354105472564697,3.2633864879608154,3.1354105472564697,3.1354105472564697,2.661097288131714,147100
1991-10-24,3.1354105472564697,3.3273744583129883,3.1354105472564697,3.3273744583129883,2.8240232467651367,253300
1991-10-25,3.391362428665161,3.455350399017334,3.1993985176086426,3.3273744583129883,2.8240232467651367,46500
1991-10-28,3.455350399017334,3.455350399017334,3.1993985176086426,3.1993985176086426,2.715406656265259,37800
1991-10-29,3.3273744583129883,3.455350399017334,3.1993985176086426,3.455350399017334,2.932638168334961,41100
1991-10-30,3.455350399017334,3.455350399017334,3.1993985176086426,3.1993985176086426,2.715406656265259,52800
1991-10-31,3.455350399017334,3.455350399017334,3.1993985176086426,3.455350399017334,2.932638168334961,465000
1991-11-01,3.455350399017334,3.455350399017334,3.1993985176086426,3.2953803539276123,2.7968692779541016,352300
1991-11-04,3.2633864879608154,3.455350399017334,3.2633864879608154,3.455350399017334,2.932638168334961,62700
1991-11-05,3.2633864879608154,3.519338369369507,3.2633864879608154,3.391362428665161,2.8783304691314697,184900
1991-11-06,3.391362428665161,3.6473143100738525,3.391362428665161,3.391362428665161,2.8783304691314697,73500
1991-11-07,3.6473143100738525,3.6473143100738525,3.391362428665161,3.455350399017334,2.932638168334961,76500
1991-11-08,3.391362428665161,3.519338369369507,3.391362428665161,3.391362428665161,2.8783304691314697,8100
1991-11-11,3.6473143100738525,3.6473143100738525,3.391362428665161,3.391362428665161,2.8783304691314697,61300
1991-11-12,3.391362428665161,3.6473143100738525,3.391362428665161,3.6473143100738525,3.0955636501312256,94000
1991-11-13,3.391362428665161,3.6473143100738525,3.2633864879608154,3.2633864879608154,2.769714117050171,133800
1991-11-14,3.2633864879608154,3.3273744583129883,3.1354105472564697,3.1993985176086426,2.715406656265259,99400
1991-11-15,3.1993985176086426,3.3273744583129883,2.943446636199951,3.007434606552124,2.5524823665618896,136500
1991-11-18,3.1354105472564697,3.1354105472564697,2.943446636199951,3.1354105472564697,2.661097288131714,117600
1991-11-19,3.1354105472564697,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,250600
1991-11-20,3.1354105472564697,3.3273744583129883,3.071422576904297,3.1354105472564697,2.661097288131714,146700
1991-11-21,3.391362428665161,3.391362428665161,3.1354105472564697,3.1354105472564697,2.661097288131714,150400
1991-11-22,3.391362428665161,3.391362428665161,3.1354105472564697,3.1354105472564697,2.661097288131714,14100
1991-11-25,3.1354105472564697,3.391362428665161,3.1354105472564697,3.1354105472564697,2.661097288131714,119400
1991-11-26,3.1354105472564697,3.3273744583129883,3.071422576904297,3.071422576904297,2.6067893505096436,282300
1991-11-27,3.1993985176086426,3.1993985176086426,3.007434606552124,3.071422576904297,2.6067893505096436,40500
1991-11-29,3.1674044132232666,3.1993985176086426,3.1034164428710938,3.1993985176086426,2.715406656265259,9000
1991-12-02,3.1993985176086426,3.1993985176086426,3.007434606552124,3.1993985176086426,2.715406656265259,16200
1991-12-03,3.1993985176086426,3.1993985176086426,3.007434606552124,3.007434606552124,2.5524823665618896,63000
1991-12-04,3.1993985176086426,3.1993985176086426,3.007434606552124,3.007434606552124,2.5524823665618896,29700
1991-12-05,3.1993985176086426,3.1993985176086426,3.007434606552124,3.1993985176086426,2.715406656265259,52200
1991-12-06,3.007434606552124,3.1993985176086426,3.007434606552124,3.007434606552124,2.5524823665618896,9400
1991-12-09,3.007434606552124,3.1993985176086426,2.943446636199951,3.1993985176086426,2.715406656265259,99100
1991-12-10,2.943446636199951,2.943446636199951,2.623506784439087,2.623506784439087,2.226632833480835,404200
1991-12-11,2.7514827251434326,2.7514827251434326,2.623506784439087,2.623506784439087,2.226632833480835,74200
1991-12-12,2.7514827251434326,2.7514827251434326,2.559518814086914,2.559518814086914,2.1723248958587646,255100
1991-12-13,2.8154706954956055,2.8154706954956055,2.559518814086914,2.7514827251434326,2.3352489471435547,16200
1991-12-16,2.8154706954956055,2.8154706954956055,2.623506784439087,2.8154706954956055,2.389557123184204,78900
1991-12-17,2.8154706954956055,2.8154706954956055,2.623506784439087,2.8154706954956055,2.389557123184204,191700
1991-12-18,2.623506784439087,2.8154706954956055,2.623506784439087,2.8154706954956055,2.389557123184204,236200
1991-12-19,2.8154706954956055,2.8154706954956055,2.623506784439087,2.6874947547912598,2.280941963195801,138600
1991-12-20,2.623506784439087,2.8154706954956055,2.623506784439087,2.6874947547912598,2.280941963195801,131500
1991-12-23,2.7514827251434326,2.8154706954956055,2.623506784439087,2.8154706954956055,2.389557123184204,153900
1991-12-24,2.623506784439087,2.8154706954956055,2.623506784439087,2.7514827251434326,2.3352489471435547,60700
1991-12-26,2.623506784439087,2.8154706954956055,2.623506784439087,2.623506784439087,2.226632833480835,4900
1991-12-27,2.623506784439087,3.007434606552124,2.623506784439087,3.007434606552124,2.5524823665618896,153400
1991-12-30,3.007434606552124,3.007434606552124,2.8794586658477783,3.007434606552124,2.5524823665618896,236200
1991-12-31,2.8794586658477783,3.007434606552124,2.8794586658477783,2.8794586658477783,2.443866729736328,126400
1992-01-02,3.007434606552124,3.071422576904297,2.8794586658477783,3.071422576904297,2.6067893505096436,164200
1992-01-03,3.071422576904297,3.071422576904297,2.8794586658477783,3.071422576904297,2.6067893505096436,85900
1992-01-06,3.071422576904297,3.071422576904297,2.8794586658477783,3.071422576904297,2.6067893505096436,79600
1992-01-07,2.975440502166748,3.071422576904297,2.8794586658477783,2.8794586658477783,2.443866729736328,166600
1992-01-08,3.071422576904297,3.071422576904297,2.8794586658477783,2.8794586658477783,2.443866729736328,139000
1992-01-09,2.8794586658477783,3.1354105472564697,2.8794586658477783,3.1354105472564697,2.661097288131714,112000
1992-01-10,3.071422576904297,3.071422576904297,2.943446636199951,2.975440502166748,2.525327444076538,90600
1992-01-13,3.071422576904297,3.071422576904297,2.943446636199951,3.071422576904297,2.6067893505096436,79800
1992-01-14,3.071422576904297,3.1993985176086426,2.943446636199951,2.943446636199951,2.498173475265503,147100
1992-01-15,3.1993985176086426,3.1993985176086426,2.943446636199951,2.943446636199951,2.498173475265503,70200
1992-01-16,3.1993985176086426,3.1993985176086426,2.943446636199951,2.943446636199951,2.498173475265503,31200
1992-01-17,3.071422576904297,3.071422576904297,2.943446636199951,2.943446636199951,2.498173475265503,25800
1992-01-20,2.943446636199951,3.1354105472564697,2.943446636199951,3.071422576904297,2.6067893505096436,89100
1992-01-21,2.943446636199951,3.1354105472564697,2.943446636199951,3.071422576904297,2.6067893505096436,96700
1992-01-22,2.943446636199951,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,67600
1992-01-23,3.1354105472564697,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,121500
1992-01-24,2.943446636199951,3.1993985176086426,2.943446636199951,2.943446636199951,2.498173475265503,10800
1992-01-27,3.1993985176086426,3.1993985176086426,3.071422576904297,3.1993985176086426,2.715406656265259,24400
1992-01-28,3.071422576904297,3.3273744583129883,3.071422576904297,3.1993985176086426,2.715406656265259,159900
1992-01-29,3.3273744583129883,3.391362428665161,3.1993985176086426,3.1993985176086426,2.715406656265259,21100
1992-01-30,3.391362428665161,3.391362428665161,3.1993985176086426,3.391362428665161,2.8783304691314697,39700
1992-01-31,3.455350399017334,3.455350399017334,3.391362428665161,3.391362428665161,2.8783304691314697,4200
1992-02-03,3.1993985176086426,3.455350399017334,3.1993985176086426,3.3273744583129883,2.8240232467651367,337000
1992-02-04,3.455350399017334,3.455350399017334,3.1993985176086426,3.1993985176086426,2.715406656265259,23100
1992-02-05,3.455350399017334,3.455350399017334,3.1993985176086426,3.1993985176086426,2.715406656265259,95100
1992-02-06,3.1993985176086426,3.455350399017334,3.1993985176086426,3.2633864879608154,2.769714117050171,183600
1992-02-07,3.455350399017334,3.455350399017334,3.2633864879608154,3.455350399017334,2.932638168334961,110700
1992-02-10,3.2633864879608154,3.455350399017334,3.2633864879608154,3.455350399017334,2.932638168334961,8100
1992-02-11,3.455350399017334,3.455350399017334,3.2633864879608154,3.391362428665161,2.8783304691314697,23500
1992-02-12,3.2633864879608154,3.6473143100738525,3.2633864879608154,3.391362428665161,2.8783304691314697,82900
1992-02-13,3.6473143100738525,3.6473143100738525,3.391362428665161,3.391362428665161,2.8783304691314697,41800
1992-02-14,3.391362428665161,3.6473143100738525,3.391362428665161,3.391362428665161,2.8783304691314697,296200
1992-02-18,3.6473143100738525,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,21600
1992-02-19,3.6473143100738525,3.6473143100738525,3.455350399017334,3.455350399017334,2.932638168334961,314700
1992-02-20,3.5833263397216797,3.6473143100738525,3.391362428665161,3.487344264984131,2.959791898727417,43300
1992-02-21,3.5833263397216797,3.6473143100738525,3.391362428665161,3.6473143100738525,3.0955636501312256,150700
1992-02-24,3.6473143100738525,3.6473143100738525,3.455350399017334,3.455350399017334,2.932638168334961,52800
1992-02-25,3.455350399017334,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,75700
1992-02-26,3.519338369369507,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,92400
1992-02-27,3.6473143100738525,3.6473143100738525,3.455350399017334,3.455350399017334,2.932638168334961,20200
1992-02-28,3.5513322353363037,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,97800
1992-03-02,3.455350399017334,3.5833263397216797,3.455350399017334,3.455350399017334,2.932638168334961,168000
1992-03-03,3.519338369369507,3.7113022804260254,3.455350399017334,3.7113022804260254,3.149871587753296,230800
1992-03-04,3.7113022804260254,3.7113022804260254,3.455350399017334,3.455350399017334,2.932638168334961,54600
1992-03-05,3.7113022804260254,3.7113022804260254,3.455350399017334,3.7113022804260254,3.149871587753296,56700
1992-03-06,3.7113022804260254,3.7113022804260254,3.6473143100738525,3.7113022804260254,3.149871587753296,37900
1992-03-09,3.455350399017334,3.7113022804260254,3.455350399017334,3.7113022804260254,3.149871587753296,62700
1992-03-10,3.7113022804260254,3.7113022804260254,3.455350399017334,3.7113022804260254,3.149871587753296,82500
1992-03-11,3.7113022804260254,3.7113022804260254,3.455350399017334,3.487344264984131,2.959791898727417,90400
1992-03-12,3.455350399017334,3.7113022804260254,3.455350399017334,3.455350399017334,2.932638168334961,71700
1992-03-13,3.7113022804260254,3.7113022804260254,3.455350399017334,3.7113022804260254,3.149871587753296,83800
1992-03-16,3.5833263397216797,3.5833263397216797,3.2633864879608154,3.3273744583129883,2.8240232467651367,79200
1992-03-17,3.455350399017334,3.455350399017334,3.2633864879608154,3.455350399017334,2.932638168334961,20200
1992-03-18,3.2633864879608154,3.391362428665161,3.2633864879608154,3.2633864879608154,2.769714117050171,18400
1992-03-19,3.2633864879608154,3.519338369369507,3.2633864879608154,3.455350399017334,2.932638168334961,122400
1992-03-20,3.519338369369507,3.519338369369507,3.519338369369507,3.519338369369507,2.9869465827941895,23800
1992-03-23,3.519338369369507,3.519338369369507,3.519338369369507,3.519338369369507,2.9869465827941895,18400
1992-03-24,3.2633864879608154,3.391362428665161,3.2633864879608154,3.391362428665161,2.8783304691314697,21600
1992-03-25,3.423356294631958,3.423356294631958,3.2633864879608154,3.2633864879608154,2.769714117050171,310500
1992-03-26,3.2633864879608154,3.391362428665161,3.2633864879608154,3.2633864879608154,2.769714117050171,40000
1992-03-27,3.2633864879608154,3.391362428665161,3.2633864879608154,3.2633864879608154,2.769714117050171,40600
1992-03-30,3.2633864879608154,3.2633864879608154,3.2633864879608154,3.2633864879608154,2.769714117050171,100
1992-03-31,3.391362428665161,3.391362428665161,3.2633864879608154,3.2633864879608154,2.769714117050171,900
1992-04-01,3.2633864879608154,3.2633864879608154,3.2633864879608154,3.2633864879608154,2.769714117050171,4900
1992-04-02,3.2633864879608154,3.519338369369507,3.2633864879608154,3.2633864879608154,2.769714117050171,56700
1992-04-03,3.2633864879608154,3.2633864879608154,3.2633864879608154,3.2633864879608154,2.769714117050171,123000
1992-04-06,3.2633864879608154,3.391362428665161,3.2633864879608154,3.2633864879608154,2.769714117050171,15400
1992-04-07,3.2633864879608154,3.519338369369507,3.2633864879608154,3.2633864879608154,2.769714117050171,70800
1992-04-08,3.2633864879608154,3.455350399017334,3.2633864879608154,3.2633864879608154,2.769714117050171,23500
1992-04-09,3.2633864879608154,3.455350399017334,3.2633864879608154,3.455350399017334,2.932638168334961,35200
1992-04-10,3.455350399017334,3.455350399017334,3.2633864879608154,3.2633864879608154,2.769714117050171,71100
1992-04-13,3.2633864879608154,3.455350399017334,3.2633864879608154,3.455350399017334,2.932638168334961,37800
1992-04-14,3.2633864879608154,3.2633864879608154,3.2633864879608154,3.2633864879608154,2.769714117050171,32500
1992-04-15,3.2633864879608154,3.455350399017334,3.2633864879608154,3.455350399017334,2.932638168334961,67600
1992-04-16,3.2633864879608154,3.455350399017334,3.2633864879608154,3.455350399017334,2.932638168334961,40500
1992-04-20,3.2633864879608154,3.455350399017334,3.2633864879608154,3.455350399017334,2.932638168334961,27000
1992-04-21,3.2633864879608154,3.455350399017334,3.2633864879608154,3.455350399017334,2.932638168334961,20400
1992-04-22,3.2313923835754395,3.391362428665161,3.071422576904297,3.1354105472564697,2.661097288131714,349600
1992-04-23,3.071422576904297,3.2633864879608154,3.071422576904297,3.2633864879608154,2.769714117050171,18900
1992-04-24,3.071422576904297,3.071422576904297,3.071422576904297,3.071422576904297,2.6067893505096436,600
1992-04-27,3.071422576904297,3.1034164428710938,3.071422576904297,3.071422576904297,2.6067893505096436,128400
1992-04-28,3.071422576904297,3.2633864879608154,3.071422576904297,3.2633864879608154,2.769714117050171,3600
1992-04-29,3.2633864879608154,3.2633864879608154,3.071422576904297,3.071422576904297,2.6067893505096436,9400
1992-04-30,3.071422576904297,3.2633864879608154,3.071422576904297,3.071422576904297,2.6067893505096436,94600
1992-05-01,3.2633864879608154,3.519338369369507,3.1993985176086426,3.455350399017334,2.932638168334961,83700
1992-05-04,3.391362428665161,3.391362428665161,3.391362428665161,3.391362428665161,2.8783304691314697,19800
1992-05-05,3.3273744583129883,3.5833263397216797,3.3273744583129883,3.391362428665161,2.8783304691314697,145900
1992-05-06,3.6473143100738525,3.7752902507781982,3.519338369369507,3.519338369369507,2.9869465827941895,336300
1992-05-07,3.7752902507781982,3.7752902507781982,3.519338369369507,3.519338369369507,2.9869465827941895,97800
1992-05-08,3.519338369369507,3.7752902507781982,3.519338369369507,3.519338369369507,2.9869465827941895,135000
1992-05-11,3.519338369369507,3.7752902507781982,3.519338369369507,3.519338369369507,2.9869465827941895,61300
1992-05-12,3.7752902507781982,3.7752902507781982,3.519338369369507,3.519338369369507,2.9869465827941895,89700
1992-05-13,3.5833263397216797,3.7752902507781982,3.519338369369507,3.519338369369507,2.9869465827941895,440100
1992-05-14,3.519338369369507,3.7752902507781982,3.455350399017334,3.7752902507781982,3.204178810119629,333000
1992-05-15,3.7752902507781982,3.7752902507781982,3.519338369369507,3.7752902507781982,3.204178810119629,54600
1992-05-18,3.7752902507781982,3.7752902507781982,3.519338369369507,3.7752902507781982,3.204178810119629,87300
1992-05-19,3.519338369369507,3.7752902507781982,3.519338369369507,3.519338369369507,2.9869465827941895,97300
1992-05-20,3.7752902507781982,3.7752902507781982,3.519338369369507,3.7752902507781982,3.204178810119629,45900
1992-05-21,3.7752902507781982,3.7752902507781982,3.519338369369507,3.519338369369507,2.9869465827941895,137700
1992-05-22,3.519338369369507,3.5833263397216797,3.519338369369507,3.519338369369507,2.9869465827941895,24300
1992-05-26,3.5513322353363037,3.5833263397216797,3.455350399017334,3.519338369369507,2.9869465827941895,190500
1992-05-27,3.5833263397216797,3.5833263397216797,3.519338369369507,3.5833263397216797,3.041254758834839,64000
1992-05-28,3.5833263397216797,3.6473143100738525,3.519338369369507,3.6473143100738525,3.0955636501312256,46800
1992-05-29,3.519338369369507,3.519338369369507,3.519338369369507,3.519338369369507,2.9869465827941895,35200
1992-06-01,3.5833263397216797,3.5833263397216797,3.519338369369507,3.519338369369507,2.9869465827941895,11700
1992-06-02,3.519338369369507,3.519338369369507,3.519338369369507,3.519338369369507,2.9869465827941895,14100
1992-06-03,3.519338369369507,3.6473143100738525,3.519338369369507,3.5513322353363037,3.0141000747680664,28500
1992-06-04,3.5513322353363037,3.5833263397216797,3.455350399017334,3.455350399017334,2.932638168334961,263200
1992-06-05,3.455350399017334,3.455350399017334,3.455350399017334,3.455350399017334,2.932638168334961,27600
1992-06-08,3.455350399017334,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,95800
1992-06-09,3.6473143100738525,3.6473143100738525,3.455350399017334,3.455350399017334,2.932638168334961,130200
1992-06-10,3.455350399017334,3.519338369369507,3.455350399017334,3.455350399017334,2.932638168334961,89200
1992-06-11,3.455350399017334,3.6473143100738525,3.455350399017334,3.5513322353363037,3.0141000747680664,182400
1992-06-12,3.6473143100738525,3.6473143100738525,3.455350399017334,3.455350399017334,2.932638168334961,28500
1992-06-15,3.455350399017334,3.6473143100738525,3.455350399017334,3.5513322353363037,3.0141000747680664,70800
1992-06-16,3.455350399017334,3.455350399017334,3.455350399017334,3.455350399017334,2.932638168334961,15400
1992-06-17,3.519338369369507,3.6473143100738525,3.455350399017334,3.455350399017334,2.932638168334961,62700
1992-06-18,3.5833263397216797,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,8200
1992-06-19,3.6473143100738525,3.6473143100738525,3.455350399017334,3.455350399017334,2.932638168334961,108900
1992-06-22,3.455350399017334,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,20200
1992-06-23,3.455350399017334,3.455350399017334,3.455350399017334,3.455350399017334,2.932638168334961,10000
1992-06-24,3.487344264984131,3.6473143100738525,3.455350399017334,3.455350399017334,2.932638168334961,101400
1992-06-25,3.455350399017334,3.455350399017334,3.455350399017334,3.455350399017334,2.932638168334961,8200
1992-06-26,3.455350399017334,3.455350399017334,3.455350399017334,3.455350399017334,2.932638168334961,10000
1992-06-29,3.455350399017334,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,31900
1992-06-30,3.455350399017334,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,44700
1992-07-01,3.455350399017334,3.5513322353363037,3.455350399017334,3.455350399017334,2.932638168334961,1900
1992-07-02,3.455350399017334,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,5500
1992-07-06,3.455350399017334,3.519338369369507,3.455350399017334,3.487344264984131,2.959791898727417,31600
1992-07-07,3.487344264984131,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,31000
1992-07-08,3.519338369369507,3.519338369369507,3.487344264984131,3.487344264984131,2.959791898727417,34300
1992-07-09,3.455350399017334,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,24900
1992-07-10,3.519338369369507,3.519338369369507,3.519338369369507,3.519338369369507,2.9869465827941895,1500
1992-07-13,3.455350399017334,3.6473143100738525,3.455350399017334,3.455350399017334,2.932638168334961,7600
1992-07-14,3.455350399017334,3.6473143100738525,3.455350399017334,3.455350399017334,2.932638168334961,78900
1992-07-15,3.455350399017334,3.6473143100738525,3.455350399017334,3.5513322353363037,3.0141000747680664,37900
1992-07-16,3.455350399017334,3.455350399017334,3.455350399017334,3.455350399017334,2.932638168334961,13500
1992-07-17,3.6473143100738525,3.6473143100738525,3.487344264984131,3.487344264984131,2.959791898727417,13500
1992-07-20,3.455350399017334,3.455350399017334,3.455350399017334,3.455350399017334,2.932638168334961,5400
1992-07-21,3.5513322353363037,3.6473143100738525,3.455350399017334,3.6473143100738525,3.0955636501312256,70200
1992-07-22,3.455350399017334,3.6473143100738525,3.391362428665161,3.5833263397216797,3.041254758834839,101200
1992-07-23,3.391362428665161,3.5833263397216797,3.391362428665161,3.5833263397216797,3.041254758834839,15400
1992-07-24,3.391362428665161,3.5833263397216797,3.391362428665161,3.391362428665161,2.8783304691314697,25200
1992-07-27,3.391362428665161,3.5833263397216797,3.391362428665161,3.391362428665161,2.8783304691314697,8200
1992-07-28,3.359368324279785,3.455350399017334,3.2633864879608154,3.2633864879608154,2.769714117050171,58000
1992-07-29,3.2633864879608154,3.3273744583129883,3.007434606552124,3.1993985176086426,2.715406656265259,40600
1992-07-30,3.1993985176086426,3.1993985176086426,3.007434606552124,3.007434606552124,2.5524823665618896,74200
1992-07-31,3.007434606552124,3.1993985176086426,3.007434606552124,3.1993985176086426,2.715406656265259,33300
1992-08-03,3.007434606552124,3.1993985176086426,3.007434606552124,3.1993985176086426,2.715406656265259,48700
1992-08-04,3.1993985176086426,3.1993985176086426,3.007434606552124,3.007434606552124,2.5524823665618896,28500
1992-08-05,3.007434606552124,3.1993985176086426,3.007434606552124,3.1674044132232666,2.688251495361328,42400
1992-08-06,3.007434606552124,3.007434606552124,3.007434606552124,3.007434606552124,2.5524823665618896,1500
1992-08-07,3.007434606552124,3.039428472518921,3.007434606552124,3.039428472518921,2.5796358585357666,20200
1992-08-10,3.1993985176086426,3.3273744583129883,3.1993985176086426,3.3273744583129883,2.8240232467651367,39100
1992-08-11,3.2313923835754395,3.2313923835754395,3.1354105472564697,3.1354105472564697,2.661097288131714,44700
1992-08-12,3.1354105472564697,3.1993985176086426,3.1354105472564697,3.1993985176086426,2.715406656265259,9400
1992-08-13,3.3273744583129883,3.3273744583129883,3.1354105472564697,3.3273744583129883,2.8240232467651367,18100
1992-08-14,3.1354105472564697,3.2633864879608154,3.071422576904297,3.071422576904297,2.6067893505096436,17100
1992-08-17,3.2313923835754395,3.2633864879608154,3.071422576904297,3.2633864879608154,2.769714117050171,30300
