Date,Open,High,Low,Close,Adj Close,Volume
1994-08-08,4.5,4.5,4.5,4.5,3.918131113052368,1100
1994-08-09,4.5,4.625,4.5,4.625,4.026968955993652,2300
1994-08-10,4.625,4.625,4.625,4.625,4.026968955993652,1500
1994-08-11,4.5,4.75,4.5,4.75,4.135806083679199,2300
1994-08-12,4.75,4.75,4.75,4.75,4.135806083679199,0
1994-08-15,4.75,4.75,4.75,4.75,4.135806083679199,0
1994-08-16,4.5,4.5,4.5,4.5,3.918131113052368,4500
1994-08-17,4.5,4.5,4.5,4.5,3.918131113052368,2800
1994-08-18,4.75,4.75,4.5,4.5,3.918131113052368,22600
1994-08-19,4.75,4.75,4.5,4.5,3.918131113052368,11700
1994-08-22,4.625,4.75,4.5,4.75,4.135806083679199,11400
1994-08-23,4.625,5.125,4.625,5.125,4.462317943572998,93300
1994-08-24,4.75,4.875,4.75,4.75,4.135806083679199,5400
1994-08-25,4.75,4.75,4.75,4.75,4.135806083679199,2000
1994-08-26,4.75,5.0,4.75,5.0,4.353480339050293,1800
1994-08-29,4.75,4.75,4.75,4.75,4.135806083679199,2400
1994-08-30,4.75,5.125,4.75,5.125,4.462317943572998,45800
1994-08-31,4.875,5.125,4.625,5.125,4.462317943572998,5700
1994-09-01,5.125,5.125,4.75,4.75,4.135806083679199,5700
1994-09-02,5.125,5.125,4.75,4.9375,4.299062252044678,2200
1994-09-06,5.125,5.125,5.125,5.125,4.462317943572998,1900
1994-09-07,4.75,5.125,4.75,5.125,4.462317943572998,16800
1994-09-08,4.8125,5.0,4.75,5.0,4.353480339050293,5900
1994-09-09,5.125,5.125,5.125,5.125,4.462317943572998,1200
1994-09-12,4.75,4.875,4.75,4.75,4.135806083679199,16300
1994-09-13,4.75,5.0,4.75,5.0,4.353480339050293,1800
1994-09-14,5.0,5.0,4.75,4.75,4.135806083679199,1800
1994-09-15,4.75,4.75,4.75,4.75,4.135806083679199,2100
1994-09-16,4.75,4.75,4.75,4.75,4.135806083679199,10400
1994-09-19,4.75,5.0,4.5,4.75,4.135806083679199,32100
1994-09-20,5.0,5.0,5.0,5.0,4.353480339050293,1700
1994-09-21,4.75,5.0,4.75,4.75,4.135806083679199,2600
1994-09-22,4.75,5.0,4.75,5.0,4.353480339050293,8600
1994-09-23,4.75,4.75,4.75,4.75,4.135806083679199,6400
1994-09-26,5.0,5.0,4.75,4.75,4.135806083679199,1200
1994-09-27,5.0,5.0,4.75,5.0,4.353480339050293,19400
1994-09-28,4.75,5.0,4.75,4.75,4.135806083679199,4600
1994-09-29,5.0,5.0,4.875,4.875,4.244643688201904,26200
1994-09-30,4.875,5.125,4.875,5.125,4.462317943572998,1400
1994-10-03,4.875,4.875,4.875,4.875,4.244643688201904,4000
1994-10-04,5.125,5.125,4.75,5.125,4.462317943572998,297800
1994-10-05,5.0,5.25,5.0,5.0,4.353480339050293,17500
1994-10-06,5.0,5.0,5.0,5.0,4.353480339050293,400
1994-10-07,5.0,5.25,5.0,5.25,4.571154594421387,4300
1994-10-10,5.0,5.25,5.0,5.125,4.462317943572998,17700
1994-10-11,5.0,5.25,5.0,5.0,4.353480339050293,8900
1994-10-12,5.25,5.25,5.0,5.25,4.571154594421387,3600
1994-10-13,5.0,5.25,5.0,5.0,4.353480339050293,3300
1994-10-14,5.25,5.25,5.0,5.25,4.571154594421387,13400
1994-10-17,5.25,5.25,5.0,5.125,4.462317943572998,12900
1994-10-18,5.25,5.25,5.125,5.25,4.571154594421387,10500
1994-10-19,5.25,5.25,5.0,5.0,4.353480339050293,4000
1994-10-20,5.0625,5.375,5.0,5.375,4.679992198944092,3900
1994-10-21,5.0625,5.375,5.0625,5.25,4.571154594421387,6500
1994-10-24,5.0,5.125,5.0,5.0,4.353480339050293,5200
1994-10-25,5.0625,5.375,5.0625,5.25,4.571154594421387,7600
1994-10-26,5.0,5.0,5.0,5.0,4.353480339050293,6100
1994-10-27,5.125,5.375,5.125,5.375,4.679992198944092,9500
1994-10-28,5.5,5.5,5.125,5.5,4.788827896118164,15900
1994-10-31,5.375,5.5,5.125,5.5,4.788827896118164,5400
1994-11-01,5.5,5.5,5.125,5.375,4.679992198944092,18000
1994-11-02,5.5,5.5,5.1875,5.5,4.788827896118164,11900
1994-11-03,5.375,5.5,5.125,5.5,4.788827896118164,14500
1994-11-04,5.5,5.5,5.25,5.375,4.679992198944092,2600
1994-11-07,5.125,5.25,5.125,5.25,4.571154594421387,2200
1994-11-08,5.375,5.375,4.75,5.125,4.462317943572998,53500
1994-11-09,5.25,5.375,5.1875,5.1875,4.516735076904297,7100
1994-11-10,5.125,5.125,5.125,5.125,4.462317943572998,14100
1994-11-11,5.25,5.25,5.125,5.125,4.462317943572998,18400
1994-11-14,5.125,5.25,5.0,5.125,4.462317943572998,16400
1994-11-15,5.0,5.0,5.0,5.0,4.353480339050293,200
1994-11-16,5.25,5.25,5.25,5.25,4.571154594421387,100
1994-11-17,5.0,5.0,5.0,5.0,4.353480339050293,11200
1994-11-18,5.25,5.25,5.0,5.0,4.353480339050293,8600
1994-11-21,5.0,5.0,5.0,5.0,4.353480339050293,5600
1994-11-22,5.0,5.125,5.0,5.0,4.353480339050293,16200
1994-11-23,5.0,5.0,5.0,5.0,4.353480339050293,9700
1994-11-25,5.0,5.0,5.0,5.0,4.353480339050293,200
1994-11-28,5.0,5.0,5.0,5.0,4.353480339050293,200
1994-11-29,5.375,5.375,5.0,5.0,4.353480339050293,9500
1994-11-30,5.0,5.375,5.0,5.375,4.679992198944092,9500
1994-12-01,5.0,5.25,5.0,5.25,4.571154594421387,101300
1994-12-02,5.375,5.375,5.0,5.25,4.571154594421387,26700
1994-12-05,5.25,5.25,5.0,5.0,4.353480339050293,3500
1994-12-06,5.25,5.375,5.0,5.25,4.571154594421387,68600
1994-12-07,5.25,5.25,5.25,5.25,4.571154594421387,0
1994-12-08,5.0,5.25,5.0,5.25,4.571154594421387,4600
1994-12-09,5.0,5.375,5.0,5.0,4.353480339050293,3600
1994-12-12,5.25,5.25,5.0,5.0,4.353480339050293,11900
1994-12-13,5.0,5.25,5.0,5.125,4.462317943572998,12800
1994-12-14,5.0,5.0,5.0,5.0,4.353480339050293,1100
1994-12-15,5.0,5.0,5.0,5.0,4.353480339050293,600
1994-12-16,5.25,5.25,5.25,5.25,4.571154594421387,1100
1994-12-19,5.0,5.0,5.0,5.0,4.353480339050293,3000
1994-12-20,5.25,5.25,5.0,5.25,4.571154594421387,15400
1994-12-21,5.0,5.0,5.0,5.0,4.353480339050293,7000
1994-12-22,5.0,5.0625,5.0,5.0625,4.407898426055908,3700
1994-12-23,5.0,5.0,5.0,5.0,4.353480339050293,7200
1994-12-27,5.0,5.0,5.0,5.0,4.353480339050293,0
1994-12-28,5.0,5.0,5.0,5.0,4.353480339050293,500
1994-12-29,5.0,5.0,5.0,5.0,4.353480339050293,400
1994-12-30,5.125,5.125,5.0,5.0,4.353480339050293,63000
1995-01-03,5.0,5.0,5.0,5.0,4.353480339050293,6400
1995-01-04,5.25,5.25,5.0,5.0,4.353480339050293,6300
1995-01-05,5.0,5.375,5.0,5.375,4.679992198944092,3000
1995-01-06,5.375,5.375,5.375,5.375,4.679992198944092,200
1995-01-09,5.0,5.0,5.0,5.0,4.353480339050293,13100
1995-01-10,4.875,5.0,4.5,4.875,4.244643688201904,17700
1995-01-11,4.625,4.875,4.625,4.875,4.244643688201904,2900
1995-01-12,4.875,4.875,4.875,4.875,4.244643688201904,0
1995-01-13,4.625,4.875,4.625,4.6875,4.081387519836426,7000
1995-01-16,4.6875,4.6875,4.6875,4.6875,4.081387519836426,0
1995-01-17,4.875,4.875,4.625,4.875,4.244643688201904,10000
1995-01-18,4.875,4.875,4.875,4.875,4.244643688201904,0
1995-01-19,4.875,4.875,4.625,4.75,4.135806083679199,6100
1995-01-20,4.625,4.875,4.625,4.875,4.244643688201904,1100
1995-01-23,4.625,4.875,4.625,4.875,4.244643688201904,9700
1995-01-24,4.625,4.625,4.625,4.625,4.026968955993652,6800
1995-01-25,4.625,4.625,4.625,4.625,4.026968955993652,800
1995-01-26,4.625,4.625,4.625,4.625,4.026968955993652,0
1995-01-27,4.625,4.625,4.625,4.625,4.026968955993652,800
1995-01-30,4.625,4.625,4.625,4.625,4.026968955993652,1000
1995-01-31,4.625,4.75,4.625,4.625,4.026968955993652,12500
1995-02-01,4.625,4.625,4.625,4.625,4.026968955993652,1000
1995-02-02,4.625,4.875,4.625,4.875,4.244643688201904,2300
1995-02-03,4.625,4.875,4.625,4.875,4.244643688201904,3500
1995-02-06,4.875,4.875,4.875,4.875,4.244643688201904,400
1995-02-07,4.625,4.625,4.625,4.625,4.026968955993652,9400
1995-02-08,4.625,4.875,4.625,4.625,4.026968955993652,8200
1995-02-09,4.625,4.75,4.625,4.75,4.135806083679199,12200
1995-02-10,4.625,4.75,4.625,4.625,4.026968955993652,15800
1995-02-13,4.625,4.75,4.5,4.75,4.135806083679199,75500
1995-02-14,4.625,4.625,4.625,4.625,4.026968955993652,8000
1995-02-15,4.625,4.75,4.625,4.75,4.135806083679199,13300
1995-02-16,4.625,4.75,4.625,4.625,4.026968955993652,16200
1995-02-17,4.625,4.75,4.625,4.75,4.135806083679199,2100
1995-02-21,4.5,4.5,4.25,4.25,3.7004575729370117,9000
1995-02-22,4.0,4.25,4.0,4.25,3.7004575729370117,100000
1995-02-23,4.25,4.25,4.25,4.25,3.7004575729370117,6000
1995-02-24,4.375,4.375,4.25,4.375,3.809295177459717,14200
1995-02-27,4.25,4.25,4.125,4.25,3.7004575729370117,3500
1995-02-28,4.125,4.125,4.125,4.125,3.591621160507202,1500
1995-03-01,4.125,4.375,4.125,4.375,3.809295177459717,30400
1995-03-02,4.125,4.125,4.125,4.125,3.591621160507202,600
1995-03-03,4.125,4.125,4.125,4.125,3.591621160507202,2500
1995-03-06,4.125,4.125,4.125,4.125,3.591621160507202,9600
1995-03-07,4.25,4.25,4.125,4.25,3.7004575729370117,72000
1995-03-08,4.375,4.375,4.375,4.375,3.809295177459717,5000
1995-03-09,4.125,4.125,4.125,4.125,3.591621160507202,1500
1995-03-10,4.125,4.125,4.125,4.125,3.591621160507202,0
1995-03-13,4.125,4.125,4.125,4.125,3.591621160507202,9000
1995-03-14,4.125,4.375,4.125,4.125,3.591621160507202,8000
1995-03-15,4.125,4.375,4.125,4.375,3.809295177459717,4000
1995-03-16,4.125,4.125,4.125,4.125,3.591621160507202,1100
1995-03-17,4.125,4.125,4.125,4.125,3.591621160507202,3900
1995-03-20,4.125,4.125,4.125,4.125,3.591621160507202,1000
1995-03-21,4.125,4.125,4.125,4.125,3.591621160507202,4800
1995-03-22,4.25,4.25,4.0,4.125,3.591621160507202,2700
1995-03-23,4.0,4.0,3.75,3.75,3.2651102542877197,21500
1995-03-24,3.75,3.75,3.75,3.75,3.2651102542877197,4100
1995-03-27,3.75,3.75,3.75,3.75,3.2651102542877197,2700
1995-03-28,3.75,3.75,3.75,3.75,3.2651102542877197,700
1995-03-29,4.0,4.0,4.0,4.0,3.4827840328216553,100
1995-03-30,3.75,3.875,3.625,3.875,3.3739473819732666,3400
1995-03-31,3.625,3.625,3.625,3.625,3.156273126602173,1000
1995-04-03,3.5,3.5,3.375,3.375,2.938598871231079,24700
1995-04-04,3.375,3.375,3.375,3.375,2.938598871231079,0
1995-04-05,3.375,3.375,3.375,3.375,2.938598871231079,3500
1995-04-06,3.375,3.375,3.375,3.375,2.938598871231079,5000
1995-04-07,3.5,3.5,3.375,3.5,3.047435998916626,16000
1995-04-10,3.375,3.4375,3.375,3.375,2.938598871231079,6600
1995-04-11,3.625,3.625,3.375,3.5,3.047435998916626,41300
1995-04-12,3.375,3.375,3.0,3.25,2.8297624588012695,17300
1995-04-13,3.25,3.25,3.25,3.25,2.8297624588012695,0
1995-04-17,3.25,3.25,3.25,3.25,2.8297624588012695,100
1995-04-18,3.0,3.0,3.0,3.0,2.6120874881744385,3100
1995-04-19,3.0,3.0,3.0,3.0,2.6120874881744385,11200
1995-04-20,3.0,3.0,3.0,3.0,2.6120874881744385,5000
1995-04-21,3.0,3.25,3.0,3.25,2.8297624588012695,16700
1995-04-24,3.25,3.25,3.25,3.25,2.8297624588012695,0
1995-04-25,3.0,3.1875,3.0,3.1875,2.775343418121338,12500
1995-04-26,3.1875,3.1875,3.1875,3.1875,2.775343418121338,0
1995-04-27,3.0,3.0,3.0,3.0,2.6120874881744385,2100
1995-04-28,3.0,3.0,3.0,3.0,2.6120874881744385,4000
1995-05-01,3.0,3.0,3.0,3.0,2.6120874881744385,1500
1995-05-02,3.0,3.0,3.0,3.0,2.6120874881744385,10000
1995-05-03,3.125,3.125,3.125,3.125,2.7209250926971436,2000
1995-05-04,3.0,3.25,3.0,3.125,2.7209250926971436,21000
1995-05-05,3.0,3.0,3.0,3.0,2.6120874881744385,6400
1995-05-08,3.0,3.0,3.0,3.0,2.6120874881744385,0
1995-05-09,3.0,3.25,3.0,3.25,2.8297624588012695,3000
1995-05-10,3.0,3.125,3.0,3.0,2.6120874881744385,30500
1995-05-11,3.125,3.125,3.0,3.125,2.7209250926971436,34500
1995-05-12,3.0,3.0,3.0,3.0,2.6120874881744385,7500
1995-05-15,3.0,3.0,3.0,3.0,2.6120874881744385,0
1995-05-16,3.125,3.125,3.125,3.125,2.7209250926971436,500
1995-05-17,3.0,3.0,3.0,3.0,2.6120874881744385,3000
1995-05-18,3.0,3.0,2.5,2.5,2.1767401695251465,15700
1995-05-19,2.5,2.625,2.375,2.625,2.2855772972106934,10000
1995-05-22,2.375,3.0,2.34375,3.0,2.6120874881744385,223200
1995-05-23,3.0,3.0,2.75,2.875,2.503251791000366,15000
1995-05-24,2.75,3.0,2.75,3.0,2.6120874881744385,3800
1995-05-25,2.75,2.875,2.75,2.8125,2.4488327503204346,41000
1995-05-26,2.8125,2.8125,2.8125,2.8125,2.4488327503204346,0
1995-05-30,2.75,3.0,2.75,3.0,2.6120874881744385,4700
1995-05-31,2.75,3.0,2.75,3.0,2.6120874881744385,4300
1995-06-01,2.75,2.75,2.75,2.75,2.394413948059082,1600
1995-06-02,2.75,2.75,2.75,2.75,2.394413948059082,2000
1995-06-05,2.875,3.125,2.875,3.125,2.7209250926971436,33200
1995-06-06,2.875,2.875,2.875,2.875,2.503251791000366,7000
1995-06-07,3.125,3.25,3.0,3.25,2.8297624588012695,28600
1995-06-08,3.25,3.25,3.0,3.0,2.6120874881744385,10100
1995-06-09,2.875,3.125,2.875,3.125,2.7209250926971436,3500
1995-06-12,3.125,3.125,3.125,3.125,2.7209250926971436,0
1995-06-13,2.875,2.875,2.875,2.875,2.503251791000366,100
1995-06-14,2.875,2.875,2.875,2.875,2.503251791000366,0
1995-06-15,2.875,3.0,2.5,3.0,2.6120874881744385,579900
1995-06-16,2.875,2.875,2.875,2.875,2.503251791000366,20000
1995-06-19,2.875,2.875,2.875,2.875,2.503251791000366,0
1995-06-20,3.125,3.125,3.125,3.125,2.7209250926971436,5000
1995-06-21,2.875,2.875,2.875,2.875,2.503251791000366,1400
1995-06-22,2.875,3.125,2.875,2.875,2.503251791000366,10200
1995-06-23,2.875,2.875,2.875,2.875,2.503251791000366,1000
1995-06-26,2.875,2.875,2.875,2.875,2.503251791000366,1600
1995-06-27,2.875,3.125,2.875,3.125,2.7209250926971436,11400
1995-06-28,3.125,3.125,2.9375,3.125,2.7209250926971436,11800
1995-06-29,2.875,3.125,2.875,3.125,2.7209250926971436,26000
1995-06-30,2.875,3.0,2.875,3.0,2.6120874881744385,3100
1995-07-03,3.0,3.0,3.0,3.0,2.6120874881744385,0
1995-07-05,2.875,2.875,2.625,2.625,2.2855772972106934,8100
1995-07-06,2.625,2.75,2.625,2.75,2.394413948059082,5300
1995-07-07,2.875,2.875,2.875,2.875,2.503251791000366,1500
1995-07-10,2.625,2.625,2.625,2.625,2.2855772972106934,2000
1995-07-11,2.625,2.875,2.625,2.625,2.2855772972106934,28800
1995-07-12,2.625,2.625,2.625,2.625,2.2855772972106934,1500
1995-07-13,2.625,2.6875,2.5,2.5,2.1767401695251465,16000
1995-07-14,2.5,2.625,2.5,2.625,2.2855772972106934,2500
1995-07-17,2.5625,2.75,2.5625,2.75,2.394413948059082,12000
1995-07-18,2.5,2.875,2.5,2.5625,2.231158971786499,24000
1995-07-19,2.5625,2.5625,2.5625,2.5625,2.231158971786499,0
1995-07-20,2.875,2.875,2.875,2.875,2.503251791000366,1000
1995-07-21,2.5,2.625,2.5,2.625,2.2855772972106934,1000
1995-07-24,2.75,2.75,2.5,2.625,2.2855772972106934,22000
1995-07-25,2.625,2.625,2.625,2.625,2.2855772972106934,0
1995-07-26,2.5,2.875,2.5,2.875,2.503251791000366,1200
1995-07-27,2.875,2.875,2.875,2.875,2.503251791000366,0
1995-07-28,2.5,2.75,2.5,2.625,2.2855772972106934,1800
1995-07-31,2.625,2.75,2.5,2.625,2.2855772972106934,35700
1995-08-01,2.875,2.875,2.625,2.6875,2.339996099472046,17800
1995-08-02,2.625,2.875,2.625,2.875,2.503251791000366,5800
1995-08-03,2.875,3.0,2.875,3.0,2.6120874881744385,2500
1995-08-04,3.0,3.0,2.6875,2.875,2.503251791000366,10500
1995-08-07,2.875,2.875,2.875,2.875,2.503251791000366,0
1995-08-08,3.0,3.0,2.75,3.0,2.6120874881744385,10500
1995-08-09,2.75,2.75,2.75,2.75,2.394413948059082,400
1995-08-10,2.75,2.875,2.75,2.75,2.394413948059082,11000
1995-08-11,2.75,2.75,2.75,2.75,2.394413948059082,13500
