Date,Open,High,Low,Close,Adj Close,Volume
2004-04-21,14.609999656677246,14.609999656677246,14.300000190734863,14.460000038146973,5.767670631408691,31300
2004-04-22,14.460000038146973,14.5,14.390000343322754,14.4399995803833,5.75969123840332,8600
2004-04-23,14.350000381469727,14.350000381469727,14.100000381469727,14.25,5.683905601501465,25800
2004-04-26,14.300000190734863,14.300000190734863,14.15999984741211,14.15999984741211,5.648011207580566,16600
2004-04-27,14.100000381469727,14.220000267028809,13.989999771118164,14.0,5.5841875076293945,24300
2004-04-28,13.989999771118164,13.989999771118164,13.829999923706055,13.930000305175781,5.556270599365234,37500
2004-04-29,13.899999618530273,13.9399995803833,13.699999809265137,13.770000457763672,5.492448806762695,42500
2004-04-30,13.829999923706055,13.880000114440918,13.800000190734863,13.829999923706055,5.5163798332214355,17500
2004-05-03,13.890000343322754,13.979999542236328,13.819999694824219,13.979999542236328,5.5762104988098145,16000
2004-05-04,14.0,14.039999961853027,13.850000381469727,13.979999542236328,5.5762104988098145,25000
2004-05-05,14.100000381469727,14.149999618530273,14.050000190734863,14.050000190734863,5.604132652282715,27200
2004-05-06,13.949999809265137,14.0600004196167,13.949999809265137,13.970000267028809,5.572223663330078,29000
2004-05-07,13.899999618530273,14.0,13.75,13.800000190734863,5.504415035247803,24700
2004-05-10,13.819999694824219,13.84000015258789,13.520000457763672,13.600000381469727,5.42464017868042,25300
2004-05-11,13.619999885559082,13.75,13.600000381469727,13.75,5.484468936920166,6900
2004-05-12,13.609999656677246,13.649999618530273,13.550000190734863,13.59000015258789,5.4535698890686035,27400
2004-05-13,13.600000381469727,13.699999809265137,13.520000457763672,13.609999656677246,5.461599826812744,25400
2004-05-14,13.609999656677246,13.699999809265137,13.609999656677246,13.640000343322754,5.473636627197266,26100
2004-05-17,13.600000381469727,13.75,13.600000381469727,13.670000076293945,5.485674858093262,10800
2004-05-18,13.699999809265137,13.829999923706055,13.630000114440918,13.829999923706055,5.549881458282471,20700
2004-05-19,13.829999923706055,13.859999656677246,13.75,13.800000190734863,5.537843227386475,17800
2004-05-20,13.8100004196167,13.949999809265137,13.75,13.949999809265137,5.5980353355407715,19700
2004-05-21,13.850000381469727,13.979999542236328,13.8100004196167,13.970000267028809,5.606063365936279,11500
2004-05-24,13.899999618530273,14.0,13.899999618530273,14.0,5.618100643157959,5600
2004-05-25,14.010000228881836,14.149999618530273,14.010000228881836,14.149999618530273,5.67829704284668,17300
2004-05-26,14.1899995803833,14.279999732971191,14.100000381469727,14.180000305175781,5.690338611602783,17700
2004-05-27,14.25,14.260000228881836,14.25,14.260000228881836,5.72243595123291,1700
2004-05-28,14.289999961853027,14.300000190734863,14.119999885559082,14.1899995803833,5.694347381591797,26500
2004-06-01,14.199999809265137,14.239999771118164,14.130000114440918,14.210000038146973,5.702371597290039,17700
2004-06-02,14.220000267028809,14.399999618530273,14.210000038146973,14.359999656677246,5.762568473815918,14400
2004-06-03,14.270000457763672,14.300000190734863,14.220000267028809,14.289999961853027,5.734478950500488,12900
2004-06-04,14.3100004196167,14.329999923706055,14.220000267028809,14.270000457763672,5.7264509201049805,18000
2004-06-07,14.229999542236328,14.25,14.100000381469727,14.170000076293945,5.6863226890563965,12800
2004-06-08,14.119999885559082,14.180000305175781,14.119999885559082,14.149999618530273,5.67829704284668,5200
2004-06-09,14.109999656677246,14.130000114440918,13.970000267028809,14.029999732971191,5.630135536193848,8400
2004-06-10,13.970000267028809,13.970000267028809,13.699999809265137,13.880000114440918,5.5699462890625,42200
2004-06-14,13.789999961853027,13.869999885559082,13.699999809265137,13.869999885559082,5.599415302276611,8400
2004-06-15,13.800000190734863,14.0,13.75,14.0,5.6518988609313965,24500
2004-06-16,14.020000457763672,14.020000457763672,14.0,14.010000228881836,5.655936241149902,4000
2004-06-17,13.960000038146973,14.020000457763672,13.949999809265137,14.020000457763672,5.659971237182617,3100
2004-06-18,14.010000228881836,14.0600004196167,13.979999542236328,13.979999542236328,5.643826007843018,5000
2004-06-21,14.039999961853027,14.050000190734863,13.979999542236328,13.979999542236328,5.643826007843018,5000
2004-06-22,13.949999809265137,14.020000457763672,13.949999809265137,14.020000457763672,5.659971237182617,7100
2004-06-23,14.0,14.130000114440918,14.0,14.020000457763672,5.659971237182617,11500
2004-06-24,14.029999732971191,14.260000228881836,14.029999732971191,14.149999618530273,5.712459564208984,11000
2004-06-25,14.229999542236328,14.260000228881836,14.210000038146973,14.260000228881836,5.756864070892334,9600
2004-06-28,14.260000228881836,14.260000228881836,14.229999542236328,14.239999771118164,5.748790740966797,6100
2004-06-29,14.229999542236328,14.25,14.180000305175781,14.25,5.752824783325195,12100
2004-06-30,14.25,14.289999961853027,14.140000343322754,14.25,5.752824783325195,16800
2004-07-01,14.300000190734863,14.319999694824219,14.210000038146973,14.319999694824219,5.781085014343262,7500
2004-07-02,14.369999885559082,14.5,14.369999885559082,14.470000267028809,5.841641426086426,2400
2004-07-06,14.449999809265137,14.550000190734863,14.449999809265137,14.550000190734863,5.873939514160156,5500
2004-07-07,14.649999618530273,14.649999618530273,14.5600004196167,14.59000015258789,5.8900885581970215,2700
2004-07-08,14.649999618530273,14.75,14.640000343322754,14.75,5.954679489135742,17500
2004-07-09,14.779999732971191,14.779999732971191,14.710000038146973,14.739999771118164,5.9506425857543945,17200
2004-07-12,14.779999732971191,14.850000381469727,14.75,14.770000457763672,5.96274995803833,6700
2004-07-13,14.65999984741211,14.789999961853027,14.649999618530273,14.779999732971191,6.000509262084961,9000
2004-07-14,14.75,14.8100004196167,14.729999542236328,14.8100004196167,6.012689590454102,12000
2004-07-15,14.75,14.930000305175781,14.75,14.930000305175781,6.061408519744873,6300
2004-07-16,14.930000305175781,14.930000305175781,14.859999656677246,14.859999656677246,6.032989978790283,3300
2004-07-19,14.899999618530273,15.0,14.800000190734863,14.800000190734863,6.008632659912109,15600
2004-07-20,14.710000038146973,14.720000267028809,14.550000190734863,14.550000190734863,5.907136917114258,24700
2004-07-21,14.5,14.529999732971191,14.34000015258789,14.529999732971191,5.899017333984375,13500
2004-07-22,14.5,14.600000381469727,14.449999809265137,14.600000381469727,5.927435874938965,5500
2004-07-23,14.649999618530273,14.6899995803833,14.449999809265137,14.6899995803833,5.963968753814697,8800
2004-07-26,14.640000343322754,14.640000343322754,14.520000457763672,14.619999885559082,5.935555934906006,3000
2004-07-27,14.600000381469727,14.600000381469727,14.5,14.550000190734863,5.907136917114258,2200
2004-07-28,14.5,14.65999984741211,14.470000267028809,14.65999984741211,5.951791286468506,12900
2004-07-29,14.670000076293945,14.680000305175781,14.649999618530273,14.680000305175781,5.959911823272705,3100
2004-07-30,14.6899995803833,14.75,14.6899995803833,14.75,5.988332271575928,3100
2004-08-02,14.800000190734863,14.850000381469727,14.75,14.850000381469727,6.028931140899658,5700
2004-08-03,14.899999618530273,14.960000038146973,14.880000114440918,14.899999618530273,6.049229145050049,2500
2004-08-04,14.880000114440918,15.0,14.859999656677246,15.0,6.089827537536621,20700
2004-08-05,14.899999618530273,14.989999771118164,14.899999618530273,14.989999771118164,6.0857648849487305,5200
2004-08-06,15.010000228881836,15.0600004196167,14.989999771118164,15.0,6.089827537536621,13000
2004-08-09,14.9399995803833,15.010000228881836,14.930000305175781,14.960000038146973,6.073585510253906,6400
2004-08-10,15.020000457763672,15.050000190734863,14.970000267028809,14.970000267028809,6.077648162841797,3000
2004-08-11,14.880000114440918,14.880000114440918,14.779999732971191,14.779999732971191,6.033962726593018,12100
2004-08-12,14.84000015258789,14.890000343322754,14.75,14.779999732971191,6.033962726593018,12600
2004-08-13,14.770000457763672,14.800000190734863,14.699999809265137,14.789999961853027,6.038050174713135,17400
2004-08-16,14.779999732971191,14.800000190734863,14.75,14.789999961853027,6.038050174713135,9300
2004-08-17,14.779999732971191,14.819999694824219,14.779999732971191,14.819999694824219,6.050294399261475,24800
2004-08-18,14.800000190734863,14.850000381469727,14.800000190734863,14.84000015258789,6.0584564208984375,9100
2004-08-19,14.84000015258789,14.84000015258789,14.789999961853027,14.800000190734863,6.042134761810303,18600
2004-08-20,14.800000190734863,14.800000190734863,14.729999542236328,14.760000228881836,6.0258002281188965,31100
2004-08-23,14.779999732971191,14.800000190734863,14.710000038146973,14.789999961853027,6.038050174713135,20800
2004-08-24,14.739999771118164,14.789999961853027,14.739999771118164,14.789999961853027,6.038050174713135,2300
2004-08-25,14.770000457763672,14.850000381469727,14.770000457763672,14.84000015258789,6.0584564208984375,22700
2004-08-26,14.8100004196167,14.880000114440918,14.760000228881836,14.880000114440918,6.07478666305542,11800
2004-08-27,14.920000076293945,14.9399995803833,14.869999885559082,14.9399995803833,6.099284648895264,7300
2004-08-30,14.90999984741211,15.0,14.90999984741211,14.949999809265137,6.103368759155273,12700
2004-08-31,15.0,15.020000457763672,14.970000267028809,14.989999771118164,6.119695663452148,24700
2004-09-01,15.0,15.029999732971191,15.0,15.0,6.123778820037842,4700
2004-09-02,15.029999732971191,15.050000190734863,14.989999771118164,14.989999771118164,6.119695663452148,10100
2004-09-03,14.960000038146973,14.970000267028809,14.920000076293945,14.920000076293945,6.091124534606934,3300
2004-09-07,14.850000381469727,14.9399995803833,14.829999923706055,14.930000305175781,6.0952019691467285,14400
2004-09-08,14.9399995803833,14.949999809265137,14.84000015258789,14.850000381469727,6.062542915344238,6800
2004-09-09,14.859999656677246,14.899999618530273,14.84000015258789,14.84000015258789,6.0584564208984375,13800
2004-09-10,14.880000114440918,14.920000076293945,14.859999656677246,14.920000076293945,6.091124534606934,3400
2004-09-13,14.899999618530273,14.899999618530273,14.75,14.800000190734863,6.075932502746582,37500
2004-09-14,14.75,14.8100004196167,14.75,14.760000228881836,6.059511184692383,6900
2004-09-15,14.800000190734863,14.8100004196167,14.800000190734863,14.800000190734863,6.075932502746582,7200
2004-09-16,14.800000190734863,14.859999656677246,14.800000190734863,14.850000381469727,6.096458435058594,10000
2004-09-17,14.869999885559082,14.890000343322754,14.84000015258789,14.890000343322754,6.112882614135742,5800
2004-09-20,14.829999923706055,14.930000305175781,14.829999923706055,14.920000076293945,6.125195026397705,9200
2004-09-21,14.859999656677246,14.949999809265137,14.859999656677246,14.920000076293945,6.125195026397705,6100
2004-09-22,14.9399995803833,14.970000267028809,14.869999885559082,14.949999809265137,6.137509822845459,12600
2004-09-23,14.970000267028809,15.039999961853027,14.960000038146973,15.039999961853027,6.174461841583252,9800
2004-09-24,14.970000267028809,15.15999984741211,14.970000267028809,15.15999984741211,6.223721981048584,19900
2004-09-27,15.140000343322754,15.149999618530273,15.09000015258789,15.100000381469727,6.199091911315918,6500
2004-09-28,15.149999618530273,15.220000267028809,15.130000114440918,15.15999984741211,6.223721981048584,12800
2004-09-29,15.130000114440918,15.130000114440918,15.069999694824219,15.069999694824219,6.186776161193848,7400
2004-09-30,15.0,15.010000228881836,14.979999542236328,15.010000228881836,6.162143230438232,7300
2004-10-01,15.050000190734863,15.050000190734863,15.0,15.0,6.1580352783203125,2000
2004-10-04,14.979999542236328,15.029999732971191,14.979999542236328,15.029999732971191,6.170353889465332,9200
2004-10-05,15.039999961853027,15.039999961853027,14.979999542236328,14.979999542236328,6.14982271194458,900
2004-10-06,14.930000305175781,15.020000457763672,14.930000305175781,15.010000228881836,6.162143230438232,12000
2004-10-07,15.010000228881836,15.010000228881836,14.989999771118164,15.0,6.1580352783203125,6300
2004-10-08,15.0,15.100000381469727,15.0,15.029999732971191,6.170353889465332,16200
2004-10-11,15.09000015258789,15.109999656677246,15.029999732971191,15.109999656677246,6.203197002410889,6600
2004-10-12,15.1899995803833,15.260000228881836,15.1899995803833,15.260000228881836,6.264776706695557,13900
2004-10-13,15.170000076293945,15.1899995803833,15.109999656677246,15.170000076293945,6.261889457702637,4700
2004-10-14,15.300000190734863,15.300000190734863,15.270000457763672,15.279999732971191,6.307294845581055,7300
2004-10-15,15.279999732971191,15.3100004196167,15.220000267028809,15.220000267028809,6.282528877258301,8800
2004-10-18,15.289999961853027,15.289999961853027,15.149999618530273,15.279999732971191,6.307294845581055,11000
2004-10-19,15.270000457763672,15.289999961853027,15.229999542236328,15.239999771118164,6.290786266326904,9000
2004-10-20,15.270000457763672,15.270000457763672,15.220000267028809,15.260000228881836,6.299038887023926,9600
2004-10-21,15.279999732971191,15.300000190734863,15.270000457763672,15.289999961853027,6.311424732208252,10700
2004-10-22,15.289999961853027,15.34000015258789,15.260000228881836,15.329999923706055,6.327934265136719,2200
2004-10-25,15.380000114440918,15.399999618530273,15.300000190734863,15.399999618530273,6.356826305389404,13000
2004-10-26,15.350000381469727,15.399999618530273,15.350000381469727,15.369999885559082,6.344440937042236,6400
2004-10-27,15.399999618530273,15.399999618530273,15.319999694824219,15.319999694824219,6.3238043785095215,15200
2004-10-28,15.300000190734863,15.350000381469727,15.220000267028809,15.350000381469727,6.33618688583374,13100
2004-10-29,15.359999656677246,15.390000343322754,15.319999694824219,15.319999694824219,6.3238043785095215,8000
2004-11-01,15.350000381469727,15.5,15.34000015258789,15.34000015258789,6.332059383392334,19200
2004-11-02,15.399999618530273,15.399999618530273,15.300000190734863,15.300000190734863,6.315549850463867,3300
2004-11-03,15.34000015258789,15.34000015258789,15.329999923706055,15.34000015258789,6.332059383392334,1700
2004-11-04,15.34000015258789,15.5,15.34000015258789,15.4399995803833,6.373339653015137,9100
2004-11-05,15.399999618530273,15.430000305175781,15.300000190734863,15.300000190734863,6.315549850463867,23400
2004-11-08,15.300000190734863,15.300000190734863,15.09000015258789,15.09000015258789,6.22886323928833,4600
2004-11-09,15.050000190734863,15.149999618530273,15.010000228881836,15.149999618530273,6.253627300262451,6500
2004-11-10,15.079999923706055,15.149999618530273,15.020000457763672,15.149999618530273,6.288076877593994,4600
2004-11-11,15.199999809265137,15.380000114440918,15.199999809265137,15.380000114440918,6.383542060852051,9200
2004-11-12,15.199999809265137,15.300000190734863,15.15999984741211,15.300000190734863,6.350340366363525,10400
2004-11-15,15.300000190734863,15.34000015258789,15.289999961853027,15.34000015258789,6.366941928863525,5200
2004-11-16,15.539999961853027,15.539999961853027,15.470000267028809,15.470000267028809,6.420903205871582,3200
2004-11-17,15.5,15.539999961853027,15.5,15.520000457763672,6.441653728485107,7400
2004-11-18,15.579999923706055,15.579999923706055,15.520000457763672,15.520000457763672,6.441653728485107,3500
2004-11-19,15.600000381469727,15.65999984741211,15.539999961853027,15.59000015258789,6.470707416534424,3300
2004-11-22,15.59000015258789,15.600000381469727,15.59000015258789,15.600000381469727,6.474855899810791,6800
2004-11-23,15.600000381469727,15.600000381469727,15.399999618530273,15.449999809265137,6.412600994110107,15800
2004-11-24,15.449999809265137,15.550000190734863,15.449999809265137,15.550000190734863,6.454102516174316,9800
2004-11-26,15.59000015258789,15.59000015258789,15.5,15.5,6.433348655700684,7100
2004-11-29,15.5,15.510000228881836,15.4399995803833,15.4399995803833,6.408448696136475,4800
2004-11-30,15.5,15.5,15.350000381469727,15.350000381469727,6.371090888977051,9000
2004-12-01,15.399999618530273,15.4399995803833,15.239999771118164,15.25,6.329585075378418,7600
2004-12-02,15.300000190734863,15.34000015258789,15.199999809265137,15.199999809265137,6.308833122253418,7200
2004-12-03,15.140000343322754,15.25,15.140000343322754,15.210000038146973,6.312986373901367,13200
2004-12-06,15.3100004196167,15.5,15.279999732971191,15.399999618530273,6.391844272613525,18000
2004-12-07,15.449999809265137,15.5,15.390000343322754,15.470000267028809,6.420903205871582,4500
2004-12-08,15.59000015258789,15.59000015258789,15.399999618530273,15.449999809265137,6.412600994110107,18700
2004-12-09,15.5,15.569999694824219,15.5,15.569999694824219,6.462402820587158,6000
2004-12-10,15.5600004196167,15.569999694824219,15.5600004196167,15.569999694824219,6.462402820587158,2700
2004-12-13,15.529999732971191,15.539999961853027,15.460000038146973,15.489999771118164,6.463656425476074,8700
2004-12-14,15.399999618530273,15.40999984741211,15.289999961853027,15.380000114440918,6.417755126953125,7600
2004-12-15,15.430000305175781,15.489999771118164,15.430000305175781,15.489999771118164,6.463656425476074,9700
2004-12-16,15.489999771118164,15.489999771118164,15.399999618530273,15.399999618530273,6.426102161407471,18000
2004-12-17,15.40999984741211,15.40999984741211,15.239999771118164,15.34000015258789,6.401063919067383,3900
2004-12-20,15.289999961853027,15.359999656677246,15.260000228881836,15.3100004196167,6.388543605804443,6400
2004-12-21,15.260000228881836,15.399999618530273,15.25,15.34000015258789,6.401063919067383,4600
2004-12-22,15.380000114440918,15.4399995803833,15.260000228881836,15.399999618530273,6.426102161407471,4000
2004-12-23,15.470000267028809,15.489999771118164,15.399999618530273,15.4399995803833,6.4427947998046875,7800
2004-12-27,15.479999542236328,15.479999542236328,15.40999984741211,15.40999984741211,6.430276870727539,8900
2004-12-28,15.460000038146973,15.460000038146973,15.359999656677246,15.399999618530273,6.426102161407471,3800
2004-12-29,15.460000038146973,15.479999542236328,15.399999618530273,15.470000267028809,6.455312728881836,14800
2004-12-30,15.470000267028809,15.5,15.430000305175781,15.430000305175781,6.43861722946167,10300
2004-12-31,15.479999542236328,15.5600004196167,15.449999809265137,15.550000190734863,6.488696098327637,11500
2005-01-03,15.510000228881836,15.5600004196167,15.510000228881836,15.5600004196167,6.492864608764648,1800
2005-01-04,15.579999923706055,15.75,15.550000190734863,15.600000381469727,6.509556770324707,7100
2005-01-05,15.550000190734863,15.699999809265137,15.479999542236328,15.699999809265137,6.551286220550537,6900
2005-01-06,15.699999809265137,15.699999809265137,15.520000457763672,15.600000381469727,6.509556770324707,5300
2005-01-07,15.649999618530273,15.649999618530273,15.600000381469727,15.600000381469727,6.509556770324707,2100
2005-01-10,15.640000343322754,15.680000305175781,15.579999923706055,15.609999656677246,6.513729095458984,3300
2005-01-11,15.649999618530273,15.649999618530273,15.569999694824219,15.609999656677246,6.513729095458984,3100
2005-01-12,15.569999694824219,15.579999923706055,15.5,15.579999923706055,6.5359649658203125,4200
2005-01-13,15.619999885559082,15.680000305175781,15.579999923706055,15.619999885559082,6.552745819091797,3400
2005-01-14,15.699999809265137,15.720000267028809,15.630000114440918,15.720000267028809,6.594698429107666,4300
2005-01-18,15.619999885559082,15.720000267028809,15.600000381469727,15.720000267028809,6.594698429107666,3100
2005-01-19,15.649999618530273,15.989999771118164,15.630000114440918,15.680000305175781,6.5779128074646,7900
2005-01-20,15.680000305175781,15.680000305175781,15.619999885559082,15.640000343322754,6.5611371994018555,1300
2005-01-21,15.739999771118164,15.739999771118164,15.649999618530273,15.710000038146973,6.590497970581055,3200
2005-01-24,15.699999809265137,15.710000038146973,15.649999618530273,15.65999984741211,6.569525241851807,5100
2005-01-25,15.699999809265137,15.8100004196167,15.640000343322754,15.800000190734863,6.628252983093262,5300
2005-01-26,15.850000381469727,15.850000381469727,15.760000228881836,15.760000228881836,6.611476421356201,3900
2005-01-27,15.800000190734863,15.899999618530273,15.760000228881836,15.770000457763672,6.615668773651123,10000
2005-01-28,15.760000228881836,15.800000190734863,15.760000228881836,15.770000457763672,6.615668773651123,2600
2005-01-31,15.789999961853027,15.8100004196167,15.760000228881836,15.770000457763672,6.615668773651123,20600
2005-02-01,15.789999961853027,15.789999961853027,15.75,15.75,6.607281684875488,8200
2005-02-02,15.75,15.75,15.710000038146973,15.75,6.607281684875488,5000
2005-02-03,15.59000015258789,15.630000114440918,15.529999732971191,15.630000114440918,6.556940078735352,17700
2005-02-04,15.680000305175781,15.760000228881836,15.680000305175781,15.760000228881836,6.611476421356201,10200
2005-02-07,15.75,15.75,15.729999542236328,15.75,6.607281684875488,9400
2005-02-08,15.770000457763672,15.770000457763672,15.699999809265137,15.720000267028809,6.594698429107666,9000
2005-02-09,15.75,15.760000228881836,15.649999618530273,15.6899995803833,6.582109451293945,10700
2005-02-10,15.649999618530273,15.729999542236328,15.619999885559082,15.699999809265137,6.586306095123291,16900
2005-02-11,15.5600004196167,15.630000114440918,15.520000457763672,15.619999885559082,6.587573051452637,21100
2005-02-14,15.609999656677246,15.6899995803833,15.609999656677246,15.6899995803833,6.617093086242676,12000
2005-02-15,15.720000267028809,15.720000267028809,15.600000381469727,15.65999984741211,6.604441165924072,10300
2005-02-16,15.609999656677246,15.65999984741211,15.579999923706055,15.649999618530273,6.600222587585449,7300
2005-02-17,15.640000343322754,15.640000343322754,15.569999694824219,15.579999923706055,6.570700645446777,4100
2005-02-18,15.729999542236328,15.729999542236328,15.470000267028809,15.600000381469727,6.579139709472656,15800
2005-02-22,15.699999809265137,15.699999809265137,15.5,15.510000228881836,6.541182041168213,10800
2005-02-23,15.649999618530273,15.649999618530273,15.489999771118164,15.489999771118164,6.532744407653809,31400
2005-02-24,15.5600004196167,15.5600004196167,15.489999771118164,15.550000190734863,6.558048725128174,6400
2005-02-25,15.5600004196167,15.59000015258789,15.550000190734863,15.59000015258789,6.574921131134033,3700
2005-02-28,15.59000015258789,15.699999809265137,15.529999732971191,15.609999656677246,6.583352565765381,18900
2005-03-01,15.699999809265137,15.789999961853027,15.649999618530273,15.65999984741211,6.604441165924072,13900
2005-03-02,15.699999809265137,15.699999809265137,15.600000381469727,15.670000076293945,6.608659744262695,2900
2005-03-03,15.75,15.75,15.65999984741211,15.6899995803833,6.617093086242676,5900
2005-03-04,15.739999771118164,15.770000457763672,15.670000076293945,15.670000076293945,6.608659744262695,3800
2005-03-07,15.550000190734863,15.640000343322754,15.539999961853027,15.640000343322754,6.596007823944092,17500
2005-03-08,15.640000343322754,15.699999809265137,15.579999923706055,15.600000381469727,6.579139709472656,13400
2005-03-09,15.600000381469727,15.600000381469727,15.359999656677246,15.359999656677246,6.477922439575195,24300
2005-03-10,15.460000038146973,15.460000038146973,15.319999694824219,15.399999618530273,6.494791030883789,7500
2005-03-11,15.350000381469727,15.359999656677246,15.270000457763672,15.350000381469727,6.508781433105469,2700
2005-03-14,15.359999656677246,15.449999809265137,15.260000228881836,15.449999809265137,6.551181793212891,10500
2005-03-15,15.449999809265137,15.449999809265137,15.399999618530273,15.420000076293945,6.538464069366455,3800
2005-03-16,15.329999923706055,15.4399995803833,15.329999923706055,15.399999618530273,6.529984474182129,3600
2005-03-17,15.350000381469727,15.350000381469727,15.3100004196167,15.350000381469727,6.508781433105469,3200
2005-03-18,15.359999656677246,15.399999618530273,15.34000015258789,15.34000015258789,6.504542350769043,7400
2005-03-21,15.350000381469727,15.380000114440918,15.329999923706055,15.380000114440918,6.521503448486328,7700
2005-03-22,15.3100004196167,15.329999923706055,15.279999732971191,15.279999732971191,6.479101181030273,5900
2005-03-23,15.369999885559082,15.369999885559082,15.109999656677246,15.199999809265137,6.445178508758545,21700
2005-03-24,15.100000381469727,15.100000381469727,14.920000076293945,14.930000305175781,6.330690860748291,15000
2005-03-28,14.829999923706055,14.949999809265137,14.699999809265137,14.710000038146973,6.237401962280273,13200
2005-03-29,14.760000228881836,14.760000228881836,14.670000076293945,14.6899995803833,6.2289252281188965,7900
2005-03-30,14.6899995803833,14.760000228881836,14.6899995803833,14.720000267028809,6.241645336151123,11200
2005-03-31,14.649999618530273,14.979999542236328,14.649999618530273,14.930000305175781,6.330690860748291,11400
2005-04-01,15.029999732971191,15.029999732971191,14.890000343322754,14.890000343322754,6.313730716705322,7100
2005-04-04,14.949999809265137,15.010000228881836,14.859999656677246,15.010000228881836,6.3646087646484375,9300
2005-04-05,15.029999732971191,15.029999732971191,15.0,15.029999732971191,6.373091220855713,1600
2005-04-06,15.050000190734863,15.050000190734863,15.0,15.029999732971191,6.373091220855713,3000
2005-04-07,15.050000190734863,15.079999923706055,14.979999542236328,15.0,6.360376358032227,4600
2005-04-08,15.050000190734863,15.050000190734863,14.989999771118164,14.989999771118164,6.356130599975586,8100
2005-04-11,15.029999732971191,15.15999984741211,14.989999771118164,15.069999694824219,6.390056610107422,13100
2005-04-12,15.119999885559082,15.180000305175781,15.119999885559082,15.180000305175781,6.436698913574219,6700
2005-04-13,15.149999618530273,15.180000305175781,15.109999656677246,15.15999984741211,6.463558197021484,4900
2005-04-14,15.109999656677246,15.199999809265137,15.069999694824219,15.1899995803833,6.476347923278809,3300
2005-04-15,15.100000381469727,15.119999885559082,15.010000228881836,15.010000228881836,6.3996052742004395,11000
2005-04-18,15.0600004196167,15.119999885559082,15.050000190734863,15.050000190734863,6.416656017303467,4600
2005-04-19,15.130000114440918,15.15999984741211,15.130000114440918,15.15999984741211,6.463558197021484,4100
2005-04-20,15.100000381469727,15.1899995803833,15.050000190734863,15.1899995803833,6.476347923278809,6900
2005-04-21,15.100000381469727,15.25,15.100000381469727,15.25,6.501925945281982,8800
2005-04-22,15.25,15.25,15.1899995803833,15.210000038146973,6.484877109527588,500
2005-04-25,15.270000457763672,15.270000457763672,15.210000038146973,15.260000228881836,6.506194591522217,4400
2005-04-26,15.34000015258789,15.5600004196167,15.319999694824219,15.4399995803833,6.582936763763428,9500
2005-04-27,15.600000381469727,15.699999809265137,15.600000381469727,15.699999809265137,6.693789482116699,6600
2005-04-28,15.739999771118164,15.739999771118164,15.600000381469727,15.699999809265137,6.693789482116699,5000
2005-04-29,15.829999923706055,15.829999923706055,15.529999732971191,15.729999542236328,6.7065839767456055,14200
2005-05-02,15.829999923706055,15.90999984741211,15.770000457763672,15.899999618530273,6.779057025909424,10500
2005-05-03,15.920000076293945,15.930000305175781,15.609999656677246,15.609999656677246,6.655419826507568,15600
2005-05-04,15.680000305175781,15.779999732971191,15.649999618530273,15.720000267028809,6.7023162841796875,9100
2005-05-05,15.739999771118164,15.800000190734863,15.710000038146973,15.800000190734863,6.736423015594482,9200
2005-05-06,15.75,15.789999961853027,15.720000267028809,15.770000457763672,6.723635196685791,3700
2005-05-09,15.770000457763672,16.049999237060547,15.770000457763672,15.850000381469727,6.757741451263428,9900
2005-05-10,15.880000114440918,16.030000686645508,15.880000114440918,16.0,6.8216962814331055,12200
2005-05-11,15.949999809265137,15.949999809265137,15.640000343322754,15.729999542236328,6.741555690765381,17400
2005-05-12,15.729999542236328,15.760000228881836,15.710000038146973,15.710000038146973,6.7329816818237305,5400
2005-05-13,15.710000038146973,15.8100004196167,15.670000076293945,15.8100004196167,6.7758355140686035,8600
2005-05-16,15.829999923706055,15.970000267028809,15.779999732971191,15.970000267028809,6.844412326812744,14600
2005-05-17,15.970000267028809,15.970000267028809,15.949999809265137,15.960000038146973,6.840123653411865,3200
2005-05-18,15.979999542236328,15.979999542236328,15.880000114440918,15.949999809265137,6.835838794708252,18500
2005-05-19,15.960000038146973,15.960000038146973,15.529999732971191,15.720000267028809,6.737266540527344,29400
2005-05-20,15.710000038146973,15.710000038146973,15.670000076293945,15.6899995803833,6.724410057067871,3500
2005-05-23,15.65999984741211,15.720000267028809,15.640000343322754,15.710000038146973,6.7329816818237305,4500
2005-05-24,15.850000381469727,15.850000381469727,15.6899995803833,15.829999923706055,6.784409999847412,14700
2005-05-25,15.829999923706055,15.850000381469727,15.819999694824219,15.850000381469727,6.7929792404174805,6500
2005-05-26,15.850000381469727,15.869999885559082,15.850000381469727,15.859999656677246,6.797271251678467,3700
2005-05-27,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,6.788695812225342,700
2005-05-31,15.869999885559082,15.979999542236328,15.850000381469727,15.930000305175781,6.827270030975342,9700
2005-06-01,15.979999542236328,15.979999542236328,15.869999885559082,15.920000076293945,6.82298469543457,11800
2005-06-02,15.979999542236328,15.979999542236328,15.899999618530273,15.930000305175781,6.827270030975342,4600
2005-06-03,15.960000038146973,15.970000267028809,15.899999618530273,15.899999618530273,6.8144073486328125,4300
2005-06-06,15.949999809265137,15.949999809265137,15.869999885559082,15.9399995803833,6.831558704376221,8900
2005-06-07,15.84000015258789,15.9399995803833,15.84000015258789,15.90999984741211,6.818696022033691,4900
2005-06-08,15.949999809265137,16.010000228881836,15.899999618530273,15.899999618530273,6.8144073486328125,9400
