Date,Open,High,Low,Close,Adj Close,Volume
1996-02-22,14.0,14.0,13.875,14.0,2.4464573860168457,118400
1996-02-23,14.125,14.125,13.875,14.0,2.4464573860168457,62200
1996-02-26,14.0,14.125,14.0,14.125,2.4682984352111816,39100
1996-02-27,14.125,14.125,14.0,14.0,2.4464573860168457,121900
1996-02-28,14.125,14.25,14.125,14.125,2.4682984352111816,113100
1996-02-29,14.125,14.25,14.0,14.125,2.4682984352111816,86800
1996-03-01,14.25,14.25,14.0,14.0,2.4464573860168457,48600
1996-03-04,14.0,14.125,13.875,13.875,2.4246127605438232,113400
1996-03-05,14.0,14.0,13.875,14.0,2.4464573860168457,340800
1996-03-06,14.0,14.125,14.0,14.125,2.4682984352111816,56600
1996-03-07,14.0,14.125,14.0,14.125,2.4682984352111816,244600
1996-03-08,14.0,14.125,13.875,14.125,2.4682984352111816,38200
1996-03-11,14.0,14.25,14.0,14.125,2.4682984352111816,46700
1996-03-12,14.125,14.125,13.875,14.125,2.4682984352111816,30400
1996-03-13,14.125,14.125,14.0,14.0,2.4464573860168457,54900
1996-03-14,14.125,14.125,14.125,14.125,2.4682984352111816,19600
1996-03-15,14.125,14.125,13.875,14.0,2.4464573860168457,133400
1996-03-18,13.875,14.125,13.875,14.0,2.4464573860168457,58900
1996-03-19,14.0,14.125,14.0,14.125,2.4682984352111816,53400
1996-03-20,14.125,14.125,14.0,14.0,2.4464573860168457,216000
1996-03-21,14.125,14.125,13.875,13.875,2.4246127605438232,237000
1996-03-22,14.0,14.125,14.0,14.125,2.4682984352111816,176100
1996-03-25,14.0,14.125,14.0,14.125,2.4682984352111816,26300
1996-03-26,14.0,14.125,14.0,14.0,2.4464573860168457,95900
1996-03-27,14.0,14.0,13.875,14.0,2.4945662021636963,145800
1996-03-28,14.0,14.0,13.875,13.875,2.472292900085449,60300
1996-03-29,14.0,14.0,13.875,13.875,2.472292900085449,163400
1996-04-01,14.0,14.125,13.875,14.125,2.5168378353118896,237100
1996-04-02,14.125,14.125,14.0,14.125,2.5168378353118896,70100
1996-04-03,14.0,14.125,13.875,14.0,2.4945662021636963,76200
1996-04-04,14.125,14.125,14.0,14.125,2.5168378353118896,37800
1996-04-08,14.0,14.0,13.875,13.875,2.472292900085449,22800
1996-04-09,14.125,14.125,13.875,14.0,2.4945662021636963,37400
1996-04-10,14.0,14.125,13.875,14.0,2.4945662021636963,48500
1996-04-11,14.0,14.125,14.0,14.0,2.4945662021636963,11900
1996-04-12,14.125,14.125,14.0,14.125,2.5168378353118896,100000
1996-04-15,14.125,14.125,14.0,14.125,2.5168378353118896,57200
1996-04-16,14.0,14.25,14.0,14.25,2.5391108989715576,28200
1996-04-17,14.125,14.25,14.0,14.0,2.4945662021636963,278400
1996-04-18,14.125,14.125,14.0,14.125,2.5168378353118896,25000
1996-04-19,14.125,14.125,14.0,14.125,2.5168378353118896,21400
1996-04-22,14.125,14.125,14.0,14.0,2.4945662021636963,38600
1996-04-23,14.0,14.125,14.0,14.0,2.4945662021636963,52000
1996-04-24,14.125,14.125,14.0,14.125,2.5168378353118896,24200
1996-04-25,14.0,14.25,14.0,14.125,2.5168378353118896,57900
1996-04-26,14.125,14.25,14.125,14.125,2.5168378353118896,81900
1996-04-29,14.0,14.125,14.0,14.125,2.5168378353118896,99000
1996-04-30,14.125,14.125,14.0,14.125,2.5168378353118896,23100
1996-05-01,14.125,14.125,14.0,14.125,2.5168378353118896,101700
1996-05-02,14.125,14.125,14.0,14.125,2.5168378353118896,85300
1996-05-03,14.125,14.125,13.875,13.875,2.472292900085449,17200
1996-05-06,14.0,14.0,13.875,14.0,2.4945662021636963,323300
1996-05-07,14.0,14.0,13.875,14.0,2.4945662021636963,407200
1996-05-08,13.875,14.0,13.875,14.0,2.4945662021636963,51000
1996-05-09,14.0,14.0,13.875,14.0,2.4945662021636963,107400
1996-05-10,14.125,14.125,14.0,14.0,2.4945662021636963,8000
1996-05-13,14.0,14.125,14.0,14.125,2.5168378353118896,33900
1996-05-14,14.125,14.25,14.0,14.25,2.5391108989715576,30300
1996-05-15,14.25,14.375,14.125,14.25,2.5391108989715576,97600
1996-05-16,14.375,14.5,14.25,14.375,2.5613842010498047,406500
1996-05-17,14.375,14.375,14.375,14.375,2.5613842010498047,313400
1996-05-20,14.375,14.5,14.25,14.25,2.5391108989715576,257900
1996-05-21,14.25,14.375,14.25,14.25,2.5391108989715576,632900
1996-05-22,14.25,14.375,14.25,14.375,2.5613842010498047,389700
1996-05-23,14.375,14.375,14.375,14.375,2.5613842010498047,91700
1996-05-24,14.5,14.625,14.5,14.625,2.6059300899505615,100000
1996-05-28,14.625,14.625,14.375,14.375,2.5613842010498047,48300
1996-05-29,14.375,14.5,14.375,14.375,2.5613842010498047,62900
1996-05-30,14.375,14.5,14.375,14.375,2.5613842010498047,71800
1996-05-31,14.375,14.5,14.375,14.375,2.5613842010498047,57300
1996-06-03,14.5,14.5,14.375,14.375,2.5613842010498047,72600
1996-06-04,14.5,14.625,14.375,14.5,2.5836565494537354,45100
1996-06-05,14.5,14.625,14.5,14.625,2.6059300899505615,28800
1996-06-06,14.625,14.875,14.625,14.75,2.628202199935913,218400
1996-06-07,14.625,14.875,14.625,14.75,2.628202199935913,27100
1996-06-10,14.75,15.0,14.75,14.875,2.6504757404327393,189300
1996-06-11,14.875,15.0,14.875,15.0,2.672748327255249,74700
1996-06-12,15.0,15.0,14.875,14.875,2.6504757404327393,21200
1996-06-13,14.875,14.875,14.75,14.75,2.628202199935913,212900
1996-06-14,14.625,14.75,14.625,14.625,2.6059300899505615,31300
1996-06-17,14.625,14.75,14.5,14.625,2.6059300899505615,66400
1996-06-18,14.625,14.875,14.625,14.75,2.628202199935913,91600
1996-06-19,14.75,14.875,14.625,14.75,2.628202199935913,193900
1996-06-20,14.625,14.75,14.625,14.75,2.628202199935913,37300
1996-06-21,14.625,14.75,14.625,14.625,2.6059300899505615,121000
1996-06-24,14.625,14.875,14.625,14.75,2.628202199935913,78600
1996-06-25,14.875,15.0,14.75,14.75,2.628202199935913,150800
1996-06-26,14.75,14.75,14.5,14.5,2.6318323612213135,98500
1996-06-27,14.5,14.75,14.5,14.75,2.6772079467773438,40200
1996-06-28,14.75,14.875,14.625,14.75,2.6772079467773438,114000
1996-07-01,14.625,14.875,14.625,14.625,2.6545212268829346,25200
1996-07-02,14.75,14.875,14.75,14.875,2.6998977661132812,43800
1996-07-03,14.875,15.0,14.75,15.0,2.722585439682007,181900
1996-07-05,15.0,15.125,14.875,15.0,2.722585439682007,24900
1996-07-08,15.0,15.25,15.0,15.125,2.745274543762207,170700
1996-07-09,15.125,15.625,15.125,15.5,2.8133385181427,181300
1996-07-10,15.5,15.5,15.375,15.5,2.8133385181427,36700
1996-07-11,15.5,15.5,15.375,15.375,2.7906510829925537,30900
1996-07-12,15.375,15.625,15.375,15.625,2.8360254764556885,220400
1996-07-15,15.625,15.625,15.375,15.375,2.7906510829925537,26900
1996-07-16,15.375,15.5,15.125,15.5,2.8133385181427,132600
1996-07-17,15.5,15.5,15.375,15.5,2.8133385181427,355500
1996-07-18,15.375,15.625,15.375,15.5,2.8133385181427,117200
1996-07-19,15.625,15.75,15.5,15.625,2.8360254764556885,27800
1996-07-22,15.75,15.75,15.5,15.5,2.8133385181427,48400
1996-07-23,15.5,15.625,15.5,15.5,2.8133385181427,20500
1996-07-24,15.625,15.625,15.375,15.375,2.7906510829925537,161000
1996-07-25,15.375,15.625,15.375,15.5,2.8133385181427,53500
1996-07-26,15.625,15.625,15.375,15.5,2.8133385181427,103600
1996-07-29,15.375,15.375,15.25,15.25,2.7679617404937744,1043600
1996-07-30,15.25,15.5,15.25,15.5,2.8133385181427,35500
1996-07-31,15.5,15.625,15.375,15.5,2.8133385181427,222200
1996-08-01,15.5,15.625,15.5,15.625,2.8360254764556885,97800
1996-08-02,15.625,15.75,15.5,15.5,2.8133385181427,169700
1996-08-05,15.625,15.625,15.5,15.5,2.8133385181427,19300
1996-08-06,15.625,15.625,15.5,15.5,2.8133385181427,44700
1996-08-07,15.5,15.625,15.5,15.5,2.8133385181427,61000
1996-08-08,15.625,15.625,15.5,15.625,2.8360254764556885,48100
1996-08-09,15.625,15.75,15.625,15.625,2.8360254764556885,24600
1996-08-12,15.625,15.75,15.625,15.75,2.8587141036987305,146900
1996-08-13,15.75,15.75,15.5,15.625,2.8360254764556885,44900
1996-08-14,15.625,15.625,15.5,15.5,2.8133385181427,110100
1996-08-15,15.625,15.625,15.5,15.625,2.8360254764556885,9800
1996-08-16,15.625,15.75,15.625,15.75,2.8587141036987305,66600
1996-08-19,15.625,15.75,15.625,15.75,2.8587141036987305,84900
1996-08-20,15.875,15.875,15.75,15.875,2.8814022541046143,19300
1996-08-21,16.0,16.0,15.75,15.875,2.8814022541046143,132400
1996-08-22,15.875,15.875,15.75,15.75,2.8587141036987305,148900
1996-08-23,15.875,15.875,15.625,15.875,2.8814022541046143,57700
1996-08-26,15.75,16.0,15.75,15.875,2.8814022541046143,84600
1996-08-27,16.125,16.125,15.875,15.875,2.8814022541046143,80600
1996-08-28,16.0,16.0,15.875,16.0,2.904092788696289,186000
1996-08-29,16.0,16.0,15.875,16.0,2.904092788696289,120600
1996-08-30,15.875,16.125,15.875,16.0,2.904092788696289,51800
1996-09-03,15.875,16.125,15.875,16.125,2.9267797470092773,32000
1996-09-04,16.0,16.125,16.0,16.0,2.904092788696289,140300
1996-09-05,16.0,16.125,15.875,16.0,2.904092788696289,82500
1996-09-06,15.875,16.0,15.875,15.875,2.8814022541046143,10700
1996-09-09,15.875,16.0,15.875,15.875,2.8814022541046143,15100
1996-09-10,15.875,16.0,15.75,15.875,2.8814022541046143,85800
1996-09-11,16.0,16.0,15.75,15.875,2.8814022541046143,56900
1996-09-12,15.875,15.875,15.75,15.75,2.8587141036987305,52300
1996-09-13,15.875,16.0,15.875,16.0,2.904092788696289,58800
1996-09-16,15.875,16.0,15.875,16.0,2.904092788696289,235300
1996-09-17,16.0,16.0,15.875,15.875,2.8814022541046143,156000
1996-09-18,15.875,16.25,15.875,16.25,2.9494669437408447,53700
1996-09-19,16.25,16.375,16.125,16.375,2.972156286239624,272900
1996-09-20,16.375,16.5,16.375,16.5,2.994844436645508,42300
1996-09-23,16.5,16.5,16.25,16.375,2.972156286239624,171300
1996-09-24,16.375,16.375,16.125,16.125,2.9267797470092773,126700
1996-09-25,16.125,16.125,15.875,16.0,2.904092788696289,679700
1996-09-26,15.875,15.875,15.75,15.75,2.907783031463623,146100
1996-09-27,15.875,16.125,15.875,16.125,2.977018117904663,153800
1996-09-30,16.125,16.125,16.125,16.125,2.977018117904663,33800
1996-10-01,16.0,16.125,16.0,16.125,2.977018117904663,212600
1996-10-02,16.125,16.25,16.125,16.25,3.000096082687378,256500
1996-10-03,16.25,16.25,16.25,16.25,3.000096082687378,257000
1996-10-04,16.375,16.625,16.375,16.625,3.069326162338257,114000
1996-10-07,16.625,16.625,16.375,16.5,3.0462491512298584,84900
1996-10-08,16.625,16.625,16.5,16.625,3.069326162338257,97100
1996-10-09,16.5,16.625,16.5,16.5,3.0462491512298584,14400
1996-10-10,16.5,16.625,16.375,16.5,3.0462491512298584,81500
1996-10-11,16.5,16.625,16.5,16.625,3.069326162338257,113000
1996-10-14,16.625,16.625,16.375,16.375,3.0231709480285645,25800
1996-10-15,16.5,16.75,16.5,16.75,3.0924057960510254,79200
1996-10-16,16.625,16.875,16.625,16.75,3.0924057960510254,107300
1996-10-17,16.75,17.0,16.75,16.875,3.1154839992523193,100500
1996-10-18,16.875,17.0,16.875,17.0,3.1385610103607178,282000
1996-10-21,17.0,17.25,16.875,17.125,3.161637783050537,76000
1996-10-22,17.125,17.25,17.0,17.125,3.161637783050537,222000
1996-10-23,17.125,17.125,16.875,16.875,3.1154839992523193,142900
1996-10-24,16.875,17.0,16.8125,16.8125,3.103944778442383,89600
1996-10-25,17.0,17.0,16.875,16.875,3.1154839992523193,23100
1996-10-28,17.0,17.125,16.875,17.0,3.1385610103607178,52600
1996-10-29,17.25,17.25,16.875,17.0,3.1385610103607178,86400
1996-10-30,17.125,17.375,16.875,16.875,3.1154839992523193,133700
1996-10-31,16.875,17.0,16.875,16.875,3.1154839992523193,418400
1996-11-01,17.0,17.125,16.75,16.875,3.1154839992523193,92500
1996-11-04,16.875,17.125,16.75,17.125,3.161637783050537,58700
1996-11-05,17.125,17.75,17.125,17.625,3.2539472579956055,146500
1996-11-06,17.75,18.0,17.625,18.0,3.3231797218322754,576200
1996-11-07,17.875,18.125,17.75,17.75,3.277024507522583,497500
1996-11-08,17.75,17.875,17.5,17.75,3.277024507522583,350000
1996-11-11,17.875,18.125,17.875,18.125,3.346259593963623,80900
1996-11-12,18.125,18.125,17.875,17.875,3.3001017570495605,197600
1996-11-13,17.875,18.0,17.25,17.25,3.18471622467041,248300
1996-11-14,17.375,17.375,17.25,17.375,3.207793951034546,106700
1996-11-15,17.375,17.625,17.25,17.625,3.2539472579956055,281800
1996-11-18,17.625,17.625,17.25,17.375,3.207793951034546,114900
1996-11-19,17.375,17.375,17.125,17.125,3.161637783050537,57200
1996-11-20,17.25,17.5,17.125,17.375,3.207793951034546,86200
1996-11-21,17.5,17.625,17.375,17.625,3.2539472579956055,60800
1996-11-22,17.625,17.75,17.5,17.5,3.230872392654419,48300
1996-11-25,17.625,17.625,17.5,17.625,3.2539472579956055,64600
1996-11-26,17.625,17.75,17.5,17.625,3.2539472579956055,246200
1996-11-27,17.75,18.125,17.75,17.75,3.277024507522583,316500
1996-11-29,18.0,18.0,17.875,17.875,3.3001017570495605,104200
1996-12-02,18.0,18.0,17.875,18.0,3.3231797218322754,65600
1996-12-03,18.0,18.0,17.75,17.875,3.3001017570495605,52400
1996-12-04,17.75,17.75,17.625,17.625,3.2539472579956055,70700
1996-12-05,17.625,17.625,17.375,17.375,3.207793951034546,357700
1996-12-06,17.125,17.75,16.625,17.75,3.277024507522583,359700
1996-12-09,17.75,18.0,17.75,17.875,3.3001017570495605,474400
1996-12-10,17.875,17.875,17.75,17.75,3.277024507522583,152500
1996-12-11,17.5,17.625,17.25,17.25,3.18471622467041,498300
1996-12-12,17.25,17.375,17.125,17.25,3.18471622467041,213200
1996-12-13,17.125,17.125,17.0,17.125,3.161637783050537,76600
1996-12-16,17.0,17.125,16.875,17.0,3.1385610103607178,126300
1996-12-17,16.875,17.0,16.875,17.0,3.1385610103607178,30500
1996-12-18,17.0,17.0,16.875,16.875,3.1154839992523193,252700
1996-12-19,17.0,17.25,17.0,17.25,3.18471622467041,108600
1996-12-20,17.125,17.375,17.125,17.375,3.207793951034546,140400
1996-12-23,17.375,17.375,17.25,17.375,3.207793951034546,88400
1996-12-24,17.375,17.375,17.125,17.25,3.18471622467041,177600
1996-12-26,17.25,17.25,17.125,17.25,3.18471622467041,75600
1996-12-27,17.125,17.125,17.0,17.0,3.192227840423584,66500
1996-12-30,17.0,17.625,17.0,17.5,3.2861156463623047,222900
1996-12-31,17.5,17.625,17.5,17.5,3.2861156463623047,182200
1997-01-02,17.5,17.5,17.25,17.375,3.262643575668335,114900
1997-01-03,17.25,17.5,17.125,17.125,3.2156989574432373,468400
1997-01-06,17.125,17.125,16.75,17.0,3.192227840423584,656200
1997-01-07,17.125,17.375,17.0,17.375,3.262643575668335,282200
1997-01-08,17.375,17.5,17.375,17.5,3.2861156463623047,41600
1997-01-09,17.5,17.625,17.5,17.5,3.2861156463623047,12500
1997-01-10,17.5,17.5,17.375,17.375,3.262643575668335,71800
1997-01-13,17.375,17.5,17.25,17.375,3.262643575668335,272300
1997-01-14,17.5,17.625,17.375,17.5,3.2861156463623047,311900
1997-01-15,17.75,18.0,17.625,17.875,3.356531858444214,348100
1997-01-16,17.875,18.125,17.75,17.875,3.356531858444214,417800
1997-01-17,17.875,18.0,17.875,18.0,3.3800041675567627,366700
1997-01-20,18.0,18.0,17.875,17.875,3.356531858444214,314600
1997-01-21,17.875,18.0,17.875,17.875,3.356531858444214,25700
1997-01-22,17.875,18.25,17.875,18.25,3.426949977874756,92900
1997-01-23,18.125,18.25,18.125,18.125,3.403477668762207,52100
1997-01-24,18.0,18.0,17.75,17.75,3.333061933517456,62700
1997-01-27,17.75,17.875,17.75,17.875,3.356531858444214,58100
1997-01-28,18.0,18.125,17.875,17.875,3.356531858444214,133200
1997-01-29,18.0,18.0,17.875,18.0,3.3800041675567627,15200
1997-01-30,18.0,18.0,17.75,17.875,3.356531858444214,151600
1997-01-31,18.0,18.25,18.0,18.125,3.403477668762207,293900
1997-02-03,18.125,18.5,18.125,18.5,3.473893880844116,70900
1997-02-04,18.5,18.625,18.375,18.5,3.473893880844116,219500
1997-02-05,18.625,18.875,18.5,18.875,3.5443108081817627,512900
1997-02-06,18.75,18.875,18.75,18.75,3.5208382606506348,48300
1997-02-07,18.75,18.875,18.625,18.75,3.5208382606506348,166900
1997-02-10,18.5,18.625,18.5,18.5,3.473893880844116,50200
1997-02-11,18.5,18.625,18.375,18.5,3.473893880844116,143300
1997-02-12,18.375,18.75,18.375,18.75,3.5208382606506348,94100
1997-02-13,18.75,19.0,18.75,19.0,3.567782163619995,81100
1997-02-14,19.0,19.0,18.75,18.875,3.5443108081817627,79800
1997-02-18,18.875,18.875,18.75,18.875,3.5443108081817627,139400
1997-02-19,18.75,19.0,18.75,18.875,3.5443108081817627,61400
1997-02-20,18.875,18.875,18.625,18.625,3.4973647594451904,33200
1997-02-21,18.75,18.75,18.625,18.75,3.5208382606506348,54900
1997-02-24,18.75,19.0,18.625,19.0,3.567782163619995,68200
1997-02-25,19.0,19.125,18.875,19.125,3.5912554264068604,125900
1997-02-26,19.0,19.0,18.75,18.75,3.5208382606506348,128600
1997-02-27,18.75,18.875,18.625,18.625,3.4973647594451904,45800
1997-02-28,18.625,18.625,18.375,18.375,3.4504244327545166,178100
1997-03-03,18.5,18.625,18.25,18.5,3.473893880844116,54300
1997-03-04,18.625,18.875,18.625,18.875,3.5443108081817627,64700
1997-03-05,18.875,19.125,18.875,19.0,3.567782163619995,113200
1997-03-06,19.0,19.375,19.0,19.375,3.638200283050537,63300
1997-03-07,19.25,19.5,19.25,19.375,3.638200283050537,129500
1997-03-10,19.5,19.5,19.375,19.375,3.638200283050537,43500
1997-03-11,19.5,19.625,19.375,19.5,3.6616716384887695,91000
1997-03-12,19.5,19.625,19.375,19.375,3.638200283050537,19600
1997-03-13,19.5,19.5,18.875,19.0,3.567782163619995,158700
1997-03-14,18.875,19.0,18.875,18.875,3.5443108081817627,64800
1997-03-17,18.875,18.875,18.375,18.5,3.473893880844116,459900
1997-03-18,18.625,18.625,18.375,18.625,3.4973647594451904,88900
1997-03-19,18.625,18.625,18.375,18.375,3.4504244327545166,99400
1997-03-20,18.5,18.5,18.25,18.25,3.426949977874756,32500
1997-03-21,18.375,18.375,18.25,18.25,3.426949977874756,52300
1997-03-24,18.25,18.875,18.25,18.875,3.5443108081817627,116900
1997-03-25,18.875,19.25,18.875,19.125,3.5912554264068604,215800
1997-03-26,19.0,19.125,19.0,19.0,3.6227166652679443,118200
1997-03-27,19.0,19.0,18.25,18.375,3.503547191619873,138200
1997-03-31,18.375,18.5,18.0,18.125,3.4558815956115723,123500
1997-04-01,18.0,18.375,18.0,18.25,3.47971510887146,161800
1997-04-02,18.375,18.375,17.875,18.0,3.4320461750030518,76500
1997-04-03,18.125,18.125,17.875,17.875,3.4082131385803223,85100
1997-04-04,17.75,17.75,17.375,17.625,3.3605446815490723,222100
1997-04-07,17.75,17.75,17.625,17.625,3.3605446815490723,56600
1997-04-08,17.625,18.0,17.5,18.0,3.4320461750030518,168500
1997-04-09,18.125,18.25,18.125,18.25,3.47971510887146,84500
1997-04-10,18.25,18.25,18.125,18.125,3.4558815956115723,66700
1997-04-11,18.125,18.125,17.75,17.75,3.3843789100646973,32100
1997-04-14,17.875,17.875,17.625,17.875,3.4082131385803223,19600
1997-04-15,18.125,18.375,18.125,18.25,3.47971510887146,119000
1997-04-16,18.25,18.5,18.125,18.5,3.5273807048797607,145600
1997-04-17,18.375,18.625,18.375,18.5,3.5273807048797607,16100
1997-04-18,18.5,18.625,18.5,18.625,3.5512149333953857,43800
1997-04-21,18.5,18.625,18.25,18.25,3.47971510887146,94400
1997-04-22,18.25,18.5,18.125,18.5,3.5273807048797607,43200
1997-04-23,18.5,18.5,18.5,18.5,3.5273807048797607,19200
1997-04-24,18.5,18.5,18.125,18.125,3.4558815956115723,44100
1997-04-25,18.25,18.25,18.125,18.25,3.47971510887146,8800
1997-04-28,18.125,18.125,18.0,18.0,3.4320461750030518,85400
1997-04-29,18.25,18.25,17.875,18.125,3.4558815956115723,68000
1997-04-30,18.0,18.25,18.0,18.25,3.47971510887146,23700
1997-05-01,18.25,18.625,18.25,18.625,3.5512149333953857,124000
1997-05-02,18.75,19.0,18.75,19.0,3.6227166652679443,145900
1997-05-05,19.0,19.0,18.875,19.0,3.6227166652679443,64400
1997-05-06,18.875,19.0,18.75,18.875,3.5988810062408447,143100
1997-05-07,18.75,18.875,18.5,18.5,3.5273807048797607,392600
1997-05-08,18.5,18.625,18.5,18.5,3.5273807048797607,87700
1997-05-09,18.5,18.5,18.375,18.5,3.5273807048797607,9000
1997-05-12,18.375,18.5,18.375,18.5,3.5273807048797607,29500
1997-05-13,18.5,18.5,18.25,18.375,3.503547191619873,31200
1997-05-14,18.5,18.625,18.375,18.5,3.5273807048797607,62600
1997-05-15,18.625,18.875,18.625,18.75,3.5750491619110107,167000
1997-05-16,18.75,18.875,18.625,18.75,3.5750491619110107,28100
1997-05-19,18.625,18.625,18.5,18.5,3.5273807048797607,9300
1997-05-20,18.625,18.75,18.5,18.75,3.5750491619110107,62500
1997-05-21,18.75,18.875,18.625,18.875,3.5988810062408447,147800
1997-05-22,18.875,19.25,18.875,19.25,3.670384645462036,49600
1997-05-23,19.25,19.75,19.25,19.625,3.741881847381592,67900
1997-05-27,19.875,19.875,19.375,19.5,3.718050479888916,110000
1997-05-28,19.5,19.5,19.25,19.375,3.6942179203033447,20100
1997-05-29,19.375,19.375,19.125,19.25,3.670384645462036,71800
1997-05-30,19.125,19.5,19.0,19.5,3.718050479888916,65500
1997-06-02,19.625,19.875,19.625,19.75,3.765718936920166,91400
1997-06-03,19.625,19.875,19.625,19.875,3.7895519733428955,75000
1997-06-04,19.875,20.125,19.875,20.125,3.8372199535369873,70300
1997-06-05,20.125,20.375,20.125,20.25,3.8610520362854004,134900
1997-06-06,20.25,20.375,20.125,20.25,3.8610520362854004,63800
1997-06-09,20.125,20.25,20.125,20.25,3.8610520362854004,32500
1997-06-10,20.25,20.375,20.0,20.0,3.813385009765625,60200
1997-06-11,20.0,20.25,20.0,20.125,3.8372199535369873,27600
1997-06-12,20.0,20.25,20.0,20.25,3.8610520362854004,6700
1997-06-13,20.25,20.375,20.125,20.25,3.8610520362854004,50500
1997-06-16,20.25,20.25,20.0,20.125,3.8372199535369873,133400
1997-06-17,20.0,20.125,20.0,20.125,3.8372199535369873,28100
1997-06-18,20.0,20.125,19.875,19.875,3.7895519733428955,17100
1997-06-19,20.0,20.0,19.875,20.0,3.813385009765625,61500
1997-06-20,20.0,20.0,19.875,20.0,3.813385009765625,42900
1997-06-23,19.875,20.25,19.875,20.125,3.8372199535369873,536900
1997-06-24,20.0,20.125,20.0,20.0625,3.8253023624420166,17100
1997-06-25,20.0,20.125,19.875,20.125,3.8372199535369873,145300
1997-06-26,20.0625,20.25,20.0,20.0,3.8691389560699463,153700
1997-06-27,20.0,20.0625,19.875,19.9375,3.857048988342285,118400
1997-06-30,19.9375,20.125,19.875,20.125,3.8933215141296387,143900
1997-07-01,20.0,20.3125,20.0,20.25,3.9175026416778564,26300
1997-07-02,20.125,20.375,20.0,20.375,3.94168758392334,849300
1997-07-03,20.4375,20.625,20.4375,20.5,3.9658679962158203,388100
1997-07-07,20.5625,20.625,20.4375,20.5,3.9658679962158203,197500
1997-07-08,20.4375,20.5,20.3125,20.3125,3.9295945167541504,52300
1997-07-09,20.375,20.375,19.9375,19.9375,3.857048988342285,33300
1997-07-10,20.0,20.125,19.9375,20.0625,3.881230354309082,87100
1997-07-11,20.125,20.125,20.0,20.0625,3.881230354309082,198100
1997-07-14,20.0,20.1875,20.0,20.0625,3.881230354309082,122100
1997-07-15,20.0625,20.1875,20.0,20.0,3.8691389560699463,21000
1997-07-16,20.0,20.25,20.0,20.1875,3.9054114818573,173100
1997-07-17,20.1875,20.4375,20.125,20.375,3.94168758392334,356500
1997-07-18,20.375,20.5,20.375,20.5,3.9658679962158203,57500
1997-07-21,20.5,20.5,20.25,20.25,3.9175026416778564,49300
1997-07-22,20.25,20.3125,20.25,20.25,3.9175026416778564,60200
1997-07-23,20.3125,20.3125,20.25,20.25,3.9175026416778564,15000
1997-07-24,20.3125,20.3125,20.0625,20.0625,3.881230354309082,51800
1997-07-25,20.125,20.1875,19.9375,19.9375,3.857048988342285,25100
1997-07-28,19.8125,19.9375,19.5,19.6875,3.808682680130005,76700
1997-07-29,19.8125,19.8125,19.625,19.75,3.8207755088806152,247800
1997-07-30,19.75,20.0625,19.75,20.0,3.8691389560699463,146700
1997-07-31,20.1875,20.1875,20.0,20.0,3.8691389560699463,98200
1997-08-01,20.0625,20.0625,19.625,19.9375,3.857048988342285,46100
1997-08-04,19.5625,19.75,19.5,19.6875,3.808682680130005,44200
1997-08-05,19.6875,19.9375,19.6875,19.9375,3.857048988342285,150600
1997-08-06,19.8125,19.875,19.6875,19.75,3.8207755088806152,57800
1997-08-07,19.75,19.875,19.75,19.8125,3.832866907119751,123000
1997-08-08,19.625,19.6875,19.625,19.625,3.7965915203094482,203500
1997-08-11,19.625,19.625,19.5,19.5625,3.784499406814575,40300
1997-08-12,19.4375,19.6875,19.4375,19.5,3.7724103927612305,155500
1997-08-13,19.5625,19.75,19.4375,19.5625,3.784499406814575,52500
1997-08-14,19.625,19.6875,19.375,19.375,3.748230457305908,165400
1997-08-15,19.4375,19.4375,19.125,19.1875,3.711956024169922,146300
1997-08-18,19.0625,19.0625,18.625,18.8125,3.6394076347351074,197800
1997-08-19,18.875,18.9375,18.6875,18.875,3.651498794555664,121500
1997-08-20,18.9375,19.0,18.875,18.9375,3.6635913848876953,45200
1997-08-21,19.0,19.125,18.875,18.9375,3.6635913848876953,186800
1997-08-22,18.75,18.9375,18.625,18.9375,3.6635913848876953,182900
1997-08-25,19.0,19.0,18.8125,18.8125,3.6394076347351074,24300
1997-08-26,18.8125,18.8125,18.75,18.8125,3.6394076347351074,68500
1997-08-27,18.875,18.9375,18.8125,18.9375,3.6635913848876953,203900
1997-08-28,18.875,18.9375,18.6875,18.75,3.6273193359375,62700
1997-08-29,18.75,18.75,18.625,18.75,3.6273193359375,27200
1997-09-02,18.75,19.1875,18.6875,19.1875,3.711956024169922,72900
1997-09-03,19.1875,19.3125,19.125,19.1875,3.711956024169922,105800
1997-09-04,19.1875,19.1875,19.0625,19.125,3.699864149093628,35700
1997-09-05,19.125,19.25,19.125,19.1875,3.711956024169922,37400
1997-09-08,19.25,19.5625,19.25,19.5,3.7724103927612305,97800
1997-09-09,19.4375,19.625,19.4375,19.5625,3.784499406814575,34200
1997-09-10,19.5,19.5,19.3125,19.3125,3.736140727996826,56200
1997-09-11,19.1875,19.1875,19.125,19.1875,3.711956024169922,35400
1997-09-12,19.1875,19.3125,19.0625,19.125,3.699864149093628,34000
1997-09-15,19.1875,19.25,19.125,19.125,3.699864149093628,125300
1997-09-16,19.125,19.4375,19.125,19.4375,3.760319709777832,53200
1997-09-17,19.4375,19.5,19.4375,19.4375,3.760319709777832,37400
1997-09-18,19.375,19.6875,19.375,19.625,3.7965915203094482,85900
1997-09-19,19.625,19.75,19.375,19.4375,3.760319709777832,48300
