Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,24.899999618530273,24.940000534057617,24.895000457763672,24.926000595092773,22.279592514038086,17600
2018-08-20,24.899999618530273,24.940000534057617,24.899999618530273,24.93199920654297,22.284955978393555,11400
2018-08-21,24.950000762939453,24.950000762939453,24.899999618530273,24.950000762939453,22.30104637145996,14400
2018-08-22,24.951000213623047,24.989999771118164,24.945999145507812,24.989999771118164,22.33679962158203,10800
2018-08-23,25.0,25.09000015258789,24.961000442504883,25.09000015258789,22.42618179321289,26700
2018-08-24,25.100000381469727,25.23900032043457,25.100000381469727,25.200000762939453,22.524503707885742,5600
2018-08-27,25.219999313354492,25.329999923706055,25.219999313354492,25.299999237060547,22.613887786865234,13400
2018-08-28,25.222000122070312,25.360000610351562,25.222000122070312,25.329999923706055,22.64069938659668,9400
2018-08-29,25.336000442504883,25.3799991607666,25.25,25.3799991607666,22.68539047241211,15400
2018-08-30,25.200000762939453,25.25,25.040000915527344,25.100000381469727,22.81720542907715,11100
2018-08-31,25.041000366210938,25.100000381469727,25.041000366210938,25.06999969482422,22.789932250976562,6300
2018-09-04,25.040000915527344,25.100000381469727,24.889999389648438,25.0,22.726299285888672,21100
2018-09-05,25.010000228881836,25.06999969482422,24.950000762939453,24.959999084472656,22.68993377685547,15000
2018-09-06,24.989999771118164,25.149999618530273,24.950000762939453,24.950000762939453,22.68084716796875,25400
2018-09-07,24.950000762939453,25.0,24.902999877929688,24.920000076293945,22.653575897216797,22800
2018-09-10,25.0,25.1299991607666,24.940000534057617,24.940000534057617,22.671756744384766,7800
2018-09-11,25.0,25.1299991607666,24.940000534057617,24.940000534057617,22.671756744384766,11700
2018-09-12,25.049999237060547,25.100000381469727,25.0,25.049999237060547,22.77174949645996,13800
2018-09-13,25.100000381469727,25.100000381469727,25.000999450683594,25.010000228881836,22.73539161682129,13100
2018-09-14,25.0,25.0,24.940000534057617,24.969999313354492,22.69902801513672,10100
2018-09-17,25.0,25.0,24.937000274658203,24.94099998474121,22.672666549682617,20800
2018-09-18,24.947999954223633,24.989999771118164,24.940000534057617,24.950000762939453,22.68084716796875,34300
2018-09-19,24.972999572753906,24.979999542236328,24.899999618530273,24.96500015258789,22.694482803344727,14700
2018-09-20,24.999000549316406,24.999000549316406,24.5,24.780000686645508,22.52630615234375,20800
2018-09-21,24.850000381469727,24.899999618530273,24.799999237060547,24.899999618530273,22.635395050048828,12300
2018-09-24,24.920000076293945,24.950000762939453,24.895000457763672,24.899999618530273,22.635395050048828,6500
2018-09-25,24.937999725341797,24.937999725341797,24.799999237060547,24.799999237060547,22.54448890686035,19100
2018-09-26,24.950000762939453,24.979999542236328,24.780000686645508,24.979999542236328,22.708118438720703,19200
2018-09-27,24.999000549316406,25.0,24.6299991607666,24.989999771118164,22.717208862304688,17900
2018-09-28,24.950000762939453,24.969999313354492,24.836999893188477,24.959999084472656,22.68993377685547,24900
2018-10-01,24.74799919128418,24.920000076293945,24.74799919128418,24.809999465942383,22.553579330444336,8200
2018-10-02,24.799999237060547,24.940000534057617,24.75,24.898000717163086,22.633577346801758,16200
2018-10-03,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,22.68084716796875,14700
2018-10-04,24.93000030517578,24.948999404907227,24.799999237060547,24.948999404907227,22.6799373626709,5500
2018-10-05,24.929000854492188,24.929000854492188,24.709999084472656,24.8700008392334,22.60811996459961,9500
2018-10-08,24.8799991607666,24.899999618530273,24.80500030517578,24.885000228881836,22.62175750732422,1100
2018-10-09,25.0,25.0,24.719999313354492,24.950000762939453,22.68084716796875,5600
2018-10-10,24.731000900268555,24.83799934387207,24.719999313354492,24.729999542236328,22.48085594177246,4900
2018-10-11,24.850000381469727,24.85099983215332,24.649999618530273,24.649999618530273,22.408130645751953,6500
2018-10-12,24.770000457763672,24.871999740600586,24.722999572753906,24.799999237060547,22.54448890686035,8400
2018-10-15,24.799999237060547,24.83799934387207,24.729999542236328,24.729999542236328,22.48085594177246,3500
2018-10-16,24.850000381469727,24.850000381469727,24.760000228881836,24.799999237060547,22.54448890686035,7100
2018-10-17,24.760000228881836,24.850000381469727,24.760000228881836,24.760000228881836,22.508127212524414,4200
2018-10-18,24.760000228881836,24.82200050354004,24.760000228881836,24.760000228881836,22.508127212524414,8100
2018-10-19,24.849000930786133,24.849000930786133,24.75,24.760000228881836,22.508127212524414,7300
2018-10-22,24.820999145507812,24.850000381469727,24.695999145507812,24.695999145507812,22.4499454498291,6100
2018-10-23,24.704999923706055,24.75,24.645000457763672,24.701000213623047,22.454492568969727,13600
2018-10-24,24.667999267578125,24.700000762939453,24.600000381469727,24.700000762939453,22.45358657836914,8300
2018-10-25,24.700000762939453,24.75,24.700000762939453,24.75,22.499038696289062,4800
2018-10-26,24.65999984741211,24.75,24.65999984741211,24.716999053955078,22.469036102294922,3700
2018-10-29,24.700000762939453,24.75,24.68000030517578,24.7450008392334,22.49449348449707,19600
2018-10-30,24.75,24.8700008392334,24.6200008392334,24.8700008392334,22.60811996459961,13800
2018-10-31,24.65999984741211,25.0,24.65999984741211,24.950000762939453,22.68084716796875,6500
2018-11-01,25.0,25.049999237060547,24.916000366210938,25.049999237060547,22.77174949645996,7600
2018-11-02,25.100000381469727,25.170000076293945,25.02199935913086,25.125,22.839929580688477,3300
2018-11-05,25.18000030517578,25.219999313354492,25.18000030517578,25.219999313354492,22.92629051208496,1300
2018-11-06,25.239999771118164,25.239999771118164,25.042999267578125,25.209999084472656,22.917198181152344,3500
2018-11-07,24.989999771118164,25.15999984741211,24.68000030517578,25.05500030517578,22.776296615600586,24600
2018-11-08,24.768999099731445,25.219999313354492,24.768999099731445,25.219999313354492,22.92629051208496,11200
2018-11-09,24.974000930786133,25.100000381469727,24.829999923706055,24.989999771118164,22.717208862304688,8200
2018-11-12,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.717208862304688,0
2018-11-13,24.739999771118164,24.834999084472656,24.709999084472656,24.834999084472656,22.576305389404297,2300
2018-11-14,24.760000228881836,24.799999237060547,24.65999984741211,24.65999984741211,22.41722297668457,4100
2018-11-15,24.639999389648438,24.639999389648438,24.46299934387207,24.5939998626709,22.35722541809082,26000
2018-11-16,24.549999237060547,24.565000534057617,24.520000457763672,24.520000457763672,22.289953231811523,6300
2018-11-19,24.549999237060547,24.549999237060547,24.440000534057617,24.469999313354492,22.2445011138916,6300
2018-11-20,24.450000762939453,24.450000762939453,24.209999084472656,24.329999923706055,22.117233276367188,9000
2018-11-21,24.399999618530273,24.75,24.399999618530273,24.600000381469727,22.36267852783203,1600
2018-11-23,24.43000030517578,24.459999084472656,24.43000030517578,24.459999084472656,22.235410690307617,500
2018-11-26,24.423999786376953,24.577999114990234,24.35099983215332,24.399999618530273,22.18086814880371,4700
2018-11-27,24.402000427246094,24.540000915527344,24.399999618530273,24.540000915527344,22.308134078979492,5800
2018-11-28,24.520000457763672,24.520000457763672,24.170000076293945,24.299999237060547,22.089962005615234,18000
2018-11-29,24.079999923706055,24.079999923706055,23.770000457763672,24.049999237060547,22.220233917236328,10200
2018-11-30,23.959999084472656,23.959999084472656,23.239999771118164,23.90999984741211,22.090885162353516,7100
2018-12-03,23.809999465942383,23.822999954223633,23.34000015258789,23.695999145507812,21.89316749572754,8600
2018-12-04,23.700000762939453,23.715999603271484,23.280000686645508,23.639999389648438,21.841426849365234,10900
2018-12-06,23.31999969482422,23.780000686645508,21.799999237060547,22.43000030517578,20.723487854003906,54200
2018-12-07,22.479999542236328,22.97800064086914,22.479999542236328,22.959999084472656,21.213163375854492,16800
2018-12-10,23.079999923706055,23.437999725341797,23.079999923706055,23.1200008392334,21.360990524291992,11600
2018-12-11,23.389999389648438,23.68000030517578,23.200000762939453,23.200000762939453,21.434904098510742,12900
2018-12-12,23.229999542236328,23.5,23.229999542236328,23.350000381469727,21.573490142822266,4700
2018-12-13,23.299999237060547,23.450000762939453,23.030000686645508,23.260000228881836,21.490339279174805,11500
2018-12-14,23.10099983215332,23.780000686645508,23.10099983215332,23.780000686645508,21.97077751159668,11000
2018-12-17,23.489999771118164,23.489999771118164,23.059999465942383,23.100000381469727,21.342512130737305,6700
2018-12-18,23.715999603271484,23.715999603271484,23.25,23.25,21.48110008239746,12100
2018-12-19,23.357999801635742,23.357999801635742,23.100000381469727,23.200000762939453,21.434904098510742,7300
2018-12-20,23.18000030517578,23.301000595092773,22.610000610351562,22.736000061035156,21.006208419799805,9300
2018-12-21,22.750999450683594,22.750999450683594,22.020000457763672,22.020000457763672,20.344680786132812,7100
2018-12-24,22.3700008392334,22.3700008392334,21.892000198364258,22.226999282836914,20.535932540893555,2000
2018-12-26,22.200000762939453,23.649999618530273,22.049999237060547,22.86400032043457,21.124469757080078,11700
2018-12-27,22.836999893188477,22.84000015258789,22.500999450683594,22.84000015258789,21.102294921875,4300
2018-12-28,22.700000762939453,23.117000579833984,22.25,22.25,20.557180404663086,7100
2018-12-31,22.65999984741211,23.06800079345703,22.65999984741211,22.860000610351562,21.120771408081055,2300
2019-01-02,22.930999755859375,22.965999603271484,22.930999755859375,22.954999923706055,21.20854377746582,1000
2019-01-03,22.719999313354492,22.954999923706055,22.649999618530273,22.954999923706055,21.20854377746582,500
2019-01-04,23.0,23.239999771118164,23.0,23.179000854492188,21.415504455566406,1800
2019-01-07,23.055999755859375,23.475000381469727,23.055999755859375,23.466999053955078,21.681589126586914,1600
2019-01-08,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,21.730558395385742,200
2019-01-09,23.775999069213867,23.8799991607666,23.770999908447266,23.8799991607666,22.063167572021484,1000
2019-01-10,23.8700008392334,23.90999984741211,23.822999954223633,23.90999984741211,22.090885162353516,4900
2019-01-11,23.702999114990234,23.702999114990234,23.702999114990234,23.702999114990234,21.899635314941406,1000
2019-01-14,23.850000381469727,23.850000381469727,23.760000228881836,23.760000228881836,21.952299118041992,2700
2019-01-15,23.979999542236328,23.979999542236328,23.649999618530273,23.799999237060547,21.989253997802734,2600
2019-01-16,23.799999237060547,23.969999313354492,23.649999618530273,23.969999313354492,22.146318435668945,4300
2019-01-17,23.969999313354492,23.969999313354492,23.893999099731445,23.969999313354492,22.146318435668945,3700
2019-01-18,23.74799919128418,23.899999618530273,23.74799919128418,23.850000381469727,22.035451889038086,2000
2019-01-22,23.86199951171875,23.875,23.850000381469727,23.85300064086914,22.038223266601562,4800
2019-01-23,23.899999618530273,23.899999618530273,23.820999145507812,23.820999145507812,22.008655548095703,900
2019-01-24,23.781999588012695,23.799999237060547,23.68000030517578,23.68000030517578,21.878385543823242,2200
2019-01-25,23.69300079345703,24.0,23.69300079345703,24.0,22.174039840698242,4500
2019-01-28,24.0,24.0,23.709999084472656,23.746000289916992,21.939363479614258,13400
2019-01-29,23.850000381469727,24.049999237060547,23.849000930786133,23.989999771118164,22.164798736572266,19600
2019-01-30,23.989999771118164,24.049999237060547,23.827999114990234,24.040000915527344,22.210996627807617,8900
2019-01-31,24.049999237060547,24.649999618530273,24.040000915527344,24.610000610351562,22.737628936767578,16400
2019-02-01,24.579999923706055,24.579999923706055,24.399999618530273,24.399999618530273,22.543607711791992,2900
2019-02-04,24.610000610351562,24.610000610351562,24.03499984741211,24.399999618530273,22.543607711791992,4500
2019-02-05,24.59000015258789,24.59000015258789,24.190000534057617,24.190000534057617,22.34958267211914,1400
2019-02-06,24.218000411987305,25.0,24.218000411987305,24.950000762939453,23.051761627197266,12700
2019-02-07,24.799999237060547,24.93000030517578,24.540000915527344,24.540000915527344,22.672954559326172,9200
2019-02-08,24.49799919128418,24.600000381469727,23.84000015258789,24.3700008392334,22.515888214111328,15000
2019-02-11,24.542999267578125,24.690000534057617,24.5,24.649999618530273,22.77458381652832,7200
2019-02-12,24.690000534057617,24.700000762939453,24.663000106811523,24.672000885009766,22.794912338256836,2900
2019-02-13,24.700000762939453,24.719999313354492,24.459999084472656,24.719999313354492,22.83926010131836,7700
2019-02-14,24.667999267578125,24.739999771118164,24.490999221801758,24.687000274658203,22.80876922607422,6200
2019-02-15,24.538999557495117,24.729999542236328,24.538999557495117,24.72800064086914,22.84665298461914,3200
2019-02-19,24.75,24.75,24.618000030517578,24.75,22.866979598999023,14700
2019-02-20,24.684999465942383,24.684999465942383,24.600000381469727,24.617000579833984,22.744096755981445,9300
2019-02-21,24.62299919128418,24.639999389648438,24.594999313354492,24.600000381469727,22.728389739990234,5000
2019-02-22,24.639999389648438,24.75,24.459999084472656,24.677000045776367,22.799528121948242,13100
2019-02-25,24.42300033569336,24.75,24.42300033569336,24.68600082397461,22.80784797668457,5400
2019-02-26,24.709999084472656,24.760000228881836,24.700000762939453,24.760000228881836,22.876216888427734,12300
2019-02-27,24.524999618530273,24.799999237060547,24.3799991607666,24.469999313354492,22.608280181884766,3100
2019-02-28,24.260000228881836,24.45199966430664,23.209999084472656,23.520000457763672,22.083423614501953,40300
2019-03-01,23.56999969482422,23.941999435424805,23.56999969482422,23.600000381469727,22.158536911010742,12500
2019-03-04,23.639999389648438,23.968000411987305,23.639999389648438,23.649999618530273,22.20548439025879,7600
2019-03-05,23.8799991607666,24.12700080871582,23.613000869750977,24.12700080871582,22.653348922729492,13700
2019-03-06,24.209999084472656,24.209999084472656,23.87299919128418,24.1200008392334,22.64677619934082,10800
2019-03-07,24.0,24.0,23.7549991607666,23.799999237060547,22.34632110595703,8100
2019-03-08,23.709999084472656,23.989999771118164,23.709999084472656,23.989999771118164,22.524715423583984,5300
2019-03-11,23.950000762939453,24.22100067138672,23.950000762939453,24.149999618530273,22.674942016601562,9100
2019-03-12,24.200000762939453,24.440000534057617,24.143999099731445,24.440000534057617,22.94723129272461,20400
2019-03-13,24.440000534057617,24.440000534057617,24.1200008392334,24.209999084472656,22.731277465820312,4100
2019-03-14,24.43000030517578,24.450000762939453,24.145000457763672,24.450000762939453,22.956621170043945,12700
2019-03-15,24.459999084472656,24.469999313354492,24.43000030517578,24.459999084472656,22.966007232666016,14300
2019-03-18,24.45800018310547,24.475000381469727,24.399999618530273,24.459999084472656,22.966007232666016,9500
2019-03-19,24.469999313354492,24.469999313354492,24.2810001373291,24.469999313354492,22.975399017333984,6800
2019-03-20,24.24799919128418,24.469999313354492,24.24799919128418,24.423999786376953,22.932209014892578,5300
2019-03-21,24.260000228881836,24.549999237060547,24.260000228881836,24.549999237060547,23.05051040649414,17900
2019-03-22,24.327999114990234,24.535999298095703,24.309999465942383,24.433000564575195,22.940658569335938,5100
2019-03-25,24.5,24.584999084472656,24.5,24.530000686645508,23.031734466552734,4800
2019-03-26,24.530000686645508,24.68000030517578,24.441999435424805,24.518999099731445,23.021406173706055,18300
2019-03-27,24.55500030517578,24.649999618530273,24.468000411987305,24.649999618530273,23.1444034576416,12100
2019-03-28,24.665000915527344,24.75,24.649999618530273,24.75,23.238296508789062,13600
2019-03-29,24.600000381469727,24.799999237060547,24.600000381469727,24.729999542236328,23.21951675415039,7400
2019-04-01,24.694000244140625,24.75,24.649999618530273,24.649999618530273,23.1444034576416,7900
2019-04-02,24.75,24.81999969482422,24.739999771118164,24.790000915527344,23.275854110717773,12900
2019-04-03,24.8799991607666,24.8799991607666,24.760000228881836,24.825000762939453,23.3087158203125,11000
2019-04-04,24.839000701904297,24.8700008392334,24.81999969482422,24.85700035095215,23.338762283325195,8000
2019-04-05,24.860000610351562,24.8799991607666,24.63599967956543,24.63599967956543,23.131258010864258,26800
2019-04-08,24.70199966430664,24.729999542236328,24.549999237060547,24.6299991607666,23.125625610351562,26500
2019-04-09,24.639999389648438,24.75,24.6299991607666,24.75,23.238296508789062,19900
2019-04-10,24.770000457763672,24.81999969482422,24.770000457763672,24.809999465942383,23.294631958007812,10400
2019-04-11,24.829999923706055,24.850000381469727,24.299999237060547,24.329999923706055,22.843950271606445,35400
2019-04-12,24.299999237060547,24.399999618530273,24.280000686645508,24.299999237060547,22.815780639648438,22000
2019-04-15,24.343000411987305,24.5,24.299999237060547,24.35099983215332,22.863666534423828,14100
2019-04-16,24.510000228881836,24.58099937438965,24.3799991607666,24.3799991607666,22.89089584350586,14200
2019-04-17,24.3700008392334,24.540000915527344,24.360000610351562,24.459999084472656,22.966007232666016,19200
2019-04-18,24.459999084472656,24.479999542236328,24.299999237060547,24.309999465942383,22.825170516967773,16500
2019-04-22,24.459999084472656,24.459999084472656,24.354000091552734,24.416000366210938,22.92469596862793,3500
2019-04-23,24.450000762939453,24.6299991607666,24.44700050354004,24.6200008392334,23.116235733032227,20700
2019-04-24,24.61199951171875,24.65999984741211,24.56999969482422,24.61400032043457,23.110605239868164,7700
2019-04-25,24.649999618530273,24.709999084472656,24.6200008392334,24.628000259399414,23.123748779296875,6400
2019-04-26,24.663000106811523,24.700000762939453,24.610000610351562,24.660999298095703,23.15473175048828,6900
2019-04-29,24.68000030517578,24.75,24.621000289916992,24.75,23.238296508789062,17600
2019-04-30,24.5,24.850000381469727,24.5,24.799999237060547,23.285242080688477,19800
2019-05-01,24.799999237060547,25.059999465942383,24.799999237060547,24.920000076293945,23.397911071777344,17200
2019-05-02,24.93000030517578,25.139999389648438,24.93000030517578,25.059999465942383,23.529361724853516,13600
2019-05-03,25.100000381469727,25.100000381469727,25.020000457763672,25.020000457763672,23.491806030273438,7100
2019-05-06,25.020000457763672,25.190000534057617,24.952999114990234,24.95800018310547,23.43359375,16500
2019-05-07,25.100000381469727,25.100000381469727,24.958999633789062,25.011999130249023,23.484294891357422,3400
2019-05-08,24.959999084472656,25.079999923706055,24.93000030517578,25.07200050354004,23.540630340576172,6500
2019-05-09,25.100000381469727,25.100000381469727,24.969999313354492,24.969999313354492,23.44485855102539,7200
2019-05-10,25.025999069213867,25.025999069213867,24.950000762939453,25.0,23.473026275634766,1500
2019-05-13,24.81999969482422,25.049999237060547,24.815000534057617,25.040000915527344,23.51058578491211,5300
2019-05-14,25.100000381469727,25.190000534057617,25.003999710083008,25.020000457763672,23.491806030273438,15500
2019-05-15,25.045000076293945,25.149999618530273,25.040000915527344,25.049999237060547,23.51997184753418,7800
2019-05-16,25.049999237060547,25.149999618530273,25.049999237060547,25.149999618530273,23.613862991333008,4000
2019-05-17,25.086000442504883,25.149999618530273,25.086000442504883,25.149999618530273,23.613862991333008,1300
2019-05-20,25.113000869750977,25.141000747680664,25.0,25.010000228881836,23.48241424560547,13200
2019-05-21,25.149999618530273,25.149999618530273,25.0,25.040000915527344,23.51058578491211,9600
2019-05-22,25.149999618530273,25.166000366210938,25.106000900268555,25.149999618530273,23.613862991333008,7300
2019-05-23,25.038999557495117,25.18000030517578,25.0,25.0,23.473026275634766,8000
2019-05-24,25.239999771118164,25.239999771118164,25.03700065612793,25.15399932861328,23.61762046813965,5400
2019-05-28,25.1200008392334,25.18000030517578,25.084999084472656,25.084999084472656,23.552833557128906,5500
2019-05-29,25.100000381469727,25.100000381469727,25.0,25.100000381469727,23.566919326782227,13300
2019-05-30,25.0,25.200000762939453,24.950000762939453,25.0,23.844467163085938,18100
2019-05-31,25.010000228881836,25.1200008392334,25.0,25.010000228881836,23.854005813598633,6200
2019-06-03,25.0,25.040000915527344,25.0,25.040000915527344,23.88262176513672,1400
2019-06-04,25.082000732421875,25.149999618530273,25.040000915527344,25.049999237060547,23.892154693603516,8700
2019-06-05,25.09000015258789,25.149999618530273,25.0,25.0,23.844467163085938,18300
2019-06-06,25.110000610351562,25.110000610351562,25.0,25.020000457763672,23.863544464111328,7800
2019-06-07,25.0049991607666,25.049999237060547,24.959999084472656,25.040000915527344,23.88262176513672,9700
2019-06-10,24.969999313354492,25.049999237060547,24.93000030517578,25.049999237060547,23.892154693603516,10200
2019-06-11,25.0,25.25,24.93000030517578,25.100000381469727,23.93984603881836,25200
2019-06-12,24.989999771118164,25.191999435424805,24.989999771118164,25.049999237060547,23.892154693603516,8900
2019-06-13,25.065000534057617,25.149999618530273,25.030000686645508,25.049999237060547,23.892154693603516,24500
2019-06-14,25.020000457763672,25.170000076293945,25.020000457763672,25.149999618530273,23.987533569335938,32500
2019-06-17,25.030000686645508,25.25,25.030000686645508,25.149999618530273,23.987533569335938,13100
2019-06-18,25.059999465942383,25.219999313354492,25.0,25.149999618530273,23.987533569335938,37900
2019-06-19,25.191999435424805,25.191999435424805,25.0310001373291,25.191999435424805,24.0275936126709,32100
2019-06-20,25.19300079345703,25.25,25.09000015258789,25.219999313354492,24.054298400878906,22100
2019-06-21,25.163000106811523,25.173999786376953,25.1299991607666,25.142000198364258,23.97990608215332,15400
2019-06-24,25.149999618530273,25.68000030517578,25.149999618530273,25.65999984741211,24.473960876464844,16700
2019-06-25,25.485000610351562,25.65999984741211,25.38800048828125,25.65999984741211,24.473960876464844,9300
2019-06-26,25.600000381469727,25.742000579833984,25.28499984741211,25.610000610351562,24.426273345947266,13100
2019-06-27,25.790000915527344,25.8799991607666,25.540000915527344,25.540000915527344,24.359508514404297,11900
2019-06-28,25.549999237060547,25.843000411987305,25.549999237060547,25.799999237060547,24.607492446899414,5000
2019-07-01,25.75,25.75,25.389999389648438,25.549999237060547,24.36904525756836,8000
2019-07-02,25.770000457763672,26.06999969482422,25.440000534057617,25.989999771118164,24.78870964050293,18800
2019-07-03,25.809999465942383,25.937000274658203,25.809999465942383,25.937000274658203,24.7381591796875,400
2019-07-05,25.582000732421875,25.90999984741211,25.559999465942383,25.709999084472656,24.521648406982422,10100
2019-07-08,25.614999771118164,25.81599998474121,25.3799991607666,25.809999465942383,24.617027282714844,7700
2019-07-09,25.8700008392334,25.884000778198242,25.850000381469727,25.850000381469727,24.655181884765625,6000
2019-07-10,25.68000030517578,25.75,25.65999984741211,25.65999984741211,24.473960876464844,1600
2019-07-11,25.40999984741211,25.549999237060547,25.399999618530273,25.540000915527344,24.359508514404297,3100
2019-07-12,25.450000762939453,25.57699966430664,25.450000762939453,25.469999313354492,24.292743682861328,4600
2019-07-15,25.450000762939453,25.5,25.450000762939453,25.469999313354492,24.292743682861328,1600
2019-07-16,25.5,25.700000762939453,25.459999084472656,25.68000030517578,24.493038177490234,12300
2019-07-17,25.8700008392334,25.8700008392334,25.700000762939453,25.700000762939453,24.512113571166992,1500
2019-07-18,25.850000381469727,25.940000534057617,25.687999725341797,25.940000534057617,24.74102020263672,3100
2019-07-19,25.899999618530273,26.131999969482422,25.69499969482422,25.75,24.55980110168457,9500
2019-07-22,25.6200008392334,25.89900016784668,25.549999237060547,25.844999313354492,24.65041160583496,1000
2019-07-23,25.500999450683594,25.798999786376953,25.500999450683594,25.749000549316406,24.558849334716797,2000
2019-07-24,25.874000549316406,25.93000030517578,25.75,25.93000030517578,24.731483459472656,2200
2019-07-25,25.889999389648438,25.899999618530273,25.690000534057617,25.690000534057617,24.50257682800293,7900
2019-07-26,25.643999099731445,26.099000930786133,25.643999099731445,26.099000930786133,24.892671585083008,1400
2019-07-29,25.82200050354004,25.87299919128418,25.68000030517578,25.68000030517578,24.493038177490234,1200
2019-07-30,25.68000030517578,25.799999237060547,25.68000030517578,25.799999237060547,24.607492446899414,1800
2019-07-31,25.749000549316406,25.799999237060547,25.610000610351562,25.649999618530273,24.46442222595215,4600
2019-08-01,25.799999237060547,25.799999237060547,25.65999984741211,25.799999237060547,24.607492446899414,2200
2019-08-02,25.650999069213867,25.75,25.650999069213867,25.75,24.55980110168457,4200
2019-08-05,25.799999237060547,25.815000534057617,25.75,25.799999237060547,24.607492446899414,5800
2019-08-06,25.781999588012695,25.80299949645996,25.75,25.80299949645996,24.6103515625,2700
2019-08-07,25.77899932861328,25.882999420166016,25.77899932861328,25.83300018310547,24.638965606689453,6000
