Date,Open,High,Low,Close,Adj Close,Volume
1999-05-07,6.25,6.25,6.0,6.0,3.960639715194702,9400
1999-05-10,6.125,6.25,6.0625,6.25,4.125666618347168,5500
1999-05-11,6.3125,6.3125,6.125,6.1875,4.084409713745117,9600
1999-05-12,6.375,6.375,6.1875,6.25,4.125666618347168,16100
1999-05-13,6.1875,6.25,6.1875,6.1875,4.084409713745117,9600
1999-05-14,6.125,6.375,6.0625,6.375,4.208181858062744,53800
1999-05-17,6.3125,6.375,6.25,6.25,4.125666618347168,10100
1999-05-18,6.125,6.25,6.125,6.125,4.043154239654541,11900
1999-05-19,6.25,6.25,6.125,6.1875,4.084409713745117,6000
1999-05-20,6.1875,6.3125,6.1875,6.3125,4.166921615600586,9900
1999-05-21,6.625,7.1875,6.4375,7.125,4.703261852264404,91300
1999-05-24,7.4375,7.5,7.125,7.125,4.703261852264404,78500
1999-05-25,7.125,7.1875,7.0625,7.0625,4.662003040313721,44700
1999-05-26,7.0625,7.8125,7.0,7.75,5.115828037261963,96500
1999-05-27,7.75,7.875,7.6875,7.6875,5.074568271636963,50100
1999-05-28,7.6875,7.75,7.5625,7.5625,4.9920573234558105,10100
1999-06-01,7.6875,7.6875,7.5625,7.5625,4.9920573234558105,79000
1999-06-02,7.5,7.6875,7.5,7.625,5.033315181732178,6000
1999-06-03,7.625,7.6875,7.5625,7.5625,4.9920573234558105,4100
1999-06-04,7.5625,7.625,7.5,7.5625,4.9920573234558105,5900
1999-06-07,7.5625,7.875,7.5625,7.8125,5.157082557678223,28300
1999-06-08,7.75,7.8125,7.75,7.8125,5.157082557678223,29100
1999-06-09,7.875,7.9375,7.8125,7.9375,5.239597797393799,23900
1999-06-10,7.875,7.9375,7.8125,7.8125,5.157082557678223,14000
1999-06-11,7.8125,7.8125,7.8125,7.8125,5.157082557678223,15100
1999-06-14,7.8125,7.8125,7.6875,7.6875,5.074568271636963,53300
1999-06-15,7.6875,7.75,7.6875,7.75,5.115828037261963,17900
1999-06-16,7.75,7.8125,7.75,7.8125,5.157082557678223,19300
1999-06-17,7.75,7.8125,7.75,7.75,5.115828037261963,4900
1999-06-18,7.75,7.75,7.75,7.75,5.115828037261963,0
1999-06-21,7.75,7.8125,7.75,7.8125,5.157082557678223,5900
1999-06-22,7.875,7.875,7.75,7.875,5.198338985443115,104800
1999-06-23,7.8125,7.875,7.75,7.75,5.115828037261963,113900
1999-06-24,7.8125,7.8125,7.75,7.75,5.115828037261963,10500
1999-06-25,7.6875,7.8125,7.6875,7.8125,5.157082557678223,4100
1999-06-28,7.75,7.75,7.75,7.75,5.115828037261963,1400
1999-06-29,7.75,7.75,7.75,7.75,5.115828037261963,400
1999-06-30,7.75,7.75,7.625,7.75,5.115828037261963,2400
1999-07-01,7.8125,7.8125,7.75,7.8125,5.157082557678223,4100
1999-07-02,7.75,7.875,7.6875,7.75,5.115828037261963,8700
1999-07-06,7.75,7.875,7.75,7.875,5.198338985443115,26400
1999-07-07,7.875,7.875,7.8125,7.8125,5.157082557678223,1700
1999-07-08,7.8125,7.8125,7.8125,7.8125,5.157082557678223,3300
1999-07-09,7.8125,7.875,7.8125,7.875,5.198338985443115,7900
1999-07-12,7.9375,7.9375,7.8125,7.8125,5.157082557678223,6800
1999-07-13,7.875,7.875,7.8125,7.8125,5.157082557678223,4200
1999-07-14,7.9375,7.9375,7.8125,7.8125,5.157082557678223,1800
1999-07-15,7.8125,7.8125,7.8125,7.8125,5.157082557678223,6800
1999-07-16,7.9375,7.9375,7.8125,7.8125,5.157082557678223,3500
1999-07-19,7.875,7.875,7.75,7.75,5.115828037261963,8200
1999-07-20,7.8125,7.875,7.75,7.75,5.115828037261963,12200
1999-07-21,7.75,7.8125,7.6875,7.75,5.115828037261963,11100
1999-07-22,7.75,7.75,7.75,7.75,5.115828037261963,18600
1999-07-23,7.75,7.75,7.625,7.625,5.033315181732178,2900
1999-07-26,7.5,7.5625,7.4375,7.5,4.950799942016602,10000
1999-07-27,7.4375,7.75,7.4375,7.75,5.115828037261963,18400
1999-07-28,7.625,7.625,7.5,7.5625,4.9920573234558105,6900
1999-07-29,7.6875,7.75,7.625,7.625,5.033315181732178,2400
1999-07-30,7.625,7.625,7.625,7.625,5.033315181732178,400
1999-08-02,7.625,7.625,7.5,7.5,4.950799942016602,1600
1999-08-03,7.5,7.5625,7.5,7.5625,4.9920573234558105,8100
1999-08-04,7.5,7.5,7.5,7.5,4.950799942016602,400
1999-08-05,7.5,7.5,7.5,7.5,4.950799942016602,7100
1999-08-06,7.5,7.5,7.5,7.5,4.950799942016602,0
1999-08-09,7.625,7.625,7.5,7.5,4.950799942016602,10600
1999-08-10,7.5,7.625,7.5,7.5,4.950799942016602,2800
1999-08-11,7.5,7.5,7.375,7.375,4.868288040161133,4500
1999-08-12,7.4375,7.4375,7.375,7.375,4.868288040161133,2500
1999-08-13,7.4375,7.4375,7.375,7.375,4.868288040161133,13100
1999-08-16,7.375,7.4375,7.3125,7.3125,4.827033042907715,3100
1999-08-17,7.375,7.9375,7.3125,7.6875,5.074568271636963,18200
1999-08-18,7.4375,7.5,7.4375,7.4375,4.909543991088867,3500
1999-08-19,7.3125,7.5,7.3125,7.375,4.868288040161133,3300
1999-08-20,7.375,7.5,7.375,7.5,4.950799942016602,7100
1999-08-23,7.3125,7.3125,7.3125,7.3125,4.827033042907715,3900
1999-08-24,7.3125,7.5,7.25,7.3125,4.827033042907715,12700
1999-08-25,7.3125,7.5625,7.3125,7.5,4.950799942016602,7400
1999-08-26,7.3125,7.4375,7.25,7.25,4.785772800445557,5200
1999-08-27,7.3125,7.3125,7.3125,7.3125,4.827033042907715,1100
1999-08-30,7.3125,7.3125,7.25,7.25,4.785772800445557,2500
1999-08-31,7.25,7.4375,7.25,7.4375,4.909543991088867,3600
1999-09-01,7.375,7.4375,7.25,7.4375,4.909543991088867,1400
1999-09-02,7.3125,7.3125,7.1875,7.1875,4.744516849517822,1700
1999-09-03,7.0625,7.5,7.0,7.5,4.950799942016602,15400
1999-09-07,7.4375,7.4375,7.375,7.375,4.868288040161133,2200
1999-09-08,7.375,7.375,7.1875,7.1875,4.744516849517822,3200
1999-09-09,7.25,7.375,7.25,7.25,4.785772800445557,6100
1999-09-10,7.1875,7.625,7.1875,7.625,5.033315181732178,38500
1999-09-13,7.6875,7.6875,7.375,7.5625,4.9920573234558105,6100
1999-09-14,7.625,7.75,7.625,7.6875,5.074568271636963,7100
1999-09-15,7.8125,7.8125,7.75,7.8125,5.157082557678223,2900
1999-09-16,7.75,7.875,7.75,7.875,5.198338985443115,1200
1999-09-17,7.75,7.75,7.625,7.625,5.033315181732178,3200
1999-09-20,7.625,7.625,7.625,7.625,5.033315181732178,18400
1999-09-21,7.625,7.625,7.625,7.625,5.033315181732178,8800
1999-09-22,7.625,7.625,7.5625,7.5625,4.9920573234558105,1500
1999-09-23,7.5625,7.625,7.5,7.625,5.033315181732178,9200
1999-09-24,7.5625,7.625,7.5625,7.625,5.033315181732178,1100
1999-09-27,7.5625,7.6875,7.5,7.5,4.950799942016602,19800
1999-09-28,7.4375,7.9375,7.4375,7.9375,5.239597797393799,21400
1999-09-29,8.0,8.1875,7.75,7.75,5.115828037261963,28200
1999-09-30,7.75,7.75,6.8125,6.8125,4.496978759765625,65800
1999-10-01,7.0,7.25,7.0,7.25,4.785772800445557,22100
1999-10-04,7.375,7.375,6.875,6.875,4.538233757019043,20200
1999-10-05,6.875,7.0,6.8125,6.8125,4.496978759765625,20900
1999-10-06,6.75,6.75,6.5,6.5,4.290695667266846,26700
1999-10-07,6.4375,6.5,6.4375,6.5,4.290695667266846,4300
1999-10-08,6.4375,6.5,6.4375,6.4375,4.249436378479004,6200
1999-10-11,6.4375,6.4375,6.375,6.4375,4.249436378479004,5000
1999-10-12,6.4375,6.625,6.4375,6.5,4.290695667266846,8900
1999-10-13,6.375,6.4375,6.375,6.375,4.208181858062744,2800
1999-10-14,6.875,7.0,6.75,7.0,4.620746612548828,20800
1999-10-15,6.75,6.875,6.75,6.875,4.538233757019043,8700
1999-10-18,6.875,6.875,6.625,6.75,4.455721378326416,11300
1999-10-19,6.875,6.875,6.75,6.875,4.538233757019043,2400
1999-10-20,6.8125,6.875,6.75,6.75,4.455721378326416,3200
1999-10-21,6.625,6.6875,6.5,6.625,4.373208045959473,3900
1999-10-22,6.5625,6.5625,6.5,6.5,4.290695667266846,7100
1999-10-25,6.4375,6.75,6.4375,6.625,4.373208045959473,8700
1999-10-26,6.6875,6.6875,6.4375,6.4375,4.249436378479004,5700
1999-10-27,6.4375,6.4375,6.4375,6.4375,4.249436378479004,0
1999-10-28,6.375,6.6875,6.375,6.6875,4.414463996887207,8000
1999-10-29,6.625,6.625,6.375,6.4375,4.249436378479004,6900
1999-11-01,6.375,6.375,6.1875,6.375,4.208181858062744,6300
1999-11-02,6.3125,6.625,6.3125,6.625,4.373208045959473,7000
1999-11-03,6.6875,6.6875,6.5625,6.625,4.373208045959473,1300
1999-11-04,6.625,6.625,6.5,6.5,4.290695667266846,1100
1999-11-05,6.5,6.5,6.375,6.5,4.290695667266846,6900
1999-11-08,6.5,6.5,6.25,6.4375,4.249436378479004,5200
1999-11-09,6.5625,6.5625,6.3125,6.3125,4.166921615600586,9600
1999-11-10,6.375,6.375,6.375,6.375,4.208181858062744,400
1999-11-11,6.3125,6.4375,6.3125,6.4375,4.249436378479004,11600
1999-11-12,6.5,6.625,6.5,6.5625,4.331950664520264,4500
1999-11-15,6.5625,6.625,6.375,6.625,4.373208045959473,29500
1999-11-16,6.625,6.75,6.625,6.75,4.455721378326416,3300
1999-11-17,6.875,7.1875,6.8125,6.8125,4.496978759765625,28900
1999-11-18,6.75,6.8125,6.75,6.75,4.455721378326416,9900
1999-11-19,6.75,6.75,6.75,6.75,4.455721378326416,5300
1999-11-22,6.75,6.9375,6.6875,6.8125,4.496978759765625,3500
1999-11-23,6.8125,6.8125,6.6875,6.8125,4.496978759765625,9800
1999-11-24,6.75,6.8125,6.75,6.8125,4.496978759765625,3900
1999-11-26,6.8125,6.8125,6.75,6.75,4.455721378326416,400
1999-11-29,6.8125,6.8125,6.75,6.75,4.455721378326416,9800
1999-11-30,6.6875,6.8125,6.6875,6.8125,4.496978759765625,6700
1999-12-01,6.6875,6.75,6.6875,6.6875,4.414463996887207,6400
1999-12-02,6.625,6.75,6.625,6.6875,4.414463996887207,4300
1999-12-03,6.625,6.6875,6.5,6.5,4.290695667266846,8900
1999-12-06,6.5,6.5625,6.4375,6.5,4.290695667266846,18900
1999-12-07,6.4375,6.4375,6.4375,6.4375,4.249436378479004,23100
1999-12-08,6.4375,6.625,6.4375,6.4375,4.249436378479004,12900
1999-12-09,6.5,6.5,6.375,6.375,4.208181858062744,8500
1999-12-10,6.375,6.5,6.375,6.4375,4.249436378479004,8600
1999-12-13,6.3125,6.5,6.3125,6.375,4.208181858062744,36200
1999-12-14,6.375,6.4375,6.3125,6.4375,4.249436378479004,8100
1999-12-15,6.5,6.5,6.3125,6.3125,4.166921615600586,14500
1999-12-16,6.375,6.375,6.3125,6.375,4.208181858062744,9700
1999-12-17,6.5,6.5625,6.375,6.375,4.208181858062744,8200
1999-12-20,6.3125,6.75,6.3125,6.375,4.208181858062744,17600
1999-12-21,6.375,6.5,6.3125,6.3125,4.166921615600586,7500
1999-12-22,6.3125,6.3125,6.25,6.3125,4.166921615600586,24500
1999-12-23,6.3125,6.375,6.25,6.25,4.125666618347168,13800
1999-12-27,6.25,6.375,6.1875,6.1875,4.084409713745117,15000
1999-12-28,6.125,6.1875,6.125,6.125,4.043154239654541,15600
1999-12-29,6.125,6.25,6.125,6.25,4.125666618347168,15400
1999-12-30,6.25,6.875,6.1875,6.5625,4.331950664520264,20600
1999-12-31,6.5625,6.75,6.5,6.75,4.455721378326416,7700
2000-01-03,6.75,6.75,6.4375,6.4375,4.249436378479004,11500
2000-01-04,6.1875,6.375,6.1875,6.1875,4.084409713745117,20400
2000-01-05,6.25,6.375,6.1875,6.375,4.208181858062744,5000
2000-01-06,6.3125,6.5,6.3125,6.5,4.290695667266846,1500
2000-01-07,6.4375,6.5625,6.375,6.5,4.290695667266846,7500
2000-01-10,6.625,6.625,6.4375,6.5,4.290695667266846,7300
2000-01-11,6.5,6.5625,6.375,6.4375,4.249436378479004,6400
2000-01-12,6.5,6.5,6.3125,6.375,4.208181858062744,4600
2000-01-13,6.5,6.5625,6.375,6.375,4.208181858062744,6100
2000-01-14,6.25,6.375,6.25,6.375,4.208181858062744,6400
2000-01-18,6.3125,6.5,6.25,6.4375,4.249436378479004,13100
2000-01-19,6.4375,6.8125,6.4375,6.6875,4.414463996887207,9700
2000-01-20,7.0,7.375,6.9375,7.125,4.703261852264404,18900
2000-01-21,7.0625,7.125,7.0,7.125,4.703261852264404,9300
2000-01-24,7.0625,7.25,7.0625,7.0625,4.662003040313721,10200
2000-01-25,7.0,7.0,6.9375,6.9375,4.579489231109619,10500
2000-01-26,7.0625,7.1875,6.875,6.875,4.538233757019043,11700
2000-01-27,6.875,6.9375,6.6875,6.6875,4.414463996887207,19700
2000-01-28,6.6875,6.875,6.625,6.625,4.373208045959473,14300
2000-01-31,6.9375,7.125,6.9375,7.0625,4.662003040313721,22900
2000-02-01,7.1875,7.1875,7.0625,7.1875,4.744516849517822,6600
2000-02-02,7.5,7.5625,7.375,7.5,4.950799942016602,23400
2000-02-03,7.5,7.5,7.25,7.25,4.785772800445557,19900
2000-02-04,7.375,7.375,6.75,7.0,4.620746612548828,42700
2000-02-07,7.125,7.25,6.9375,6.9375,4.579489231109619,7400
2000-02-08,7.0,7.25,7.0,7.25,4.785772800445557,15500
2000-02-09,7.125,7.4375,7.0,7.1875,4.744516849517822,25700
2000-02-10,7.1875,7.1875,6.75,6.75,4.455721378326416,14000
2000-02-11,6.75,6.9375,6.625,6.8125,4.496978759765625,9100
2000-02-14,6.75,7.25,6.75,7.25,4.785772800445557,16100
2000-02-15,7.3125,7.3125,7.0,7.0,4.620746612548828,5200
2000-02-16,7.0,7.0,6.875,7.0,4.620746612548828,6000
2000-02-17,6.9375,7.125,6.9375,7.0625,4.662003040313721,3900
2000-02-18,7.0625,7.125,6.9375,6.9375,4.579489231109619,18300
2000-02-22,7.0625,7.0625,6.875,7.0,4.620746612548828,32200
2000-02-23,7.0,7.1875,7.0,7.0,4.620746612548828,16500
2000-02-24,7.125,7.25,7.0,7.25,4.785772800445557,25900
2000-02-25,7.1875,7.4375,7.125,7.25,4.785772800445557,9800
2000-02-28,7.125,7.25,7.125,7.25,4.785772800445557,40000
2000-02-29,7.1875,7.1875,7.0625,7.125,4.703261852264404,8700
2000-03-01,7.0625,7.4375,7.0625,7.375,4.868288040161133,51000
2000-03-02,7.4375,7.625,7.4375,7.625,5.033315181732178,16300
2000-03-03,7.625,7.875,7.5625,7.5625,4.9920573234558105,33600
2000-03-06,7.75,7.75,7.625,7.625,5.033315181732178,18900
2000-03-07,7.75,7.75,7.25,7.25,4.785772800445557,23500
2000-03-08,7.5,7.5,7.375,7.375,4.868288040161133,6500
2000-03-09,7.25,7.25,7.25,7.25,4.785772800445557,2800
2000-03-10,7.3125,7.5,7.3125,7.375,4.868288040161133,4600
2000-03-13,7.25,7.75,7.25,7.75,5.115828037261963,14300
2000-03-14,8.0,8.0,7.25,7.25,4.785772800445557,14600
2000-03-15,7.25,7.75,7.25,7.5,4.950799942016602,3700
2000-03-16,7.375,7.5625,7.375,7.5,4.950799942016602,4600
2000-03-17,7.375,7.625,7.375,7.625,5.033315181732178,4100
2000-03-20,7.5,7.625,7.5,7.5,4.950799942016602,3200
2000-03-21,7.5,7.625,7.5,7.625,5.033315181732178,7800
2000-03-22,7.5,7.5,7.375,7.375,4.868288040161133,18200
2000-03-23,7.3125,7.625,7.3125,7.375,4.868288040161133,3400
2000-03-24,7.5,7.6875,7.5,7.5,4.950799942016602,14500
2000-03-27,7.5,7.5,7.5,7.5,4.950799942016602,13800
2000-03-28,7.5,7.625,7.5,7.625,5.033315181732178,3600
2000-03-29,7.5,7.625,7.5,7.5,4.950799942016602,23600
2000-03-30,7.75,7.75,7.5,7.5625,4.9920573234558105,10600
2000-03-31,7.4375,7.6875,7.4375,7.5,4.950799942016602,6500
2000-04-03,7.6875,7.6875,7.5,7.5,4.950799942016602,8800
2000-04-04,7.5,7.5,7.375,7.375,4.868288040161133,39400
2000-04-05,7.5,7.5,7.5,7.5,4.950799942016602,10100
2000-04-06,7.375,7.375,7.3125,7.3125,4.827033042907715,9100
2000-04-07,7.6875,7.6875,7.375,7.375,4.868288040161133,11400
2000-04-10,7.375,7.5,7.375,7.375,4.868288040161133,4400
2000-04-11,7.375,7.375,7.375,7.375,4.868288040161133,4400
2000-04-12,7.375,7.375,7.25,7.25,4.785772800445557,18300
2000-04-13,7.25,7.3125,6.875,7.0,4.620746612548828,20500
2000-04-14,6.875,7.125,6.875,7.125,4.703261852264404,21200
2000-04-17,6.875,7.0,6.5,6.625,4.373208045959473,63400
2000-04-18,6.625,6.875,6.5625,6.5625,4.331950664520264,12100
2000-04-19,6.8125,6.8125,6.5,6.53125,4.3113226890563965,13000
2000-04-20,7.0,7.0,6.8125,6.8125,4.496978759765625,26300
2000-04-24,6.96875,7.0,6.9375,7.0,4.620746612548828,29900
2000-04-25,7.0,7.0,6.9375,6.9375,4.579489231109619,6400
2000-04-26,6.9375,7.25,6.9375,7.0,4.620746612548828,5300
2000-04-27,6.9375,7.25,6.9375,7.25,4.785772800445557,12500
2000-04-28,7.25,7.25,7.0,7.0,4.620746612548828,11600
2000-05-01,7.03125,7.0625,7.0,7.0,4.620746612548828,25500
2000-05-02,7.0,7.0625,7.0,7.0625,4.662003040313721,30000
2000-05-03,7.0,7.09375,7.0,7.0625,4.662003040313721,64000
2000-05-04,7.0,7.0,7.0,7.0,4.620746612548828,9500
2000-05-05,7.0,7.0,7.0,7.0,4.620746612548828,800
2000-05-08,7.0,7.0,7.0,7.0,4.620746612548828,11700
2000-05-09,7.09375,7.125,7.0,7.0,4.620746612548828,26800
2000-05-10,7.0,7.0625,7.0,7.0,4.620746612548828,57600
2000-05-11,7.0625,7.1875,7.0,7.1875,4.744516849517822,8300
2000-05-12,7.0625,7.125,7.0,7.0,4.620746612548828,6400
2000-05-15,7.0,7.0,7.0,7.0,4.620746612548828,2000
2000-05-16,7.078125,7.09375,7.0,7.0,4.620746612548828,7900
2000-05-17,7.0,7.046875,7.0,7.0,4.620746612548828,57000
2000-05-18,7.0,7.0625,7.0,7.0625,4.662003040313721,30200
2000-05-19,7.0,7.0625,7.0,7.0625,4.662003040313721,11600
2000-05-22,7.0625,7.0625,6.9375,7.0,4.620746612548828,17200
2000-05-23,7.0,7.0,6.96875,7.0,4.620746612548828,27500
2000-05-24,6.96875,7.015625,6.9375,7.0,4.620746612548828,56800
2000-05-25,7.0,7.0,6.9375,7.0,4.620746612548828,14700
2000-05-26,7.0,7.0,6.9375,6.9375,4.579489231109619,23500
2000-05-30,6.9375,7.0,6.9375,7.0,4.620746612548828,45700
2000-05-31,7.0,7.0,6.9375,7.0,4.620746612548828,17200
2000-06-01,7.0625,7.0625,6.9375,6.9375,4.579489231109619,28700
2000-06-02,6.9375,7.0,6.9375,7.0,4.620746612548828,8200
2000-06-05,7.0,7.0625,7.0,7.0,4.620746612548828,7200
2000-06-06,7.0,7.0625,7.0,7.0625,4.662003040313721,13600
2000-06-07,7.0,7.0,6.9375,6.9375,4.579489231109619,39000
2000-06-08,6.9375,7.0,6.9375,7.0,4.620746612548828,66900
2000-06-09,6.9375,7.0,6.9375,7.0,4.620746612548828,66000
2000-06-12,6.9375,7.0,6.9375,6.9375,4.579489231109619,21900
2000-06-13,6.9375,7.0,6.9375,6.9375,4.579489231109619,18800
2000-06-14,6.9375,7.0,6.9375,6.9375,4.579489231109619,14600
2000-06-15,6.9375,6.9375,6.9375,6.9375,4.579489231109619,11300
2000-06-16,6.9375,6.96875,6.9375,6.96875,4.600119590759277,16400
2000-06-19,6.9375,6.9375,6.9375,6.9375,4.579489231109619,7400
2000-06-20,6.875,6.9375,6.8125,6.8125,4.496978759765625,17600
2000-06-21,6.8125,6.9375,6.8125,6.8125,4.496978759765625,17200
2000-06-22,6.84375,6.9375,6.84375,6.875,4.538233757019043,8000
2000-06-23,6.8125,6.875,6.8125,6.8125,4.496978759765625,500
2000-06-26,6.9375,6.9375,6.8125,6.8125,4.496978759765625,4800
2000-06-27,6.8125,6.9375,6.8125,6.8125,4.496978759765625,1800
2000-06-28,6.875,6.96875,6.875,6.96875,4.600119590759277,12800
2000-06-29,6.875,6.875,6.8125,6.875,4.538233757019043,24200
2000-06-30,6.8125,6.8125,6.8125,6.8125,4.496978759765625,41800
2000-07-03,6.8125,6.8125,6.8125,6.8125,4.496978759765625,3400
2000-07-05,6.84375,6.875,6.8125,6.8125,4.496978759765625,37600
2000-07-06,6.8125,6.8125,6.8125,6.8125,4.496978759765625,4200
2000-07-07,6.84375,6.875,6.8125,6.875,4.538233757019043,40600
2000-07-10,6.875,6.9375,6.8125,6.8125,4.496978759765625,20200
2000-07-11,6.8125,6.8125,6.8125,6.8125,4.496978759765625,1700
2000-07-12,6.84375,6.9375,6.8125,6.875,4.538233757019043,24000
2000-07-13,6.9375,6.9375,6.875,6.875,4.538233757019043,4400
2000-07-14,6.90625,6.9375,6.8125,6.875,4.538233757019043,36100
2000-07-17,6.875,6.9375,6.8125,6.9375,4.579489231109619,7200
2000-07-18,6.9375,6.9375,6.9375,6.9375,4.579489231109619,0
2000-07-19,6.828125,6.875,6.8125,6.875,4.538233757019043,16300
2000-07-20,6.9375,7.0625,6.84375,7.0625,4.662003040313721,43600
2000-07-21,7.0,7.0,6.9375,7.0,4.620746612548828,5400
2000-07-24,7.0,7.0,7.0,7.0,4.620746612548828,7200
2000-07-25,7.0,7.125,7.0,7.0,4.620746612548828,38500
2000-07-26,6.9375,7.0,6.9375,6.9375,4.579489231109619,21900
2000-07-27,7.125,7.125,7.0,7.0,4.620746612548828,95400
2000-07-28,6.9375,6.9375,6.9375,6.9375,4.579489231109619,2500
2000-07-31,6.9375,7.0,6.9375,7.0,4.620746612548828,23300
2000-08-01,7.0,7.0,7.0,7.0,4.620746612548828,7400
2000-08-02,7.0,7.0,7.0,7.0,4.620746612548828,9500
2000-08-03,7.0,7.0,7.0,7.0,4.620746612548828,3500
2000-08-04,7.0,7.125,7.0,7.0625,4.662003040313721,29500
2000-08-07,7.125,7.125,7.0625,7.0625,4.662003040313721,2700
2000-08-08,7.125,7.125,7.125,7.125,4.703261852264404,1800
2000-08-09,7.1875,7.1875,7.0625,7.1875,4.744516849517822,2100
2000-08-10,7.5625,7.9375,7.5,7.75,5.115828037261963,55900
2000-08-11,7.90625,7.921875,7.75,7.75,5.115828037261963,14100
2000-08-14,7.8125,7.875,7.75,7.8125,5.157082557678223,12400
2000-08-15,7.75,7.9375,7.75,7.9375,5.239597797393799,22100
2000-08-16,7.90625,7.90625,7.75,7.75,5.115828037261963,21500
2000-08-17,7.9375,7.9375,7.75,7.8125,5.157082557678223,3700
2000-08-18,7.90625,7.90625,7.75,7.90625,5.218968391418457,7500
2000-08-21,7.75,7.84375,7.75,7.75,5.115828037261963,6300
2000-08-22,7.75,7.75,7.75,7.75,5.115828037261963,4400
2000-08-23,7.75,7.75,7.75,7.75,5.115828037261963,2000
2000-08-24,7.75,7.875,7.75,7.8125,5.157082557678223,14900
2000-08-25,7.8125,7.8125,7.75,7.75,5.115828037261963,3700
2000-08-28,7.8125,7.875,7.8125,7.8125,5.157082557678223,16600
2000-08-29,7.84375,7.90625,7.8125,7.8125,5.157082557678223,20200
2000-08-30,7.8125,7.875,7.8125,7.875,5.198338985443115,2800
2000-08-31,7.8125,7.90625,7.8125,7.90625,5.218968391418457,8900
2000-09-01,7.8125,7.84375,7.8125,7.8125,5.157082557678223,11700
2000-09-05,7.8125,7.9375,7.8125,7.9375,5.239597797393799,11900
2000-09-06,7.875,8.0,7.875,8.0,5.280853271484375,18400
2000-09-07,7.96875,8.0,7.9375,8.0,5.280853271484375,34200
2000-09-08,7.984375,8.0625,7.90625,7.90625,5.218968391418457,3200
2000-09-11,8.0,8.0,7.75,7.75,5.115828037261963,15200
2000-09-12,7.875,7.9375,7.75,7.875,5.198338985443115,16100
2000-09-13,7.9375,8.0,7.875,7.9375,5.239597797393799,6300
2000-09-14,8.0,8.0,7.875,7.875,5.198338985443115,2900
2000-09-15,7.75,7.875,7.75,7.75,5.115828037261963,6500
2000-09-18,7.8125,7.875,7.75,7.75,5.115828037261963,8800
2000-09-19,7.75,7.75,7.4375,7.75,5.115828037261963,15300
