Date,Open,High,Low,Close,Adj Close,Volume
1982-03-05,0.0,1.28347647190094,1.257283091545105,1.257283091545105,0.7233834266662598,4500.0
1982-03-08,0.0,1.309669852256775,1.257283091545105,1.257283091545105,0.7233834266662598,5800.0
1982-03-09,0.0,1.3620566129684448,1.2310895919799805,1.309669852256775,0.7535238265991211,83200.0
1982-03-10,0.0,1.3620566129684448,1.309669852256775,1.3620566129684448,0.7836650609970093,700.0
1982-03-11,0.0,1.3620566129684448,1.309669852256775,1.309669852256775,0.7535238265991211,9400.0
1982-03-12,1.309669852256775,1.309669852256775,1.309669852256775,1.309669852256775,0.7535238265991211,0.0
1982-03-15,0.0,1.3358632326126099,1.309669852256775,1.3358632326126099,0.7685946822166443,2000.0
1982-03-16,0.0,1.3620566129684448,1.309669852256775,1.309669852256775,0.7535238265991211,13400.0
1982-03-17,1.309669852256775,1.309669852256775,1.309669852256775,1.309669852256775,0.7535238265991211,0.0
1982-03-18,0.0,1.3620566129684448,1.309669852256775,1.3620566129684448,0.7836650609970093,49500.0
1982-03-19,0.0,1.4144433736801147,1.3358632326126099,1.3358632326126099,0.7685946822166443,10700.0
1982-03-22,0.0,1.3882499933242798,1.3620566129684448,1.3620566129684448,0.7836650609970093,25000.0
1982-03-23,0.0,1.4144433736801147,1.4144433736801147,1.4144433736801147,0.8138062357902527,1800.0
1982-03-24,0.0,1.4668302536010742,1.4406368732452393,1.4668302536010742,0.8439470529556274,5000.0
1982-03-25,0.0,1.4930236339569092,1.4930236339569092,1.4930236339569092,0.859017550945282,5800.0
1982-03-26,0.0,1.4668302536010742,1.4668302536010742,1.4668302536010742,0.8439470529556274,2700.0
1982-03-29,0.0,1.4668302536010742,1.4668302536010742,1.4668302536010742,0.8439470529556274,100.0
1982-03-30,1.4668302536010742,1.4668302536010742,1.4668302536010742,1.4668302536010742,0.8439470529556274,0.0
1982-03-31,0.0,1.4668302536010742,1.4668302536010742,1.4668302536010742,0.8439470529556274,100.0
1982-04-01,0.0,1.4144433736801147,1.4144433736801147,1.4144433736801147,0.8138062357902527,700.0
1982-04-02,0.0,1.4406368732452393,1.4406368732452393,1.4406368732452393,0.8288767337799072,1800.0
1982-04-05,0.0,1.4406368732452393,1.4144433736801147,1.4144433736801147,0.8138062357902527,3800.0
1982-04-06,0.0,1.4406368732452393,1.4144433736801147,1.4144433736801147,0.8138062357902527,2700.0
1982-04-07,1.4144433736801147,1.4144433736801147,1.4144433736801147,1.4144433736801147,0.8138062357902527,0.0
1982-04-08,0.0,1.4144433736801147,1.3620566129684448,1.3620566129684448,0.7836650609970093,134400.0
1982-04-12,0.0,1.4144433736801147,1.4144433736801147,1.4144433736801147,0.8138062357902527,28500.0
1982-04-13,0.0,1.4144433736801147,1.3620566129684448,1.3620566129684448,0.7836650609970093,2700.0
1982-04-14,0.0,1.4144433736801147,1.3620566129684448,1.4144433736801147,0.8138062357902527,4500.0
1982-04-15,0.0,1.3620566129684448,1.3358632326126099,1.3620566129684448,0.7836650609970093,14100.0
1982-04-16,0.0,1.4406368732452393,1.3358632326126099,1.4144433736801147,0.8138062357902527,30600.0
1982-04-19,0.0,1.4668302536010742,1.4406368732452393,1.4668302536010742,0.8439470529556274,30600.0
1982-04-20,0.0,1.4668302536010742,1.4406368732452393,1.4406368732452393,0.8288767337799072,12700.0
1982-04-21,0.0,1.4930236339569092,1.4406368732452393,1.4930236339569092,0.859017550945282,3100.0
1982-04-22,0.0,1.4930236339569092,1.4930236339569092,1.4930236339569092,0.859017550945282,10700.0
1982-04-23,0.0,1.4930236339569092,1.4668302536010742,1.4930236339569092,0.859017550945282,5000.0
1982-04-26,0.0,1.545410394668579,1.4668302536010742,1.545410394668579,0.8891586661338806,33200.0
1982-04-27,0.0,1.571603775024414,1.5192170143127441,1.571603775024414,0.9042297005653381,15400.0
1982-04-28,0.0,1.545410394668579,1.545410394668579,1.545410394668579,0.8891586661338806,3800.0
1982-04-29,0.0,1.5192170143127441,1.4668302536010742,1.4668302536010742,0.8439470529556274,6900.0
1982-04-30,0.0,1.4930236339569092,1.4668302536010742,1.4668302536010742,0.8439470529556274,10300.0
1982-05-03,0.0,1.5192170143127441,1.4668302536010742,1.5192170143127441,0.8740876913070679,4500.0
1982-05-04,0.0,1.6763774156570435,1.571603775024414,1.6763774156570435,0.9645109176635742,41900.0
1982-05-05,0.0,1.7811509370803833,1.6763774156570435,1.7811509370803833,1.024793028831482,117600.0
1982-05-06,0.0,1.8073443174362183,1.7549575567245483,1.7811509370803833,1.024793028831482,76300.0
1982-05-07,0.0,1.8073443174362183,1.7025707960128784,1.7287641763687134,0.9946518540382385,104300.0
1982-05-10,0.0,1.7287641763687134,1.6501840353012085,1.6763774156570435,0.9645109176635742,22100.0
1982-05-11,0.0,1.6763774156570435,1.6501840353012085,1.6501840353012085,0.949440598487854,8800.0
1982-05-12,0.0,1.7811509370803833,1.7287641763687134,1.7549575567245483,1.0097228288650513,222600.0
1982-05-13,0.0,1.7549575567245483,1.7287641763687134,1.7287641763687134,0.9946518540382385,26600.0
1982-05-14,0.0,1.7811509370803833,1.7025707960128784,1.7811509370803833,1.024793028831482,231700.0
1982-05-17,0.0,1.7811509370803833,1.7549575567245483,1.7811509370803833,1.024793028831482,27500.0
1982-05-18,0.0,1.7549575567245483,1.7549575567245483,1.7549575567245483,1.0097228288650513,11400.0
1982-05-19,0.0,1.8073443174362183,1.7549575567245483,1.7549575567245483,1.0097228288650513,33600.0
1982-05-20,0.0,1.7549575567245483,1.6763774156570435,1.7287641763687134,0.9946518540382385,26000.0
1982-05-21,0.0,1.7549575567245483,1.7025707960128784,1.7287641763687134,0.9946518540382385,19800.0
1982-05-24,0.0,1.7549575567245483,1.7025707960128784,1.7549575567245483,1.0097228288650513,35500.0
1982-05-25,0.0,1.7287641763687134,1.6239906549453735,1.6501840353012085,0.949440598487854,30600.0
1982-05-26,0.0,1.6501840353012085,1.6239906549453735,1.6239906549453735,0.934370219707489,3800.0
1982-05-27,0.0,1.6501840353012085,1.597797155380249,1.597797155380249,0.9192992448806763,6500.0
1982-05-28,0.0,1.571603775024414,1.571603775024414,1.571603775024414,0.9042297005653381,6500.0
1982-06-01,0.0,1.545410394668579,1.5192170143127441,1.5192170143127441,0.8740876913070679,2000.0
1982-06-02,0.0,1.571603775024414,1.545410394668579,1.571603775024414,0.9042297005653381,8800.0
1982-06-03,0.0,1.5192170143127441,1.4930236339569092,1.4930236339569092,0.859017550945282,6900.0
1982-06-04,0.0,1.545410394668579,1.5192170143127441,1.5192170143127441,0.8740876913070679,2700.0
1982-06-07,0.0,1.571603775024414,1.545410394668579,1.571603775024414,0.9042297005653381,2700.0
1982-06-08,0.0,1.571603775024414,1.545410394668579,1.571603775024414,0.9042297005653381,4000.0
1982-06-09,0.0,1.571603775024414,1.571603775024414,1.571603775024414,0.9042297005653381,700.0
1982-06-10,0.0,1.6239906549453735,1.545410394668579,1.6239906549453735,0.934370219707489,26000.0
1982-06-11,0.0,1.6501840353012085,1.597797155380249,1.6501840353012085,0.949440598487854,5600.0
1982-06-14,0.0,1.6501840353012085,1.6501840353012085,1.6501840353012085,0.949440598487854,2000.0
1982-06-15,0.0,1.6501840353012085,1.6239906549453735,1.6501840353012085,0.949440598487854,5000.0
1982-06-16,1.6501840353012085,1.6501840353012085,1.6501840353012085,1.6501840353012085,0.949440598487854,0.0
1982-06-17,0.0,1.6239906549453735,1.6239906549453735,1.6239906549453735,0.934370219707489,2700.0
1982-06-18,0.0,1.571603775024414,1.571603775024414,1.571603775024414,0.9042297005653381,7600.0
1982-06-21,0.0,1.6501840353012085,1.571603775024414,1.6239906549453735,0.934370219707489,17300.0
1982-06-22,0.0,1.6501840353012085,1.6239906549453735,1.6501840353012085,0.949440598487854,18300.0
1982-06-23,0.0,1.6501840353012085,1.6239906549453735,1.6501840353012085,0.949440598487854,404700.0
1982-06-24,0.0,1.6239906549453735,1.597797155380249,1.597797155380249,0.9192992448806763,103000.0
1982-06-25,0.0,1.597797155380249,1.4668302536010742,1.4668302536010742,0.8439470529556274,47000.0
1982-06-28,0.0,1.571603775024414,1.5192170143127441,1.545410394668579,0.8891586661338806,21100.0
1982-06-29,0.0,1.571603775024414,1.4930236339569092,1.4930236339569092,0.859017550945282,15400.0
1982-06-30,0.0,1.545410394668579,1.4930236339569092,1.5192170143127441,0.8740876913070679,51700.0
1982-07-01,0.0,1.5192170143127441,1.4668302536010742,1.5192170143127441,0.8740876913070679,20900.0
1982-07-02,0.0,1.5192170143127441,1.4930236339569092,1.5192170143127441,0.8740876913070679,30400.0
1982-07-06,0.0,1.5192170143127441,1.4930236339569092,1.5192170143127441,0.8740876913070679,12200.0
1982-07-07,0.0,1.5192170143127441,1.4930236339569092,1.4930236339569092,0.859017550945282,28500.0
1982-07-08,0.0,1.4668302536010742,1.4668302536010742,1.4668302536010742,0.8439470529556274,1800.0
1982-07-09,0.0,1.4930236339569092,1.4668302536010742,1.4930236339569092,0.859017550945282,10700.0
1982-07-12,0.0,1.4930236339569092,1.4668302536010742,1.4668302536010742,0.8439470529556274,8800.0
1982-07-13,0.0,1.4668302536010742,1.4668302536010742,1.4668302536010742,0.8439470529556274,19200.0
1982-07-14,0.0,1.4930236339569092,1.4668302536010742,1.4930236339569092,0.859017550945282,16500.0
1982-07-15,0.0,1.4930236339569092,1.4406368732452393,1.4406368732452393,0.8288767337799072,10300.0
1982-07-16,0.0,1.4668302536010742,1.4406368732452393,1.4668302536010742,0.8439470529556274,32600.0
1982-07-19,0.0,1.6239906549453735,1.545410394668579,1.597797155380249,0.9192992448806763,169200.0
1982-07-20,0.0,1.597797155380249,1.545410394668579,1.571603775024414,0.9042297005653381,93600.0
1982-07-21,0.0,1.6239906549453735,1.571603775024414,1.597797155380249,0.9192992448806763,28800.0
1982-07-22,0.0,1.597797155380249,1.597797155380249,1.597797155380249,0.9192992448806763,10700.0
1982-07-23,0.0,1.6239906549453735,1.571603775024414,1.6239906549453735,0.934370219707489,13400.0
1982-07-26,0.0,1.6239906549453735,1.597797155380249,1.6239906549453735,0.934370219707489,26600.0
1982-07-27,0.0,1.6239906549453735,1.597797155380249,1.6239906549453735,0.934370219707489,9400.0
1982-07-28,0.0,1.6239906549453735,1.597797155380249,1.597797155380249,0.9192992448806763,21700.0
1982-07-29,0.0,1.571603775024414,1.545410394668579,1.571603775024414,0.9042297005653381,19000.0
1982-07-30,0.0,1.597797155380249,1.571603775024414,1.597797155380249,0.9192992448806763,24100.0
1982-08-02,0.0,1.7549575567245483,1.6763774156570435,1.7287641763687134,0.9946518540382385,136700.0
1982-08-03,0.0,1.7287641763687134,1.6763774156570435,1.7287641763687134,0.9946518540382385,96600.0
1982-08-04,0.0,1.7287641763687134,1.6763774156570435,1.7025707960128784,0.9795815944671631,77600.0
1982-08-05,0.0,1.7025707960128784,1.6501840353012085,1.6763774156570435,0.9645109176635742,17300.0
1982-08-06,0.0,1.7025707960128784,1.6239906549453735,1.7025707960128784,0.9795815944671631,23600.0
1982-08-09,0.0,1.6763774156570435,1.597797155380249,1.6501840353012085,0.949440598487854,14500.0
1982-08-10,0.0,1.6501840353012085,1.6239906549453735,1.6239906549453735,0.934370219707489,8400.0
1982-08-11,0.0,1.6239906549453735,1.571603775024414,1.571603775024414,0.9042297005653381,20900.0
1982-08-12,0.0,1.6239906549453735,1.597797155380249,1.6239906549453735,0.934370219707489,27500.0
1982-08-13,0.0,1.6239906549453735,1.571603775024414,1.6239906549453735,0.934370219707489,38100.0
1982-08-16,0.0,1.6501840353012085,1.545410394668579,1.545410394668579,0.8891586661338806,42100.0
1982-08-17,0.0,1.597797155380249,1.545410394668579,1.597797155380249,0.9192992448806763,51500.0
1982-08-18,0.0,1.6763774156570435,1.6239906549453735,1.6501840353012085,0.949440598487854,76500.0
1982-08-19,0.0,1.6501840353012085,1.597797155380249,1.6239906549453735,0.934370219707489,47000.0
1982-08-20,0.0,1.6239906549453735,1.597797155380249,1.597797155380249,0.9192992448806763,39000.0
1982-08-23,0.0,1.6763774156570435,1.6501840353012085,1.6763774156570435,0.9645109176635742,29800.0
1982-08-24,0.0,1.7287641763687134,1.6763774156570435,1.6763774156570435,0.9645109176635742,76300.0
1982-08-25,0.0,1.7287641763687134,1.6763774156570435,1.7025707960128784,0.9795815944671631,119500.0
1982-08-26,0.0,1.9645047187805176,1.7287641763687134,1.8073443174362183,1.0398633480072021,139200.0
1982-08-27,0.0,1.8859245777130127,1.8073443174362183,1.8597311973571777,1.0700044631958008,49700.0
1982-08-30,0.0,1.8597311973571777,1.8073443174362183,1.8335378170013428,1.0549335479736328,24100.0
1982-08-31,0.0,1.8859245777130127,1.8335378170013428,1.8597311973571777,1.0700044631958008,27500.0
1982-09-01,0.0,1.8073443174362183,1.7811509370803833,1.7811509370803833,1.024793028831482,186400.0
1982-09-02,0.0,1.8335378170013428,1.7811509370803833,1.8335378170013428,1.0549335479736328,3800.0
1982-09-03,0.0,1.8597311973571777,1.8073443174362183,1.8335378170013428,1.0549335479736328,232800.0
1982-09-07,0.0,2.0430848598480225,1.9645047187805176,2.0168914794921875,1.1604270935058594,193500.0
1982-09-08,0.0,2.0692782402038574,2.0168914794921875,2.0692782402038574,1.190568447113037,132500.0
1982-09-09,0.0,2.0954716205596924,2.0168914794921875,2.0430848598480225,1.1754975318908691,116600.0
1982-09-10,0.0,2.0430848598480225,1.9645047187805176,1.9645047187805176,1.130286455154419,110000.0
1982-09-13,0.0,2.0168914794921875,1.8859245777130127,2.0168914794921875,1.1604270935058594,43200.0
1982-09-14,0.0,2.0430848598480225,1.9645047187805176,2.0430848598480225,1.1754975318908691,46600.0
1982-09-15,0.0,2.0692782402038574,1.8859245777130127,2.0168914794921875,1.1604270935058594,28500.0
1982-09-16,0.0,2.0430848598480225,1.9906980991363525,2.0430848598480225,1.1754975318908691,26000.0
1982-09-17,0.0,2.0692782402038574,2.0430848598480225,2.0692782402038574,1.190568447113037,29800.0
1982-09-20,0.0,2.0692782402038574,1.9906980991363525,2.0168914794921875,1.1604270935058594,33200.0
1982-09-21,0.0,2.0430848598480225,2.0168914794921875,2.0168914794921875,1.1604270935058594,14500.0
1982-09-22,0.0,2.278825521469116,2.0168914794921875,2.2002453804016113,1.2659212350845337,268400.0
1982-09-23,0.0,2.2002453804016113,2.1216652393341064,2.1740520000457764,1.2508498430252075,58400.0
1982-09-24,0.0,2.2264387607574463,2.1740520000457764,2.1740520000457764,1.2508498430252075,78300.0
1982-09-27,0.0,2.1478586196899414,2.0692782402038574,2.1478586196899414,1.2357800006866455,88500.0
1982-09-28,0.0,2.2002453804016113,2.1216652393341064,2.1478586196899414,1.2357800006866455,79400.0
1982-09-29,0.0,2.1478586196899414,2.0430848598480225,2.0430848598480225,1.1754975318908691,224100.0
1982-09-30,0.0,2.2264387607574463,2.0692782402038574,2.1740520000457764,1.2508498430252075,41300.0
1982-10-01,0.0,2.383599042892456,2.1740520000457764,2.2526321411132812,1.296061635017395,90500.0
1982-10-04,0.0,2.305018901824951,2.2002453804016113,2.2264387607574463,1.2809919118881226,39300.0
1982-10-05,0.0,2.278825521469116,2.1740520000457764,2.2002453804016113,1.2659212350845337,45100.0
1982-10-06,0.0,2.2526321411132812,2.2002453804016113,2.2002453804016113,1.2659212350845337,23000.0
1982-10-07,0.0,2.331212282180786,2.2526321411132812,2.278825521469116,1.3111323118209839,156500.0
1982-10-08,0.0,2.462179183959961,2.305018901824951,2.462179183959961,1.4166260957717896,174800.0
1982-10-11,0.0,2.61933970451355,2.51456618309021,2.51456618309021,1.4467668533325195,140500.0
1982-10-12,0.0,2.61933970451355,2.357405662536621,2.383599042892456,1.3714134693145752,168800.0
1982-10-13,0.0,2.540759563446045,2.409792423248291,2.409792423248291,1.3864847421646118,79400.0
1982-10-14,0.0,2.51456618309021,2.409792423248291,2.409792423248291,1.3864847421646118,79000.0
1982-10-15,0.0,2.488372802734375,2.435985803604126,2.462179183959961,1.4166260957717896,35500.0
1982-10-18,0.0,2.6717264652252197,2.51456618309021,2.6455330848693848,1.5221195220947266,86700.0
1982-10-19,0.0,2.8288867473602295,2.61933970451355,2.7764999866485596,1.5974719524383545,231700.0
1982-10-20,0.0,2.9860472679138184,2.8550801277160645,2.9336605072021484,1.6878941059112549,110600.0
1982-10-21,0.0,3.117014169692993,2.8288867473602295,2.9074671268463135,1.6728242635726929,132900.0
1982-10-22,0.0,2.9336605072021484,2.7503066062927246,2.7503066062927246,1.5824012756347656,59100.0
1982-10-25,0.0,2.8026933670043945,2.61933970451355,2.6979198455810547,1.5522602796554565,90500.0
1982-10-26,0.0,2.6717264652252197,2.540759563446045,2.6455330848693848,1.5221195220947266,75200.0
1982-10-27,0.0,2.7241132259368896,2.6979198455810547,2.7241132259368896,1.5673301219940186,98100.0
1982-10-28,0.0,2.7241132259368896,2.6455330848693848,2.7241132259368896,1.5673301219940186,38300.0
1982-10-29,0.0,2.6979198455810547,2.6455330848693848,2.6717264652252197,1.5371893644332886,37000.0
1982-11-01,0.0,2.6979198455810547,2.462179183959961,2.462179183959961,1.4166260957717896,141400.0
1982-11-02,0.0,2.6455330848693848,2.488372802734375,2.61933970451355,1.5070476531982422,108100.0
1982-11-03,0.0,2.6979198455810547,2.51456618309021,2.61933970451355,1.5070476531982422,285600.0
1982-11-04,0.0,2.6717264652252197,2.51456618309021,2.51456618309021,1.4467668533325195,232800.0
1982-11-05,0.0,2.6717264652252197,2.51456618309021,2.61933970451355,1.5070476531982422,136300.0
1982-11-08,0.0,2.6979198455810547,2.6455330848693848,2.6717264652252197,1.5371893644332886,101000.0
1982-11-09,0.0,2.6979198455810547,2.6455330848693848,2.6717264652252197,1.5371893644332886,85200.0
1982-11-10,0.0,2.6979198455810547,2.540759563446045,2.61933970451355,1.5070476531982422,170600.0
1982-11-11,0.0,2.7241132259368896,2.593146324157715,2.7241132259368896,1.5673301219940186,206300.0
1982-11-12,0.0,2.9598538875579834,2.7241132259368896,2.8812737464904785,1.6577534675598145,253100.0
1982-11-15,0.0,3.0646274089813232,2.8550801277160645,2.9598538875579834,1.702964425086975,143100.0
1982-11-16,0.0,2.9336605072021484,2.7241132259368896,2.9074671268463135,1.6728242635726929,75200.0
1982-11-17,0.0,3.0122406482696533,2.8812737464904785,2.9598538875579834,1.702964425086975,58400.0
1982-11-18,0.0,3.090820789337158,3.0122406482696533,3.0384340286254883,1.7481753826141357,126700.0
1982-11-19,0.0,3.090820789337158,2.9860472679138184,3.0646274089813232,1.7632466554641724,46600.0
1982-11-22,0.0,3.0646274089813232,2.9336605072021484,2.9336605072021484,1.6878941059112549,76300.0
1982-11-23,0.0,2.9336605072021484,2.9074671268463135,2.9336605072021484,1.6878941059112549,373000.0
1982-11-24,0.0,2.9336605072021484,2.8026933670043945,2.8812737464904785,1.6577534675598145,165900.0
1982-11-26,0.0,2.8812737464904785,2.7241132259368896,2.8026933670043945,1.6125417947769165,134700.0
1982-11-29,0.0,2.8288867473602295,2.6979198455810547,2.7764999866485596,1.5974719524383545,155400.0
1982-11-30,0.0,2.8288867473602295,2.7503066062927246,2.8288867473602295,1.6276124715805054,205400.0
1982-12-01,0.0,3.0122406482696533,2.8288867473602295,2.9336605072021484,1.6878941059112549,466500.0
1982-12-02,0.0,3.090820789337158,2.9074671268463135,3.0646274089813232,1.7632466554641724,386800.0
1982-12-03,0.0,3.300368070602417,3.117014169692993,3.247981309890747,1.868740439414978,450600.0
1982-12-06,0.0,3.431334972381592,3.274174690246582,3.378948211669922,1.9440932273864746,302400.0
1982-12-07,0.0,3.4837217330932617,3.378948211669922,3.378948211669922,1.9440932273864746,177500.0
1982-12-08,0.0,3.405141592025757,3.274174690246582,3.274174690246582,1.8838112354278564,135400.0
1982-12-09,0.0,3.274174690246582,3.143207550048828,3.247981309890747,1.868740439414978,103900.0
1982-12-10,0.0,3.300368070602417,3.143207550048828,3.143207550048828,1.8084594011306763,105100.0
1982-12-13,0.0,3.143207550048828,2.9598538875579834,3.143207550048828,1.8084594011306763,82800.0
1982-12-14,0.0,3.326561450958252,2.9860472679138184,2.9860472679138184,1.718035101890564,194000.0
1982-12-15,0.0,3.143207550048828,2.9860472679138184,3.0646274089813232,1.7632466554641724,97200.0
1982-12-16,0.0,3.090820789337158,3.0122406482696533,3.0122406482696533,1.7331056594848633,34300.0
1982-12-17,0.0,3.117014169692993,3.0646274089813232,3.117014169692993,1.7933881282806396,27900.0
1982-12-20,0.0,3.169400930404663,3.0646274089813232,3.117014169692993,1.7933881282806396,87900.0
1982-12-21,0.0,3.117014169692993,3.0384340286254883,3.0646274089813232,1.7632466554641724,19200.0
1982-12-22,0.0,3.117014169692993,2.9336605072021484,2.9336605072021484,1.6878941059112549,51700.0
1982-12-23,0.0,3.090820789337158,2.9860472679138184,3.0122406482696533,1.7331056594848633,21100.0
1982-12-27,0.0,3.0646274089813232,2.9336605072021484,2.9860472679138184,1.718035101890564,26000.0
1982-12-28,0.0,3.0122406482696533,2.9336605072021484,2.9860472679138184,1.718035101890564,48900.0
1982-12-29,0.0,2.9860472679138184,2.8288867473602295,2.8812737464904785,1.6577534675598145,273800.0
1982-12-30,0.0,2.9074671268463135,2.8288867473602295,2.8812737464904785,1.6577534675598145,45100.0
1982-12-31,0.0,2.8812737464904785,2.7764999866485596,2.8812737464904785,1.6577534675598145,136700.0
1983-01-03,0.0,2.9336605072021484,2.8812737464904785,2.8812737464904785,1.6577534675598145,25600.0
1983-01-04,0.0,2.9336605072021484,2.8550801277160645,2.9336605072021484,1.6878941059112549,11400.0
1983-01-05,0.0,3.0646274089813232,2.9598538875579834,2.9598538875579834,1.702964425086975,31300.0
1983-01-06,0.0,3.143207550048828,2.9336605072021484,3.143207550048828,1.8084594011306763,145800.0
1983-01-07,0.0,3.143207550048828,3.0384340286254883,3.0646274089813232,1.7632466554641724,45900.0
1983-01-10,0.0,3.169400930404663,3.0646274089813232,3.169400930404663,1.8235292434692383,23000.0
1983-01-11,0.0,3.169400930404663,3.0122406482696533,3.0646274089813232,1.7632466554641724,61100.0
1983-01-12,0.0,3.143207550048828,3.0122406482696533,3.0122406482696533,1.7331056594848633,40200.0
