Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,14.510000228881836,14.550000190734863,14.319999694824219,14.510000228881836,6.354416370391846,37100
2013-03-06,14.5,14.5,14.100000381469727,14.119999885559082,6.183623313903809,37200
2013-03-07,14.170000076293945,14.479999542236328,14.170000076293945,14.420000076293945,6.315001964569092,12300
2013-03-08,14.449999809265137,14.5,14.25,14.359999656677246,6.288726329803467,47000
2013-03-11,14.359999656677246,14.539999961853027,14.270000457763672,14.5,6.350035667419434,35800
2013-03-12,14.5,14.59000015258789,14.40999984741211,14.529999732971191,6.363175868988037,21100
2013-03-13,14.479999542236328,14.600000381469727,14.399999618530273,14.399999618530273,6.306244373321533,41700
2013-03-14,14.430000305175781,14.5,14.40999984741211,14.489999771118164,6.345658302307129,20300
2013-03-15,14.489999771118164,14.5,14.399999618530273,14.430000305175781,6.319381237030029,51500
2013-03-18,14.40999984741211,14.5,14.399999618530273,14.449999809265137,6.328139781951904,26600
2013-03-19,14.479999542236328,14.489999771118164,14.300000190734863,14.329999923706055,6.2755866050720215,34100
2013-03-20,14.34000015258789,14.489999771118164,14.140000343322754,14.489999771118164,6.345658302307129,34500
2013-03-21,14.399999618530273,14.59000015258789,14.399999618530273,14.40999984741211,6.310622692108154,12100
2013-03-22,14.359999656677246,14.539999961853027,14.180000305175781,14.220000267028809,6.227415084838867,19500
2013-03-25,14.430000305175781,14.5,14.1899995803833,14.34000015258789,6.279966354370117,16900
2013-03-26,14.4399995803833,14.899999618530273,14.100000381469727,14.40999984741211,6.310622692108154,30900
2013-03-27,14.279999732971191,14.390000343322754,13.899999618530273,14.199999809265137,6.218657970428467,442700
2013-03-28,14.119999885559082,14.260000228881836,13.800000190734863,14.0,6.131070137023926,80200
2013-04-01,14.020000457763672,14.109999656677246,13.770000457763672,13.880000114440918,6.078517436981201,45800
2013-04-02,13.979999542236328,14.119999885559082,13.800000190734863,14.0600004196167,6.157346248626709,60200
2013-04-03,14.119999885559082,14.119999885559082,13.869999885559082,13.880000114440918,6.078517436981201,29500
2013-04-04,13.949999809265137,14.100000381469727,13.920000076293945,14.050000190734863,6.152966022491455,16700
2013-04-05,13.890000343322754,14.289999961853027,13.8100004196167,14.15999984741211,6.201139450073242,24500
2013-04-08,14.279999732971191,14.350000381469727,14.039999961853027,14.25,6.2405524253845215,39000
2013-04-09,14.319999694824219,14.5,14.15999984741211,14.170000076293945,6.205520153045654,22700
2013-04-10,14.359999656677246,14.59000015258789,14.09000015258789,14.399999618530273,6.306244373321533,83500
2013-04-11,14.399999618530273,14.600000381469727,14.350000381469727,14.539999961853027,6.367554664611816,37500
2013-04-12,14.59000015258789,14.59000015258789,14.170000076293945,14.3100004196167,6.266829967498779,149200
2013-04-15,13.979999542236328,14.329999923706055,13.680000305175781,13.710000038146973,6.150195598602295,80600
2013-04-16,13.829999923706055,14.300000190734863,13.619999885559082,13.710000038146973,6.150195598602295,23100
2013-04-17,13.550000190734863,13.649999618530273,13.109999656677246,13.390000343322754,6.006648063659668,83000
2013-04-18,13.399999618530273,13.640000343322754,13.399999618530273,13.420000076293945,6.0201029777526855,25400
2013-04-19,13.4399995803833,13.6899995803833,13.4399995803833,13.569999694824219,6.087392807006836,4200
2013-04-22,13.5,13.699999809265137,13.399999618530273,13.59000015258789,6.096363067626953,52200
2013-04-23,13.640000343322754,13.779999732971191,13.380000114440918,13.630000114440918,6.114309310913086,47800
2013-04-24,13.710000038146973,14.0,13.710000038146973,13.979999542236328,6.271315097808838,24100
2013-04-25,13.949999809265137,13.989999771118164,13.800000190734863,13.930000305175781,6.248884677886963,18800
2013-04-26,13.920000076293945,14.0,13.789999961853027,13.800000190734863,6.19057035446167,22500
2013-04-29,13.890000343322754,14.0,13.819999694824219,13.880000114440918,6.2264556884765625,24500
2013-04-30,13.880000114440918,14.180000305175781,13.880000114440918,13.949999809265137,6.257857799530029,19600
2013-05-01,13.859999656677246,13.949999809265137,13.75,13.75,6.168139457702637,39000
2013-05-02,13.779999732971191,13.949999809265137,13.75,13.84000015258789,6.208513259887695,14500
2013-05-03,13.899999618530273,13.949999809265137,13.619999885559082,13.649999618530273,6.1232805252075195,21300
2013-05-06,13.65999984741211,13.84000015258789,13.600000381469727,13.75,6.168139457702637,14500
2013-05-07,13.84000015258789,13.949999809265137,13.649999618530273,13.949999809265137,6.257857799530029,49400
2013-05-08,14.09000015258789,14.09000015258789,13.5,13.65999984741211,6.1277666091918945,40200
2013-05-09,13.539999961853027,13.609999656677246,12.779999732971191,13.119999885559082,5.885527610778809,251500
2013-05-10,13.039999961853027,13.039999961853027,12.449999809265137,12.710000038146973,5.70160436630249,179900
2013-05-13,12.640000343322754,12.789999961853027,12.25,12.489999771118164,5.6029133796691895,147400
2013-05-14,12.5,12.609999656677246,12.100000381469727,12.270000457763672,5.504222869873047,223500
2013-05-15,12.25,12.550000190734863,11.949999809265137,12.520000457763672,5.616372108459473,149200
2013-05-16,12.5,12.600000381469727,12.1899995803833,12.329999923706055,5.531139850616455,96300
2013-05-17,12.380000114440918,12.520000457763672,12.109999656677246,12.369999885559082,5.5490827560424805,79700
2013-05-20,12.3100004196167,12.350000381469727,12.100000381469727,12.130000114440918,5.441421985626221,36600
2013-05-21,12.180000305175781,12.5,12.170000076293945,12.300000190734863,5.51768159866333,58100
2013-05-22,12.319999694824219,12.420000076293945,11.979999542236328,12.239999771118164,5.4907660484313965,166600
2013-05-23,12.15999984741211,12.34000015258789,11.789999961853027,12.100000381469727,5.427962779998779,59700
2013-05-24,12.069999694824219,12.15999984741211,11.899999618530273,11.970000267028809,5.369645595550537,26300
2013-05-28,12.079999923706055,12.289999961853027,11.949999809265137,12.199999809265137,5.472822189331055,28200
2013-05-29,12.25,12.25,11.699999809265137,11.819999694824219,5.302356719970703,142600
2013-05-30,11.880000114440918,11.949999809265137,11.579999923706055,11.829999923706055,5.306842803955078,112200
2013-05-31,11.729999542236328,11.729999542236328,11.270000457763672,11.470000267028809,5.145350933074951,254200
2013-06-03,11.510000228881836,11.630000114440918,11.210000038146973,11.420000076293945,5.122920989990234,114700
2013-06-04,11.40999984741211,11.489999771118164,11.050000190734863,11.220000267028809,5.033203125,214100
2013-06-05,11.359999656677246,11.4399995803833,11.180000305175781,11.289999961853027,5.064603805541992,71200
2013-06-06,11.260000228881836,11.380000114440918,11.15999984741211,11.239999771118164,5.042174339294434,41300
2013-06-07,11.3100004196167,11.729999542236328,11.15999984741211,11.5600004196167,5.185723304748535,52800
2013-06-10,11.6899995803833,12.039999961853027,11.5,11.789999961853027,5.288899898529053,69100
2013-06-11,11.739999771118164,11.800000190734863,11.510000228881836,11.510000228881836,5.163293838500977,48500
2013-06-12,11.510000228881836,11.779999732971191,11.199999809265137,11.220000267028809,5.033203125,45300
2013-06-13,11.15999984741211,11.6899995803833,11.15999984741211,11.619999885559082,5.212638854980469,21500
2013-06-14,11.600000381469727,11.890000343322754,11.34000015258789,11.59000015258789,5.1991801261901855,50600
2013-06-17,11.729999542236328,11.789999961853027,11.329999923706055,11.680000305175781,5.239552974700928,39700
2013-06-18,11.649999618530273,12.109999656677246,11.649999618530273,11.979999542236328,5.37413215637207,46900
2013-06-19,11.9399995803833,12.15999984741211,11.670000076293945,11.800000190734863,5.293384552001953,57700
2013-06-20,11.680000305175781,11.899999618530273,11.15999984741211,11.550000190734863,5.181236743927002,100400
2013-06-21,11.609999656677246,11.729999542236328,11.34000015258789,11.34000015258789,5.087031841278076,110200
2013-06-24,11.329999923706055,11.579999923706055,11.149999618530273,11.180000305175781,5.015258312225342,104800
2013-06-25,11.319999694824219,11.5,11.300000190734863,11.460000038146973,5.140864849090576,32800
2013-06-26,11.5,11.850000381469727,11.5,11.579999923706055,5.194694995880127,29200
2013-06-27,11.800000190734863,11.979999542236328,11.619999885559082,11.75,5.270954608917236,66100
2013-06-28,11.75,12.119999885559082,11.569999694824219,11.899999618530273,5.338244915008545,880900
2013-07-01,11.829999923706055,12.069999694824219,11.670000076293945,11.710000038146973,5.253012180328369,34900
2013-07-02,11.760000228881836,11.8100004196167,11.619999885559082,11.65999984741211,5.230580806732178,27200
2013-07-03,11.680000305175781,11.829999923706055,11.649999618530273,11.760000228881836,5.2754411697387695,10000
2013-07-05,11.720000267028809,11.84000015258789,11.510000228881836,11.729999542236328,5.261983871459961,24800
2013-07-08,11.869999885559082,11.989999771118164,11.720000267028809,11.949999809265137,5.360673427581787,15100
2013-07-09,11.989999771118164,12.0,11.789999961853027,12.0,5.383103370666504,13200
2013-07-10,12.0,12.0,11.800000190734863,11.979999542236328,5.37413215637207,24500
2013-07-11,11.949999809265137,12.34000015258789,11.649999618530273,12.210000038146973,5.477307319641113,55900
2013-07-12,12.279999732971191,12.539999961853027,12.229999542236328,12.420000076293945,5.571512699127197,69300
2013-07-15,12.1899995803833,12.229999542236328,11.890000343322754,12.069999694824219,5.566899299621582,69600
2013-07-16,11.970000267028809,12.289999961853027,11.869999885559082,11.90999984741211,5.493107318878174,50400
2013-07-17,12.039999961853027,12.239999771118164,11.859999656677246,11.859999656677246,5.4700446128845215,21700
2013-07-18,11.979999542236328,11.979999542236328,11.850000381469727,11.850000381469727,5.4654316902160645,49800
2013-07-19,11.760000228881836,11.960000038146973,11.630000114440918,11.920000076293945,5.497718334197998,34000
2013-07-22,11.899999618530273,11.970000267028809,11.899999618530273,11.90999984741211,5.493107318878174,35600
2013-07-23,11.90999984741211,12.15999984741211,11.90999984741211,11.949999809265137,5.511554718017578,45500
2013-07-24,11.949999809265137,11.989999771118164,11.899999618530273,11.899999618530273,5.4884934425354,13600
2013-07-25,11.899999618530273,12.130000114440918,11.899999618530273,12.010000228881836,5.53922700881958,26600
2013-07-26,12.029999732971191,12.029999732971191,11.899999618530273,11.979999542236328,5.525390625,17000
2013-07-29,12.039999961853027,12.039999961853027,11.890000343322754,11.930000305175781,5.502329349517822,21500
2013-07-30,11.899999618530273,11.930000305175781,11.859999656677246,11.869999885559082,5.474656581878662,27700
2013-07-31,11.930000305175781,12.1899995803833,11.920000076293945,12.15999984741211,5.608409881591797,41900
2013-08-01,12.140000343322754,12.210000038146973,11.960000038146973,12.130000114440918,5.5945725440979,11700
2013-08-02,12.09000015258789,12.149999618530273,12.0,12.09000015258789,5.576124668121338,13000
2013-08-05,12.079999923706055,12.229999542236328,12.020000457763672,12.180000305175781,5.617634296417236,36500
2013-08-06,12.350000381469727,12.369999885559082,12.020000457763672,12.180000305175781,5.617634296417236,24200
2013-08-07,12.34000015258789,12.449999809265137,12.0,12.3100004196167,5.677591323852539,22800
2013-08-08,12.300000190734863,12.300000190734863,12.119999885559082,12.170000076293945,5.6130218505859375,14500
2013-08-09,12.199999809265137,12.289999961853027,12.0,12.029999732971191,5.548450946807861,15100
2013-08-12,12.029999732971191,12.199999809265137,12.0,12.0600004196167,5.562288761138916,32100
2013-08-13,12.010000228881836,12.039999961853027,12.0,12.0,5.534614086151123,11500
2013-08-14,12.029999732971191,12.1899995803833,12.0,12.0,5.534614086151123,9900
2013-08-15,12.0600004196167,12.09000015258789,12.0,12.010000228881836,5.53922700881958,17900
2013-08-16,12.020000457763672,12.109999656677246,12.0,12.0,5.534614086151123,11800
2013-08-19,12.0,12.220000267028809,11.899999618530273,11.899999618530273,5.4884934425354,36000
2013-08-20,11.949999809265137,12.149999618530273,11.899999618530273,11.970000267028809,5.520777225494385,21900
2013-08-21,11.920000076293945,12.109999656677246,11.899999618530273,11.9399995803833,5.506941795349121,10800
2013-08-22,12.0,12.0600004196167,11.90999984741211,12.0600004196167,5.562288761138916,4200
2013-08-23,11.930000305175781,12.149999618530273,11.930000305175781,12.149999618530273,5.60379695892334,2700
2013-08-26,11.970000267028809,12.149999618530273,11.930000305175781,12.149999618530273,5.60379695892334,6900
2013-08-27,12.0,12.130000114440918,11.90999984741211,12.0,5.534614086151123,11400
2013-08-28,11.979999542236328,12.149999618530273,11.930000305175781,12.020000457763672,5.543839454650879,14800
2013-08-29,12.050000190734863,12.149999618530273,11.949999809265137,12.109999656677246,5.585349082946777,11600
2013-08-30,12.140000343322754,12.4399995803833,12.050000190734863,12.149999618530273,5.60379695892334,35300
2013-09-03,12.220000267028809,12.520000457763672,12.109999656677246,12.15999984741211,5.608409881591797,16800
2013-09-04,12.109999656677246,12.359999656677246,12.010000228881836,12.100000381469727,5.580735683441162,10700
2013-09-05,12.010000228881836,12.350000381469727,12.010000228881836,12.050000190734863,5.557673931121826,8400
2013-09-06,12.210000038146973,12.260000228881836,11.899999618530273,11.960000038146973,5.5161662101745605,42300
2013-09-09,12.050000190734863,12.260000228881836,12.0,12.149999618530273,5.60379695892334,27900
2013-09-10,12.0600004196167,12.210000038146973,12.050000190734863,12.15999984741211,5.608409881591797,4600
2013-09-11,12.119999885559082,12.319999694824219,12.050000190734863,12.069999694824219,5.566899299621582,16100
2013-09-12,12.100000381469727,12.130000114440918,12.050000190734863,12.069999694824219,5.566899299621582,10700
2013-09-13,12.0600004196167,12.300000190734863,12.0600004196167,12.199999809265137,5.626857280731201,17200
2013-09-16,12.34000015258789,12.34000015258789,12.149999618530273,12.15999984741211,5.608409881591797,6600
2013-09-17,12.260000228881836,12.300000190734863,12.09000015258789,12.119999885559082,5.589961528778076,12200
2013-09-18,12.210000038146973,12.289999961853027,12.199999809265137,12.210000038146973,5.631470680236816,4700
2013-09-19,12.199999809265137,12.359999656677246,12.199999809265137,12.3100004196167,5.677591323852539,20100
2013-09-20,12.300000190734863,12.359999656677246,12.210000038146973,12.319999694824219,5.682204723358154,3700
2013-09-23,12.260000228881836,12.539999961853027,12.199999809265137,12.5,5.765223979949951,24300
2013-09-24,12.520000457763672,12.520000457763672,12.239999771118164,12.380000114440918,5.709877967834473,18000
2013-09-25,12.4399995803833,12.59000015258789,12.260000228881836,12.359999656677246,5.700652599334717,9500
2013-09-26,12.489999771118164,12.59000015258789,12.319999694824219,12.529999732971191,5.7790608406066895,17500
2013-09-27,12.529999732971191,12.609999656677246,12.420000076293945,12.609999656677246,5.815958023071289,13900
2013-09-30,12.369999885559082,12.65999984741211,12.369999885559082,12.65999984741211,5.839018821716309,15100
2013-10-01,12.670000076293945,12.9399995803833,12.40999984741211,12.529999732971191,5.7790608406066895,22900
2013-10-02,12.680000305175781,12.680000305175781,12.489999771118164,12.640000343322754,5.829794406890869,7600
2013-10-03,12.569999694824219,12.6899995803833,12.399999618530273,12.569999694824219,5.797508239746094,8800
2013-10-04,12.579999923706055,12.770000457763672,12.550000190734863,12.75,5.880527973175049,20500
2013-10-07,12.630000114440918,12.779999732971191,12.609999656677246,12.649999618530273,5.834404945373535,6500
2013-10-08,12.779999732971191,12.779999732971191,12.40999984741211,12.529999732971191,5.7790608406066895,44100
2013-10-09,12.619999885559082,12.619999885559082,12.350000381469727,12.460000038146973,5.746775150299072,16500
2013-10-10,12.510000228881836,12.739999771118164,12.300000190734863,12.699999809265137,5.857469081878662,57200
2013-10-11,12.609999656677246,12.680000305175781,12.470000267028809,12.539999961853027,5.78367280960083,4600
2013-10-14,12.600000381469727,13.079999923706055,12.489999771118164,12.949999809265137,5.972770690917969,68700
2013-10-15,12.670000076293945,12.6899995803833,12.40999984741211,12.600000381469727,5.96803617477417,42500
2013-10-16,12.4399995803833,12.84000015258789,12.430000305175781,12.600000381469727,5.96803617477417,23100
2013-10-17,12.5600004196167,12.640000343322754,12.3100004196167,12.350000381469727,5.8496222496032715,23600
2013-10-18,12.489999771118164,12.5,12.369999885559082,12.399999618530273,5.8733038902282715,7600
2013-10-21,12.489999771118164,12.699999809265137,12.220000267028809,12.270000457763672,5.811729907989502,40400
2013-10-22,12.630000114440918,12.630000114440918,12.199999809265137,12.199999809265137,5.778575420379639,18800
2013-10-23,12.399999618530273,12.399999618530273,12.0,12.229999542236328,5.792783260345459,33300
2013-10-24,12.180000305175781,12.34000015258789,12.0,12.229999542236328,5.792783260345459,47500
2013-10-25,12.3100004196167,12.3100004196167,12.039999961853027,12.109999656677246,5.735946178436279,35500
2013-10-28,12.180000305175781,12.350000381469727,12.0,12.010000228881836,5.688577651977539,30100
2013-10-29,12.020000457763672,12.210000038146973,11.960000038146973,12.020000457763672,5.693317413330078,10000
2013-10-30,12.09000015258789,12.09000015258789,11.9399995803833,11.960000038146973,5.664896488189697,10600
2013-10-31,12.010000228881836,12.100000381469727,11.90999984741211,11.90999984741211,5.641214847564697,18400
2013-11-01,11.90999984741211,12.029999732971191,11.90999984741211,11.920000076293945,5.645951747894287,17700
2013-11-04,11.920000076293945,12.0,11.899999618530273,11.899999618530273,5.636477947235107,12700
2013-11-05,11.920000076293945,12.0,11.770000457763672,11.800000190734863,5.589113712310791,22200
2013-11-06,11.800000190734863,11.979999542236328,11.789999961853027,11.960000038146973,5.664896488189697,27000
2013-11-07,11.789999961853027,11.930000305175781,11.789999961853027,11.880000114440918,5.627006530761719,2600
2013-11-08,11.65999984741211,12.050000190734863,11.579999923706055,11.800000190734863,5.589113712310791,17700
2013-11-11,11.75,12.050000190734863,11.75,12.050000190734863,5.707525730133057,27300
2013-11-12,11.920000076293945,12.050000190734863,11.819999694824219,11.949999809265137,5.660160064697266,22300
2013-11-13,11.859999656677246,11.930000305175781,11.609999656677246,11.720000267028809,5.551219940185547,45300
2013-11-14,11.930000305175781,11.979999542236328,11.760000228881836,11.829999923706055,5.603321075439453,15300
2013-11-15,11.800000190734863,12.0,11.800000190734863,12.0,5.68384313583374,11000
2013-11-18,11.920000076293945,12.069999694824219,11.890000343322754,11.899999618530273,5.636477947235107,18800
2013-11-19,11.930000305175781,12.050000190734863,11.800000190734863,11.9399995803833,5.655424118041992,14700
2013-11-20,11.90999984741211,12.069999694824219,11.75,11.890000343322754,5.631741523742676,27900
2013-11-21,11.8100004196167,11.979999542236328,11.8100004196167,11.890000343322754,5.631741523742676,23500
2013-11-22,11.880000114440918,11.979999542236328,11.880000114440918,11.979999542236328,5.674370288848877,10300
2013-11-25,11.989999771118164,12.010000228881836,11.920000076293945,11.949999809265137,5.660160064697266,12700
2013-11-26,11.8100004196167,11.869999885559082,11.619999885559082,11.699999809265137,5.541746139526367,89200
2013-11-27,11.649999618530273,11.960000038146973,11.510000228881836,11.600000381469727,5.494380950927734,70000
2013-11-29,11.569999694824219,11.600000381469727,11.510000228881836,11.59000015258789,5.489645957946777,16800
2013-12-02,11.649999618530273,11.890000343322754,11.510000228881836,11.880000114440918,5.627006530761719,38400
2013-12-03,11.720000267028809,11.970000267028809,11.5600004196167,11.84000015258789,5.608057022094727,41800
2013-12-04,11.850000381469727,11.920000076293945,11.550000190734863,11.600000381469727,5.494380950927734,39500
2013-12-05,11.779999732971191,12.729999542236328,11.779999732971191,12.529999732971191,5.934879302978516,246200
2013-12-06,12.329999923706055,12.649999618530273,12.329999923706055,12.550000190734863,5.944351673126221,36700
2013-12-09,12.619999885559082,12.619999885559082,12.390000343322754,12.40999984741211,5.878040790557861,22400
2013-12-10,12.489999771118164,12.600000381469727,12.25,12.289999961853027,5.821202278137207,42700
2013-12-11,12.380000114440918,12.640000343322754,12.149999618530273,12.399999618530273,5.8733038902282715,83800
2013-12-12,12.329999923706055,12.489999771118164,12.210000038146973,12.25,5.802256107330322,21100
2013-12-13,12.369999885559082,12.489999771118164,12.0,12.220000267028809,5.788046836853027,35700
2013-12-16,12.319999694824219,12.5,12.050000190734863,12.149999618530273,5.754890441894531,37500
2013-12-17,12.1899995803833,12.369999885559082,12.050000190734863,12.149999618530273,5.754890441894531,41700
2013-12-18,12.15999984741211,12.569999694824219,12.079999923706055,12.460000038146973,5.901724815368652,57300
2013-12-19,12.399999618530273,12.600000381469727,12.25,12.600000381469727,5.96803617477417,39900
2013-12-20,12.600000381469727,12.600000381469727,12.3100004196167,12.59000015258789,5.96329927444458,25000
2013-12-23,12.40999984741211,12.65999984741211,12.350000381469727,12.489999771118164,5.915933132171631,42800
2013-12-24,12.529999732971191,12.670000076293945,12.489999771118164,12.670000076293945,6.001191139221191,25200
2013-12-26,12.670000076293945,12.880000114440918,12.5,12.739999771118164,6.034348011016846,38900
2013-12-27,12.75,12.850000381469727,12.699999809265137,12.720000267028809,6.024873733520508,18100
2013-12-30,12.720000267028809,12.869999885559082,12.529999732971191,12.829999923706055,6.076976299285889,45700
