Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,23.110000610351562,23.399999618530273,23.110000610351562,23.209999084472656,16.682554244995117,6100
2016-02-25,23.200000762939453,23.389999389648438,23.200000762939453,23.329999923706055,16.76880645751953,9700
2016-02-26,23.420000076293945,23.75,23.420000076293945,23.700000762939453,17.03475570678711,13700
2016-02-29,23.420000076293945,24.239999771118164,23.420000076293945,24.110000610351562,17.329448699951172,8000
2016-03-01,24.290000915527344,24.56999969482422,24.25,24.440000534057617,17.566638946533203,5200
2016-03-02,24.166000366210938,24.549999237060547,24.166000366210938,24.459999084472656,17.58101463317871,7000
2016-03-03,24.402999877929688,24.496000289916992,24.402999877929688,24.445999145507812,17.570953369140625,2300
2016-03-04,24.371999740600586,24.959999084472656,24.371999740600586,24.84000015258789,17.854148864746094,6800
2016-03-07,24.84000015258789,24.84000015258789,24.545000076293945,24.649999618530273,17.717580795288086,12700
2016-03-08,24.68899917602539,24.790000915527344,24.520000457763672,24.760000228881836,17.796649932861328,7700
2016-03-09,24.785999298095703,24.78700065612793,24.75,24.75,17.789457321166992,2400
2016-03-10,24.68000030517578,24.739999771118164,24.479999542236328,24.649999618530273,17.717580795288086,5100
2016-03-11,24.75,24.75,24.687000274658203,24.687000274658203,17.74417495727539,1700
2016-03-14,24.5,24.625999450683594,24.299999237060547,24.420000076293945,17.552263259887695,12300
2016-03-15,24.45599937438965,24.461000442504883,24.45599937438965,24.461000442504883,17.581735610961914,1300
2016-03-16,24.299999237060547,24.59000015258789,24.299999237060547,24.59000015258789,17.674453735351562,2600
2016-03-17,24.52400016784668,24.579999923706055,24.24799919128418,24.450000762939453,17.57383155822754,11100
2016-03-18,24.5,24.6200008392334,24.488000869750977,24.6200008392334,17.69601821899414,7600
2016-03-21,24.75,24.75,24.65999984741211,24.700000762939453,17.75351905822754,6100
2016-03-22,24.562000274658203,24.770000457763672,24.479999542236328,24.770000457763672,17.8038330078125,7100
2016-03-23,24.770000457763672,24.799999237060547,24.350000381469727,24.700000762939453,17.75351905822754,10000
2016-03-24,24.697999954223633,24.700000762939453,24.299999237060547,24.700000762939453,17.75351905822754,11100
2016-03-28,24.5,24.600000381469727,24.5,24.600000381469727,17.681642532348633,1100
2016-03-29,24.600000381469727,24.753000259399414,24.600000381469727,24.71500015258789,17.764299392700195,10300
2016-03-30,24.049999237060547,24.350000381469727,24.049999237060547,24.290000915527344,17.458829879760742,22700
2016-03-31,24.298999786376953,24.790000915527344,24.010000228881836,24.257999420166016,17.435823440551758,22000
2016-04-01,24.399999618530273,24.790000915527344,24.360000610351562,24.450000762939453,17.57383155822754,17600
2016-04-04,24.639999389648438,24.639999389648438,24.200000762939453,24.200000762939453,17.39413833618164,700
2016-04-05,24.402000427246094,24.49799919128418,24.049999237060547,24.18600082397461,17.38407325744629,4100
2016-04-06,24.107999801635742,24.299999237060547,24.020000457763672,24.246000289916992,17.42719841003418,2700
2016-04-07,24.110000610351562,24.264999389648438,23.969999313354492,24.18000030517578,17.3797607421875,21100
2016-04-08,24.110000610351562,24.149999618530273,23.961000442504883,24.139999389648438,17.351009368896484,2900
2016-04-11,24.148000717163086,24.200000762939453,24.100000381469727,24.190000534057617,17.386953353881836,7900
2016-04-12,24.100000381469727,24.100000381469727,24.0,24.020000457763672,17.26475715637207,11600
2016-04-13,24.0,24.049999237060547,23.959999084472656,24.030000686645508,17.271947860717773,29300
2016-04-14,24.100000381469727,24.18000030517578,23.959999084472656,24.079999923706055,17.307886123657227,27700
2016-04-15,24.084999084472656,24.100000381469727,23.950000762939453,24.040000915527344,17.279136657714844,11200
2016-04-18,24.049999237060547,24.049999237060547,23.75,24.0,17.250385284423828,24700
2016-04-19,24.040000915527344,24.049999237060547,23.820999145507812,24.0,17.250385284423828,11500
2016-04-20,24.0,24.040000915527344,23.899999618530273,24.040000915527344,17.279136657714844,10200
2016-04-21,24.0,24.799999237060547,24.0,24.139999389648438,17.351009368896484,78200
2016-04-22,24.389999389648438,24.389999389648438,24.131999969482422,24.149999618530273,17.358200073242188,8600
2016-04-25,24.200000762939453,24.479999542236328,24.200000762939453,24.40999984741211,17.54507827758789,7100
2016-04-26,24.40999984741211,24.959999084472656,24.25,24.959999084472656,17.940399169921875,45300
2016-04-27,24.489999771118164,24.899999618530273,24.389999389648438,24.790000915527344,17.81821060180664,15000
2016-04-28,24.738000869750977,24.799999237060547,24.700000762939453,24.75,17.789457321166992,6600
2016-04-29,24.665000915527344,24.799999237060547,24.530000686645508,24.790000915527344,17.81821060180664,1800
2016-05-02,24.84000015258789,25.34000015258789,24.799999237060547,25.200000762939453,18.112905502319336,45500
2016-05-03,25.200000762939453,25.200000762939453,25.0,25.030000686645508,17.990713119506836,19200
2016-05-04,25.0,25.030000686645508,24.81999969482422,25.0,17.96915054321289,26900
2016-05-05,25.0,25.0,24.84000015258789,24.989999771118164,17.961957931518555,10300
2016-05-06,24.9950008392334,25.0,24.81999969482422,24.99799919128418,17.967708587646484,3600
2016-05-09,24.899999618530273,25.030000686645508,24.889999389648438,24.940000534057617,17.926025390625,12800
2016-05-10,24.801000595092773,24.989999771118164,24.801000595092773,24.86400032043457,17.871400833129883,8000
2016-05-11,24.809999465942383,25.0,24.729999542236328,24.790000915527344,17.81821060180664,26400
2016-05-12,24.858999252319336,24.979999542236328,24.790000915527344,24.790000915527344,17.81821060180664,6000
2016-05-13,24.950000762939453,24.950000762939453,24.700000762939453,24.75,17.789457321166992,12600
2016-05-16,24.759000778198242,24.940000534057617,24.684999465942383,24.899999618530273,17.89727210998535,13700
2016-05-17,24.889999389648438,24.950000762939453,24.790000915527344,24.950000762939453,17.933212280273438,5100
2016-05-18,24.950000762939453,24.950000762939453,24.799999237060547,24.81999969482422,17.839771270751953,12400
2016-05-19,24.510000228881836,24.839000701904297,24.510000228881836,24.839000701904297,17.853429794311523,2400
2016-05-20,24.82200050354004,24.899999618530273,24.700000762939453,24.899999618530273,17.89727210998535,20500
2016-05-23,24.899999618530273,24.950000762939453,24.850000381469727,24.90999984741211,17.90445899963379,5100
2016-05-24,24.950000762939453,25.469999313354492,24.926000595092773,25.0,17.96915054321289,26800
2016-05-25,25.049999237060547,25.450000762939453,25.0,25.149999618530273,18.076963424682617,20400
2016-05-26,25.149999618530273,25.350000381469727,24.940000534057617,25.31999969482422,18.19915199279785,2600
2016-05-27,25.249000549316406,25.26300048828125,24.969999313354492,25.05900001525879,18.01155662536621,8900
2016-05-31,25.190000534057617,25.270000457763672,25.0,25.100000381469727,18.04102897644043,15000
2016-06-01,25.09000015258789,25.09000015258789,24.93000030517578,25.040000915527344,17.99790382385254,8800
2016-06-02,25.149999618530273,25.149999618530273,24.899999618530273,24.940000534057617,17.926025390625,9600
2016-06-03,25.030000686645508,25.229999542236328,25.010000228881836,25.139999389648438,18.069774627685547,17000
2016-06-06,25.5,25.5,25.124000549316406,25.170000076293945,18.091341018676758,12300
2016-06-07,25.270000457763672,25.270000457763672,25.049999237060547,25.049999237060547,18.005088806152344,5600
2016-06-08,25.200000762939453,25.34000015258789,25.06999969482422,25.06999969482422,18.01946258544922,9200
2016-06-09,25.049999237060547,25.170000076293945,24.950000762939453,25.020000457763672,17.983524322509766,14700
2016-06-10,25.14900016784668,25.14900016784668,25.0,25.010000228881836,17.976337432861328,2900
2016-06-13,25.06999969482422,25.06999969482422,25.0,25.0,17.96915054321289,4600
2016-06-14,25.0,25.174999237060547,25.0,25.0,17.96915054321289,15500
2016-06-15,25.1200008392334,25.270000457763672,25.058000564575195,25.209999084472656,18.12009048461914,23900
2016-06-16,25.25,25.270000457763672,25.020000457763672,25.020000457763672,17.983524322509766,47000
2016-06-17,25.1299991607666,25.190000534057617,25.083999633789062,25.176000595092773,18.095651626586914,13700
2016-06-20,25.260000228881836,25.440000534057617,25.17300033569336,25.329999923706055,18.206342697143555,13800
2016-06-21,25.209999084472656,25.5,25.209999084472656,25.489999771118164,18.32134437561035,17000
2016-06-22,25.329999923706055,25.84000015258789,25.25,25.3700008392334,18.23509407043457,67700
2016-06-23,25.540000915527344,25.649999618530273,25.399999618530273,25.474000930786133,18.309843063354492,36600
2016-06-24,25.219999313354492,25.5,25.219999313354492,25.37700080871582,18.240123748779297,74800
2016-06-27,25.219999313354492,25.5,25.219999313354492,25.420000076293945,18.271032333374023,25800
2016-06-28,25.489999771118164,25.5,25.299999237060547,25.450000762939453,18.2925968170166,8500
2016-06-29,25.0,25.219999313354492,24.93000030517578,24.989999771118164,18.32192039489746,20600
2016-06-30,25.041000366210938,25.200000762939453,24.90999984741211,25.200000762939453,18.475887298583984,21900
2016-07-01,25.440000534057617,25.700000762939453,24.799999237060547,25.690000534057617,18.835140228271484,16900
2016-07-05,25.15999984741211,25.41200065612793,25.15999984741211,25.163000106811523,18.448759078979492,8200
2016-07-06,25.1560001373291,25.1560001373291,25.049999237060547,25.149999618530273,18.439226150512695,18300
2016-07-07,25.268999099731445,25.940000534057617,25.268999099731445,25.59000015258789,18.761823654174805,23800
2016-07-08,25.350000381469727,25.72599983215332,25.34000015258789,25.34000015258789,18.578529357910156,12700
2016-07-11,25.5,25.5,25.065000534057617,25.25,18.51254653930664,5600
2016-07-12,25.350000381469727,25.639999389648438,25.229999542236328,25.299999237060547,18.549203872680664,21000
2016-07-13,25.200000762939453,25.570999145507812,25.06999969482422,25.100000381469727,18.402568817138672,20500
2016-07-14,25.249000549316406,25.299999237060547,25.1299991607666,25.25,18.51254653930664,7300
2016-07-15,25.25,25.305999755859375,25.110000610351562,25.305999755859375,18.553604125976562,1000
2016-07-18,25.280000686645508,25.458999633789062,25.280000686645508,25.290000915527344,18.541873931884766,5000
2016-07-19,25.280000686645508,25.450000762939453,25.280000686645508,25.309999465942383,18.556529998779297,3400
2016-07-20,25.417999267578125,25.417999267578125,25.100000381469727,25.200000762939453,18.475887298583984,23500
2016-07-21,25.170000076293945,25.290000915527344,25.170000076293945,25.290000915527344,18.541873931884766,1500
2016-07-22,25.170000076293945,25.350000381469727,25.170000076293945,25.219999313354492,18.490550994873047,1900
2016-07-25,25.239999771118164,25.329999923706055,25.110000610351562,25.25,18.51254653930664,10200
2016-07-26,25.1299991607666,25.489999771118164,25.1299991607666,25.327999114990234,18.569730758666992,12300
2016-07-27,25.219999313354492,25.5,25.200000762939453,25.5,18.695837020874023,16400
2016-07-28,25.299999237060547,25.5,25.299999237060547,25.496000289916992,18.69290542602539,1400
2016-07-29,25.488000869750977,25.5,25.488000869750977,25.489999771118164,18.688507080078125,5900
2016-08-01,25.489999771118164,25.770000457763672,25.489999771118164,25.770000457763672,18.893795013427734,4200
2016-08-02,25.489999771118164,25.636999130249023,25.149999618530273,25.37700080871582,18.60565948486328,13400
2016-08-03,25.451000213623047,25.489999771118164,25.31100082397461,25.367000579833984,18.59832763671875,2100
2016-08-04,25.450000762939453,25.5,25.450000762939453,25.450000762939453,18.659181594848633,9500
2016-08-05,25.590999603271484,25.590999603271484,25.260000228881836,25.280000686645508,18.53453826904297,3500
2016-08-08,25.31399917602539,25.489999771118164,25.280000686645508,25.329999923706055,18.57120132446289,7100
2016-08-09,25.63599967956543,25.690000534057617,25.450000762939453,25.5,18.695837020874023,5300
2016-08-10,25.55699920654297,25.584999084472656,25.42300033569336,25.5,18.695837020874023,18700
2016-08-11,25.42799949645996,25.489999771118164,25.31999969482422,25.489999771118164,18.688507080078125,1800
2016-08-12,25.399999618530273,25.5,25.399999618530273,25.42300033569336,18.639381408691406,7000
2016-08-15,25.5,25.701000213623047,25.5,25.614999771118164,18.7801513671875,6500
2016-08-16,25.600000381469727,25.639999389648438,25.549999237060547,25.549999237060547,18.73249626159668,6300
2016-08-17,25.61199951171875,25.6299991607666,25.5,25.6299991607666,18.791147232055664,28800
2016-08-18,25.690000534057617,25.690000534057617,25.599000930786133,25.649999618530273,18.80581283569336,6100
2016-08-19,25.559999465942383,25.690000534057617,25.559999465942383,25.60099983215332,18.76988983154297,3700
2016-08-22,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,18.747159957885742,1400
2016-08-23,25.645999908447266,25.690000534057617,25.59600067138672,25.649999618530273,18.80581283569336,11300
2016-08-24,25.649999618530273,25.780000686645508,25.576000213623047,25.780000686645508,18.9011287689209,4100
2016-08-25,25.56999969482422,25.68600082397461,25.31999969482422,25.31999969482422,18.563865661621094,17300
2016-08-26,25.34000015258789,25.559999465942383,25.34000015258789,25.549999237060547,18.73249626159668,16300
2016-08-29,25.40999984741211,25.59000015258789,25.389999389648438,25.56999969482422,18.747159957885742,4400
2016-08-30,25.56999969482422,25.6299991607666,25.5,25.6299991607666,18.791147232055664,15400
2016-08-31,25.610000610351562,25.610000610351562,25.440000534057617,25.479999542236328,18.681175231933594,4300
2016-09-01,25.485000610351562,25.5,25.440000534057617,25.5,18.695837020874023,8400
2016-09-02,25.56999969482422,25.59000015258789,25.450000762939453,25.549999237060547,18.73249626159668,8000
2016-09-06,25.549999237060547,25.610000610351562,25.440000534057617,25.450000762939453,18.659181594848633,8700
2016-09-07,25.420000076293945,25.690000534057617,25.420000076293945,25.639999389648438,18.798480987548828,2800
2016-09-08,25.618000030517578,25.639999389648438,25.360000610351562,25.469999313354492,18.673839569091797,15100
2016-09-09,25.5,25.618000030517578,25.170000076293945,25.299999237060547,18.549203872680664,22100
2016-09-12,25.309999465942383,25.59000015258789,25.15999984741211,25.59000015258789,18.761823654174805,7300
2016-09-13,25.459999084472656,25.59000015258789,25.170000076293945,25.399999618530273,18.62251853942871,5700
2016-09-14,25.139999389648438,25.461999893188477,25.100000381469727,25.37299919128418,18.602724075317383,14000
2016-09-15,25.43899917602539,25.600000381469727,25.329999923706055,25.56399917602539,18.742755889892578,11400
2016-09-16,25.600000381469727,25.6200008392334,25.392000198364258,25.549999237060547,18.73249626159668,5900
2016-09-19,25.5,25.65999984741211,25.290000915527344,25.639999389648438,18.798480987548828,11400
2016-09-20,25.65999984741211,25.65999984741211,25.534000396728516,25.540000915527344,18.72516632080078,3000
2016-09-21,25.639999389648438,25.729999542236328,25.384000778198242,25.729999542236328,18.86446762084961,11900
2016-09-22,25.75,25.75,25.399999618530273,25.70800018310547,18.848337173461914,18900
2016-09-23,25.59600067138672,25.799999237060547,25.59600067138672,25.704999923706055,18.846134185791016,6000
2016-09-26,25.610000610351562,25.749000549316406,25.610000610351562,25.709999084472656,18.849802017211914,3700
2016-09-27,25.729999542236328,25.81100082397461,25.649999618530273,25.81100082397461,18.923852920532227,8700
2016-09-28,25.34600067138672,25.41900062561035,25.309999465942383,25.34000015258789,18.945533752441406,12500
2016-09-29,25.43000030517578,25.43000030517578,25.209999084472656,25.25,18.878246307373047,12800
2016-09-30,25.40399932861328,25.440000534057617,25.349000930786133,25.399999618530273,18.990392684936523,4100
2016-10-03,25.424999237060547,25.440000534057617,25.399999618530273,25.413000106811523,19.0001163482666,3600
2016-10-04,25.400999069213867,25.489999771118164,25.399999618530273,25.469999313354492,19.042726516723633,11700
2016-10-05,25.48900032043457,25.489999771118164,25.469999313354492,25.469999313354492,19.042726516723633,11800
2016-10-06,25.469999313354492,25.486000061035156,25.270000457763672,25.270000457763672,18.893199920654297,5600
2016-10-07,25.270000457763672,25.385000228881836,24.790000915527344,24.969999313354492,18.66890525817871,20300
2016-10-10,25.010000228881836,25.40999984741211,25.010000228881836,25.375,18.97170066833496,7100
2016-10-11,25.3799991607666,25.3799991607666,25.195999145507812,25.25,18.878246307373047,6400
2016-10-12,25.224000930786133,25.399999618530273,25.06399917602539,25.06399917602539,18.739181518554688,8100
2016-10-13,25.09000015258789,25.31599998474121,25.010000228881836,25.100000381469727,18.76609992980957,9400
2016-10-14,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,18.781055450439453,700
2016-10-17,25.25,25.25,25.1200008392334,25.1200008392334,18.781055450439453,4400
2016-10-18,25.100000381469727,25.489999771118164,25.100000381469727,25.489999771118164,19.057682037353516,8200
2016-10-19,25.361000061035156,25.450000762939453,25.361000061035156,25.450000762939453,19.02777862548828,2500
2016-10-20,25.3799991607666,25.43600082397461,25.3799991607666,25.43600082397461,19.01731300354004,500
2016-10-21,25.299999237060547,25.371000289916992,25.209999084472656,25.209999084472656,18.848337173461914,3600
2016-10-24,25.225000381469727,25.469999313354492,25.18400001525879,25.402000427246094,18.991891860961914,3700
2016-10-25,25.3799991607666,25.600000381469727,25.25,25.299999237060547,18.91562843322754,3900
2016-10-26,25.299999237060547,25.399999618530273,25.149999618530273,25.165000915527344,18.814695358276367,6700
2016-10-27,25.3700008392334,25.3799991607666,25.200000762939453,25.200000762939453,18.840866088867188,5300
2016-10-28,25.3799991607666,25.507999420166016,25.3799991607666,25.507999420166016,19.071136474609375,1200
2016-10-31,25.65999984741211,25.65999984741211,25.18000030517578,25.395000457763672,18.98665428161621,6500
2016-11-01,25.510000228881836,25.510000228881836,25.121000289916992,25.450000762939453,19.02777862548828,5800
2016-11-02,25.209999084472656,25.649999618530273,25.209999084472656,25.492000579833984,19.059179306030273,12400
2016-11-03,25.579999923706055,25.579999923706055,25.211000442504883,25.360000610351562,18.960487365722656,5200
2016-11-04,25.389999389648438,25.5,25.292999267578125,25.399999618530273,18.990392684936523,10500
2016-11-07,25.35700035095215,25.437999725341797,25.25,25.25200080871582,18.879743576049805,5700
2016-11-08,25.156999588012695,25.461999893188477,25.156999588012695,25.461999893188477,19.036752700805664,2800
2016-11-09,25.399999618530273,25.479000091552734,25.399999618530273,25.408000946044922,18.996374130249023,2500
2016-11-10,25.440000534057617,25.440000534057617,25.113000869750977,25.290000915527344,18.908153533935547,8500
2016-11-11,25.298999786376953,25.299999237060547,25.100000381469727,25.202999114990234,18.843107223510742,5700
2016-11-14,25.25,25.25,24.75,24.850000381469727,18.579187393188477,8700
2016-11-15,24.75,25.0,24.75,24.96299934387207,18.663671493530273,16200
2016-11-16,25.0,25.170000076293945,24.93000030517578,25.09000015258789,18.758621215820312,17500
2016-11-17,25.059999465942383,25.09000015258789,25.006999969482422,25.09000015258789,18.758621215820312,17900
2016-11-18,25.020000457763672,25.041000366210938,24.850000381469727,24.989999771118164,18.68385887145996,18700
2016-11-21,24.98200035095215,25.010000228881836,24.809999465942383,24.899999618530273,18.616565704345703,13500
2016-11-22,24.908000946044922,25.09000015258789,24.899999618530273,25.06999969482422,18.74366569519043,28300
2016-11-23,24.969999313354492,24.969999313354492,24.0,24.809999465942383,18.54927635192871,23900
2016-11-25,24.827999114990234,24.827999114990234,24.827999114990234,24.827999114990234,18.5627384185791,400
2016-11-28,24.850000381469727,25.079999923706055,24.850000381469727,25.013999938964844,18.701801300048828,5800
2016-11-29,25.058000564575195,25.177000045776367,24.920000076293945,24.920000076293945,18.631519317626953,6900
2016-11-30,24.950000762939453,25.200000762939453,24.950000762939453,25.040000915527344,18.721240997314453,5300
