Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,34.099998474121094,34.775001525878906,34.02000045776367,34.20000076293945,23.36524772644043,67300
2014-09-24,34.029998779296875,34.7400016784668,33.810001373291016,34.29999923706055,23.433568954467773,40500
2014-09-25,34.20000076293945,34.400001525878906,33.654998779296875,34.119998931884766,23.31059455871582,28500
2014-09-26,34.13999938964844,34.25,33.96699905395508,34.2400016784668,23.392576217651367,11300
2014-09-29,33.81999969482422,34.119998931884766,33.56999969482422,33.779998779296875,23.078304290771484,22900
2014-09-30,34.22999954223633,34.2400016784668,33.459999084472656,34.150001525878906,23.331090927124023,65400
2014-10-01,34.02000045776367,34.529998779296875,33.540000915527344,33.97999954223633,23.214942932128906,42400
2014-10-02,33.939998626708984,34.4900016784668,33.150001525878906,34.470001220703125,23.549713134765625,42200
2014-10-03,34.869998931884766,34.88999938964844,34.20000076293945,34.36000061035156,23.474563598632812,37700
2014-10-06,34.58000183105469,34.58000183105469,33.665000915527344,33.86000061035156,23.132963180541992,18200
2014-10-07,33.810001373291016,33.810001373291016,33.22999954223633,33.2400016784668,22.709386825561523,31100
2014-10-08,33.040000915527344,33.70000076293945,32.02000045776367,33.65999984741211,22.996322631835938,36900
2014-10-09,33.47999954223633,33.47999954223633,31.799999237060547,31.889999389648438,21.787067413330078,79500
2014-10-10,31.739999771118164,32.09000015258789,31.030000686645508,31.040000915527344,21.206356048583984,60100
2014-10-13,31.100000381469727,31.299999237060547,30.540000915527344,30.8799991607666,21.09703826904297,37400
2014-10-14,31.09000015258789,31.799999237060547,30.979999542236328,31.520000457763672,21.534290313720703,40100
2014-10-15,30.940000534057617,31.719999313354492,30.40999984741211,30.790000915527344,21.03555679321289,54800
2014-10-16,30.329999923706055,31.350000381469727,30.329999923706055,30.899999618530273,21.110708236694336,59400
2014-10-17,31.360000610351562,31.719999313354492,30.270000457763672,30.709999084472656,20.98090171813965,36400
2014-10-20,30.389999389648438,30.40999984741211,29.760000228881836,30.190000534057617,20.62563705444336,53000
2014-10-21,30.25,30.329999923706055,29.94700050354004,30.309999465942383,20.707622528076172,108500
2014-10-22,30.399999618530273,30.399999618530273,29.950000762939453,30.139999389648438,20.591482162475586,73500
2014-10-23,30.239999771118164,31.1299991607666,29.93000030517578,30.1200008392334,20.577816009521484,212900
2014-10-24,30.059999465942383,31.309999465942383,29.989999771118164,31.270000457763672,21.363489151000977,52100
2014-10-27,31.170000076293945,31.329999923706055,30.709999084472656,31.079999923706055,21.233680725097656,26300
2014-10-28,31.190000534057617,31.459999084472656,30.020000457763672,30.790000915527344,21.03555679321289,81400
2014-10-29,30.760000228881836,31.729999542236328,30.75,31.329999923706055,21.40447998046875,58100
2014-10-30,33.0,33.9900016784668,31.469999313354492,33.5,22.887014389038086,106300
2014-10-31,34.33000183105469,34.88999938964844,33.77000045776367,34.15999984741211,23.33791732788086,88900
2014-11-03,34.150001525878906,35.0,34.150001525878906,34.599998474121094,23.63852310180664,81700
2014-11-04,34.66999816894531,34.90999984741211,34.400001525878906,34.599998474121094,23.63852310180664,45700
2014-11-05,34.84000015258789,35.16999816894531,33.119998931884766,34.150001525878906,23.331090927124023,133900
2014-11-06,33.59000015258789,33.849998474121094,33.02000045776367,33.349998474121094,22.918752670288086,58500
2014-11-07,33.380001068115234,34.849998474121094,33.27000045776367,34.349998474121094,23.60597801208496,84400
2014-11-10,33.970001220703125,34.32500076293945,33.40999984741211,33.41999816894531,22.966856002807617,81800
2014-11-11,33.689998626708984,35.0,33.4900016784668,34.95000076293945,24.018308639526367,74300
2014-11-12,35.0,35.0,34.191001892089844,34.34000015258789,23.599103927612305,53800
2014-11-13,34.349998474121094,35.41999816894531,34.220001220703125,35.09000015258789,24.114519119262695,80400
2014-11-14,35.15999984741211,36.220001220703125,34.5,35.0099983215332,24.05953598022461,129300
2014-11-17,34.939998626708984,35.78499984741211,34.0099983215332,34.220001220703125,23.516643524169922,36500
2014-11-18,33.119998931884766,33.38999938964844,31.760000228881836,31.860000610351562,21.894798278808594,362600
2014-11-19,31.950000762939453,32.150001525878906,31.239999771118164,31.239999771118164,21.468725204467773,2667100
2014-11-20,31.030000686645508,31.81999969482422,31.020000457763672,31.25,21.475597381591797,903600
2014-11-21,31.6299991607666,32.349998474121094,31.299999237060547,31.84000015258789,21.881052017211914,362800
2014-11-24,31.93000030517578,32.38999938964844,31.729999542236328,32.130001068115234,22.08034896850586,207000
2014-11-25,32.0099983215332,32.5,31.972000122070312,32.369998931884766,22.245285034179688,165100
2014-11-26,32.5,32.75,32.36000061035156,32.470001220703125,22.314001083374023,136900
2014-11-28,32.630001068115234,32.84000015258789,31.940000534057617,32.22999954223633,22.149072647094727,162200
2014-12-01,32.25,32.33000183105469,31.049999237060547,31.770000457763672,21.832950592041016,146700
2014-12-02,31.850000381469727,32.68000030517578,31.479999542236328,32.5,22.334619522094727,287500
2014-12-03,32.68000030517578,33.790000915527344,31.940000534057617,33.54999923706055,23.056198120117188,225300
2014-12-04,33.40999984741211,33.880001068115234,33.11000061035156,33.52000045776367,23.03558349609375,259200
2014-12-05,33.540000915527344,34.2400016784668,33.31999969482422,34.040000915527344,23.39293670654297,440700
2014-12-08,34.060001373291016,35.13999938964844,33.900001525878906,34.81999969482422,23.928964614868164,255400
2014-12-09,34.54999923706055,34.63999938964844,34.11000061035156,34.58000183105469,23.764036178588867,243300
2014-12-10,34.349998474121094,34.68000030517578,34.11000061035156,34.20000076293945,23.502893447875977,239700
2014-12-11,34.52000045776367,34.9900016784668,33.91999816894531,33.95000076293945,23.331096649169922,117200
2014-12-12,33.68000030517578,33.959999084472656,32.95000076293945,33.02000045776367,22.691978454589844,105500
2014-12-15,33.279998779296875,33.5,32.619998931884766,32.869998931884766,22.588891983032227,128200
2014-12-16,32.86000061035156,33.12799835205078,32.560001373291016,32.77000045776367,22.52016830444336,78800
2014-12-17,32.939998626708984,33.5099983215332,32.90999984741211,33.41999816894531,22.966856002807617,121000
2014-12-18,33.709999084472656,34.38999938964844,33.2599983215332,34.349998474121094,23.60597801208496,123000
2014-12-19,34.38999938964844,34.5,34.08000183105469,34.36000061035156,23.612855911254883,232100
2014-12-22,34.29999923706055,34.939998626708984,34.060001373291016,34.4900016784668,23.702186584472656,64000
2014-12-23,34.720001220703125,35.47999954223633,34.314998626708984,35.16999816894531,24.16949462890625,56100
2014-12-24,35.189998626708984,35.310001373291016,34.540000915527344,35.2599983215332,24.23134994506836,111600
2014-12-26,35.43000030517578,35.619998931884766,35.040000915527344,35.040000915527344,24.080156326293945,40800
2014-12-29,35.150001525878906,35.150001525878906,33.79999923706055,34.119998931884766,23.447914123535156,93200
2014-12-30,34.150001525878906,34.56999969482422,33.83000183105469,34.41999816894531,23.654085159301758,41000
2014-12-31,34.459999084472656,35.369998931884766,34.29999923706055,34.93000030517578,24.004562377929688,68100
2015-01-02,35.0,35.290000915527344,34.244998931884766,35.279998779296875,24.245092391967773,60800
2015-01-05,35.130001068115234,35.2599983215332,34.06999969482422,34.310001373291016,23.578489303588867,110000
2015-01-06,34.349998474121094,34.45000076293945,32.5,33.470001220703125,23.001220703125,140500
2015-01-07,33.560001373291016,33.779998779296875,32.66999816894531,33.560001373291016,23.063072204589844,78300
2015-01-08,33.68000030517578,34.13999938964844,33.04999923706055,33.209999084472656,22.822546005249023,217100
2015-01-09,33.349998474121094,33.81999969482422,33.01100158691406,33.4900016784668,23.014968872070312,197100
2015-01-12,33.349998474121094,34.04999923706055,32.630001068115234,33.63999938964844,23.118051528930664,170700
2015-01-13,33.63999938964844,33.63999938964844,32.512001037597656,33.150001525878906,22.781314849853516,182000
2015-01-14,32.720001220703125,32.79999923706055,31.95599937438965,32.61000061035156,22.41021728515625,119800
2015-01-15,32.56999969482422,32.56999969482422,31.540000915527344,31.959999084472656,21.963518142700195,133400
2015-01-16,31.729999542236328,32.237998962402344,30.90999984741211,31.5,21.647397994995117,86700
2015-01-20,31.440000534057617,31.850000381469727,30.621000289916992,31.549999237060547,21.681760787963867,123400
2015-01-21,31.489999771118164,31.56999969482422,30.959999084472656,31.0,21.30379295349121,68200
2015-01-22,31.15999984741211,32.2599983215332,30.302000045776367,32.02000045776367,22.004756927490234,91600
2015-01-23,32.060001373291016,33.15999984741211,32.04499816894531,33.130001068115234,22.767568588256836,149900
2015-01-26,32.9900016784668,33.375999450683594,32.13999938964844,33.220001220703125,22.829421997070312,61900
2015-01-27,32.93000030517578,34.189998626708984,32.529998779296875,33.189998626708984,22.808795928955078,112700
2015-01-28,33.220001220703125,34.167999267578125,32.349998474121094,32.90999984741211,22.616376876831055,119800
2015-01-29,32.790000915527344,33.12200164794922,31.790000915527344,32.61000061035156,22.41021728515625,76300
2015-01-30,32.220001220703125,32.83399963378906,30.81999969482422,31.0,21.30379295349121,102700
2015-02-02,30.420000076293945,31.07200050354004,29.649999618530273,30.3799991607666,20.87771224975586,179900
2015-02-03,30.329999923706055,31.25,30.170000076293945,30.889999389648438,21.228199005126953,242600
2015-02-04,30.639999389648438,31.15999984741211,30.440000534057617,31.049999237060547,21.338153839111328,114800
2015-02-05,31.049999237060547,32.53799819946289,31.030000686645508,31.989999771118164,21.984142303466797,131200
2015-02-06,31.020000457763672,31.753999710083008,28.799999237060547,29.739999771118164,20.437894821166992,456000
2015-02-09,29.700000762939453,30.6299991607666,29.68000030517578,29.940000534057617,20.575340270996094,222700
2015-02-10,30.010000228881836,30.600000381469727,30.010000228881836,30.540000915527344,20.987672805786133,62000
2015-02-11,30.75,30.854999542236328,29.93000030517578,30.270000457763672,20.802122116088867,78900
2015-02-12,30.329999923706055,30.850000381469727,30.027999877929688,30.270000457763672,20.802122116088867,56100
2015-02-13,30.239999771118164,30.90999984741211,30.219999313354492,30.790000915527344,21.159475326538086,70700
2015-02-17,30.760000228881836,31.1299991607666,30.450000762939453,30.479999542236328,20.946441650390625,84100
2015-02-18,30.450000762939453,31.0,30.309999465942383,30.799999237060547,21.30615234375,79900
2015-02-19,30.899999618530273,31.6299991607666,30.780000686645508,31.3799991607666,21.707374572753906,53300
2015-02-20,31.200000762939453,31.889999389648438,30.719999313354492,31.670000076293945,21.907983779907227,66600
2015-02-23,31.469999313354492,31.639999389648438,31.040000915527344,31.25,21.61744499206543,70300
2015-02-24,31.309999465942383,32.29999923706055,31.309999465942383,32.20000076293945,22.274614334106445,81900
2015-02-25,32.04999923706055,32.31999969482422,31.875,31.950000762939453,22.10167694091797,81900
2015-02-26,31.959999084472656,32.34000015258789,31.71500015258789,32.279998779296875,22.329954147338867,92000
2015-02-27,32.13999938964844,32.54999923706055,31.18000030517578,32.18000030517578,22.26077651977539,87900
2015-03-02,32.130001068115234,32.279998779296875,31.889999389648438,32.279998779296875,22.329954147338867,137100
2015-03-03,32.09000015258789,32.29999923706055,31.8799991607666,32.25,22.3092041015625,97700
2015-03-04,32.189998626708984,32.189998626708984,31.170000076293945,31.270000457763672,21.631275177001953,65200
2015-03-05,31.399999618530273,31.489999771118164,30.649999618530273,30.850000381469727,21.340744018554688,59900
2015-03-06,30.700000762939453,31.290000915527344,30.3799991607666,30.84000015258789,21.33382225036621,91700
2015-03-09,31.18000030517578,31.18000030517578,30.0,30.469999313354492,21.077871322631836,113800
2015-03-10,30.209999084472656,30.729999542236328,29.65999984741211,29.829999923706055,20.635141372680664,107900
2015-03-11,29.979999542236328,31.809999465942383,29.979999542236328,31.350000381469727,21.68661880493164,98800
2015-03-12,31.670000076293945,32.029998779296875,30.770000457763672,31.489999771118164,21.783464431762695,107900
2015-03-13,31.31999969482422,31.56999969482422,30.239999771118164,30.809999465942383,21.31307029724121,112100
2015-03-16,31.09000015258789,31.940000534057617,30.670000076293945,31.280000686645508,21.638198852539062,94000
2015-03-17,31.1200008392334,31.239999771118164,30.850000381469727,31.09000015258789,21.506759643554688,98000
2015-03-18,30.950000762939453,31.299999237060547,30.43000030517578,30.889999389648438,21.368410110473633,94200
2015-03-19,30.920000076293945,31.049999237060547,30.649999618530273,30.690000534057617,21.230060577392578,95000
2015-03-20,30.81999969482422,30.8799991607666,30.43000030517578,30.549999237060547,21.133211135864258,157200
2015-03-23,30.399999618530273,30.88800048828125,30.302000045776367,30.56999969482422,21.147045135498047,87700
2015-03-24,30.459999084472656,31.079999923706055,30.399999618530273,30.610000610351562,21.174715042114258,103100
2015-03-25,30.59000015258789,30.90999984741211,30.469999313354492,30.549999237060547,21.133211135864258,127400
2015-03-26,30.610000610351562,30.940000534057617,30.040000915527344,30.170000076293945,20.870344161987305,81400
2015-03-27,30.280000686645508,30.639999389648438,29.3799991607666,29.979999542236328,20.738908767700195,239300
2015-03-30,30.0,30.79800033569336,30.0,30.309999465942383,20.96718978881836,93300
2015-03-31,29.989999771118164,30.719999313354492,29.781999588012695,30.1200008392334,20.83575439453125,206800
2015-04-01,30.18000030517578,30.25,29.700000762939453,29.770000457763672,20.59364128112793,83500
2015-04-02,29.719999313354492,30.18000030517578,29.610000610351562,29.84000015258789,20.642065048217773,78900
2015-04-06,29.81999969482422,29.950000762939453,29.415000915527344,29.600000381469727,20.476041793823242,94200
2015-04-07,29.510000228881836,29.850000381469727,29.34000015258789,29.549999237060547,20.441450119018555,80400
2015-04-08,29.729999542236328,29.75,29.31999969482422,29.530000686645508,20.42761993408203,94900
2015-04-09,29.559999465942383,30.0,29.350000381469727,29.690000534057617,20.538305282592773,154900
2015-04-10,29.780000686645508,30.18000030517578,29.610000610351562,29.780000686645508,20.600557327270508,83600
2015-04-13,29.299999237060547,30.04599952697754,29.299999237060547,29.700000762939453,20.545215606689453,87900
2015-04-14,29.760000228881836,29.979999542236328,29.350000381469727,29.3700008392334,20.316936492919922,120400
2015-04-15,29.479999542236328,30.1200008392334,29.479999542236328,29.65999984741211,20.517549514770508,158400
2015-04-16,29.559999465942383,30.0049991607666,29.559999465942383,29.790000915527344,20.607481002807617,143400
2015-04-17,29.5,30.010000228881836,29.0,29.459999084472656,20.379196166992188,156500
2015-04-20,29.43000030517578,30.09000015258789,29.43000030517578,29.6200008392334,20.48988151550293,121100
2015-04-21,29.799999237060547,30.350000381469727,29.645000457763672,30.049999237060547,20.78733253479004,192700
2015-04-22,30.200000762939453,30.200000762939453,28.899999618530273,29.15999984741211,20.171672821044922,478600
2015-04-23,29.200000762939453,29.700000762939453,29.200000762939453,29.530000686645508,20.42761993408203,135000
2015-04-24,29.459999084472656,29.799999237060547,29.329999923706055,29.540000915527344,20.434537887573242,52600
2015-04-27,29.399999618530273,29.600000381469727,28.969999313354492,29.059999465942383,20.102497100830078,101700
2015-04-28,29.139999389648438,29.889999389648438,29.110000610351562,29.84000015258789,20.642065048217773,133400
2015-04-29,29.780000686645508,30.100000381469727,29.3799991607666,29.459999084472656,20.379196166992188,50300
2015-04-30,26.850000381469727,27.610000610351562,26.030000686645508,27.049999237060547,18.71205711364746,839800
2015-05-01,27.079999923706055,27.219999313354492,26.75,27.149999618530273,18.781234741210938,230800
2015-05-04,27.40999984741211,28.030000686645508,27.3799991607666,27.93000030517578,19.32080841064453,263100
2015-05-05,28.0,28.059999465942383,27.0,27.450000762939453,18.988759994506836,188300
2015-05-06,27.600000381469727,29.309999465942383,27.110000610351562,27.649999618530273,19.127117156982422,354200
2015-05-07,27.6200008392334,28.110000610351562,27.46299934387207,27.860000610351562,19.272382736206055,148400
2015-05-08,28.049999237060547,28.40999984741211,27.827999114990234,28.3799991607666,19.632099151611328,126400
2015-05-11,28.280000686645508,28.520000457763672,28.142000198364258,28.350000381469727,19.611345291137695,213700
2015-05-12,28.170000076293945,28.656999588012695,27.8700008392334,28.239999771118164,19.53525161743164,66800
2015-05-13,28.209999084472656,28.56999969482422,28.030000686645508,28.3700008392334,19.625181198120117,81700
2015-05-14,28.440000534057617,28.8799991607666,28.43000030517578,28.739999771118164,19.881126403808594,120800
2015-05-15,28.739999771118164,28.8700008392334,28.139999389648438,28.709999084472656,19.860376358032227,141800
2015-05-18,28.75,28.774999618530273,28.479999542236328,28.760000228881836,19.894968032836914,59900
2015-05-19,28.709999084472656,28.920000076293945,28.450000762939453,28.6299991607666,19.805038452148438,61200
2015-05-20,28.639999389648438,28.989999771118164,28.479999542236328,28.790000915527344,19.915719985961914,227400
2015-05-21,28.6200008392334,28.829999923706055,28.389999389648438,28.59000015258789,19.91571807861328,78500
2015-05-22,28.649999618530273,28.729999542236328,28.229999542236328,28.639999389648438,19.950550079345703,135200
2015-05-26,28.520000457763672,28.709999084472656,28.190000534057617,28.479999542236328,19.83909034729004,135500
2015-05-27,28.639999389648438,29.40999984741211,28.260000228881836,29.309999465942383,20.417266845703125,195500
2015-05-28,29.190000534057617,29.270000457763672,28.450000762939453,29.1299991607666,20.291881561279297,241900
2015-05-29,29.200000762939453,29.219999313354492,28.489999771118164,28.860000610351562,20.10379981994629,129000
2015-06-01,28.899999618530273,29.350000381469727,28.540000915527344,28.84000015258789,20.08987045288086,125400
2015-06-02,28.799999237060547,29.1200008392334,28.68000030517578,29.010000228881836,20.208288192749023,247800
2015-06-03,29.0,29.75,28.770000457763672,29.68000030517578,20.675010681152344,143600
