Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,13.899999618530273,14.029999732971191,13.8100004196167,14.010000228881836,13.493927955627441,834500
2017-02-21,14.550000190734863,14.699999809265137,14.050000190734863,14.229999542236328,13.70582389831543,2225800
2017-02-22,14.220000267028809,14.430000305175781,14.050000190734863,14.420000076293945,13.888825416564941,1574900
2017-02-23,14.479999542236328,14.5,14.015000343322754,14.109999656677246,13.59024429321289,1787900
2017-02-24,14.0,14.350000381469727,14.0,14.149999618530273,13.62877082824707,1075900
2017-02-27,14.25,14.760000228881836,14.25,14.569999694824219,14.033300399780273,4398700
2017-02-28,13.5,13.539999961853027,12.25,12.890000343322754,12.41518497467041,14651000
2017-03-01,13.300000190734863,13.40999984741211,13.0,13.100000381469727,12.617449760437012,3770000
2017-03-02,13.180000305175781,13.329999923706055,13.0,13.0,12.521133422851562,2084000
2017-03-03,12.949999809265137,13.279999732971191,12.899999618530273,13.020000457763672,12.540396690368652,3905800
2017-03-06,13.050000190734863,13.098999977111816,12.875,12.960000038146973,12.482606887817383,1836800
2017-03-07,13.050000190734863,13.119999885559082,12.140000343322754,12.289999961853027,11.837285995483398,3020000
2017-03-08,12.430000305175781,12.4399995803833,12.15999984741211,12.1899995803833,11.74096965789795,2605500
2017-03-09,12.229999542236328,12.229999542236328,11.510000228881836,11.569999694824219,11.143808364868164,3993200
2017-03-10,11.510000228881836,11.670000076293945,11.140000343322754,11.229999542236328,10.81633186340332,5656700
2017-03-13,11.350000381469727,12.0600004196167,11.3100004196167,11.960000038146973,11.519442558288574,4163600
2017-03-14,12.029999732971191,12.649999618530273,11.8100004196167,12.449999809265137,11.991392135620117,2112100
2017-03-15,12.520000457763672,13.140000343322754,12.460000038146973,13.100000381469727,12.617449760437012,5697100
2017-03-16,13.170000076293945,13.1899995803833,12.850000381469727,12.880000114440918,12.405553817749023,3536400
2017-03-17,12.819999694824219,12.899999618530273,12.479999542236328,12.6899995803833,12.222552299499512,2186500
2017-03-20,12.90999984741211,12.989999771118164,12.699999809265137,12.789999961853027,12.318868637084961,766900
2017-03-21,12.800000190734863,12.899999618530273,12.449999809265137,12.5,12.039551734924316,2966900
2017-03-22,12.5,12.510000228881836,12.239999771118164,12.5,12.039551734924316,741300
2017-03-23,12.510000228881836,12.739999771118164,12.40999984741211,12.449999809265137,11.991392135620117,895200
2017-03-24,12.5,12.850000381469727,12.5,12.670000076293945,12.203289031982422,1452200
2017-03-27,12.460000038146973,12.720000267028809,12.449999809265137,12.630000114440918,12.164762496948242,2887100
2017-03-28,12.670000076293945,13.0,12.649999618530273,12.880000114440918,12.405553817749023,1564100
2017-03-29,12.890000343322754,13.345000267028809,12.779999732971191,13.270000457763672,12.781188011169434,1564700
2017-03-30,13.180000305175781,13.479999542236328,12.960000038146973,13.010000228881836,12.53076457977295,4342700
2017-03-31,13.0,13.12600040435791,12.850000381469727,13.09000015258789,12.607817649841309,3114400
2017-04-03,13.039999961853027,13.1899995803833,12.029999732971191,12.300000190734863,11.846918106079102,4524600
2017-04-04,12.3100004196167,12.449999809265137,12.130000114440918,12.40999984741211,11.952865600585938,3995000
2017-04-05,12.520000457763672,12.699999809265137,12.380000114440918,12.399999618530273,11.94323444366455,2254700
2017-04-06,12.399999618530273,12.5600004196167,11.90999984741211,12.0600004196167,11.61575984954834,3309100
2017-04-07,11.989999771118164,12.029999732971191,11.920000076293945,11.970000267028809,11.529073715209961,2104900
2017-04-10,11.960000038146973,12.5,11.960000038146973,12.390000343322754,11.933603286743164,3930100
2017-04-11,12.300000190734863,12.770000457763672,12.279999732971191,12.630000114440918,12.164762496948242,2635200
2017-04-12,12.470000267028809,12.680000305175781,12.460000038146973,12.5600004196167,12.097341537475586,1039700
2017-04-13,12.609999656677246,13.100000381469727,12.510000228881836,12.630000114440918,12.164762496948242,1996300
2017-04-17,12.699999809265137,13.100000381469727,12.680000305175781,13.020000457763672,12.540396690368652,1465500
2017-04-18,12.920000076293945,12.9399995803833,12.520000457763672,12.649999618530273,12.184025764465332,1832600
2017-04-19,12.779999732971191,12.949999809265137,12.680000305175781,12.760000228881836,12.289973258972168,2171600
2017-04-20,12.779999732971191,12.920000076293945,12.75,12.819999694824219,12.347762107849121,1967800
2017-04-21,12.949999809265137,13.279999732971191,12.829999923706055,13.010000228881836,12.53076457977295,1946000
2017-04-24,13.170000076293945,13.289999961853027,12.859999656677246,13.079999923706055,12.598185539245605,1548200
2017-04-25,13.079999923706055,13.239999771118164,12.970000267028809,13.229999542236328,12.742660522460938,1474600
2017-04-26,13.270000457763672,13.425000190734863,13.1899995803833,13.40999984741211,12.916029930114746,1535900
2017-04-27,13.40999984741211,13.680000305175781,13.229999542236328,13.59000015258789,13.089399337768555,1585000
2017-04-28,13.84000015258789,14.25,13.75,13.930000305175781,13.416875839233398,3342800
2017-05-01,13.960000038146973,14.069999694824219,13.460000038146973,13.5,13.002715110778809,2728400
2017-05-02,13.779999732971191,14.09000015258789,13.600000381469727,14.010000228881836,13.493927955627441,2746000
2017-05-03,14.0,14.050000190734863,13.520000457763672,13.699999809265137,13.19534683227539,3058000
2017-05-04,13.65999984741211,13.920000076293945,13.520999908447266,13.84000015258789,13.330190658569336,1295500
2017-05-05,13.770000457763672,13.899999618530273,13.65999984741211,13.819999694824219,13.31092643737793,1178300
2017-05-08,13.729999542236328,14.270000457763672,13.600000381469727,14.109999656677246,13.59024429321289,2380000
2017-05-09,14.15999984741211,14.630000114440918,14.154999732971191,14.550000190734863,14.014037132263184,2707000
2017-05-10,14.600000381469727,14.619999885559082,13.609999656677246,14.029999732971191,13.513191223144531,3028100
2017-05-11,13.989999771118164,14.194999694824219,13.5,14.079999923706055,13.561349868774414,2986900
2017-05-12,14.199999809265137,14.6899995803833,13.739999771118164,14.600000381469727,14.062196731567383,3083200
2017-05-15,14.699999809265137,14.699999809265137,14.210000038146973,14.350000381469727,13.821405410766602,1431300
2017-05-16,14.34000015258789,14.369999885559082,14.029999732971191,14.270000457763672,13.744352340698242,2933900
2017-05-17,14.65999984741211,14.65999984741211,13.899999618530273,14.050000190734863,13.532454490661621,3163600
2017-05-18,13.40999984741211,13.729999542236328,12.90999984741211,13.300000190734863,12.810081481933594,6095800
2017-05-19,13.380000114440918,14.140000343322754,13.3100004196167,14.0,13.484297752380371,2965300
2017-05-22,14.270000457763672,15.0,14.210000038146973,14.489999771118164,13.956247329711914,6220400
2017-05-23,14.520000457763672,14.529999732971191,13.979999542236328,14.4399995803833,13.908089637756348,3225900
2017-05-24,14.329999923706055,14.75,14.199999809265137,14.5,13.965879440307617,2134500
2017-05-25,14.49899959564209,14.600000381469727,14.180000305175781,14.260000228881836,13.734719276428223,673800
2017-05-26,14.260000228881836,14.399999618530273,14.229999542236328,14.329999923706055,13.802141189575195,1211600
2017-05-30,14.25,14.40999984741211,14.069999694824219,14.140000343322754,13.619139671325684,1795700
2017-05-31,14.020000457763672,14.40999984741211,13.770000457763672,14.289999961853027,13.763615608215332,2505000
2017-06-01,14.470000267028809,14.779999732971191,14.329999923706055,14.6899995803833,14.148880004882812,2835000
2017-06-02,14.789999961853027,14.859999656677246,14.59000015258789,14.59000015258789,14.052563667297363,1219600
2017-06-05,14.550000190734863,14.75,14.489999771118164,14.649999618530273,14.110352516174316,1146200
2017-06-06,14.600000381469727,14.699999809265137,14.5,14.600000381469727,14.062196731567383,850400
2017-06-07,14.579999923706055,14.819999694824219,14.579999923706055,14.760000228881836,14.216301918029785,1448800
2017-06-08,15.329999923706055,15.569999694824219,14.470000267028809,14.470000267028809,13.936984062194824,3241100
2017-06-09,14.470000267028809,14.875,14.470000267028809,14.529999732971191,13.994773864746094,2885300
2017-06-12,14.40999984741211,14.680000305175781,14.329999923706055,14.649999618530273,14.110352516174316,1778100
2017-06-13,14.630000114440918,14.914999961853027,14.619999885559082,14.890000343322754,14.341512680053711,1923200
2017-06-14,14.800000190734863,14.944999694824219,14.649999618530273,14.789999961853027,14.245197296142578,1031700
2017-06-15,14.520000457763672,14.579999923706055,14.039999961853027,14.210000038146973,13.686561584472656,2059900
2017-06-16,14.020000457763672,14.319999694824219,13.979999542236328,14.319999694824219,13.792509078979492,2280300
2017-06-19,14.369999885559082,14.399999618530273,14.199999809265137,14.300000190734863,13.773245811462402,1408400
2017-06-20,14.359999656677246,14.399999618530273,14.010000228881836,14.15999984741211,13.63840389251709,1910600
2017-06-21,14.069999694824219,14.140000343322754,13.949999809265137,14.0,13.484297752380371,1789400
2017-06-22,14.0,14.385000228881836,13.949999809265137,14.260000228881836,13.734719276428223,3430700
2017-06-23,14.25,14.350000381469727,14.170000076293945,14.34000015258789,13.811772346496582,1524700
2017-06-26,14.350000381469727,14.470000267028809,14.15999984741211,14.4399995803833,13.908089637756348,2739700
2017-06-27,14.300000190734863,14.449999809265137,13.899999618530273,13.930000305175781,13.416875839233398,1457600
2017-06-28,14.069999694824219,14.199999809265137,13.949999809265137,14.010000228881836,13.493927955627441,2003800
2017-06-29,14.119999885559082,14.1850004196167,13.710000038146973,14.029999732971191,13.513191223144531,1899600
2017-06-30,14.100000381469727,14.128999710083008,13.930000305175781,13.960000038146973,13.445771217346191,803700
2017-07-03,14.0,14.25,13.970000267028809,14.15999984741211,13.63840389251709,909800
2017-07-05,14.149999618530273,14.880000114440918,14.149999618530273,14.670000076293945,14.129615783691406,2667600
2017-07-06,14.710000038146973,14.779999732971191,14.539999961853027,14.6899995803833,14.148880004882812,1464900
2017-07-07,14.75,14.789999961853027,14.430000305175781,14.449999809265137,13.917719841003418,2010000
2017-07-10,14.449999809265137,14.850000381469727,14.300000190734863,14.779999732971191,14.235564231872559,1364400
2017-07-11,14.789999961853027,15.210000038146973,14.680000305175781,15.010000228881836,14.457093238830566,3943200
2017-07-12,15.0,15.470000267028809,15.0,15.300000190734863,14.736410140991211,1730200
2017-07-13,15.289999961853027,15.890000343322754,15.15999984741211,15.640000343322754,15.063885688781738,1844800
2017-07-14,15.699999809265137,16.040000915527344,15.600000381469727,15.9399995803833,15.352834701538086,1468700
2017-07-17,15.850000381469727,15.899999618530273,15.045000076293945,15.050000190734863,14.49561882019043,2844100
2017-07-18,15.119999885559082,15.5,15.050000190734863,15.260000228881836,14.697884559631348,1245600
2017-07-19,15.680000305175781,15.699999809265137,15.3100004196167,15.5600004196167,14.986833572387695,1943300
2017-07-20,15.5600004196167,15.850000381469727,15.460000038146973,15.680000305175781,15.102413177490234,1633700
2017-07-21,15.00100040435791,15.329999923706055,14.930000305175781,15.039999961853027,14.48598861694336,3872100
2017-07-24,15.010000228881836,15.274999618530273,14.829999923706055,15.239999771118164,14.678620338439941,1413700
2017-07-25,15.239999771118164,15.350000381469727,15.109999656677246,15.109999656677246,14.553407669067383,1549600
2017-07-26,15.199999809265137,15.430000305175781,15.020000457763672,15.25,14.688252449035645,1727800
2017-07-27,15.270000457763672,15.279999732971191,14.75,14.949999809265137,14.39930248260498,2025600
2017-07-28,14.949999809265137,14.949999809265137,14.520000457763672,14.710000038146973,14.168144226074219,1057000
2017-07-31,14.720000267028809,15.010000228881836,14.539999961853027,14.979999542236328,14.428197860717773,1239300
2017-08-01,15.0600004196167,15.140000343322754,14.449999809265137,14.600000381469727,14.062196731567383,1582600
2017-08-02,14.800000190734863,14.800000190734863,13.8100004196167,14.25,13.725088119506836,2422900
2017-08-03,14.140000343322754,14.4350004196167,14.050000190734863,14.420000076293945,13.888825416564941,1253100
2017-08-04,14.420000076293945,14.6899995803833,14.380999565124512,14.59000015258789,14.052563667297363,896800
2017-08-07,14.65999984741211,15.25,14.489999771118164,15.029999732971191,14.47635555267334,2117200
2017-08-08,15.029999732971191,15.029999732971191,14.760000228881836,14.920000076293945,14.370407104492188,2156800
2017-08-09,14.670000076293945,14.800000190734863,14.005000114440918,14.319999694824219,13.792509078979492,2516700
2017-08-10,14.1899995803833,14.319999694824219,13.979999542236328,14.069999694824219,13.551718711853027,2354300
2017-08-11,13.1899995803833,13.649999618530273,13.109999656677246,13.25,12.761924743652344,5824000
2017-08-14,13.800000190734863,13.970000267028809,13.529999732971191,13.670000076293945,13.16645336151123,4023400
2017-08-15,13.600000381469727,13.8100004196167,13.529999732971191,13.619999885559082,13.118294715881348,1982900
2017-08-16,13.600000381469727,13.6899995803833,13.40999984741211,13.449999809265137,12.954556465148926,1591800
2017-08-17,13.550000190734863,13.704999923706055,13.319999694824219,13.359999656677246,12.867871284484863,2163300
2017-08-18,13.930000305175781,14.0,13.520000457763672,13.729999542236328,13.224242210388184,1432700
2017-08-21,13.829999923706055,13.989999771118164,13.600000381469727,13.899999618530273,13.387980461120605,1964700
2017-08-22,13.989999771118164,14.119999885559082,13.739999771118164,14.010000228881836,13.493927955627441,2611700
2017-08-23,13.239999771118164,13.460000038146973,12.84000015258789,13.140000343322754,12.655976295471191,7015200
2017-08-24,13.270000457763672,13.6850004196167,13.15999984741211,13.569999694824219,13.070135116577148,6046800
2017-08-25,13.710000038146973,13.75,13.350000381469727,13.489999771118164,12.993083000183105,2555300
2017-08-28,13.520000457763672,13.760000228881836,13.220000267028809,13.289999961853027,12.800450325012207,2046000
2017-08-29,13.199999809265137,13.479999542236328,13.170000076293945,13.430000305175781,12.935294151306152,1542700
2017-08-30,13.510000228881836,13.770000457763672,13.449999809265137,13.609999656677246,13.108661651611328,1549600
2017-08-31,13.609999656677246,13.760000228881836,13.609999656677246,13.649999618530273,13.14719009399414,1357200
2017-09-01,13.710000038146973,13.930000305175781,13.680000305175781,13.800000190734863,13.291664123535156,1724800
2017-09-05,13.819999694824219,13.850000381469727,13.40999984741211,13.539999961853027,13.041241645812988,2013500
2017-09-06,13.59000015258789,14.125,13.579999923706055,13.899999618530273,13.387980461120605,2718500
2017-09-07,13.899999618530273,13.949999809265137,13.739999771118164,13.90999984741211,13.397612571716309,3141000
2017-09-08,13.880000114440918,14.0,13.819999694824219,13.899999618530273,13.387980461120605,4383200
2017-09-11,13.949999809265137,14.449999809265137,13.930000305175781,14.289999961853027,13.763615608215332,2937500
2017-09-12,14.300000190734863,14.40999984741211,14.1899995803833,14.289999961853027,13.763615608215332,2243300
2017-09-13,14.289999961853027,14.289999961853027,13.979999542236328,14.210000038146973,13.686561584472656,3263700
2017-09-14,14.15999984741211,15.369999885559082,14.100000381469727,14.930000305175781,14.380040168762207,9453500
2017-09-15,14.949999809265137,15.300000190734863,14.729999542236328,15.069999694824219,14.51488208770752,5344900
2017-09-18,15.1899995803833,15.1899995803833,14.8100004196167,14.890000343322754,14.341512680053711,2781900
2017-09-19,14.890000343322754,15.25,14.859999656677246,15.170000076293945,14.611198425292969,2583200
2017-09-20,15.199999809265137,15.210000038146973,14.75,14.989999771118164,14.43782901763916,2151900
2017-09-21,14.920000076293945,15.0649995803833,14.729999542236328,14.960000038146973,14.408934593200684,1660700
2017-09-22,14.8100004196167,14.960000038146973,14.75,14.84000015258789,14.293354988098145,1049800
2017-09-25,14.619999885559082,14.859999656677246,14.529999732971191,14.640000343322754,14.100722312927246,1937600
2017-09-26,14.710000038146973,14.789999961853027,14.180000305175781,14.239999771118164,13.715456008911133,2351500
2017-09-27,14.270000457763672,14.380000114440918,14.109999656677246,14.289999961853027,13.763615608215332,1448200
2017-09-28,14.289999961853027,14.289999961853027,13.779999732971191,14.010000228881836,13.493927955627441,3238300
2017-09-29,14.079999923706055,14.260000228881836,14.0,14.039999961853027,13.522823333740234,1397400
2017-10-02,14.010000228881836,14.470000267028809,14.010000228881836,14.289999961853027,13.763615608215332,1541500
2017-10-03,14.479999542236328,14.479999542236328,13.8100004196167,13.8100004196167,13.30129623413086,2460500
2017-10-04,13.819999694824219,13.829999923706055,13.449999809265137,13.479999542236328,12.983450889587402,2599200
2017-10-05,13.600000381469727,13.970000267028809,13.510000228881836,13.84000015258789,13.330190658569336,1618200
2017-10-06,13.850000381469727,14.010000228881836,13.609999656677246,13.609999656677246,13.108661651611328,762800
2017-10-09,13.6899995803833,13.789999961853027,13.550000190734863,13.579999923706055,13.079768180847168,815300
2017-10-10,13.609999656677246,14.960000038146973,13.609999656677246,14.34000015258789,13.811772346496582,4516200
2017-10-11,14.399999618530273,15.149999618530273,14.399999618530273,15.079999923706055,14.524514198303223,5084300
2017-10-12,15.359999656677246,15.779999732971191,15.359999656677246,15.5600004196167,14.986833572387695,7475100
2017-10-13,15.600000381469727,16.5,15.489999771118164,15.630000114440918,15.054254531860352,9983500
2017-10-16,15.699999809265137,15.960000038146973,15.15999984741211,15.289999961853027,14.726778984069824,1988900
2017-10-17,15.319999694824219,15.369999885559082,14.899999618530273,14.960000038146973,14.408934593200684,2329900
2017-10-18,14.960000038146973,15.925000190734863,14.930000305175781,15.40999984741211,14.842358589172363,1924700
2017-10-19,15.130000114440918,15.40999984741211,15.100000381469727,15.329999923706055,14.765305519104004,1417200
2017-10-20,15.34000015258789,15.609999656677246,15.270000457763672,15.600000381469727,15.025360107421875,1306700
2017-10-23,15.5600004196167,15.619999885559082,15.359999656677246,15.380000114440918,14.81346321105957,644500
2017-10-24,15.359999656677246,15.6899995803833,15.170000076293945,15.569999694824219,14.996464729309082,2263400
2017-10-25,15.600000381469727,15.949999809265137,15.5600004196167,15.630000114440918,15.054254531860352,1006500
2017-10-26,15.479999542236328,15.720000267028809,15.329999923706055,15.539999961853027,14.967570304870605,1019000
2017-10-27,15.600000381469727,15.895000457763672,15.350000381469727,15.729999542236328,15.150569915771484,1922600
2017-10-30,15.600000381469727,16.0,15.501999855041504,15.930000305175781,15.3432035446167,1867900
2017-10-31,15.890000343322754,16.0,15.890000343322754,15.989999771118164,15.400993347167969,2073300
2017-11-01,15.989999771118164,17.174999237060547,15.979999542236328,16.920000076293945,16.296735763549805,8703200
2017-11-02,17.0,17.010000228881836,16.530000686645508,16.709999084472656,16.094470977783203,2439500
2017-11-03,16.75,16.950000762939453,16.5,16.579999923706055,15.969260215759277,2281000
2017-11-06,16.649999618530273,17.3700008392334,16.559999465942383,17.190000534057617,16.556793212890625,3912400
2017-11-07,17.06999969482422,17.229999542236328,16.989999771118164,17.110000610351562,16.479738235473633,2760100
2017-11-08,17.100000381469727,17.510000228881836,17.09000015258789,17.389999389648438,16.749422073364258,2171600
2017-11-09,17.280000686645508,17.510000228881836,17.09000015258789,17.469999313354492,16.826475143432617,1155500
2017-11-10,17.5,18.079999923706055,17.5,17.610000610351562,16.961320877075195,2010700
2017-11-13,17.639999389648438,17.700000762939453,16.510000228881836,16.920000076293945,16.296735763549805,3246500
2017-11-14,16.799999237060547,16.829999923706055,16.299999237060547,16.559999465942383,15.949996948242188,2264000
2017-11-15,16.520000457763672,16.850000381469727,16.200000762939453,16.729999542236328,16.11373519897461,1740800
2017-11-16,16.940000534057617,16.979999542236328,16.649999618530273,16.860000610351562,16.23894691467285,1275500
2017-11-17,16.81999969482422,16.90999984741211,16.459999084472656,16.829999923706055,16.210050582885742,2349500
2017-11-20,16.899999618530273,17.170000076293945,16.8799991607666,17.0,16.373788833618164,2683600
2017-11-21,16.549999237060547,17.5,16.5,17.040000915527344,16.412315368652344,3663800
2017-11-22,17.030000686645508,17.389999389648438,16.719999313354492,17.010000228881836,16.383420944213867,2645500
2017-11-24,16.920000076293945,16.940000534057617,15.789999961853027,16.469999313354492,15.863311767578125,1993500
2017-11-27,16.450000762939453,16.649999618530273,16.15999984741211,16.200000762939453,15.603259086608887,1916700
2017-11-28,16.40999984741211,16.43199920654297,15.869999885559082,16.0,15.410625457763672,2065800
2017-11-29,16.030000686645508,16.09000015258789,15.460000038146973,15.90999984741211,15.32394027709961,2606100
2017-11-30,15.899999618530273,16.209999084472656,15.869999885559082,16.059999465942383,15.468414306640625,1754400
2017-12-01,16.020000457763672,16.100000381469727,15.8100004196167,16.0,15.410625457763672,1899400
2017-12-04,16.049999237060547,16.190000534057617,15.569999694824219,15.829999923706055,15.24688720703125,2658500
2017-12-05,15.789999961853027,15.979999542236328,15.420000076293945,15.609999656677246,15.034990310668945,4514900
2017-12-06,15.479999542236328,16.020000457763672,15.350000381469727,15.770000457763672,15.189098358154297,3922100
2017-12-07,15.770000457763672,16.149999618530273,15.680000305175781,16.020000457763672,15.429888725280762,6594700
