Date,Open,High,Low,Close,Adj Close,Volume
1999-07-19,40.0,40.25,39.625,40.125,21.64670753479004,144000
1999-07-20,38.5,38.625,37.75,37.9375,20.466590881347656,525900
1999-07-21,36.0,37.625,36.0,36.0,19.421344757080078,502600
1999-07-22,36.75,36.75,35.875,35.875,19.353906631469727,238300
1999-07-23,35.0,35.0,33.875,34.375,18.5446834564209,721300
1999-07-26,34.0625,34.25,33.0,34.25,18.47724723815918,374300
1999-07-27,36.5,38.125,35.9375,38.125,20.56774139404297,541000
1999-07-28,38.375,38.5,36.875,37.1875,20.06197738647461,567700
1999-07-29,36.0,37.5,36.0,36.75,19.825952529907227,667700
1999-07-30,36.5,37.125,36.5,36.8125,19.85967445373535,246300
1999-08-02,36.0,36.9375,35.875,36.9375,19.927108764648438,193400
1999-08-03,36.875,36.9375,35.5,35.5,19.1516056060791,402700
1999-08-04,35.75,36.0,35.625,35.8125,19.320192337036133,271100
1999-08-05,35.75,36.375,35.5625,36.25,19.55621337890625,366000
1999-08-06,35.625,36.0,35.625,35.875,19.353906631469727,331400
1999-08-09,35.875,36.625,35.875,36.375,19.62364959716797,465200
1999-08-10,36.125,36.375,35.125,35.5,19.1516056060791,585700
1999-08-11,35.8125,36.25,35.5,36.125,19.488780975341797,731700
1999-08-12,36.0,36.0,35.5,35.5625,19.185317993164062,330700
1999-08-13,35.5625,35.8125,34.375,34.625,18.679555892944336,439600
1999-08-16,34.625,34.75,34.0,34.3125,18.510969161987305,681400
1999-08-17,33.375,34.25,33.125,33.375,18.005205154418945,326700
1999-08-18,33.625,33.625,32.5,32.9375,17.769180297851562,306600
1999-08-19,32.75,33.125,32.75,32.9375,17.769180297851562,320600
1999-08-20,33.0,33.375,32.5625,32.875,17.735464096069336,394500
1999-08-23,35.0,35.0,34.375,34.625,18.679555892944336,619600
1999-08-24,34.125,34.4375,33.625,34.0625,18.376096725463867,779200
1999-08-25,34.125,35.125,34.125,35.0625,18.91558265686035,532000
1999-08-26,35.1875,35.1875,34.5,34.625,18.679555892944336,112900
1999-08-27,34.5625,35.0625,34.25,34.625,18.679555892944336,238500
1999-08-30,34.0,34.125,33.625,33.9375,18.308664321899414,101700
1999-08-31,33.125,33.25,32.5,32.5,17.533157348632812,236300
1999-09-01,31.625,32.1875,31.5,31.75,17.128543853759766,219900
1999-09-02,33.0,33.875,32.375,33.625,18.140071868896484,320200
1999-09-03,34.0,34.375,33.75,33.75,18.20750617980957,489100
1999-09-07,34.375,34.625,33.75,33.75,18.20750617980957,463000
1999-09-08,33.8125,34.1875,33.0,33.0,17.802900314331055,243700
1999-09-09,34.5,36.625,34.5,36.625,19.75852394104004,626900
1999-09-10,37.25,38.625,37.125,38.375,20.702613830566406,857400
1999-09-13,38.5,38.8125,36.5,37.375,20.163131713867188,269700
1999-09-14,36.875,36.875,36.0,36.125,19.488780975341797,97500
1999-09-15,36.375,36.5625,35.6875,35.6875,19.25275421142578,212300
1999-09-16,34.875,35.125,34.375,35.125,18.94930076599121,277200
1999-09-17,36.125,36.625,35.9375,36.625,19.75852394104004,341000
1999-09-20,36.75,37.0,36.0,37.0,19.960824966430664,152200
1999-09-21,36.625,36.8125,35.375,36.5,19.69108009338379,193500
1999-09-22,36.125,36.6875,35.875,36.5,19.69108009338379,249700
1999-09-23,36.6875,36.75,35.8125,35.875,19.353906631469727,142300
1999-09-24,35.75,36.25,35.75,36.25,19.55621337890625,358100
1999-09-27,36.75,36.75,36.375,36.5625,19.72480010986328,396400
1999-09-28,37.0,37.125,36.125,36.9375,19.927108764648438,518400
1999-09-29,36.75,36.75,36.125,36.25,19.55621337890625,534400
1999-09-30,35.75,37.0,35.5,37.0,19.960824966430664,465800
1999-10-01,37.4375,37.5,36.4375,36.75,19.825952529907227,297400
1999-10-04,36.5,36.75,36.25,36.3125,19.58993148803711,202900
1999-10-05,36.1875,36.1875,36.0,36.0,19.421344757080078,692700
1999-10-06,36.5625,37.0,36.5625,37.0,19.960824966430664,171500
1999-10-07,37.0,37.1875,36.75,37.0625,19.994544982910156,610200
1999-10-08,36.25,36.875,36.1875,36.5,19.69108009338379,283000
1999-10-11,36.5,36.5,34.375,34.375,18.5446834564209,455900
1999-10-12,34.5,34.75,33.0,33.375,18.005205154418945,361500
1999-10-13,33.5,33.9375,33.5,33.625,18.140071868896484,250000
1999-10-14,33.875,35.75,33.75,35.625,19.219039916992188,147600
1999-10-15,34.75,34.75,34.375,34.4375,18.57840347290039,165700
1999-10-18,33.875,33.9375,31.875,32.25,17.398284912109375,200200
1999-10-19,33.1875,33.8125,33.0625,33.375,18.005205154418945,242200
1999-10-20,33.75,33.75,33.125,33.5,18.0726375579834,212800
1999-10-21,32.0,32.4375,31.3125,31.5,16.993675231933594,390100
1999-10-22,31.5,34.0,31.5,33.875,18.27494239807129,326500
1999-10-25,33.125,33.375,32.5,33.375,18.005205154418945,236600
1999-10-26,33.25,34.0,33.25,33.875,18.27494239807129,220000
1999-10-27,33.375,33.375,32.375,32.375,17.46572494506836,260900
1999-10-28,33.625,34.0625,33.5625,33.5625,18.106355667114258,527600
1999-10-29,34.3125,35.625,34.3125,35.25,19.016733169555664,1015100
1999-11-01,35.5,35.6875,34.875,35.1875,18.983013153076172,482000
1999-11-02,35.5,36.4375,35.25,35.375,19.084165573120117,538000
1999-11-03,35.5,36.25,35.5,36.125,19.488780975341797,596600
1999-11-04,36.375,36.875,36.375,36.875,19.893388748168945,842700
1999-11-05,36.875,36.875,36.4375,36.75,19.825952529907227,361900
1999-11-08,36.75,37.875,36.75,37.8125,20.399152755737305,293300
1999-11-09,43.0,43.0,41.125,42.875,23.130277633666992,1030400
1999-11-10,42.0,42.5,41.125,41.3125,22.287342071533203,696500
1999-11-11,41.5,42.4375,41.5,42.4375,22.894256591796875,470600
1999-11-12,42.5,43.0,41.8125,42.9375,23.164005279541016,269600
1999-11-15,43.875,45.625,43.625,45.375,24.478988647460938,320400
1999-11-16,50.625,50.875,48.9375,49.5,26.704345703125,546400
1999-11-17,47.5625,48.0,44.75,45.25,24.41154670715332,1070900
1999-11-18,48.25,49.375,47.5,49.25,26.569480895996094,763000
1999-11-19,50.0,50.0,49.0625,49.5625,26.738059997558594,615100
1999-11-22,48.125,48.125,47.4375,47.5,25.625383377075195,325000
1999-11-23,47.5,47.75,46.8125,47.0625,25.389358520507812,763600
1999-11-24,46.375,46.9375,46.25,46.5,25.085901260375977,221400
1999-11-26,49.625,50.4375,49.625,50.0625,27.00780487060547,161800
1999-11-29,50.375,50.375,49.8125,49.875,26.906648635864258,427300
1999-11-30,52.875,53.25,52.5,53.0,28.592533111572266,793800
1999-12-01,53.0,53.375,52.9375,53.0625,28.62624740600586,372100
1999-12-02,51.4375,51.5625,50.625,50.6875,27.34498405456543,388600
1999-12-03,50.0,51.3125,50.0,51.3125,27.68215560913086,162600
1999-12-06,54.0,56.0,53.3125,55.25,29.806371688842773,409900
1999-12-07,59.4375,60.625,59.25,59.3125,31.998016357421875,335900
1999-12-08,59.25,60.25,59.1875,60.125,32.436336517333984,420500
1999-12-09,59.75,60.125,59.25,59.3125,31.998016357421875,345200
1999-12-10,59.25,59.75,58.875,58.9375,31.795703887939453,199900
1999-12-13,60.75,61.125,60.5625,60.75,32.77351760864258,179500
1999-12-14,60.0,60.25,57.375,57.5,31.02019691467285,426500
1999-12-15,55.5,56.125,55.25,55.375,29.87380599975586,442300
1999-12-16,55.375,55.9375,54.5,54.75,29.536624908447266,277400
1999-12-17,56.5,56.5,54.8125,55.25,29.806371688842773,182200
1999-12-20,59.0,59.9375,58.75,58.9375,31.795703887939453,252600
1999-12-21,60.875,61.125,59.875,59.875,32.30146789550781,241100
1999-12-22,63.0,63.125,60.8125,61.25,33.04325866699219,199200
1999-12-23,67.0,68.625,66.375,68.5,36.95449447631836,225400
1999-12-27,77.0,77.5,74.25,74.625,40.258827209472656,245900
1999-12-28,74.375,75.625,73.25,73.375,39.584476470947266,219200
1999-12-29,72.25,72.75,71.0,71.0,38.4068489074707,235600
1999-12-30,71.875,72.875,71.8125,72.6875,39.31968307495117,212400
1999-12-31,72.75,75.125,72.75,74.75,40.43537521362305,29400
2000-01-03,79.875,79.875,74.5,74.5,40.300140380859375,747400
2000-01-04,70.0,71.375,68.0,68.0,36.78402328491211,1060200
2000-01-05,61.5,63.4375,60.0,63.0,34.079315185546875,863200
2000-01-06,61.75,61.75,60.5,60.5,32.726959228515625,745200
2000-01-07,58.5,60.5,58.375,59.875,32.38887405395508,592500
2000-01-10,65.75,65.75,62.0,63.5,34.34978485107422,732200
2000-01-11,59.875,60.125,58.875,59.9375,32.42268753051758,369800
2000-01-12,57.5,57.5,54.125,54.25,29.3460693359375,584200
2000-01-13,57.5,59.875,57.125,58.25,31.509841918945312,843300
2000-01-14,58.5,59.25,57.625,58.4375,31.611265182495117,330800
2000-01-18,59.5,60.5625,59.0,59.0,31.915546417236328,460900
2000-01-19,57.375,57.375,54.625,54.625,29.54892921447754,510400
2000-01-20,57.75,57.75,56.5625,56.625,30.630807876586914,930000
2000-01-21,56.625,56.625,54.1875,55.5,30.02225112915039,524900
2000-01-24,55.875,55.875,52.1875,52.3125,28.297996520996094,563000
2000-01-25,51.625,52.25,49.5,50.1875,27.148500442504883,581700
2000-01-26,50.0,53.25,50.0,52.1875,28.23038673400879,608400
2000-01-27,53.25,53.625,52.75,53.4375,28.90655517578125,270300
2000-01-28,56.5,58.25,55.0,55.0625,29.78559112548828,694300
2000-01-31,55.25,55.625,53.1875,53.5,28.94037437438965,473100
2000-02-01,55.25,55.25,53.5,54.0625,29.24464988708496,315200
2000-02-02,54.0625,54.25,53.25,53.5,28.94037437438965,677900
2000-02-03,54.25,54.25,52.9375,53.625,29.00798225402832,437100
2000-02-04,53.625,54.1875,53.125,53.25,28.805131912231445,267500
2000-02-07,58.125,60.0625,58.125,58.5625,31.678892135620117,670000
2000-02-08,59.75,63.5,59.0,62.375,33.74123001098633,781500
2000-02-09,62.25,63.0,59.5,60.0,32.456485748291016,381900
2000-02-10,60.125,62.4375,60.125,62.0,33.538368225097656,605200
2000-02-11,61.25,61.75,58.875,59.0,31.915546417236328,284000
2000-02-14,59.125,59.125,56.625,56.9375,30.799850463867188,323700
2000-02-15,53.75,54.125,52.8125,53.125,28.737524032592773,640500
2000-02-16,53.5,54.25,52.0,52.125,28.196569442749023,663800
2000-02-17,53.0,54.875,52.0,54.25,29.3460693359375,536800
2000-02-18,52.25,53.25,51.75,52.0,28.128952026367188,337200
2000-02-22,50.875,51.9375,50.875,51.75,27.993724822998047,223000
2000-02-23,52.0,52.0,49.625,51.125,27.6556339263916,428800
2000-02-24,49.75,49.75,46.375,46.625,25.221397399902344,644500
2000-02-25,46.875,46.875,45.4375,45.4375,24.579025268554688,1095200
2000-02-28,42.75,44.0,42.375,43.0,23.260480880737305,888700
2000-02-29,43.0,43.75,42.75,43.5,23.530960083007812,663500
2000-03-01,44.5,44.5,43.5625,43.75,23.666196823120117,1102100
2000-03-02,49.0,52.25,47.0625,52.125,28.196569442749023,1402700
2000-03-03,51.25,53.75,50.125,53.4375,28.90655517578125,583500
2000-03-06,53.5,53.75,49.0,49.0,26.50613021850586,401600
2000-03-07,53.5,53.5,49.0,49.875,26.97945213317871,687400
2000-03-08,53.25,57.75,50.5,57.125,30.901281356811523,710100
2000-03-09,54.0,55.9375,53.0,54.75,29.616544723510742,495900
2000-03-10,53.5,53.5,51.125,51.5,27.858484268188477,348000
2000-03-13,45.75,46.75,44.875,45.8125,24.78188133239746,769500
2000-03-14,45.375,46.625,44.5,45.0,24.342365264892578,647700
2000-03-15,45.0,45.0,43.75,44.5,24.071901321411133,447600
2000-03-16,45.0,46.0,43.0,44.0625,23.835235595703125,890900
2000-03-17,45.0,45.0,44.125,44.75,24.207124710083008,497400
2000-03-20,44.75,44.75,41.0,41.125,22.246213912963867,386900
2000-03-21,43.625,45.0,43.5,44.5625,24.1057071685791,230800
2000-03-22,44.625,47.25,44.5625,46.5,25.153779983520508,688800
2000-03-23,46.0,47.125,45.0,46.0,24.8833065032959,509900
2000-03-24,45.375,46.9375,45.25,46.0625,24.917116165161133,562500
2000-03-27,46.0625,46.0625,44.0,44.25,23.936662673950195,260300
2000-03-28,44.25,44.75,43.0,43.0,23.260480880737305,516900
2000-03-29,43.5625,44.0,43.0625,43.0625,23.294292449951172,286600
2000-03-30,44.625,45.1875,43.5,43.5,23.530960083007812,600000
2000-03-31,44.25,44.25,43.1875,43.8125,23.69999885559082,384100
2000-04-03,41.75,41.8125,39.875,40.625,21.97574806213379,619900
2000-04-04,41.125,41.125,37.25,39.0,21.09671401977539,472500
2000-04-05,38.5,41.4375,38.5,41.125,22.246213912963867,215000
2000-04-06,41.0,42.25,41.0,41.4375,22.415264129638672,236900
2000-04-07,42.4375,42.4375,40.0,41.25,22.313833236694336,543400
2000-04-10,41.5,41.875,41.25,41.75,22.584304809570312,462600
2000-04-11,41.0,41.4375,40.75,41.1875,22.280029296875,592400
2000-04-12,41.625,42.5625,41.625,42.0,22.719539642333984,480000
2000-04-13,41.0,41.75,40.25,41.5,22.449071884155273,350200
2000-04-14,38.5625,38.875,33.25,34.0,18.392011642456055,1222700
2000-04-17,32.875,34.1875,31.75,33.1875,17.952495574951172,553800
2000-04-18,33.75,36.5,33.25,36.0,19.47389030456543,538400
2000-04-19,36.375,38.5,36.125,37.9375,20.52196502685547,386700
2000-04-20,37.9375,38.0625,37.4375,37.75,20.420541763305664,511600
2000-04-24,36.0,36.625,34.25,35.0,18.932950973510742,287400
2000-04-25,36.125,37.125,36.0,36.75,19.879600524902344,305900
2000-04-26,36.75,36.75,34.25,34.6875,18.763904571533203,229400
2000-04-27,33.0,33.125,31.75,32.125,17.377744674682617,826000
2000-04-28,33.75,35.125,33.5,34.5,18.66248321533203,643800
2000-05-01,34.625,35.125,34.25,34.5,18.66248321533203,683700
2000-05-02,36.0,36.0,35.0,35.0,18.932950973510742,995600
2000-05-03,34.75,34.75,33.375,33.6875,18.22296905517578,392000
2000-05-04,34.0,34.0625,33.5,33.5,18.121538162231445,708600
2000-05-05,33.75,35.1875,33.375,34.5625,18.6962890625,515900
2000-05-08,35.6875,37.375,35.5625,37.0,20.014835357666016,298000
2000-05-09,37.0625,37.375,36.0,36.625,19.811981201171875,168900
2000-05-10,36.625,36.625,35.125,35.5625,19.23723030090332,393100
2000-05-11,35.9375,36.1875,35.5625,36.0,19.47389030456543,230600
2000-05-12,36.125,37.125,35.9375,36.8125,19.91341209411621,342900
2000-05-15,36.5,36.5,34.625,35.25,19.068185806274414,228300
2000-05-16,36.9375,39.0,36.8125,38.8125,20.995290756225586,333900
2000-05-17,36.5,36.625,35.75,36.125,19.54151153564453,628000
2000-05-18,35.875,36.25,35.6875,35.875,19.406272888183594,296200
2000-05-19,36.375,36.5,36.0,36.125,19.54151153564453,868500
2000-05-22,33.5,34.0,32.375,33.5,18.121538162231445,664800
2000-05-23,33.5,34.0,33.25,33.75,18.25677490234375,609400
2000-05-24,32.375,32.75,30.6875,32.6875,17.682024002075195,767100
2000-05-25,33.0,33.5,32.375,32.6875,17.682024002075195,488500
2000-05-26,32.125,32.875,31.3125,32.8125,17.74964141845703,359700
2000-05-30,34.0,35.5,33.625,35.5,19.20342445373535,752300
2000-05-31,35.875,37.75,35.5,37.0,20.014835357666016,719500
2000-06-01,36.125,37.125,36.125,37.0,20.014835357666016,504200
2000-06-02,39.5,39.875,39.375,39.6875,21.46861457824707,419600
2000-06-05,39.25,39.9375,39.0,39.9375,21.603851318359375,629800
2000-06-06,39.9375,42.0,39.9375,41.625,22.51668930053711,539900
2000-06-07,46.375,49.25,46.25,48.875,26.438512802124023,665800
2000-06-08,46.5,47.375,44.0,44.125,23.86903953552246,670100
2000-06-09,45.75,46.25,45.125,45.25,24.47760009765625,509100
2000-06-12,44.75,45.0,43.5,43.5625,23.564762115478516,381100
2000-06-13,41.75,43.25,40.625,42.25,22.854778289794922,586300
2000-06-14,43.5625,45.75,43.5625,45.0625,24.376176834106445,331600
2000-06-15,43.0,43.0625,41.625,42.125,22.787160873413086,448500
2000-06-16,41.125,41.625,41.0,41.0,22.178598403930664,300200
2000-06-19,41.5,43.0,41.0,43.0,23.260480880737305,254800
2000-06-20,43.0,43.9375,43.0,43.6875,23.632375717163086,564100
2000-06-21,43.25,43.875,42.625,43.875,23.73380470275879,337500
2000-06-22,43.9375,43.9375,42.0,42.125,22.787160873413086,484000
2000-06-23,42.125,42.1875,41.1875,41.1875,22.280029296875,199100
2000-06-26,41.25,43.1875,41.25,43.1875,23.36191177368164,261500
2000-06-27,44.0,44.75,43.875,44.75,24.207124710083008,402600
2000-06-28,45.875,48.875,45.5625,47.5,25.694717407226562,819900
2000-06-29,46.5,47.875,46.0,47.5,25.694717407226562,677400
2000-06-30,48.0,48.5,47.5,48.0,25.965190887451172,211300
2000-07-03,48.0,50.0,48.0,49.875,26.97945213317871,231000
2000-07-05,48.125,49.6875,48.125,49.0,26.50613021850586,503700
2000-07-06,49.0,49.0,48.125,48.875,26.438512802124023,213900
2000-07-07,49.125,49.625,49.0625,49.0625,26.53994369506836,237400
2000-07-10,48.25,48.625,46.0625,46.125,24.950927734375,532900
2000-07-11,46.1875,46.375,44.375,44.9375,24.308557510375977,509500
2000-07-12,45.375,46.75,45.375,46.5,25.153779983520508,516000
2000-07-13,45.625,46.0,43.625,44.0625,23.835235595703125,362400
2000-07-14,44.25,45.5,44.0,44.375,24.0042781829834,297600
2000-07-17,44.875,45.0,44.3125,44.6875,24.17332649230957,170000
2000-07-18,45.0,45.0,43.375,44.125,23.86903953552246,263700
2000-07-19,43.75,43.8125,42.625,42.8125,23.1590576171875,247600
2000-07-20,42.0,43.3125,42.0,42.5,22.990013122558594,168300
2000-07-21,42.375,43.75,42.125,43.1875,23.36191177368164,200900
2000-07-24,41.0,41.625,39.875,39.875,21.570045471191406,248100
2000-07-25,39.875,40.5625,39.375,39.984375,21.62920570373535,138000
2000-07-26,39.875,39.875,38.25,38.375,20.75863265991211,176200
2000-07-27,38.25,38.6875,37.0,37.125,20.08245086669922,277300
2000-07-28,36.875,36.9375,34.3125,35.5,19.20342445373535,649600
2000-07-31,36.5,37.9375,36.0,37.375,20.217687606811523,751600
2000-08-01,37.4375,38.25,36.5625,38.25,20.691011428833008,205800
2000-08-02,38.875,41.0,38.875,39.75,21.50242042541504,540200
2000-08-03,38.875,41.625,38.0,41.5,22.449071884155273,383700
2000-08-04,41.5,41.5,40.875,40.9375,22.144790649414062,152200
2000-08-07,40.125,40.125,38.5,38.6875,20.92767906188965,491100
2000-08-08,38.5625,39.1875,38.5,39.0,21.09671401977539,356300
2000-08-09,41.75,41.75,40.875,41.0625,22.21240997314453,216900
2000-08-10,41.0,41.0625,39.875,40.25,21.772897720336914,102900
2000-08-11,40.1875,40.1875,38.875,39.0,21.09671401977539,233000
2000-08-14,39.0,41.125,38.9375,41.125,22.246213912963867,135900
2000-08-15,40.9375,41.9375,40.625,41.3125,22.34764289855957,350600
2000-08-16,41.75,42.75,41.5,42.0,22.719539642333984,444400
2000-08-17,41.75,42.1875,41.375,41.375,22.381454467773438,456800
2000-08-18,39.8125,40.8125,39.625,40.25,21.772897720336914,546000
2000-08-21,40.1875,40.1875,39.875,39.9375,21.603851318359375,102800
2000-08-22,40.0625,40.625,39.25,39.25,21.231958389282227,283900
2000-08-23,38.5,38.5625,37.375,38.25,20.691011428833008,578600
2000-08-24,39.25,40.3125,39.25,40.25,21.772897720336914,420700
2000-08-25,40.875,42.5,40.875,41.75,22.584304809570312,179700
2000-08-28,41.5,41.5,40.375,40.8125,22.07717514038086,249500
2000-08-29,40.6875,40.6875,39.5,39.625,21.43480682373047,260400
2000-08-30,38.875,39.125,38.25,38.75,20.96148109436035,205700
2000-08-31,38.8125,38.8125,37.625,37.875,20.488161087036133,349100
2000-09-01,38.0,38.125,37.75,38.0,20.555774688720703,262500
2000-09-05,38.75,40.3125,38.375,39.75,21.50242042541504,535700
2000-09-06,39.1875,39.5,38.4375,38.5,20.82624626159668,215000
2000-09-07,38.25,38.25,37.75,37.8125,20.454347610473633,239400
2000-09-08,37.875,37.875,36.9375,37.0,20.014835357666016,254900
2000-09-11,37.0,37.0,36.25,36.5,19.744359970092773,167000
2000-09-12,36.5,36.875,36.4375,36.8125,19.91341209411621,557300
2000-09-13,36.875,37.25,36.8125,37.0,20.014835357666016,200500
2000-09-14,36.0,37.875,36.0,37.6875,20.38673210144043,416300
2000-09-15,35.125,36.25,34.875,34.875,18.865333557128906,737500
2000-09-18,33.125,33.1875,30.8125,30.8125,16.667760848999023,480500
2000-09-19,30.875,31.625,30.0,31.0,16.769184112548828,984400
2000-09-20,31.875,32.5,31.0,32.4375,17.546791076660156,456300
2000-09-21,31.625,31.75,31.25,31.75,17.17489242553711,618500
2000-09-22,29.5,30.9375,29.3125,30.75,16.633953094482422,467800
2000-09-25,31.0625,32.1875,31.0625,31.3125,16.9382266998291,263700
2000-09-26,32.25,32.3125,30.5,30.75,16.633953094482422,441800
2000-09-27,33.375,33.375,32.5,33.25,17.98630714416504,233600
2000-09-28,32.5625,34.75,32.5625,34.75,18.797718048095703,440500
2000-09-29,34.6875,35.1875,33.625,33.625,18.189157485961914,379200
2000-10-02,33.25,33.25,30.5,30.875,16.701568603515625,242800
2000-10-03,31.875,31.9375,30.9375,30.9375,16.735374450683594,226500
2000-10-04,32.0625,32.8125,32.0,32.5625,17.61440658569336,294300
2000-10-05,34.25,35.3125,34.25,35.3125,19.101999282836914,737500
2000-10-06,36.375,37.0,36.125,36.25,19.609127044677734,450600
2000-10-09,35.625,35.6875,34.75,35.125,19.000572204589844,400400
2000-10-10,35.125,35.4375,33.875,33.875,18.32439422607422,249200
2000-10-11,31.9375,32.5,30.75,30.75,16.633953094482422,728300
2000-10-12,31.25,31.3125,29.5,29.5,15.957773208618164,422100
2000-10-13,31.0,31.5,30.25,31.5,17.039657592773438,497200
2000-10-16,31.0,31.25,30.8125,31.1875,16.870615005493164,186400
2000-10-17,30.625,31.0,30.0625,30.5,16.498714447021484,305100
2000-10-18,30.625,32.625,30.125,31.5,17.039657592773438,662400
2000-10-19,32.5,33.8125,32.5,33.4375,18.087726593017578,300100
2000-10-20,33.5,36.75,33.5,36.4375,19.710556030273438,554600
2000-10-23,35.5,36.1875,35.3125,35.75,19.33865737915039,416600
2000-10-24,36.6875,36.9375,36.5,36.875,19.94721794128418,461800
2000-10-25,36.125,36.25,34.5,34.625,18.730100631713867,397100
2000-10-26,34.6875,35.5,34.1875,34.75,18.797718048095703,566100
2000-10-27,34.25,34.9375,33.75,33.9375,18.358203887939453,405300
2000-10-30,33.375,33.375,32.1875,33.375,18.053922653198242,362800
2000-10-31,35.0,36.875,34.75,36.875,19.94721794128418,741700
2000-11-01,36.75,36.8125,36.0,36.25,19.609127044677734,658300
2000-11-02,36.875,36.875,36.25,36.4375,19.710556030273438,527100
2000-11-03,36.875,37.0625,36.625,36.625,19.811981201171875,952600
2000-11-06,36.5,36.875,35.8125,36.25,19.609127044677734,630700
2000-11-07,35.5,35.625,35.1875,35.1875,19.03437614440918,119100
2000-11-08,35.875,35.875,35.3125,35.5,19.20342445373535,592600
2000-11-09,35.75,35.75,34.8125,35.125,19.000572204589844,439700
2000-11-10,35.5,35.875,35.1875,35.625,19.271039962768555,518000
2000-11-13,34.25,35.6875,34.1875,35.1875,19.03437614440918,377200
2000-11-14,36.0625,37.9375,36.0625,37.875,20.488161087036133,620200
2000-11-15,36.0,36.0,34.75,34.8125,18.831523895263672,794000
2000-11-16,35.375,35.375,34.625,35.0,18.932950973510742,328700
2000-11-17,34.5625,34.9375,34.25,34.3125,18.56105613708496,490300
2000-11-20,33.0,33.0625,32.375,32.375,17.512983322143555,143700
2000-11-21,32.4375,32.4375,32.25,32.375,17.512983322143555,412800
2000-11-22,31.0,31.25,30.8125,31.0625,16.802997589111328,238200
2000-11-24,31.25,32.375,31.25,32.1875,17.41155242919922,389800
2000-11-27,32.3125,32.375,31.9375,32.0,17.31012725830078,400100
2000-11-28,30.75,30.8125,30.0,30.0,16.228242874145508,275800
2000-11-29,28.25,28.6875,27.6875,27.8125,15.044937133789062,591500
2000-11-30,27.25,27.3125,26.8125,27.25,14.740656852722168,859600
2000-12-01,28.125,29.1875,27.875,27.9375,15.11255168914795,787500
2000-12-04,26.875,27.1875,26.625,26.875,14.537801742553711,614600
2000-12-05,29.0,30.625,28.5625,30.625,16.56633186340332,430600
2000-12-06,30.0,31.25,29.75,30.0625,16.262052536010742,795200
2000-12-07,30.0625,30.625,30.0625,30.5,16.498714447021484,167900
2000-12-08,32.625,34.1875,32.5625,33.875,18.32439422607422,540800
2000-12-11,35.5,35.5,35.0,35.1875,19.03437614440918,534100
2000-12-12,33.875,34.1875,33.25,33.5625,18.15534782409668,682800
2000-12-13,34.625,34.625,33.5625,33.625,18.189157485961914,406200
2000-12-14,33.25,33.3125,32.125,32.125,17.377744674682617,220600
2000-12-15,31.0625,31.625,30.75,31.0625,16.802997589111328,382900
2000-12-18,31.75,32.6875,31.5625,32.6875,17.682024002075195,281900
2000-12-19,32.5,32.5,31.875,31.9375,17.27631950378418,287400
