Date,Open,High,Low,Close,Adj Close,Volume
1984-10-24,4.166666507720947,4.166666507720947,4.125,4.166666507720947,3.7291159629821777,30600
1984-10-25,4.166666507720947,4.166666507720947,4.083333492279053,4.083333492279053,3.654533863067627,14600
1984-10-26,4.083333492279053,4.166666507720947,4.083333492279053,4.125,3.691823720932007,32000
1984-10-29,4.125,4.125,4.0,4.125,3.691823720932007,15600
1984-10-30,4.125,4.125,4.083333492279053,4.083333492279053,3.654533863067627,14000
1984-10-31,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,3.617241382598877,6000
1984-11-01,4.041666507720947,4.083333492279053,4.041666507720947,4.041666507720947,3.617241382598877,8400
1984-11-02,4.083333492279053,4.125,4.083333492279053,4.125,3.691823720932007,6000
1984-11-05,4.125,4.166666507720947,4.125,4.166666507720947,3.7291159629821777,7400
1984-11-06,4.25,4.375,4.25,4.375,3.9155709743499756,43200
1984-11-07,4.375,4.5,4.333333492279053,4.5,4.027445316314697,100800
1984-11-08,4.5,4.583333492279053,4.458333492279053,4.458333492279053,3.990154504776001,8600
1984-11-09,4.458333492279053,4.541666507720947,4.458333492279053,4.541666507720947,4.064736366271973,6000
1984-11-12,4.541666507720947,4.541666507720947,4.5,4.541666507720947,4.064736366271973,4800
1984-11-13,4.541666507720947,4.541666507720947,4.416666507720947,4.416666507720947,3.9528605937957764,11400
1984-11-14,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,3.9528605937957764,0
1984-11-15,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,3.9528605937957764,6200
1984-11-16,4.458333492279053,4.458333492279053,4.458333492279053,4.458333492279053,3.990154504776001,800
1984-11-19,4.375,4.375,4.291666507720947,4.291666507720947,3.840988874435425,1400
1984-11-20,4.208333492279053,4.208333492279053,4.125,4.125,3.691823720932007,75800
1984-11-21,4.041666507720947,4.041666507720947,4.0,4.041666507720947,3.617241382598877,3200
1984-11-23,4.0,4.0,3.8333332538604736,4.0,3.579951047897339,43200
1984-11-26,4.0,4.0,3.9583332538604736,3.9583332538604736,3.542659044265747,137600
1984-11-27,3.9166667461395264,3.9166667461395264,3.4166667461395264,3.5833332538604736,3.2070393562316895,207600
1984-11-28,3.5,3.5,3.375,3.375,3.0205836296081543,232800
1984-11-29,3.375,3.375,3.2083332538604736,3.2083332538604736,2.8714184761047363,213600
1984-11-30,3.2083332538604736,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.9832923412323,60800
1984-12-03,3.3333332538604736,3.5833332538604736,3.3333332538604736,3.5833332538604736,3.2070393562316895,57000
1984-12-04,3.5,3.5,3.3333332538604736,3.375,3.0205836296081543,97200
1984-12-05,3.375,3.4166667461395264,3.3333332538604736,3.3333332538604736,2.9832923412323,127200
1984-12-06,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.375,3.0205836296081543,7800
1984-12-07,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.9832923412323,6000
1984-12-10,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.9832923412323,16800
1984-12-11,3.3333332538604736,3.375,3.25,3.375,3.0205836296081543,23000
1984-12-12,3.375,3.375,3.25,3.375,3.0205836296081543,29600
1984-12-13,3.375,3.375,3.25,3.3333332538604736,2.9832923412323,107400
1984-12-14,3.3333332538604736,3.3333332538604736,3.2916667461395264,3.3333332538604736,2.9832923412323,34400
1984-12-17,3.3333332538604736,3.375,3.25,3.375,3.0205836296081543,12000
1984-12-18,3.375,3.5,3.3333332538604736,3.5,3.132456064224243,16400
1984-12-19,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.281620979309082,31200
1984-12-20,3.6666667461395264,3.6666667461395264,3.5416667461395264,3.5416667461395264,3.1697473526000977,42000
1984-12-21,3.5,3.5,3.4166667461395264,3.4166667461395264,3.0578746795654297,12000
1984-12-24,3.5,3.5416667461395264,3.5,3.5,3.132456064224243,48600
1984-12-26,3.5833332538604736,3.625,3.5833332538604736,3.625,3.244330406188965,3600
1984-12-27,3.5833332538604736,3.5833332538604736,3.4583332538604736,3.4583332538604736,3.095165729522705,26000
1984-12-28,3.4583332538604736,3.5833332538604736,3.4583332538604736,3.5416667461395264,3.1697473526000977,219800
1984-12-31,3.5416667461395264,3.7916667461395264,3.5416667461395264,3.7916667461395264,3.3934946060180664,44400
1985-01-02,3.8333332538604736,3.875,3.8333332538604736,3.875,3.4680776596069336,1800
1985-01-03,3.7083332538604736,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.3029303550720215,29000
1985-01-04,3.625,3.625,3.5833332538604736,3.5833332538604736,3.2278642654418945,22400
1985-01-07,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.2278642654418945,0
1985-01-08,3.5833332538604736,3.5833332538604736,3.375,3.375,3.0401978492736816,6200
1985-01-09,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.002664089202881,19400
1985-01-10,3.3333332538604736,3.4166667461395264,3.2916667461395264,3.4166667461395264,3.077730894088745,9000
1985-01-11,3.4166667461395264,3.5,3.4166667461395264,3.4583332538604736,3.1152641773223877,9600
1985-01-14,3.5,3.7083332538604736,3.5,3.6666667461395264,3.3029303550720215,23400
1985-01-15,3.75,4.0,3.75,3.9583332538604736,3.5656633377075195,58800
1985-01-16,3.9583332538604736,4.0,3.9583332538604736,3.9583332538604736,3.5656633377075195,5400
1985-01-17,3.9166667461395264,3.9166667461395264,3.875,3.875,3.4905972480773926,3600
1985-01-18,3.875,3.9583332538604736,3.875,3.9583332538604736,3.5656633377075195,8000
1985-01-21,3.9583332538604736,4.041666507720947,3.7916667461395264,3.7916667461395264,3.415530204772949,12200
1985-01-22,3.7083332538604736,3.7083332538604736,3.4583332538604736,3.4583332538604736,3.1152641773223877,189200
1985-01-23,3.4583332538604736,3.625,3.4166667461395264,3.625,3.265397071838379,97800
1985-01-24,3.625,3.875,3.625,3.875,3.4905972480773926,54200
1985-01-25,3.875,3.875,3.8333332538604736,3.8333332538604736,3.453063726425171,19800
1985-01-28,3.8333332538604736,3.9583332538604736,3.75,3.9583332538604736,3.5656633377075195,51600
1985-01-29,3.9583332538604736,3.9583332538604736,3.75,3.875,3.4905972480773926,42600
1985-01-30,3.9166667461395264,4.083333492279053,3.9166667461395264,4.0,3.6031973361968994,124800
1985-01-31,4.0,4.041666507720947,3.9166667461395264,3.9166667461395264,3.528130292892456,134400
1985-02-01,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.7916667461395264,3.415530204772949,489200
1985-02-04,3.7916667461395264,3.7916667461395264,3.5,3.6666667461395264,3.3029303550720215,218000
1985-02-05,3.75,3.9583332538604736,3.75,3.875,3.4905972480773926,53000
1985-02-06,3.9166667461395264,4.25,3.9166667461395264,4.25,3.828397274017334,69000
1985-02-07,4.25,4.666666507720947,4.25,4.583333492279053,4.128662586212158,79200
1985-02-08,4.583333492279053,4.583333492279053,4.5,4.583333492279053,4.128662586212158,32000
1985-02-11,4.583333492279053,4.583333492279053,4.458333492279053,4.5,4.053597927093506,44000
1985-02-12,4.458333492279053,4.458333492279053,4.25,4.375,3.9409968852996826,46200
1985-02-13,4.416666507720947,4.583333492279053,4.416666507720947,4.458333492279053,4.016064643859863,28800
1985-02-14,4.458333492279053,4.5,4.375,4.375,3.9409968852996826,10400
1985-02-15,4.375,4.5,4.333333492279053,4.5,4.053597927093506,57800
1985-02-19,4.5,4.541666507720947,4.416666507720947,4.541666507720947,4.091130256652832,19800
1985-02-20,4.541666507720947,4.541666507720947,4.416666507720947,4.458333492279053,4.016064643859863,44600
1985-02-21,4.458333492279053,4.458333492279053,4.333333492279053,4.458333492279053,4.016064643859863,53000
1985-02-22,4.5,4.583333492279053,4.5,4.5,4.053597927093506,23600
1985-02-25,4.5,4.583333492279053,4.458333492279053,4.541666507720947,4.091130256652832,20400
1985-02-26,4.541666507720947,4.666666507720947,4.458333492279053,4.666666507720947,4.203728199005127,54200
1985-02-27,4.666666507720947,4.666666507720947,4.583333492279053,4.625,4.166195869445801,42000
1985-02-28,4.583333492279053,4.583333492279053,4.5,4.583333492279053,4.128662586212158,24600
1985-03-01,4.583333492279053,4.625,4.583333492279053,4.625,4.166195869445801,6800
1985-03-04,4.625,4.708333492279053,4.583333492279053,4.583333492279053,4.128662586212158,31200
1985-03-05,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,4.128662586212158,4800
1985-03-06,4.625,4.75,4.625,4.708333492279053,4.241263389587402,20600
1985-03-07,4.708333492279053,4.708333492279053,4.625,4.708333492279053,4.241263389587402,172200
1985-03-08,4.625,4.625,4.625,4.625,4.166195869445801,26000
1985-03-11,4.625,4.708333492279053,4.583333492279053,4.583333492279053,4.128662586212158,125000
1985-03-12,4.541666507720947,4.541666507720947,4.458333492279053,4.541666507720947,4.091130256652832,9000
1985-03-13,4.541666507720947,4.541666507720947,4.25,4.291666507720947,3.8659303188323975,61200
1985-03-14,4.291666507720947,4.333333492279053,4.291666507720947,4.291666507720947,3.8659303188323975,7400
1985-03-15,4.291666507720947,4.375,4.083333492279053,4.083333492279053,3.678264617919922,21200
1985-03-18,4.0,4.0,3.9166667461395264,4.0,3.6031973361968994,15000
1985-03-19,3.9583332538604736,3.9583332538604736,3.875,3.9583332538604736,3.5656633377075195,30200
1985-03-20,3.9583332538604736,3.9583332538604736,3.7083332538604736,3.7916667461395264,3.415530204772949,18600
1985-03-21,3.7916667461395264,3.8333332538604736,3.6666667461395264,3.75,3.3779971599578857,74000
1985-03-22,3.75,3.875,3.75,3.8333332538604736,3.453063726425171,22400
1985-03-25,3.8333332538604736,3.9166667461395264,3.75,3.8333332538604736,3.453063726425171,14400
1985-03-26,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.453063726425171,37200
1985-03-27,3.875,3.9583332538604736,3.875,3.875,3.4905972480773926,29400
1985-03-28,3.9583332538604736,4.125,3.9583332538604736,4.125,3.715796947479248,100800
1985-03-29,4.166666507720947,4.25,4.166666507720947,4.25,3.828397274017334,17600
1985-04-01,4.25,4.25,4.125,4.125,3.715796947479248,14400
1985-04-02,4.125,4.166666507720947,4.083333492279053,4.083333492279053,3.678264617919922,9200
1985-04-03,4.083333492279053,4.125,4.0,4.0,3.6031973361968994,11000
1985-04-04,3.9583332538604736,3.9583332538604736,3.875,3.9166667461395264,3.528130292892456,4800
1985-04-08,3.9166667461395264,3.9583332538604736,3.7916667461395264,3.7916667461395264,3.415530204772949,31400
1985-04-09,3.75,3.75,3.6666667461395264,3.6666667461395264,3.3029303550720215,37400
1985-04-10,3.6666667461395264,3.6666667461395264,3.3333332538604736,3.5,3.152796983718872,115400
1985-04-11,3.5,3.7083332538604736,3.5,3.625,3.265397071838379,50600
1985-04-12,3.625,3.6666667461395264,3.4583332538604736,3.6666667461395264,3.3029303550720215,88400
1985-04-15,3.6666667461395264,3.9166667461395264,3.5833332538604736,3.875,3.4905972480773926,57000
1985-04-16,3.875,3.9166667461395264,3.8333332538604736,3.875,3.4905972480773926,14600
1985-04-17,3.875,3.9166667461395264,3.8333332538604736,3.875,3.4905972480773926,11600
1985-04-18,3.8333332538604736,3.8333332538604736,3.7916667461395264,3.8333332538604736,3.453063726425171,1800
1985-04-19,3.8333332538604736,3.8333332538604736,3.7083332538604736,3.7916667461395264,3.415530204772949,6800
1985-04-22,3.7916667461395264,3.875,3.7916667461395264,3.7916667461395264,3.415530204772949,37800
1985-04-23,3.6666667461395264,3.6666667461395264,3.4583332538604736,3.625,3.265397071838379,95400
1985-04-24,3.5416667461395264,3.5416667461395264,3.3333332538604736,3.5,3.152796983718872,228600
1985-04-25,3.5,3.5833332538604736,3.4583332538604736,3.5833332538604736,3.2278642654418945,26600
1985-04-26,3.625,3.7083332538604736,3.625,3.6666667461395264,3.3029303550720215,49200
1985-04-29,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.3029303550720215,39800
1985-04-30,3.6666667461395264,3.6666667461395264,3.625,3.6666667461395264,3.3029303550720215,93600
1985-05-01,3.6666667461395264,3.7083332538604736,3.625,3.6666667461395264,3.3029303550720215,38600
1985-05-02,3.6666667461395264,3.7083332538604736,3.5833332538604736,3.7083332538604736,3.340463876724243,227600
1985-05-03,3.7083332538604736,3.9166667461395264,3.7083332538604736,3.9166667461395264,3.528130292892456,27200
1985-05-06,3.9166667461395264,3.9166667461395264,3.875,3.875,3.4905972480773926,6600
1985-05-07,3.875,3.9166667461395264,3.875,3.9166667461395264,3.528130292892456,5600
1985-05-08,3.875,3.875,3.7916667461395264,3.7916667461395264,3.415530204772949,2600
1985-05-09,3.8333332538604736,3.9166667461395264,3.8333332538604736,3.9166667461395264,3.528130292892456,4200
1985-05-10,3.9166667461395264,4.0,3.8333332538604736,4.0,3.6031973361968994,27200
1985-05-13,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.528130292892456,4200
1985-05-14,3.9166667461395264,3.9583332538604736,3.7916667461395264,3.875,3.4905972480773926,12200
1985-05-15,3.875,3.9166667461395264,3.8333332538604736,3.875,3.4905972480773926,38400
1985-05-16,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.3029303550720215,324200
1985-05-17,3.6666667461395264,3.75,3.625,3.75,3.3779971599578857,47400
1985-05-20,3.75,3.75,3.625,3.7083332538604736,3.340463876724243,40800
1985-05-21,3.625,3.625,3.5416667461395264,3.5833332538604736,3.2278642654418945,71400
1985-05-22,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.1903300285339355,12000
1985-05-23,3.5416667461395264,3.5833332538604736,3.5416667461395264,3.5416667461395264,3.1903300285339355,22200
1985-05-24,3.5416667461395264,3.5833332538604736,3.5416667461395264,3.5833332538604736,3.2278642654418945,49800
1985-05-28,3.75,3.9583332538604736,3.75,3.9583332538604736,3.5656633377075195,1881600
1985-05-29,3.9583332538604736,4.125,3.9583332538604736,4.125,3.715796947479248,550200
1985-05-30,4.208333492279053,4.416666507720947,4.208333492279053,4.333333492279053,3.9034640789031982,401000
1985-05-31,4.333333492279053,4.416666507720947,4.333333492279053,4.375,3.9409968852996826,191000
1985-06-03,4.375,4.416666507720947,4.333333492279053,4.375,3.9409968852996826,28200
1985-06-04,4.375,4.375,4.291666507720947,4.333333492279053,3.9034640789031982,57000
1985-06-05,4.333333492279053,4.416666507720947,4.333333492279053,4.333333492279053,3.9034640789031982,47600
1985-06-06,4.333333492279053,4.333333492279053,4.166666507720947,4.25,3.828397274017334,95400
1985-06-07,4.25,4.333333492279053,4.166666507720947,4.166666507720947,3.753330945968628,147000
1985-06-10,4.166666507720947,4.25,4.083333492279053,4.083333492279053,3.678264617919922,230600
1985-06-11,4.083333492279053,4.166666507720947,4.083333492279053,4.166666507720947,3.753330945968628,4400
1985-06-12,4.166666507720947,4.166666507720947,4.083333492279053,4.166666507720947,3.753330945968628,52400
1985-06-13,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,3.753330945968628,2000
1985-06-14,4.166666507720947,4.166666507720947,4.125,4.125,3.715796947479248,19200
1985-06-17,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,3.678264617919922,30000
1985-06-18,4.083333492279053,4.083333492279053,4.041666507720947,4.041666507720947,3.640730142593384,35600
1985-06-19,4.041666507720947,4.125,4.041666507720947,4.083333492279053,3.678264617919922,12200
1985-06-20,4.0,4.0,3.9166667461395264,3.9166667461395264,3.528130292892456,63800
1985-06-21,3.9166667461395264,4.25,3.9166667461395264,4.25,3.828397274017334,63600
1985-06-24,4.25,4.375,4.208333492279053,4.375,3.9409968852996826,42800
1985-06-25,4.375,4.375,4.333333492279053,4.333333492279053,3.9034640789031982,359000
1985-06-26,4.333333492279053,4.375,4.333333492279053,4.333333492279053,3.9034640789031982,8000
1985-06-27,4.333333492279053,4.458333492279053,4.333333492279053,4.375,3.9409968852996826,108000
1985-06-28,4.375,4.375,4.333333492279053,4.333333492279053,3.9034640789031982,10200
1985-07-01,4.333333492279053,4.375,4.333333492279053,4.333333492279053,3.9034640789031982,1200
1985-07-02,4.333333492279053,4.375,4.333333492279053,4.333333492279053,3.9034640789031982,7400
1985-07-03,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,3.9034640789031982,1200
1985-07-05,4.333333492279053,4.375,4.333333492279053,4.333333492279053,3.9034640789031982,48800
1985-07-08,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,3.9034640789031982,1800
1985-07-09,4.375,4.458333492279053,4.375,4.416666507720947,3.9785284996032715,30800
1985-07-10,4.416666507720947,4.5,4.333333492279053,4.375,3.9409968852996826,72200
1985-07-11,4.375,4.458333492279053,4.291666507720947,4.333333492279053,3.9034640789031982,22200
1985-07-12,4.333333492279053,4.375,4.333333492279053,4.333333492279053,3.9034640789031982,22800
1985-07-15,4.333333492279053,4.375,4.291666507720947,4.375,3.9409968852996826,3800
1985-07-16,4.333333492279053,4.333333492279053,4.291666507720947,4.333333492279053,3.9258973598480225,24800
1985-07-17,4.333333492279053,4.416666507720947,4.291666507720947,4.291666507720947,3.888148307800293,37200
1985-07-18,4.291666507720947,4.333333492279053,4.25,4.333333492279053,3.9258973598480225,31200
1985-07-19,4.333333492279053,4.333333492279053,4.291666507720947,4.291666507720947,3.888148307800293,6000
1985-07-22,4.291666507720947,4.333333492279053,4.291666507720947,4.333333492279053,3.9258973598480225,31800
1985-07-23,4.333333492279053,4.416666507720947,4.333333492279053,4.333333492279053,3.9258973598480225,12000
1985-07-24,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,3.888148307800293,6600
1985-07-25,4.333333492279053,4.375,4.333333492279053,4.333333492279053,3.9258973598480225,11600
1985-07-26,4.333333492279053,4.333333492279053,4.291666507720947,4.333333492279053,3.9258973598480225,16200
1985-07-29,4.291666507720947,4.291666507720947,4.208333492279053,4.291666507720947,3.888148307800293,2600
1985-07-30,4.25,4.25,4.166666507720947,4.166666507720947,3.7749009132385254,6800
1985-07-31,4.125,4.125,4.083333492279053,4.083333492279053,3.699403762817383,2000
1985-08-01,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,3.699403762817383,3200
1985-08-02,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,3.699403762817383,600
1985-08-05,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,3.699403762817383,3000
1985-08-06,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,3.699403762817383,5000
1985-08-07,4.083333492279053,4.125,4.041666507720947,4.083333492279053,3.699403762817383,15000
1985-08-08,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,3.699403762817383,6800
1985-08-09,4.125,4.166666507720947,4.125,4.125,3.737152099609375,2000
1985-08-12,4.083333492279053,4.083333492279053,4.041666507720947,4.041666507720947,3.661654233932495,348000
1985-08-13,4.041666507720947,4.166666507720947,4.041666507720947,4.166666507720947,3.7749009132385254,50000
1985-08-14,4.083333492279053,4.083333492279053,4.041666507720947,4.041666507720947,3.661654233932495,225000
1985-08-15,4.041666507720947,4.083333492279053,4.041666507720947,4.041666507720947,3.661654233932495,67800
1985-08-16,4.041666507720947,4.083333492279053,4.041666507720947,4.083333492279053,3.699403762817383,800
1985-08-19,4.0,4.0,4.0,4.0,3.6239054203033447,11000
1985-08-20,3.9583332538604736,3.9583332538604736,3.9583332538604736,3.9583332538604736,3.586156129837036,800
1985-08-21,3.9583332538604736,3.9583332538604736,3.9166667461395264,3.9166667461395264,3.5484068393707275,5000
1985-08-22,3.9166667461395264,3.9166667461395264,3.875,3.9166667461395264,3.5484068393707275,2600
1985-08-23,3.9166667461395264,3.9166667461395264,3.875,3.875,3.510658025741577,21000
1985-08-26,3.875,3.875,3.875,3.875,3.510658025741577,11400
1985-08-27,3.875,3.875,3.8333332538604736,3.875,3.510658025741577,2600
1985-08-28,3.875,3.875,3.875,3.875,3.510658025741577,1200
1985-08-29,3.9583332538604736,4.0,3.9583332538604736,4.0,3.6239054203033447,50000
1985-08-30,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.5484068393707275,46400
1985-09-03,3.9166667461395264,3.9583332538604736,3.9166667461395264,3.9166667461395264,3.5484068393707275,4400
1985-09-04,3.9166667461395264,3.9166667461395264,3.875,3.875,3.510658025741577,17600
1985-09-05,3.8333332538604736,3.8333332538604736,3.7916667461395264,3.7916667461395264,3.435159921646118,21000
1985-09-06,3.7916667461395264,3.7916667461395264,3.75,3.75,3.397411346435547,6200
1985-09-09,3.75,3.7916667461395264,3.75,3.75,3.397411346435547,55200
1985-09-10,3.75,3.75,3.7083332538604736,3.7083332538604736,3.359661817550659,23000
1985-09-11,3.7083332538604736,3.75,3.7083332538604736,3.7083332538604736,3.359661817550659,2400
1985-09-12,3.7083332538604736,3.75,3.6666667461395264,3.6666667461395264,3.3219122886657715,10800
1985-09-13,3.6666667461395264,3.6666667461395264,3.625,3.6666667461395264,3.3219122886657715,23000
1985-09-16,3.625,3.625,3.5,3.5,3.1709163188934326,12200
1985-09-17,3.5,3.5833332538604736,3.5,3.5416667461395264,3.2086658477783203,21000
1985-09-18,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.2464146614074707,120200
1985-09-19,3.5833332538604736,3.9166667461395264,3.5833332538604736,3.9166667461395264,3.5484068393707275,41400
1985-09-20,3.9166667461395264,3.9166667461395264,3.875,3.875,3.510658025741577,10800
1985-09-23,3.7916667461395264,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.359661817550659,19800
1985-09-24,3.625,3.625,3.5416667461395264,3.5416667461395264,3.2086658477783203,3600
1985-09-25,3.625,3.6666667461395264,3.625,3.625,3.284163475036621,34800
1985-09-26,3.625,3.7083332538604736,3.625,3.625,3.284163475036621,19400
1985-09-30,3.625,3.7083332538604736,3.625,3.625,3.284163475036621,2600
1985-10-01,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.3219122886657715,12200
1985-10-02,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.3219122886657715,1400
1985-10-03,3.6666667461395264,3.6666667461395264,3.625,3.6666667461395264,3.3219122886657715,4400
1985-10-04,3.6666667461395264,3.6666667461395264,3.625,3.6666667461395264,3.3219122886657715,64800
1985-10-07,3.6666667461395264,3.7083332538604736,3.5416667461395264,3.5416667461395264,3.2086658477783203,27600
1985-10-08,3.5416667461395264,3.5416667461395264,3.5,3.5,3.1709163188934326,28200
1985-10-09,3.4166667461395264,3.4166667461395264,3.375,3.375,3.0576703548431396,93600
1985-10-10,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.019921064376831,12800
1985-10-11,3.25,3.25,3.25,3.25,2.944422960281372,6000
1985-10-14,3.25,3.2916667461395264,3.2083332538604736,3.2916667461395264,2.9821720123291016,12200
1985-10-15,3.2916667461395264,3.4583332538604736,3.2916667461395264,3.375,3.0576703548431396,46800
1985-10-16,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.019921064376831,15200
1985-10-17,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264,2.9821720123291016,800
1985-10-18,3.2916667461395264,3.3333332538604736,3.2916667461395264,3.3333332538604736,3.019921064376831,79400
1985-10-21,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.019921064376831,15600
1985-10-22,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264,2.9821720123291016,600
1985-10-23,3.2916667461395264,3.3333332538604736,3.2916667461395264,3.3333332538604736,3.019921064376831,18800
1985-10-24,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264,2.9821720123291016,600
1985-10-25,3.25,3.25,3.25,3.25,2.944422960281372,3200
1985-10-28,3.25,3.25,3.25,3.25,2.944422960281372,5000
1985-10-29,3.25,3.25,3.2083332538604736,3.2083332538604736,2.9066741466522217,19800
1985-10-30,3.2083332538604736,3.25,3.2083332538604736,3.2083332538604736,2.9066741466522217,12000
1985-10-31,3.2083332538604736,3.25,3.2083332538604736,3.2083332538604736,2.9066741466522217,172400
1985-11-01,3.2083332538604736,3.25,3.1666667461395264,3.1666667461395264,2.868924856185913,24600
1985-11-04,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,2.868924856185913,3000
1985-11-05,3.1666667461395264,3.2083332538604736,2.9583332538604736,3.0,2.717928886413574,45600
1985-11-06,3.0,3.0416667461395264,2.9583332538604736,3.0,2.717928886413574,176000
1985-11-07,3.0,3.0416667461395264,2.9583332538604736,2.9583332538604736,2.6801798343658447,161000
1985-11-08,2.9166667461395264,2.9166667461395264,2.6666667461395264,2.7916667461395264,2.529183864593506,241400
