Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,23.579999923706055,23.579999923706055,23.40999984741211,23.5,21.700401306152344,97600
2018-12-07,23.559999465942383,23.8799991607666,23.520000457763672,23.739999771118164,21.922019958496094,113800
2018-12-10,23.84000015258789,23.84000015258789,23.350000381469727,23.520000457763672,21.718868255615234,103700
2018-12-11,23.639999389648438,23.790000915527344,23.540000915527344,23.649999618530273,21.838912963867188,158500
2018-12-12,23.760000228881836,23.889999389648438,23.670000076293945,23.790000915527344,21.96819305419922,76000
2018-12-13,23.8700008392334,23.889999389648438,23.75,23.860000610351562,22.032833099365234,89400
2018-12-14,23.829999923706055,23.8799991607666,23.799999237060547,23.850000381469727,22.023601531982422,53500
2018-12-17,23.8700008392334,23.8700008392334,23.579999923706055,23.760000228881836,21.940492630004883,100200
2018-12-18,23.760000228881836,23.8700008392334,23.700000762939453,23.829999923706055,22.005128860473633,82300
2018-12-19,23.829999923706055,23.850000381469727,23.68000030517578,23.709999084472656,21.894319534301758,106200
2018-12-20,23.770000457763672,23.770000457763672,23.149999618530273,23.389999389648438,21.59882354736328,135500
2018-12-21,23.469999313354492,23.700000762939453,23.399999618530273,23.43000030517578,21.635761260986328,82700
2018-12-24,23.549999237060547,23.549999237060547,23.260000228881836,23.31999969482422,21.5341854095459,29300
2018-12-26,23.469999313354492,23.520000457763672,23.25,23.299999237060547,21.515714645385742,67200
2018-12-27,23.290000915527344,23.290000915527344,22.899999618530273,22.93000030517578,21.174049377441406,84400
2018-12-28,22.950000762939453,23.18000030517578,22.940000534057617,23.020000457763672,21.257160186767578,202900
2018-12-31,23.219999313354492,23.68000030517578,23.15999984741211,23.639999389648438,21.829679489135742,180100
2019-01-02,23.549999237060547,24.489999771118164,23.43000030517578,24.149999618530273,22.30062484741211,117600
2019-01-03,24.280000686645508,24.3700008392334,24.040000915527344,24.350000381469727,22.485309600830078,168800
2019-01-04,24.3799991607666,24.549999237060547,24.3799991607666,24.459999084472656,22.586883544921875,74000
2019-01-07,24.59000015258789,24.6200008392334,24.450000762939453,24.6200008392334,22.734636306762695,102200
2019-01-08,24.600000381469727,24.649999618530273,24.450000762939453,24.649999618530273,22.762338638305664,78700
2019-01-09,24.600000381469727,24.75,24.450000762939453,24.719999313354492,22.82697296142578,67900
2019-01-10,24.719999313354492,24.799999237060547,24.510000228881836,24.709999084472656,22.817739486694336,95000
2019-01-11,24.760000228881836,24.799999237060547,24.489999771118164,24.56999969482422,22.688461303710938,79800
2019-01-14,24.690000534057617,24.760000228881836,24.579999923706055,24.600000381469727,22.716167449951172,62000
2019-01-15,24.709999084472656,24.729999542236328,24.420000076293945,24.530000686645508,22.651525497436523,92700
2019-01-16,24.579999923706055,24.6299991607666,24.31999969482422,24.360000610351562,22.494544982910156,128600
2019-01-17,24.389999389648438,24.780000686645508,24.3799991607666,24.780000686645508,22.882383346557617,140500
2019-01-18,24.799999237060547,24.93000030517578,24.780000686645508,24.84000015258789,22.937786102294922,93900
2019-01-22,24.84000015258789,24.920000076293945,24.520000457763672,24.670000076293945,22.780803680419922,145400
2019-01-23,24.770000457763672,24.770000457763672,24.600000381469727,24.719999313354492,22.82697296142578,62100
2019-01-24,24.719999313354492,24.719999313354492,24.510000228881836,24.510000228881836,22.633058547973633,194700
2019-01-25,24.549999237060547,24.68000030517578,24.540000915527344,24.6299991607666,22.743867874145508,79200
2019-01-28,24.639999389648438,24.81999969482422,24.6299991607666,24.799999237060547,22.900846481323242,86800
2019-01-29,24.809999465942383,24.950000762939453,24.790000915527344,24.8700008392334,22.965492248535156,90600
2019-01-30,24.920000076293945,24.989999771118164,24.8700008392334,24.989999771118164,23.076297760009766,106000
2019-01-31,24.75,25.100000381469727,24.700000762939453,25.100000381469727,23.509016036987305,321800
2019-02-01,25.100000381469727,25.100000381469727,24.760000228881836,24.850000381469727,23.27486228942871,65600
2019-02-04,24.969999313354492,24.979999542236328,24.829999923706055,24.979999542236328,23.396623611450195,69300
2019-02-05,24.899999618530273,25.030000686645508,24.8799991607666,24.989999771118164,23.405986785888672,100100
2019-02-06,25.010000228881836,25.010000228881836,24.649999618530273,24.860000610351562,23.28422737121582,85900
2019-02-07,24.75,24.84000015258789,24.559999465942383,24.649999618530273,23.087539672851562,82400
2019-02-08,24.719999313354492,24.829999923706055,24.540000915527344,24.799999237060547,23.228031158447266,98500
2019-02-11,24.799999237060547,24.920000076293945,24.690000534057617,24.920000076293945,23.340423583984375,85000
2019-02-12,24.920000076293945,25.020000457763672,24.84000015258789,24.989999771118164,23.405986785888672,102100
2019-02-13,24.989999771118164,25.030000686645508,24.889999389648438,24.899999618530273,23.321691513061523,163700
2019-02-14,24.989999771118164,24.989999771118164,24.899999618530273,24.979999542236328,23.396623611450195,122600
2019-02-15,24.979999542236328,24.979999542236328,24.850000381469727,24.950000762939453,23.3685245513916,109900
2019-02-19,24.950000762939453,25.079999923706055,24.8799991607666,25.06999969482422,23.48091697692871,118300
2019-02-20,25.059999465942383,25.079999923706055,25.0,25.049999237060547,23.46218490600586,76200
2019-02-21,25.059999465942383,25.059999465942383,24.969999313354492,24.979999542236328,23.396623611450195,81000
2019-02-22,25.020000457763672,25.06999969482422,25.0,25.0,23.415355682373047,104700
2019-02-25,25.030000686645508,25.049999237060547,24.860000610351562,24.940000534057617,23.35915756225586,145400
2019-02-26,24.959999084472656,25.010000228881836,24.90999984741211,24.950000762939453,23.3685245513916,132300
2019-02-27,24.969999313354492,25.040000915527344,24.950000762939453,25.040000915527344,23.452817916870117,82500
2019-02-28,25.049999237060547,25.239999771118164,25.049999237060547,25.219999313354492,23.62140655517578,379200
2019-03-01,25.219999313354492,25.239999771118164,25.1200008392334,25.200000762939453,23.602680206298828,90300
2019-03-04,25.200000762939453,25.239999771118164,25.1299991607666,25.239999771118164,23.640138626098633,64800
2019-03-05,25.1200008392334,25.190000534057617,25.059999465942383,25.18000030517578,23.583946228027344,126900
2019-03-06,25.149999618530273,25.280000686645508,25.110000610351562,25.260000228881836,23.658872604370117,130600
2019-03-07,25.190000534057617,25.229999542236328,25.149999618530273,25.18000030517578,23.583946228027344,80900
2019-03-08,25.18000030517578,25.239999771118164,25.100000381469727,25.139999389648438,23.546480178833008,140900
2019-03-11,25.200000762939453,25.219999313354492,25.110000610351562,25.149999618530273,23.555845260620117,80100
2019-03-12,25.18000030517578,25.219999313354492,25.149999618530273,25.219999313354492,23.62140655517578,110000
2019-03-13,25.219999313354492,25.219999313354492,25.1299991607666,25.200000762939453,23.602680206298828,110900
2019-03-14,25.219999313354492,25.260000228881836,25.190000534057617,25.25,23.649507522583008,95200
2019-03-15,25.25,25.420000076293945,25.25,25.389999389648438,23.7806339263916,69600
2019-03-18,25.440000534057617,25.440000534057617,25.25,25.309999465942383,23.705703735351562,87900
2019-03-19,25.309999465942383,25.3700008392334,25.219999313354492,25.260000228881836,23.658872604370117,81700
2019-03-20,25.260000228881836,25.34000015258789,25.200000762939453,25.25,23.649507522583008,93400
2019-03-21,25.25,25.329999923706055,25.190000534057617,25.309999465942383,23.705703735351562,67700
2019-03-22,25.389999389648438,25.389999389648438,25.290000915527344,25.3799991607666,23.77126693725586,87600
2019-03-25,25.3799991607666,25.440000534057617,25.329999923706055,25.3799991607666,23.77126693725586,60900
2019-03-26,25.399999618530273,25.450000762939453,25.3700008392334,25.420000076293945,23.808732986450195,59800
2019-03-27,25.450000762939453,25.639999389648438,25.40999984741211,25.639999389648438,24.014785766601562,105100
2019-03-28,25.56999969482422,25.75,25.559999465942383,25.670000076293945,24.04288673400879,98700
2019-03-29,25.600000381469727,25.780000686645508,25.600000381469727,25.700000762939453,24.070981979370117,271000
2019-04-01,25.690000534057617,25.760000228881836,25.479999542236328,25.700000762939453,24.070981979370117,91600
2019-04-02,25.700000762939453,25.75,25.65999984741211,25.739999771118164,24.108449935913086,49000
2019-04-03,25.68000030517578,25.780000686645508,25.68000030517578,25.739999771118164,24.108449935913086,83400
2019-04-04,25.780000686645508,25.809999465942383,25.700000762939453,25.780000686645508,24.145915985107422,44400
2019-04-05,25.780000686645508,25.829999923706055,25.700000762939453,25.829999923706055,24.192745208740234,39200
2019-04-08,25.81999969482422,25.8700008392334,25.790000915527344,25.829999923706055,24.192745208740234,52300
2019-04-09,25.829999923706055,25.829999923706055,25.729999542236328,25.760000228881836,24.127182006835938,49900
2019-04-10,25.770000457763672,25.84000015258789,25.75,25.75,24.117813110351562,63800
2019-04-11,25.780000686645508,25.850000381469727,25.760000228881836,25.81999969482422,24.18337631225586,58200
2019-04-12,25.81999969482422,25.8799991607666,25.790000915527344,25.790000915527344,24.1552791595459,62700
2019-04-15,25.760000228881836,25.889999389648438,25.760000228881836,25.889999389648438,24.248939514160156,52800
2019-04-16,25.889999389648438,25.950000762939453,25.860000610351562,25.860000610351562,24.220840454101562,50700
2019-04-17,25.93000030517578,25.93000030517578,25.84000015258789,25.920000076293945,24.27703857421875,44100
2019-04-18,25.979999542236328,25.989999771118164,25.899999618530273,25.989999771118164,24.34260368347168,58500
2019-04-22,25.920000076293945,26.049999237060547,25.920000076293945,26.0,24.35196876525879,79200
2019-04-23,26.0,26.149999618530273,25.969999313354492,26.09000015258789,24.436264038085938,107100
2019-04-24,26.100000381469727,26.1299991607666,26.020000457763672,26.110000610351562,24.454994201660156,64700
2019-04-25,26.110000610351562,26.209999084472656,26.100000381469727,26.149999618530273,24.492460250854492,49300
2019-04-26,26.149999618530273,26.149999618530273,26.049999237060547,26.079999923706055,24.426895141601562,50200
2019-04-29,26.049999237060547,26.1299991607666,25.989999771118164,26.049999237060547,24.3987979888916,37600
2019-04-30,25.780000686645508,26.020000457763672,25.75,26.020000457763672,24.704519271850586,253800
2019-05-01,26.020000457763672,26.020000457763672,25.8700008392334,25.979999542236328,24.666542053222656,34600
2019-05-02,25.979999542236328,25.989999771118164,25.899999618530273,25.93000030517578,24.619068145751953,44700
2019-05-03,25.979999542236328,25.989999771118164,25.950000762939453,25.969999313354492,24.657047271728516,28500
2019-05-06,25.950000762939453,25.989999771118164,25.950000762939453,25.969999313354492,24.657047271728516,21600
2019-05-07,25.959999084472656,25.969999313354492,25.899999618530273,25.950000762939453,24.638057708740234,45400
2019-05-08,25.950000762939453,25.959999084472656,25.899999618530273,25.950000762939453,24.638057708740234,42900
2019-05-09,25.950000762939453,25.989999771118164,25.90999984741211,25.940000534057617,24.62856674194336,32000
2019-05-10,25.989999771118164,26.09000015258789,25.950000762939453,26.079999923706055,24.761486053466797,42800
2019-05-13,26.0,26.079999923706055,25.959999084472656,26.06999969482422,24.751991271972656,29400
2019-05-14,26.06999969482422,26.1299991607666,26.049999237060547,26.079999923706055,24.761486053466797,35000
2019-05-15,26.079999923706055,26.270000457763672,26.079999923706055,26.270000457763672,24.941883087158203,61000
2019-05-16,26.270000457763672,26.350000381469727,26.25,26.270000457763672,24.941883087158203,39900
2019-05-17,26.200000762939453,26.200000762939453,26.040000915527344,26.139999389648438,24.818452835083008,58400
2019-05-20,26.1200008392334,26.1299991607666,26.010000228881836,26.040000915527344,24.7235107421875,86900
2019-05-21,26.1299991607666,26.149999618530273,26.049999237060547,26.110000610351562,24.789968490600586,31600
2019-05-22,26.149999618530273,26.149999618530273,26.059999465942383,26.149999618530273,24.827945709228516,31000
2019-05-23,26.149999618530273,26.170000076293945,26.1200008392334,26.170000076293945,24.846935272216797,26800
2019-05-24,26.110000610351562,26.229999542236328,26.100000381469727,26.229999542236328,24.903902053833008,44300
2019-05-28,26.239999771118164,26.299999237060547,26.100000381469727,26.299999237060547,24.97036361694336,65700
2019-05-29,26.299999237060547,26.399999618530273,26.290000915527344,26.3799991607666,25.04631996154785,59000
2019-05-30,26.31999969482422,26.3799991607666,26.309999465942383,26.350000381469727,25.01783561706543,28100
2019-05-31,26.34000015258789,26.489999771118164,26.25,26.479999542236328,25.141263961791992,333400
2019-06-03,26.440000534057617,26.450000762939453,26.3700008392334,26.450000762939453,25.112781524658203,54200
2019-06-04,26.420000076293945,26.489999771118164,26.399999618530273,26.450000762939453,25.112781524658203,94000
2019-06-05,26.440000534057617,26.450000762939453,26.389999389648438,26.43000030517578,25.093791961669922,57100
2019-06-06,26.469999313354492,26.469999313354492,26.329999923706055,26.3799991607666,25.04631996154785,138200
2019-06-07,26.3799991607666,26.530000686645508,26.3799991607666,26.440000534057617,25.103286743164062,44900
2019-06-10,26.520000457763672,26.549999237060547,26.440000534057617,26.510000228881836,25.16974639892578,32400
2019-06-11,26.510000228881836,26.639999389648438,26.40999984741211,26.420000076293945,25.08429718017578,75200
2019-06-12,26.40999984741211,26.530000686645508,26.40999984741211,26.459999084472656,25.12227439880371,33100
2019-06-13,26.459999084472656,26.600000381469727,26.299999237060547,26.299999237060547,24.97036361694336,100900
2019-06-14,26.3799991607666,26.399999618530273,26.200000762939453,26.3700008392334,25.03682518005371,67300
2019-06-17,26.399999618530273,26.450000762939453,26.239999771118164,26.40999984741211,25.07480239868164,31900
2019-06-18,26.579999923706055,26.579999923706055,26.440000534057617,26.540000915527344,25.198232650756836,46600
2019-06-19,26.540000915527344,26.540000915527344,26.469999313354492,26.520000457763672,25.179243087768555,42100
2019-06-20,26.520000457763672,26.549999237060547,26.489999771118164,26.520000457763672,25.179243087768555,80600
2019-06-21,26.600000381469727,26.670000076293945,26.510000228881836,26.610000610351562,25.264692306518555,49600
2019-06-24,26.600000381469727,26.68000030517578,26.520000457763672,26.559999465942383,25.217220306396484,57700
2019-06-25,26.65999984741211,26.700000762939453,26.510000228881836,26.56999969482422,25.22671127319336,36900
2019-06-26,26.600000381469727,26.639999389648438,26.549999237060547,26.579999923706055,25.236209869384766,49800
2019-06-27,26.600000381469727,26.68000030517578,26.479999542236328,26.5,25.160253524780273,74800
2019-06-28,26.579999923706055,26.59000015258789,26.420000076293945,26.5,25.160253524780273,293600
2019-07-01,26.450000762939453,26.540000915527344,26.3799991607666,26.479999542236328,25.141263961791992,36300
2019-07-02,26.389999389648438,26.59000015258789,26.389999389648438,26.59000015258789,25.245702743530273,27800
2019-07-03,26.59000015258789,26.59000015258789,26.540000915527344,26.59000015258789,25.245702743530273,35100
2019-07-05,26.59000015258789,26.600000381469727,26.5,26.559999465942383,25.217220306396484,19600
2019-07-08,26.579999923706055,26.600000381469727,26.5,26.579999923706055,25.236209869384766,26500
2019-07-09,26.600000381469727,26.709999084472656,26.56999969482422,26.68000030517578,25.331153869628906,21000
2019-07-10,26.75,26.75,26.6200008392334,26.719999313354492,25.369131088256836,35100
2019-07-11,26.719999313354492,26.75,26.6299991607666,26.709999084472656,25.35963249206543,23200
2019-07-12,26.739999771118164,26.739999771118164,26.68000030517578,26.719999313354492,25.369131088256836,20100
2019-07-15,26.700000762939453,26.84000015258789,26.700000762939453,26.84000015258789,25.483064651489258,27400
2019-07-16,26.84000015258789,26.920000076293945,26.729999542236328,26.829999923706055,25.473567962646484,73900
2019-07-17,26.969999313354492,27.09000015258789,26.860000610351562,27.059999465942383,25.691940307617188,41600
2019-07-18,27.09000015258789,27.18000030517578,27.040000915527344,27.149999618530273,25.777389526367188,49500
2019-07-19,27.149999618530273,27.15999984741211,27.010000228881836,27.15999984741211,25.786888122558594,49300
2019-07-22,27.149999618530273,27.290000915527344,27.110000610351562,27.200000762939453,25.82486343383789,37700
2019-07-23,27.170000076293945,27.25,27.100000381469727,27.200000762939453,25.82486343383789,59100
2019-07-24,27.25,27.389999389648438,27.149999618530273,27.229999542236328,25.853347778320312,128700
2019-07-25,27.200000762939453,27.219999313354492,27.010000228881836,27.010000228881836,25.644468307495117,61300
2019-07-26,27.100000381469727,27.149999618530273,27.0,27.030000686645508,25.6634578704834,74800
2019-07-29,27.030000686645508,27.239999771118164,27.030000686645508,27.219999313354492,25.84385108947754,50400
2019-07-30,27.139999389648438,27.3700008392334,27.139999389648438,27.31999969482422,25.938796997070312,54900
2019-07-31,27.040000915527344,27.309999465942383,26.850000381469727,27.15999984741211,26.12346839904785,216400
2019-08-01,27.260000228881836,27.309999465942383,27.0,27.049999237060547,26.01766586303711,92400
2019-08-02,27.0,27.010000228881836,26.729999542236328,26.950000762939453,25.921483993530273,52900
2019-08-05,26.93000030517578,26.950000762939453,26.610000610351562,26.860000610351562,25.834918975830078,45000
2019-08-06,26.719999313354492,26.790000915527344,26.56999969482422,26.719999313354492,25.700260162353516,87400
2019-08-07,26.559999465942383,26.59000015258789,26.399999618530273,26.469999313354492,25.459802627563477,78200
2019-08-08,26.420000076293945,26.479999542236328,26.309999465942383,26.389999389648438,25.382854461669922,67300
2019-08-09,26.270000457763672,26.469999313354492,26.270000457763672,26.450000762939453,25.44056510925293,54100
2019-08-12,26.450000762939453,26.530000686645508,26.40999984741211,26.530000686645508,25.51751136779785,31100
2019-08-13,26.540000915527344,26.670000076293945,26.540000915527344,26.65999984741211,25.64255142211914,74100
2019-08-14,26.600000381469727,26.700000762939453,26.559999465942383,26.670000076293945,25.65216827392578,65500
2019-08-15,26.770000457763672,26.899999618530273,26.700000762939453,26.850000381469727,25.825300216674805,59400
2019-08-16,26.899999618530273,27.0,26.850000381469727,26.899999618530273,25.87339210510254,74100
2019-08-19,26.979999542236328,27.049999237060547,26.899999618530273,26.899999618530273,25.87339210510254,54300
2019-08-20,26.899999618530273,27.0,26.850000381469727,26.959999084472656,25.931102752685547,58300
2019-08-21,26.979999542236328,27.1299991607666,26.950000762939453,27.030000686645508,25.998432159423828,45200
2019-08-22,27.09000015258789,27.200000762939453,26.959999084472656,27.09000015258789,26.056140899658203,63000
2019-08-23,26.969999313354492,27.139999389648438,26.940000534057617,27.020000457763672,25.988811492919922,78300
2019-08-26,27.059999465942383,27.1200008392334,26.8799991607666,26.969999313354492,25.940719604492188,46500
2019-08-27,26.969999313354492,27.079999923706055,26.899999618530273,27.079999923706055,26.046520233154297,51300
2019-08-28,27.079999923706055,27.1299991607666,27.010000228881836,27.1299991607666,26.09461212158203,46200
2019-08-29,27.15999984741211,27.15999984741211,27.0,27.079999923706055,26.046520233154297,74700
2019-08-30,27.079999923706055,27.139999389648438,27.0,27.139999389648438,26.104232788085938,213200
2019-09-03,27.100000381469727,27.110000610351562,27.030000686645508,27.049999237060547,26.01766586303711,40100
2019-09-04,26.93000030517578,27.06999969482422,26.93000030517578,26.969999313354492,25.940719604492188,137700
2019-09-05,27.040000915527344,27.040000915527344,26.799999237060547,26.899999618530273,25.87339210510254,78000
2019-09-06,26.950000762939453,26.989999771118164,26.899999618530273,26.989999771118164,25.9599552154541,51400
2019-09-09,27.020000457763672,27.049999237060547,26.950000762939453,26.979999542236328,25.95033836364746,37800
2019-09-10,27.020000457763672,27.020000457763672,26.90999984741211,26.940000534057617,25.911863327026367,85100
2019-09-11,26.90999984741211,26.93000030517578,26.770000457763672,26.920000076293945,25.892627716064453,52400
2019-09-12,26.920000076293945,26.979999542236328,26.899999618530273,26.940000534057617,25.911863327026367,42000
2019-09-13,26.920000076293945,26.920000076293945,26.520000457763672,26.65999984741211,25.64255142211914,85500
2019-09-16,26.610000610351562,26.760000228881836,26.450000762939453,26.520000457763672,25.50789451599121,74600
2019-09-17,26.600000381469727,26.649999618530273,26.579999923706055,26.639999389648438,25.62331199645996,29900
2019-09-18,26.639999389648438,26.90999984741211,26.59000015258789,26.899999618530273,25.87339210510254,54200
2019-09-19,26.920000076293945,26.920000076293945,26.729999542236328,26.889999389648438,25.863773345947266,47300
2019-09-20,26.889999389648438,27.06999969482422,26.809999465942383,27.06999969482422,26.036903381347656,48800
2019-09-23,27.06999969482422,27.34000015258789,27.040000915527344,27.34000015258789,26.296598434448242,64200
2019-09-24,27.229999542236328,27.469999313354492,27.229999542236328,27.3799991607666,26.335071563720703,47400
2019-09-25,27.3799991607666,27.549999237060547,27.3799991607666,27.530000686645508,26.479347229003906,54000
2019-09-26,27.579999923706055,27.68000030517578,27.459999084472656,27.649999618530273,26.594768524169922,57100
2019-09-27,27.68000030517578,28.020000457763672,27.670000076293945,27.850000381469727,26.78713607788086,117300
2019-09-30,27.940000534057617,27.940000534057617,27.68000030517578,27.799999237060547,26.739042282104492,262200
2019-10-01,27.739999771118164,27.799999237060547,27.65999984741211,27.739999771118164,26.681333541870117,35200
2019-10-02,27.729999542236328,27.739999771118164,27.510000228881836,27.690000534057617,26.633243560791016,53500
2019-10-03,27.649999618530273,27.81999969482422,27.559999465942383,27.719999313354492,26.66209602355957,49900
2019-10-04,27.6299991607666,27.8700008392334,27.6299991607666,27.8700008392334,26.806373596191406,56100
2019-10-07,27.850000381469727,27.90999984741211,27.719999313354492,27.799999237060547,26.739042282104492,144100
