Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.639999389648438,24.75,24.6200008392334,24.75,22.7390079498291,1100
2019-01-03,24.399999618530273,24.850000381469727,24.399999618530273,24.700000762939453,22.693073272705078,6100
2019-01-04,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.693073272705078,0
2019-01-07,24.6299991607666,24.850000381469727,24.6299991607666,24.799999237060547,22.784944534301758,2300
2019-01-08,24.850000381469727,24.850000381469727,24.75,24.84000015258789,22.82169532775879,4900
2019-01-09,24.84000015258789,25.0,24.84000015258789,24.940000534057617,22.9135684967041,8600
2019-01-10,24.90999984741211,24.989999771118164,24.84000015258789,24.899999618530273,22.876819610595703,4200
2019-01-11,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.876819610595703,2600
2019-01-14,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,22.784944534301758,3500
2019-01-15,24.670000076293945,24.8700008392334,24.649999618530273,24.850000381469727,22.83088493347168,4300
2019-01-16,24.889999389648438,24.920000076293945,24.850000381469727,24.889999389648438,22.867633819580078,6500
2019-01-17,24.889999389648438,24.950000762939453,24.81999969482422,24.850000381469727,22.83088493347168,7700
2019-01-18,24.899999618530273,24.899999618530273,24.8700008392334,24.889999389648438,22.867633819580078,2500
2019-01-22,24.75,24.90999984741211,24.719999313354492,24.899999618530273,22.876819610595703,3900
2019-01-23,24.950000762939453,25.1299991607666,24.920000076293945,25.1200008392334,23.07894515991211,5700
2019-01-24,25.1200008392334,25.1200008392334,25.0,25.0,22.96869659423828,1800
2019-01-25,24.8799991607666,25.0,24.799999237060547,24.850000381469727,22.83088493347168,3300
2019-01-28,24.81999969482422,25.93000030517578,24.81999969482422,25.0,22.96869659423828,4300
2019-01-29,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.876819610595703,400
2019-01-30,24.920000076293945,25.350000381469727,24.850000381469727,24.899999618530273,22.876819610595703,4100
2019-01-31,24.989999771118164,25.239999771118164,24.850000381469727,24.920000076293945,22.89519691467285,4000
2019-02-01,25.0,25.040000915527344,25.0,25.0,22.96869659423828,3400
2019-02-04,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.11569595336914,300
2019-02-05,25.100000381469727,25.299999237060547,25.0,25.020000457763672,22.987071990966797,12200
2019-02-06,25.0,25.190000534057617,24.989999771118164,25.190000534057617,23.14325714111328,4500
2019-02-07,25.1200008392334,25.1200008392334,24.950000762939453,25.010000228881836,22.97788429260254,2800
2019-02-08,24.959999084472656,25.18000030517578,24.959999084472656,25.100000381469727,23.060571670532227,2200
2019-02-11,25.18000030517578,25.18000030517578,24.969999313354492,24.969999313354492,22.941131591796875,3000
2019-02-12,25.110000610351562,25.18000030517578,24.8700008392334,24.979999542236328,22.950321197509766,10500
2019-02-13,25.100000381469727,25.1299991607666,24.940000534057617,24.940000534057617,22.9135684967041,3200
2019-02-14,25.010000228881836,25.06999969482422,24.950000762939453,25.06999969482422,23.03300666809082,5000
2019-02-15,25.09000015258789,25.290000915527344,25.06999969482422,25.079999923706055,23.042194366455078,2200
2019-02-19,25.260000228881836,25.280000686645508,25.229999542236328,25.280000686645508,23.22594451904297,1800
2019-02-20,25.350000381469727,25.549999237060547,25.350000381469727,25.389999389648438,23.327007293701172,7500
2019-02-21,25.260000228881836,25.260000228881836,25.100000381469727,25.25,23.198383331298828,5000
2019-02-22,25.100000381469727,25.25,25.040000915527344,25.200000762939453,23.15244483947754,5500
2019-02-25,25.25,25.25,25.049999237060547,25.200000762939453,23.15244483947754,3900
2019-02-26,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.15244483947754,1500
2019-02-27,25.190000534057617,25.200000762939453,24.93000030517578,24.93000030517578,22.90438461303711,4400
2019-02-28,25.149999618530273,25.260000228881836,25.100000381469727,25.200000762939453,23.15244483947754,4600
2019-03-01,25.270000457763672,25.299999237060547,25.170000076293945,25.299999237060547,23.24431800842285,12700
2019-03-04,25.3799991607666,25.3799991607666,25.149999618530273,25.299999237060547,23.24431800842285,3000
2019-03-05,25.3799991607666,25.549999237060547,25.270000457763672,25.549999237060547,23.47400665283203,8900
2019-03-06,25.549999237060547,25.68000030517578,25.450000762939453,25.450000762939453,23.382131576538086,3900
2019-03-07,25.540000915527344,25.540000915527344,25.399999618530273,25.540000915527344,23.46482276916504,2400
2019-03-08,25.549999237060547,25.59000015258789,25.440000534057617,25.489999771118164,23.418880462646484,3700
2019-03-11,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.382131576538086,1500
2019-03-12,25.530000686645508,25.530000686645508,25.34000015258789,25.5,23.428068161010742,3600
2019-03-13,25.479999542236328,26.559999465942383,25.34000015258789,25.540000915527344,23.46482276916504,3800
2019-03-14,25.299999237060547,25.299999237060547,25.110000610351562,25.280000686645508,23.557069778442383,3200
2019-03-15,25.489999771118164,25.5,25.3700008392334,25.440000534057617,23.706167221069336,3700
2019-03-18,25.600000381469727,25.600000381469727,25.309999465942383,25.489999771118164,23.752758026123047,900
2019-03-19,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.71548843383789,300
2019-03-20,25.799999237060547,25.799999237060547,25.3799991607666,25.479999542236328,23.743440628051758,1000
2019-03-21,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.743440628051758,0
2019-03-22,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.752758026123047,300
2019-03-25,25.489999771118164,25.489999771118164,24.799999237060547,24.950000762939453,23.249563217163086,15000
2019-03-26,25.239999771118164,25.280000686645508,25.049999237060547,25.149999618530273,23.435932159423828,3200
2019-03-27,25.229999542236328,25.229999542236328,25.09000015258789,25.149999618530273,23.435932159423828,15900
2019-03-28,25.049999237060547,25.31999969482422,25.010000228881836,25.25,23.529115676879883,5600
2019-03-29,25.260000228881836,25.260000228881836,25.040000915527344,25.110000610351562,23.398658752441406,7100
2019-04-01,25.020000457763672,25.149999618530273,25.0,25.149999618530273,23.435932159423828,3900
2019-04-02,25.200000762939453,25.360000610351562,25.200000762939453,25.350000381469727,23.622303009033203,1800
2019-04-03,25.200000762939453,25.399999618530273,25.170000076293945,25.200000762939453,23.482524871826172,5000
2019-04-04,25.350000381469727,25.5,25.350000381469727,25.360000610351562,23.631620407104492,6200
2019-04-05,25.520000457763672,25.559999465942383,25.450000762939453,25.520000457763672,23.78071403503418,2100
2019-04-08,25.549999237060547,25.700000762939453,25.5,25.600000381469727,23.855262756347656,2900
2019-04-09,25.690000534057617,25.989999771118164,25.670000076293945,25.989999771118164,24.21868324279785,2000
2019-04-10,25.700000762939453,25.700000762939453,25.600000381469727,25.700000762939453,23.948448181152344,2700
2019-04-11,26.200000762939453,26.200000762939453,25.399999618530273,25.59000015258789,23.845945358276367,1300
2019-04-12,26.079999923706055,26.079999923706055,25.399999618530273,25.399999618530273,23.66889190673828,400
2019-04-15,25.5,25.540000915527344,25.5,25.5,23.7620792388916,4000
2019-04-16,25.700000762939453,25.700000762939453,25.350000381469727,25.5,23.7620792388916,7200
2019-04-17,25.709999084472656,25.75,25.709999084472656,25.75,23.995040893554688,700
2019-04-18,25.850000381469727,25.850000381469727,25.5,25.850000381469727,24.088224411010742,1300
2019-04-22,25.75,25.75,25.6200008392334,25.6200008392334,23.8739013671875,1000
2019-04-23,25.850000381469727,25.850000381469727,25.479999542236328,25.649999618530273,23.90185546875,6800
2019-04-24,25.690000534057617,25.690000534057617,25.600000381469727,25.600000381469727,23.855262756347656,2000
2019-04-25,25.6200008392334,25.690000534057617,25.520000457763672,25.649999618530273,23.90185546875,2500
2019-04-26,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.06026840209961,400
2019-04-29,25.5,25.809999465942383,25.450000762939453,25.610000610351562,23.864582061767578,3900
2019-04-30,25.649999618530273,25.649999618530273,25.469999313354492,25.469999313354492,23.734121322631836,1200
2019-05-01,25.5,25.600000381469727,25.399999618530273,25.459999084472656,23.724803924560547,2300
2019-05-02,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.724803924560547,200
2019-05-03,25.5,25.5,25.459999084472656,25.459999084472656,23.724803924560547,600
2019-05-06,25.459999084472656,25.579999923706055,25.459999084472656,25.56999969482422,23.827308654785156,1600
2019-05-07,25.579999923706055,25.600000381469727,25.440000534057617,25.440000534057617,23.706167221069336,3600
2019-05-08,25.5,25.56999969482422,25.5,25.5,23.7620792388916,1000
2019-05-09,25.5,25.549999237060547,25.5,25.520000457763672,23.78071403503418,600
2019-05-10,25.5,25.6299991607666,25.5,25.6299991607666,23.883216857910156,2000
2019-05-13,25.549999237060547,25.549999237060547,25.360000610351562,25.3799991607666,23.65025520324707,2700
2019-05-14,25.56999969482422,25.579999923706055,25.31999969482422,25.350000381469727,23.622303009033203,6800
2019-05-15,25.399999618530273,25.479999542236328,25.399999618530273,25.43000030517578,23.696849822998047,900
2019-05-16,25.5,25.5,25.5,25.5,23.7620792388916,700
2019-05-17,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.817989349365234,600
2019-05-20,25.540000915527344,25.549999237060547,25.489999771118164,25.5,23.7620792388916,2000
2019-05-21,25.549999237060547,25.579999923706055,25.549999237060547,25.56999969482422,23.827308654785156,1100
2019-05-22,25.600000381469727,25.75,25.59000015258789,25.649999618530273,23.90185546875,1100
2019-05-23,25.719999313354492,26.149999618530273,25.549999237060547,25.75,23.995040893554688,17500
2019-05-24,25.40999984741211,25.799999237060547,25.40999984741211,25.56999969482422,23.827308654785156,1800
2019-05-28,25.670000076293945,25.670000076293945,25.639999389648438,25.639999389648438,23.892534255981445,1600
2019-05-29,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,23.92049217224121,700
2019-05-30,25.600000381469727,25.829999923706055,25.600000381469727,25.829999923706055,24.06958770751953,700
2019-05-31,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.144132614135742,400
2019-06-03,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.144132614135742,200
2019-06-04,25.899999618530273,26.459999084472656,25.899999618530273,25.940000534057617,24.17209243774414,5000
2019-06-05,25.950000762939453,25.950000762939453,25.8799991607666,25.8799991607666,24.11617660522461,1400
2019-06-06,25.850000381469727,25.90999984741211,25.760000228881836,25.90999984741211,24.144132614135742,1900
2019-06-07,25.75,26.0,25.700000762939453,26.0,24.22800064086914,4400
2019-06-10,25.979999542236328,25.979999542236328,25.969999313354492,25.969999313354492,24.20004653930664,1000
2019-06-11,25.959999084472656,26.459999084472656,25.739999771118164,25.940000534057617,24.17209243774414,16500
2019-06-12,25.93000030517578,26.0,25.899999618530273,26.0,24.22800064086914,1800
2019-06-13,25.6299991607666,25.780000686645508,25.6299991607666,25.780000686645508,24.359342575073242,1500
2019-06-14,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.283750534057617,400
2019-06-17,25.6299991607666,25.639999389648438,25.6299991607666,25.639999389648438,24.227054595947266,1900
2019-06-18,25.600000381469727,25.600000381469727,25.530000686645508,25.530000686645508,24.123119354248047,2700
2019-06-19,25.530000686645508,25.739999771118164,25.530000686645508,25.709999084472656,24.29319953918457,1100
2019-06-20,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,24.123119354248047,700
2019-06-21,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.227054595947266,300
2019-06-24,25.729999542236328,25.729999542236328,25.399999618530273,25.68000030517578,24.26485252380371,2100
2019-06-25,25.639999389648438,25.690000534057617,25.56999969482422,25.690000534057617,24.274303436279297,1900
2019-06-26,25.520000457763672,25.649999618530273,25.520000457763672,25.649999618530273,24.23650550842285,1500
2019-06-27,25.459999084472656,25.68000030517578,25.399999618530273,25.68000030517578,24.26485252380371,1700
2019-06-28,25.540000915527344,25.68000030517578,25.540000915527344,25.540000915527344,24.132570266723633,500
2019-07-01,25.68000030517578,25.68000030517578,25.540000915527344,25.540000915527344,24.132570266723633,100
2019-07-02,25.68000030517578,25.68000030517578,25.540000915527344,25.540000915527344,24.132570266723633,100
2019-07-03,25.5,25.649999618530273,25.5,25.510000228881836,24.104223251342773,2500
2019-07-05,25.450000762939453,25.5,25.25,25.5,24.094772338867188,5200
2019-07-08,25.450000762939453,25.489999771118164,25.280000686645508,25.489999771118164,24.0853214263916,4500
2019-07-09,25.309999465942383,25.479999542236328,25.299999237060547,25.360000610351562,23.962488174438477,4300
2019-07-10,25.440000534057617,25.469999313354492,25.420000076293945,25.420000076293945,24.019182205200195,1000
2019-07-11,25.440000534057617,25.59000015258789,25.440000534057617,25.579999923706055,24.170364379882812,2100
2019-07-12,25.59000015258789,25.649999618530273,25.59000015258789,25.6299991607666,24.217607498168945,500
2019-07-15,25.600000381469727,25.6299991607666,25.600000381469727,25.6299991607666,24.217607498168945,2100
2019-07-16,25.649999618530273,25.65999984741211,25.6299991607666,25.65999984741211,24.245954513549805,2200
2019-07-17,25.719999313354492,26.459999084472656,25.719999313354492,26.459999084472656,25.001869201660156,1700
2019-07-18,26.0,26.1299991607666,25.93000030517578,25.93000030517578,24.501079559326172,3100
2019-07-19,25.81999969482422,25.81999969482422,25.739999771118164,25.739999771118164,24.32154655456543,700
2019-07-22,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.32154655456543,0
2019-07-23,25.700000762939453,25.700000762939453,25.479999542236328,25.510000228881836,24.104223251342773,16200
2019-07-24,25.549999237060547,25.780000686645508,25.450000762939453,25.549999237060547,24.142017364501953,9400
2019-07-25,25.5,25.729999542236328,25.489999771118164,25.520000457763672,24.113670349121094,6100
2019-07-26,25.530000686645508,25.649999618530273,25.520000457763672,25.540000915527344,24.132570266723633,46100
2019-07-29,25.68000030517578,25.739999771118164,25.610000610351562,25.739999771118164,24.32154655456543,3300
2019-07-30,25.690000534057617,25.75,25.690000534057617,25.700000762939453,24.283750534057617,1400
2019-07-31,25.6200008392334,25.780000686645508,25.6200008392334,25.6200008392334,24.208160400390625,2100
2019-08-01,25.75,25.75,25.75,25.75,24.330995559692383,200
2019-08-02,25.709999084472656,25.790000915527344,25.709999084472656,25.790000915527344,24.368791580200195,700
2019-08-05,25.84000015258789,25.84000015258789,25.600000381469727,25.600000381469727,24.18926239013672,1500
2019-08-06,25.850000381469727,25.850000381469727,25.729999542236328,25.729999542236328,24.312097549438477,600
2019-08-07,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,24.19870948791504,200
2019-08-08,25.790000915527344,25.790000915527344,25.6200008392334,25.6200008392334,24.208160400390625,1200
2019-08-09,25.5,26.020000457763672,25.450000762939453,25.979999542236328,24.548320770263672,5200
2019-08-12,25.5,26.020000457763672,25.450000762939453,25.979999542236328,24.548320770263672,400
2019-08-13,25.959999084472656,26.030000686645508,25.959999084472656,26.030000686645508,24.595563888549805,900
2019-08-14,26.030000686645508,26.030000686645508,25.6299991607666,25.6299991607666,24.217607498168945,1400
2019-08-15,26.030000686645508,26.030000686645508,25.6299991607666,25.6299991607666,24.217607498168945,1400
2019-08-16,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,24.548320770263672,400
2019-08-19,25.610000610351562,25.75,25.610000610351562,25.75,24.330995559692383,4100
2019-08-20,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.37824058532715,300
2019-08-21,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,24.510526657104492,500
2019-08-22,25.700000762939453,25.969999313354492,25.700000762939453,25.709999084472656,24.29319953918457,5100
2019-08-23,25.700000762939453,25.940000534057617,25.700000762939453,25.940000534057617,24.510526657104492,1400
2019-08-26,26.200000762939453,26.200000762939453,26.079999923706055,26.079999923706055,24.642810821533203,1200
2019-08-27,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.614463806152344,200
2019-08-28,26.440000534057617,26.440000534057617,26.200000762939453,26.200000762939453,24.75619888305664,500
2019-08-29,25.799999237060547,26.030000686645508,25.799999237060547,26.030000686645508,24.595563888549805,300
2019-08-30,25.81999969482422,26.200000762939453,25.770000457763672,26.200000762939453,24.75619888305664,800
2019-09-03,25.850000381469727,25.850000381469727,25.809999465942383,25.809999465942383,24.3876895904541,900
2019-09-04,26.139999389648438,26.170000076293945,26.139999389648438,26.149999618530273,24.708951950073242,2700
2019-09-05,26.139999389648438,26.149999618530273,26.010000228881836,26.010000228881836,24.57666778564453,900
2019-09-06,26.149999618530273,26.149999618530273,25.809999465942383,25.809999465942383,24.3876895904541,900
2019-09-09,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.3876895904541,0
2019-09-10,25.850000381469727,26.139999389648438,25.65999984741211,26.1200008392334,24.680604934692383,5700
2019-09-11,25.790000915527344,26.170000076293945,25.790000915527344,26.170000076293945,24.72784996032715,1800
2019-09-12,25.75,25.75,25.700000762939453,25.700000762939453,24.621509552001953,700
2019-09-13,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.525705337524414,300
2019-09-16,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,24.54486656188965,400
2019-09-17,25.6200008392334,25.700000762939453,25.450000762939453,25.639999389648438,24.56402587890625,3200
2019-09-18,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.56402587890625,500
2019-09-19,25.5,25.639999389648438,25.5,25.610000610351562,24.53528594970703,1400
2019-09-20,25.6200008392334,25.649999618530273,25.530000686645508,25.59000015258789,24.51612663269043,2400
2019-09-23,25.540000915527344,25.610000610351562,25.350000381469727,25.510000228881836,24.439483642578125,3900
2019-09-24,25.520000457763672,25.639999389648438,25.479999542236328,25.6299991607666,24.554445266723633,16000
2019-09-25,25.530000686645508,25.649999618530273,25.40999984741211,25.639999389648438,24.56402587890625,3600
2019-09-26,25.510000228881836,25.610000610351562,25.5,25.56999969482422,24.496963500976562,2000
2019-09-27,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,24.53528594970703,300
2019-09-30,25.6299991607666,25.75,25.5,25.719999313354492,24.640670776367188,3400
2019-10-01,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,24.525705337524414,1200
2019-10-02,25.559999465942383,25.780000686645508,25.540000915527344,25.709999084472656,24.631088256835938,5500
2019-10-03,26.18000030517578,26.18000030517578,25.940000534057617,26.0,24.908920288085938,3100
2019-10-04,25.510000228881836,26.0,25.510000228881836,25.93000030517578,24.84185791015625,6300
2019-10-07,25.850000381469727,25.899999618530273,25.790000915527344,25.790000915527344,24.707733154296875,800
2019-10-08,25.56999969482422,25.790000915527344,25.56999969482422,25.790000915527344,24.707733154296875,1100
2019-10-09,26.0,26.190000534057617,25.889999389648438,26.0,24.908920288085938,4200
2019-10-10,26.0,26.0,26.0,26.0,24.908920288085938,400
2019-10-11,25.959999084472656,27.100000381469727,25.809999465942383,25.989999771118164,24.89933967590332,19300
2019-10-14,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.89933967590332,200
2019-10-15,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,25.01430320739746,500
2019-10-16,25.75,25.950000762939453,25.579999923706055,25.739999771118164,24.65983009338379,7800
2019-10-17,25.780000686645508,25.790000915527344,25.709999084472656,25.790000915527344,24.707733154296875,1200
2019-10-18,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.69815444946289,600
2019-10-21,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,24.640670776367188,400
2019-10-22,25.6200008392334,25.799999237060547,25.200000762939453,25.799999237060547,24.71731185913086,7100
2019-10-23,25.649999618530273,25.850000381469727,25.649999618530273,25.850000381469727,24.765214920043945,1100
2019-10-24,25.709999084472656,25.90999984741211,25.709999084472656,25.850000381469727,24.765214920043945,1400
2019-10-25,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.765214920043945,200
2019-10-28,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.573604583740234,800
2019-10-29,25.75,25.950000762939453,25.75,25.950000762939453,24.861019134521484,2500
2019-10-30,25.549999237060547,25.790000915527344,25.549999237060547,25.790000915527344,24.707733154296875,1000
2019-10-31,26.0,26.020000457763672,25.799999237060547,25.989999771118164,24.89933967590332,4600
2019-11-01,25.75,25.760000228881836,25.649999618530273,25.760000228881836,24.678991317749023,1700
2019-11-04,25.709999084472656,25.889999389648438,25.610000610351562,25.799999237060547,24.71731185913086,1900
2019-11-05,25.709999084472656,25.770000457763672,25.709999084472656,25.729999542236328,24.650249481201172,1000
2019-11-06,25.829999923706055,25.969999313354492,25.770000457763672,25.969999313354492,24.880178451538086,1500
2019-11-07,25.979999542236328,26.0,25.780000686645508,25.969999313354492,24.880178451538086,1600
2019-11-08,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.880178451538086,0
2019-11-11,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.880178451538086,0
2019-11-12,26.0,26.399999618530273,26.0,26.399999618530273,25.292133331298828,1200
2019-11-13,26.8799991607666,26.8799991607666,26.489999771118164,26.600000381469727,25.483741760253906,700
2019-11-14,26.5,26.5,26.5,26.5,25.387935638427734,300
2019-11-15,26.270000457763672,26.329999923706055,26.270000457763672,26.329999923706055,25.22507095336914,600
2019-11-18,26.0,26.200000762939453,25.93000030517578,26.15999984741211,25.062206268310547,3600
2019-11-19,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.19632911682129,800
2019-11-20,26.229999542236328,26.299999237060547,26.100000381469727,26.100000381469727,25.004722595214844,12000
2019-11-21,26.299999237060547,26.299999237060547,25.65999984741211,25.719999313354492,24.640670776367188,6800
2019-11-22,25.780000686645508,25.90999984741211,25.770000457763672,25.850000381469727,24.765214920043945,4800
