Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,32.70000076293945,32.70000076293945,31.510000228881836,31.510000228881836,22.338909149169922,26500
2014-08-26,31.649999618530273,31.989999771118164,31.600000381469727,31.610000610351562,22.409801483154297,6700
2014-08-27,31.510000228881836,32.380001068115234,31.510000228881836,32.31999969482422,22.913148880004883,16100
2014-08-28,32.34000015258789,32.36399841308594,31.799999237060547,31.850000381469727,22.579946517944336,13500
2014-08-29,31.850000381469727,32.099998474121094,31.5,32.040000915527344,22.714645385742188,15800
2014-09-02,31.530000686645508,32.2400016784668,31.510000228881836,31.829999923706055,22.56577491760254,7300
2014-09-03,31.920000076293945,31.920000076293945,31.0,31.350000381469727,22.225475311279297,23100
2014-09-04,31.350000381469727,31.5,30.0,30.0,21.268400192260742,39400
2014-09-05,30.989999771118164,30.989999771118164,30.0,30.200000762939453,21.410186767578125,23200
2014-09-08,30.020000457763672,30.239999771118164,30.010000228881836,30.229999542236328,21.431453704833984,2100
2014-09-09,30.5,30.5,30.0,30.010000228881836,21.275489807128906,9900
2014-09-10,30.399999618530273,30.559999465942383,30.0,30.06999969482422,21.318023681640625,22700
2014-09-11,30.0,30.440000534057617,30.0,30.079999923706055,21.325109481811523,10600
2014-09-12,30.065000534057617,30.548999786376953,30.0,30.059999465942383,21.31093406677246,20300
2014-09-15,29.799999237060547,29.8799991607666,28.479999542236328,28.5,20.20498275756836,216200
2014-09-16,28.200000762939453,28.299999237060547,27.020000457763672,27.209999084472656,19.290435791015625,3643800
2014-09-17,27.350000381469727,27.610000610351562,27.0,27.0,19.14156150817871,463000
2014-09-18,27.059999465942383,27.139999389648438,26.5,26.670000076293945,18.907608032226562,359300
2014-09-19,26.579999923706055,26.75,26.295000076293945,26.489999771118164,18.779993057250977,196700
2014-09-22,26.399999618530273,26.450000762939453,24.549999237060547,24.549999237060547,17.404634475708008,614400
2014-09-23,24.549999237060547,24.75,23.850000381469727,24.450000762939453,17.333738327026367,438300
2014-09-24,24.3700008392334,24.549999237060547,23.8700008392334,24.15999984741211,17.128149032592773,229600
2014-09-25,23.899999618530273,24.08300018310547,22.850000381469727,23.059999465942383,16.348304748535156,405400
2014-09-26,22.989999771118164,23.739999771118164,22.989999771118164,23.299999237060547,16.51845932006836,175600
2014-09-29,23.190000534057617,23.780000686645508,22.90999984741211,23.56999969482422,16.709869384765625,170600
2014-09-30,23.709999084472656,24.299999237060547,22.940000534057617,23.229999542236328,16.468828201293945,365400
2014-10-01,23.290000915527344,24.190000534057617,23.270000457763672,23.559999465942383,16.702777862548828,87700
2014-10-02,23.670000076293945,23.770000457763672,23.270000457763672,23.43000030517578,16.610618591308594,80300
2014-10-03,23.469999313354492,24.260000228881836,23.219999313354492,24.170000076293945,17.135238647460938,116000
2014-10-06,24.010000228881836,24.139999389648438,23.709999084472656,23.93000030517578,16.965091705322266,21300
2014-10-07,23.889999389648438,24.209999084472656,23.540000915527344,23.739999771118164,16.830392837524414,97400
2014-10-08,23.799999237060547,23.950000762939453,21.950000762939453,22.100000381469727,15.66772174835205,272600
2014-10-09,22.100000381469727,22.200000762939453,19.219999313354492,19.760000228881836,14.008783340454102,552600
2014-10-10,19.43000030517578,20.309999465942383,17.760000228881836,18.329999923706055,12.99499225616455,320600
2014-10-13,18.459999084472656,18.5,16.910999298095703,17.18000030517578,12.179699897766113,202800
2014-10-14,17.229999542236328,18.440000534057617,17.030000686645508,17.479999542236328,12.39238452911377,356600
2014-10-15,17.049999237060547,17.670000076293945,16.290000915527344,17.59000015258789,12.47037124633789,241300
2014-10-16,17.450000762939453,20.09000015258789,17.204999923706055,19.709999084472656,13.973336219787598,193700
2014-10-17,20.549999237060547,21.84000015258789,20.200000762939453,20.700000762939453,14.675190925598145,166500
2014-10-20,21.06999969482422,21.510000228881836,19.93000030517578,20.40999984741211,14.469598770141602,75200
2014-10-21,20.600000381469727,21.3700008392334,20.368000030517578,20.8700008392334,14.795714378356934,112600
2014-10-22,20.68000030517578,21.450000762939453,20.520000457763672,20.739999771118164,14.703554153442383,69100
2014-10-23,21.0,21.700000762939453,20.81599998474121,21.600000381469727,15.313244819641113,84800
2014-10-24,21.600000381469727,21.600000381469727,20.79800033569336,21.360000610351562,15.143097877502441,25900
2014-10-27,21.020000457763672,21.075000762939453,19.940000534057617,20.90999984741211,14.82406997680664,139300
2014-10-28,21.170000076293945,21.329999923706055,20.520000457763672,21.010000228881836,14.894969940185547,84600
2014-10-29,21.049999237060547,21.100000381469727,20.0,20.670000076293945,14.653922080993652,57400
2014-10-30,20.40999984741211,20.979999542236328,20.0,20.100000381469727,14.249824523925781,39000
2014-10-31,20.06999969482422,20.3700008392334,20.059999465942383,20.239999771118164,14.349081993103027,53500
2014-11-03,20.149999618530273,20.6200008392334,20.045000076293945,20.290000915527344,14.38452434539795,105600
2014-11-04,20.15999984741211,20.219999313354492,19.749000549316406,19.959999084472656,14.1505708694458,143900
2014-11-05,19.510000228881836,20.59000015258789,19.510000228881836,20.200000762939453,14.320721626281738,184100
2014-11-06,20.209999084472656,21.049999237060547,19.93000030517578,20.540000915527344,14.56176471710205,178500
2014-11-07,20.530000686645508,21.329999923706055,20.459999084472656,20.530000686645508,14.554676055908203,130800
2014-11-10,20.5,20.93000030517578,19.850000381469727,19.940000534057617,14.136394500732422,107700
2014-11-11,20.15999984741211,20.15999984741211,19.489999771118164,19.489999771118164,13.817366600036621,78200
2014-11-12,19.540000915527344,20.229999542236328,19.43000030517578,19.649999618530273,13.93079948425293,121800
2014-11-13,19.700000762939453,19.700000762939453,18.899999618530273,19.09000015258789,13.533791542053223,63800
2014-11-14,18.989999771118164,19.038000106811523,18.530000686645508,18.780000686645508,13.314016342163086,97300
2014-11-17,18.5,19.549999237060547,18.3700008392334,19.059999465942383,13.512524604797363,178500
2014-11-18,18.950000762939453,19.149999618530273,18.829999923706055,19.079999923706055,13.526703834533691,70700
2014-11-19,18.760000228881836,19.149999618530273,18.760000228881836,18.90999984741211,13.58416748046875,92800
2014-11-20,18.899999618530273,19.510000228881836,18.75,19.510000228881836,14.015186309814453,256500
2014-11-21,19.559999465942383,19.989999771118164,19.489999771118164,19.899999618530273,14.295343399047852,95200
2014-11-24,19.790000915527344,19.902000427246094,19.34000015258789,19.850000381469727,14.259425163269043,93800
2014-11-25,19.649999618530273,20.110000610351562,19.649999618530273,19.8700008392334,14.273791313171387,477800
2014-11-26,19.899999618530273,20.15999984741211,19.360000610351562,19.399999618530273,13.936162948608398,94500
2014-11-28,18.829999923706055,18.829999923706055,17.549999237060547,17.969999313354492,12.90891170501709,184200
2014-12-01,17.889999389648438,18.09000015258789,16.020000457763672,16.309999465942383,11.716436386108398,192400
2014-12-02,16.309999465942383,16.799999237060547,15.819999694824219,16.360000610351562,11.752355575561523,107900
2014-12-03,16.329999923706055,16.350000381469727,15.829999923706055,15.90999984741211,11.429091453552246,88500
2014-12-04,15.819999694824219,16.100000381469727,15.020000457763672,15.119999885559082,10.861589431762695,115200
2014-12-05,15.100000381469727,15.25,14.050000190734863,14.4399995803833,10.373104095458984,269600
2014-12-08,14.149999618530273,14.600000381469727,13.789999961853027,14.510000228881836,10.423389434814453,492900
2014-12-09,14.600000381469727,16.139999389648438,14.0,15.869999885559082,11.400358200073242,396400
2014-12-10,16.100000381469727,16.739999771118164,15.260000228881836,15.319999694824219,11.005258560180664,376600
2014-12-11,15.520000457763672,16.06999969482422,14.770000457763672,14.920000076293945,10.717918395996094,330100
2014-12-12,14.630000114440918,15.239999771118164,14.34000015258789,15.010000228881836,10.78256893157959,361200
2014-12-15,15.140000343322754,16.239999771118164,15.09000015258789,15.34000015258789,11.019628524780273,775200
2014-12-16,14.680000305175781,16.489999771118164,14.569999694824219,16.420000076293945,11.79545783996582,304100
2014-12-17,16.239999771118164,17.270000457763672,15.84000015258789,17.079999923706055,12.269570350646973,268800
2014-12-18,17.25,18.0,17.229999542236328,17.649999618530273,12.679039001464844,246700
2014-12-19,17.690000534057617,19.860000610351562,17.540000915527344,19.649999618530273,14.115757942199707,333400
2014-12-22,19.489999771118164,19.969999313354492,18.760000228881836,19.06999969482422,13.69910717010498,282000
2014-12-23,19.329999923706055,19.700000762939453,17.802000045776367,18.68000030517578,13.418949127197266,191800
2014-12-24,18.600000381469727,18.6200008392334,17.899999618530273,18.075000762939453,12.98434066772461,75600
2014-12-26,17.920000076293945,18.450000762939453,17.350000381469727,18.149999618530273,13.038215637207031,183000
2014-12-29,18.3799991607666,18.690000534057617,17.239999771118164,17.530000686645508,12.5928316116333,133600
2014-12-30,17.739999771118164,17.850000381469727,16.90999984741211,16.969999313354492,12.190552711486816,190600
2014-12-31,16.770000457763672,18.219999313354492,16.649999618530273,18.1299991607666,13.02385139465332,176900
2015-01-02,18.139999389648438,19.75,17.90999984741211,19.729999542236328,14.173223495483398,181600
2015-01-05,19.420000076293945,19.420000076293945,17.559999465942383,17.68000030517578,12.700589179992676,122900
2015-01-06,17.729999542236328,18.024999618530273,17.049999237060547,17.280000686645508,12.413244247436523,76800
2015-01-07,17.299999237060547,17.360000610351562,16.459999084472656,16.56999969482422,11.903209686279297,94100
2015-01-08,16.81999969482422,17.649999618530273,16.459999084472656,17.5,12.571282386779785,175500
2015-01-09,17.440000534057617,18.149999618530273,17.209999084472656,18.149999618530273,13.038215637207031,162700
2015-01-12,18.020000457763672,18.40999984741211,17.450000762939453,17.68000030517578,12.700589179992676,165700
2015-01-13,17.649999618530273,18.110000610351562,17.309999465942383,17.540000915527344,12.600019454956055,513200
2015-01-14,17.459999084472656,18.200000762939453,17.40999984741211,17.75,12.750870704650879,169300
2015-01-15,18.06999969482422,18.200000762939453,17.510000228881836,17.719999313354492,12.729320526123047,138800
2015-01-16,17.5,18.06999969482422,17.149999618530273,17.469999313354492,12.549731254577637,268500
2015-01-20,17.459999084472656,17.760000228881836,16.25,16.75,12.032512664794922,380800
2015-01-21,16.81999969482422,17.639999389648438,16.5,16.989999771118164,12.20491886138916,330400
2015-01-22,16.989999771118164,17.059999465942383,16.59000015258789,17.0,12.212102890014648,391200
2015-01-23,16.940000534057617,17.895000457763672,16.75,17.1299991607666,12.305490493774414,422300
2015-01-26,17.170000076293945,17.5,16.610000610351562,16.81999969482422,12.082797050476074,496300
2015-01-27,17.010000228881836,17.760000228881836,16.75,17.489999771118164,12.564099311828613,493500
2015-01-28,17.079999923706055,17.479999542236328,16.5049991607666,16.690000534057617,11.989409446716309,226000
2015-01-29,16.809999465942383,17.549999237060547,16.260000228881836,17.479999542236328,12.556914329528809,201300
2015-01-30,17.329999923706055,17.5,16.941999435424805,17.5,12.571282386779785,207600
2015-02-02,17.5,19.479999542236328,17.299999237060547,18.399999618530273,13.217804908752441,191700
2015-02-03,18.770000457763672,19.8700008392334,18.5,19.639999389648438,14.108569145202637,272500
2015-02-04,19.260000228881836,19.299999237060547,18.59000015258789,18.6299991607666,13.383028030395508,70500
2015-02-05,18.8700008392334,18.950000762939453,18.280000686645508,18.719999313354492,13.44767951965332,155000
2015-02-06,18.719999313354492,18.94499969482422,18.459999084472656,18.530000686645508,13.311192512512207,43100
2015-02-09,18.579999923706055,19.350000381469727,18.579999923706055,18.899999618530273,13.576985359191895,222900
2015-02-10,19.280000686645508,19.290000915527344,18.3799991607666,18.6299991607666,13.383028030395508,84800
2015-02-11,18.600000381469727,19.100000381469727,18.229999542236328,18.59000015258789,13.35429573059082,98700
2015-02-12,18.809999465942383,19.049999237060547,18.510000228881836,18.989999771118164,13.64163589477539,26900
2015-02-13,19.1299991607666,19.3700008392334,18.81999969482422,18.979999542236328,13.634452819824219,35600
2015-02-17,18.899999618530273,19.25,18.6299991607666,18.950000762939453,13.61290454864502,129800
2015-02-18,19.25,19.25,17.360000610351562,17.84000015258789,12.986855506896973,184400
2015-02-19,17.579999923706055,18.350000381469727,17.579999923706055,18.170000076293945,13.227080345153809,55300
2015-02-20,18.040000915527344,18.799999237060547,18.040000915527344,18.260000228881836,13.29259967803955,60500
2015-02-23,18.75,19.059999465942383,17.450000762939453,17.860000610351562,13.00141429901123,42800
2015-02-24,17.959999084472656,18.18000030517578,17.790000915527344,18.135000228881836,13.201604843139648,26600
2015-02-25,18.18000030517578,19.190000534057617,18.059999465942383,18.950000762939453,13.79489517211914,51500
2015-02-26,19.149999618530273,19.149999618530273,18.489999771118164,19.010000228881836,13.838569641113281,98000
2015-02-27,19.219999313354492,19.219999313354492,18.649999618530273,19.0,13.831292152404785,52100
2015-03-02,19.270000457763672,19.270000457763672,18.260000228881836,18.75,13.649301528930664,92900
2015-03-03,18.729999542236328,19.100000381469727,18.229999542236328,19.010000228881836,13.838569641113281,112400
2015-03-04,18.989999771118164,18.989999771118164,17.799999237060547,18.190000534057617,13.241642951965332,86400
2015-03-05,18.110000610351562,18.440000534057617,17.81999969482422,18.059999465942383,13.147004127502441,40700
2015-03-06,17.8799991607666,18.139999389648438,17.6200008392334,17.709999084472656,12.892218589782715,73400
2015-03-09,17.729999542236328,18.040000915527344,17.100000381469727,17.229999542236328,12.542798042297363,34800
2015-03-10,17.100000381469727,17.75,16.780000686645508,17.1200008392334,12.462721824645996,83500
2015-03-11,17.190000534057617,17.739999771118164,17.059999465942383,17.40999984741211,12.67383098602295,71900
2015-03-12,17.469999313354492,17.649999618530273,16.770000457763672,17.139999389648438,12.477280616760254,71900
2015-03-13,16.989999771118164,17.520000457763672,16.6200008392334,17.260000228881836,12.564634323120117,70900
2015-03-16,17.25,17.75,17.0,17.450000762939453,12.702950477600098,91700
2015-03-17,17.450000762939453,17.75,17.25,17.739999771118164,12.914060592651367,44000
2015-03-18,17.510000228881836,17.75,17.06999969482422,17.75,12.92133617401123,54700
2015-03-19,17.450000762939453,17.75,17.420000076293945,17.719999313354492,12.899497985839844,61000
2015-03-20,17.760000228881836,18.020000457763672,17.31999969482422,17.610000610351562,12.81942081451416,91600
2015-03-23,17.600000381469727,17.90999984741211,17.447999954223633,17.719999313354492,12.899497985839844,85000
2015-03-24,17.75,17.989999771118164,17.530000686645508,17.530000686645508,12.761184692382812,76300
2015-03-25,17.6299991607666,17.75,17.459999084472656,17.489999771118164,12.732068061828613,71300
2015-03-26,17.700000762939453,18.200000762939453,17.27400016784668,18.1200008392334,13.190683364868164,178000
2015-03-27,18.149999618530273,18.65999984741211,17.8700008392334,18.1299991607666,13.197966575622559,72400
2015-03-30,18.239999771118164,19.079999923706055,18.200000762939453,18.81999969482422,13.7002592086792,45700
2015-03-31,18.850000381469727,18.850000381469727,18.100000381469727,18.25,13.285319328308105,55000
2015-04-01,18.420000076293945,19.0,18.100000381469727,18.65999984741211,13.583786010742188,90500
2015-04-02,18.6299991607666,18.8700008392334,18.040000915527344,18.59000015258789,13.532828330993652,29400
2015-04-06,18.600000381469727,19.010000228881836,18.399999618530273,18.84000015258789,13.714818954467773,157500
2015-04-07,18.770000457763672,18.809999465942383,18.5,18.610000610351562,13.547384262084961,142600
2015-04-08,18.75,19.0,18.329999923706055,18.450000762939453,13.43091106414795,206300
2015-04-09,18.65999984741211,18.950000762939453,18.341999053955078,18.920000076293945,13.773052215576172,117300
2015-04-10,19.0,20.3700008392334,18.770000457763672,19.8700008392334,14.464621543884277,178400
2015-04-13,20.06999969482422,20.520000457763672,19.700000762939453,19.75,14.377264976501465,81200
2015-04-14,19.950000762939453,20.450000762939453,19.950000762939453,20.25,14.741243362426758,94400
2015-04-15,20.459999084472656,21.59000015258789,20.149999618530273,21.420000076293945,15.592963218688965,106200
2015-04-16,21.459999084472656,21.790000915527344,21.18000030517578,21.280000686645508,15.491044998168945,50800
2015-04-17,21.139999389648438,21.530000686645508,20.510000228881836,20.739999771118164,15.097946166992188,30800
2015-04-20,20.93000030517578,21.25,20.600000381469727,20.790000915527344,15.134345054626465,26100
2015-04-21,21.010000228881836,21.1200008392334,20.350000381469727,20.3799991607666,14.835883140563965,32000
2015-04-22,20.549999237060547,20.899999618530273,20.139999389648438,20.31999969482422,14.79220199584961,53000
2015-04-23,20.479999542236328,20.649999618530273,20.139999389648438,20.5,14.923236846923828,34500
2015-04-24,20.510000228881836,20.510000228881836,19.729999542236328,19.860000610351562,14.457343101501465,18700
2015-04-27,20.040000915527344,20.040000915527344,19.290000915527344,19.56999969482422,14.246232032775879,15500
2015-04-28,19.649999618530273,19.969999313354492,18.549999237060547,19.690000534057617,14.333585739135742,17900
2015-04-29,19.719999313354492,20.149999618530273,19.489999771118164,19.989999771118164,14.55197811126709,18400
2015-04-30,20.149999618530273,20.889999389648438,19.889999389648438,20.610000610351562,15.003313064575195,36800
2015-05-01,20.799999237060547,20.799999237060547,20.18000030517578,20.549999237060547,14.95963191986084,11700
2015-05-04,20.649999618530273,20.770000457763672,20.010000228881836,20.239999771118164,14.733964920043945,25700
2015-05-05,20.389999389648438,20.66900062561035,20.020000457763672,20.1200008392334,14.64660930633545,74900
2015-05-06,20.350000381469727,20.530000686645508,20.0,20.280000686645508,14.763084411621094,22700
2015-05-07,20.25,20.670000076293945,18.6299991607666,18.700000762939453,13.61290454864502,133800
2015-05-08,19.25,20.600000381469727,18.600000381469727,18.799999237060547,13.685700416564941,37000
2015-05-11,19.219999313354492,19.309999465942383,18.760000228881836,18.950000762939453,13.79489517211914,14800
2015-05-12,18.969999313354492,19.420000076293945,18.709999084472656,18.940000534057617,13.787611961364746,16900
2015-05-13,18.889999389648438,19.299999237060547,18.3700008392334,19.299999237060547,14.19205379486084,30600
2015-05-14,19.309999465942383,20.459999084472656,18.979999542236328,20.059999465942383,14.750908851623535,24000
2015-05-15,20.1200008392334,20.459999084472656,19.510000228881836,20.34000015258789,14.956802368164062,13100
2015-05-18,20.309999465942383,20.350000381469727,19.190000534057617,19.3700008392334,14.243523597717285,44100
2015-05-19,19.399999618530273,19.799999237060547,18.25,18.670000076293945,13.728785514831543,57700
2015-05-20,18.719999313354492,19.15999984741211,18.25,18.799999237060547,13.824382781982422,30700
2015-05-21,19.079999923706055,19.459999084472656,18.420000076293945,18.899999618530273,13.897913932800293,52200
2015-05-22,18.989999771118164,19.18000030517578,18.650999069213867,18.8799991607666,13.883207321166992,161200
2015-05-26,18.690000534057617,18.81999969482422,18.0,18.690000534057617,13.743494033813477,418500
2015-05-27,18.84000015258789,18.84000015258789,18.020000457763672,18.610000610351562,13.684664726257324,242000
2015-05-28,18.469999313354492,18.6299991607666,18.049999237060547,18.18000030517578,13.368471145629883,29900
2015-05-29,18.200000762939453,18.889999389648438,18.059999465942383,18.549999237060547,13.640547752380371,20000
2015-06-01,18.260000228881836,18.84000015258789,18.190000534057617,18.84000015258789,13.853796005249023,25900
2015-06-02,18.93000030517578,19.079999923706055,18.700000762939453,18.899999618530273,13.897913932800293,14800
2015-06-03,18.8799991607666,19.229999542236328,18.389999389648438,18.559999465942383,13.64789867401123,40800
2015-06-04,18.540000915527344,18.780000686645508,17.829999923706055,17.940000534057617,13.191990852355957,61800
2015-06-05,18.049999237060547,18.290000915527344,17.434999465942383,18.0,13.236108779907227,27700
2015-06-08,17.969999313354492,18.5,17.790000915527344,18.489999771118164,13.596424102783203,56400
2015-06-09,18.479999542236328,18.860000610351562,17.969999313354492,17.969999313354492,13.2140474319458,62100
2015-06-10,18.15999984741211,18.850000381469727,17.920000076293945,18.600000381469727,13.677316665649414,44600
2015-06-11,18.770000457763672,18.81999969482422,18.274999618530273,18.729999542236328,13.772908210754395,29100
2015-06-12,18.559999465942383,19.020000457763672,18.479999542236328,18.68000030517578,13.736143112182617,24500
2015-06-15,18.770000457763672,19.5,18.600000381469727,19.350000381469727,14.22882080078125,35200
2015-06-16,19.540000915527344,20.03499984741211,19.229999542236328,19.450000762939453,14.302351951599121,60200
2015-06-17,19.81999969482422,20.354999542236328,19.520000457763672,20.149999618530273,14.817086219787598,45700
2015-06-18,20.350000381469727,20.350000381469727,19.420000076293945,19.469999313354492,14.317058563232422,68100
2015-06-19,19.350000381469727,19.799999237060547,19.100000381469727,19.790000915527344,14.552371978759766,25300
2015-06-22,19.950000762939453,20.290000915527344,19.469999313354492,20.290000915527344,14.920039176940918,31900
2015-06-23,20.0,20.729999542236328,19.850000381469727,20.729999542236328,15.243586540222168,30600
2015-06-24,20.479999542236328,22.100000381469727,20.010000228881836,20.790000915527344,15.28770637512207,67900
2015-06-25,21.100000381469727,21.399999618530273,20.309999465942383,20.760000228881836,15.265645027160645,74100
2015-06-26,20.639999389648438,20.639999389648438,19.809999465942383,20.100000381469727,14.780323028564453,13100
2015-06-29,19.90999984741211,20.1200008392334,19.40999984741211,19.920000076293945,14.647960662841797,4700
2015-06-30,19.84000015258789,20.094999313354492,19.139999389648438,19.690000534057617,14.478833198547363,28300
2015-07-01,19.59000015258789,21.4950008392334,18.530000686645508,18.989999771118164,13.964097023010254,50700
2015-07-02,18.700000762939453,19.100000381469727,17.760000228881836,18.09000015258789,13.302289962768555,54900
2015-07-06,17.8700008392334,18.399999618530273,17.614999771118164,17.850000381469727,13.125808715820312,30700
2015-07-07,17.889999389648438,18.100000381469727,17.200000762939453,17.540000915527344,12.89785385131836,48100
2015-07-08,17.219999313354492,18.149999618530273,17.010000228881836,17.010000228881836,12.508124351501465,8400
2015-07-09,17.59000015258789,18.1299991607666,16.020000457763672,16.049999237060547,11.80219841003418,71100
2015-07-10,16.229999542236328,17.59000015258789,16.229999542236328,17.15999984741211,12.618425369262695,61100
2015-07-13,17.25,17.649999618530273,17.18000030517578,17.389999389648438,12.787550926208496,81500
2015-07-14,17.40999984741211,18.329999923706055,17.18000030517578,17.280000686645508,12.706666946411133,92800
2015-07-15,17.0,17.190000534057617,16.329999923706055,16.450000762939453,12.096330642700195,9900
2015-07-16,17.0,17.06999969482422,16.350000381469727,16.614999771118164,12.21766471862793,42600
2015-07-17,16.3700008392334,16.8700008392334,15.8100004196167,15.8100004196167,11.625715255737305,29500
2015-07-20,15.8100004196167,15.949999809265137,15.270000457763672,15.539999961853027,11.427175521850586,68000
2015-07-21,15.630000114440918,15.739999771118164,15.149999618530273,15.25,11.213926315307617,96900
2015-07-22,15.029999732971191,15.5600004196167,14.989999771118164,15.300000190734863,11.250693321228027,35700
2015-07-23,15.199999809265137,15.3100004196167,14.199999809265137,14.59000015258789,10.728601455688477,53400
2015-07-24,14.720000267028809,15.760000228881836,14.399999618530273,15.760000228881836,11.588949203491211,44100
2015-07-27,15.65999984741211,16.368000030517578,15.0,15.0,11.030092239379883,52400
2015-07-28,15.229999542236328,15.84000015258789,15.0600004196167,15.270000457763672,11.22863483428955,23100
2015-07-29,15.199999809265137,15.579999923706055,15.029999732971191,15.390000343322754,11.316874504089355,17800
2015-07-30,15.40999984741211,15.970000267028809,15.109999656677246,15.600000381469727,11.471293449401855,63800
2015-07-31,15.59000015258789,15.979999542236328,15.350000381469727,15.845000267028809,11.651453971862793,173500
2015-08-03,15.729999542236328,15.84000015258789,15.399999618530273,15.710000038146973,11.5521821975708,22800
2015-08-04,15.720000267028809,15.831999778747559,15.100000381469727,15.100000381469727,11.10362434387207,17200
2015-08-05,15.5,15.5,14.149999618530273,14.649999618530273,10.772724151611328,69800
2015-08-06,17.969999313354492,18.719999313354492,14.25,14.289999961853027,10.508003234863281,85400
2015-08-07,14.260000228881836,15.229999542236328,14.25,14.25,10.478588104248047,35200
