Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,25.079999923706055,25.15999984741211,25.07200050354004,25.149999618530273,20.931283950805664,11600
2017-05-31,25.09000015258789,25.09000015258789,25.049999237060547,25.06999969482422,20.864702224731445,26800
2017-06-01,25.15999984741211,25.209999084472656,25.100000381469727,25.16699981689453,20.945432662963867,26700
2017-06-02,25.200000762939453,25.200000762939453,25.1299991607666,25.149999618530273,20.931283950805664,11400
2017-06-05,25.190000534057617,25.219999313354492,25.170000076293945,25.209999084472656,20.98122215270996,8400
2017-06-06,25.149999618530273,25.200000762939453,25.069000244140625,25.139999389648438,20.922958374023438,28800
2017-06-07,25.149999618530273,25.190000534057617,25.09000015258789,25.149999618530273,20.931283950805664,29500
2017-06-08,25.09000015258789,25.280000686645508,25.09000015258789,25.190000534057617,20.96457290649414,24200
2017-06-09,25.260000228881836,25.270000457763672,25.200000762939453,25.270000457763672,21.031158447265625,8200
2017-06-12,25.267000198364258,25.277000427246094,25.256999969482422,25.277000427246094,21.0369815826416,14500
2017-06-13,25.18000030517578,25.25,25.170000076293945,25.170000076293945,21.05413055419922,21600
2017-06-14,25.1200008392334,25.25,25.1200008392334,25.139999389648438,21.029029846191406,9800
2017-06-15,25.389999389648438,25.459999084472656,25.141000747680664,25.459999084472656,21.296707153320312,6600
2017-06-16,25.197999954223633,25.299999237060547,25.11199951171875,25.200000762939453,21.0792236328125,17900
2017-06-19,25.170000076293945,25.243000030517578,25.1299991607666,25.170000076293945,21.05413055419922,66500
2017-06-20,25.16200065612793,25.200000762939453,25.16200065612793,25.190000534057617,21.07085609436035,22800
2017-06-21,25.200000762939453,25.239999771118164,25.18000030517578,25.229999542236328,21.10431480407715,40300
2017-06-22,25.25,25.350000381469727,25.219999313354492,25.219999313354492,21.095956802368164,18400
2017-06-23,25.200000762939453,25.290000915527344,25.15999984741211,25.25,21.121044158935547,16100
2017-06-26,25.231000900268555,25.299999237060547,25.15999984741211,25.200000762939453,21.0792236328125,15000
2017-06-27,25.28700065612793,25.3700008392334,25.149999618530273,25.219999313354492,21.095956802368164,36400
2017-06-28,25.1200008392334,25.25,25.110000610351562,25.229999542236328,21.10431480407715,21600
2017-06-29,25.290000915527344,25.31999969482422,25.139999389648438,25.18000030517578,21.062496185302734,32500
2017-06-30,25.215999603271484,25.440000534057617,25.149999618530273,25.389999389648438,21.238155364990234,60800
2017-07-03,25.489999771118164,25.489999771118164,25.1299991607666,25.18000030517578,21.062496185302734,10800
2017-07-05,25.489999771118164,25.489999771118164,25.25,25.270000457763672,21.137781143188477,4200
2017-07-06,25.18000030517578,25.59000015258789,25.18000030517578,25.389999389648438,21.238155364990234,16700
2017-07-07,25.309999465942383,25.489999771118164,25.309999465942383,25.3799991607666,21.229787826538086,6100
2017-07-10,25.489999771118164,25.649999618530273,25.44499969482422,25.59000015258789,21.40545082092285,8600
2017-07-11,25.440000534057617,25.649999618530273,25.430999755859375,25.469999313354492,21.305072784423828,17800
2017-07-12,25.43000030517578,25.649999618530273,25.43000030517578,25.649999618530273,21.563583374023438,10300
2017-07-13,25.649999618530273,25.850000381469727,25.5310001373291,25.6299991607666,21.54676628112793,15200
2017-07-14,25.520000457763672,25.520000457763672,25.31999969482422,25.34000015258789,21.302974700927734,17600
2017-07-17,25.389999389648438,25.389999389648438,25.299999237060547,25.34000015258789,21.302974700927734,8100
2017-07-18,25.34000015258789,25.34000015258789,25.219999313354492,25.280000686645508,21.252531051635742,17300
2017-07-19,25.299999237060547,25.299999237060547,25.170000076293945,25.290000915527344,21.260936737060547,13900
2017-07-20,25.239999771118164,25.25200080871582,25.200000762939453,25.239999771118164,21.21889877319336,32300
2017-07-21,25.260000228881836,25.260000228881836,25.100000381469727,25.184999465942383,21.172666549682617,43900
2017-07-24,25.209999084472656,25.222999572753906,25.166000366210938,25.209999084472656,21.193679809570312,25800
2017-07-25,25.15999984741211,25.280000686645508,25.15999984741211,25.246000289916992,21.22394561767578,33100
2017-07-26,25.270000457763672,25.34000015258789,25.243000030517578,25.34000015258789,21.302974700927734,18700
2017-07-27,25.350000381469727,25.360000610351562,25.09000015258789,25.149999618530273,21.14324188232422,68900
2017-07-28,25.1299991607666,25.260000228881836,25.1299991607666,25.239999771118164,21.21889877319336,28700
2017-07-31,25.239999771118164,25.260000228881836,25.170000076293945,25.239999771118164,21.21889877319336,18400
2017-08-01,25.219999313354492,25.31999969482422,25.190000534057617,25.309999465942383,21.27774429321289,24900
2017-08-02,25.270000457763672,25.34000015258789,25.219999313354492,25.34000015258789,21.302974700927734,47400
2017-08-03,25.325000762939453,25.34000015258789,25.270000457763672,25.31999969482422,21.286151885986328,24000
2017-08-04,25.329999923706055,25.3700008392334,25.25,25.299999237060547,21.26934242248535,49000
2017-08-07,25.260000228881836,25.34000015258789,25.260000228881836,25.34000015258789,21.302974700927734,15100
2017-08-08,25.339000701904297,25.3700008392334,25.280000686645508,25.329999923706055,21.294565200805664,18400
2017-08-09,25.280000686645508,25.43400001525879,25.238000869750977,25.34000015258789,21.302974700927734,28300
2017-08-10,25.299999237060547,25.34000015258789,25.200000762939453,25.270000457763672,21.244121551513672,18300
2017-08-11,25.18000030517578,25.299999237060547,25.139999389648438,25.209999084472656,21.30115509033203,39800
2017-08-14,25.190000534057617,25.239999771118164,25.15999984741211,25.239999771118164,21.326501846313477,18900
2017-08-15,25.239999771118164,25.25,25.200000762939453,25.25,21.3349552154541,13200
2017-08-16,25.25,25.290000915527344,25.200000762939453,25.280000686645508,21.360301971435547,33100
2017-08-17,25.229999542236328,25.280000686645508,25.229999542236328,25.239999771118164,21.326501846313477,9100
2017-08-18,25.239999771118164,25.280000686645508,25.209999084472656,25.268999099731445,21.351011276245117,6400
2017-08-21,25.256999969482422,25.298999786376953,25.200000762939453,25.290000915527344,21.368759155273438,16200
2017-08-22,25.299999237060547,25.299999237060547,25.260000228881836,25.290000915527344,21.368759155273438,25700
2017-08-23,25.290000915527344,25.299999237060547,25.219999313354492,25.280000686645508,21.360301971435547,13200
2017-08-24,25.25,25.270999908447266,25.170000076293945,25.219999313354492,21.309602737426758,60500
2017-08-25,25.229999542236328,25.260000228881836,25.209999084472656,25.219999313354492,21.309602737426758,13500
2017-08-28,25.200000762939453,25.219999313354492,25.187999725341797,25.219999313354492,21.309602737426758,15300
2017-08-29,25.15999984741211,25.229999542236328,25.149999618530273,25.229999542236328,21.318058013916016,36800
2017-08-30,25.229999542236328,25.239999771118164,25.209999084472656,25.229999542236328,21.318058013916016,19700
2017-08-31,25.200000762939453,25.25,25.200000762939453,25.23900032043457,21.325664520263672,43200
2017-09-01,25.239999771118164,25.25,25.219999313354492,25.23699951171875,21.323972702026367,5200
2017-09-05,25.209999084472656,25.249000549316406,25.149999618530273,25.209999084472656,21.30115509033203,7700
2017-09-06,25.229999542236328,25.239999771118164,25.191999435424805,25.229999542236328,21.318058013916016,11400
2017-09-07,25.200000762939453,25.25,25.200000762939453,25.23699951171875,21.323972702026367,15200
2017-09-08,25.239999771118164,25.25,25.233999252319336,25.233999252319336,21.321435928344727,12800
2017-09-11,25.222999572753906,25.56999969482422,25.214000701904297,25.219999313354492,21.309602737426758,18000
2017-09-12,25.229999542236328,25.329999923706055,25.170000076293945,25.239999771118164,21.326501846313477,15500
2017-09-13,25.290000915527344,25.420000076293945,25.260000228881836,25.260000228881836,21.343400955200195,23300
2017-09-14,25.150999069213867,25.25,25.1200008392334,25.149999618530273,21.358261108398438,15000
2017-09-15,25.149999618530273,25.219999313354492,25.136999130249023,25.172000885009766,21.3769474029541,19000
2017-09-18,25.239999771118164,25.239999771118164,25.18000030517578,25.18000030517578,21.383745193481445,12800
2017-09-19,25.15999984741211,25.260000228881836,25.1299991607666,25.190000534057617,21.39223861694336,11200
2017-09-20,25.200000762939453,25.25,25.19300079345703,25.25,21.443191528320312,18700
2017-09-21,25.201000213623047,25.25,25.200000762939453,25.229999542236328,21.426204681396484,13100
2017-09-22,25.239999771118164,25.260000228881836,25.1200008392334,25.21299934387207,21.41176414489746,18300
2017-09-25,25.149999618530273,25.209999084472656,25.149999618530273,25.209999084472656,21.40921974182129,23800
2017-09-26,25.229000091552734,25.229000091552734,25.1299991607666,25.139999389648438,21.349769592285156,16900
2017-09-27,25.163999557495117,25.219999313354492,25.079999923706055,25.18000030517578,21.383745193481445,31200
2017-09-28,25.350000381469727,25.350000381469727,25.110000610351562,25.209999084472656,21.40921974182129,22900
2017-09-29,25.209999084472656,25.489999771118164,25.1299991607666,25.489999771118164,21.647005081176758,16700
2017-10-02,25.489999771118164,25.489999771118164,25.2450008392334,25.280000686645508,21.468664169311523,13000
2017-10-03,25.360000610351562,25.3799991607666,25.200000762939453,25.350000381469727,21.52811050415039,23000
2017-10-04,25.229999542236328,25.325000762939453,25.200000762939453,25.270000457763672,21.460172653198242,22400
2017-10-05,25.25,25.3799991607666,25.239999771118164,25.3799991607666,21.5535888671875,7100
2017-10-06,25.34000015258789,25.34000015258789,25.239999771118164,25.34000015258789,21.519620895385742,7700
2017-10-09,25.34000015258789,25.34000015258789,25.170000076293945,25.34000015258789,21.519620895385742,9300
2017-10-10,25.34000015258789,25.450000762939453,25.31999969482422,25.42099952697754,21.588411331176758,19300
2017-10-11,25.34000015258789,25.450000762939453,25.250999450683594,25.450000762939453,21.613037109375,6400
2017-10-12,25.375,25.589000701904297,25.341999053955078,25.450000762939453,21.72186279296875,32200
2017-10-13,25.399999618530273,25.829999923706055,25.329999923706055,25.729999542236328,21.960845947265625,20300
2017-10-16,25.600000381469727,25.69300079345703,25.25,25.260000228881836,21.559696197509766,12100
2017-10-17,25.260000228881836,25.34000015258789,25.260000228881836,25.280000686645508,21.576759338378906,21200
2017-10-18,25.360000610351562,25.600000381469727,25.33099937438965,25.530000686645508,21.79014778137207,16000
2017-10-19,25.457000732421875,26.959999084472656,25.42099952697754,25.69700050354004,21.93267822265625,19200
2017-10-20,25.559999465942383,26.049999237060547,25.559999465942383,25.969999313354492,22.165687561035156,13900
2017-10-23,25.95800018310547,25.969999313354492,25.760000228881836,25.760000228881836,21.9864501953125,7300
2017-10-24,25.760000228881836,25.844999313354492,25.71500015258789,25.75200080871582,21.97962188720703,11300
2017-10-25,25.979999542236328,25.979999542236328,25.450000762939453,25.450000762939453,21.72186279296875,24900
2017-10-26,25.559999465942383,25.649999618530273,25.5,25.510000228881836,21.7730712890625,8100
2017-10-27,25.697999954223633,27.138999938964844,25.399999618530273,26.07900047302246,22.25872039794922,15100
2017-10-30,26.139999389648438,26.139999389648438,25.530000686645508,25.530000686645508,21.79014778137207,14800
2017-10-31,25.510000228881836,25.600000381469727,25.31999969482422,25.43000030517578,21.704790115356445,21400
2017-11-01,25.549999237060547,25.549999237060547,25.459999084472656,25.489999771118164,21.755998611450195,2400
2017-11-02,25.899999618530273,25.899999618530273,25.610000610351562,25.610000610351562,21.85841941833496,7500
2017-11-03,25.6299991607666,25.6299991607666,25.520000457763672,25.520000457763672,21.781606674194336,5700
2017-11-06,25.604999542236328,25.604999542236328,25.510000228881836,25.559999465942383,21.815746307373047,5100
2017-11-07,25.5,25.599000930786133,25.329999923706055,25.350000381469727,21.636507034301758,14100
2017-11-08,25.44499969482422,25.447999954223633,25.32900047302246,25.336999893188477,21.625410079956055,10800
2017-11-09,25.3700008392334,25.399999618530273,25.31999969482422,25.389999389648438,21.67064666748047,4300
2017-11-10,25.320999145507812,25.368000030517578,25.299999237060547,25.367000579833984,21.651023864746094,11500
2017-11-13,25.375,25.375,25.25,25.360000610351562,21.645038604736328,11700
2017-11-14,25.1200008392334,25.336000442504883,24.989999771118164,25.0,21.44559669494629,17300
2017-11-15,24.920000076293945,25.045000076293945,24.920000076293945,24.979999542236328,21.42844581604004,5900
2017-11-16,25.010000228881836,25.149999618530273,24.972999572753906,25.08099937438965,21.51508331298828,23800
2017-11-17,25.149999618530273,25.440000534057617,25.149999618530273,25.440000534057617,21.823040008544922,12900
2017-11-20,25.440000534057617,25.440000534057617,25.010000228881836,25.010000228881836,21.454179763793945,29000
2017-11-21,25.06999969482422,25.079999923706055,25.010000228881836,25.030000686645508,21.47133445739746,18900
2017-11-22,25.040000915527344,25.138999938964844,25.040000915527344,25.1299991607666,21.557119369506836,9200
2017-11-24,25.082000732421875,25.15999984741211,25.079999923706055,25.125,21.552824020385742,6200
2017-11-27,25.170000076293945,25.170000076293945,25.110000610351562,25.1299991607666,21.557119369506836,12200
2017-11-28,25.5,25.5,25.190000534057617,25.239999771118164,21.651477813720703,31400
2017-11-29,25.25,25.270000457763672,25.149999618530273,25.149999618530273,21.57427215576172,13200
2017-11-30,25.049999237060547,25.149999618530273,25.020999908447266,25.079999923706055,21.514225006103516,14800
2017-12-01,25.139999389648438,25.709999084472656,25.139999389648438,25.690000534057617,22.03750228881836,16800
2017-12-04,25.600000381469727,25.618000030517578,25.260000228881836,25.270000457763672,21.67721176147461,16100
2017-12-05,25.31999969482422,25.74799919128418,25.31999969482422,25.5,21.874507904052734,9700
2017-12-06,25.510000228881836,25.649999618530273,25.399999618530273,25.459999084472656,21.840198516845703,21500
2017-12-07,25.535999298095703,25.639999389648438,25.448999404907227,25.549999237060547,21.917400360107422,13600
2017-12-08,25.5,25.989999771118164,25.476999282836914,25.75,22.088966369628906,8800
2017-12-11,25.649999618530273,25.7810001373291,25.559999465942383,25.607999801635742,21.9671573638916,21500
2017-12-12,25.649999618530273,25.700000762939453,25.350000381469727,25.40999984741211,21.79730796813965,13800
2017-12-13,25.440000534057617,25.440000534057617,25.06999969482422,25.209999084472656,21.625736236572266,26700
2017-12-14,25.139999389648438,25.18000030517578,25.1200008392334,25.1200008392334,21.6580753326416,5100
2017-12-15,25.139999389648438,25.209999084472656,25.110000610351562,25.209999084472656,21.735668182373047,14200
2017-12-18,25.229999542236328,25.259000778198242,25.06999969482422,25.190000534057617,21.71843147277832,16400
2017-12-19,25.15999984741211,25.26799964904785,25.010000228881836,25.100000381469727,21.640830993652344,28500
2017-12-20,25.15999984741211,25.34000015258789,25.100000381469727,25.34000015258789,21.847749710083008,13100
2017-12-21,25.290000915527344,25.399999618530273,25.290000915527344,25.334999084472656,21.84343910217285,4500
2017-12-22,25.299999237060547,25.531999588012695,25.284000396728516,25.459999084472656,21.95121955871582,11800
2017-12-26,25.399999618530273,25.799999237060547,25.34000015258789,25.790000915527344,22.235734939575195,8300
2017-12-27,25.56999969482422,25.770000457763672,25.469999313354492,25.469999313354492,21.959840774536133,13700
2017-12-28,25.68000030517578,25.68000030517578,25.1200008392334,25.1200008392334,21.6580753326416,22700
2017-12-29,25.149999618530273,25.200000762939453,25.1200008392334,25.1200008392334,21.6580753326416,23500
2018-01-02,25.100000381469727,25.15999984741211,25.079999923706055,25.131999969482422,21.668424606323242,18400
2018-01-03,25.1299991607666,25.257999420166016,25.1299991607666,25.190000534057617,21.71843147277832,5900
2018-01-04,25.40999984741211,25.40999984741211,25.100000381469727,25.18199920654297,21.711530685424805,14000
2018-01-05,25.256999969482422,25.26799964904785,25.1200008392334,25.149999618530273,21.68393898010254,8200
2018-01-08,25.239999771118164,25.329999923706055,25.040000915527344,25.079999923706055,21.623586654663086,39800
2018-01-09,25.09000015258789,25.110000610351562,25.079999923706055,25.09000015258789,21.63220977783203,11100
2018-01-10,25.049999237060547,25.079999923706055,25.0,25.049999237060547,21.597719192504883,7000
2018-01-11,25.0,25.0,24.700000762939453,24.700000762939453,21.40489959716797,29000
2018-01-12,24.780000686645508,24.850000381469727,24.6299991607666,24.6299991607666,21.344247817993164,25400
2018-01-16,24.649999618530273,24.68000030517578,24.440000534057617,24.450000762939453,21.18825912475586,29400
2018-01-17,24.47599983215332,24.548999786376953,24.469999313354492,24.525999069213867,21.254117965698242,21600
2018-01-18,24.5,24.5,24.31999969482422,24.34000015258789,21.09292984008789,18800
2018-01-19,24.360000610351562,24.360000610351562,24.15999984741211,24.270000457763672,21.032264709472656,20100
2018-01-22,24.200000762939453,24.25,24.110000610351562,24.18000030517578,20.954269409179688,27300
2018-01-23,24.290000915527344,24.290000915527344,24.139999389648438,24.25,21.014930725097656,23900
2018-01-24,24.25,24.25,24.139999389648438,24.18000030517578,20.954269409179688,28400
2018-01-25,24.219999313354492,24.219999313354492,24.135000228881836,24.200000762939453,20.97160530090332,14900
2018-01-26,24.149999618530273,24.184999465942383,24.020000457763672,24.059999465942383,20.85028076171875,21700
2018-01-29,23.989999771118164,23.989999771118164,23.75,23.760000228881836,20.590303421020508,25700
2018-01-30,23.700000762939453,23.770000457763672,23.530000686645508,23.530000686645508,20.3909854888916,26900
2018-01-31,23.799999237060547,23.81999969482422,23.540000915527344,23.579999923706055,20.434310913085938,25000
2018-02-01,23.350000381469727,23.61199951171875,23.350000381469727,23.530000686645508,20.3909854888916,48300
2018-02-02,23.520000457763672,23.850000381469727,23.400999069213867,23.719999313354492,20.555639266967773,35700
2018-02-05,23.729999542236328,23.989999771118164,23.639999389648438,23.639999389648438,20.486310958862305,13800
2018-02-06,23.860000610351562,24.239999771118164,23.530000686645508,24.014999389648438,20.811288833618164,32900
2018-02-07,24.170000076293945,24.20800018310547,24.000999450683594,24.115999221801758,20.898815155029297,21400
2018-02-08,24.270000457763672,24.280000686645508,23.610000610351562,23.610000610351562,20.46031951904297,23700
2018-02-09,23.6299991607666,23.850000381469727,23.6299991607666,23.829999923706055,20.650964736938477,8500
2018-02-12,23.799999237060547,23.891000747680664,23.649999618530273,23.84000015258789,20.659629821777344,27600
2018-02-13,23.884000778198242,23.899999618530273,23.75,23.857999801635742,20.675233840942383,8400
2018-02-14,23.75,23.899999618530273,23.649999618530273,23.670000076293945,20.622522354125977,18700
2018-02-15,23.649999618530273,23.649999618530273,23.399999618530273,23.559999465942383,20.52667999267578,25900
2018-02-16,23.549999237060547,23.698999404907227,23.549999237060547,23.670000076293945,20.622522354125977,25700
2018-02-20,23.790000915527344,23.809999465942383,23.6299991607666,23.770000457763672,20.709644317626953,17700
2018-02-21,23.732999801635742,23.989999771118164,23.579999923706055,23.6200008392334,20.578954696655273,30800
2018-02-22,23.600000381469727,23.639999389648438,23.59000015258789,23.600000381469727,20.561532974243164,16500
2018-02-23,23.600000381469727,23.649999618530273,23.489999771118164,23.559999465942383,20.52667999267578,35400
2018-02-26,23.579999923706055,24.219999313354492,23.579999923706055,24.200000762939453,21.08428192138672,61400
2018-02-27,24.25,24.25,23.934999465942383,23.959999084472656,20.87518310546875,40500
2018-02-28,24.0,24.15999984741211,23.986000061035156,24.15999984741211,21.049434661865234,15600
2018-03-01,24.200000762939453,24.309999465942383,24.100000381469727,24.25,21.127843856811523,23000
2018-03-02,24.399999618530273,24.399999618530273,24.177000045776367,24.260000228881836,21.136558532714844,13600
2018-03-05,24.15999984741211,24.450000762939453,24.149999618530273,24.200000762939453,21.08428192138672,33000
2018-03-06,24.399999618530273,24.489999771118164,24.25,24.459999084472656,21.310813903808594,23000
2018-03-07,24.450000762939453,24.479999542236328,24.43000030517578,24.43000030517578,21.2846736907959,11100
2018-03-08,24.450000762939453,24.4689998626709,24.3799991607666,24.399999618530273,21.258533477783203,16400
2018-03-09,24.450000762939453,24.989999771118164,24.450000762939453,24.729999542236328,21.546043395996094,32100
2018-03-12,24.790000915527344,24.87299919128418,24.750999450683594,24.815000534057617,21.620105743408203,14600
2018-03-13,24.81999969482422,24.850000381469727,24.760000228881836,24.760000228881836,21.572179794311523,25200
2018-03-14,24.600000381469727,24.899999618530273,24.440000534057617,24.440000534057617,21.40359878540039,21800
2018-03-15,24.93000030517578,24.979999542236328,24.799999237060547,24.881000518798828,21.789812088012695,23500
