Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,16.889999389648438,17.219999313354492,16.729999542236328,17.010000228881836,12.690851211547852,416400.0
2011-10-31,18.200000762939453,18.200000762939453,16.6200008392334,17.0,12.683389663696289,471800.0
2011-11-01,16.200000762939453,16.65999984741211,15.779999732971191,16.299999237060547,12.161131858825684,456100.0
2011-11-02,16.489999771118164,16.739999771118164,16.15999984741211,16.290000915527344,12.153672218322754,324400.0
2011-11-03,16.440000534057617,16.790000915527344,15.979999542236328,16.510000228881836,12.31781005859375,226500.0
2011-11-04,16.3700008392334,16.40999984741211,16.040000915527344,16.049999237060547,11.974611282348633,174900.0
2011-11-07,15.920000076293945,16.059999465942383,15.510000228881836,15.880000114440918,11.8477783203125,228500.0
2011-11-08,16.049999237060547,16.360000610351562,15.569999694824219,16.1200008392334,12.026838302612305,303500.0
2011-11-09,15.640000343322754,15.760000228881836,15.279999732971191,15.399999618530273,11.48965835571289,222500.0
2011-11-10,15.680000305175781,15.899999618530273,15.40999984741211,15.899999618530273,11.862699508666992,193600.0
2011-11-11,16.09000015258789,16.360000610351562,15.890000343322754,15.9399995803833,11.892542839050293,183700.0
2011-11-14,15.850000381469727,15.869999885559082,15.430000305175781,15.609999656677246,11.64633560180664,174800.0
2011-11-15,15.520000457763672,15.630000114440918,15.170000076293945,15.5,11.5642671585083,197900.0
2011-11-16,15.369999885559082,15.600000381469727,15.199999809265137,15.40999984741211,11.497118949890137,124500.0
2011-11-17,15.34000015258789,15.680000305175781,15.300000190734863,15.5,11.5642671585083,214000.0
2011-11-18,15.630000114440918,16.549999237060547,15.630000114440918,16.5,12.310348510742188,656100.0
2011-11-21,16.100000381469727,16.43000030517578,15.789999961853027,16.049999237060547,11.974611282348633,393700.0
2011-11-22,15.989999771118164,16.06999969482422,15.829999923706055,15.920000076293945,11.8776216506958,553400.0
2011-11-23,15.170000076293945,15.350000381469727,14.619999885559082,15.119999885559082,11.280755996704102,798000.0
2011-11-25,14.920000076293945,15.239999771118164,14.789999961853027,14.970000267028809,11.168843269348145,179200.0
2011-11-28,15.380000114440918,15.630000114440918,15.09000015258789,15.289999961853027,11.40758991241455,137600.0
2011-11-29,15.5,15.65999984741211,14.529999732971191,14.699999809265137,10.967401504516602,689700.0
2011-11-30,15.199999809265137,15.239999771118164,14.710000038146973,15.029999732971191,11.213608741760254,416000.0
2011-12-01,15.050000190734863,15.210000038146973,14.800000190734863,14.859999656677246,11.086774826049805,299600.0
2011-12-02,15.0,15.15999984741211,14.880000114440918,14.949999809265137,11.153922080993652,566800.0
2011-12-05,15.210000038146973,15.279999732971191,14.970000267028809,15.1899995803833,11.33298110961914,377300.0
2011-12-06,15.079999923706055,15.329999923706055,14.979999542236328,15.210000038146973,11.34790325164795,147700.0
2011-12-07,15.109999656677246,15.369999885559082,15.09000015258789,15.279999732971191,11.400129318237305,144000.0
2011-12-08,15.130000114440918,15.239999771118164,14.979999542236328,15.100000381469727,11.26583480834961,361200.0
2011-12-09,15.09000015258789,15.100000381469727,14.920000076293945,15.079999923706055,11.2509126663208,123600.0
2011-12-12,14.880000114440918,14.989999771118164,14.760000228881836,14.800000190734863,11.042009353637695,300900.0
2011-12-13,14.890000343322754,14.970000267028809,14.699999809265137,14.720000267028809,10.98232364654541,244500.0
2011-12-14,14.569999694824219,14.829999923706055,14.460000038146973,14.680000305175781,10.95248031616211,329900.0
2011-12-15,14.960000038146973,14.970000267028809,14.430000305175781,14.779999732971191,11.027087211608887,427300.0
2011-12-16,14.84000015258789,14.9399995803833,14.399999618530273,14.720000267028809,10.98232364654541,429300.0
2011-12-19,14.800000190734863,14.920000076293945,14.399999618530273,14.449999809265137,10.78088092803955,643200.0
2011-12-20,14.720000267028809,15.029999732971191,14.550000190734863,14.970000267028809,11.168843269348145,391700.0
2011-12-21,14.970000267028809,14.970000267028809,14.220000267028809,14.300000190734863,10.66896915435791,587000.0
2011-12-22,14.369999885559082,14.760000228881836,14.369999885559082,14.649999618530273,10.930097579956055,167200.0
2011-12-23,14.729999542236328,14.729999542236328,14.539999961853027,14.6899995803833,10.959940910339355,161000.0
2011-12-27,14.619999885559082,14.699999809265137,14.5,14.699999809265137,10.967401504516602,84100.0
2011-12-28,14.720000267028809,14.720000267028809,14.4399995803833,14.529999732971191,10.840567588806152,219200.0
2011-12-29,14.600000381469727,14.600000381469727,14.420000076293945,14.520000457763672,10.833106994628906,80000.0
2011-12-30,14.479999542236328,14.59000015258789,14.479999542236328,14.550000190734863,10.855489730834961,96200.0
2012-01-03,14.84000015258789,15.140000343322754,14.75,15.010000228881836,11.198686599731445,230800.0
2012-01-04,14.979999542236328,15.1899995803833,14.90999984741211,15.0600004196167,11.235991477966309,327200.0
2012-01-05,15.0,15.069999694824219,14.800000190734863,14.960000038146973,11.161382675170898,301100.0
2012-01-06,14.90999984741211,15.470000267028809,14.90999984741211,15.359999656677246,11.45981502532959,312900.0
2012-01-09,15.289999961853027,15.369999885559082,14.920000076293945,15.100000381469727,11.26583480834961,193600.0
2012-01-10,15.3100004196167,15.40999984741211,15.149999618530273,15.199999809265137,11.340441703796387,194900.0
2012-01-11,15.170000076293945,15.369999885559082,15.15999984741211,15.210000038146973,11.34790325164795,154300.0
2012-01-12,15.229999542236328,15.399999618530273,14.930000305175781,15.390000343322754,11.482197761535645,254200.0
