Date,Open,High,Low,Close,Adj Close,Volume
2001-04-05,9.28125,9.5625,9.28125,9.5625,7.000906467437744,8700
2001-04-06,9.5625,9.5625,9.34375,9.375,6.863632678985596,6200
2001-04-09,9.369999885559082,9.369999885559082,9.199999809265137,9.270000457763672,6.786759853363037,3800
2001-04-10,9.300000190734863,9.550000190734863,9.199999809265137,9.489999771118164,6.947826862335205,8100
2001-04-11,9.520000457763672,9.520000457763672,9.449999809265137,9.5,6.955148696899414,10500
2001-04-12,9.5,9.539999961853027,9.479999542236328,9.539999961853027,6.984434127807617,29600
2001-04-16,9.489999771118164,9.5,9.399999618530273,9.489999771118164,6.947826862335205,38900
2001-04-17,9.489999771118164,9.5,9.4399995803833,9.489999771118164,6.947826862335205,23100
2001-04-18,9.489999771118164,10.0,9.460000038146973,10.0,7.3212103843688965,28800
2001-04-19,9.8100004196167,9.8100004196167,9.6899995803833,9.800000190734863,7.174784183502197,34800
2001-04-20,9.829999923706055,10.489999771118164,9.75,10.399999618530273,7.614058017730713,131500
2001-04-23,10.369999885559082,10.390000343322754,10.010000228881836,10.210000038146973,7.474955081939697,28200
2001-04-24,10.210000038146973,10.210000038146973,9.90999984741211,9.90999984741211,7.255317211151123,50500
2001-04-25,10.15999984741211,10.1899995803833,10.0,10.050000190734863,7.357815742492676,20000
2001-04-26,10.069999694824219,10.069999694824219,9.8100004196167,9.899999618530273,7.248000621795654,18500
2001-04-27,9.949999809265137,9.949999809265137,9.600000381469727,9.649999618530273,7.064966678619385,58800
2001-04-30,9.6899995803833,9.699999809265137,9.520000457763672,9.539999961853027,6.984434127807617,45200
2001-05-01,9.520000457763672,9.630000114440918,9.40999984741211,9.59000015258789,7.0210371017456055,210600
2001-05-02,9.609999656677246,10.25,9.59000015258789,9.880000114440918,7.2333526611328125,39300
2001-05-03,10.029999732971191,10.34000015258789,10.029999732971191,10.0600004196167,7.365138530731201,18100
2001-05-04,10.100000381469727,10.100000381469727,10.0,10.0600004196167,7.365138530731201,10300
2001-05-07,10.119999885559082,10.300000190734863,10.100000381469727,10.140000343322754,7.423708438873291,21500
2001-05-08,10.109999656677246,10.229999542236328,9.600000381469727,10.149999618530273,7.431028842926025,55000
2001-05-09,10.079999923706055,10.489999771118164,10.010000228881836,10.350000381469727,7.577451229095459,118800
2001-05-10,10.489999771118164,11.850000381469727,10.350000381469727,11.260000228881836,8.243681907653809,887600
2001-05-11,11.210000038146973,12.800000190734863,11.170000076293945,12.520000457763672,9.166152954101562,456400
2001-05-14,12.600000381469727,13.029999732971191,12.520000457763672,12.970000267028809,9.495610237121582,380600
2001-05-15,12.979999542236328,13.0,12.59000015258789,12.960000038146973,9.488289833068848,269400
2001-05-16,12.960000038146973,13.029999732971191,12.640000343322754,12.75,9.334543228149414,173600
2001-05-17,12.75,12.989999771118164,12.75,12.930000305175781,9.466327667236328,46900
2001-05-18,12.930000305175781,12.949999809265137,12.75,12.789999961853027,9.3638277053833,62700
2001-05-21,12.800000190734863,12.880000114440918,12.65999984741211,12.859999656677246,9.415074348449707,129600
2001-05-22,12.859999656677246,12.960000038146973,12.850000381469727,12.960000038146973,9.488289833068848,77200
2001-05-23,12.800000190734863,12.890000343322754,11.829999923706055,11.899999618530273,8.712239265441895,87600
2001-05-24,11.850000381469727,12.8100004196167,11.850000381469727,12.800000190734863,9.371149063110352,59200
2001-05-25,12.5,13.119999885559082,12.5,13.050000190734863,9.554179191589355,127300
2001-05-29,13.079999923706055,14.039999961853027,12.949999809265137,13.479999542236328,9.868988990783691,359500
2001-05-30,13.25,13.390000343322754,12.989999771118164,13.149999618530273,9.62739086151123,118600
2001-05-31,13.119999885559082,13.649999618530273,13.0,13.319999694824219,9.751850128173828,211300
2001-06-01,13.329999923706055,13.329999923706055,13.010000228881836,13.100000381469727,9.590786933898926,52800
2001-06-04,13.100000381469727,13.119999885559082,12.920000076293945,12.9399995803833,9.473647117614746,50100
2001-06-05,13.020000457763672,13.25,12.890000343322754,13.0,9.51757526397705,86500
2001-06-06,13.0,13.350000381469727,12.949999809265137,13.350000381469727,9.773815155029297,439000
2001-06-07,13.34000015258789,13.390000343322754,13.149999618530273,13.319999694824219,9.751850128173828,32100
2001-06-08,13.199999809265137,13.279999732971191,13.0,13.149999618530273,9.62739086151123,99400
2001-06-11,13.170000076293945,13.5,13.149999618530273,13.430000305175781,9.832383155822754,228400
2001-06-12,13.449999809265137,13.5,13.170000076293945,13.350000381469727,9.773815155029297,85700
2001-06-13,13.34000015258789,13.75,13.300000190734863,13.680000305175781,10.015414237976074,250100
2001-06-14,13.699999809265137,14.140000343322754,13.619999885559082,13.989999771118164,10.242371559143066,150700
2001-06-15,13.970000267028809,14.0,13.65999984741211,14.0,10.2496919631958,89600
2001-06-18,14.0,14.0600004196167,13.65999984741211,13.84000015258789,10.132554054260254,82300
2001-06-19,13.8100004196167,13.949999809265137,12.869999885559082,13.579999923706055,9.942203521728516,151000
2001-06-20,13.550000190734863,14.0,13.449999809265137,13.859999656677246,10.147195816040039,215600
2001-06-21,13.770000457763672,14.199999809265137,13.770000457763672,13.979999542236328,10.2350492477417,294600
2001-06-22,13.829999923706055,14.739999771118164,13.729999542236328,14.609999656677246,10.696285247802734,604300
2001-06-25,14.789999961853027,15.989999771118164,14.739999771118164,15.819999694824219,11.582151412963867,582700
2001-06-26,15.84000015258789,16.239999771118164,15.430000305175781,15.430000305175781,11.296624183654785,189300
2001-06-27,15.449999809265137,15.84000015258789,15.449999809265137,15.84000015258789,11.596796035766602,149200
2001-06-28,15.850000381469727,15.899999618530273,14.850000381469727,15.5600004196167,11.391801834106445,160200
2001-06-29,15.289999961853027,16.5,15.180000305175781,16.059999465942383,11.757862091064453,714600
2001-07-02,15.890000343322754,16.489999771118164,15.649999618530273,16.34000015258789,11.962858200073242,286800
2001-07-03,16.399999618530273,16.399999618530273,16.200000762939453,16.31999969482422,11.948211669921875,58600
2001-07-05,16.299999237060547,16.3700008392334,16.049999237060547,16.18000030517578,11.84571361541748,88200
2001-07-06,16.219999313354492,16.219999313354492,16.049999237060547,16.170000076293945,11.83839225769043,23600
2001-07-09,16.360000610351562,16.469999313354492,16.149999618530273,16.25,11.896966934204102,170500
2001-07-10,16.200000762939453,16.350000381469727,16.149999618530273,16.229999542236328,11.88232421875,94100
2001-07-11,16.229999542236328,16.950000762939453,16.18000030517578,16.780000686645508,12.284990310668945,141700
2001-07-12,16.799999237060547,16.799999237060547,16.450000762939453,16.690000534057617,12.219098091125488,349800
2001-07-13,16.65999984741211,16.65999984741211,16.450000762939453,16.549999237060547,12.116599082946777,30200
2001-07-16,16.549999237060547,16.59000015258789,16.450000762939453,16.450000762939453,12.043389320373535,69100
2001-07-17,16.5,16.739999771118164,16.309999465942383,16.690000534057617,12.219098091125488,74300
2001-07-18,16.549999237060547,16.799999237060547,16.270000457763672,16.270000457763672,11.911606788635254,79400
2001-07-19,16.56999969482422,16.670000076293945,16.06999969482422,16.469999313354492,12.05803394317627,73400
2001-07-20,16.389999389648438,16.549999237060547,16.260000228881836,16.5,12.079994201660156,36600
2001-07-23,16.5,16.5,15.380000114440918,15.989999771118164,11.706615447998047,52700
2001-07-24,16.010000228881836,16.510000228881836,15.920000076293945,16.5,12.079994201660156,155500
2001-07-25,16.450000762939453,16.549999237060547,16.209999084472656,16.5,12.079994201660156,93200
2001-07-26,16.5,16.5,14.600000381469727,15.1899995803833,11.120917320251465,314000
2001-07-27,15.109999656677246,15.109999656677246,14.40999984741211,14.520000457763672,10.63039493560791,167700
2001-07-30,14.0,14.0,12.760000228881836,13.15999984741211,9.634713172912598,126600
2001-07-31,13.149999618530273,13.15999984741211,12.0,12.09000015258789,8.85134220123291,197800
2001-08-01,11.75,12.649999618530273,11.729999542236328,12.329999923706055,9.02704906463623,143200
2001-08-02,12.720000267028809,12.739999771118164,12.279999732971191,12.279999732971191,8.990445137023926,147200
2001-08-03,12.25,12.619999885559082,12.100000381469727,12.399999618530273,9.078296661376953,64700
2001-08-06,12.25,12.619999885559082,12.130000114440918,12.149999618530273,8.895270347595215,143500
2001-08-07,12.25,12.300000190734863,12.149999618530273,12.270000457763672,8.983124732971191,22000
2001-08-08,12.390000343322754,12.399999618530273,11.979999542236328,12.149999618530273,8.895270347595215,41400
2001-08-09,12.029999732971191,12.489999771118164,11.729999542236328,12.050000190734863,8.822056770324707,101600
2001-08-10,12.229999542236328,12.25,11.960000038146973,11.960000038146973,8.756168365478516,21700
2001-08-13,12.0,12.050000190734863,11.800000190734863,11.84000015258789,8.66831111907959,22500
2001-08-14,11.979999542236328,12.289999961853027,11.729999542236328,12.239999771118164,8.961156845092773,33000
2001-08-15,11.989999771118164,12.100000381469727,11.800000190734863,12.029999732971191,8.807415962219238,88000
2001-08-16,11.930000305175781,12.5,11.869999885559082,12.109999656677246,8.865983963012695,20200
2001-08-17,12.140000343322754,12.180000305175781,11.699999809265137,11.979999542236328,8.770805358886719,45700
2001-08-20,11.720000267028809,12.25,11.720000267028809,12.050000190734863,8.822056770324707,52800
2001-08-21,12.050000190734863,12.300000190734863,12.020000457763672,12.15999984741211,8.902588844299316,22900
2001-08-22,12.180000305175781,12.279999732971191,11.880000114440918,12.130000114440918,8.880626678466797,15300
2001-08-23,12.140000343322754,12.210000038146973,12.0,12.050000190734863,8.822056770324707,42500
2001-08-24,12.0,12.25,12.0,12.25,8.96848201751709,124100
2001-08-27,12.4399995803833,13.239999771118164,12.4399995803833,12.680000305175781,9.283294677734375,41400
2001-08-28,12.75,12.75,11.380000114440918,11.75,8.602423667907715,62700
2001-08-29,11.65999984741211,11.989999771118164,11.649999618530273,11.770000457763672,8.617067337036133,108500
2001-08-30,11.800000190734863,11.949999809265137,11.699999809265137,11.699999809265137,8.565818786621094,60200
2001-08-31,11.84000015258789,11.84000015258789,11.649999618530273,11.729999542236328,8.587775230407715,52300
2001-09-04,11.729999542236328,12.380000114440918,11.699999809265137,12.260000228881836,8.975805282592773,136900
2001-09-05,12.199999809265137,12.630000114440918,12.199999809265137,12.550000190734863,9.188121795654297,362100
2001-09-06,12.5600004196167,12.75,12.210000038146973,12.289999961853027,8.997767448425293,49500
2001-09-07,12.300000190734863,12.350000381469727,12.100000381469727,12.140000343322754,8.887947082519531,122100
2001-09-10,12.100000381469727,13.010000228881836,12.100000381469727,12.729999542236328,9.31989860534668,36300
2001-09-17,12.0,12.699999809265137,12.0,12.529999732971191,9.173473358154297,45600
2001-09-18,12.729999542236328,13.5,12.579999923706055,12.989999771118164,9.51025104522705,103200
2001-09-19,12.989999771118164,13.0,12.239999771118164,12.649999618530273,9.261327743530273,129500
2001-09-20,12.5,12.800000190734863,12.25,12.800000190734863,9.371149063110352,68200
2001-09-21,12.279999732971191,12.800000190734863,12.279999732971191,12.800000190734863,9.371149063110352,94600
2001-09-24,12.850000381469727,13.170000076293945,12.800000190734863,12.8100004196167,9.378467559814453,132900
2001-09-25,13.0,13.0,12.4399995803833,12.550000190734863,9.188121795654297,62300
2001-09-26,12.789999961853027,13.0,12.600000381469727,12.710000038146973,9.305259704589844,11900
2001-09-27,12.850000381469727,12.899999618530273,11.800000190734863,12.0,8.78545093536377,35800
2001-09-28,12.25,12.529999732971191,12.0,12.199999809265137,8.93187427520752,88100
2001-10-01,12.050000190734863,12.199999809265137,11.630000114440918,11.729999542236328,8.587775230407715,51300
2001-10-02,11.5,12.0,11.449999809265137,12.0,8.78545093536377,45900
2001-10-03,11.979999542236328,13.0,11.880000114440918,12.989999771118164,9.51025104522705,23300
2001-10-04,12.899999618530273,13.65999984741211,12.65999984741211,13.199999809265137,9.663997650146484,155300
2001-10-05,13.270000457763672,13.489999771118164,12.920000076293945,13.449999809265137,9.847024917602539,66900
2001-10-08,13.4399995803833,13.5,13.25,13.399999618530273,9.810420036315918,28600
2001-10-09,13.25,13.399999618530273,13.25,13.3100004196167,9.744529724121094,28200
2001-10-10,13.390000343322754,13.569999694824219,13.199999809265137,13.220000267028809,9.678641319274902,15900
2001-10-11,13.3100004196167,13.390000343322754,13.050000190734863,13.210000038146973,9.671319961547852,146600
2001-10-12,13.170000076293945,13.25,12.65999984741211,13.0600004196167,9.56149673461914,9900
2001-10-15,13.489999771118164,13.5,12.890000343322754,13.3100004196167,9.744529724121094,89700
2001-10-16,13.420000076293945,13.5,13.15999984741211,13.300000190734863,9.737207412719727,114800
2001-10-17,13.279999732971191,13.390000343322754,12.930000305175781,13.199999809265137,9.663997650146484,20500
2001-10-18,12.930000305175781,13.479999542236328,12.680000305175781,13.300000190734863,9.737207412719727,38700
2001-10-19,13.3100004196167,13.460000038146973,12.0600004196167,12.069999694824219,8.83669662475586,110100
2001-10-22,12.069999694824219,12.899999618530273,12.0,12.899999618530273,9.444361686706543,45800
2001-10-23,12.869999885559082,13.229999542236328,12.869999885559082,12.899999618530273,9.444361686706543,25500
2001-10-24,13.15999984741211,13.25,12.550000190734863,12.819999694824219,9.38578987121582,26000
2001-10-25,12.829999923706055,13.399999618530273,12.829999923706055,13.390000343322754,9.803098678588867,34600
2001-10-26,13.399999618530273,13.399999618530273,13.010000228881836,13.300000190734863,9.737207412719727,47300
2001-10-29,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,9.590786933898926,27800
2001-10-30,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,9.444361686706543,6900
2001-10-31,12.869999885559082,13.0600004196167,12.829999923706055,12.930000305175781,9.466327667236328,13600
2001-11-01,13.079999923706055,13.180000305175781,12.819999694824219,13.100000381469727,9.590786933898926,23900
2001-11-02,13.100000381469727,13.100000381469727,12.609999656677246,12.760000228881836,9.341861724853516,36800
2001-11-05,12.770000457763672,12.9399995803833,12.350000381469727,12.6899995803833,9.290613174438477,47800
2001-11-06,12.529999732971191,13.09000015258789,12.40999984741211,13.09000015258789,9.583464622497559,26700
2001-11-07,12.949999809265137,13.079999923706055,12.3100004196167,12.649999618530273,9.261327743530273,27900
2001-11-08,12.739999771118164,12.899999618530273,12.399999618530273,12.40999984741211,9.08562183380127,11100
2001-11-09,12.75,12.75,12.40999984741211,12.40999984741211,9.08562183380127,94400
2001-11-12,12.399999618530273,12.489999771118164,12.220000267028809,12.380000114440918,9.063657760620117,68400
2001-11-13,12.279999732971191,12.699999809265137,12.279999732971191,12.369999885559082,9.0563383102417,36300
2001-11-14,12.600000381469727,12.819999694824219,12.380000114440918,12.779999732971191,9.356502532958984,39300
2001-11-15,12.600000381469727,12.789999961853027,12.600000381469727,12.75,9.334543228149414,12300
2001-11-16,12.680000305175781,12.890000343322754,12.539999961853027,12.699999809265137,9.297934532165527,67300
2001-11-19,12.75,12.75,12.479999542236328,12.649999618530273,9.261327743530273,18200
2001-11-20,12.739999771118164,12.800000190734863,12.449999809265137,12.600000381469727,9.224721908569336,140900
2001-11-21,12.510000228881836,12.630000114440918,12.260000228881836,12.369999885559082,9.0563383102417,11900
2001-11-23,12.350000381469727,12.630000114440918,12.350000381469727,12.630000114440918,9.246683120727539,1500
2001-11-26,12.609999656677246,12.75,12.399999618530273,12.569999694824219,9.202760696411133,26800
2001-11-27,12.600000381469727,12.789999961853027,12.550000190734863,12.649999618530273,9.261327743530273,39000
2001-11-28,12.5600004196167,12.65999984741211,12.380000114440918,12.449999809265137,9.114904403686523,37700
2001-11-29,12.449999809265137,13.399999618530273,12.449999809265137,13.220000267028809,9.678641319274902,104600
2001-11-30,13.109999656677246,13.210000038146973,12.890000343322754,12.930000305175781,9.466327667236328,97800
2001-12-03,13.199999809265137,13.40999984741211,12.850000381469727,12.960000038146973,9.488289833068848,17500
2001-12-04,12.829999923706055,13.09000015258789,12.819999694824219,13.069999694824219,9.56882095336914,9900
