Date,Open,High,Low,Close,Adj Close,Volume
1994-07-06,2.71875,2.8125,2.71875,2.78125,1.362923264503479,8000
1994-07-07,2.78125,2.78125,2.75,2.75,1.347609281539917,14000
1994-07-08,2.8125,2.8125,2.71875,2.75,1.347609281539917,34400
1994-07-11,2.78125,2.8125,2.71875,2.78125,1.362923264503479,57200
1994-07-12,2.8125,2.8125,2.8125,2.8125,1.3782364130020142,800
1994-07-13,2.8125,2.84375,2.75,2.84375,1.3935502767562866,188400
1994-07-14,2.8125,2.84375,2.75,2.84375,1.3935502767562866,56400
1994-07-15,2.8125,2.84375,2.78125,2.8125,1.3782364130020142,738000
1994-07-18,2.8125,2.875,2.75,2.875,1.4088640213012695,24400
1994-07-19,2.875,2.875,2.84375,2.875,1.4088640213012695,113200
1994-07-20,2.75,2.875,2.75,2.875,1.4088640213012695,4400
1994-07-21,2.875,2.9375,2.8125,2.9375,1.439492106437683,80000
1994-07-22,2.9375,2.9375,2.9375,2.9375,1.439492106437683,0
1994-07-25,2.8125,2.9375,2.8125,2.9375,1.439492106437683,19600
1994-07-26,2.96875,2.96875,2.875,2.96875,1.4548052549362183,12800
1994-07-27,2.96875,3.0,2.9375,2.9375,1.439492106437683,54800
1994-07-28,2.921875,3.0625,2.90625,3.0625,1.5007461309432983,75200
1994-07-29,3.0625,3.0625,2.96875,3.0625,1.5007461309432983,22000
1994-08-01,3.0625,3.0625,3.0,3.0625,1.5007461309432983,101200
1994-08-02,3.09375,3.1875,3.09375,3.15625,1.5466880798339844,84800
1994-08-03,3.1875,3.1875,3.125,3.140625,1.5390312671661377,265200
1994-08-04,3.125,3.15625,3.0625,3.09375,1.5160597562789917,107200
1994-08-05,3.0625,3.15625,3.0625,3.15625,1.5466880798339844,93600
1994-08-08,3.15625,3.15625,3.15625,3.15625,1.5466880798339844,1200
1994-08-09,3.15625,3.15625,3.15625,3.15625,1.5466880798339844,8400
1994-08-10,3.15625,3.15625,3.09375,3.15625,1.5466880798339844,32000
1994-08-11,3.09375,3.15625,3.09375,3.15625,1.5466880798339844,6000
1994-08-12,3.15625,3.15625,3.125,3.125,1.5313743352890015,5200
1994-08-15,3.0625,3.15625,3.0625,3.15625,1.5466880798339844,88800
1994-08-16,3.03125,3.15625,3.03125,3.15625,1.5466880798339844,5600
1994-08-17,3.15625,3.15625,3.15625,3.15625,1.5466880798339844,0
1994-08-18,3.15625,3.15625,3.15625,3.15625,1.5466880798339844,6000
1994-08-19,3.15625,3.15625,3.03125,3.03125,1.485432505607605,18400
1994-08-22,3.15625,3.15625,3.15625,3.15625,1.5466880798339844,3200
1994-08-23,3.15625,3.15625,3.15625,3.15625,1.5466880798339844,6000
1994-08-24,3.0625,3.15625,3.0625,3.15625,1.5466880798339844,12800
1994-08-25,3.0625,3.15625,3.0625,3.15625,1.5466880798339844,12000
1994-08-26,3.0625,3.0625,3.0625,3.0625,1.5007461309432983,2000
1994-08-29,3.15625,3.15625,3.15625,3.15625,1.5466880798339844,1200
1994-08-30,3.15625,3.15625,3.15625,3.15625,1.5466880798339844,1600
1994-08-31,3.0625,3.15625,3.0625,3.09375,1.5160597562789917,70400
1994-09-01,3.15625,3.15625,3.0625,3.0625,1.5007461309432983,32000
1994-09-02,3.0625,3.0625,3.0625,3.0625,1.5007461309432983,8000
1994-09-06,3.15625,3.15625,3.15625,3.15625,1.5466880798339844,2400
1994-09-07,3.15625,3.15625,3.15625,3.15625,1.5466880798339844,0
1994-09-08,3.125,3.125,3.0,3.0,1.4701186418533325,43200
1994-09-09,2.9375,2.9375,2.9375,2.9375,1.439492106437683,4000
1994-09-12,2.9375,2.9375,2.9375,2.9375,1.439492106437683,3200
1994-09-13,2.9375,3.0625,2.9375,3.0625,1.5007461309432983,9200
1994-09-14,3.0625,3.0625,2.9375,3.0625,1.5007461309432983,8000
1994-09-15,3.0625,3.0625,3.0625,3.0625,1.5007461309432983,800
1994-09-16,2.9375,3.0,2.90625,3.0,1.4701186418533325,41200
1994-09-19,2.87109375,3.03125,2.87109375,3.03125,1.485432505607605,72800
1994-09-20,3.03125,3.03125,2.96875,2.96875,1.4548052549362183,12800
1994-09-21,2.90625,3.0,2.90625,3.0,1.4701186418533325,8400
1994-09-22,2.90625,3.0625,2.90625,3.0625,1.5007461309432983,14800
1994-09-23,2.9375,3.0,2.9375,3.0,1.4701186418533325,42400
1994-09-26,2.9375,2.9375,2.9375,2.9375,1.439492106437683,400
1994-09-27,2.9375,3.0625,2.9375,2.9375,1.439492106437683,34000
1994-09-28,3.0625,3.0625,3.0625,3.0625,1.5007461309432983,3200
1994-09-29,2.9375,2.9375,2.9375,2.9375,1.439492106437683,13200
1994-09-30,2.96875,2.96875,2.96875,2.96875,1.4548052549362183,2000
1994-10-03,2.96875,2.96875,2.96875,2.96875,1.4548052549362183,0
1994-10-04,2.875,2.9375,2.8125,2.8125,1.3782364130020142,64400
1994-10-05,2.8125,2.875,2.8125,2.875,1.4088640213012695,18000
1994-10-06,2.875,2.875,2.75,2.75,1.347609281539917,9600
1994-10-07,2.8125,2.8125,2.6875,2.6875,1.3169816732406616,21600
1994-10-10,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,0
1994-10-11,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,0
1994-10-12,2.8125,2.8125,2.8125,2.8125,1.3782364130020142,400
1994-10-13,2.8125,2.8125,2.74609375,2.78125,1.362923264503479,72800
1994-10-14,2.875,2.90625,2.875,2.90625,1.4241780042648315,58800
1994-10-17,2.9375,2.9375,2.93359375,2.93359375,1.4375767707824707,16800
1994-10-18,2.78125,2.9375,2.78125,2.9375,1.439492106437683,7600
1994-10-19,2.78125,3.0,2.78125,3.0,1.4701186418533325,92000
1994-10-20,2.875,2.875,2.875,2.875,1.4088640213012695,2000
1994-10-21,2.875,2.90625,2.8125,2.8125,1.3782364130020142,39600
1994-10-24,2.8125,2.8125,2.8125,2.8125,1.3782364130020142,2000
1994-10-25,2.8125,2.828125,2.8125,2.828125,1.385893702507019,55600
1994-10-26,2.8125,2.9375,2.75,2.75,1.347609281539917,25200
1994-10-27,2.75,2.75,2.75,2.75,1.347609281539917,800
1994-10-28,2.875,2.875,2.75,2.75,1.347609281539917,6000
1994-10-31,2.75,2.8125,2.6875,2.75,1.347609281539917,41600
1994-11-01,2.6875,2.8125,2.6875,2.78125,1.362923264503479,26400
1994-11-02,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,400
1994-11-03,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,16800
1994-11-04,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,3200
1994-11-07,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,4000
1994-11-08,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,0
1994-11-09,2.8125,2.8125,2.71875,2.8125,1.3782364130020142,19200
1994-11-10,2.8125,2.8125,2.8125,2.8125,1.3782364130020142,0
1994-11-11,2.71875,2.8125,2.71875,2.8125,1.3782364130020142,18000
1994-11-14,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,12800
1994-11-15,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,16000
1994-11-16,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,9200
1994-11-17,2.6875,2.75,2.625,2.625,1.286354660987854,43600
1994-11-18,2.5625,2.625,2.5,2.5,1.2250986099243164,40000
1994-11-21,2.4375,2.4375,2.4375,2.4375,1.194471001625061,16000
1994-11-22,2.3125,2.3125,2.21875,2.21875,1.0872761011123657,48000
1994-11-23,2.3125,2.4375,2.25,2.4375,1.194471001625061,97200
1994-11-25,2.4375,2.5,2.4375,2.5,1.2250986099243164,24800
1994-11-28,2.46875,2.55859375,2.46875,2.46875,1.2097854614257812,11200
1994-11-29,2.4375,2.5625,2.4375,2.5625,1.2557271718978882,32800
1994-11-30,2.46875,2.5625,2.46875,2.53125,1.2404130697250366,54000
1994-12-01,2.6875,2.6875,2.59375,2.59375,1.2710403203964233,10400
1994-12-02,2.5625,2.5625,2.5625,2.5625,1.2557271718978882,16800
1994-12-05,2.53125,2.53125,2.53125,2.53125,1.2404130697250366,800
1994-12-06,2.5625,2.5625,2.53125,2.5625,1.2557271718978882,11200
1994-12-07,2.59375,2.625,2.59375,2.625,1.286354660987854,16000
1994-12-08,2.5,2.625,2.5,2.625,1.286354660987854,7200
1994-12-09,2.625,2.625,2.625,2.625,1.286354660987854,0
1994-12-12,2.5625,2.5625,2.5,2.5,1.2250986099243164,22800
1994-12-13,2.5625,2.5625,2.46875,2.46875,1.2097854614257812,2400
1994-12-14,2.46875,2.46875,2.46875,2.46875,1.2097854614257812,0
1994-12-15,2.4375,2.4375,2.4375,2.4375,1.194471001625061,43600
1994-12-16,2.375,2.5,2.375,2.46875,1.2097854614257812,36400
1994-12-19,2.46875,2.46875,2.46875,2.46875,1.2097854614257812,0
1994-12-20,2.5,2.5,2.4375,2.4375,1.194471001625061,8000
1994-12-21,2.4375,2.5,2.4375,2.4375,1.194471001625061,29200
1994-12-22,2.40625,2.484375,2.125,2.4375,1.194471001625061,193200
1994-12-23,2.4375,2.4375,2.4375,2.4375,1.194471001625061,4000
1994-12-27,2.4375,2.4375,2.4375,2.4375,1.194471001625061,0
1994-12-28,2.375,2.375,2.375,2.375,1.1638444662094116,1600
1994-12-29,2.375,2.5625,2.375,2.5625,1.2557271718978882,42000
1994-12-30,2.46875,2.625,2.4375,2.625,1.286354660987854,14000
1995-01-03,2.625,2.625,2.625,2.625,1.286354660987854,0
1995-01-04,2.625,2.625,2.625,2.625,1.286354660987854,4000
1995-01-05,2.625,2.71875,2.46875,2.71875,1.3322954177856445,49600
1995-01-06,2.75,2.875,2.5625,2.75,1.347609281539917,99600
1995-01-09,2.8125,2.8125,2.8125,2.8125,1.3782364130020142,2000
1995-01-10,2.75,2.75,2.75,2.75,1.347609281539917,18000
1995-01-11,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,6800
1995-01-12,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,0
1995-01-13,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,0
1995-01-16,2.6875,2.75,2.6875,2.75,1.347609281539917,6400
1995-01-17,2.75,2.75,2.75,2.75,1.347609281539917,0
1995-01-18,2.6875,2.75,2.6875,2.75,1.347609281539917,365600
1995-01-19,2.8125,2.8125,2.8125,2.8125,1.3782364130020142,4000
1995-01-20,2.8125,2.8125,2.8125,2.8125,1.3782364130020142,0
1995-01-23,2.8125,2.8125,2.75,2.75,1.347609281539917,8000
1995-01-24,2.8125,2.875,2.6875,2.875,1.4088640213012695,10000
1995-01-25,2.75,2.875,2.75,2.875,1.4088640213012695,12000
1995-01-26,2.6875,2.6875,2.6875,2.6875,1.3169816732406616,2400
1995-01-27,2.875,2.875,2.6875,2.6875,1.3169816732406616,4800
1995-01-30,2.875,2.875,2.875,2.875,1.4088640213012695,4000
1995-01-31,2.875,2.875,2.875,2.875,1.4088640213012695,0
1995-02-01,2.8125,3.0,2.8125,3.0,1.4701186418533325,65200
1995-02-02,3.0,3.0,3.0,3.0,1.4701186418533325,18000
1995-02-03,3.0,3.0,3.0,3.0,1.4701186418533325,0
1995-02-06,3.0,3.0,2.875,3.0,1.4701186418533325,8800
1995-02-07,3.0,3.0,3.0,3.0,1.4701186418533325,4000
1995-02-08,2.875,3.0,2.875,2.875,1.4088640213012695,4400
1995-02-09,3.0,3.0,2.875,2.875,1.4088640213012695,38000
1995-02-10,2.9375,2.9375,2.9375,2.9375,1.439492106437683,400
1995-02-13,2.90625,2.953125,2.875,2.875,1.4088640213012695,53200
1995-02-14,2.9375,2.9375,2.9375,2.9375,1.439492106437683,13200
1995-02-15,3.0,3.0,2.875,2.875,1.4088640213012695,15200
1995-02-16,2.9375,2.9375,2.875,2.9375,1.439492106437683,80000
1995-02-17,2.9375,2.9375,2.9375,2.9375,1.439492106437683,2000
1995-02-21,2.9375,2.9375,2.9375,2.9375,1.439492106437683,0
1995-02-22,3.0,3.0,2.875,2.875,1.4088640213012695,23600
1995-02-23,2.9375,2.9375,2.875,2.875,1.4088640213012695,23200
1995-02-24,2.9375,3.0,2.9375,3.0,1.4701186418533325,5600
1995-02-27,2.90625,3.0,2.875,2.9375,1.439492106437683,92000
1995-02-28,3.0,3.0,3.0,3.0,1.4701186418533325,4000
1995-03-01,2.96875,2.96875,2.96875,2.96875,1.4548052549362183,400
1995-03-02,2.9375,2.96875,2.875,2.96875,1.4548052549362183,17200
1995-03-03,2.96875,3.0,2.875,3.0,1.4701186418533325,20800
1995-03-06,3.0,3.0,2.90625,3.0,1.4701186418533325,27200
1995-03-07,3.0,3.0,3.0,3.0,1.4701186418533325,5600
1995-03-08,3.0,3.0,2.875,3.0,1.4701186418533325,14000
1995-03-09,2.875,3.125,2.875,3.125,1.5313743352890015,108800
1995-03-10,3.0625,3.125,3.046875,3.125,1.5313743352890015,36000
1995-03-13,3.0,3.125,3.0,3.125,1.5313743352890015,8000
1995-03-14,3.0,3.1875,3.0,3.1875,1.562001347541809,41200
1995-03-15,3.1875,3.25,3.0625,3.21875,1.5773144960403442,90800
1995-03-16,3.25,3.25,3.25,3.25,1.5926295518875122,27200
1995-03-17,3.25,3.25,3.1875,3.25,1.5926295518875122,11600
1995-03-20,3.25,3.25,3.1875,3.25,1.5926295518875122,14000
1995-03-21,3.125,3.203125,3.125,3.1875,1.562001347541809,51600
1995-03-22,3.125,3.25,3.125,3.25,1.5926295518875122,10400
1995-03-23,3.25,3.25,3.125,3.25,1.5926295518875122,300400
1995-03-24,3.25,3.375,3.25,3.3125,1.6232560873031616,12000
1995-03-27,3.25,3.375,3.25,3.375,1.653883695602417,5200
1995-03-28,3.375,3.375,3.375,3.375,1.653883695602417,8400
1995-03-29,3.1875,3.375,3.1875,3.375,1.653883695602417,14000
1995-03-30,3.375,3.375,3.265625,3.375,1.653883695602417,59200
1995-03-31,3.375,3.375,3.1875,3.1875,1.562001347541809,10000
1995-04-03,3.28125,3.28125,3.25,3.25,1.5926295518875122,20000
1995-04-04,3.375,3.375,3.375,3.375,1.653883695602417,800
1995-04-05,3.1875,3.375,3.1875,3.375,1.653883695602417,15200
1995-04-06,3.25,3.375,3.25,3.3125,1.6232560873031616,78000
1995-04-07,3.375,3.375,3.375,3.375,1.653883695602417,1600
1995-04-10,3.375,3.375,3.3125,3.3125,1.6232560873031616,42800
1995-04-11,3.25,3.375,3.25,3.375,1.653883695602417,8000
1995-04-12,3.375,3.375,3.25,3.34375,1.6385698318481445,116800
1995-04-13,3.375,3.375,3.25,3.34375,1.6385698318481445,124000
1995-04-17,3.375,3.375,3.25,3.34375,1.6385698318481445,154000
1995-04-18,3.375,3.4375,3.34375,3.4375,1.6845117807388306,174400
1995-04-19,3.4375,3.4375,3.34375,3.34375,1.6385698318481445,170800
1995-04-20,3.375,3.625,3.375,3.625,1.7763943672180176,95200
1995-04-21,3.6875,3.875,3.625,3.6875,1.8070213794708252,346400
1995-04-24,3.75,3.75,3.625,3.6875,1.8070213794708252,122000
1995-04-25,3.75,3.75,3.625,3.625,1.7763943672180176,74400
1995-04-26,3.75,3.75,3.625,3.625,1.7763943672180176,20000
1995-04-27,3.625,3.6875,3.625,3.625,1.7763943672180176,39600
1995-04-28,3.75,3.75,3.6875,3.75,1.8376494646072388,36800
1995-05-01,3.625,3.75,3.625,3.75,1.8376494646072388,25200
1995-05-02,3.625,3.75,3.625,3.65625,1.7917073965072632,35200
1995-05-03,3.75,3.75,3.6875,3.6875,1.8070213794708252,38000
1995-05-04,3.75,3.75,3.625,3.75,1.8376494646072388,12000
1995-05-05,3.625,3.75,3.625,3.625,1.7763943672180176,26000
1995-05-08,3.75,3.75,3.75,3.75,1.8376494646072388,1200
1995-05-09,3.6875,3.75,3.65625,3.65625,1.806763768196106,84400
1995-05-10,3.65625,3.65625,3.65625,3.65625,1.806763768196106,0
1995-05-11,3.65625,3.65625,3.65625,3.65625,1.806763768196106,0
1995-05-12,3.75,3.75,3.625,3.625,1.7913219928741455,5600
1995-05-15,3.625,3.625,3.625,3.625,1.7913219928741455,40000
1995-05-16,3.5625,3.6875,3.5625,3.5625,1.7604376077651978,12000
1995-05-17,3.5625,3.5625,3.5625,3.5625,1.7604376077651978,20000
1995-05-18,3.5625,3.6875,3.5625,3.6875,1.8222064971923828,20800
1995-05-19,3.625,3.625,3.5,3.5,1.7295520305633545,68000
1995-05-22,3.625,3.625,3.5625,3.5625,1.7604376077651978,84400
1995-05-23,3.625,3.625,3.5625,3.59375,1.7758792638778687,31600
1995-05-24,3.59375,3.59375,3.59375,3.59375,1.7758792638778687,0
1995-05-25,3.5625,3.6875,3.5625,3.6875,1.8222064971923828,8000
1995-05-26,3.6875,3.71875,3.5625,3.71875,1.837648630142212,293600
1995-05-30,3.6875,3.75,3.6875,3.75,1.853091835975647,4800
1995-05-31,3.6875,3.75,3.6875,3.6875,1.8222064971923828,15200
1995-06-01,3.6875,3.75,3.6875,3.75,1.853091835975647,49200
1995-06-02,3.75,3.75,3.75,3.75,1.853091835975647,0
1995-06-05,3.75,3.75,3.6875,3.6875,1.8222064971923828,4000
1995-06-06,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,0
1995-06-07,3.75,3.75,3.6875,3.6875,1.8222064971923828,21600
1995-06-08,3.75,3.75,3.6875,3.6875,1.8222064971923828,17600
1995-06-09,3.75,3.75,3.71875,3.75,1.853091835975647,7600
1995-06-12,3.75,3.75,3.75,3.75,1.853091835975647,0
1995-06-13,3.6875,3.75,3.6875,3.75,1.853091835975647,21200
1995-06-14,3.75,3.75,3.6875,3.6875,1.8222064971923828,43200
1995-06-15,3.71875,3.75,3.71875,3.75,1.853091835975647,20000
1995-06-16,3.6875,3.75,3.6875,3.75,1.853091835975647,3600
1995-06-19,3.75,3.75,3.75,3.75,1.853091835975647,0
1995-06-20,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,5200
1995-06-21,3.6875,3.71875,3.6875,3.6875,1.8222064971923828,22800
1995-06-22,3.6875,3.71875,3.6875,3.6875,1.8222064971923828,54800
1995-06-23,3.6875,3.75,3.6875,3.75,1.853091835975647,62400
1995-06-26,3.75,3.75,3.6875,3.71875,1.837648630142212,36000
1995-06-27,3.75,3.75,3.75,3.75,1.853091835975647,800
1995-06-28,3.75,3.75,3.75,3.75,1.853091835975647,0
1995-06-29,3.6875,3.71875,3.6875,3.6875,1.8222064971923828,35200
1995-06-30,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,0
1995-07-03,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,0
1995-07-05,3.6875,3.75,3.6875,3.75,1.853091835975647,18400
1995-07-06,3.75,3.75,3.75,3.75,1.853091835975647,400
1995-07-07,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,800
1995-07-10,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,2000
1995-07-11,3.75,3.75,3.75,3.75,1.853091835975647,4000
1995-07-12,3.75,3.75,3.6875,3.6875,1.8222064971923828,800
1995-07-13,3.6875,3.8125,3.6875,3.75,1.853091835975647,42400
1995-07-14,3.75,3.8125,3.75,3.8125,1.8839761018753052,2800
1995-07-17,3.8125,3.8125,3.8125,3.8125,1.8839761018753052,0
1995-07-18,3.75,3.8125,3.75,3.75,1.853091835975647,23600
1995-07-19,3.75,3.8125,3.75,3.8125,1.8839761018753052,16800
1995-07-20,3.75,3.75,3.6875,3.6875,1.8222064971923828,6800
1995-07-21,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,800
1995-07-24,3.75,3.75,3.75,3.75,1.853091835975647,32000
1995-07-25,3.6875,3.75,3.6875,3.75,1.853091835975647,7200
1995-07-26,3.75,3.75,3.75,3.75,1.853091835975647,0
1995-07-27,3.75,3.75,3.75,3.75,1.853091835975647,0
1995-07-28,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,400
1995-07-31,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,0
1995-08-01,3.8125,3.8125,3.6875,3.6875,1.8222064971923828,8000
1995-08-02,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,400
1995-08-03,3.6875,3.75,3.6875,3.6875,1.8222064971923828,11200
1995-08-04,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,0
1995-08-07,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,2000
1995-08-08,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,800
1995-08-09,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,1200
1995-08-10,3.6875,3.6875,3.6875,3.6875,1.8222064971923828,1600
1995-08-11,3.6875,3.6875,3.6875,3.6875,1.8377811908721924,9200
1995-08-14,3.6875,3.6875,3.6875,3.6875,1.8377811908721924,48000
1995-08-15,3.75,3.8125,3.6875,3.75,1.8689302206039429,40000
1995-08-16,3.75,3.75,3.75,3.75,1.8689302206039429,0
1995-08-17,3.8125,3.8125,3.6875,3.8125,1.900078535079956,13200
1995-08-18,3.78125,3.78125,3.6875,3.6875,1.8377811908721924,4000
1995-08-21,3.8125,3.8125,3.8125,3.8125,1.900078535079956,4000
1995-08-22,3.8125,3.8125,3.8125,3.8125,1.900078535079956,0
1995-08-23,3.6875,3.6875,3.6875,3.6875,1.8377811908721924,4000
1995-08-24,3.6875,3.8125,3.6875,3.8125,1.900078535079956,6400
1995-08-25,3.6875,3.6875,3.6875,3.6875,1.8377811908721924,56000
1995-08-28,3.6875,3.6875,3.6875,3.6875,1.8377811908721924,0
1995-08-29,3.8125,3.8125,3.8125,3.8125,1.900078535079956,2000
1995-08-30,3.8125,3.8125,3.71875,3.71875,1.8533546924591064,20800
1995-08-31,3.71875,3.71875,3.71875,3.71875,1.8533546924591064,0
1995-09-01,3.71875,3.71875,3.71875,3.71875,1.8533546924591064,11600
1995-09-05,3.71875,3.71875,3.71875,3.71875,1.8533546924591064,1600
1995-09-06,3.8125,3.8125,3.8125,3.8125,1.900078535079956,8400
1995-09-07,3.8125,3.8125,3.8125,3.8125,1.900078535079956,8800
1995-09-08,3.71875,3.8125,3.71875,3.8125,1.900078535079956,20000
1995-09-11,3.8125,3.8125,3.8125,3.8125,1.900078535079956,0
1995-09-12,3.78125,3.78125,3.71875,3.71875,1.8533546924591064,4400
1995-09-13,3.71875,3.8125,3.71875,3.8125,1.900078535079956,10400
1995-09-14,3.71875,3.75,3.71875,3.75,1.8689302206039429,5200
1995-09-15,3.8125,3.8125,3.78125,3.78125,1.8845044374465942,9600
1995-09-18,3.78125,3.875,3.78125,3.875,1.9312270879745483,8000
1995-09-19,3.875,3.875,3.78125,3.875,1.9312270879745483,20000
1995-09-20,3.78125,3.875,3.78125,3.875,1.9312270879745483,20400
1995-09-21,3.8125,3.875,3.8125,3.875,1.9312270879745483,21600
1995-09-22,3.84375,3.84375,3.84375,3.84375,1.9156520366668701,2800
1995-09-25,3.9375,4.0625,3.875,4.0625,2.0246739387512207,104000
1995-09-26,4.0,4.1875,4.0,4.1875,2.0869719982147217,113200
1995-09-27,4.1875,4.1875,4.125,4.125,2.0558221340179443,14400
1995-09-28,4.25,4.25,4.125,4.125,2.0558221340179443,93200
1995-09-29,4.25,4.3125,4.1875,4.3125,2.149268865585327,208400
1995-10-02,4.3125,4.3125,4.25,4.3125,2.149268865585327,28800
1995-10-03,4.3125,4.3125,4.3125,4.3125,2.149268865585327,400
