Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,13.899999618530273,14.0600004196167,13.710000038146973,13.979999542236328,7.033030986785889,80500
2015-04-01,14.0,14.319999694824219,13.699999809265137,14.09000015258789,7.088370323181152,44200
2015-04-02,13.899999618530273,14.095000267028809,13.8100004196167,14.039999961853027,7.063214302062988,146400
2015-04-06,14.079999923706055,14.399999618530273,14.079999923706055,14.079999923706055,7.083338737487793,11900
2015-04-07,14.039999961853027,14.564000129699707,13.713000297546387,14.390000343322754,7.239294528961182,77700
2015-04-08,14.420000076293945,14.8100004196167,14.119999885559082,14.640000343322754,7.365062713623047,21100
2015-04-09,14.520000457763672,14.609999656677246,14.399999618530273,14.470000267028809,7.279540061950684,4900
2015-04-10,14.550000190734863,14.585000038146973,14.369999885559082,14.579999923706055,7.334878444671631,5100
2015-04-13,14.6899995803833,15.34000015258789,14.5,14.5,7.294633388519287,16700
2015-04-14,14.729999542236328,14.829999923706055,14.319999694824219,14.770000457763672,7.430463790893555,10400
2015-04-15,14.789999961853027,14.890000343322754,14.510000228881836,14.510000228881836,7.29966402053833,60100
2015-04-16,14.6899995803833,15.005000114440918,14.600000381469727,14.600000381469727,7.344940185546875,8400
2015-04-17,14.869999885559082,14.869999885559082,14.579999923706055,14.670000076293945,7.380155086517334,4300
2015-04-20,14.779999732971191,14.84000015258789,14.619999885559082,14.649999618530273,7.370093822479248,16000
2015-04-21,14.8100004196167,15.050000190734863,14.5,14.5,7.294633388519287,26000
2015-04-22,14.569999694824219,14.680000305175781,14.5,14.539999961853027,7.314754486083984,13800
2015-04-23,14.550000190734863,14.550000190734863,14.220000267028809,14.53499984741211,7.312238693237305,13300
2015-04-24,14.619999885559082,14.949999809265137,14.5,14.5,7.294633388519287,4100
2015-04-27,14.649999618530273,15.050000190734863,14.649999618530273,14.979999542236328,7.536109447479248,11800
2015-04-28,14.699999809265137,14.857999801635742,14.399999618530273,14.510000228881836,7.29966402053833,13900
2015-04-29,14.649999618530273,14.890000343322754,14.119999885559082,14.539999961853027,7.314754486083984,19900
2015-04-30,14.729999542236328,14.920000076293945,14.40999984741211,14.40999984741211,7.249354839324951,96500
2015-05-01,14.619999885559082,14.939000129699707,14.149999618530273,14.329999923706055,7.209107875823975,86700
2015-05-04,14.529999732971191,14.932000160217285,14.380000114440918,14.680000305175781,7.3851847648620605,30400
2015-05-05,14.630000114440918,15.0,14.300000190734863,15.0,7.546171188354492,40000
2015-05-06,14.989999771118164,14.989999771118164,14.550000190734863,14.800000190734863,7.445555210113525,13000
2015-05-07,14.550000190734863,14.720000267028809,14.020000457763672,14.220000267028809,7.295742988586426,7300
2015-05-08,14.170000076293945,14.390000343322754,14.119999885559082,14.180000305175781,7.275218486785889,8100
2015-05-11,14.140000343322754,14.390000343322754,13.949999809265137,13.949999809265137,7.157214641571045,14400
2015-05-12,13.949999809265137,14.119999885559082,13.109999656677246,13.170000076293945,6.757026672363281,17500
2015-05-13,13.069999694824219,14.0,12.9399995803833,13.520000457763672,6.936598300933838,14500
2015-05-14,13.65999984741211,15.149999618530273,13.649999618530273,14.510000228881836,7.444530487060547,28100
2015-05-15,14.460000038146973,15.380000114440918,14.460000038146973,15.09000015258789,7.742106914520264,7300
2015-05-18,15.368000030517578,15.368000030517578,14.710000038146973,14.760000228881836,7.572795867919922,6000
2015-05-19,14.699999809265137,14.949999809265137,14.699999809265137,14.699999809265137,7.542011737823486,192000
2015-05-20,14.75,14.84000015258789,14.229999542236328,14.399999618530273,7.388092994689941,329700
2015-05-21,14.539999961853027,14.539999961853027,13.800000190734863,13.970000267028809,7.167478084564209,22200
2015-05-22,13.920000076293945,14.5,13.880000114440918,14.170000076293945,7.2700886726379395,30300
2015-05-26,14.470000267028809,14.470000267028809,13.729999542236328,13.979999542236328,7.172606468200684,24600
2015-05-27,14.039999961853027,14.039999961853027,13.59000015258789,13.59000015258789,6.972512722015381,31800
2015-05-28,13.600000381469727,13.600000381469727,13.229999542236328,13.270000457763672,6.808332920074463,19400
2015-05-29,13.260000228881836,13.8100004196167,13.25,13.5,6.926337242126465,14400
2015-06-01,13.369000434875488,13.760000228881836,13.010000228881836,13.010000228881836,6.6749372482299805,27900
2015-06-02,13.199999809265137,13.317000389099121,13.09000015258789,13.140000343322754,6.741633892059326,5400
2015-06-03,13.220000267028809,13.350000381469727,12.84000015258789,12.920000076293945,6.628761291503906,99300
2015-06-04,12.989999771118164,12.989999771118164,12.550000190734863,12.640000343322754,6.485105037689209,21800
2015-06-05,12.649999618530273,12.920000076293945,12.140000343322754,12.319999694824219,6.320923328399658,25300
2015-06-08,12.350000381469727,12.550000190734863,12.029999732971191,12.069999694824219,6.192659378051758,18800
2015-06-09,12.1899995803833,12.8100004196167,11.930000305175781,12.59000015258789,6.459451675415039,57500
2015-06-10,12.529999732971191,12.59000015258789,12.289999961853027,12.449999809265137,6.387620449066162,2800
2015-06-11,12.609999656677246,12.609999656677246,12.430000305175781,12.430000305175781,6.37736177444458,8000
2015-06-12,12.4399995803833,12.630000114440918,12.270000457763672,12.5,6.41327428817749,14900
2015-06-15,12.390000343322754,13.359999656677246,12.380000114440918,13.050000190734863,6.695461273193359,14800
2015-06-16,13.119999885559082,13.119999885559082,12.699999809265137,12.859999656677246,6.597976207733154,4000
2015-06-17,12.75,12.890000343322754,12.40999984741211,12.890000343322754,6.613368988037109,3100
2015-06-18,12.70199966430664,12.949999809265137,12.70199966430664,12.75,6.541539669036865,19600
2015-06-19,12.869999885559082,13.140000343322754,12.75,12.989999771118164,6.664674282073975,16900
2015-06-22,13.15999984741211,13.295999526977539,12.970000267028809,13.0,6.669805526733398,64500
2015-06-23,13.079999923706055,13.100000381469727,12.630000114440918,12.789999961853027,6.562063217163086,16300
2015-06-24,12.970000267028809,13.100000381469727,12.770000457763672,12.960000038146973,6.649282455444336,85300
2015-06-25,13.40999984741211,13.40999984741211,12.569000244140625,12.729999542236328,6.531278610229492,29700
2015-06-26,12.609999656677246,12.609999656677246,12.180000305175781,12.199999809265137,6.259356498718262,21200
2015-06-29,12.270000457763672,12.270000457763672,11.770000457763672,11.850000381469727,6.079784870147705,18200
2015-06-30,11.779999732971191,11.9399995803833,11.75,11.789999961853027,6.049002170562744,13700
2015-07-01,11.90999984741211,12.055000305175781,11.850000381469727,12.029999732971191,6.172136306762695,5500
2015-07-02,11.920000076293945,12.0600004196167,11.380000114440918,11.460000038146973,5.879691123962402,10000
2015-07-06,11.65999984741211,11.65999984741211,11.40999984741211,11.579999923706055,5.941256523132324,10700
2015-07-07,11.600000381469727,11.640000343322754,11.369999885559082,11.600000381469727,5.951519012451172,36200
2015-07-08,11.649999618530273,11.8100004196167,11.387999534606934,11.699999809265137,6.002824783325195,51700
2015-07-09,11.800000190734863,11.800000190734863,11.470000267028809,11.59000015258789,5.946389198303223,23300
2015-07-10,11.649999618530273,11.850000381469727,11.619999885559082,11.819999694824219,6.064393043518066,20100
2015-07-13,11.819999694824219,12.010000228881836,11.579999923706055,11.630000114440918,5.966909885406494,22100
2015-07-14,11.75,11.84000015258789,11.645000457763672,11.739999771118164,6.023347854614258,46900
2015-07-15,11.970000267028809,12.5,11.739999771118164,11.800000190734863,6.054132461547852,25300
2015-07-16,11.75,11.800000190734863,11.520000457763672,11.520000457763672,5.9104743003845215,18600
2015-07-17,11.48900032043457,11.48900032043457,10.1899995803833,11.010000228881836,5.648812770843506,18400
2015-07-20,11.010000228881836,11.15999984741211,10.850000381469727,10.850000381469727,5.566723823547363,20700
2015-07-21,10.630000114440918,10.630000114440918,9.770000457763672,10.149999618530273,5.207580089569092,75600
2015-07-22,10.197999954223633,10.75,10.029999732971191,10.649999618530273,5.464109897613525,31100
2015-07-23,10.520000457763672,11.055000305175781,10.319999694824219,10.90999984741211,5.597506046295166,36000
2015-07-24,10.90999984741211,11.109999656677246,10.40999984741211,10.550000190734863,5.41280460357666,22300
2015-07-27,10.5600004196167,10.8100004196167,10.069999694824219,10.5,5.387150764465332,29600
2015-07-28,10.619999885559082,10.880000114440918,10.010000228881836,10.779999732971191,5.530808448791504,47200
2015-07-29,10.949999809265137,11.5,10.75,11.130000114440918,5.7103800773620605,113400
2015-07-30,11.050000190734863,11.210000038146973,10.619999885559082,11.0600004196167,5.674466609954834,81600
2015-07-31,11.039999961853027,11.289999961853027,10.630000114440918,10.630000114440918,5.453848361968994,32000
2015-08-03,10.699999809265137,10.989999771118164,10.25,10.34000015258789,5.305059432983398,31500
2015-08-04,10.449999809265137,10.779999732971191,10.100000381469727,10.109999656677246,5.187056064605713,14200
2015-08-05,10.4399995803833,10.4399995803833,9.550000190734863,9.550000190734863,4.8997416496276855,7900
2015-08-06,9.489999771118164,9.619999885559082,8.789999961853027,9.270000457763672,4.905034065246582,32000
2015-08-07,9.229999542236328,9.557999610900879,8.960000038146973,9.470000267028809,5.01085901260376,27000
2015-08-10,9.5,9.789999961853027,9.5,9.5,5.026733875274658,31100
2015-08-11,9.619999885559082,10.329999923706055,9.149999618530273,9.949999809265137,5.264841079711914,24200
2015-08-12,9.989999771118164,10.6899995803833,9.770000457763672,10.609999656677246,5.614067077636719,25000
2015-08-13,10.760000228881836,11.40999984741211,10.520000457763672,10.949999809265137,5.793971538543701,25700
2015-08-14,11.039999961853027,11.739999771118164,10.949999809265137,11.67199993133545,6.1760029792785645,33300
2015-08-17,11.630000114440918,11.770000457763672,11.185999870300293,11.449999809265137,6.058535575866699,18600
2015-08-18,11.619999885559082,11.800000190734863,10.75,11.170000076293945,5.910378932952881,17400
2015-08-19,11.149999618530273,11.539999961853027,10.670000076293945,10.84000015258789,5.735767364501953,23300
2015-08-20,10.779999732971191,11.130000114440918,10.399999618530273,10.869999885559082,5.751641750335693,15300
2015-08-21,10.960000038146973,11.380000114440918,10.8100004196167,11.109999656677246,5.878631591796875,12600
2015-08-24,11.59000015258789,11.59000015258789,10.890000343322754,11.029999732971191,5.836301326751709,25600
2015-08-25,11.199999809265137,11.199999809265137,10.720000267028809,11.0,5.820427417755127,51200
2015-08-26,11.0,11.140000343322754,10.739999771118164,10.930000305175781,5.783388137817383,18500
2015-08-27,11.15999984741211,11.199999809265137,10.779999732971191,10.779999732971191,5.704019069671631,20600
2015-08-28,11.100000381469727,11.420000076293945,11.0,11.220000267028809,5.936835289001465,14700
2015-08-31,11.041999816894531,11.75,11.041999816894531,11.210000038146973,5.931545257568359,18900
2015-09-01,11.3100004196167,11.449999809265137,11.100000381469727,11.100000381469727,5.873340129852295,15800
2015-09-02,11.180000305175781,11.479999542236328,10.75,10.760000228881836,5.693437099456787,49200
2015-09-03,10.8100004196167,11.005999565124512,10.46500015258789,10.720000267028809,5.672271251678467,13400
2015-09-04,10.609999656677246,11.140000343322754,10.609999656677246,10.8100004196167,5.719893455505371,32300
2015-09-08,10.930000305175781,11.069999694824219,10.5,10.520000457763672,5.566445350646973,10700
2015-09-09,10.529999732971191,10.600000381469727,9.65999984741211,9.850000381469727,5.211927890777588,16700
2015-09-10,9.850000381469727,10.100000381469727,9.710000038146973,9.710000038146973,5.137850284576416,12000
2015-09-11,9.40999984741211,9.699999809265137,9.029999732971191,9.420000076293945,4.984403133392334,8100
2015-09-14,9.609999656677246,9.640000343322754,9.09000015258789,9.279999732971191,4.910325050354004,29200
2015-09-15,9.434000015258789,9.619999885559082,9.220000267028809,9.220000267028809,4.878576755523682,14300
2015-09-16,9.274999618530273,9.628999710083008,9.09000015258789,9.579999923706055,5.069063663482666,20700
2015-09-17,9.539999961853027,9.720000267028809,9.489999771118164,9.699999809265137,5.132558822631836,11200
2015-09-18,9.850000381469727,9.850000381469727,9.520000457763672,9.8100004196167,5.190763473510742,8100
2015-09-21,9.904999732971191,9.904999732971191,9.399999618530273,9.449999809265137,5.0002760887146,11500
2015-09-22,9.270000457763672,9.75,9.270000457763672,9.630000114440918,5.095520496368408,13000
2015-09-23,9.460000038146973,9.59000015258789,9.25,9.520000457763672,5.037315845489502,14900
2015-09-24,9.609999656677246,9.609999656677246,9.010000228881836,9.010000228881836,4.767458915710449,13100
2015-09-25,9.079999923706055,9.369999885559082,9.079999923706055,9.229999542236328,4.883868217468262,8500
2015-09-28,9.3100004196167,9.329999923706055,9.0,9.239999771118164,4.889159679412842,15200
2015-09-29,9.239999771118164,9.430000305175781,7.619999885559082,8.029999732971191,4.248912334442139,45900
2015-09-30,8.029999732971191,8.25,7.75,8.010000228881836,4.238328456878662,17200
2015-10-01,8.0,8.649999618530273,8.0,8.600000381469727,4.550516128540039,3900
2015-10-02,8.770000457763672,8.970000267028809,8.550000190734863,8.829999923706055,4.672215938568115,8900
2015-10-05,8.829999923706055,8.949999809265137,8.100000381469727,8.359999656677246,4.423525333404541,9400
2015-10-06,8.6899995803833,8.989999771118164,8.640000343322754,8.930000305175781,4.725129127502441,21200
2015-10-07,8.890000343322754,9.279999732971191,8.850000381469727,9.149999618530273,4.841536998748779,12300
2015-10-08,9.09000015258789,9.380000114440918,8.90999984741211,9.1899995803833,4.862702369689941,20300
2015-10-09,9.180000305175781,9.319999694824219,9.0,9.0600004196167,4.793915748596191,20900
2015-10-12,9.079999923706055,9.25,8.970000267028809,9.109999656677246,4.820371150970459,22000
2015-10-13,9.130000114440918,10.100000381469727,8.989999771118164,9.640000343322754,5.100811958312988,43200
2015-10-14,9.640000343322754,9.640000343322754,9.109999656677246,9.260000228881836,4.899742603302002,7900
2015-10-15,9.199999809265137,9.229999542236328,8.979999542236328,8.979999542236328,4.751585006713867,8600
2015-10-16,9.020000457763672,9.199999809265137,8.5649995803833,8.770000457763672,4.640469074249268,36600
2015-10-19,8.930000305175781,9.210000038146973,8.930000305175781,9.119999885559082,4.825664043426514,48600
2015-10-20,9.0600004196167,9.130000114440918,8.970000267028809,8.989999771118164,4.7568769454956055,39300
2015-10-21,9.0600004196167,9.199000358581543,8.5,8.649999618530273,4.576972484588623,35600
2015-10-22,8.699999809265137,9.100000381469727,8.329999923706055,9.069999694824219,4.7992072105407715,32700
2015-10-23,9.0,9.0600004196167,8.649999618530273,8.800000190734863,4.656341552734375,19400
2015-10-26,8.8100004196167,8.906000137329102,8.649999618530273,8.680000305175781,4.592846393585205,42500
2015-10-27,8.670000076293945,8.770000457763672,8.649999618530273,8.6899995803833,4.598138332366943,15500
2015-10-28,8.819999694824219,9.029999732971191,8.649999618530273,8.720000267028809,4.614012718200684,56200
2015-10-29,8.84000015258789,8.98900032043457,8.75,8.789999961853027,4.651051044464111,37100
2015-10-30,9.029999732971191,9.029999732971191,8.75,8.829999923706055,4.672215938568115,79700
2015-11-02,9.050000190734863,9.739999771118164,8.800000190734863,9.5600004196167,5.058481216430664,249400
2015-11-03,10.239999771118164,10.770000457763672,9.751999855041504,10.289999961853027,5.444746017456055,392100
2015-11-04,10.399999618530273,10.6899995803833,9.90999984741211,10.149999618530273,5.370667934417725,249300
2015-11-05,10.130000114440918,10.149999618530273,9.390000343322754,9.430000305175781,5.13801383972168,62200
2015-11-06,9.5,9.5,9.010000228881836,9.399999618530273,5.12166690826416,61900
2015-11-09,9.899999618530273,9.956999778747559,9.619999885559082,9.680000305175781,5.274228096008301,61200
2015-11-10,9.510000228881836,9.960000038146973,9.229999542236328,9.6899995803833,5.279675006866455,36900
2015-11-11,9.649999618530273,9.710000038146973,9.329999923706055,9.6899995803833,5.279675006866455,47200
2015-11-12,9.300000190734863,9.5,9.109999656677246,9.319999694824219,5.078077793121338,33300
2015-11-13,9.260000228881836,9.407999992370605,9.109999656677246,9.149999618530273,4.985451698303223,58400
2015-11-16,9.260000228881836,9.840999603271484,9.260000228881836,9.829999923706055,5.355956554412842,72900
2015-11-17,9.829999923706055,10.277000427246094,9.829999923706055,10.149999618530273,5.5303120613098145,47900
2015-11-18,10.170000076293945,10.399999618530273,10.010000228881836,10.199999809265137,5.557554244995117,58600
2015-11-19,10.399999618530273,10.699999809265137,10.100000381469727,10.109999656677246,5.508516311645508,65800
2015-11-20,10.289999961853027,10.359999656677246,10.010000228881836,10.020000457763672,5.459479331970215,36200
2015-11-23,10.15999984741211,10.199999809265137,9.899999618530273,10.039999961853027,5.470376014709473,33200
2015-11-24,10.069999694824219,10.109999656677246,9.897000312805176,10.020000457763672,5.459479331970215,12000
2015-11-25,9.819999694824219,10.109999656677246,9.819999694824219,10.109999656677246,5.508516311645508,28700
2015-11-27,10.020000457763672,10.079999923706055,9.869999885559082,10.0600004196167,5.4812750816345215,19700
