Date,Open,High,Low,Close,Adj Close,Volume
1980-05-22,0.0,1.2008978128433228,1.1784511804580688,1.1784511804580688,0.3780173659324646,469800
1980-05-23,0.0,1.2289562225341797,1.2065095901489258,1.2065095901489258,0.38701772689819336,141700
1980-05-27,0.0,1.2233445644378662,1.2008978128433228,1.2008978128433228,0.3852175772190094,157900
1980-05-28,0.0,1.2065095901489258,1.1840628385543823,1.1840628385543823,0.3798174560070038,153900
1980-05-29,0.0,1.1896744966506958,1.167227864265442,1.167227864265442,0.37441712617874146,113400
1980-05-30,0.0,1.1840628385543823,1.1616162061691284,1.1616162061691284,0.3726169168949127,56700
1980-06-02,0.0,1.1840628385543823,1.1616162061691284,1.1616162061691284,0.3726169168949127,16200
1980-06-03,0.0,1.1784511804580688,1.156004548072815,1.156004548072815,0.37081700563430786,182200
1980-06-04,0.0,1.1896744966506958,1.167227864265442,1.167227864265442,0.37441712617874146,105300
1980-06-05,0.0,1.1784511804580688,1.156004548072815,1.156004548072815,0.37081700563430786,76900
1980-06-06,0.0,1.1728395223617554,1.150392770767212,1.150392770767212,0.3690170347690582,166000
1980-06-09,0.0,1.156004548072815,1.1335577964782715,1.1335577964782715,0.36361631751060486,178200
1980-06-10,0.0,1.156004548072815,1.1335577964782715,1.1335577964782715,0.36361631751060486,32400
1980-06-11,0.0,1.167227864265442,1.1447811126708984,1.1447811126708984,0.3672165274620056,222700
1980-06-12,0.0,1.150392770767212,1.127946138381958,1.127946138381958,0.36181640625,97200
1980-06-13,0.0,1.156004548072815,1.1335577964782715,1.1335577964782715,0.36361631751060486,52600
1980-06-16,0.0,1.1616162061691284,1.139169454574585,1.139169454574585,0.3654164969921112,48600
1980-06-17,0.0,1.1616162061691284,1.139169454574585,1.139169454574585,0.3654164969921112,32400
1980-06-18,0.0,1.1447811126708984,1.1223344802856445,1.1223344802856445,0.36001643538475037,113400
1980-06-19,0.0,1.150392770767212,1.127946138381958,1.127946138381958,0.36181640625,44500
1980-06-20,0.0,1.1447811126708984,1.1223344802856445,1.1223344802856445,0.36001643538475037,113400
1980-06-23,0.0,1.1447811126708984,1.1223344802856445,1.1223344802856445,0.36001643538475037,20200
1980-06-24,0.0,1.156004548072815,1.1335577964782715,1.1335577964782715,0.36361631751060486,72900
1980-06-25,0.0,1.167227864265442,1.1447811126708984,1.1447811126708984,0.3672165274620056,109300
1980-06-26,0.0,1.1728395223617554,1.150392770767212,1.150392770767212,0.3690170347690582,141700
1980-06-27,0.0,1.1728395223617554,1.150392770767212,1.150392770767212,0.3690170347690582,72900
1980-06-30,0.0,1.1728395223617554,1.150392770767212,1.150392770767212,0.3690170347690582,60700
1980-07-01,0.0,1.1728395223617554,1.150392770767212,1.150392770767212,0.3690170347690582,76900
1980-07-02,0.0,1.1728395223617554,1.150392770767212,1.150392770767212,0.3690170347690582,60700
1980-07-03,0.0,1.2008978128433228,1.1784511804580688,1.1784511804580688,0.3780173659324646,315900
1980-07-07,0.0,1.2065095901489258,1.1952861547470093,1.1952861547470093,0.3834175765514374,64800
1980-07-08,0.0,1.1952861547470093,1.1840628385543823,1.1840628385543823,0.3798174560070038,109300
1980-07-09,0.0,1.2121212482452393,1.2008978128433228,1.2008978128433228,0.3852175772190094,247000
1980-07-10,0.0,1.2233445644378662,1.2065095901489258,1.2065095901489258,0.38701772689819336,93100
1980-07-11,0.0,1.2345678806304932,1.2177329063415527,1.2177329063415527,0.39061790704727173,117400
1980-07-14,0.0,1.2906845808029175,1.2794612646102905,1.2794612646102905,0.41041871905326843,303700
1980-07-15,0.0,1.2794612646102905,1.273849606513977,1.273849606513977,0.4086187183856964,384700
1980-07-16,0.0,1.2794612646102905,1.2682379484176636,1.2682379484176636,0.406818687915802,93100
1980-07-17,0.0,1.2794612646102905,1.273849606513977,1.273849606513977,0.4086187183856964,668200
1980-07-18,0.0,1.273849606513977,1.26262629032135,1.26262629032135,0.4050188362598419,518400
1980-07-21,0.0,1.2794612646102905,1.2682379484176636,1.2682379484176636,0.406818687915802,433300
1980-07-22,0.0,1.26262629032135,1.2514029741287231,1.2514029741287231,0.4014188051223755,271300
1980-07-23,0.0,1.26262629032135,1.2514029741287231,1.2514029741287231,0.4014188051223755,170100
1980-07-24,0.0,1.26262629032135,1.2514029741287231,1.2514029741287231,0.4014188051223755,89100
1980-07-25,0.0,1.26262629032135,1.2514029741287231,1.2514029741287231,0.4014188051223755,101200
1980-07-28,0.0,1.2794612646102905,1.2682379484176636,1.2682379484176636,0.406818687915802,137700
1980-07-29,0.0,1.2794612646102905,1.2682379484176636,1.2682379484176636,0.406818687915802,113400
1980-07-30,0.0,1.324354648590088,1.313131332397461,1.313131332397461,0.42121922969818115,1101600
1980-07-31,0.0,1.301908016204834,1.296296238899231,1.296296238899231,0.4158187508583069,157900
1980-08-01,0.0,1.301908016204834,1.2906845808029175,1.2906845808029175,0.41401875019073486,113400
1980-08-04,0.0,1.313131332397461,1.301908016204834,1.301908016204834,0.41761910915374756,105300
1980-08-05,0.0,1.3187429904937744,1.3075196743011475,1.3075196743011475,0.41941916942596436,182200
1980-08-06,0.0,1.3187429904937744,1.3075196743011475,1.3075196743011475,0.41941916942596436,133600
1980-08-07,0.0,1.3524130582809448,1.3411896228790283,1.3411896228790283,0.4302196502685547,510300
1980-08-08,0.0,1.3692480325698853,1.3636363744735718,1.3636363744735718,0.43741992115974426,668200
1980-08-11,0.0,1.3804713487625122,1.3692480325698853,1.3692480325698853,0.43922004103660583,238900
1980-08-12,0.0,1.3916947841644287,1.3804713487625122,1.3804713487625122,0.4428200125694275,190300
1980-08-13,0.0,1.419753074645996,1.4085297584533691,1.4085297584533691,0.4518207013607025,518400
1980-08-14,0.0,1.419753074645996,1.4141414165496826,1.4141414165496826,0.45362070202827454,518400
1980-08-15,0.0,1.45903480052948,1.447811484336853,1.447811484336853,0.4644213020801544,522400
1980-08-18,0.0,1.419753074645996,1.4141414165496826,1.4141414165496826,0.45362070202827454,490000
1980-08-19,0.0,1.4141414165496826,1.4085297584533691,1.4085297584533691,0.4518207013607025,226800
1980-08-20,0.0,1.419753074645996,1.4085297584533691,1.4085297584533691,0.4518207013607025,28300
1980-08-21,0.0,1.4927048683166504,1.4814814329147339,1.4814814329147339,0.4752217233181,490000
1980-08-22,0.0,1.5375982522964478,1.5263748168945312,1.5263748168945312,0.4896225035190582,1263600
1980-08-25,0.0,1.5151515007019043,1.5039281845092773,1.5039281845092773,0.4824222922325134,214600
1980-08-26,0.0,1.5319864749908447,1.5207631587982178,1.5207631587982178,0.4878225028514862,117400
1980-08-27,0.0,1.5039281845092773,1.4927048683166504,1.4927048683166504,0.4788220524787903,170100
1980-08-28,0.0,1.5095398426055908,1.4927048683166504,1.4927048683166504,0.4788220524787903,198400
1980-08-29,0.0,1.5151515007019043,1.4983165264129639,1.4983165264129639,0.48062196373939514,28300
1980-09-02,0.0,1.5151515007019043,1.4983165264129639,1.4983165264129639,0.48062196373939514,28300
1980-09-03,0.0,1.5881032943725586,1.5712682008743286,1.5712682008743286,0.5040228962898254,769500
1980-09-04,0.0,1.593714952468872,1.576879858970642,1.576879858970642,0.5058229565620422,295600
1980-09-05,0.0,1.616161584854126,1.604938268661499,1.604938268661499,0.5148239135742188,607500
1980-09-08,0.0,1.6105499267578125,1.5993266105651855,1.5993266105651855,0.5130234360694885,76900
1980-09-09,0.0,1.593714952468872,1.576879858970642,1.576879858970642,0.5058229565620422,1081300
1980-09-10,0.0,1.593714952468872,1.576879858970642,1.576879858970642,0.5058229565620422,52600
1980-09-11,0.0,1.6554433107376099,1.6386083364486694,1.6386083364486694,0.5256240367889404,947700
1980-09-12,0.0,1.6554433107376099,1.644219994544983,1.644219994544983,0.527424156665802,283500
1980-09-15,0.0,1.6498316526412964,1.6386083364486694,1.6386083364486694,0.5256240367889404,89100
1980-09-16,0.0,1.6498316526412964,1.6386083364486694,1.6386083364486694,0.5256240367889404,52600
1980-09-17,0.0,1.6498316526412964,1.6386083364486694,1.6386083364486694,0.5256240367889404,186300
1980-09-18,0.0,1.6386083364486694,1.6273850202560425,1.6273850202560425,0.5220237970352173,166000
1980-09-19,0.0,1.644219994544983,1.6273850202560425,1.6273850202560425,0.5220237970352173,186300
1980-09-22,0.0,1.6554433107376099,1.644219994544983,1.644219994544983,0.527424156665802,287500
1980-09-23,0.0,1.6554433107376099,1.644219994544983,1.644219994544983,0.527424156665802,109300
1980-09-24,0.0,1.632996678352356,1.6273850202560425,1.6273850202560425,0.5220237970352173,238900
1980-09-25,0.0,1.632996678352356,1.6273850202560425,1.6273850202560425,0.5220237970352173,238900
1980-09-26,0.0,1.6105499267578125,1.593714952468872,1.593714952468872,0.5112234950065613,1267600
1980-09-29,0.0,1.5656565427780151,1.5544332265853882,1.5544332265853882,0.4986228346824646,101200
1980-09-30,0.0,1.5656565427780151,1.5544332265853882,1.5544332265853882,0.4986228346824646,28300
1980-10-01,0.0,1.5656565427780151,1.5544332265853882,1.5544332265853882,0.4986228346824646,210600
1980-10-02,0.0,1.6105499267578125,1.5993266105651855,1.5993266105651855,0.5130234360694885,955800
1980-10-03,0.0,1.616161584854126,1.604938268661499,1.604938268661499,0.5148239135742188,36400
1980-10-06,0.0,1.6610549688339233,1.644219994544983,1.644219994544983,0.527424156665802,826200
1980-10-07,0.0,1.6666666269302368,1.6554433107376099,1.6554433107376099,0.5310242176055908,117400
1980-10-08,0.0,1.6778900623321533,1.6666666269302368,1.6666666269302368,0.5346246361732483,344200
1980-10-09,0.0,1.6722782850265503,1.6610549688339233,1.6610549688339233,0.5328242778778076,198400
1980-10-10,0.0,1.6722782850265503,1.6666666269302368,1.6666666269302368,0.5346246361732483,1215000
1980-10-13,0.0,1.6722782850265503,1.6610549688339233,1.6610549688339233,0.5328242778778076,28300
1980-10-14,0.0,1.6722782850265503,1.6610549688339233,1.6610549688339233,0.5328242778778076,101200
1980-10-15,0.0,1.6778900623321533,1.6666666269302368,1.6666666269302368,0.5346246361732483,481900
1980-10-16,0.0,1.6778900623321533,1.6666666269302368,1.6666666269302368,0.5346246361732483,542700
1980-10-17,0.0,1.6722782850265503,1.6554433107376099,1.6554433107376099,0.5310242176055908,234900
1980-10-20,0.0,1.6666666269302368,1.6554433107376099,1.6554433107376099,0.5310242176055908,230800
1980-10-21,0.0,1.6722782850265503,1.6554433107376099,1.6554433107376099,0.5310242176055908,328000
1980-10-22,0.0,1.6666666269302368,1.6554433107376099,1.6554433107376099,0.5310242176055908,117400
1980-10-23,0.0,1.6610549688339233,1.6498316526412964,1.6498316526412964,0.5292240977287292,259200
1980-10-24,0.0,1.6666666269302368,1.6554433107376099,1.6554433107376099,0.5310242176055908,360400
1980-10-27,0.0,1.6666666269302368,1.6554433107376099,1.6554433107376099,0.5310242176055908,611500
1980-10-28,0.0,1.6666666269302368,1.6554433107376099,1.6554433107376099,0.5310242176055908,64800
1980-10-29,0.0,1.6666666269302368,1.6554433107376099,1.6554433107376099,0.5310242176055908,344200
1980-10-30,0.0,1.6666666269302368,1.6554433107376099,1.6554433107376099,0.5310242176055908,202500
1980-10-31,0.0,1.593714952468872,1.5824916362762451,1.5824916362762451,0.5076234936714172,1101600
1980-11-03,0.0,1.5600448846817017,1.5488215684890747,1.5488215684890747,0.49682292342185974,380700
1980-11-05,0.0,1.576879858970642,1.5712682008743286,1.5712682008743286,0.5040228962898254,157900
1980-11-06,0.0,1.5600448846817017,1.5488215684890747,1.5488215684890747,0.49682292342185974,214600
1980-11-07,0.0,1.5824916362762451,1.5712682008743286,1.5712682008743286,0.5040228962898254,303700
1980-11-10,0.0,1.5712682008743286,1.5656565427780151,1.5656565427780151,0.5022232532501221,105300
1980-11-11,0.0,1.5824916362762451,1.5656565427780151,1.5656565427780151,0.5022232532501221,64800
1980-11-12,0.0,1.5824916362762451,1.5712682008743286,1.5712682008743286,0.5040228962898254,8100
1980-11-13,0.0,1.5881032943725586,1.576879858970642,1.576879858970642,0.5058229565620422,12100
1980-11-14,0.0,1.593714952468872,1.5824916362762451,1.5824916362762451,0.5076234936714172,101200
1980-11-17,0.0,1.5993266105651855,1.5824916362762451,1.5824916362762451,0.5076234936714172,153900
1980-11-18,0.0,1.5993266105651855,1.5824916362762451,1.5824916362762451,0.5076234936714172,32400
1980-11-19,0.0,1.5993266105651855,1.5824916362762451,1.5824916362762451,0.5076234936714172,28300
1980-11-20,0.0,1.604938268661499,1.593714952468872,1.593714952468872,0.5112234950065613,60700
1980-11-21,0.0,1.604938268661499,1.593714952468872,1.593714952468872,0.5112234950065613,28300
1980-11-24,0.0,1.604938268661499,1.593714952468872,1.593714952468872,0.5112234950065613,20200
1980-11-25,0.0,1.604938268661499,1.593714952468872,1.593714952468872,0.5112234950065613,16200
1980-11-26,0.0,1.6105499267578125,1.5993266105651855,1.5993266105651855,0.5130234360694885,64800
1980-11-28,0.0,1.6105499267578125,1.5993266105651855,1.5993266105651855,0.5130234360694885,89100
1980-12-01,0.0,1.6105499267578125,1.5993266105651855,1.5993266105651855,0.5130234360694885,133600
1980-12-02,0.0,1.593714952468872,1.5881032943725586,1.5881032943725586,0.5094233155250549,101200
1980-12-03,0.0,1.5881032943725586,1.576879858970642,1.576879858970642,0.5058229565620422,36400
1980-12-04,0.0,1.593714952468872,1.576879858970642,1.576879858970642,0.5058229565620422,234900
1980-12-05,0.0,1.604938268661499,1.593714952468872,1.593714952468872,0.5112234950065613,52600
1980-12-08,0.0,1.593714952468872,1.576879858970642,1.576879858970642,0.5058229565620422,198400
1980-12-09,0.0,1.593714952468872,1.576879858970642,1.576879858970642,0.5058229565620422,166000
1980-12-10,0.0,1.593714952468872,1.576879858970642,1.576879858970642,0.5058229565620422,1802200
1980-12-11,0.0,1.5600448846817017,1.5488215684890747,1.5488215684890747,0.49682292342185974,542700
1980-12-12,0.0,1.5824916362762451,1.576879858970642,1.576879858970642,0.5058229565620422,81000
1980-12-15,0.0,1.5656565427780151,1.5544332265853882,1.5544332265853882,0.4986228346824646,121500
1980-12-16,0.0,1.5375982522964478,1.5263748168945312,1.5263748168945312,0.4896225035190582,170100
1980-12-17,0.0,1.5432099103927612,1.5375982522964478,1.5375982522964478,0.4932226240634918,24300
1980-12-18,0.0,1.5544332265853882,1.5432099103927612,1.5432099103927612,0.49502259492874146,1275700
1980-12-19,0.0,1.5656565427780151,1.5544332265853882,1.5544332265853882,0.4986228346824646,243000
1980-12-22,0.0,1.576879858970642,1.5600448846817017,1.5600448846817017,0.50042325258255,76900
1980-12-23,0.0,1.5824916362762451,1.5712682008743286,1.5712682008743286,0.5040228962898254,1032700
1980-12-24,0.0,1.593714952468872,1.5824916362762451,1.5824916362762451,0.5076234936714172,68800
1980-12-26,0.0,1.5993266105651855,1.5824916362762451,1.5824916362762451,0.5076234936714172,12100
1980-12-29,0.0,1.604938268661499,1.5881032943725586,1.5881032943725586,0.5094233155250549,4000
1980-12-30,0.0,1.5993266105651855,1.5881032943725586,1.5881032943725586,0.5094233155250549,113400
1980-12-31,0.0,1.5993266105651855,1.5881032943725586,1.5881032943725586,0.5094233155250549,125500
1981-01-02,0.0,1.5993266105651855,1.5881032943725586,1.5881032943725586,0.5094233155250549,230800
1981-01-05,0.0,1.5993266105651855,1.5881032943725586,1.5881032943725586,0.5094233155250549,332100
1981-01-06,0.0,1.593714952468872,1.5881032943725586,1.5881032943725586,0.5094233155250549,97200
1981-01-07,0.0,1.5207631587982178,1.5151515007019043,1.5151515007019043,0.4860224425792694,332100
1981-01-08,0.0,1.4365880489349365,1.419753074645996,1.419753074645996,0.4554206430912018,210600
1981-01-09,0.0,1.4365880489349365,1.419753074645996,1.419753074645996,0.4554206430912018,81000
1981-01-12,0.0,1.4814814329147339,1.4646464586257935,1.4646464586257935,0.4698212742805481,202500
1981-01-13,0.0,1.4814814329147339,1.470258116722107,1.470258116722107,0.4716215431690216,121500
1981-01-14,0.0,1.487093210220337,1.4814814329147339,1.4814814329147339,0.4752217233181,113400
1981-01-15,0.0,1.487093210220337,1.4758697748184204,1.4758697748184204,0.4734216630458832,194400
1981-01-16,0.0,1.4927048683166504,1.4814814329147339,1.4814814329147339,0.4752217233181,202500
1981-01-19,0.0,1.4927048683166504,1.4814814329147339,1.4814814329147339,0.4752217233181,133600
1981-01-20,0.0,1.4814814329147339,1.4758697748184204,1.4758697748184204,0.4734216630458832,356400
1981-01-21,0.0,1.4758697748184204,1.45903480052948,1.45903480052948,0.4680214822292328,202500
1981-01-22,0.0,1.4814814329147339,1.4646464586257935,1.4646464586257935,0.4698212742805481,121500
1981-01-23,0.0,1.4814814329147339,1.470258116722107,1.470258116722107,0.4716215431690216,125500
1981-01-26,0.0,1.487093210220337,1.470258116722107,1.470258116722107,0.4716215431690216,461700
1981-01-27,0.0,1.4758697748184204,1.4646464586257935,1.4646464586257935,0.4698212742805481,194400
1981-01-28,0.0,1.4814814329147339,1.4758697748184204,1.4758697748184204,0.4734216630458832,319900
1981-01-29,0.0,1.4927048683166504,1.4814814329147339,1.4814814329147339,0.4752217233181,101200
1981-01-30,0.0,1.4983165264129639,1.4814814329147339,1.4814814329147339,0.4752217233181,36400
1981-02-02,0.0,1.487093210220337,1.4758697748184204,1.4758697748184204,0.4734216630458832,182200
1981-02-03,0.0,1.4646464586257935,1.447811484336853,1.447811484336853,0.4644213020801544,332100
1981-02-04,0.0,1.4646464586257935,1.447811484336853,1.447811484336853,0.4644213020801544,8100
1981-02-05,0.0,1.4758697748184204,1.4646464586257935,1.4646464586257935,0.4698212742805481,56700
1981-02-06,0.0,1.4758697748184204,1.4646464586257935,1.4646464586257935,0.4698212742805481,68800
1981-02-09,0.0,1.4758697748184204,1.470258116722107,1.470258116722107,0.4716215431690216,186300
1981-02-10,0.0,1.45903480052948,1.447811484336853,1.447811484336853,0.4644213020801544,271300
1981-02-11,0.0,1.447811484336853,1.4365880489349365,1.4365880489349365,0.4608212411403656,494100
1981-02-12,0.0,1.4421998262405396,1.4253647327423096,1.4253647327423096,0.45722097158432007,368500
1981-02-13,0.0,1.4421998262405396,1.4253647327423096,1.4253647327423096,0.45722097158432007,81000
1981-02-17,0.0,1.4421998262405396,1.4253647327423096,1.4253647327423096,0.45722097158432007,247000
1981-02-18,0.0,1.4421998262405396,1.4253647327423096,1.4253647327423096,0.45722097158432007,93100
1981-02-19,0.0,1.4141414165496826,1.4029181003570557,1.4029181003570557,0.4500207304954529,275400
1981-02-20,0.0,1.4085297584533691,1.3973064422607422,1.3973064422607422,0.44822072982788086,28300
1981-02-23,0.0,1.4141414165496826,1.4029181003570557,1.4029181003570557,0.4500207304954529,56700
1981-02-24,0.0,1.4141414165496826,1.3973064422607422,1.3973064422607422,0.44822072982788086,137700
1981-02-25,0.0,1.3860830068588257,1.3748596906661987,1.3748596906661987,0.4410201907157898,121500
1981-02-26,0.0,1.3524130582809448,1.3411896228790283,1.3411896228790283,0.4302196502685547,113400
1981-02-27,0.0,1.3692480325698853,1.3636363744735718,1.3636363744735718,0.43741992115974426,178200
1981-03-02,0.0,1.4085297584533691,1.3973064422607422,1.3973064422607422,0.44822072982788086,481900
1981-03-03,0.0,1.45903480052948,1.4421998262405396,1.4421998262405396,0.46262115240097046,319900
1981-03-04,0.0,1.4646464586257935,1.4534231424331665,1.4534231424331665,0.46622151136398315,477900
1981-03-05,0.0,1.4927048683166504,1.4814814329147339,1.4814814329147339,0.4752217233181,255100
1981-03-06,0.0,1.4983165264129639,1.487093210220337,1.487093210220337,0.4770216941833496,68800
1981-03-09,0.0,1.4983165264129639,1.487093210220337,1.487093210220337,0.4770216941833496,117400
1981-03-10,0.0,1.4814814329147339,1.470258116722107,1.470258116722107,0.4716215431690216,311800
1981-03-11,0.0,1.4814814329147339,1.470258116722107,1.470258116722107,0.4716215431690216,68800
1981-03-12,0.0,1.4983165264129639,1.4927048683166504,1.4927048683166504,0.4788220524787903,409000
1981-03-13,0.0,1.5039281845092773,1.4927048683166504,1.4927048683166504,0.4788220524787903,170100
1981-03-16,0.0,1.4927048683166504,1.4814814329147339,1.4814814329147339,0.4752217233181,862600
1981-03-17,0.0,1.4927048683166504,1.4814814329147339,1.4814814329147339,0.4752217233181,214600
1981-03-18,0.0,1.5039281845092773,1.4927048683166504,1.4927048683166504,0.4788220524787903,7800300
1981-03-19,0.0,1.5039281845092773,1.4983165264129639,1.4983165264129639,0.48062196373939514,473800
1981-03-20,0.0,1.5095398426055908,1.4927048683166504,1.4927048683166504,0.4788220524787903,1405300
1981-03-23,0.0,1.5095398426055908,1.4927048683166504,1.4927048683166504,0.4788220524787903,52600
1981-03-24,0.0,1.5095398426055908,1.4927048683166504,1.4927048683166504,0.4788220524787903,137700
1981-03-25,0.0,1.5151515007019043,1.5039281845092773,1.5039281845092773,0.4824222922325134,607500
1981-03-26,0.0,1.5656565427780151,1.5544332265853882,1.5544332265853882,0.4986228346824646,1903500
1981-03-27,0.0,1.5993266105651855,1.5881032943725586,1.5881032943725586,0.5094233155250549,2049300
1981-03-30,0.0,1.6273850202560425,1.6105499267578125,1.6105499267578125,0.5166235566139221,405000
1981-03-31,0.0,1.6666666269302368,1.6554433107376099,1.6554433107376099,0.5310242176055908,469800
1981-04-01,0.0,1.6891133785247803,1.6722782850265503,1.6722782850265503,0.5364246964454651,761400
1981-04-02,0.0,1.6947250366210938,1.6835017204284668,1.6835017204284668,0.5400245785713196,692500
1981-04-03,0.0,1.6947250366210938,1.6835017204284668,1.6835017204284668,0.5400245785713196,777600
1981-04-06,0.0,1.7396184206008911,1.7227834463119507,1.7227834463119507,0.5526255369186401,988200
1981-04-07,0.0,1.7845118045806885,1.7676767110824585,1.7676767110824585,0.5670254826545715,554800
1981-04-08,0.0,1.778900146484375,1.7676767110824585,1.7676767110824585,0.5670254826545715,214600
1981-04-09,0.0,1.801346778869629,1.7845118045806885,1.7845118045806885,0.5724261403083801,417100
1981-04-10,0.0,1.790123462677002,1.7732884883880615,1.7732884883880615,0.5688261985778809,834300
1981-04-13,0.0,1.8069584369659424,1.790123462677002,1.790123462677002,0.5742260217666626,429300
1981-04-14,0.0,1.8125700950622559,1.801346778869629,1.801346778869629,0.5778263807296753,303700
1981-04-15,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,384700
1981-04-16,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,299700
1981-04-20,0.0,1.8181818723678589,1.801346778869629,1.801346778869629,0.5778263807296753,170100
1981-04-21,0.0,1.8181818723678589,1.801346778869629,1.801346778869629,0.5778263807296753,558900
1981-04-22,0.0,1.8350168466567993,1.8181818723678589,1.8181818723678589,0.5832266211509705,234900
1981-04-23,0.0,1.8630751371383667,1.8518518209457397,1.8518518209457397,0.5940273404121399,583200
1981-04-24,0.0,1.8237935304641724,1.8125700950622559,1.8125700950622559,0.5814266204833984,591300
1981-04-27,0.0,1.8125700950622559,1.801346778869629,1.801346778869629,0.5778263807296753,275400
1981-04-28,0.0,1.7845118045806885,1.7732884883880615,1.7732884883880615,0.5688261985778809,724900
1981-04-29,0.0,1.801346778869629,1.790123462677002,1.790123462677002,0.5742260217666626,214600
