Date,Open,High,Low,Close,Adj Close,Volume
2002-07-03,1.3833333253860474,1.4600000381469727,1.3833333253860474,1.399999976158142,0.5977633595466614,207000
2002-07-05,1.399999976158142,1.399999976158142,1.3966666460037231,1.3966666460037231,0.5963399410247803,10200
2002-07-08,1.3916666507720947,1.3933333158493042,1.3833333253860474,1.3833333253860474,0.5906469821929932,47400
2002-07-09,1.3833333253860474,1.3833333253860474,1.350000023841858,1.3583333492279053,0.5799726843833923,45000
2002-07-10,1.375,1.4166666269302368,1.3583333492279053,1.3949999809265137,0.5956283807754517,138000
2002-07-11,1.399999976158142,1.4500000476837158,1.3666666746139526,1.4500000476837158,0.6191120147705078,66600
2002-07-12,1.4600000381469727,1.4983333349227905,1.4500000476837158,1.4666666984558105,0.6262280941009521,17400
2002-07-15,1.475000023841858,1.475000023841858,1.375,1.3766666650772095,0.5878007411956787,42600
2002-07-16,1.3666666746139526,1.3666666746139526,1.350000023841858,1.3583333492279053,0.5799726843833923,236400
2002-07-17,1.3666666746139526,1.3766666650772095,1.3666666746139526,1.3766666650772095,0.5878007411956787,253800
2002-07-18,1.3833333253860474,1.4516667127609253,1.381666660308838,1.4516667127609253,0.6198235154151917,51000
2002-07-19,1.4416667222976685,1.4416667222976685,1.4166666269302368,1.4333332777023315,0.6119957566261292,27000
2002-07-22,1.4166666269302368,1.4166666269302368,1.3216667175292969,1.3333333730697632,0.569298267364502,111600
2002-07-23,1.350000023841858,1.350000023841858,1.3333333730697632,1.3333333730697632,0.569298267364502,105000
2002-07-24,1.2666666507720947,1.2999999523162842,1.2666666507720947,1.2833333015441895,0.5479496717453003,55200
2002-07-25,1.2833333015441895,1.2833333015441895,1.2833333015441895,1.2833333015441895,0.5479496717453003,3000
2002-07-26,1.2666666507720947,1.2666666507720947,1.2166666984558105,1.2333333492279053,0.5266010761260986,130200
2002-07-29,1.2316666841506958,1.2316666841506958,1.149999976158142,1.149999976158142,0.49101969599723816,862200
2002-07-30,1.1333333253860474,1.1333333253860474,0.9750000238418579,1.0,0.42697370052337646,925200
2002-07-31,1.0083333253860474,1.0333333015441895,0.9333333373069763,0.9633333086967468,0.4113181233406067,511800
2002-08-01,0.9833333492279053,1.0583332777023315,0.9833333492279053,1.0583332777023315,0.45188045501708984,317400
2002-08-02,1.2166666984558105,1.2333333492279053,1.1833332777023315,1.1833332777023315,0.5052523612976074,196200
2002-08-05,1.2000000476837158,1.2166666984558105,1.125,1.125,0.4803454577922821,89400
2002-08-06,1.1083333492279053,1.1299999952316284,1.0583332777023315,1.125,0.4803454577922821,307800
2002-08-07,1.1766666173934937,1.2166666984558105,1.1749999523162842,1.2000000476837158,0.512368381023407,439800
2002-08-08,1.375,1.375,1.306666612625122,1.3083332777023315,0.5586241483688354,250200
2002-08-09,1.274999976158142,1.274999976158142,1.1666666269302368,1.1666666269302368,0.498136043548584,37800
2002-08-12,1.149999976158142,1.149999976158142,1.096666693687439,1.100000023841858,0.4696711003780365,37800
2002-08-13,1.0750000476837158,1.1166666746139526,1.0666667222976685,1.0666667222976685,0.4554387629032135,32400
2002-08-14,1.1166666746139526,1.1166666746139526,1.0800000429153442,1.0800000429153442,0.46113166213035583,6600
2002-08-15,1.100000023841858,1.100000023841858,1.0750000476837158,1.0750000476837158,0.4589967429637909,476400
2002-08-16,1.0833333730697632,1.0833333730697632,1.0483332872390747,1.059999942779541,0.4525921642780304,1488600
2002-08-19,1.065000057220459,1.065000057220459,1.0333333015441895,1.0499999523162842,0.44832247495651245,772800
2002-08-20,1.0333333015441895,1.0333333015441895,0.9750000238418579,0.9916666746139526,0.4234156310558319,1038000
2002-08-21,1.0,1.0333333015441895,1.0,1.0333333015441895,0.4412062466144562,2030400
2002-08-22,1.0416666269302368,1.059999942779541,1.0366666316986084,1.0466666221618652,0.4468991458415985,587400
2002-08-23,1.0516666173934937,1.0666667222976685,1.0199999809265137,1.0366666316986084,0.4426293969154358,516600
2002-08-26,1.0583332777023315,1.0833333730697632,1.0583332777023315,1.068333387374878,0.4561503529548645,699000
2002-08-27,1.1166666746139526,1.149999976158142,1.0833333730697632,1.1299999952316284,0.48248034715652466,103200
2002-08-28,1.1266666650772095,1.1716666221618652,1.1266666650772095,1.1716666221618652,0.5002710223197937,18000
2002-08-29,1.1866666078567505,1.1866666078567505,1.1716666221618652,1.1716666221618652,0.5002710223197937,3600
2002-08-30,1.1683332920074463,1.1683332920074463,1.125,1.125,0.4803454577922821,33000
2002-09-03,1.131666660308838,1.1333333253860474,1.131666660308838,1.1333333253860474,0.48390358686447144,6000
2002-09-04,1.118333339691162,1.1233333349227905,1.118333339691162,1.1233333349227905,0.4796338975429535,7800
2002-09-05,1.0750000476837158,1.100000023841858,1.0750000476837158,1.0850000381469727,0.46326661109924316,40200
2002-09-06,1.0766667127609253,1.0766667127609253,1.0666667222976685,1.0666667222976685,0.4554387629032135,122400
2002-09-09,1.0499999523162842,1.1050000190734863,1.0499999523162842,1.1050000190734863,0.47180601954460144,22800
2002-09-10,1.1050000190734863,1.1050000190734863,1.1050000190734863,1.1050000190734863,0.47180601954460144,0
2002-09-11,1.1083333492279053,1.125,1.1083333492279053,1.125,0.4803454577922821,6600
2002-09-12,1.1133333444595337,1.1133333444595337,1.1133333444595337,1.1133333444595337,0.475364089012146,3000
2002-09-13,1.1133333444595337,1.1133333444595337,1.1133333444595337,1.1133333444595337,0.475364089012146,0
2002-09-16,1.100000023841858,1.100000023841858,1.0833333730697632,1.0833333730697632,0.4625549912452698,7200
2002-09-17,1.0916666984558105,1.0916666984558105,1.0916666984558105,1.0916666984558105,0.46611303091049194,6600
2002-09-18,1.0916666984558105,1.0916666984558105,1.0583332777023315,1.0583332777023315,0.45188045501708984,4800
2002-09-19,1.0166666507720947,1.0166666507720947,0.9833333492279053,0.9833333492279053,0.4198575019836426,8400
2002-09-20,1.0083333253860474,1.0333333015441895,0.9900000095367432,1.0049999952316284,0.4291086494922638,435600
2002-09-23,0.9283333420753479,0.9283333420753479,0.9133333563804626,0.9133333563804626,0.3899693787097931,207600
2002-09-24,0.903333306312561,0.9100000262260437,0.8600000143051147,0.8666666746139526,0.37004393339157104,285600
2002-09-25,0.8849999904632568,0.903333306312561,0.8833333253860474,0.903333306312561,0.38569962978363037,939600
2002-09-26,0.8883333206176758,0.9150000214576721,0.8883333206176758,0.9150000214576721,0.3906809091567993,70200
2002-09-27,0.8833333253860474,0.8999999761581421,0.7833333611488342,0.7916666865348816,0.3380209505558014,358200
2002-09-30,0.7916666865348816,0.8600000143051147,0.7833333611488342,0.8533333539962769,0.36435094475746155,452400
2002-10-01,0.8566666841506958,0.9283333420753479,0.8566666841506958,0.9283333420753479,0.3963738679885864,63000
2002-10-02,0.9333333373069763,0.9333333373069763,0.8799999952316284,0.8816666603088379,0.3764485716819763,444000
2002-10-03,0.8666666746139526,0.9016666412353516,0.8500000238418579,0.9016666412353516,0.38498812913894653,190200
2002-10-04,0.9583333134651184,0.9833333492279053,0.9549999833106995,0.9833333492279053,0.4198575019836426,46200
2002-10-07,0.925000011920929,0.925000011920929,0.9200000166893005,0.9200000166893005,0.39281588792800903,6600
2002-10-08,0.9150000214576721,0.9166666865348816,0.875,0.8999999761581421,0.38427624106407166,108000
2002-10-09,0.8416666388511658,0.8616666793823242,0.8333333134651184,0.8583333492279053,0.36648568511009216,40200
2002-10-10,0.8583333492279053,0.8999999761581421,0.8583333492279053,0.8666666746139526,0.37004393339157104,21600
2002-10-11,0.8799999952316284,0.9066666960716248,0.875,0.8983333110809326,0.38356471061706543,12000
2002-10-14,0.8833333253860474,0.8833333253860474,0.8166666626930237,0.8166666626930237,0.3486952483654022,162600
2002-10-15,0.8100000023841858,0.824999988079071,0.8100000023841858,0.824999988079071,0.35225337743759155,4200
2002-10-16,0.8333333134651184,0.8333333134651184,0.7483333349227905,0.7749999761581421,0.33090469241142273,28200
2002-10-17,0.7933333516120911,0.8083333373069763,0.7933333516120911,0.8083333373069763,0.3451371192932129,10200
2002-10-18,0.8233333230018616,0.8233333230018616,0.8233333230018616,0.8233333230018616,0.3515416979789734,2400
2002-10-21,0.8333333134651184,0.8349999785423279,0.8266666531562805,0.8333333134651184,0.35581138730049133,89400
2002-10-22,0.8233333230018616,0.8333333134651184,0.8233333230018616,0.8333333134651184,0.35581138730049133,66600
2002-10-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.36292779445648193,600
2002-10-24,0.8833333253860474,0.8833333253860474,0.8583333492279053,0.8833333253860474,0.37716010212898254,93000
2002-10-25,0.8999999761581421,0.949999988079071,0.8983333110809326,0.949999988079071,0.4056250751018524,255600
2002-10-28,0.949999988079071,0.949999988079071,0.8833333253860474,0.8833333253860474,0.37716010212898254,52800
2002-10-29,0.8833333253860474,0.8849999904632568,0.8683333396911621,0.8683333396911621,0.37075549364089966,7200
2002-10-30,0.925000011920929,0.9583333134651184,0.9233333468437195,0.9399999976158142,0.4013553857803345,213000
2002-10-31,0.9983333349227905,1.0183333158493042,0.9333333373069763,0.9333333373069763,0.39850887656211853,207600
2002-11-01,0.9583333134651184,1.0166666507720947,0.9583333134651184,1.0149999856948853,0.43337830901145935,214200
2002-11-04,1.03166663646698,1.03166663646698,0.9833333492279053,1.024999976158142,0.4376481771469116,168000
2002-11-05,1.0183333158493042,1.0199999809265137,0.9750000238418579,0.9750000238418579,0.4162995517253876,97800
2002-11-06,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.4162995517253876,0
2002-11-07,0.9666666388511658,0.9750000238418579,0.9599999785423279,0.9750000238418579,0.4162995517253876,3600
2002-11-08,1.0083333253860474,1.0166666507720947,1.0083333253860474,1.0166666507720947,0.4340900182723999,96600
2002-11-11,1.024999976158142,1.024999976158142,1.0166666507720947,1.0166666507720947,0.4340900182723999,4800
2002-11-12,1.0,1.0,0.9833333492279053,1.0,0.42697370052337646,8400
2002-11-13,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.4127412736415863,3600
2002-11-14,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.9666666388511658,0.4127412736415863,0
2002-11-15,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.9833333492279053,0.4198575019836426,1800
2002-11-18,0.996666669845581,0.996666669845581,0.9833333492279053,0.9883333444595337,0.42199236154556274,10200
2002-11-19,1.0,1.0049999952316284,0.996666669845581,1.0049999952316284,0.4291086494922638,119400
2002-11-20,1.0016666650772095,1.0016666650772095,0.9833333492279053,0.9833333492279053,0.4198575019836426,1800
2002-11-21,0.9833333492279053,0.9833333492279053,0.9800000190734863,0.9800000190734863,0.4184342920780182,6600
2002-11-22,0.9750000238418579,0.9750000238418579,0.9583333134651184,0.9583333134651184,0.4091831147670746,1800
2002-11-25,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.4091831147670746,0
2002-11-26,0.8916666507720947,0.9083333611488342,0.8666666746139526,0.9083333611488342,0.3878345489501953,63600
2002-11-27,0.9133333563804626,0.9549999833106995,0.9116666913032532,0.9116666913032532,0.3892577588558197,34800
2002-11-29,0.9183333516120911,0.9183333516120911,0.9183333516120911,0.9183333516120911,0.39210429787635803,600
2002-12-02,0.9416666626930237,0.9599999785423279,0.9416666626930237,0.949999988079071,0.4056250751018524,94800
2002-12-03,0.9516666531562805,0.9750000238418579,0.925000011920929,0.925000011920929,0.394950807094574,12600
2002-12-04,0.8999999761581421,0.9083333611488342,0.8833333253860474,0.8833333253860474,0.37716010212898254,27000
2002-12-05,0.9166666865348816,0.9166666865348816,0.8583333492279053,0.8666666746139526,0.37004393339157104,192600
2002-12-06,0.8833333253860474,0.8833333253860474,0.8833333253860474,0.8833333253860474,0.37716010212898254,73200
2002-12-09,0.8500000238418579,0.8583333492279053,0.8333333134651184,0.8583333492279053,0.36648568511009216,31200
2002-12-10,0.8733333349227905,0.8816666603088379,0.8500000238418579,0.8500000238418579,0.36292779445648193,22800
2002-12-11,0.8500000238418579,0.8500000238418579,0.8316666483879089,0.8399999737739563,0.35865798592567444,2671800
2002-12-12,0.8483333587646484,0.9166666865348816,0.8433333039283752,0.8833333253860474,0.37716010212898254,362400
2002-12-13,0.8833333253860474,0.8916666507720947,0.875,0.875,0.37360212206840515,646200
2002-12-16,0.9016666412353516,0.9166666865348816,0.9016666412353516,0.9083333611488342,0.3878345489501953,585000
2002-12-17,0.9100000262260437,0.9566666483879089,0.9100000262260437,0.9333333373069763,0.39850887656211853,679200
2002-12-18,0.9433333277702332,0.9883333444595337,0.9433333277702332,0.9883333444595337,0.42199236154556274,637800
2002-12-19,0.996666669845581,1.0833333730697632,0.996666669845581,1.056666612625122,0.4511689841747284,313800
2002-12-20,1.0833333730697632,1.125,1.0583332777023315,1.0583332777023315,0.45188045501708984,96600
2002-12-23,1.0166666507720947,1.0333333015441895,1.0166666507720947,1.0199999809265137,0.43551331758499146,81600
2002-12-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.43551331758499146,600
2002-12-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.43551331758499146,5400
2002-12-27,1.0166666507720947,1.0199999809265137,1.0166666507720947,1.0199999809265137,0.43551331758499146,8400
2002-12-30,1.0733333826065063,1.0816667079925537,1.065000057220459,1.0816667079925537,0.4618432819843292,124200
2002-12-31,1.0916666984558105,1.0916666984558105,1.0750000476837158,1.0750000476837158,0.4589967429637909,7800
2003-01-02,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.4589967429637909,0
2003-01-03,1.1233333349227905,1.125,1.1166666746139526,1.1166666746139526,0.4767874777317047,31200
2003-01-06,1.1666666269302368,1.2000000476837158,1.1666666269302368,1.1950000524520874,0.5102336406707764,111000
2003-01-07,1.2016667127609253,1.225000023841858,1.193333387374878,1.225000023841858,0.5230428576469421,235800
2003-01-08,1.21833336353302,1.306666612625122,1.21833336353302,1.2883332967758179,0.5500845909118652,273600
2003-01-09,1.274999976158142,1.284999966621399,1.274999976158142,1.28166663646698,0.5472381114959717,30600
2003-01-10,1.2916666269302368,1.3250000476837158,1.2916666269302368,1.2916666269302368,0.5515077710151672,58200
2003-01-13,1.225000023841858,1.2666666507720947,1.225000023841858,1.2649999856948853,0.540121853351593,200400
2003-01-14,1.274999976158142,1.2916666269302368,1.2666666507720947,1.2916666269302368,0.5515077710151672,59400
2003-01-15,1.2416666746139526,1.2416666746139526,1.1416666507720947,1.193333387374878,0.5095219016075134,307200
2003-01-16,1.221666693687439,1.2516666650772095,1.221666693687439,1.225000023841858,0.5230428576469421,40200
2003-01-17,1.1950000524520874,1.21833336353302,1.1916667222976685,1.2116667032241821,0.517349898815155,75600
2003-01-21,1.100000023841858,1.1166666746139526,1.0666667222976685,1.0666667222976685,0.4554387629032135,41400
2003-01-22,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.4696711003780365,853200
2003-01-23,1.0916666984558105,1.0916666984558105,1.0666667222976685,1.0666667222976685,0.4554387629032135,86400
2003-01-24,1.0499999523162842,1.0499999523162842,1.0083333253860474,1.0333333015441895,0.4412062466144562,37800
2003-01-27,1.0,1.0083333253860474,0.9833333492279053,0.9916666746139526,0.4234156310558319,20400
2003-01-28,0.9833333492279053,0.996666669845581,0.9833333492279053,0.996666669845581,0.42555058002471924,2400
2003-01-29,0.9833333492279053,1.0,0.949999988079071,1.0,0.42697370052337646,42000
2003-01-30,1.0,1.0,0.9783333539962769,0.9850000143051147,0.42056915163993835,19800
2003-01-31,0.9700000286102295,1.0166666507720947,0.9700000286102295,1.0083333253860474,0.4305317997932434,9600
2003-02-03,1.024999976158142,1.0333333015441895,1.0049999952316284,1.0133333206176758,0.43266671895980835,27000
2003-02-04,0.9833333492279053,0.9833333492279053,0.949999988079071,0.949999988079071,0.4056250751018524,6000
2003-02-05,0.9649999737739563,0.9750000238418579,0.9416666626930237,0.9750000238418579,0.4162995517253876,18600
2003-02-06,0.9466666579246521,0.9583333134651184,0.9466666579246521,0.9583333134651184,0.4091831147670746,3000
2003-02-07,0.9800000190734863,0.9900000095367432,0.9683333039283752,0.9833333492279053,0.4198575019836426,38400
2003-02-10,0.9666666388511658,0.9750000238418579,0.9583333134651184,0.9750000238418579,0.4162995517253876,7200
2003-02-11,1.0,1.0,0.9950000047683716,0.9950000047683716,0.42483893036842346,2400
2003-02-12,0.9866666793823242,1.0299999713897705,0.9833333492279053,1.0299999713897705,0.4397829473018646,70800
2003-02-13,1.0,1.0,0.9566666483879089,0.9583333134651184,0.4091831147670746,135000
2003-02-14,0.9583333134651184,0.9583333134651184,0.9399999976158142,0.9399999976158142,0.4013553857803345,7200
2003-02-18,0.9583333134651184,0.9783333539962769,0.9566666483879089,0.9783333539962769,0.4177226126194,66000
2003-02-19,0.971666693687439,0.971666693687439,0.925000011920929,0.9316666722297668,0.39779728651046753,43800
2003-02-20,0.9316666722297668,0.9333333373069763,0.9083333611488342,0.925000011920929,0.394950807094574,42600
2003-02-21,0.9333333373069763,0.9416666626930237,0.9333333373069763,0.9333333373069763,0.39850887656211853,3600
2003-02-24,0.925000011920929,0.925000011920929,0.8983333110809326,0.9066666960716248,0.3871229588985443,15000
2003-02-25,0.8916666507720947,0.8949999809265137,0.875,0.8916666507720947,0.38071829080581665,175800
2003-02-26,0.8933333158493042,0.925000011920929,0.8666666746139526,0.8816666603088379,0.3764485716819763,84000
2003-02-27,0.8883333206176758,0.8933333158493042,0.8883333206176758,0.8916666507720947,0.38071829080581665,66600
2003-02-28,0.8933333158493042,0.8949999809265137,0.8849999904632568,0.8933333158493042,0.3814298212528229,140400
2003-03-03,0.8933333158493042,0.8933333158493042,0.8933333158493042,0.8933333158493042,0.3814298212528229,0
2003-03-04,0.8933333158493042,0.8933333158493042,0.8933333158493042,0.8933333158493042,0.3814298212528229,0
2003-03-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.38427624106407166,600
2003-03-06,0.8933333158493042,0.925000011920929,0.8833333253860474,0.925000011920929,0.394950807094574,1331400
2003-03-07,0.9083333611488342,0.9700000286102295,0.8999999761581421,0.9583333134651184,0.4091831147670746,71400
2003-03-10,0.9416666626930237,0.9416666626930237,0.9200000166893005,0.925000011920929,0.394950807094574,8400
2003-03-11,0.9166666865348816,0.9166666865348816,0.8999999761581421,0.9100000262260437,0.3885461091995239,34800
2003-03-12,0.9166666865348816,0.949999988079071,0.9166666865348816,0.949999988079071,0.4056250751018524,10200
2003-03-13,0.9649999737739563,0.9649999737739563,0.9333333373069763,0.9416666626930237,0.4020669162273407,273600
2003-03-14,0.9666666388511658,0.996666669845581,0.9666666388511658,0.9833333492279053,0.4198575019836426,134400
2003-03-17,0.949999988079071,0.9649999737739563,0.949999988079071,0.95333331823349,0.4070483446121216,33000
2003-03-18,0.9733333587646484,0.9833333492279053,0.9666666388511658,0.9833333492279053,0.4198575019836426,13200
2003-03-19,0.9750000238418579,0.9750000238418579,0.9666666388511658,0.9666666388511658,0.4127412736415863,7200
2003-03-20,0.95333331823349,0.95333331823349,0.9366666674613953,0.9366666674613953,0.3999321162700653,394200
2003-03-21,0.9366666674613953,1.0,0.9350000023841858,0.9850000143051147,0.42056915163993835,43200
2003-03-24,0.9866666793823242,0.9866666793823242,0.9583333134651184,0.9733333587646484,0.41558775305747986,16200
2003-03-25,0.9833333492279053,1.0016666650772095,0.9833333492279053,0.9916666746139526,0.4234156310558319,6000
2003-03-26,0.9916666746139526,1.0166666507720947,0.9916666746139526,1.0166666507720947,0.4340900182723999,12600
2003-03-27,0.9683333039283752,0.9916666746139526,0.9683333039283752,0.9916666746139526,0.4234156310558319,13200
2003-03-28,0.996666669845581,1.0133333206176758,0.996666669845581,1.006666660308838,0.42982035875320435,19200
2003-03-31,1.0,1.0416666269302368,0.9916666746139526,0.9983333349227905,0.4262620806694031,139800
2003-04-01,1.0233333110809326,1.0549999475479126,1.0233333110809326,1.0549999475479126,0.45045724511146545,14400
2003-04-02,1.0716667175292969,1.1150000095367432,1.0700000524520874,1.1150000095367432,0.4760757088661194,102600
2003-04-03,1.1333333253860474,1.1916667222976685,1.1333333253860474,1.1666666269302368,0.498136043548584,56400
2003-04-04,1.1666666269302368,1.1749999523162842,1.1666666269302368,1.1749999523162842,0.5016941428184509,146400
2003-04-07,1.2316666841506958,1.2833333015441895,1.2316666841506958,1.2333333492279053,0.5266010761260986,455400
2003-04-08,1.2416666746139526,1.2416666746139526,1.2166666984558105,1.225000023841858,0.5230428576469421,157200
2003-04-09,1.2200000286102295,1.25,1.2200000286102295,1.25,0.5337172150611877,47400
2003-04-10,1.2333333492279053,1.2333333492279053,1.1683332920074463,1.1749999523162842,0.5016941428184509,48600
2003-04-11,1.1833332777023315,1.2166666984558105,1.1833332777023315,1.2166666984558105,0.5194849371910095,19800
2003-04-14,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.5159266591072083,3600
2003-04-15,1.2033333778381348,1.2666666507720947,1.2033333778381348,1.2666666507720947,0.5408334136009216,16200
2003-04-16,1.2916666269302368,1.3083332777023315,1.2649999856948853,1.2683333158493042,0.5415450930595398,153000
2003-04-17,1.2916666269302368,1.350000023841858,1.2916666269302368,1.3416666984558105,0.5728566646575928,193200
2003-04-21,1.350000023841858,1.350000023841858,1.3383333683013916,1.3383333683013916,0.5714331269264221,10200
2003-04-22,1.3233333826065063,1.3283333778381348,1.306666612625122,1.3116666078567505,0.5600470900535583,40800
2003-04-23,1.3250000476837158,1.3583333492279053,1.3250000476837158,1.3583333492279053,0.5799726843833923,735600
2003-04-24,1.3666666746139526,1.3666666746139526,1.3366667032241821,1.3366667032241821,0.5707215070724487,126000
2003-04-25,1.3416666984558105,1.375,1.3416666984558105,1.3600000143051147,0.5806841254234314,973200
2003-04-28,1.3583333492279053,1.409999966621399,1.3583333492279053,1.4083333015441895,0.601321280002594,284400
2003-04-29,1.4249999523162842,1.4666666984558105,1.4249999523162842,1.4500000476837158,0.6191120147705078,298200
2003-04-30,1.4583333730697632,1.4816666841506958,1.4583333730697632,1.4816666841506958,0.6326329112052917,29400
2003-05-01,1.4666666984558105,1.4666666984558105,1.4666666984558105,1.4666666984558105,0.6262280941009521,600
2003-05-02,1.4666666984558105,1.496666669845581,1.4666666984558105,1.4900000095367432,0.6361909508705139,56400
2003-05-05,1.46833336353302,1.46833336353302,1.4116666316986084,1.4333332777023315,0.6119957566261292,116400
2003-05-06,1.4133332967758179,1.4133332967758179,1.3583333492279053,1.375,0.5951862335205078,747600
2003-05-07,1.3916666507720947,1.4583333730697632,1.3883333206176758,1.4333332777023315,0.6204363107681274,86400
2003-05-08,1.4249999523162842,1.4583333730697632,1.4249999523162842,1.4249999523162842,0.6168292760848999,310200
2003-05-09,1.4666666984558105,1.5583332777023315,1.4583333730697632,1.5583332777023315,0.6745444536209106,1053000
2003-05-12,1.5416666269302368,1.5583332777023315,1.5199999809265137,1.5499999523162842,0.6709370017051697,156600
2003-05-13,1.5499999523162842,1.5883333683013916,1.5499999523162842,1.5833333730697632,0.6853660345077515,387000
2003-05-14,1.5833333730697632,1.5833333730697632,1.5499999523162842,1.5499999523162842,0.6709370017051697,31200
2003-05-15,1.5499999523162842,1.5499999523162842,1.5083333253860474,1.5166666507720947,0.6565085649490356,396000
2003-05-16,1.5166666507720947,1.5516666173934937,1.4833333492279053,1.5466666221618652,0.6694941520690918,192600
2003-05-19,1.5,1.5,1.4166666269302368,1.475000023841858,0.6384725570678711,66600
2003-05-20,1.443333387374878,1.443333387374878,1.3833333253860474,1.4083333015441895,0.6096149682998657,73800
2003-05-21,1.399999976158142,1.4516667127609253,1.399999976158142,1.4516667127609253,0.6283723711967468,19800
2003-05-22,1.4500000476837158,1.4516667127609253,1.4483333826065063,1.4500000476837158,0.627650797367096,12000
