Date,Open,High,Low,Close,Adj Close,Volume
1992-08-28,15.25,15.375,15.125,15.25,2.4056785106658936,22800
1992-08-31,15.375,15.375,15.25,15.375,2.4253945350646973,18400
1992-09-01,15.375,15.5,15.375,15.375,2.4253945350646973,20000
1992-09-02,15.5,15.5,15.375,15.5,2.4451141357421875,29800
1992-09-03,15.5,15.5,15.375,15.5,2.4451141357421875,25100
1992-09-04,15.375,15.5,15.375,15.375,2.4253945350646973,15000
1992-09-08,15.5,15.5,15.25,15.5,2.4451141357421875,20800
1992-09-09,15.375,15.5,15.25,15.5,2.458596706390381,14300
1992-09-10,15.375,15.5,15.375,15.5,2.458596706390381,8700
1992-09-11,15.5,15.5,15.375,15.375,2.4387683868408203,10400
1992-09-14,15.5,15.625,15.375,15.5,2.458596706390381,19500
1992-09-15,15.5,15.5,15.25,15.25,2.4189436435699463,18600
1992-09-16,15.375,15.5,15.25,15.5,2.458596706390381,22500
1992-09-17,15.625,15.625,15.375,15.375,2.4387683868408203,31200
1992-09-18,15.375,15.5,15.375,15.375,2.4387683868408203,9900
1992-09-21,15.25,15.5,15.25,15.375,2.4387683868408203,11100
1992-09-22,15.5,15.5,15.375,15.375,2.4387683868408203,3500
1992-09-23,15.375,15.5,15.25,15.25,2.4189436435699463,10200
1992-09-24,15.25,15.25,15.125,15.25,2.4189436435699463,10000
1992-09-25,15.125,15.25,15.125,15.125,2.3991172313690186,13400
1992-09-28,15.125,15.25,15.125,15.125,2.3991172313690186,5600
1992-09-29,15.125,15.125,15.0,15.125,2.3991172313690186,31000
1992-09-30,15.125,15.25,15.125,15.125,2.3991172313690186,18200
1992-10-01,15.25,15.25,15.125,15.25,2.4189436435699463,11600
1992-10-02,15.125,15.25,15.125,15.125,2.3991172313690186,18500
1992-10-05,15.125,15.25,15.0,15.0,2.379287004470825,7900
1992-10-06,15.0,15.125,15.0,15.125,2.3991172313690186,20000
1992-10-07,15.125,15.125,15.0,15.0,2.379287004470825,8200
1992-10-08,14.875,15.0,14.875,15.0,2.3928496837615967,6600
1992-10-09,15.0,15.0,14.875,15.0,2.3928496837615967,6500
1992-10-12,15.0,15.0,14.875,14.875,2.372905969619751,9300
1992-10-13,14.875,15.0,14.875,15.0,2.3928496837615967,8700
1992-10-14,14.875,15.125,14.875,15.125,2.412787914276123,10700
1992-10-15,15.125,15.25,14.875,15.0,2.3928496837615967,19000
1992-10-16,14.875,15.0,14.75,14.875,2.372905969619751,14500
1992-10-19,14.75,14.875,14.75,14.75,2.3529679775238037,13800
1992-10-20,14.875,14.875,14.75,14.75,2.3529679775238037,3700
1992-10-21,14.75,14.75,14.5,14.625,2.3330278396606445,19600
1992-10-22,14.5,14.75,14.5,14.75,2.3529679775238037,21200
1992-10-23,14.75,14.75,14.5,14.5,2.3130850791931152,11900
1992-10-26,14.625,14.625,14.375,14.375,2.293147087097168,3000
1992-10-27,14.5,14.5,14.25,14.375,2.293147087097168,24600
1992-10-28,14.375,14.5,14.125,14.25,2.273206949234009,22300
1992-10-29,14.25,14.375,14.125,14.25,2.273206949234009,43000
1992-10-30,14.375,14.5,14.375,14.5,2.3130850791931152,8900
1992-11-02,14.625,14.75,14.625,14.75,2.3529679775238037,8900
1992-11-03,14.625,14.75,14.5,14.75,2.3529679775238037,15300
1992-11-04,14.625,14.75,14.625,14.625,2.3330278396606445,4200
1992-11-05,14.5,14.75,14.5,14.625,2.3330278396606445,7400
1992-11-06,14.5,14.5,14.375,14.375,2.3065521717071533,19000
1992-11-09,14.375,14.375,14.25,14.375,2.3065521717071533,10300
1992-11-10,14.5,14.75,14.375,14.625,2.346665859222412,14200
1992-11-11,14.625,14.625,14.5,14.5,2.3266069889068604,10800
1992-11-12,14.625,14.75,14.5,14.625,2.346665859222412,6100
1992-11-13,14.5,14.75,14.5,14.625,2.346665859222412,6200
1992-11-16,14.625,14.625,14.5,14.625,2.346665859222412,10000
1992-11-17,14.625,14.625,14.5,14.5,2.3266069889068604,20100
1992-11-18,14.375,14.625,14.375,14.5,2.3266069889068604,26400
1992-11-19,14.5,14.75,14.5,14.5,2.3266069889068604,14800
1992-11-20,14.625,14.75,14.5,14.75,2.3667221069335938,14100
1992-11-23,14.75,14.875,14.625,14.875,2.38677716255188,17800
1992-11-24,14.875,14.875,14.75,14.75,2.3667221069335938,21000
1992-11-25,14.75,14.875,14.75,14.75,2.3667221069335938,9900
1992-11-27,14.75,14.875,14.75,14.875,2.38677716255188,10700
1992-11-30,14.875,14.875,14.75,14.875,2.38677716255188,9600
1992-12-01,14.875,15.0,14.875,14.875,2.38677716255188,3100
1992-12-02,14.875,15.0,14.75,14.875,2.38677716255188,10200
1992-12-03,14.75,14.875,14.625,14.875,2.38677716255188,25400
1992-12-04,14.875,15.0,14.625,14.875,2.38677716255188,16600
1992-12-07,14.75,15.0,14.75,14.875,2.38677716255188,11000
1992-12-08,14.875,15.0,14.75,14.75,2.3667221069335938,11100
1992-12-09,14.75,15.0,14.75,14.875,2.40061354637146,13900
1992-12-10,15.0,15.0,14.875,15.0,2.420787811279297,13500
1992-12-11,14.875,15.0,14.875,15.0,2.420787811279297,14300
1992-12-14,14.875,15.0,14.875,14.875,2.40061354637146,11000
1992-12-15,14.875,15.0,14.75,14.75,2.3804421424865723,16600
1992-12-16,14.875,14.875,14.75,14.875,2.40061354637146,16000
1992-12-17,14.875,14.875,14.75,14.875,2.40061354637146,14600
1992-12-18,14.875,14.875,14.75,14.875,2.4144105911254883,6500
1992-12-21,14.75,15.0,14.625,14.75,2.3941218852996826,17900
1992-12-22,14.875,15.0,14.625,15.0,2.434699773788452,18000
1992-12-23,14.875,15.0,14.875,14.875,2.4144105911254883,23100
1992-12-24,14.875,15.0,14.875,15.0,2.434699773788452,7000
1992-12-28,14.875,15.0,14.75,14.875,2.4144105911254883,4200
1992-12-29,15.0,15.0,14.875,14.875,2.4144105911254883,12800
1992-12-30,15.0,15.0,14.875,14.875,2.4144105911254883,9200
1992-12-31,14.875,15.0,14.875,15.0,2.434699773788452,5300
1993-01-04,15.0,15.0,14.75,14.875,2.4144105911254883,19700
1993-01-05,14.875,15.125,14.875,15.125,2.454986810684204,15500
1993-01-06,15.0,15.25,15.0,15.25,2.4752774238586426,34200
1993-01-07,15.25,15.25,15.125,15.125,2.454986810684204,14000
1993-01-08,15.125,15.125,14.875,15.125,2.454986810684204,21700
1993-01-11,15.0,15.0,14.875,15.0,2.448460817337036,6500
1993-01-12,15.0,15.0,14.75,15.0,2.448460817337036,19500
1993-01-13,14.875,15.0,14.875,15.0,2.448460817337036,11300
1993-01-14,15.0,15.0,14.875,15.0,2.448460817337036,10400
1993-01-15,15.0,15.125,14.875,15.0,2.448460817337036,16500
1993-01-18,14.875,15.0,14.875,15.0,2.448460817337036,11900
1993-01-19,15.0,15.125,14.875,15.125,2.4688642024993896,49500
1993-01-20,15.25,15.25,15.0,15.0,2.448460817337036,17200
1993-01-21,15.125,15.125,15.0,15.125,2.4688642024993896,25700
1993-01-22,15.0,15.125,15.0,15.0,2.448460817337036,20400
1993-01-25,15.125,15.25,15.0,15.125,2.4688642024993896,21300
1993-01-26,15.0,15.25,15.0,15.25,2.489269256591797,19800
1993-01-27,15.25,15.375,15.125,15.125,2.4688642024993896,24500
1993-01-28,15.125,15.25,15.0,15.25,2.489269256591797,46900
1993-01-29,15.25,15.375,15.125,15.125,2.4688642024993896,13100
1993-02-01,15.375,15.375,15.125,15.125,2.4688642024993896,9900
1993-02-02,15.25,15.375,15.125,15.25,2.489269256591797,13500
1993-02-03,15.375,15.375,15.125,15.375,2.5096709728240967,34800
1993-02-04,15.5,15.5,15.375,15.375,2.5096709728240967,16700
1993-02-05,15.5,15.625,15.25,15.25,2.489269256591797,27800
1993-02-08,15.25,15.5,15.25,15.5,2.5300753116607666,22900
1993-02-09,15.375,15.375,15.25,15.25,2.502993106842041,12500
1993-02-10,15.25,15.25,15.125,15.125,2.4824771881103516,29100
1993-02-11,15.375,15.375,15.125,15.125,2.4824771881103516,20800
1993-02-12,15.25,15.5,15.125,15.5,2.5440268516540527,13600
1993-02-16,15.5,15.5,15.125,15.375,2.5235092639923096,48100
1993-02-17,15.375,15.375,15.125,15.375,2.5235092639923096,30400
1993-02-18,15.375,15.625,15.25,15.625,2.564541816711426,32200
1993-02-19,15.5,15.875,15.5,15.875,2.605574607849121,35000
1993-02-22,15.625,15.875,15.625,15.75,2.58505916595459,31300
1993-02-23,15.75,15.875,15.75,15.875,2.605574607849121,35300
1993-02-24,15.875,16.0,15.75,15.75,2.58505916595459,27700
1993-02-25,15.75,15.875,15.625,15.75,2.58505916595459,27000
1993-02-26,15.625,16.0,15.625,15.875,2.605574607849121,32400
1993-03-01,15.875,16.0,15.875,16.0,2.626091241836548,21000
1993-03-02,16.0,16.125,15.875,16.0,2.626091241836548,47300
1993-03-03,15.875,16.125,15.875,16.125,2.646608829498291,40500
1993-03-04,16.125,16.25,16.0,16.0,2.626091241836548,52000
1993-03-05,16.0,16.125,15.875,16.125,2.646608829498291,68800
1993-03-08,16.125,16.25,16.0,16.0,2.626091241836548,36400
1993-03-09,16.0,16.125,15.875,16.125,2.6607444286346436,36800
1993-03-10,16.0,16.0,15.875,16.0,2.6401162147521973,36900
1993-03-11,16.0,16.0,15.875,16.0,2.6401162147521973,41000
1993-03-12,16.0,16.0,15.75,15.875,2.6194908618927,25800
1993-03-15,15.75,15.875,15.625,15.75,2.598865509033203,28300
1993-03-16,15.875,15.875,15.75,15.75,2.598865509033203,32600
1993-03-17,15.75,15.875,15.75,15.875,2.6194908618927,23300
1993-03-18,15.875,16.0,15.875,16.0,2.6401162147521973,35200
1993-03-19,16.0,16.0,15.875,15.875,2.6194908618927,31100
1993-03-22,16.0,16.0,15.75,15.75,2.598865509033203,51100
1993-03-23,15.75,15.875,15.625,15.75,2.598865509033203,32800
1993-03-24,15.75,15.875,15.625,15.75,2.598865509033203,21200
1993-03-25,15.875,15.875,15.625,15.75,2.598865509033203,21800
1993-03-26,15.875,16.0,15.75,15.875,2.6194908618927,13800
1993-03-29,16.0,16.0,15.75,15.75,2.598865509033203,23200
1993-03-30,15.875,16.0,15.75,15.875,2.6194908618927,13400
1993-03-31,15.875,16.0,15.75,15.875,2.6194908618927,17000
1993-04-01,15.875,15.875,15.75,15.75,2.598865509033203,13800
1993-04-02,15.75,15.875,15.75,15.875,2.6194908618927,21300
1993-04-05,15.75,15.875,15.75,15.875,2.6194908618927,10100
1993-04-06,15.875,16.0,15.875,15.875,2.6194908618927,9700
1993-04-07,15.875,16.0,15.875,15.875,2.6194908618927,6700
1993-04-08,15.875,16.0,15.75,15.875,2.6335928440093994,22300
1993-04-12,15.875,16.0,15.75,16.0,2.654330253601074,24700
1993-04-13,16.0,16.0,15.75,15.875,2.6335928440093994,13400
1993-04-14,15.75,16.0,15.625,15.75,2.6128549575805664,19200
1993-04-15,15.75,15.75,15.625,15.625,2.5921168327331543,18900
1993-04-16,15.625,15.875,15.625,15.625,2.5921168327331543,7300
1993-04-19,15.75,15.75,15.625,15.75,2.6128549575805664,14800
1993-04-20,15.75,15.875,15.625,15.625,2.5921168327331543,19100
1993-04-21,15.625,15.875,15.625,15.75,2.6128549575805664,39200
1993-04-22,15.75,15.875,15.75,15.875,2.6335928440093994,34800
1993-04-23,15.875,15.875,15.625,15.625,2.5921168327331543,20400
1993-04-26,15.75,15.875,15.75,15.75,2.6128549575805664,7200
1993-04-27,15.875,16.0,15.75,15.75,2.6128549575805664,42500
1993-04-28,15.875,15.875,15.625,15.625,2.5921168327331543,37300
1993-04-29,15.625,15.875,15.625,15.875,2.6335928440093994,50100
1993-04-30,15.875,15.875,15.75,15.875,2.6335928440093994,23800
1993-05-03,15.875,16.0,15.75,15.75,2.6128549575805664,24100
1993-05-04,15.75,16.0,15.75,15.75,2.6128549575805664,47300
1993-05-05,15.875,15.875,15.75,15.875,2.6335928440093994,62800
1993-05-06,15.875,16.0,15.875,16.0,2.654330253601074,20700
1993-05-07,16.0,16.0,15.875,16.0,2.654330253601074,26600
1993-05-10,16.0,16.0,15.75,15.875,2.6476590633392334,15000
1993-05-11,15.875,16.0,15.875,16.0,2.668506383895874,21500
1993-05-12,16.0,16.0,15.875,16.0,2.668506383895874,22200
1993-05-13,16.0,16.0,15.875,16.0,2.668506383895874,20000
1993-05-14,15.875,15.875,15.75,15.875,2.6476590633392334,32400
1993-05-17,15.75,15.875,15.75,15.75,2.6268093585968018,42800
1993-05-18,15.875,15.875,15.5,15.625,2.6059608459472656,21700
1993-05-19,15.625,15.625,15.25,15.5,2.585115671157837,53700
1993-05-20,15.375,15.5,15.25,15.375,2.5642685890197754,15200
1993-05-21,15.375,15.5,15.25,15.375,2.5642685890197754,27400
1993-05-24,15.25,15.5,15.125,15.5,2.585115671157837,37600
1993-05-25,15.375,15.5,15.375,15.5,2.585115671157837,18700
1993-05-26,15.5,15.5,15.375,15.5,2.585115671157837,17500
1993-05-27,15.5,15.5,15.375,15.375,2.5642685890197754,27700
1993-05-28,15.375,15.5,15.375,15.5,2.585115671157837,7100
1993-06-01,15.5,15.625,15.375,15.625,2.6059608459472656,9900
1993-06-02,15.625,15.625,15.0,15.625,2.6059608459472656,38300
1993-06-03,15.625,15.75,15.5,15.625,2.6059608459472656,23900
1993-06-04,15.5,15.625,15.5,15.5,2.585115671157837,14900
1993-06-07,15.5,15.625,15.5,15.625,2.6059608459472656,46300
1993-06-08,15.625,15.75,15.5,15.625,2.6059608459472656,27300
1993-06-09,15.5,15.625,15.375,15.625,2.6202170848846436,25500
1993-06-10,15.5,15.75,15.5,15.625,2.6202170848846436,13600
1993-06-11,15.625,15.625,15.5,15.5,2.599254608154297,11600
1993-06-14,15.625,15.75,15.5,15.625,2.6202170848846436,14500
1993-06-15,15.625,15.625,15.5,15.625,2.6202170848846436,18000
1993-06-16,15.625,15.75,15.5,15.625,2.6202170848846436,60500
1993-06-17,15.625,15.75,15.625,15.625,2.6202170848846436,31900
1993-06-18,15.625,15.75,15.5,15.625,2.6202170848846436,15900
1993-06-21,15.5,15.75,15.5,15.625,2.6202170848846436,17300
1993-06-22,15.625,15.75,15.625,15.625,2.6202170848846436,27000
1993-06-23,15.75,15.75,15.625,15.625,2.6202170848846436,9900
1993-06-24,15.75,15.75,15.625,15.75,2.641176700592041,19800
1993-06-25,15.75,15.75,15.625,15.625,2.6202170848846436,25600
1993-06-28,15.625,15.875,15.625,15.75,2.641176700592041,15900
1993-06-29,15.875,15.875,15.625,15.75,2.641176700592041,19300
1993-06-30,15.75,15.875,15.75,15.875,2.662139892578125,10800
1993-07-01,15.875,15.875,15.75,15.875,2.662139892578125,11800
1993-07-02,15.875,16.0,15.75,15.875,2.662139892578125,23700
1993-07-06,16.0,16.0,15.875,16.0,2.6831014156341553,5500
1993-07-07,16.125,16.25,15.875,16.125,2.7040629386901855,26800
1993-07-08,16.125,16.125,16.0,16.125,2.7040629386901855,54200
1993-07-09,15.875,16.0,15.875,16.0,2.6973202228546143,36400
1993-07-12,16.0,16.125,15.875,16.125,2.7183921337127686,36400
1993-07-13,16.0,16.125,15.875,16.0,2.6973202228546143,40900
1993-07-14,16.125,16.125,16.0,16.125,2.7183921337127686,20200
1993-07-15,16.0,16.125,16.0,16.125,2.7183921337127686,21600
1993-07-16,16.0,16.125,15.875,16.125,2.7183921337127686,27100
1993-07-19,16.125,16.125,16.0,16.125,2.7183921337127686,18700
1993-07-20,16.0,16.125,16.0,16.0,2.6973202228546143,11600
1993-07-21,16.125,16.125,15.875,16.0,2.6973202228546143,28400
1993-07-22,16.0,16.125,16.0,16.0,2.6973202228546143,21900
1993-07-23,16.125,16.125,15.875,16.125,2.7183921337127686,79500
1993-07-26,16.125,16.125,16.0,16.125,2.7183921337127686,29900
1993-07-27,16.125,16.125,16.0,16.125,2.7183921337127686,17900
1993-07-28,16.0,16.125,16.0,16.125,2.7183921337127686,49200
1993-07-29,16.0,16.125,16.0,16.0,2.6973202228546143,52500
1993-07-30,16.125,16.25,16.0,16.125,2.7183921337127686,40400
1993-08-02,16.25,16.375,16.125,16.375,2.76053786277771,28300
1993-08-03,16.125,16.375,16.125,16.375,2.76053786277771,32100
1993-08-04,16.375,16.375,16.25,16.25,2.739466667175293,17600
1993-08-05,16.25,16.375,16.25,16.375,2.76053786277771,15600
1993-08-06,16.25,16.5,16.25,16.5,2.7816126346588135,33700
1993-08-09,16.375,16.375,16.25,16.25,2.7536511421203613,4700
1993-08-10,16.25,16.25,16.0,16.125,2.732469320297241,26700
1993-08-11,16.125,16.375,16.0,16.375,2.7748324871063232,17900
1993-08-12,16.25,16.375,16.125,16.125,2.732469320297241,27700
1993-08-13,16.125,16.375,16.125,16.25,2.7536511421203613,29400
1993-08-16,16.125,16.375,16.125,16.25,2.7536511421203613,21400
1993-08-17,16.25,16.25,16.125,16.125,2.732469320297241,16700
1993-08-18,16.125,16.375,16.125,16.25,2.7536511421203613,30200
1993-08-19,16.25,16.375,16.25,16.25,2.7536511421203613,31800
1993-08-20,16.25,16.375,16.25,16.25,2.7536511421203613,25500
1993-08-23,16.375,16.375,16.25,16.25,2.7536511421203613,15200
1993-08-24,16.25,16.375,16.25,16.25,2.7536511421203613,10300
1993-08-25,16.375,16.375,16.25,16.25,2.7536511421203613,22300
1993-08-26,16.375,16.375,16.25,16.25,2.7536511421203613,16700
1993-08-27,16.25,16.375,16.125,16.375,2.7748324871063232,21500
1993-08-30,16.375,16.375,16.25,16.25,2.7536511421203613,14900
1993-08-31,16.375,16.5,16.25,16.5,2.7960150241851807,16400
1993-09-01,16.375,16.5,16.375,16.5,2.7960150241851807,14000
1993-09-02,16.5,16.5,16.375,16.5,2.7960150241851807,18600
1993-09-03,16.375,16.5,16.375,16.5,2.7960150241851807,43200
1993-09-07,16.5,16.5,16.25,16.375,2.7748324871063232,12300
1993-09-08,16.375,16.625,16.375,16.5,2.7960150241851807,17800
1993-09-09,16.375,16.5,16.25,16.375,2.7892038822174072,28400
1993-09-10,16.25,16.375,16.125,16.125,2.7466177940368652,41700
1993-09-13,16.25,16.375,16.125,16.375,2.7892038822174072,27800
1993-09-14,16.25,16.25,16.125,16.125,2.7466177940368652,36500
1993-09-15,16.125,16.25,16.0,16.125,2.7466177940368652,35800
1993-09-16,16.125,16.25,16.0,16.25,2.7679102420806885,14200
1993-09-17,16.25,16.25,16.0,16.125,2.7466177940368652,21600
1993-09-20,16.0,16.25,16.0,16.125,2.7466177940368652,31000
1993-09-21,16.125,16.25,16.0,16.25,2.7679102420806885,7900
1993-09-22,16.125,16.25,16.0,16.0,2.7253267765045166,25200
1993-09-23,16.125,16.125,16.0,16.0,2.7253267765045166,21900
1993-09-24,16.0,16.25,16.0,16.25,2.7679102420806885,29700
1993-09-27,16.125,16.25,16.125,16.25,2.7679102420806885,24100
1993-09-28,16.25,16.375,16.125,16.375,2.7892038822174072,24400
1993-09-29,16.375,16.375,16.125,16.375,2.7892038822174072,37900
1993-09-30,16.375,16.375,16.25,16.25,2.7679102420806885,16300
1993-10-01,16.375,16.375,16.25,16.25,2.7679102420806885,8600
1993-10-04,16.375,16.375,16.25,16.375,2.7892038822174072,28800
1993-10-05,16.375,16.375,16.25,16.25,2.7679102420806885,22000
1993-10-06,16.375,16.5,16.25,16.375,2.7892038822174072,27700
1993-10-07,16.375,16.5,16.25,16.375,2.7892038822174072,21300
1993-10-08,16.25,16.375,16.0,16.125,2.7609493732452393,90400
1993-10-11,16.125,16.25,16.125,16.25,2.782353401184082,41400
1993-10-12,16.375,16.375,16.125,16.125,2.7609493732452393,9700
1993-10-13,16.125,16.375,16.125,16.375,2.8037569522857666,17900
1993-10-14,16.25,16.375,16.25,16.375,2.8037569522857666,34000
1993-10-15,16.375,16.375,16.25,16.375,2.8037569522857666,20000
1993-10-18,16.375,16.375,16.25,16.25,2.782353401184082,7500
1993-10-19,16.375,16.5,16.375,16.5,2.8251569271087646,15400
1993-10-20,16.375,16.5,16.375,16.375,2.8037569522857666,11200
1993-10-21,16.375,16.5,16.375,16.375,2.8037569522857666,32500
1993-10-22,16.375,16.5,16.375,16.5,2.8251569271087646,9300
1993-10-25,16.5,16.5,16.25,16.375,2.8037569522857666,17300
1993-10-26,16.25,16.375,16.25,16.375,2.8037569522857666,13800
1993-10-27,16.25,16.5,16.25,16.375,2.8037569522857666,27000
1993-10-28,16.25,16.375,16.25,16.25,2.782353401184082,22700
1993-10-29,16.25,16.5,16.125,16.375,2.8037569522857666,36400
1993-11-01,16.375,16.5,16.25,16.375,2.8037569522857666,40300
1993-11-02,16.25,16.375,16.125,16.375,2.8037569522857666,34600
1993-11-03,16.375,16.375,16.25,16.375,2.8037569522857666,12000
1993-11-04,16.375,16.375,16.125,16.25,2.782353401184082,27900
1993-11-05,16.25,16.25,16.125,16.25,2.782353401184082,21000
1993-11-08,16.125,16.125,16.0,16.125,2.7754673957824707,17600
1993-11-09,16.125,16.25,16.0,16.0,2.753953695297241,23100
1993-11-10,15.875,16.125,15.875,16.0,2.753953695297241,13400
1993-11-11,16.0,16.125,15.875,16.0,2.753953695297241,10900
1993-11-12,16.125,16.25,16.0,16.125,2.7754673957824707,36100
1993-11-15,16.25,16.375,16.125,16.25,2.796983480453491,73500
1993-11-16,16.25,16.25,16.125,16.125,2.7754673957824707,18200
1993-11-17,16.125,16.25,16.0,16.0,2.753953695297241,23900
1993-11-18,16.0,16.125,15.875,16.125,2.7754673957824707,24200
1993-11-19,15.875,16.0,15.5,15.75,2.7109200954437256,25900
1993-11-22,15.75,15.875,15.625,15.625,2.689406156539917,17300
1993-11-23,15.375,15.625,15.375,15.625,2.689406156539917,53500
1993-11-24,15.625,15.875,15.625,15.875,2.7324395179748535,20500
1993-11-26,15.875,15.875,15.875,15.875,2.7324395179748535,1600
1993-11-29,15.875,15.875,15.75,15.75,2.7109200954437256,20000
1993-11-30,15.75,15.75,15.625,15.75,2.7109200954437256,17300
1993-12-01,15.875,16.0,15.75,16.0,2.753953695297241,18800
1993-12-02,16.0,16.125,15.875,16.0,2.753953695297241,11900
1993-12-03,16.0,16.125,16.0,16.125,2.7754673957824707,35400
1993-12-06,16.125,16.25,16.0,16.0,2.753953695297241,32900
1993-12-07,16.125,16.25,16.125,16.125,2.7754673957824707,18900
1993-12-08,16.25,16.25,16.125,16.125,2.7754673957824707,17500
1993-12-09,16.125,16.25,15.875,15.875,2.7469165325164795,52000
1993-12-10,15.75,15.75,15.625,15.75,2.7252883911132812,52500
1993-12-13,15.75,15.75,15.625,15.75,2.7252883911132812,77200
1993-12-14,15.75,15.75,15.625,15.75,2.7252883911132812,30100
1993-12-15,15.75,15.75,15.625,15.75,2.7252883911132812,19500
1993-12-16,15.75,15.875,15.625,15.875,2.7469165325164795,74200
1993-12-17,15.875,15.875,15.75,15.875,2.7469165325164795,20000
1993-12-20,15.875,15.875,15.75,15.75,2.7252883911132812,9200
1993-12-21,15.875,15.875,15.75,15.875,2.7469165325164795,15400
1993-12-22,15.875,16.0,15.75,16.0,2.7685465812683105,20500
1993-12-23,16.0,16.0,15.875,16.0,2.7685465812683105,23600
1993-12-27,15.875,16.0,15.875,16.0,2.7685465812683105,9500
1993-12-28,16.0,16.125,15.875,16.125,2.790175199508667,13400
1993-12-29,16.125,16.25,16.0,16.25,2.8118057250976562,10100
1993-12-30,16.25,16.25,16.0,16.125,2.790175199508667,7100
1993-12-31,16.0,16.0,16.0,16.0,2.7685465812683105,2300
1994-01-03,16.0,16.25,16.0,16.0,2.7685465812683105,23900
