Date,Open,High,Low,Close,Adj Close,Volume
1992-06-24,14.625,14.875,14.625,14.875,2.5923678874969482,10800
1992-06-25,14.875,14.875,14.625,14.625,2.5487987995147705,14200
1992-06-26,14.625,14.875,14.625,14.75,2.5705819129943848,8900
1992-06-29,14.75,14.875,14.625,14.875,2.5923678874969482,27400
1992-06-30,14.875,15.0,14.75,15.0,2.6141483783721924,17500
1992-07-01,15.0,15.0,14.75,15.0,2.6141483783721924,25200
1992-07-02,15.0,15.125,14.875,15.0,2.6141483783721924,35600
1992-07-06,15.0,15.125,14.625,15.125,2.6359384059906006,27200
1992-07-07,15.125,15.125,15.0,15.125,2.6359384059906006,23800
1992-07-08,15.25,15.25,14.875,15.125,2.6359384059906006,19700
1992-07-09,15.0,15.375,15.0,15.375,2.6795036792755127,22100
1992-07-10,15.375,15.5,15.125,15.375,2.6795036792755127,37600
1992-07-13,15.0,15.25,15.0,15.0,2.6278235912323,5100
1992-07-14,15.25,15.375,15.0,15.0,2.6278235912323,15600
1992-07-15,15.0,15.375,15.0,15.375,2.693519115447998,9100
1992-07-16,15.25,15.5,15.25,15.375,2.693519115447998,19000
1992-07-17,15.375,15.375,15.25,15.375,2.693519115447998,13600
1992-07-20,15.375,15.375,15.125,15.125,2.649724006652832,11000
1992-07-21,15.125,15.25,15.0,15.125,2.649724006652832,16900
1992-07-22,15.125,15.125,15.125,15.125,2.649724006652832,9400
1992-07-23,15.0,15.125,15.0,15.125,2.649724006652832,7900
1992-07-24,15.125,15.25,15.125,15.125,2.649724006652832,20200
1992-07-27,15.125,15.375,15.125,15.25,2.6716227531433105,11800
1992-07-28,15.25,15.5,15.25,15.375,2.693519115447998,21200
1992-07-29,15.375,15.375,15.125,15.375,2.693519115447998,21000
1992-07-30,15.375,15.375,15.25,15.375,2.693519115447998,12500
1992-07-31,15.375,15.375,15.25,15.375,2.693519115447998,16900
1992-08-03,15.375,15.375,15.25,15.25,2.6716227531433105,3500
1992-08-04,15.375,15.375,15.25,15.375,2.693519115447998,7000
1992-08-05,15.375,15.375,14.75,15.125,2.649724006652832,74900
1992-08-06,15.125,15.125,15.0,15.125,2.649724006652832,17200
1992-08-07,15.125,15.125,14.875,15.125,2.649724006652832,19200
1992-08-10,15.125,15.25,15.0,15.25,2.6716227531433105,30700
1992-08-11,15.125,15.375,15.125,15.125,2.6642253398895264,17800
1992-08-12,15.25,15.5,15.125,15.375,2.7082583904266357,34200
1992-08-13,15.25,15.375,15.125,15.125,2.6642253398895264,15100
1992-08-14,15.125,15.25,15.125,15.125,2.6642253398895264,20000
1992-08-17,15.25,15.25,15.0,15.0,2.6422038078308105,16400
1992-08-18,15.125,15.125,15.0,15.0,2.6422038078308105,20400
1992-08-19,15.0,15.0,15.0,15.0,2.6422038078308105,10800
1992-08-20,15.0,15.0,14.875,15.0,2.6422038078308105,21500
1992-08-21,15.0,15.125,14.875,15.125,2.6642253398895264,35600
1992-08-24,15.125,15.125,15.125,15.125,2.6642253398895264,8500
1992-08-25,15.0,15.375,15.0,15.375,2.7082583904266357,6800
1992-08-26,15.375,15.375,15.25,15.25,2.6862430572509766,4200
1992-08-27,15.125,15.375,15.0,15.0,2.6422038078308105,25000
1992-08-28,15.125,15.375,15.0,15.0,2.6422038078308105,12300
1992-08-31,15.25,15.25,15.0,15.0,2.6422038078308105,19500
1992-09-01,15.125,15.125,15.0,15.125,2.6642253398895264,5300
1992-09-02,15.0,15.125,15.0,15.0,2.6422038078308105,10900
1992-09-03,15.125,15.25,14.75,14.75,2.5981674194335938,17700
1992-09-04,14.875,15.0,14.875,15.0,2.6422038078308105,11100
1992-09-08,15.125,15.25,15.0,15.125,2.6642253398895264,31000
1992-09-09,15.125,15.375,15.0,15.25,2.6862430572509766,13600
1992-09-10,15.25,15.375,15.125,15.25,2.6862430572509766,8800
1992-09-11,15.25,15.25,15.25,15.25,2.6862430572509766,7100
1992-09-14,15.0,15.25,15.0,15.25,2.701120138168335,20500
1992-09-15,15.125,15.25,15.0,15.0,2.6568384170532227,9000
1992-09-16,15.0,15.125,15.0,15.125,2.678981304168701,26000
1992-09-17,15.0,15.125,15.0,15.0,2.6568384170532227,5300
1992-09-18,15.125,15.125,15.0,15.125,2.678981304168701,12700
1992-09-21,15.0,15.125,14.875,15.0,2.6568384170532227,10300
1992-09-22,14.875,14.875,14.875,14.875,2.6346986293792725,1700
1992-09-23,15.0,15.0,14.75,14.875,2.6346986293792725,9000
1992-09-24,14.875,14.875,14.75,14.875,2.6346986293792725,3300
1992-09-25,14.875,15.0,14.75,14.875,2.6346986293792725,25200
1992-09-28,15.0,15.0,14.625,14.625,2.5904173851013184,4100
1992-09-29,14.75,14.75,14.75,14.75,2.6125576496124268,600
1992-09-30,14.625,14.75,14.625,14.75,2.6125576496124268,37300
1992-10-01,14.625,14.75,14.625,14.75,2.6125576496124268,9800
1992-10-02,14.625,14.875,14.625,14.75,2.6125576496124268,21800
1992-10-05,14.75,14.875,14.75,14.875,2.6346986293792725,15700
1992-10-06,14.875,14.875,14.625,14.75,2.6125576496124268,13400
1992-10-07,14.875,14.875,14.625,14.625,2.5904173851013184,7000
1992-10-08,14.625,14.75,14.375,14.75,2.6125576496124268,44600
1992-10-09,14.625,14.625,14.625,14.625,2.6048994064331055,4200
1992-10-12,14.625,14.625,14.625,14.625,2.6048994064331055,3300
1992-10-13,14.5,14.75,14.5,14.75,2.6271631717681885,1400
1992-10-14,14.75,14.75,14.75,14.75,2.6271631717681885,1200
1992-10-15,14.625,14.75,14.625,14.75,2.6271631717681885,5400
1992-10-16,14.625,14.75,14.625,14.75,2.6271631717681885,1600
1992-10-19,14.625,14.625,14.5,14.5,2.5826351642608643,7900
1992-10-20,14.375,14.375,14.0,14.375,2.5603723526000977,10400
1992-10-21,14.375,14.375,14.25,14.375,2.5603723526000977,6000
1992-10-22,14.375,14.375,14.125,14.125,2.515842914581299,23800
1992-10-23,14.25,14.5,14.125,14.5,2.5826351642608643,21000
1992-10-26,14.5,14.5,14.375,14.5,2.5826351642608643,3700
1992-10-27,14.375,14.5,14.25,14.5,2.5826351642608643,7300
1992-10-28,14.5,14.5,14.5,14.5,2.5826351642608643,4100
1992-10-29,14.375,14.5,14.375,14.5,2.5826351642608643,20400
1992-10-30,14.5,14.5,14.25,14.5,2.5826351642608643,11600
1992-11-02,14.625,14.75,14.375,14.625,2.6048994064331055,18100
1992-11-03,14.5,14.625,14.5,14.625,2.6048994064331055,7900
1992-11-04,14.75,14.75,14.5,14.5,2.5826351642608643,3300
1992-11-05,14.5,14.75,14.5,14.75,2.6271631717681885,11700
1992-11-06,14.75,14.875,14.625,14.625,2.6048994064331055,16100
1992-11-09,14.625,14.75,14.5,14.75,2.642705202102661,8900
1992-11-10,14.5,14.875,14.5,14.875,2.6650984287261963,9900
1992-11-11,14.875,14.875,14.625,14.625,2.620309591293335,37500
1992-11-12,14.75,14.875,14.5,14.625,2.620309591293335,35800
1992-11-13,14.75,14.75,14.25,14.25,2.5531206130981445,21300
1992-11-16,14.25,14.75,14.25,14.75,2.642705202102661,14600
1992-11-17,14.75,14.75,14.5,14.625,2.620309591293335,12000
1992-11-18,14.5,14.875,14.5,14.75,2.642705202102661,14700
1992-11-19,14.625,14.75,14.375,14.75,2.642705202102661,26300
1992-11-20,14.875,14.875,14.75,14.875,2.6650984287261963,12300
1992-11-23,14.625,14.75,14.625,14.75,2.642705202102661,7200
1992-11-24,14.75,14.875,14.625,14.75,2.642705202102661,14600
1992-11-25,14.875,14.875,14.75,14.875,2.6650984287261963,8000
1992-11-27,14.875,14.875,14.625,14.75,2.642705202102661,8900
1992-11-30,14.875,14.875,14.625,14.875,2.6650984287261963,6700
1992-12-01,14.75,14.875,14.5,14.75,2.642705202102661,21300
1992-12-02,14.75,14.875,14.75,14.875,2.6650984287261963,25200
1992-12-03,14.75,14.875,14.75,14.875,2.6650984287261963,22600
1992-12-04,14.625,14.875,14.625,14.875,2.6650984287261963,27400
1992-12-07,14.75,14.875,14.75,14.875,2.6650984287261963,8800
1992-12-08,14.875,14.875,14.75,14.875,2.6650984287261963,15200
1992-12-09,14.75,14.875,14.75,14.875,2.6650984287261963,18100
1992-12-10,14.75,14.875,14.75,14.75,2.642705202102661,21100
1992-12-11,14.875,14.875,14.625,14.75,2.642705202102661,11000
1992-12-14,14.625,14.75,14.625,14.625,2.6492254734039307,10100
1992-12-15,14.75,14.75,14.625,14.75,2.671867609024048,10600
1992-12-16,14.75,14.75,14.5,14.5,2.626582384109497,26400
1992-12-17,14.5,14.625,14.375,14.625,2.6492254734039307,16200
1992-12-18,14.625,14.75,14.5,14.5,2.626582384109497,65300
1992-12-21,14.25,14.625,14.25,14.5,2.626582384109497,11800
1992-12-22,14.5,14.625,14.375,14.625,2.6492254734039307,10300
1992-12-23,14.5,14.625,14.5,14.625,2.6492254734039307,4500
1992-12-24,14.625,14.625,14.5,14.625,2.6492254734039307,8900
1992-12-28,14.625,14.625,14.625,14.625,2.6492254734039307,8700
1992-12-29,14.625,14.75,14.5,14.625,2.6492254734039307,8500
1992-12-30,14.5,14.75,14.5,14.75,2.671867609024048,2600
1992-12-31,14.75,14.75,14.375,14.375,2.603938341140747,8200
1993-01-04,14.375,14.5,14.375,14.5,2.626582384109497,6000
1993-01-05,14.375,14.625,14.375,14.5,2.626582384109497,23400
1993-01-06,14.625,14.75,14.625,14.75,2.671867609024048,22800
1993-01-07,14.625,14.75,14.625,14.75,2.671867609024048,3400
1993-01-08,14.75,14.75,14.5,14.5,2.626582384109497,5600
1993-01-11,14.5,14.625,14.5,14.625,2.6492254734039307,5900
1993-01-12,14.625,14.625,14.5,14.625,2.6645288467407227,20500
1993-01-13,14.625,14.625,14.5,14.625,2.6645288467407227,8000
1993-01-14,14.625,14.625,14.5,14.625,2.6645288467407227,8700
1993-01-15,14.75,14.75,14.5,14.625,2.6645288467407227,17700
1993-01-18,14.625,14.625,14.5,14.5,2.641756296157837,10000
1993-01-19,14.625,14.625,14.5,14.5,2.641756296157837,11600
1993-01-20,14.5,14.625,14.375,14.5,2.641756296157837,22300
1993-01-21,14.625,14.625,14.5,14.625,2.6645288467407227,15500
1993-01-22,14.5,14.75,14.5,14.625,2.6645288467407227,31000
1993-01-25,14.5,14.625,14.5,14.625,2.6645288467407227,15500
1993-01-26,14.5,14.75,14.5,14.75,2.687304735183716,14000
1993-01-27,14.75,14.75,14.625,14.75,2.687304735183716,17100
1993-01-28,14.75,14.75,14.625,14.625,2.6645288467407227,22700
1993-01-29,14.75,14.75,14.625,14.75,2.687304735183716,56400
1993-02-01,14.75,14.75,14.625,14.75,2.687304735183716,10800
1993-02-02,14.75,14.875,14.625,14.75,2.687304735183716,18000
1993-02-03,14.75,14.875,14.625,14.75,2.687304735183716,28500
1993-02-04,14.75,14.75,14.625,14.75,2.687304735183716,31900
1993-02-05,14.75,14.875,14.625,14.875,2.710075855255127,22200
1993-02-08,14.875,14.875,14.75,14.875,2.710075855255127,22800
1993-02-09,14.75,14.875,14.75,14.875,2.7245450019836426,3300
1993-02-10,14.75,14.75,14.625,14.625,2.6787564754486084,13400
1993-02-11,14.75,14.75,14.625,14.625,2.6787564754486084,3700
1993-02-12,14.625,14.75,14.625,14.625,2.6787564754486084,6300
1993-02-16,14.75,14.75,14.625,14.625,2.6787564754486084,18500
1993-02-17,14.625,14.75,14.625,14.75,2.7016522884368896,24100
1993-02-18,14.75,14.875,14.625,14.875,2.7245450019836426,30600
1993-02-19,14.875,14.875,14.75,14.75,2.7016522884368896,32000
1993-02-22,14.875,14.875,14.75,14.75,2.7016522884368896,38800
1993-02-23,14.875,15.0,14.875,15.0,2.747443437576294,34700
1993-02-24,15.0,15.125,15.0,15.125,2.770338296890259,36500
1993-02-25,15.125,15.125,15.0,15.125,2.770338296890259,38500
1993-02-26,15.125,15.25,15.0,15.25,2.79323148727417,62800
1993-03-01,15.25,15.5,15.25,15.25,2.79323148727417,45000
1993-03-02,15.25,15.375,15.125,15.375,2.8161263465881348,25000
1993-03-03,15.25,15.375,15.25,15.375,2.8161263465881348,45100
1993-03-04,15.375,15.625,15.375,15.375,2.8161263465881348,21900
1993-03-05,15.5,15.5,15.375,15.5,2.8390233516693115,22900
1993-03-08,15.5,15.5,15.375,15.375,2.8161263465881348,22400
1993-03-09,15.375,15.5,15.25,15.5,2.8390233516693115,19500
1993-03-10,15.5,15.5,15.375,15.5,2.8390233516693115,18000
1993-03-11,15.5,15.5,15.5,15.5,2.8390233516693115,13800
1993-03-12,15.375,15.375,15.25,15.25,2.79323148727417,14200
1993-03-15,15.25,15.25,15.0,15.125,2.784764528274536,12400
1993-03-16,15.125,15.125,15.0,15.125,2.784764528274536,8900
1993-03-17,15.0,15.25,15.0,15.125,2.784764528274536,8900
1993-03-18,15.25,15.25,15.0,15.125,2.784764528274536,12400
1993-03-19,15.25,15.25,15.125,15.125,2.784764528274536,15700
1993-03-22,15.0,15.125,15.0,15.125,2.784764528274536,10400
1993-03-23,15.0,15.25,15.0,15.125,2.784764528274536,8300
1993-03-24,15.25,15.25,15.0,15.125,2.784764528274536,11800
1993-03-25,15.0,15.25,15.0,15.25,2.8077762126922607,26600
1993-03-26,15.25,15.25,15.125,15.25,2.8077762126922607,29200
1993-03-29,15.125,15.25,15.0,15.125,2.784764528274536,11400
1993-03-30,15.125,15.125,15.0,15.125,2.784764528274536,4000
1993-03-31,15.125,15.125,15.0,15.125,2.784764528274536,29500
1993-04-01,15.0,15.0,14.75,15.0,2.761749029159546,95000
1993-04-02,14.875,15.0,14.875,14.875,2.7387337684631348,27300
1993-04-05,14.875,15.0,14.875,14.875,2.7387337684631348,15600
1993-04-06,15.0,15.0,14.875,14.875,2.7387337684631348,8900
1993-04-07,14.875,14.875,14.75,14.875,2.7387337684631348,14100
1993-04-08,14.75,15.0,14.75,14.875,2.7387337684631348,77300
1993-04-12,15.0,15.0,14.875,15.0,2.761749029159546,20000
1993-04-13,14.875,14.875,14.75,14.75,2.730463981628418,20600
1993-04-14,14.75,14.875,14.75,14.75,2.730463981628418,2700
1993-04-15,14.875,14.875,14.75,14.875,2.75360369682312,27000
1993-04-16,14.875,14.875,14.75,14.875,2.75360369682312,17800
1993-04-19,14.875,14.875,14.875,14.875,2.75360369682312,4200
1993-04-20,14.875,15.0,14.875,14.875,2.75360369682312,12900
1993-04-21,15.0,15.0,14.875,15.0,2.776742458343506,33300
1993-04-22,14.875,15.0,14.875,15.0,2.776742458343506,8500
1993-04-23,15.0,15.0,14.875,15.0,2.776742458343506,27900
1993-04-26,14.875,15.0,14.875,15.0,2.776742458343506,5300
1993-04-27,15.0,15.0,14.875,15.0,2.776742458343506,11500
1993-04-28,15.0,15.0,14.875,15.0,2.776742458343506,13100
1993-04-29,15.0,15.0,14.875,14.875,2.75360369682312,17400
1993-04-30,14.875,15.0,14.875,15.0,2.776742458343506,12200
1993-05-03,15.0,15.0,14.875,15.0,2.776742458343506,13200
1993-05-04,15.0,15.125,14.875,15.0,2.776742458343506,47100
1993-05-05,15.125,15.125,15.0,15.0,2.776742458343506,20100
1993-05-06,15.0,15.0,14.875,15.0,2.776742458343506,30600
1993-05-07,14.875,15.0,14.875,15.0,2.776742458343506,19800
1993-05-10,15.0,15.0,14.875,14.875,2.75360369682312,6500
1993-05-11,15.0,15.0,15.0,15.0,2.776742458343506,16300
1993-05-12,15.0,15.0,14.75,15.0,2.791630744934082,28300
1993-05-13,14.875,15.0,14.75,14.875,2.7683660984039307,15600
1993-05-14,14.875,14.875,14.75,14.75,2.7451043128967285,21400
1993-05-17,14.875,14.875,14.75,14.75,2.7451043128967285,17900
1993-05-18,14.875,14.875,14.75,14.875,2.7683660984039307,15100
1993-05-19,14.75,15.0,14.75,14.875,2.7683660984039307,9000
1993-05-20,14.875,15.0,14.875,15.0,2.791630744934082,2600
1993-05-21,15.0,15.0,14.875,14.875,2.7683660984039307,32500
1993-05-24,14.875,15.0,14.75,14.75,2.7451043128967285,27200
1993-05-25,14.875,14.875,14.75,14.875,2.7683660984039307,6300
1993-05-26,14.75,14.875,14.75,14.875,2.7683660984039307,9900
1993-05-27,14.75,14.875,14.75,14.75,2.7451043128967285,18600
1993-05-28,14.875,14.875,14.75,14.875,2.7683660984039307,6200
1993-06-01,14.75,15.0,14.75,15.0,2.791630744934082,9300
1993-06-02,15.0,15.0,15.0,15.0,2.791630744934082,26600
1993-06-03,15.0,15.25,15.0,15.25,2.838158369064331,34200
1993-06-04,15.25,15.25,15.125,15.25,2.838158369064331,15600
1993-06-07,15.0,15.25,15.0,15.125,2.814897060394287,33300
1993-06-08,15.125,15.25,15.0,15.125,2.814897060394287,19200
1993-06-09,15.0,15.125,15.0,15.0,2.791630744934082,21200
1993-06-10,15.0,15.125,14.875,15.0,2.791630744934082,28500
1993-06-11,14.875,15.125,14.875,15.0,2.791630744934082,58300
1993-06-14,14.875,15.0,14.75,14.75,2.760192632675171,23700
1993-06-15,14.75,14.875,14.75,14.75,2.760192632675171,52100
1993-06-16,14.875,14.875,14.625,14.625,2.736802816390991,12600
1993-06-17,14.625,14.75,14.625,14.75,2.760192632675171,25500
1993-06-18,14.75,14.75,14.625,14.75,2.760192632675171,14000
1993-06-21,14.625,14.75,14.625,14.625,2.736802816390991,16300
1993-06-22,14.75,14.75,14.625,14.75,2.760192632675171,14800
1993-06-23,14.625,14.875,14.625,14.875,2.7835865020751953,34500
1993-06-24,14.875,14.875,14.75,14.75,2.760192632675171,15500
1993-06-25,14.875,15.0,14.75,15.0,2.806976318359375,24800
1993-06-28,15.0,15.125,14.875,15.0,2.806976318359375,27000
1993-06-29,15.0,15.0,14.875,15.0,2.806976318359375,14100
1993-06-30,15.0,15.125,15.0,15.125,2.83036732673645,19800
1993-07-01,15.0,15.375,15.0,15.25,2.8537604808807373,52700
1993-07-02,15.125,15.375,15.125,15.375,2.877150058746338,11800
1993-07-06,15.375,15.375,15.25,15.25,2.8537604808807373,7000
1993-07-07,15.25,15.375,15.25,15.375,2.877150058746338,11600
1993-07-08,15.375,15.375,15.25,15.375,2.877150058746338,25000
1993-07-09,15.5,15.5,15.25,15.375,2.877150058746338,23500
1993-07-12,15.25,15.375,15.25,15.25,2.8537604808807373,46100
1993-07-13,15.25,15.375,15.25,15.25,2.8688085079193115,19300
1993-07-14,15.25,15.375,15.25,15.375,2.892324686050415,5400
1993-07-15,15.25,15.5,15.25,15.25,2.8688085079193115,13900
1993-07-16,15.25,15.25,15.125,15.25,2.8688085079193115,15700
1993-07-19,15.125,15.25,15.125,15.25,2.8688085079193115,11300
1993-07-20,15.125,15.25,15.0,15.125,2.845294713973999,13400
1993-07-21,15.125,15.125,15.0,15.0,2.8217787742614746,16000
1993-07-22,15.0,15.125,14.875,14.875,2.798262119293213,11700
1993-07-23,14.875,15.0,14.875,14.875,2.798262119293213,18100
1993-07-26,15.0,15.0,14.875,14.875,2.798262119293213,13600
1993-07-27,15.0,15.0,14.875,15.0,2.8217787742614746,6400
1993-07-28,15.0,15.0,14.875,14.875,2.798262119293213,11900
1993-07-29,15.0,15.125,14.75,15.125,2.845294713973999,25900
1993-07-30,15.125,15.5,15.0,15.5,2.9158380031585693,60200
1993-08-02,15.5,15.5,15.125,15.125,2.845294713973999,23700
1993-08-03,15.125,15.375,15.125,15.375,2.892324686050415,14200
1993-08-04,15.375,15.375,15.25,15.25,2.8688085079193115,9200
1993-08-05,15.25,15.375,15.25,15.375,2.892324686050415,20600
1993-08-06,15.375,15.375,15.25,15.25,2.8688085079193115,5300
1993-08-09,15.125,15.25,15.125,15.25,2.8688085079193115,60000
1993-08-10,15.25,15.25,15.125,15.125,2.845294713973999,14900
1993-08-11,15.25,15.25,15.125,15.25,2.8688085079193115,28100
1993-08-12,15.25,15.375,15.125,15.375,2.892324686050415,27500
1993-08-13,15.375,15.5,15.25,15.5,2.9158380031585693,21000
1993-08-16,15.375,15.5,15.375,15.5,2.9317266941070557,28500
1993-08-17,15.375,15.625,15.375,15.625,2.955371141433716,61800
1993-08-18,15.625,15.75,15.5,15.75,2.979011058807373,34500
1993-08-19,15.875,15.875,15.625,15.625,2.955371141433716,29000
1993-08-20,15.75,15.75,15.5,15.625,2.955371141433716,32300
1993-08-23,15.5,15.625,15.5,15.5,2.9317266941070557,12000
1993-08-24,15.625,15.75,15.5,15.75,2.979011058807373,30800
1993-08-25,15.875,15.875,15.625,15.875,3.0026562213897705,41900
1993-08-26,15.75,15.875,15.75,15.75,2.979011058807373,26500
1993-08-27,15.75,15.875,15.75,15.75,2.979011058807373,10600
1993-08-30,15.75,15.875,15.625,15.625,2.955371141433716,17600
1993-08-31,15.75,15.875,15.75,15.875,3.0026562213897705,62100
1993-09-01,15.75,15.875,15.75,15.75,2.979011058807373,53400
1993-09-02,15.75,15.875,15.75,15.75,2.979011058807373,28200
1993-09-03,15.875,16.0,15.75,16.0,3.026299238204956,31500
1993-09-07,16.0,16.0,15.75,15.875,3.0026562213897705,26900
1993-09-08,15.875,16.0,15.75,15.875,3.0026562213897705,47600
1993-09-09,15.75,15.875,15.75,15.75,2.979011058807373,34100
1993-09-10,15.875,16.0,15.75,16.0,3.026299238204956,30200
1993-09-13,15.875,16.125,15.875,15.875,3.0026562213897705,34500
1993-09-14,15.875,16.0,15.75,15.875,3.018817663192749,47900
1993-09-15,15.875,16.0,15.875,15.875,3.018817663192749,41600
1993-09-16,15.875,16.0,15.875,16.0,3.0425899028778076,16800
1993-09-17,15.875,15.875,15.625,15.875,3.018817663192749,47300
1993-09-20,15.75,15.875,15.75,15.875,3.018817663192749,19500
1993-09-21,15.875,15.875,15.625,15.625,2.971280813217163,19100
1993-09-22,15.75,15.875,15.625,15.875,3.018817663192749,14300
1993-09-23,15.875,15.875,15.75,15.875,3.018817663192749,27000
1993-09-24,16.0,16.0,15.875,16.0,3.0425899028778076,10600
1993-09-27,16.0,16.125,15.875,16.125,3.066359043121338,13200
1993-09-28,16.125,16.375,16.125,16.25,3.0901288986206055,24000
1993-09-29,16.375,16.375,16.0,16.125,3.066359043121338,36000
1993-09-30,16.125,16.25,16.125,16.25,3.0901288986206055,38700
1993-10-01,16.25,16.25,16.125,16.25,3.0901288986206055,14900
1993-10-04,16.25,16.375,16.25,16.375,3.1138997077941895,36400
1993-10-05,16.375,16.375,16.125,16.25,3.0901288986206055,21100
1993-10-06,16.125,16.25,16.0,16.125,3.066359043121338,44900
1993-10-07,16.25,16.25,16.0,16.125,3.066359043121338,19900
1993-10-08,16.125,16.375,16.125,16.25,3.0901288986206055,45400
1993-10-11,16.25,16.375,16.25,16.375,3.1138997077941895,11300
1993-10-12,16.25,16.25,16.125,16.25,3.106252670288086,23600
1993-10-13,16.125,16.125,16.0,16.125,3.082359790802002,14800
1993-10-14,16.0,16.125,16.0,16.125,3.082359790802002,18400
1993-10-15,16.0,16.125,16.0,16.125,3.082359790802002,25800
1993-10-18,16.125,16.125,15.875,16.0,3.058467149734497,31000
1993-10-19,15.875,16.0,15.875,15.875,3.0345699787139893,27200
