Date,Open,High,Low,Close,Adj Close,Volume
1993-05-24,6.027777671813965,6.027777671813965,5.972222328186035,5.972222328186035,1.782341718673706,66600.0
1993-05-25,6.0,6.0,5.972222328186035,6.0,1.790630578994751,63000.0
1993-05-26,6.0,6.0,5.888888835906982,5.916666507720947,1.765761137008667,70400.0
1993-05-27,5.888888835906982,5.94444465637207,5.861111164093018,5.861111164093018,1.7491824626922607,119000.0
1993-05-28,5.861111164093018,5.861111164093018,5.75,5.75,1.7160217761993408,76400.0
1993-06-01,5.75,5.888888835906982,5.666666507720947,5.888888835906982,1.7574719190597534,95600.0
1993-06-02,5.888888835906982,5.972222328186035,5.833333492279053,5.94444465637207,1.7740517854690552,89400.0
1993-06-03,5.861111164093018,5.972222328186035,5.80555534362793,5.94444465637207,1.7740517854690552,92600.0
1993-06-04,5.916666507720947,5.972222328186035,5.916666507720947,5.94444465637207,1.7740517854690552,39600.0
1993-06-07,5.916666507720947,5.94444465637207,5.888888835906982,5.94444465637207,1.7740517854690552,80400.0
1993-06-08,5.94444465637207,6.0,5.94444465637207,5.972222328186035,1.782341718673706,454800.0
1993-06-09,5.916666507720947,5.916666507720947,5.80555534362793,5.888888835906982,1.7826757431030273,117000.0
1993-06-10,5.861111164093018,5.888888835906982,5.833333492279053,5.888888835906982,1.7826757431030273,63200.0
1993-06-11,5.861111164093018,6.0,5.861111164093018,6.0,1.8163119554519653,174600.0
1993-06-14,5.972222328186035,6.027777671813965,5.94444465637207,6.0,1.8163119554519653,129800.0
1993-06-15,6.05555534362793,6.083333492279053,5.972222328186035,6.083333492279053,1.8415387868881226,75600.0
1993-06-16,6.111111164093018,6.166666507720947,6.05555534362793,6.05555534362793,1.8331298828125,115400.0
1993-06-17,6.111111164093018,6.19444465637207,6.05555534362793,6.138888835906982,1.8583564758300781,106400.0
1993-06-18,6.138888835906982,6.138888835906982,6.083333492279053,6.111111164093018,1.8499468564987183,71400.0
1993-06-21,6.138888835906982,6.19444465637207,6.111111164093018,6.111111164093018,1.8499468564987183,58800.0
1993-06-22,6.111111164093018,6.19444465637207,6.083333492279053,6.138888835906982,1.8583564758300781,71400.0
1993-06-23,6.166666507720947,6.222222328186035,6.138888835906982,6.19444465637207,1.8751733303070068,55800.0
1993-06-24,6.19444465637207,6.19444465637207,6.083333492279053,6.19444465637207,1.8751733303070068,60200.0
1993-06-25,6.166666507720947,6.166666507720947,6.111111164093018,6.166666507720947,1.8667657375335693,27200.0
1993-06-28,6.166666507720947,6.19444465637207,6.138888835906982,6.19444465637207,1.8751733303070068,62400.0
1993-06-29,6.19444465637207,6.25,6.166666507720947,6.222222328186035,1.8835827112197876,42200.0
1993-06-30,6.222222328186035,6.222222328186035,6.111111164093018,6.166666507720947,1.8667657375335693,97400.0
1993-07-01,6.166666507720947,6.19444465637207,6.166666507720947,6.19444465637207,1.8751733303070068,53000.0
1993-07-02,6.166666507720947,6.19444465637207,6.166666507720947,6.166666507720947,1.8667657375335693,47000.0
1993-07-06,6.166666507720947,6.19444465637207,6.138888835906982,6.138888835906982,1.8583564758300781,63200.0
1993-07-07,6.166666507720947,6.166666507720947,6.138888835906982,6.166666507720947,1.8667657375335693,154800.0
1993-07-08,6.166666507720947,6.166666507720947,6.138888835906982,6.138888835906982,1.8583564758300781,37200.0
1993-07-09,6.166666507720947,6.166666507720947,6.138888835906982,6.166666507720947,1.8667657375335693,29000.0
1993-07-12,6.138888835906982,6.138888835906982,6.111111164093018,6.138888835906982,1.8583564758300781,37800.0
1993-07-13,6.111111164093018,6.138888835906982,6.111111164093018,6.111111164093018,1.8499468564987183,36000.0
1993-07-14,6.138888835906982,6.138888835906982,6.111111164093018,6.138888835906982,1.8583564758300781,19800.0
1993-07-15,6.111111164093018,6.138888835906982,6.05555534362793,6.111111164093018,1.8499468564987183,47600.0
1993-07-16,6.111111164093018,6.138888835906982,6.05555534362793,6.138888835906982,1.8583564758300781,81000.0
1993-07-19,6.111111164093018,6.138888835906982,6.083333492279053,6.138888835906982,1.8583564758300781,33600.0
1993-07-20,6.083333492279053,6.138888835906982,6.05555534362793,6.111111164093018,1.8499468564987183,55200.0
1993-07-21,6.138888835906982,6.138888835906982,6.0,6.0,1.8163119554519653,104600.0
1993-07-22,6.0,6.027777671813965,5.916666507720947,5.94444465637207,1.799493432044983,61400.0
1993-07-23,5.916666507720947,6.05555534362793,5.861111164093018,6.0,1.8163119554519653,176600.0
1993-07-26,6.0,6.027777671813965,6.0,6.027777671813965,1.8247201442718506,23600.0
1993-07-27,6.027777671813965,6.111111164093018,6.0,6.111111164093018,1.8499468564987183,79400.0
1993-07-28,6.083333492279053,6.083333492279053,6.05555534362793,6.083333492279053,1.8415387868881226,27000.0
1993-07-29,6.05555534362793,6.138888835906982,6.05555534362793,6.138888835906982,1.8583564758300781,110000.0
1993-07-30,6.111111164093018,6.166666507720947,6.111111164093018,6.166666507720947,1.8667657375335693,127800.0
1993-08-02,6.166666507720947,6.166666507720947,6.111111164093018,6.166666507720947,1.8667657375335693,56600.0
1993-08-03,6.166666507720947,6.222222328186035,6.166666507720947,6.222222328186035,1.8835827112197876,67400.0
1993-08-04,6.277777671813965,6.30555534362793,6.222222328186035,6.25,1.891991376876831,108000.0
1993-08-05,6.222222328186035,6.277777671813965,6.222222328186035,6.25,1.891991376876831,41600.0
1993-08-06,6.222222328186035,6.277777671813965,6.222222328186035,6.25,1.891991376876831,31800.0
1993-08-09,6.25,6.277777671813965,6.222222328186035,6.277777671813965,1.9004000425338745,43400.0
1993-08-10,6.30555534362793,6.30555534362793,6.222222328186035,6.277777671813965,1.9004000425338745,74600.0
1993-08-11,6.222222328186035,6.25,6.19444465637207,6.19444465637207,1.8751733303070068,51600.0
1993-08-12,6.222222328186035,6.222222328186035,6.138888835906982,6.166666507720947,1.8667657375335693,32400.0
1993-08-13,6.166666507720947,6.19444465637207,6.111111164093018,6.138888835906982,1.8583564758300781,65600.0
1993-08-16,6.166666507720947,6.19444465637207,6.111111164093018,6.166666507720947,1.8667657375335693,47600.0
1993-08-17,6.138888835906982,6.166666507720947,6.138888835906982,6.166666507720947,1.8667657375335693,41400.0
1993-08-18,6.19444465637207,6.19444465637207,6.166666507720947,6.19444465637207,1.8751733303070068,27000.0
1993-08-19,6.19444465637207,6.19444465637207,6.111111164093018,6.138888835906982,1.8583564758300781,250400.0
1993-08-20,6.138888835906982,6.166666507720947,6.027777671813965,6.138888835906982,1.8583564758300781,287000.0
1993-08-23,6.138888835906982,6.19444465637207,6.111111164093018,6.138888835906982,1.8583564758300781,47600.0
1993-08-24,6.166666507720947,6.19444465637207,6.138888835906982,6.19444465637207,1.8751733303070068,54000.0
1993-08-25,6.19444465637207,6.25,6.19444465637207,6.25,1.891991376876831,69600.0
1993-08-26,6.25,6.277777671813965,6.25,6.277777671813965,1.9004000425338745,21600.0
1993-08-27,6.25,6.277777671813965,6.25,6.25,1.891991376876831,35400.0
1993-08-30,6.222222328186035,6.25,6.222222328186035,6.222222328186035,1.8835827112197876,21800.0
1993-08-31,6.25,6.277777671813965,6.222222328186035,6.277777671813965,1.9004000425338745,94400.0
1993-09-01,6.277777671813965,6.277777671813965,6.25,6.277777671813965,1.9004000425338745,81200.0
1993-09-02,6.30555534362793,6.416666507720947,6.30555534362793,6.416666507720947,1.9424443244934082,86400.0
1993-09-03,6.388888835906982,6.527777671813965,6.388888835906982,6.527777671813965,1.9760799407958984,81800.0
1993-09-07,6.527777671813965,6.527777671813965,6.472222328186035,6.527777671813965,1.9760799407958984,54000.0
1993-09-08,6.527777671813965,6.55555534362793,6.5,6.55555534362793,1.9844884872436523,385200.0
1993-09-09,6.416666507720947,6.5,6.416666507720947,6.44444465637207,1.976310133934021,60600.0
1993-09-10,6.44444465637207,6.472222328186035,6.388888835906982,6.416666507720947,1.9677913188934326,59400.0
1993-09-13,6.416666507720947,6.44444465637207,6.361111164093018,6.416666507720947,1.9677913188934326,72800.0
1993-09-14,6.416666507720947,6.44444465637207,6.388888835906982,6.44444465637207,1.976310133934021,32400.0
1993-09-15,6.416666507720947,6.472222328186035,6.388888835906982,6.416666507720947,1.9677913188934326,52200.0
1993-09-16,6.416666507720947,6.472222328186035,6.388888835906982,6.44444465637207,1.976310133934021,40400.0
1993-09-17,6.416666507720947,6.44444465637207,6.388888835906982,6.388888835906982,1.959273338317871,22800.0
1993-09-20,6.388888835906982,6.472222328186035,6.388888835906982,6.44444465637207,1.976310133934021,42600.0
1993-09-21,6.416666507720947,6.44444465637207,6.361111164093018,6.361111164093018,1.9507544040679932,20000.0
1993-09-22,6.388888835906982,6.416666507720947,6.361111164093018,6.416666507720947,1.9677913188934326,35400.0
1993-09-23,6.44444465637207,6.44444465637207,6.361111164093018,6.388888835906982,1.959273338317871,43200.0
1993-09-24,6.416666507720947,6.416666507720947,6.361111164093018,6.388888835906982,1.959273338317871,27000.0
1993-09-27,6.388888835906982,6.416666507720947,6.361111164093018,6.388888835906982,1.959273338317871,29600.0
1993-09-28,6.388888835906982,6.472222328186035,6.361111164093018,6.388888835906982,1.959273338317871,66600.0
1993-09-29,6.388888835906982,6.44444465637207,6.361111164093018,6.416666507720947,1.9677913188934326,84600.0
1993-09-30,6.416666507720947,6.5,6.416666507720947,6.472222328186035,1.9848287105560303,55800.0
1993-10-01,6.416666507720947,6.44444465637207,6.388888835906982,6.44444465637207,1.976310133934021,72000.0
1993-10-04,6.472222328186035,6.5,6.388888835906982,6.472222328186035,1.9848287105560303,185400.0
1993-10-05,6.44444465637207,6.472222328186035,6.44444465637207,6.472222328186035,1.9848287105560303,31400.0
1993-10-06,6.472222328186035,6.472222328186035,6.416666507720947,6.44444465637207,1.976310133934021,44000.0
1993-10-07,6.44444465637207,6.44444465637207,6.416666507720947,6.44444465637207,1.976310133934021,26000.0
1993-10-08,6.416666507720947,6.44444465637207,6.388888835906982,6.416666507720947,1.9677913188934326,52200.0
1993-10-11,6.388888835906982,6.416666507720947,6.388888835906982,6.416666507720947,1.9677913188934326,25200.0
1993-10-12,6.361111164093018,6.416666507720947,6.333333492279053,6.388888835906982,1.959273338317871,93000.0
1993-10-13,6.388888835906982,6.416666507720947,6.361111164093018,6.388888835906982,1.959273338317871,85800.0
1993-10-14,6.333333492279053,6.333333492279053,6.138888835906982,6.166666507720947,1.8911244869232178,124200.0
1993-10-15,6.222222328186035,6.361111164093018,6.222222328186035,6.30555534362793,1.9337166547775269,336800.0
1993-10-18,6.277777671813965,6.361111164093018,6.277777671813965,6.361111164093018,1.9507544040679932,113600.0
1993-10-19,6.361111164093018,6.388888835906982,6.361111164093018,6.361111164093018,1.9507544040679932,77600.0
1993-10-20,6.361111164093018,6.388888835906982,6.30555534362793,6.361111164093018,1.9507544040679932,57000.0
1993-10-21,6.361111164093018,6.361111164093018,6.30555534362793,6.361111164093018,1.9507544040679932,48800.0
1993-10-22,6.333333492279053,6.361111164093018,6.333333492279053,6.333333492279053,1.9422351121902466,30600.0
1993-10-25,6.361111164093018,6.361111164093018,6.277777671813965,6.277777671813965,1.9251983165740967,249200.0
1993-10-26,6.333333492279053,6.333333492279053,6.138888835906982,6.222222328186035,1.9081617593765259,44400.0
1993-10-27,6.222222328186035,6.222222328186035,6.166666507720947,6.19444465637207,1.8996422290802002,28800.0
1993-10-28,6.166666507720947,6.166666507720947,6.05555534362793,6.083333492279053,1.8655692338943481,37200.0
1993-10-29,6.083333492279053,6.111111164093018,6.05555534362793,6.111111164093018,1.8740870952606201,115400.0
1993-11-01,6.083333492279053,6.083333492279053,6.0,6.0,1.8400121927261353,51200.0
1993-11-02,6.0,6.0,5.861111164093018,5.972222328186035,1.8314933776855469,46800.0
1993-11-03,5.972222328186035,5.972222328186035,5.75,5.75,1.7633461952209473,122400.0
1993-11-04,5.638888835906982,5.722222328186035,5.611111164093018,5.638888835906982,1.729271650314331,94400.0
1993-11-05,5.666666507720947,5.666666507720947,5.333333492279053,5.472222328186035,1.6781597137451172,177600.0
1993-11-08,5.583333492279053,5.75,5.55555534362793,5.69444465637207,1.746307611465454,121800.0
1993-11-09,5.722222328186035,5.777777671813965,5.69444465637207,5.777777671813965,1.7718634605407715,84000.0
1993-11-10,5.75,5.777777671813965,5.666666507720947,5.722222328186035,1.7548270225524902,117000.0
1993-11-11,5.69444465637207,5.722222328186035,5.583333492279053,5.638888835906982,1.729271650314331,62000.0
1993-11-12,5.583333492279053,5.611111164093018,5.5,5.527777671813965,1.6951969861984253,157400.0
1993-11-15,5.527777671813965,5.583333492279053,5.527777671813965,5.55555534362793,1.703715205192566,45200.0
1993-11-16,5.527777671813965,5.666666507720947,5.527777671813965,5.638888835906982,1.729271650314331,93000.0
1993-11-17,5.666666507720947,5.75,5.666666507720947,5.722222328186035,1.7548270225524902,36200.0
1993-11-18,5.722222328186035,5.75,5.69444465637207,5.722222328186035,1.7548270225524902,53000.0
1993-11-19,5.777777671813965,5.833333492279053,5.666666507720947,5.833333492279053,1.7889013290405273,109800.0
1993-11-22,5.777777671813965,5.833333492279053,5.75,5.80555534362793,1.7803819179534912,51600.0
1993-11-23,5.777777671813965,5.80555534362793,5.69444465637207,5.722222328186035,1.7548270225524902,66600.0
1993-11-24,5.722222328186035,5.722222328186035,5.666666507720947,5.666666507720947,1.7377904653549194,41400.0
1993-11-26,5.638888835906982,5.666666507720947,5.611111164093018,5.638888835906982,1.729271650314331,15200.0
1993-11-29,5.666666507720947,5.75,5.638888835906982,5.722222328186035,1.7548270225524902,18800.0
1993-11-30,5.69444465637207,5.75,5.69444465637207,5.75,1.7633461952209473,42200.0
1993-12-01,5.80555534362793,5.833333492279053,5.75,5.777777671813965,1.7718634605407715,108800.0
1993-12-02,5.75,5.777777671813965,5.722222328186035,5.722222328186035,1.7548270225524902,15200.0
1993-12-03,5.722222328186035,5.722222328186035,5.611111164093018,5.638888835906982,1.729271650314331,95600.0
1993-12-06,5.666666507720947,5.666666507720947,5.472222328186035,5.638888835906982,1.729271650314331,50400.0
1993-12-07,5.80555534362793,5.80555534362793,5.722222328186035,5.777777671813965,1.7718634605407715,97200.0
1993-12-08,5.777777671813965,5.777777671813965,5.722222328186035,5.75,1.7633461952209473,399800.0
1993-12-09,5.583333492279053,5.69444465637207,5.583333492279053,5.638888835906982,1.7550443410873413,45000.0
1993-12-10,5.666666507720947,5.666666507720947,5.611111164093018,5.638888835906982,1.7550443410873413,24600.0
1993-12-13,5.666666507720947,5.722222328186035,5.638888835906982,5.666666507720947,1.7636903524398804,42600.0
1993-12-14,5.666666507720947,5.666666507720947,5.638888835906982,5.638888835906982,1.7550443410873413,68400.0
1993-12-15,5.666666507720947,5.722222328186035,5.638888835906982,5.666666507720947,1.7636903524398804,23600.0
1993-12-16,5.722222328186035,5.722222328186035,5.666666507720947,5.722222328186035,1.7809810638427734,27000.0
1993-12-17,5.75,5.833333492279053,5.75,5.833333492279053,1.8155626058578491,32600.0
1993-12-20,5.80555534362793,5.833333492279053,5.722222328186035,5.722222328186035,1.7809810638427734,68400.0
1993-12-21,5.75,5.75,5.666666507720947,5.69444465637207,1.7723350524902344,23600.0
1993-12-22,5.69444465637207,5.722222328186035,5.666666507720947,5.69444465637207,1.7723350524902344,35000.0
1993-12-23,5.69444465637207,5.722222328186035,5.638888835906982,5.69444465637207,1.7723350524902344,32400.0
1993-12-27,5.722222328186035,5.722222328186035,5.638888835906982,5.638888835906982,1.7550443410873413,9800.0
1993-12-28,5.666666507720947,5.666666507720947,5.583333492279053,5.611111164093018,1.7463977336883545,62400.0
1993-12-29,5.611111164093018,5.722222328186035,5.611111164093018,5.722222328186035,1.7809810638427734,57600.0
1993-12-30,5.722222328186035,5.722222328186035,5.666666507720947,5.69444465637207,1.7723350524902344,24200.0
1993-12-31,5.722222328186035,5.75,5.69444465637207,5.75,1.7896265983581543,35400.0
1994-01-03,5.75,5.75,5.69444465637207,5.69444465637207,1.7723350524902344,23400.0
1994-01-04,5.722222328186035,5.75,5.666666507720947,5.69444465637207,1.7723350524902344,46800.0
1994-01-05,5.722222328186035,5.722222328186035,5.583333492279053,5.611111164093018,1.7463977336883545,62000.0
1994-01-06,5.666666507720947,5.69444465637207,5.472222328186035,5.611111164093018,1.7463977336883545,124400.0
1994-01-07,5.583333492279053,5.583333492279053,5.472222328186035,5.472222328186035,1.703170895576477,54800.0
1994-01-10,5.472222328186035,5.472222328186035,5.388888835906982,5.44444465637207,1.6945252418518066,134400.0
1994-01-11,5.472222328186035,5.472222328186035,5.416666507720947,5.472222328186035,1.703170895576477,55800.0
1994-01-12,5.472222328186035,5.527777671813965,5.44444465637207,5.5,1.7118165493011475,99800.0
1994-01-13,5.5,5.583333492279053,5.472222328186035,5.527777671813965,1.7204616069793701,105600.0
1994-01-14,5.583333492279053,5.611111164093018,5.55555534362793,5.611111164093018,1.7463977336883545,55200.0
1994-01-17,5.611111164093018,5.638888835906982,5.583333492279053,5.611111164093018,1.7463977336883545,81800.0
1994-01-18,5.666666507720947,5.722222328186035,5.638888835906982,5.666666507720947,1.7636903524398804,62400.0
1994-01-19,5.69444465637207,5.75,5.69444465637207,5.722222328186035,1.7809810638427734,161400.0
1994-01-20,5.722222328186035,5.777777671813965,5.722222328186035,5.722222328186035,1.7809810638427734,61200.0
1994-01-21,5.722222328186035,5.80555534362793,5.69444465637207,5.80555534362793,1.8069168329238892,53400.0
1994-01-24,5.75,5.80555534362793,5.69444465637207,5.722222328186035,1.7809810638427734,98400.0
1994-01-25,5.69444465637207,5.722222328186035,5.611111164093018,5.722222328186035,1.7809810638427734,54800.0
1994-01-26,5.75,5.833333492279053,5.75,5.80555534362793,1.8069168329238892,73200.0
1994-01-27,5.861111164093018,5.916666507720947,5.80555534362793,5.888888835906982,1.8328543901443481,76400.0
1994-01-28,5.833333492279053,6.0,5.833333492279053,6.0,1.8674356937408447,126800.0
1994-01-31,6.0,6.027777671813965,5.833333492279053,5.833333492279053,1.8155626058578491,91200.0
1994-02-01,5.916666507720947,6.083333492279053,5.888888835906982,6.0,1.8674356937408447,90800.0
1994-02-02,5.972222328186035,6.0,5.94444465637207,5.972222328186035,1.8587905168533325,25200.0
1994-02-03,5.94444465637207,5.94444465637207,5.861111164093018,5.861111164093018,1.8242077827453613,24600.0
1994-02-04,5.833333492279053,5.861111164093018,5.666666507720947,5.69444465637207,1.7723350524902344,69200.0
1994-02-07,5.666666507720947,5.69444465637207,5.583333492279053,5.611111164093018,1.7463977336883545,114200.0
1994-02-08,5.666666507720947,5.722222328186035,5.611111164093018,5.69444465637207,1.7723350524902344,95600.0
1994-02-09,5.722222328186035,5.80555534362793,5.69444465637207,5.80555534362793,1.8069168329238892,18800.0
1994-02-10,5.833333492279053,5.861111164093018,5.80555534362793,5.80555534362793,1.8069168329238892,23400.0
1994-02-11,5.777777671813965,5.80555534362793,5.722222328186035,5.722222328186035,1.7809810638427734,9200.0
1994-02-14,5.75,5.94444465637207,5.722222328186035,5.888888835906982,1.8328543901443481,156800.0
1994-02-15,5.972222328186035,5.972222328186035,5.916666507720947,5.972222328186035,1.8587905168533325,47000.0
1994-02-16,5.972222328186035,6.0,5.94444465637207,5.972222328186035,1.8587905168533325,63800.0
1994-02-17,5.916666507720947,6.027777671813965,5.916666507720947,5.972222328186035,1.8587905168533325,68400.0
1994-02-18,5.972222328186035,6.0,5.888888835906982,5.888888835906982,1.8328543901443481,67800.0
1994-02-22,5.888888835906982,5.888888835906982,5.833333492279053,5.861111164093018,1.8242077827453613,82200.0
1994-02-23,5.916666507720947,5.94444465637207,5.861111164093018,5.916666507720947,1.8414992094039917,76400.0
1994-02-24,5.916666507720947,6.0,5.916666507720947,5.916666507720947,1.8414992094039917,66600.0
1994-02-25,5.94444465637207,5.94444465637207,5.861111164093018,5.861111164093018,1.8242077827453613,72200.0
1994-02-28,5.833333492279053,5.888888835906982,5.722222328186035,5.722222328186035,1.7809810638427734,58400.0
1994-03-01,5.833333492279053,5.916666507720947,5.80555534362793,5.916666507720947,1.8414992094039917,100800.0
1994-03-02,5.861111164093018,5.916666507720947,5.861111164093018,5.916666507720947,1.8414992094039917,44400.0
1994-03-03,5.888888835906982,5.94444465637207,5.861111164093018,5.861111164093018,1.8242077827453613,61400.0
1994-03-04,5.888888835906982,5.888888835906982,5.833333492279053,5.833333492279053,1.8155626058578491,24600.0
1994-03-07,5.888888835906982,5.888888835906982,5.833333492279053,5.861111164093018,1.8242077827453613,34200.0
1994-03-08,5.888888835906982,5.916666507720947,5.833333492279053,5.861111164093018,1.8242077827453613,364400.0
1994-03-09,5.722222328186035,5.75,5.638888835906982,5.69444465637207,1.7982417345046997,35400.0
1994-03-10,5.69444465637207,5.69444465637207,5.638888835906982,5.666666507720947,1.78947114944458,31800.0
1994-03-11,5.666666507720947,5.666666507720947,5.611111164093018,5.611111164093018,1.771925926208496,21600.0
1994-03-14,5.611111164093018,5.638888835906982,5.55555534362793,5.611111164093018,1.771925926208496,117000.0
1994-03-15,5.611111164093018,5.666666507720947,5.55555534362793,5.666666507720947,1.78947114944458,70200.0
1994-03-16,5.611111164093018,5.666666507720947,5.583333492279053,5.638888835906982,1.7806986570358276,24600.0
1994-03-17,5.666666507720947,5.666666507720947,5.611111164093018,5.666666507720947,1.78947114944458,36200.0
1994-03-18,5.666666507720947,5.722222328186035,5.638888835906982,5.722222328186035,1.8070141077041626,63000.0
1994-03-21,5.666666507720947,5.666666507720947,5.55555534362793,5.55555534362793,1.7543822526931763,52200.0
1994-03-22,5.611111164093018,5.611111164093018,5.527777671813965,5.583333492279053,1.7631545066833496,40800.0
1994-03-23,5.55555534362793,5.583333492279053,5.527777671813965,5.583333492279053,1.7631545066833496,29000.0
1994-03-24,5.55555534362793,5.611111164093018,5.527777671813965,5.55555534362793,1.7543822526931763,23600.0
1994-03-25,5.611111164093018,5.611111164093018,5.583333492279053,5.583333492279053,1.7631545066833496,23600.0
1994-03-28,5.611111164093018,5.666666507720947,5.583333492279053,5.583333492279053,1.7631545066833496,33200.0
1994-03-29,5.583333492279053,5.611111164093018,5.527777671813965,5.527777671813965,1.7456104755401611,39600.0
1994-03-30,5.527777671813965,5.527777671813965,5.472222328186035,5.472222328186035,1.7280669212341309,29000.0
1994-03-31,5.44444465637207,5.527777671813965,5.388888835906982,5.416666507720947,1.7105225324630737,111600.0
1994-04-04,5.361111164093018,5.44444465637207,5.222222328186035,5.222222328186035,1.6491191387176514,72000.0
1994-04-05,5.25,5.277777671813965,5.25,5.277777671813965,1.6666624546051025,35000.0
1994-04-06,5.277777671813965,5.277777671813965,5.222222328186035,5.25,1.657891869544983,44400.0
1994-04-07,5.25,5.277777671813965,5.222222328186035,5.25,1.657891869544983,35000.0
1994-04-08,5.277777671813965,5.277777671813965,5.25,5.25,1.657891869544983,36800.0
1994-04-11,5.277777671813965,5.333333492279053,5.25,5.30555534362793,1.675435185432434,25400.0
1994-04-12,5.333333492279053,5.333333492279053,5.30555534362793,5.333333492279053,1.6842073202133179,17000.0
1994-04-13,5.30555534362793,5.333333492279053,5.277777671813965,5.30555534362793,1.675435185432434,36200.0
1994-04-14,5.333333492279053,5.333333492279053,5.30555534362793,5.333333492279053,1.6842073202133179,9800.0
1994-04-15,5.30555534362793,5.388888835906982,5.277777671813965,5.277777671813965,1.6666624546051025,256800.0
1994-04-18,5.277777671813965,5.361111164093018,5.277777671813965,5.277777671813965,1.6666624546051025,54200.0
1994-04-19,5.277777671813965,5.333333492279053,5.277777671813965,5.277777671813965,1.6666624546051025,38600.0
1994-04-20,5.30555534362793,5.361111164093018,5.277777671813965,5.30555534362793,1.675435185432434,65000.0
1994-04-21,5.277777671813965,5.361111164093018,5.277777671813965,5.30555534362793,1.675435185432434,54000.0
1994-04-22,5.277777671813965,5.30555534362793,5.222222328186035,5.277777671813965,1.6666624546051025,30800.0
1994-04-25,5.30555534362793,5.472222328186035,5.277777671813965,5.472222328186035,1.7280669212341309,85400.0
1994-04-26,5.5,5.55555534362793,5.44444465637207,5.55555534362793,1.7543822526931763,43400.0
1994-04-28,5.55555534362793,5.55555534362793,5.5,5.5,1.7368385791778564,30800.0
1994-04-29,5.472222328186035,5.527777671813965,5.472222328186035,5.5,1.7368385791778564,43200.0
1994-05-02,5.5,5.5,5.416666507720947,5.472222328186035,1.7280669212341309,85800.0
1994-05-03,5.472222328186035,5.5,5.388888835906982,5.388888835906982,1.7017509937286377,21000.0
1994-05-04,5.44444465637207,5.472222328186035,5.388888835906982,5.388888835906982,1.7017509937286377,76800.0
1994-05-05,5.416666507720947,5.472222328186035,5.416666507720947,5.472222328186035,1.7280669212341309,23600.0
1994-05-06,5.416666507720947,5.44444465637207,5.416666507720947,5.416666507720947,1.7105225324630737,14400.0
1994-05-09,5.416666507720947,5.416666507720947,5.361111164093018,5.416666507720947,1.7105225324630737,20000.0
1994-05-10,5.361111164093018,5.5,5.361111164093018,5.361111164093018,1.6929795742034912,156600.0
1994-05-11,5.361111164093018,5.388888835906982,5.277777671813965,5.277777671813965,1.6666624546051025,66000.0
1994-05-12,5.25,5.30555534362793,5.25,5.277777671813965,1.6666624546051025,28200.0
1994-05-13,5.19444465637207,5.19444465637207,5.111111164093018,5.166666507720947,1.6315759420394897,57000.0
1994-05-16,5.166666507720947,5.166666507720947,5.05555534362793,5.05555534362793,1.5964882373809814,53000.0
1994-05-17,5.0,5.0,4.888888835906982,4.972222328186035,1.5701730251312256,69200.0
1994-05-18,5.0,5.027777671813965,4.94444465637207,4.972222328186035,1.5701730251312256,57000.0
1994-05-19,4.972222328186035,5.111111164093018,4.94444465637207,5.111111164093018,1.6140316724777222,79400.0
1994-05-20,5.166666507720947,5.166666507720947,5.05555534362793,5.05555534362793,1.5964882373809814,34200.0
1994-05-23,5.027777671813965,5.19444465637207,5.0,5.19444465637207,1.6403480768203735,54800.0
1994-05-24,5.138888835906982,5.222222328186035,5.138888835906982,5.222222328186035,1.6491191387176514,61400.0
1994-05-25,5.25,5.277777671813965,5.19444465637207,5.25,1.657891869544983,56000.0
1994-05-26,5.30555534362793,5.361111164093018,5.30555534362793,5.361111164093018,1.6929795742034912,31400.0
1994-05-27,5.30555534362793,5.333333492279053,5.30555534362793,5.30555534362793,1.675435185432434,10800.0
1994-05-31,5.30555534362793,5.361111164093018,5.30555534362793,5.333333492279053,1.6842073202133179,18000.0
1994-06-01,5.30555534362793,5.333333492279053,5.277777671813965,5.277777671813965,1.6666624546051025,32400.0
1994-06-02,5.25,5.44444465637207,5.25,5.416666507720947,1.7105225324630737,69200.0
1994-06-03,5.388888835906982,5.416666507720947,5.388888835906982,5.388888835906982,1.7017509937286377,34400.0
1994-06-06,5.388888835906982,5.44444465637207,5.361111164093018,5.44444465637207,1.7192950248718262,39800.0
1994-06-07,5.472222328186035,5.5,5.44444465637207,5.472222328186035,1.7280669212341309,33600.0
1994-06-08,5.44444465637207,5.5,5.44444465637207,5.5,1.7368385791778564,360000.0
1994-06-09,5.361111164093018,5.44444465637207,5.361111164093018,5.388888835906982,1.7282850742340088,51200.0
1994-06-10,5.416666507720947,5.416666507720947,5.30555534362793,5.30555534362793,1.9029773473739624,96600.0
1994-06-13,5.25,5.25,5.19444465637207,5.19444465637207,1.8631243705749512,48600.0
1994-06-14,5.166666507720947,5.19444465637207,5.111111164093018,5.111111164093018,1.8332345485687256,49400.0
1994-06-15,5.111111164093018,5.166666507720947,5.027777671813965,5.083333492279053,1.8232702016830444,86400.0
1994-06-16,5.027777671813965,5.083333492279053,5.027777671813965,5.083333492279053,1.8232702016830444,111800.0
1994-06-17,5.111111164093018,5.111111164093018,5.0,5.0,1.7933825254440308,87200.0
1994-06-20,5.0,5.027777671813965,4.916666507720947,5.027777671813965,1.803344488143921,48600.0
1994-06-21,5.0,5.083333492279053,5.0,5.083333492279053,1.8232702016830444,40400.0
