Date,Open,High,Low,Close,Adj Close,Volume
1989-05-23,0.0,8.208333015441895,8.0,8.208333015441895,5.560492515563965,42600
1989-05-24,0.0,8.333333015441895,8.166666984558105,8.333333015441895,5.645169734954834,51000
1989-05-25,0.0,8.416666984558105,8.25,8.416666984558105,5.701623439788818,39800
1989-05-26,0.0,8.458333015441895,8.291666984558105,8.458333015441895,5.729849815368652,181800
1989-05-30,0.0,8.708333015441895,8.375,8.708333015441895,5.899203300476074,43800
1989-05-31,0.0,8.708333015441895,8.583333015441895,8.583333015441895,5.814525604248047,14000
1989-06-01,0.0,9.166666984558105,8.666666984558105,9.041666984558105,6.1250104904174805,82200
1989-06-02,0.0,9.208333015441895,9.083333015441895,9.208333015441895,6.237914562225342,39000
1989-06-05,0.0,9.208333015441895,8.916666984558105,9.0,6.096784591674805,39800
1989-06-06,0.0,9.125,8.791666984558105,9.083333015441895,6.153234481811523,67200
1989-06-07,0.0,9.125,8.958333015441895,9.0,6.096784591674805,69600
1989-06-08,0.0,9.25,9.083333015441895,9.166666984558105,6.209687232971191,25400
1989-06-09,0.0,9.25,9.125,9.25,6.266139030456543,9800
1989-06-12,0.0,9.291666984558105,9.166666984558105,9.166666984558105,6.209687232971191,5000
1989-06-13,0.0,9.25,9.166666984558105,9.25,6.266139030456543,13400
1989-06-14,0.0,9.25,9.166666984558105,9.25,6.266139030456543,17000
1989-06-15,0.0,9.291666984558105,9.208333015441895,9.208333015441895,6.237914562225342,5600
1989-06-16,0.0,9.291666984558105,9.208333015441895,9.208333015441895,6.237914562225342,6000
1989-06-19,0.0,9.333333015441895,9.166666984558105,9.166666984558105,6.209687232971191,51800
1989-06-20,0.0,9.333333015441895,9.166666984558105,9.166666984558105,6.209687232971191,25400
1989-06-21,0.0,9.208333015441895,8.875,8.875,6.012106895446777,35400
1989-06-22,0.0,8.958333015441895,8.833333015441895,8.833333015441895,5.983880996704102,24800
1989-06-23,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.983880996704102,0
1989-06-26,0.0,8.875,8.875,8.875,6.012106895446777,200
1989-06-27,0.0,9.083333015441895,8.875,9.083333015441895,6.153234481811523,23600
1989-06-28,0.0,9.125,9.0,9.125,6.181461811065674,213000
1989-06-29,0.0,9.083333015441895,9.0,9.083333015441895,6.153234481811523,63800
1989-06-30,0.0,9.083333015441895,8.958333015441895,8.958333015441895,6.068558216094971,31200
1989-07-03,0.0,9.0,8.958333015441895,8.958333015441895,6.068558216094971,3600
1989-07-05,0.0,8.958333015441895,8.916666984558105,8.958333015441895,6.068558216094971,3600
1989-07-06,0.0,9.125,9.0,9.0,6.096784591674805,24800
1989-07-07,0.0,9.166666984558105,9.166666984558105,9.166666984558105,6.209687232971191,1400
1989-07-10,0.0,9.166666984558105,9.041666984558105,9.083333015441895,6.186983108520508,20600
1989-07-11,0.0,9.083333015441895,9.041666984558105,9.083333015441895,6.186983108520508,3200
1989-07-12,0.0,9.208333015441895,9.041666984558105,9.208333015441895,6.272125244140625,122600
1989-07-13,0.0,9.291666984558105,9.083333015441895,9.208333015441895,6.272125244140625,450200
1989-07-14,0.0,9.375,9.208333015441895,9.208333015441895,6.272125244140625,147800
1989-07-17,0.0,9.375,9.208333015441895,9.375,6.385649681091309,3200
1989-07-18,0.0,9.208333015441895,9.208333015441895,9.208333015441895,6.272125244140625,2000
1989-07-19,0.0,9.416666984558105,9.25,9.416666984558105,6.414029121398926,42800
1989-07-20,0.0,9.5,9.291666984558105,9.5,6.470790863037109,25400
1989-07-21,0.0,9.625,9.333333015441895,9.583333015441895,6.52755069732666,35600
1989-07-24,0.0,9.625,9.458333015441895,9.583333015441895,6.52755069732666,52200
1989-07-25,0.0,9.583333015441895,9.458333015441895,9.583333015441895,6.52755069732666,5600
1989-07-26,0.0,9.916666984558105,9.583333015441895,9.75,6.641073226928711,82800
1989-07-27,0.0,10.083333015441895,9.75,10.083333015441895,6.868119239807129,89000
1989-07-28,0.0,10.333333015441895,10.0,10.333333015441895,7.038402080535889,223400
1989-07-31,0.0,10.5,10.166666984558105,10.166666984558105,6.924880504608154,38000
1989-08-01,0.0,10.416666984558105,10.166666984558105,10.333333015441895,7.038402080535889,25400
1989-08-02,0.0,10.583333015441895,10.25,10.583333015441895,7.208684921264648,34200
1989-08-03,0.0,11.166666984558105,10.583333015441895,11.083333015441895,7.549257278442383,151400
1989-08-04,0.0,11.25,10.833333015441895,11.0,7.492493152618408,118400
1989-08-07,0.0,11.166666984558105,11.0,11.166666984558105,7.60601806640625,23600
1989-08-08,0.0,11.166666984558105,10.75,10.75,7.322208881378174,110000
1989-08-09,0.0,10.916666984558105,10.166666984558105,10.166666984558105,6.924880504608154,108200
1989-08-10,0.0,10.5,10.083333015441895,10.166666984558105,6.924880504608154,55400
1989-08-11,0.0,10.5,10.166666984558105,10.25,6.981639862060547,39000
1989-08-14,0.0,10.5,10.25,10.5,7.1519246101379395,4400
1989-08-15,0.0,10.5,10.333333015441895,10.333333015441895,7.038402080535889,4200
1989-08-16,0.0,10.5,10.333333015441895,10.333333015441895,7.038402080535889,4400
1989-08-17,0.0,10.666666984558105,10.666666984558105,10.666666984558105,7.265448570251465,800
1989-08-18,0.0,10.666666984558105,10.416666984558105,10.666666984558105,7.265448570251465,38600
1989-08-21,0.0,10.666666984558105,10.5,10.666666984558105,7.265448570251465,29400
1989-08-22,0.0,10.416666984558105,10.333333015441895,10.416666984558105,7.095163822174072,26600
1989-08-23,0.0,10.5,10.416666984558105,10.5,7.1519246101379395,132200
1989-08-24,0.0,10.583333015441895,10.416666984558105,10.583333015441895,7.208684921264648,66800
1989-08-25,0.0,10.583333015441895,10.333333015441895,10.583333015441895,7.208684921264648,28800
1989-08-28,0.0,10.5,10.333333015441895,10.5,7.1519246101379395,2600
1989-08-29,0.0,10.666666984558105,10.333333015441895,10.5,7.1519246101379395,52400
1989-08-30,0.0,10.666666984558105,10.5,10.666666984558105,7.265448570251465,3800
1989-08-31,0.0,10.75,10.5,10.75,7.322208881378174,146600
1989-09-01,0.0,10.75,10.583333015441895,10.75,7.322208881378174,40800
1989-09-05,0.0,10.75,10.583333015441895,10.75,7.322208881378174,14600
1989-09-06,0.0,10.833333015441895,10.583333015441895,10.583333015441895,7.208684921264648,17400
1989-09-07,0.0,10.833333015441895,10.583333015441895,10.833333015441895,7.378969669342041,10200
1989-09-08,0.0,10.833333015441895,10.583333015441895,10.833333015441895,7.378969669342041,1400
1989-09-11,0.0,10.583333015441895,10.583333015441895,10.583333015441895,7.208684921264648,2000
1989-09-12,0.0,10.75,10.583333015441895,10.583333015441895,7.208684921264648,17600
1989-09-13,0.0,10.583333015441895,10.583333015441895,10.583333015441895,7.208684921264648,5000
1989-09-14,0.0,10.583333015441895,10.416666984558105,10.5,7.1519246101379395,15000
1989-09-15,0.0,10.583333015441895,10.458333015441895,10.583333015441895,7.208684921264648,18600
1989-09-18,0.0,10.583333015441895,10.416666984558105,10.416666984558105,7.095163822174072,2600
1989-09-19,0.0,10.583333015441895,10.416666984558105,10.416666984558105,7.095163822174072,10800
1989-09-20,0.0,10.416666984558105,10.166666984558105,10.333333015441895,7.038402080535889,29000
1989-09-21,0.0,10.333333015441895,10.333333015441895,10.333333015441895,7.038402080535889,6600
1989-09-22,0.0,10.333333015441895,10.208333015441895,10.208333015441895,6.953261852264404,3200
1989-09-25,0.0,10.416666984558105,9.916666984558105,10.083333015441895,6.868119239807129,20600
1989-09-26,0.0,10.083333015441895,9.833333015441895,9.875,6.726217269897461,46800
1989-09-27,0.0,10.083333015441895,9.833333015441895,10.0,6.8113579750061035,6800
1989-09-28,0.0,9.833333015441895,9.833333015441895,9.833333015441895,6.697835445404053,2000
1989-09-29,0.0,10.0,9.75,9.875,6.726217269897461,39200
1989-10-02,0.0,10.0,9.833333015441895,10.0,6.8113579750061035,35400
1989-10-03,0.0,10.0,9.833333015441895,10.0,6.8113579750061035,3800
1989-10-04,0.0,10.0,9.833333015441895,9.833333015441895,6.697835445404053,1800
1989-10-05,0.0,10.0,9.833333015441895,9.833333015441895,6.697835445404053,51600
1989-10-06,0.0,10.0,9.833333015441895,9.833333015441895,6.697835445404053,2600
1989-10-09,0.0,10.0,9.833333015441895,9.833333015441895,6.697835445404053,64800
1989-10-10,0.0,10.0,9.25,9.25,6.300507545471191,79200
1989-10-11,0.0,9.416666984558105,9.083333015441895,9.25,6.300507545471191,41600
1989-10-12,0.0,9.416666984558105,9.083333015441895,9.416666984558105,6.414029121398926,321000
1989-10-13,0.0,9.416666984558105,9.166666984558105,9.166666984558105,6.243744373321533,57600
1989-10-16,0.0,9.166666984558105,8.666666984558105,9.0,6.130220890045166,59000
1989-10-17,0.0,9.25,8.916666984558105,9.125,6.250085353851318,19800
1989-10-18,0.0,9.5,9.25,9.5,6.506941318511963,31200
1989-10-19,0.0,9.583333015441895,9.333333015441895,9.333333015441895,6.392782211303711,128000
1989-10-20,0.0,9.75,9.5,9.75,6.678175449371338,27800
1989-10-23,0.0,9.75,9.5,9.5,6.506941318511963,43200
1989-10-24,0.0,9.583333015441895,9.333333015441895,9.333333015441895,6.392782211303711,6200
1989-10-25,0.0,9.583333015441895,9.333333015441895,9.416666984558105,6.4498610496521,140600
1989-10-26,0.0,9.458333015441895,9.416666984558105,9.416666984558105,6.4498610496521,102600
1989-10-27,0.0,9.541666984558105,9.416666984558105,9.416666984558105,6.4498610496521,8400
1989-10-30,0.0,9.5,9.25,9.25,6.335704326629639,62000
1989-10-31,0.0,9.333333015441895,9.166666984558105,9.166666984558105,6.278624534606934,12000
1989-11-01,0.0,9.333333015441895,9.333333015441895,9.333333015441895,6.392782211303711,2600
1989-11-02,0.0,9.333333015441895,9.166666984558105,9.166666984558105,6.278624534606934,6600
1989-11-03,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,6.278624534606934,0
1989-11-06,0.0,9.291666984558105,9.291666984558105,9.291666984558105,6.364243984222412,30200
1989-11-07,0.0,9.166666984558105,9.166666984558105,9.166666984558105,6.278624534606934,800
1989-11-08,0.0,9.416666984558105,9.166666984558105,9.25,6.335704326629639,12600
1989-11-09,0.0,9.416666984558105,9.416666984558105,9.416666984558105,6.4498610496521,2000
1989-11-10,0.0,9.416666984558105,9.25,9.416666984558105,6.4498610496521,42600
1989-11-13,0.0,9.5,9.416666984558105,9.5,6.506941318511963,4400
1989-11-14,0.0,9.5,9.333333015441895,9.333333015441895,6.392782211303711,5600
1989-11-15,0.0,9.583333015441895,9.333333015441895,9.5,6.506941318511963,4400
1989-11-16,0.0,9.666666984558105,9.5,9.5,6.506941318511963,13400
1989-11-17,0.0,9.833333015441895,9.5,9.833333015441895,6.73525333404541,39800
1989-11-20,0.0,9.833333015441895,9.583333015441895,9.708333015441895,6.64963436126709,51600
1989-11-21,0.0,9.833333015441895,9.583333015441895,9.666666984558105,6.621096611022949,16800
1989-11-22,0.0,9.583333015441895,9.583333015441895,9.583333015441895,6.564018726348877,600
1989-11-24,0.0,9.583333015441895,9.583333015441895,9.583333015441895,6.564018726348877,200
1989-11-27,0.0,9.583333015441895,9.583333015441895,9.583333015441895,6.564018726348877,1200
1989-11-28,0.0,9.583333015441895,9.583333015441895,9.583333015441895,6.564018726348877,200
1989-11-29,0.0,9.583333015441895,9.583333015441895,9.583333015441895,6.564018726348877,1400
1989-11-30,0.0,9.583333015441895,9.583333015441895,9.583333015441895,6.564018726348877,1400
1989-12-01,0.0,9.583333015441895,9.583333015441895,9.583333015441895,6.564018726348877,1200
1989-12-04,0.0,9.625,9.583333015441895,9.625,6.592556476593018,29000
1989-12-05,0.0,9.75,9.583333015441895,9.583333015441895,6.564018726348877,3800
1989-12-06,0.0,9.75,9.583333015441895,9.666666984558105,6.621096611022949,5600
1989-12-07,0.0,9.666666984558105,9.583333015441895,9.583333015441895,6.564018726348877,219600
1989-12-08,0.0,9.583333015441895,8.833333015441895,9.0,6.164468288421631,218000
1989-12-11,0.0,9.083333015441895,9.0,9.0,6.164468288421631,30000
1989-12-12,0.0,9.166666984558105,9.0,9.083333015441895,6.221545696258545,3600
1989-12-13,0.0,9.25,9.083333015441895,9.083333015441895,6.221545696258545,223200
1989-12-14,0.0,9.25,9.0,9.0,6.164468288421631,56600
1989-12-15,0.0,9.125,9.0,9.125,6.250085353851318,18200
1989-12-18,0.0,9.125,9.0,9.125,6.250085353851318,45200
1989-12-19,0.0,9.083333015441895,9.0,9.083333015441895,6.221545696258545,6600
1989-12-20,0.0,9.083333015441895,8.916666984558105,8.958333015441895,6.135928630828857,27200
1989-12-21,0.0,9.083333015441895,8.833333015441895,8.833333015441895,6.050314426422119,109800
1989-12-22,0.0,8.75,8.333333015441895,8.5,5.821998596191406,87000
1989-12-26,0.0,8.5,8.416666984558105,8.416666984558105,5.764921188354492,61800
1989-12-27,0.0,8.583333015441895,8.416666984558105,8.416666984558105,5.764921188354492,9200
1989-12-28,0.0,8.5,8.416666984558105,8.5,5.821998596191406,800
1989-12-29,0.0,8.583333015441895,8.416666984558105,8.416666984558105,5.764921188354492,4400
1990-01-02,0.0,8.541666984558105,8.416666984558105,8.416666984558105,5.764921188354492,15200
1990-01-03,0.0,8.583333015441895,8.416666984558105,8.583333015441895,5.879077434539795,57600
1990-01-04,0.0,8.583333015441895,8.416666984558105,8.583333015441895,5.879077434539795,2000
1990-01-05,0.0,8.583333015441895,8.5,8.5,5.821998596191406,5000
1990-01-08,0.0,8.583333015441895,8.5,8.5,5.862226963043213,6800
1990-01-09,0.0,8.666666984558105,8.5,8.583333015441895,5.919700622558594,17400
1990-01-10,0.0,8.541666984558105,8.5,8.541666984558105,5.890963077545166,79200
1990-01-11,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,5.890963077545166,0
1990-01-12,0.0,8.583333015441895,8.5,8.5,5.862226963043213,24600
1990-01-15,0.0,8.5,8.5,8.5,5.862226963043213,600
1990-01-16,0.0,8.5,8.5,8.5,5.862226963043213,4200
1990-01-17,0.0,8.666666984558105,8.5,8.5,5.862226963043213,9800
1990-01-18,0.0,8.583333015441895,8.5,8.5,5.862226963043213,6200
1990-01-19,0.0,8.666666984558105,8.5,8.666666984558105,5.977171897888184,5400
1990-01-22,0.0,8.5,8.5,8.5,5.862226963043213,8600
1990-01-23,0.0,8.541666984558105,8.5,8.5,5.862226963043213,76200
1990-01-24,0.0,8.416666984558105,8.166666984558105,8.25,5.689808368682861,29600
1990-01-25,0.0,8.375,8.25,8.291666984558105,5.718545913696289,44000
1990-01-26,0.0,8.416666984558105,8.25,8.25,5.689808368682861,12200
1990-01-29,0.0,8.291666984558105,8.25,8.25,5.689808368682861,29400
1990-01-30,0.0,8.333333015441895,8.166666984558105,8.333333015441895,5.7472825050354,61400
1990-01-31,0.0,8.166666984558105,8.083333015441895,8.125,5.60360050201416,19400
1990-02-01,0.0,8.125,8.125,8.125,5.60360050201416,6200
1990-02-02,0.0,8.333333015441895,8.125,8.125,5.60360050201416,23400
1990-02-05,0.0,8.125,8.125,8.125,5.60360050201416,600
1990-02-06,0.0,8.333333015441895,8.083333015441895,8.083333015441895,5.574862957000732,20400
1990-02-07,0.0,8.041666984558105,7.916666507720947,7.916666507720947,5.459916114807129,18600
