Date,Open,High,Low,Close,Adj Close,Volume
1973-08-29,0.0,1.0,0.9296875,0.9921875,0.5213760137557983,225600
1973-08-30,0.0,0.9921875,0.9609375,0.9609375,0.5049543380737305,44800
1973-08-31,0.0,0.984375,0.9375,0.9609375,0.5049543380737305,105600
1973-09-04,0.0,1.0,0.953125,0.953125,0.5008492469787598,193600
1973-09-05,0.0,0.9765625,0.9375,0.96875,0.5090599656105042,86400
1973-09-06,0.0,1.0625,0.9765625,1.0625,0.5583236217498779,358400
1973-09-07,0.0,1.0625,1.03125,1.046875,0.550112783908844,217600
1973-09-10,0.0,1.0703125,1.0,1.0,0.5254810452461243,169600
1973-09-11,0.0,1.0234375,0.9609375,1.0078125,0.5295865535736084,134400
1973-09-12,0.0,1.0234375,0.96875,0.984375,0.517270565032959,137600
1973-09-13,0.0,1.0234375,1.0078125,1.015625,0.5336920022964478,73600
1973-09-14,0.0,1.078125,0.984375,1.0234375,0.5377969741821289,480000
1973-09-17,0.0,1.078125,1.03125,1.0625,0.5583236217498779,182400
1973-09-18,0.0,1.0703125,1.015625,1.046875,0.550112783908844,80000
1973-09-19,0.0,1.09375,1.046875,1.09375,0.5747451782226562,280000
1973-09-20,0.0,1.1015625,1.0703125,1.078125,0.5665344595909119,201600
1973-09-21,0.0,1.078125,1.046875,1.0625,0.5583236217498779,131200
1973-09-24,0.0,1.078125,1.03125,1.03125,0.5419026017189026,108800
1973-09-25,0.0,1.0546875,1.0390625,1.0546875,0.554218590259552,116800
1973-09-26,0.0,1.0546875,1.03125,1.03125,0.5419026017189026,216000
1973-09-27,0.0,1.046875,0.96875,0.96875,0.5090599656105042,318400
1973-09-28,0.0,1.015625,0.953125,1.0078125,0.5295865535736084,182400
1973-10-01,0.0,1.0859375,0.984375,1.0625,0.5583236217498779,259200
1973-10-02,0.0,1.078125,1.046875,1.078125,0.5665344595909119,214400
1973-10-03,0.0,1.0859375,1.046875,1.0546875,0.554218590259552,161600
1973-10-04,0.0,1.046875,1.0234375,1.0234375,0.5377969741821289,51200
1973-10-05,0.0,1.0390625,0.9921875,1.03125,0.5419026017189026,308800
1973-10-08,0.0,1.078125,1.0,1.0703125,0.5624289512634277,216000
1973-10-09,0.0,1.078125,1.0234375,1.0390625,0.5460079312324524,134400
1973-10-10,0.0,1.046875,1.0078125,1.0078125,0.5295865535736084,78400
1973-10-11,0.0,1.046875,1.0078125,1.0390625,0.5460079312324524,88000
1973-10-12,0.0,1.1640625,1.046875,1.15625,0.6075875163078308,537600
1973-10-15,0.0,1.2265625,1.1171875,1.15625,0.6075875163078308,843200
1973-10-16,0.0,1.2421875,1.1328125,1.2109375,0.6363247632980347,459200
1973-10-17,0.0,1.25,1.1953125,1.1953125,0.6281141638755798,356800
1973-10-18,0.0,1.25,1.203125,1.21875,0.6404298543930054,422400
1973-10-19,0.0,1.28125,1.2265625,1.2265625,0.6445354223251343,385600
1973-10-22,0.0,1.2109375,1.1640625,1.1640625,0.6116929650306702,265600
1973-10-23,0.0,1.2421875,1.140625,1.2109375,0.6363247632980347,238400
1973-10-24,0.0,1.234375,1.1796875,1.1953125,0.6281141638755798,91200
1973-10-25,0.0,1.203125,1.1640625,1.1953125,0.6281141638755798,116800
1973-10-26,0.0,1.21875,1.1953125,1.203125,0.6322194337844849,128000
1973-10-29,0.0,1.1875,1.1328125,1.1484375,0.6034821271896362,113600
1973-10-30,0.0,1.1796875,1.1328125,1.1640625,0.6116929650306702,110400
1973-10-31,0.0,1.1640625,1.140625,1.1484375,0.6034821271896362,81600
1973-11-01,0.0,1.1640625,1.1171875,1.125,0.5911661982536316,112000
1973-11-02,0.0,1.140625,1.109375,1.109375,0.5829558968544006,84800
1973-11-05,0.0,1.1015625,1.0390625,1.0625,0.5583236217498779,196800
1973-11-06,0.0,1.078125,0.9765625,0.9921875,0.5213760137557983,283200
1973-11-07,0.0,1.0390625,0.9921875,1.015625,0.5336920022964478,129600
1973-11-08,0.0,1.21875,1.1171875,1.1953125,0.6281141638755798,526400
1973-11-09,0.0,1.234375,1.1640625,1.1953125,0.6281141638755798,496000
1973-11-12,0.0,1.3125,1.171875,1.296875,0.6814835071563721,585600
1973-11-13,0.0,1.453125,1.3359375,1.4375,0.7553793787956238,1728000
1973-11-14,0.0,1.515625,1.3671875,1.4140625,0.7430629730224609,1990400
1973-11-15,0.0,1.5,1.34375,1.375,0.7225363254547119,1046400
1973-11-16,0.0,1.3671875,1.21875,1.25,0.6568512916564941,1065600
1973-11-19,0.0,1.2734375,1.1328125,1.1328125,0.5952714681625366,748800
1973-11-20,0.0,1.234375,1.1015625,1.2265625,0.6445354223251343,772800
1973-11-21,0.0,1.3125,1.21875,1.25,0.6568512916564941,464000
1973-11-23,0.0,1.2734375,1.2265625,1.2734375,0.669167160987854,257600
1973-11-26,0.0,1.2734375,1.203125,1.21875,0.6404298543930054,260800
1973-11-27,0.0,1.2890625,1.171875,1.171875,0.6157984733581543,564800
1973-11-28,0.0,1.265625,1.15625,1.265625,0.6650621891021729,528000
1973-11-29,0.0,1.3671875,1.28125,1.34375,0.7061154246330261,744000
1973-11-30,0.0,1.34375,1.2421875,1.25,0.6568512916564941,264000
1973-12-03,0.0,1.234375,1.125,1.1328125,0.5952714681625366,417600
1973-12-04,0.0,1.1796875,1.0390625,1.0390625,0.5460079312324524,1118400
1973-12-05,0.0,1.078125,0.90625,0.921875,0.48442786931991577,1147200
1973-12-06,0.0,1.0703125,0.8984375,1.0234375,0.5377969741821289,702400
1973-12-07,0.0,1.109375,1.046875,1.0546875,0.554218590259552,651200
1973-12-10,0.0,1.1875,1.0625,1.1484375,0.6034821271896362,518400
1973-12-11,0.0,1.1875,1.0234375,1.0234375,0.5377969741821289,435200
1973-12-12,0.0,1.0625,0.9765625,1.015625,0.5336920022964478,364800
1973-12-13,0.0,1.0546875,0.96875,1.0,0.5254810452461243,230400
1973-12-14,0.0,1.1015625,1.015625,1.078125,0.5665344595909119,320000
1973-12-17,0.0,1.09375,1.0390625,1.0703125,0.5624289512634277,126400
1973-12-18,0.0,1.1953125,1.078125,1.1875,0.62400883436203,505600
1973-12-19,0.0,1.1953125,1.125,1.1328125,0.5952714681625366,334400
1973-12-20,0.0,1.140625,1.1015625,1.1328125,0.5952714681625366,123200
1973-12-21,0.0,1.15625,1.1328125,1.1484375,0.6034821271896362,227200
1973-12-24,0.0,1.1640625,1.1328125,1.1640625,0.6116929650306702,99200
1973-12-26,0.0,1.1796875,1.15625,1.15625,0.6075875163078308,120000
1973-12-27,0.0,1.1796875,1.1328125,1.1328125,0.5952714681625366,368000
1973-12-28,0.0,1.1171875,1.046875,1.078125,0.5665344595909119,328000
1973-12-31,0.0,1.1171875,1.0703125,1.109375,0.5829558968544006,147200
1974-01-02,0.0,1.140625,1.109375,1.125,0.5911661982536316,105600
1974-01-03,0.0,1.2421875,1.1484375,1.2421875,0.6527464389801025,531200
1974-01-04,0.0,1.2421875,1.1640625,1.2265625,0.6445354223251343,432000
1974-01-07,0.0,1.234375,1.1953125,1.1953125,0.6281141638755798,134400
1974-01-08,0.0,1.1875,1.09375,1.109375,0.5829558968544006,395200
1974-01-09,0.0,1.109375,1.0625,1.109375,0.5829558968544006,132800
1974-01-10,0.0,1.125,1.0546875,1.0625,0.5583236217498779,147200
1974-01-11,0.0,1.09375,1.0625,1.0625,0.5583236217498779,113600
1974-01-14,0.0,1.0859375,1.0546875,1.0625,0.5583236217498779,137600
1974-01-15,0.0,1.0859375,1.0625,1.078125,0.5665344595909119,94400
1974-01-16,0.0,1.109375,1.0625,1.1015625,0.5788503289222717,86400
1974-01-17,0.0,1.15625,1.125,1.15625,0.6075875163078308,134400
1974-01-18,0.0,1.1796875,1.1015625,1.1015625,0.5788503289222717,195200
1974-01-21,0.0,1.09375,1.0078125,1.046875,0.550112783908844,628800
1974-01-22,0.0,1.09375,1.03125,1.078125,0.5665344595909119,262400
1974-01-23,0.0,1.078125,1.0546875,1.0546875,0.554218590259552,120000
1974-01-24,0.0,1.0546875,1.015625,1.0390625,0.5460079312324524,142400
1974-01-25,0.0,1.0546875,1.0234375,1.0546875,0.554218590259552,65600
1974-01-28,0.0,1.109375,1.078125,1.078125,0.5665344595909119,136000
1974-01-29,0.0,1.1171875,1.078125,1.09375,0.5747451782226562,142400
1974-01-30,0.0,1.09375,1.0625,1.0703125,0.5624289512634277,148800
1974-01-31,0.0,1.0859375,1.0703125,1.078125,0.5665344595909119,129600
1974-02-01,0.0,1.046875,1.0078125,1.0234375,0.5377969741821289,169600
1974-02-04,0.0,0.96875,0.921875,0.9453125,0.4967437982559204,620800
1974-02-05,0.0,0.953125,0.90625,0.921875,0.48442786931991577,270400
1974-02-06,0.0,0.9375,0.90625,0.9140625,0.4803226590156555,240000
1974-02-07,0.0,0.9453125,0.9140625,0.9296875,0.488533079624176,196800
1974-02-08,0.0,0.9375,0.90625,0.90625,0.47621768712997437,89600
1974-02-11,0.0,0.9140625,0.8828125,0.890625,0.46800658106803894,89600
1974-02-12,0.0,0.8984375,0.8671875,0.890625,0.46800658106803894,171200
1974-02-13,0.0,0.8828125,0.8671875,0.8671875,0.4556904733181,48000
1974-02-14,0.0,0.875,0.8359375,0.8515625,0.447480171918869,94400
1974-02-15,0.0,0.8984375,0.8359375,0.890625,0.46800658106803894,128000
1974-02-19,0.0,0.8828125,0.8125,0.8125,0.4269534647464752,192000
1974-02-20,0.0,0.875,0.78125,0.875,0.45979583263397217,227200
1974-02-21,0.0,0.90625,0.84375,0.90625,0.47621768712997437,376000
1974-02-22,0.0,0.90625,0.859375,0.8671875,0.4556904733181,99200
1974-02-25,0.0,0.8984375,0.8671875,0.8984375,0.4721120595932007,163200
1974-02-26,0.0,0.90625,0.875,0.875,0.45979583263397217,96000
1974-02-27,0.0,0.890625,0.8671875,0.875,0.45979583263397217,112000
1974-02-28,0.0,0.9296875,0.890625,0.9296875,0.488533079624176,200000
1974-03-01,0.0,1.015625,0.9296875,1.0078125,0.5295865535736084,771200
1974-03-04,0.0,1.0,0.9453125,0.9921875,0.5213760137557983,129600
1974-03-05,0.0,1.0,0.9375,0.9375,0.4926385283470154,185600
1974-03-06,0.0,0.953125,0.9140625,0.9375,0.4926385283470154,132800
1974-03-07,0.0,0.9375,0.921875,0.921875,0.48442786931991577,64000
1974-03-08,0.0,0.9296875,0.90625,0.9296875,0.488533079624176,99200
1974-03-11,0.0,0.984375,0.9140625,0.984375,0.517270565032959,182400
1974-03-12,0.0,0.9765625,0.921875,0.921875,0.48442786931991577,107200
1974-03-13,0.0,0.9453125,0.875,0.921875,0.48442786931991577,328000
1974-03-14,0.0,0.9375,0.8984375,0.9140625,0.4803226590156555,128000
1974-03-15,0.0,0.9375,0.90625,0.9375,0.4926385283470154,86400
1974-03-18,0.0,0.9375,0.890625,0.890625,0.46800658106803894,72000
1974-03-19,0.0,0.890625,0.875,0.8828125,0.4639012813568115,30400
1974-03-20,0.0,0.8984375,0.875,0.890625,0.46800658106803894,164800
1974-03-21,0.0,0.90625,0.859375,0.859375,0.45158541202545166,107200
1974-03-22,0.0,0.859375,0.8515625,0.859375,0.45158541202545166,57600
1974-03-25,0.0,0.8515625,0.828125,0.8515625,0.447480171918869,94400
1974-03-26,0.0,0.8671875,0.828125,0.859375,0.45158541202545166,193600
1974-03-27,0.0,0.859375,0.828125,0.828125,0.43516406416893005,144000
1974-03-28,0.0,0.828125,0.7890625,0.8046875,0.4228479266166687,334400
1974-03-29,0.0,0.8125,0.796875,0.8046875,0.4228479266166687,68800
1974-04-01,0.0,0.8125,0.7890625,0.796875,0.4187428951263428,81600
1974-04-02,0.0,0.828125,0.796875,0.828125,0.43516406416893005,89600
1974-04-03,0.0,0.8515625,0.8203125,0.8515625,0.447480171918869,48000
1974-04-04,0.0,0.859375,0.84375,0.8515625,0.447480171918869,33600
1974-04-05,0.0,0.8515625,0.8046875,0.8203125,0.4310588240623474,68800
1974-04-08,0.0,0.828125,0.796875,0.828125,0.43516406416893005,65600
1974-04-09,0.0,0.8515625,0.8203125,0.8203125,0.4310588240623474,83200
1974-04-10,0.0,0.84375,0.8203125,0.8359375,0.439269483089447,46400
1974-04-11,0.0,0.84375,0.828125,0.828125,0.43516406416893005,35200
1974-04-15,0.0,0.859375,0.828125,0.828125,0.43516406416893005,57600
1974-04-16,0.0,0.8515625,0.828125,0.84375,0.44337472319602966,104000
1974-04-17,0.0,0.8671875,0.8359375,0.8359375,0.439269483089447,123200
1974-04-18,0.0,0.8515625,0.8359375,0.8359375,0.439269483089447,64000
1974-04-19,0.0,0.84375,0.828125,0.828125,0.43516406416893005,99200
1974-04-22,0.0,0.8359375,0.8203125,0.8203125,0.4310588240623474,33600
1974-04-23,0.0,0.8203125,0.8125,0.8125,0.4269534647464752,41600
1974-04-24,0.0,0.796875,0.78125,0.78125,0.4105319380760193,59200
1974-04-25,0.0,0.78125,0.7578125,0.7578125,0.39821627736091614,104000
1974-04-26,0.0,0.78125,0.7578125,0.78125,0.4105319380760193,89600
1974-04-29,0.0,0.8046875,0.765625,0.78125,0.4105319380760193,96000
1974-04-30,0.0,0.7734375,0.734375,0.765625,0.40232163667678833,243200
1974-05-01,0.0,0.78125,0.75,0.78125,0.4105319380760193,163200
1974-05-02,0.0,0.7890625,0.7421875,0.7421875,0.39000561833381653,62400
1974-05-03,0.0,0.7421875,0.71875,0.71875,0.3776896893978119,75200
1974-05-06,0.0,0.7265625,0.6953125,0.7109375,0.37358418107032776,102400
1974-05-07,0.0,0.765625,0.703125,0.7421875,0.39000561833381653,121600
1974-05-08,0.0,0.7578125,0.71875,0.734375,0.3859002888202667,89600
1974-05-09,0.0,0.7578125,0.7265625,0.734375,0.3859002888202667,68800
1974-05-10,0.0,0.7421875,0.703125,0.703125,0.36947908997535706,52800
1974-05-13,0.0,0.6953125,0.6640625,0.6640625,0.34895235300064087,67200
1974-05-14,0.0,0.6875,0.640625,0.6640625,0.34895235300064087,208000
1974-05-15,0.0,0.6640625,0.6328125,0.65625,0.34484708309173584,145600
1974-05-16,0.0,0.65625,0.640625,0.6484375,0.34074175357818604,94400
1974-05-17,0.0,0.6484375,0.6328125,0.6484375,0.34074175357818604,104000
1974-05-20,0.0,0.65625,0.625,0.6328125,0.3325310945510864,73600
1974-05-21,0.0,0.6640625,0.6171875,0.6171875,0.32432058453559875,160000
1974-05-22,0.0,0.6328125,0.6171875,0.625,0.32842564582824707,238400
1974-05-23,0.0,0.6328125,0.625,0.6328125,0.3325310945510864,377600
1974-05-24,0.0,0.671875,0.6484375,0.671875,0.35305771231651306,67200
1974-05-28,0.0,0.703125,0.6640625,0.671875,0.35305771231651306,99200
1974-05-29,0.0,0.6796875,0.640625,0.640625,0.3366362154483795,70400
1974-05-30,0.0,0.671875,0.6328125,0.671875,0.35305771231651306,70400
1974-05-31,0.0,0.6796875,0.6484375,0.6484375,0.34074175357818604,43200
1974-06-03,0.0,0.7265625,0.65625,0.7265625,0.38179492950439453,142400
1974-06-04,0.0,0.7421875,0.71875,0.7421875,0.39000561833381653,75200
1974-06-05,0.0,0.7421875,0.71875,0.7265625,0.38179492950439453,68800
1974-06-06,0.0,0.71875,0.6953125,0.7109375,0.37358418107032776,86400
1974-06-07,0.0,0.734375,0.71875,0.71875,0.3776896893978119,97600
1974-06-10,0.0,0.7421875,0.71875,0.7421875,0.39000561833381653,20800
1974-06-11,0.0,0.796875,0.7421875,0.7734375,0.40642687678337097,280000
1974-06-12,0.0,0.7734375,0.7578125,0.7734375,0.40642687678337097,76800
1974-06-13,0.0,0.796875,0.78125,0.78125,0.4105319380760193,73600
1974-06-14,0.0,0.7734375,0.7578125,0.7578125,0.39821627736091614,54400
1974-06-17,0.0,0.7578125,0.71875,0.71875,0.3776896893978119,49600
1974-06-18,0.0,0.71875,0.7109375,0.7109375,0.37358418107032776,19200
1974-06-19,0.0,0.71875,0.7109375,0.71875,0.3776896893978119,51200
1974-06-20,0.0,0.71875,0.7109375,0.71875,0.3776896893978119,16000
1974-06-21,0.0,0.7109375,0.6953125,0.6953125,0.3653737008571625,51200
1974-06-24,0.0,0.703125,0.6875,0.703125,0.36947908997535706,35200
1974-06-25,0.0,0.6953125,0.6953125,0.6953125,0.3653737008571625,33600
1974-06-26,0.0,0.6953125,0.6796875,0.6796875,0.35716307163238525,57600
1974-06-27,0.0,0.671875,0.609375,0.6171875,0.32432058453559875,193600
1974-06-28,0.0,0.625,0.609375,0.6171875,0.32432058453559875,115200
1974-07-01,0.0,0.625,0.6015625,0.625,0.32842564582824707,88000
1974-07-02,0.0,0.625,0.578125,0.578125,0.3037937581539154,180800
1974-07-03,0.0,0.578125,0.5546875,0.578125,0.3037937581539154,198400
1974-07-05,0.0,0.5859375,0.5625,0.5703125,0.2996883988380432,136000
1974-07-08,0.0,0.5546875,0.5390625,0.5390625,0.28326722979545593,251200
1974-07-09,0.0,0.5625,0.5390625,0.546875,0.2873725891113281,134400
1974-07-10,0.0,0.5703125,0.546875,0.546875,0.2873725891113281,73600
1974-07-11,0.0,0.5546875,0.5390625,0.5390625,0.28326722979545593,102400
1974-07-12,0.0,0.609375,0.546875,0.6015625,0.31610971689224243,97600
1974-07-15,0.0,0.6328125,0.609375,0.6171875,0.32432058453559875,72000
1974-07-16,0.0,0.6171875,0.59375,0.59375,0.312004417181015,72000
