Date,Open,High,Low,Close,Adj Close,Volume
1980-06-12,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,4800
1980-06-13,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,19200
1980-06-16,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,8000
1980-06-17,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,12000
1980-06-18,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-06-19,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-06-20,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,28800
1980-06-23,1.25,1.3611111640930176,1.25,1.25,0.7380015850067139,14400
1980-06-24,1.25,1.3611111640930176,1.25,1.25,0.7380015850067139,8000
1980-06-25,1.25,1.3611111640930176,1.25,1.25,0.7380015850067139,800
1980-06-26,1.25,1.3611111640930176,1.25,1.25,0.7380015850067139,800
1980-06-27,1.25,1.3611111640930176,1.25,1.25,0.7380015850067139,7200
1980-06-30,1.25,1.25,1.25,1.25,0.7380015850067139,0
1980-07-01,1.25,1.3611111640930176,1.25,1.25,0.7380015850067139,43200
1980-07-02,1.25,1.3611111640930176,1.25,1.25,0.7380015850067139,4800
1980-07-03,1.25,1.3611111640930176,1.25,1.25,0.7380015850067139,10400
1980-07-07,1.25,1.3333333730697632,1.25,1.25,0.7380015850067139,4800
1980-07-08,1.25,1.25,1.25,1.25,0.7380015850067139,0
1980-07-09,1.25,1.3333333730697632,1.25,1.25,0.7380015850067139,7200
1980-07-10,1.25,1.3333333730697632,1.25,1.25,0.7380015850067139,21600
1980-07-11,1.25,1.3333333730697632,1.25,1.25,0.7380015850067139,72000
1980-07-14,1.25,1.25,1.25,1.25,0.7380015850067139,0
1980-07-15,1.25,1.25,1.25,1.25,0.7380015850067139,0
1980-07-16,1.25,1.3333333730697632,1.25,1.25,0.7380015850067139,36800
1980-07-17,1.25,1.3333333730697632,1.25,1.25,0.7380015850067139,3200
1980-07-18,1.25,1.3333333730697632,1.25,1.25,0.7380015850067139,55200
1980-07-21,1.25,1.3333333730697632,1.25,1.25,0.7380015850067139,3200
1980-07-22,1.2777777910232544,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.7544015049934387,39200
1980-07-23,1.2777777910232544,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.7544015049934387,21600
1980-07-24,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,22400
1980-07-25,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.7544015049934387,0
1980-07-28,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,3200
1980-07-29,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,8000
1980-07-30,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,40800
1980-07-31,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,17600
1980-08-01,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,21600
1980-08-04,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,4800
1980-08-05,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,7200
1980-08-06,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,3200
1980-08-07,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,3200
1980-08-08,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,17600
1980-08-11,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.7544015049934387,0
1980-08-12,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.7544015049934387,0
1980-08-13,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.7544015049934387,0
1980-08-14,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,800
1980-08-15,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.7544015049934387,0
1980-08-18,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,14400
1980-08-19,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.7544015049934387,26400
1980-08-20,1.3055555820465088,1.3611111640930176,1.3055555820465088,1.3055555820465088,0.7708014845848083,57600
1980-08-21,1.3055555820465088,1.3611111640930176,1.3055555820465088,1.3055555820465088,0.7708014845848083,82400
1980-08-22,1.4444444179534912,1.5277777910232544,1.4444444179534912,1.4444444179534912,0.8528017401695251,180800
1980-08-25,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.9348022937774658,132800
1980-08-26,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.6666666269302368,0.9840021133422852,116000
1980-08-27,1.6666666269302368,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.9512020349502563,108800
1980-08-28,1.6111111640930176,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.9020021557807922,32000
1980-08-29,1.5277777910232544,1.5833333730697632,1.5,1.5,0.8856021165847778,4800
1980-09-02,1.5277777910232544,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.9020021557807922,800
1980-09-03,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.9512020349502563,26400
1980-09-04,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.9512020349502563,62400
1980-09-05,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.9512020349502563,64800
1980-09-08,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.9512020349502563,75200
1980-09-09,1.6111111640930176,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.9348022937774658,108000
1980-09-10,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.9348022937774658,127200
1980-09-11,1.6111111640930176,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.9512020349502563,12000
1980-09-12,1.6944444179534912,1.7777777910232544,1.6944444179534912,1.6944444179534912,1.0004023313522339,98400
1980-09-15,1.6944444179534912,1.7777777910232544,1.6944444179534912,1.6944444179534912,1.0004023313522339,100800
1980-09-16,1.75,1.8333333730697632,1.75,1.75,1.0332021713256836,255200
1980-09-17,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,480000
1980-09-18,1.9722222089767456,2.055555582046509,1.9722222089767456,1.9722222089767456,1.1644028425216675,497600
1980-09-19,1.9722222089767456,2.055555582046509,1.9722222089767456,1.9722222089767456,1.1644028425216675,312800
1980-09-22,2.0,2.055555582046509,2.0,2.0,1.1808029413223267,233600
1980-09-23,2.0,2.055555582046509,2.0,2.0,1.1808029413223267,341600
1980-09-24,2.0,2.055555582046509,2.0,2.0,1.1808029413223267,296000
1980-09-25,2.0,2.055555582046509,2.0,2.0,1.1808029413223267,82400
1980-09-26,2.0,2.055555582046509,2.0,2.0,1.1808029413223267,144000
1980-09-29,2.0,2.027777671813965,1.9722222089767456,1.9722222089767456,1.1644028425216675,108800
1980-09-30,1.9722222089767456,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,96800
1980-10-01,1.9722222089767456,2.027777671813965,1.9722222089767456,1.9722222089767456,1.1644028425216675,28800
1980-10-02,2.0,2.055555582046509,2.0,2.0,1.1808029413223267,33600
1980-10-03,2.027777671813965,2.1111111640930176,2.027777671813965,2.027777671813965,1.1972023248672485,108000
1980-10-06,2.0833332538604736,2.125,2.0833332538604736,2.0833332538604736,1.230002999305725,154400
1980-10-07,2.1111111640930176,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,105600
1980-10-08,2.1111111640930176,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,28800
1980-10-09,2.1111111640930176,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,87200
1980-10-10,2.1111111640930176,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,53600
1980-10-13,2.1111111640930176,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,7200
1980-10-14,2.1111111640930176,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,64800
1980-10-15,2.1111111640930176,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,10400
1980-10-16,2.1111111640930176,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,240800
1980-10-17,2.1111111640930176,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,26400
1980-10-20,2.1111111640930176,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,43200
1980-10-21,2.1111111640930176,2.1666667461395264,2.1111111640930176,2.1111111640930176,1.246402382850647,84000
1980-10-22,2.1111111640930176,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,12000
1980-10-23,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1388888359069824,1.2628023624420166,26400
1980-10-24,2.1666667461395264,2.222222328186035,2.1666667461395264,2.1666667461395264,1.2792035341262817,33600
1980-10-27,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2792035341262817,10400
1980-10-28,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2792035341262817,7200
1980-10-29,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2792035341262817,12000
1980-10-30,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2792035341262817,800
1980-10-31,2.194444417953491,2.25,2.194444417953491,2.194444417953491,1.295602560043335,129600
1980-11-03,2.194444417953491,2.25,2.194444417953491,2.194444417953491,1.295602560043335,242400
1980-11-05,2.194444417953491,2.25,2.194444417953491,2.194444417953491,1.295602560043335,57600
1980-11-06,2.194444417953491,2.25,2.194444417953491,2.194444417953491,1.295602560043335,55200
1980-11-07,2.194444417953491,2.25,2.1666667461395264,2.1666667461395264,1.2792035341262817,262400
1980-11-10,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2792035341262817,19200
1980-11-11,2.1666667461395264,2.222222328186035,2.1666667461395264,2.1666667461395264,1.2792035341262817,19200
1980-11-12,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2792035341262817,39200
1980-11-13,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2792035341262817,800
1980-11-14,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2792035341262817,36000
1980-11-17,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2792035341262817,26400
1980-11-18,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2792035341262817,12000
1980-11-19,2.222222328186035,2.277777671813965,2.222222328186035,2.222222328186035,1.3120025396347046,57600
1980-11-20,2.222222328186035,2.277777671813965,2.222222328186035,2.222222328186035,1.3120025396347046,22400
1980-11-21,2.222222328186035,2.277777671813965,2.222222328186035,2.222222328186035,1.3120025396347046,21600
1980-11-24,2.222222328186035,2.277777671813965,2.222222328186035,2.222222328186035,1.3120025396347046,19200
1980-11-25,2.222222328186035,2.305555582046509,2.222222328186035,2.222222328186035,1.3120025396347046,40800
1980-11-26,2.222222328186035,2.305555582046509,2.222222328186035,2.222222328186035,1.3120025396347046,17600
1980-11-28,2.222222328186035,2.277777671813965,2.222222328186035,2.222222328186035,1.3120025396347046,24800
1980-12-01,2.222222328186035,2.277777671813965,2.222222328186035,2.222222328186035,1.3120025396347046,48000
1980-12-02,2.222222328186035,2.25,2.2083332538604736,2.2083332538604736,1.303802728652954,51200
1980-12-03,2.2083332538604736,2.25,2.194444417953491,2.194444417953491,1.295602560043335,22400
1980-12-04,2.194444417953491,2.222222328186035,2.180555582046509,2.180555582046509,1.2874027490615845,58400
1980-12-05,2.180555582046509,2.222222328186035,2.180555582046509,2.180555582046509,1.2874027490615845,98400
1980-12-08,2.180555582046509,2.222222328186035,2.180555582046509,2.180555582046509,1.2874027490615845,64800
1980-12-09,2.180555582046509,2.222222328186035,2.1388888359069824,2.1388888359069824,1.2628023624420166,161600
1980-12-10,2.1388888359069824,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,17600
1980-12-11,2.027777671813965,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,55200
1980-12-12,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,3200
1980-12-15,1.9444444179534912,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.1152020692825317,15200
1980-12-16,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.1152020692825317,26400
1980-12-17,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.1152020692825317,800
1980-12-18,1.8888888359069824,2.0,1.8888888359069824,1.8888888359069824,1.1152020692825317,17600
1980-12-19,1.9166666269302368,2.027777671813965,1.9166666269302368,1.9166666269302368,1.1316026449203491,10400
1980-12-22,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,8000
1980-12-23,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,64800
1980-12-24,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,82400
1980-12-26,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,8000
1980-12-29,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,46400
1980-12-30,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,28800
1980-12-31,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.1480023860931396,0
1981-01-02,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,3200
1981-01-05,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,800
1981-01-06,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,22400
1981-01-07,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,22400
1981-01-08,1.9444444179534912,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,26400
1981-01-09,2.1111111640930176,2.222222328186035,2.1111111640930176,2.1111111640930176,1.246402382850647,86400
1981-01-12,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,1.246402382850647,0
1981-01-13,2.1388888359069824,2.222222328186035,2.1388888359069824,2.1388888359069824,1.2628023624420166,12000
1981-01-14,2.1388888359069824,2.222222328186035,2.1388888359069824,2.1388888359069824,1.2628023624420166,19200
1981-01-15,2.1388888359069824,2.222222328186035,2.1388888359069824,2.1388888359069824,1.2628023624420166,29600
1981-01-16,2.1388888359069824,2.25,2.1388888359069824,2.1388888359069824,1.2628023624420166,36000
1981-01-19,2.1388888359069824,2.25,2.1388888359069824,2.1388888359069824,1.2628023624420166,26400
1981-01-20,2.1388888359069824,2.25,2.1388888359069824,2.1388888359069824,1.2628023624420166,76800
1981-01-21,2.1388888359069824,2.222222328186035,2.1388888359069824,2.1388888359069824,1.2628023624420166,14400
1981-01-22,2.1388888359069824,2.25,2.1388888359069824,2.1388888359069824,1.2628023624420166,33600
1981-01-23,2.1388888359069824,2.25,2.1388888359069824,2.1388888359069824,1.2628023624420166,55200
1981-01-26,2.1388888359069824,2.222222328186035,2.1388888359069824,2.1388888359069824,1.2628023624420166,108800
1981-01-27,2.1388888359069824,2.1388888359069824,2.1388888359069824,2.1388888359069824,1.2628023624420166,0
1981-01-28,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1388888359069824,1.2628023624420166,48000
1981-01-29,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1388888359069824,1.2628023624420166,12000
1981-01-30,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1388888359069824,1.2628023624420166,8000
1981-02-02,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1388888359069824,1.2628023624420166,26400
1981-02-03,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1388888359069824,1.2628023624420166,80000
1981-02-04,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1388888359069824,1.2628023624420166,72000
1981-02-05,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1388888359069824,1.2628023624420166,57600
1981-02-06,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1388888359069824,1.2628023624420166,7200
1981-02-09,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1388888359069824,1.2628023624420166,19200
1981-02-10,2.1388888359069824,2.194444417953491,2.1111111640930176,2.1111111640930176,1.246402382850647,21600
1981-02-11,2.1111111640930176,2.1388888359069824,2.055555582046509,2.055555582046509,1.2136027812957764,44000
1981-02-12,2.055555582046509,2.1388888359069824,2.055555582046509,2.055555582046509,1.2136027812957764,58400
1981-02-13,2.055555582046509,2.1388888359069824,2.055555582046509,2.055555582046509,1.2136027812957764,19200
1981-02-17,2.055555582046509,2.1388888359069824,2.055555582046509,2.055555582046509,1.2136027812957764,75200
1981-02-18,2.055555582046509,2.0833332538604736,2.027777671813965,2.027777671813965,1.1972023248672485,19200
1981-02-19,2.027777671813965,2.055555582046509,2.0,2.0,1.1808029413223267,33600
1981-02-20,2.0,2.027777671813965,1.9444444179534912,1.9444444179534912,1.1480023860931396,32000
1981-02-23,1.9444444179534912,2.0,1.9166666269302368,1.9166666269302368,1.1316026449203491,21600
1981-02-24,1.9166666269302368,2.0,1.9166666269302368,1.9166666269302368,1.1316026449203491,3200
1981-02-25,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.1316026449203491,0
1981-02-26,1.9166666269302368,2.0,1.9166666269302368,1.9166666269302368,1.1316026449203491,19200
1981-02-27,1.9166666269302368,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.1152020692825317,44000
1981-03-02,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.1152020692825317,8000
1981-03-03,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.1152020692825317,17600
1981-03-04,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.1152020692825317,39200
1981-03-05,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.1152020692825317,3200
1981-03-06,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,40800
1981-03-09,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,7200
1981-03-10,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,800
1981-03-11,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1152020692825317,26400
1981-03-12,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.1152020692825317,68000
1981-03-13,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.1152020692825317,46400
1981-03-16,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.1152020692825317,10400
1981-03-17,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.1152020692825317,14400
1981-03-18,1.8888888359069824,1.9722222089767456,1.8611111640930176,1.8611111640930176,1.098802089691162,12000
1981-03-19,1.8611111640930176,1.9444444179534912,1.8611111640930176,1.8611111640930176,1.098802089691162,7200
1981-03-20,1.8611111640930176,1.9444444179534912,1.8472222089767456,1.8472222089767456,1.090602159500122,12000
1981-03-23,1.8472222089767456,1.9444444179534912,1.8333333730697632,1.8333333730697632,1.0824027061462402,4800
1981-03-24,1.8333333730697632,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.0824027061462402,44000
1981-03-25,1.8333333730697632,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.0824027061462402,800
1981-03-26,1.8333333730697632,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.0824027061462402,8000
1981-03-27,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.0824027061462402,3200
1981-03-30,1.8333333730697632,1.8888888359069824,1.8055555820465088,1.8055555820465088,1.066002368927002,7200
1981-03-31,1.8055555820465088,1.8611111640930176,1.8055555820465088,1.8055555820465088,1.066002368927002,22400
1981-04-01,1.8055555820465088,1.8611111640930176,1.7777777910232544,1.7777777910232544,1.0496022701263428,12000
1981-04-02,1.8055555820465088,1.8888888359069824,1.8055555820465088,1.8055555820465088,1.066002368927002,15200
1981-04-03,1.8055555820465088,1.8888888359069824,1.8055555820465088,1.8055555820465088,1.066002368927002,4800
1981-04-06,1.8055555820465088,1.8888888359069824,1.8055555820465088,1.8055555820465088,1.066002368927002,12000
1981-04-07,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.0824027061462402,36000
1981-04-08,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.0824027061462402,75200
