Date,Open,High,Low,Close,Adj Close,Volume
2008-06-10,207.8000030517578,213.8000030517578,206.0,213.8000030517578,96.8734359741211,14200
2008-06-11,212.5,214.8000030517578,208.39999389648438,211.3000030517578,95.7406997680664,17600
2008-06-12,211.5,212.6999969482422,207.3000030517578,208.3000030517578,94.38137817382812,27300
2008-06-13,208.3000030517578,211.1999969482422,207.60000610351562,211.1999969482422,95.69536590576172,11400
2008-06-16,209.5,212.8000030517578,209.5,211.0,95.60476684570312,14600
2008-06-17,211.5,213.60000610351562,209.6999969482422,209.89999389648438,95.10633087158203,11900
2008-06-18,209.0,211.10000610351562,205.0,205.8000030517578,93.24860382080078,32300
2008-06-19,204.5,208.1999969482422,201.60000610351562,207.8000030517578,94.15482330322266,25400
2008-06-20,205.5,209.8000030517578,204.6999969482422,209.0,94.69856262207031,31000
2008-06-23,209.8000030517578,212.5,208.39999389648438,211.3000030517578,95.7406997680664,33600
2008-06-24,209.0,211.10000610351562,200.89999389648438,201.0,91.0737075805664,29900
2008-06-25,203.3000030517578,206.1999969482422,200.89999389648438,203.6999969482422,92.297119140625,38100
2008-06-26,202.60000610351562,203.39999389648438,190.0,190.6999969482422,86.40675354003906,39100
2008-06-27,188.6999969482422,192.39999389648438,181.6999969482422,186.8000030517578,84.6396713256836,46600
2008-06-30,185.0,192.39999389648438,182.1999969482422,190.10000610351562,86.13488006591797,55000
2008-07-01,188.5,190.60000610351562,182.89999389648438,188.0,85.18339538574219,75000
2008-07-02,186.89999389648438,189.0,175.8000030517578,177.10000610351562,80.24454498291016,16900
2008-07-03,176.60000610351562,176.89999389648438,165.3000030517578,171.0,77.48064422607422,18600
2008-07-07,171.0,172.0,160.5,164.8000030517578,74.6714096069336,59400
2008-07-08,162.6999969482422,177.8000030517578,162.6999969482422,175.0,79.29305267333984,41700
2008-07-09,176.5,177.5,158.39999389648438,159.89999389648438,72.45118713378906,29100
2008-07-10,159.39999389648438,170.10000610351562,157.6999969482422,164.39999389648438,74.49017333984375,38800
2008-07-11,162.0,169.39999389648438,157.8000030517578,166.8000030517578,75.5776138305664,31700
2008-07-14,171.0,171.0,157.60000610351562,160.6999969482422,72.81366729736328,20400
2008-07-15,160.10000610351562,163.39999389648438,151.0,157.0,71.13715362548828,44100
2008-07-16,158.10000610351562,166.3000030517578,156.60000610351562,163.1999969482422,73.94644927978516,46800
2008-07-17,171.1999969482422,181.1999969482422,166.89999389648438,170.0,77.02750396728516,48300
2008-07-18,171.6999969482422,173.3000030517578,168.0,172.0,77.93373107910156,51800
2008-07-21,174.5,174.5,168.10000610351562,170.1999969482422,77.11811828613281,10100
2008-07-22,170.0,174.8000030517578,168.89999389648438,173.39999389648438,78.56809997558594,23400
2008-07-23,174.0,178.6999969482422,169.39999389648438,172.60000610351562,78.20561981201172,28700
2008-07-24,172.5,173.39999389648438,160.1999969482422,161.8000030517578,73.31209564208984,20800
2008-07-25,162.0,162.89999389648438,158.5,162.6999969482422,73.7198715209961,14200
2008-07-28,162.10000610351562,162.10000610351562,155.0,156.39999389648438,70.8653335571289,15400
2008-07-29,155.0,166.6999969482422,155.0,164.8000030517578,74.6714096069336,18600
2008-07-30,174.60000610351562,174.60000610351562,161.6999969482422,166.0,75.21512603759766,39000
2008-07-31,165.0,169.60000610351562,161.0,163.39999389648438,74.03705596923828,13700
2008-08-01,164.39999389648438,167.60000610351562,157.3000030517578,165.60000610351562,75.03388977050781,26800
2008-08-04,167.0,167.0,160.0,164.0,74.30892944335938,24400
2008-08-05,164.10000610351562,174.60000610351562,160.5,170.89999389648438,77.43534088134766,26000
2008-08-06,171.5,178.8000030517578,168.39999389648438,176.0,79.74613189697266,45300
2008-08-07,180.39999389648438,186.6999969482422,169.39999389648438,170.60000610351562,77.78553009033203,24300
2008-08-08,171.1999969482422,182.1999969482422,171.1999969482422,180.8000030517578,82.43627166748047,31300
2008-08-11,178.10000610351562,192.8000030517578,177.8000030517578,187.0,85.26318359375,23800
2008-08-12,185.5,185.89999389648438,174.8000030517578,178.5,81.38758850097656,25400
2008-08-13,179.0,180.1999969482422,158.1999969482422,176.0,80.24766540527344,75900
2008-08-14,176.0,183.6999969482422,174.0,176.1999969482422,80.33890533447266,13500
2008-08-15,179.0,180.60000610351562,174.1999969482422,174.3000030517578,79.47259521484375,91300
2008-08-18,177.3000030517578,177.5,166.0,172.10000610351562,78.46947479248047,25400
2008-08-19,171.39999389648438,172.5,161.0,165.60000610351562,75.50581359863281,19100
2008-08-20,165.3000030517578,169.3000030517578,162.39999389648438,168.10000610351562,76.6456527709961,23500
2008-08-21,164.6999969482422,172.89999389648438,160.6999969482422,171.8000030517578,78.33271026611328,32000
2008-08-22,172.1999969482422,182.60000610351562,169.60000610351562,180.0,82.0715103149414,18000
2008-08-25,176.8000030517578,178.0,166.10000610351562,168.0,76.6000747680664,33800
2008-08-26,169.89999389648438,175.3000030517578,165.39999389648438,170.8000030517578,77.8767318725586,20900
2008-08-27,169.89999389648438,177.39999389648438,166.1999969482422,176.1999969482422,80.33890533447266,22700
2008-08-28,178.0,179.5,172.39999389648438,177.89999389648438,81.11402893066406,20400
2008-08-29,177.5,180.5,175.89999389648438,178.5,81.38758850097656,30700
2008-09-02,180.8000030517578,182.89999389648438,166.89999389648438,171.89999389648438,78.37828063964844,33900
2008-09-03,171.89999389648438,175.0,166.1999969482422,169.8000030517578,77.4207992553711,42200
2008-09-04,170.0,171.39999389648438,157.5,163.39999389648438,74.50267791748047,30200
2008-09-05,165.8000030517578,166.10000610351562,154.39999389648438,165.0,75.23223114013672,31500
2008-09-08,174.89999389648438,176.39999389648438,167.3000030517578,172.89999389648438,78.83424377441406,61700
2008-09-09,173.39999389648438,174.89999389648438,165.5,165.6999969482422,75.55139923095703,126600
2008-09-10,162.0,169.5,157.10000610351562,160.39999389648438,73.13482666015625,30500
2008-09-11,158.5,161.3000030517578,153.8000030517578,160.60000610351562,73.22602081298828,36300
2008-09-12,159.60000610351562,161.39999389648438,153.6999969482422,158.89999389648438,72.4509048461914,45700
2008-09-15,150.0,158.3000030517578,146.5,147.89999389648438,67.43541717529297,28700
2008-09-16,144.10000610351562,150.0,139.0,145.8000030517578,66.4779281616211,35900
2008-09-17,145.5,145.6999969482422,127.4000015258789,128.0,58.36194610595703,99700
2008-09-18,128.0,141.60000610351562,113.5999984741211,134.0,61.09770202636719,126100
2008-09-19,150.0,164.5,134.0,135.8000030517578,61.91840362548828,114100
2008-09-22,137.5,142.5,129.1999969482422,131.8000030517578,60.0946044921875,32500
2008-09-23,141.6999969482422,141.6999969482422,125.0999984741211,129.0,58.81791687011719,39100
2008-09-24,130.0,139.0,127.5,134.0,61.09770202636719,114200
2008-09-25,130.0,138.0,126.5,130.10000610351562,59.31946563720703,46600
2008-09-26,130.5,135.5,119.5,123.5,56.310176849365234,29100
2008-09-29,123.5,128.10000610351562,115.80000305175781,116.9000015258789,53.3008918762207,34300
2008-09-30,116.4000015258789,119.9000015258789,110.5999984741211,116.9000015258789,53.3008918762207,27800
2008-10-01,116.9000015258789,120.0,112.0,112.0,51.06671905517578,23200
2008-10-02,110.5,114.5999984741211,90.0999984741211,93.0,42.403621673583984,278000
2008-10-03,96.0,97.5999984741211,93.30000305175781,94.0,42.85955810546875,132500
2008-10-06,90.69999694824219,91.5,86.4000015258789,89.4000015258789,40.76219177246094,27400
2008-10-07,90.0,90.0999984741211,74.5,79.19999694824219,36.1114616394043,16300
2008-10-08,75.5,78.5,70.30000305175781,70.30000305175781,32.0534782409668,71300
2008-10-09,68.0,72.30000305175781,56.599998474121094,59.599998474121094,27.174779891967773,92600
2008-10-10,59.599998474121094,69.80000305175781,50.900001525878906,60.20000076293945,27.4483585357666,60200
2008-10-13,63.5,70.19999694824219,63.5,67.5,30.776832580566406,15100
2008-10-14,72.5,74.80000305175781,65.30000305175781,68.0,31.004791259765625,59800
2008-10-15,67.30000305175781,67.5,58.0,59.70000076293945,27.22039031982422,48300
2008-10-16,61.0,61.0,51.0,56.0,25.53335952758789,55900
2008-10-17,55.900001525878906,60.0,52.5,58.5,26.67325210571289,73100
2008-10-20,59.5,59.70000076293945,51.20000076293945,54.29999923706055,24.758241653442383,73300
2008-10-21,54.0,55.70000076293945,52.5,54.29999923706055,24.758241653442383,30300
2008-10-22,53.0,53.0,47.5,48.5,22.113712310791016,17500
2008-10-23,47.5,49.0,39.0,41.5,18.922039031982422,399700
2008-10-24,31.899999618530273,41.5,31.299999237060547,41.5,18.922039031982422,124000
2008-10-27,36.5,43.900001525878906,36.099998474121094,40.20000076293945,18.329303741455078,39100
2008-10-28,41.0,47.0,40.599998474121094,43.20000076293945,19.69717025756836,49700
2008-10-29,43.79999923706055,49.0,43.400001525878906,45.599998474121094,20.791444778442383,24200
2008-10-30,48.0,49.5,46.20000076293945,46.70000076293945,21.29299545288086,42200
2008-10-31,47.5,47.70000076293945,45.400001525878906,46.5,21.201810836791992,29600
2008-11-03,46.0,47.20000076293945,42.79999923706055,44.0,20.06191635131836,41400
2008-11-04,52.0,55.0,41.099998474121094,47.5,21.657751083374023,104300
2008-11-05,45.0,50.79999923706055,43.5,49.5,22.6890811920166,51100
2008-11-06,49.5,51.0,45.099998474121094,47.599998474121094,21.818191528320312,47100
2008-11-07,50.5,50.5,45.900001525878906,46.599998474121094,21.35981559753418,123900
2008-11-10,47.20000076293945,48.099998474121094,43.099998474121094,45.0,20.626436233520508,78500
2008-11-11,44.099998474121094,45.70000076293945,42.900001525878906,44.599998474121094,20.44308853149414,64000
2008-11-12,43.400001525878906,45.29999923706055,42.70000076293945,44.5,20.397253036499023,54400
2008-11-13,44.0,45.900001525878906,43.400001525878906,45.0,20.626436233520508,70300
2008-11-14,46.900001525878906,51.599998474121094,46.70000076293945,48.0,22.00153160095215,284700
2008-11-17,48.5,48.5,41.400001525878906,43.0,19.709705352783203,50800
2008-11-18,43.0,44.29999923706055,41.5,43.20000076293945,19.80138397216797,23600
2008-11-19,42.900001525878906,44.29999923706055,39.20000076293945,40.0,18.334606170654297,75900
2008-11-20,39.5,42.5,38.599998474121094,39.79999923706055,18.242935180664062,38100
2008-11-21,41.599998474121094,42.599998474121094,37.099998474121094,39.900001525878906,18.288780212402344,41300
2008-11-24,40.70000076293945,43.29999923706055,38.5,41.099998474121094,18.838808059692383,83300
2008-11-25,41.79999923706055,44.400001525878906,38.79999923706055,41.20000076293945,18.8846492767334,85900
2008-11-26,40.29999923706055,51.5,40.20000076293945,50.29999923706055,23.055774688720703,96500
2008-11-28,49.20000076293945,51.5,47.79999923706055,49.70000076293945,22.780750274658203,28400
2008-12-01,48.5,49.70000076293945,46.0,46.5,21.31399154663086,36300
2008-12-02,46.0,56.099998474121094,46.0,53.5,24.52254867553711,107800
2008-12-03,52.5,52.5,48.099998474121094,50.0,22.91827392578125,53700
2008-12-04,48.29999923706055,50.400001525878906,45.099998474121094,46.20000076293945,21.17647361755371,60700
2008-12-05,46.5,51.900001525878906,43.5,48.5,22.230712890625,64500
2008-12-08,50.5,52.20000076293945,48.20000076293945,51.900001525878906,23.789165496826172,84600
2008-12-09,53.0,53.0,48.5,49.79999923706055,22.826589584350586,50400
2008-12-10,50.20000076293945,52.5,50.20000076293945,51.5,23.605819702148438,31700
2008-12-11,51.29999923706055,53.599998474121094,49.79999923706055,51.20000076293945,23.468299865722656,42000
2008-12-12,48.70000076293945,50.400001525878906,47.20000076293945,49.0,22.459897994995117,53800
2008-12-15,49.0,51.099998474121094,49.0,49.70000076293945,22.780750274658203,49500
2008-12-16,50.0,52.400001525878906,49.599998474121094,51.099998474121094,23.422468185424805,72700
2008-12-17,51.5,52.0,49.20000076293945,49.599998474121094,22.734926223754883,79800
2008-12-18,49.900001525878906,49.900001525878906,43.900001525878906,47.20000076293945,21.63484001159668,56900
2008-12-19,46.20000076293945,47.0,43.0,44.5,20.397253036499023,85800
2008-12-22,45.20000076293945,45.70000076293945,42.70000076293945,44.599998474121094,20.44308853149414,43700
2008-12-23,44.099998474121094,44.599998474121094,40.900001525878906,41.29999923706055,18.93048095703125,48300
2008-12-24,42.0,45.400001525878906,40.599998474121094,42.20000076293945,19.343013763427734,38100
2008-12-26,42.400001525878906,43.0,40.400001525878906,40.599998474121094,18.609630584716797,46500
2008-12-29,41.099998474121094,46.5,39.79999923706055,45.20000076293945,20.71811294555664,79900
2008-12-30,45.599998474121094,52.79999923706055,45.0,51.900001525878906,23.789165496826172,70400
2008-12-31,51.400001525878906,53.29999923706055,50.599998474121094,51.5,23.605819702148438,27100
2009-01-02,52.400001525878906,54.5,50.20000076293945,53.79999923706055,24.66004753112793,47800
2009-01-05,54.0,54.0,47.099998474121094,47.5,21.7723445892334,93900
2009-01-06,49.0,52.5,48.5,51.79999923706055,23.743335723876953,67300
2009-01-07,51.0,51.400001525878906,47.5,47.599998474121094,21.818191528320312,38900
2009-01-08,48.0,49.29999923706055,47.0,47.900001525878906,21.955692291259766,35900
2009-01-09,48.0,48.29999923706055,45.099998474121094,46.0,21.084794998168945,55500
2009-01-12,46.5,47.400001525878906,45.0,45.79999923706055,20.993135452270508,15900
2009-01-13,46.29999923706055,52.400001525878906,46.29999923706055,50.099998474121094,22.964099884033203,41600
2009-01-14,49.5,49.5,45.0,46.5,21.31399154663086,76100
2009-01-15,46.5,48.599998474121094,44.5,47.79999923706055,21.90985679626465,26100
2009-01-16,49.70000076293945,50.0,47.29999923706055,48.5,22.230712890625,21600
2009-01-20,49.0,49.0,45.099998474121094,47.400001525878906,21.72651481628418,37900
2009-01-21,41.099998474121094,48.0,41.099998474121094,48.0,22.00153160095215,55000
2009-01-22,46.29999923706055,49.0,45.099998474121094,47.099998474121094,21.58901023864746,43800
2009-01-23,46.599998474121094,47.70000076293945,44.20000076293945,46.0,21.084794998168945,40700
2009-01-26,44.400001525878906,48.70000076293945,44.400001525878906,47.29999923706055,21.6806697845459,26700
2009-01-27,48.400001525878906,49.20000076293945,46.29999923706055,48.400001525878906,22.184873580932617,15800
2009-01-28,49.900001525878906,51.900001525878906,47.79999923706055,51.5,23.605819702148438,37700
2009-01-29,50.5,50.79999923706055,47.900001525878906,48.900001525878906,22.414064407348633,12400
2009-01-30,48.900001525878906,50.29999923706055,47.099998474121094,49.5,22.6890811920166,13900
2009-02-02,50.0,51.099998474121094,47.79999923706055,51.099998474121094,23.422468185424805,12700
2009-02-03,50.29999923706055,54.900001525878906,50.29999923706055,53.099998474121094,24.339191436767578,38000
2009-02-04,54.099998474121094,60.0,54.099998474121094,56.0,25.66845703125,52000
2009-02-05,55.0,59.29999923706055,54.0,57.099998474121094,26.17265510559082,36900
2009-02-06,56.20000076293945,58.29999923706055,54.20000076293945,56.099998474121094,25.714290618896484,55600
2009-02-09,56.099998474121094,58.0,53.29999923706055,54.0,24.751728057861328,36300
2009-02-10,54.0,55.400001525878906,51.599998474121094,53.5,24.52254867553711,37500
2009-02-11,52.900001525878906,55.900001525878906,52.900001525878906,54.20000076293945,24.843395233154297,15700
2009-02-12,56.0,60.0,52.099998474121094,57.20000076293945,26.218496322631836,100900
2009-02-13,57.599998474121094,57.900001525878906,54.0,54.0,24.969995498657227,21600
2009-02-17,51.5,57.900001525878906,51.5,55.099998474121094,25.4786376953125,38600
2009-02-18,55.0,55.70000076293945,52.599998474121094,54.5,25.201200485229492,32700
2009-02-19,54.900001525878906,55.099998474121094,50.900001525878906,52.599998474121094,24.322616577148438,21000
2009-02-20,52.5,53.099998474121094,50.900001525878906,52.900001525878906,24.461345672607422,20300
2009-02-23,54.0,54.0,50.099998474121094,50.20000076293945,23.21284294128418,20600
