Date,Open,High,Low,Close,Adj Close,Volume
1994-09-21,3.9375,3.9375,3.75,3.75,2.930352210998535,13200
1994-09-22,3.75,3.9375,3.75,3.78125,2.9547719955444336,24400
1994-09-23,3.875,3.875,3.6875,3.6875,2.8815128803253174,35600
1994-09-26,3.6875,3.78125,3.6875,3.78125,2.9668405055999756,7600
1994-09-27,3.6875,3.6875,3.6875,3.6875,2.893282175064087,2400
1994-09-28,3.6875,3.875,3.6875,3.6875,2.893282175064087,9200
1994-09-29,3.6875,3.875,3.6875,3.6875,2.893282175064087,42800
1994-09-30,3.875,3.875,3.75,3.78125,2.9668405055999756,29600
1994-10-03,3.875,3.875,3.6875,3.6875,2.893282175064087,26800
1994-10-04,3.6875,3.75,3.6875,3.6875,2.893282175064087,17600
1994-10-05,3.875,3.875,3.6875,3.8125,2.991358518600464,27600
1994-10-06,3.6875,3.6875,3.6875,3.6875,2.893282175064087,2800
1994-10-07,3.6875,3.6875,3.6875,3.6875,2.893282175064087,6000
1994-10-10,3.6875,3.6875,3.6875,3.6875,2.893282175064087,2000
1994-10-11,3.78125,3.78125,3.6875,3.6875,2.893282175064087,5600
1994-10-12,3.6875,3.6875,3.6875,3.6875,2.893282175064087,10400
1994-10-13,3.6875,3.8125,3.625,3.625,2.844242811203003,60800
1994-10-14,3.625,3.625,3.625,3.625,2.844242811203003,4400
1994-10-17,3.8125,3.8125,3.75,3.75,2.9423210620880127,1200
1994-10-18,3.6875,3.6875,3.625,3.625,2.844242811203003,4400
1994-10-19,3.625,3.75,3.625,3.6875,2.893282175064087,95200
1994-10-20,3.625,3.625,3.625,3.625,2.844242811203003,26800
1994-10-21,3.625,3.75,3.625,3.75,2.9423210620880127,9600
1994-10-24,3.625,3.6875,3.625,3.6875,2.893282175064087,7200
1994-10-25,3.625,3.75,3.625,3.75,2.9423210620880127,2000
1994-10-26,3.625,3.625,3.625,3.625,2.844242811203003,6000
1994-10-27,3.625,3.75,3.625,3.625,2.844242811203003,11200
1994-10-28,3.625,3.75,3.625,3.71875,2.9178011417388916,10800
1994-10-31,3.8125,3.8125,3.625,3.8125,2.991358518600464,17200
1994-11-01,3.8125,3.8125,3.625,3.75,2.9423210620880127,92000
1994-11-02,3.625,3.625,3.625,3.625,2.844242811203003,400
1994-11-03,3.625,3.71875,3.625,3.71875,2.9178011417388916,26000
1994-11-04,3.625,3.625,3.625,3.625,2.844242811203003,2000
1994-11-07,3.625,3.625,3.625,3.625,2.844242811203003,0
1994-11-08,3.8125,3.8125,3.625,3.625,2.844242811203003,1600
1994-11-09,3.6875,3.6875,3.625,3.625,2.844242811203003,25600
1994-11-10,3.625,3.875,3.625,3.625,2.844242811203003,4400
1994-11-11,3.75,3.75,3.625,3.75,2.9423210620880127,9600
1994-11-14,3.625,3.65625,3.625,3.625,2.844242811203003,11600
1994-11-15,3.6875,3.875,3.625,3.875,3.040397882461548,21600
1994-11-16,3.625,3.8125,3.625,3.625,2.844242811203003,8000
1994-11-17,3.75,3.75,3.625,3.65625,2.8687617778778076,80400
1994-11-18,3.625,3.875,3.625,3.8125,2.991358518600464,106000
1994-11-21,3.8125,3.875,3.6875,3.78125,2.9668405055999756,40000
1994-11-22,3.8125,3.8125,3.6875,3.6875,2.893282175064087,13200
1994-11-23,3.6875,3.6875,3.6875,3.6875,2.893282175064087,6800
1994-11-25,3.6875,3.6875,3.6875,3.6875,2.893282175064087,2000
1994-11-28,3.65625,3.6875,3.65625,3.65625,2.8687617778778076,17200
1994-11-29,3.65625,3.75,3.65625,3.75,2.9423210620880127,2800
1994-11-30,3.75,3.875,3.65625,3.875,3.040397882461548,16800
1994-12-01,3.65625,3.78125,3.625,3.625,2.844242811203003,15600
1994-12-02,3.75,3.75,3.75,3.75,2.9423210620880127,1600
1994-12-05,3.625,3.8125,3.625,3.8125,2.991358518600464,6000
1994-12-06,3.625,3.6875,3.5625,3.625,2.844242811203003,58400
1994-12-07,3.5625,3.6875,3.5625,3.5625,2.7952044010162354,9600
1994-12-08,3.5625,3.5625,3.5,3.5,2.746164321899414,11200
1994-12-09,3.5,3.625,3.5,3.5,2.746164321899414,14000
1994-12-12,3.5,3.6875,3.5,3.6875,2.893282175064087,7600
1994-12-13,3.5,3.625,3.5,3.5,2.746164321899414,6400
1994-12-14,3.5,3.625,3.46875,3.46875,2.721646547317505,89600
1994-12-15,3.4375,3.4375,3.4375,3.4375,2.6971287727355957,10000
1994-12-16,3.4375,3.5,3.4375,3.4375,2.6971287727355957,60800
1994-12-19,3.4375,3.4375,3.4375,3.4375,2.6971287727355957,0
1994-12-20,3.4375,3.4375,3.4375,3.4375,2.6971287727355957,12800
1994-12-21,3.4375,3.5625,3.4375,3.5625,2.7952044010162354,5200
1994-12-22,3.4375,3.4375,3.4375,3.4375,2.6971287727355957,7600
1994-12-23,3.4375,3.5625,3.4375,3.4375,2.7089481353759766,28400
1994-12-27,3.4375,3.5625,3.4375,3.4375,2.7089481353759766,4800
1994-12-28,3.5625,3.5625,3.5,3.5625,2.8074557781219482,2400
1994-12-29,3.5625,3.5625,3.5625,3.5625,2.8074557781219482,0
1994-12-30,3.4375,3.4375,3.4375,3.4375,2.7089481353759766,800
1995-01-03,3.4375,3.4375,3.4375,3.4375,2.7089481353759766,800
1995-01-04,3.4375,3.53125,3.4375,3.53125,2.7828292846679688,8000
1995-01-05,3.5625,3.5625,3.4375,3.4375,2.7089481353759766,10400
1995-01-06,3.5625,3.5625,3.5,3.5,2.7582015991210938,1200
1995-01-09,3.4375,3.5625,3.4375,3.5625,2.8074557781219482,2400
1995-01-10,3.4375,3.5625,3.4375,3.46875,2.7335751056671143,16400
1995-01-11,3.4375,3.4375,3.4375,3.4375,2.7089481353759766,22800
1995-01-12,3.4375,3.5625,3.4375,3.46875,2.7335751056671143,8000
1995-01-13,3.4375,3.5625,3.375,3.375,2.659694194793701,57600
1995-01-16,3.5625,3.5625,3.375,3.375,2.659694194793701,5600
1995-01-17,3.375,3.4375,3.125,3.25,2.561187744140625,253600
1995-01-18,3.375,3.4375,3.25,3.25,2.561187744140625,14800
1995-01-19,3.25,3.375,3.25,3.25,2.561187744140625,12000
1995-01-20,3.4375,3.4375,3.25,3.25,2.561187744140625,8400
1995-01-23,3.28125,3.4375,3.28125,3.34375,2.6350674629211426,40000
1995-01-24,3.25,3.4375,3.25,3.25,2.561187744140625,6400
1995-01-25,3.25,3.25,3.25,3.25,2.561187744140625,0
1995-01-26,3.4375,3.4375,3.25,3.34375,2.6350674629211426,56400
1995-01-27,3.5,3.5,3.375,3.40625,2.684321403503418,38000
1995-01-30,3.5625,3.5625,3.375,3.5625,2.8074557781219482,32000
1995-01-31,3.46875,3.5625,3.375,3.375,2.659694194793701,16000
1995-02-01,3.375,3.375,3.375,3.375,2.659694194793701,0
1995-02-02,3.625,3.625,3.4375,3.4375,2.7089481353759766,14400
1995-02-03,3.5,3.59375,3.4375,3.59375,2.8320834636688232,228800
1995-02-06,3.4375,3.5,3.4375,3.4375,2.7089481353759766,11600
1995-02-07,3.4375,3.4375,3.4375,3.4375,2.7089481353759766,0
1995-02-08,3.625,3.625,3.5,3.5,2.7582015991210938,9600
1995-02-09,3.4375,3.53125,3.4375,3.4375,2.7089481353759766,195200
1995-02-10,3.5,3.625,3.46875,3.46875,2.7335751056671143,44400
1995-02-13,3.5,3.625,3.5,3.625,2.8567092418670654,64400
1995-02-14,3.5625,3.625,3.5,3.59375,2.8320834636688232,29600
1995-02-15,3.5,3.625,3.5,3.5,2.7582015991210938,31200
1995-02-16,3.5,3.625,3.5,3.625,2.8567092418670654,37200
1995-02-17,3.53125,3.625,3.53125,3.625,2.8567092418670654,196400
1995-02-21,3.59375,3.59375,3.59375,3.59375,2.8320834636688232,84800
1995-02-22,3.53125,3.65625,3.53125,3.59375,2.8320834636688232,42000
1995-02-23,3.53125,3.6875,3.53125,3.59375,2.8320834636688232,17200
1995-02-24,3.59375,3.6875,3.5625,3.625,2.8567092418670654,61200
1995-02-27,3.625,3.6875,3.5625,3.625,2.8567092418670654,79200
1995-02-28,3.6875,3.75,3.625,3.75,2.9552161693573,344000
1995-03-01,3.625,3.625,3.5625,3.5625,2.8074557781219482,1600
1995-03-02,3.5625,3.5625,3.5625,3.5625,2.8074557781219482,400
1995-03-03,3.625,3.625,3.625,3.625,2.8567092418670654,34800
1995-03-06,3.6875,3.6875,3.5625,3.5625,2.8074557781219482,136800
1995-03-07,3.625,3.6875,3.625,3.6875,2.9059627056121826,41600
1995-03-08,3.625,3.6875,3.625,3.625,2.8567092418670654,16800
1995-03-09,3.65625,3.65625,3.59375,3.65625,2.881335973739624,50000
1995-03-10,3.59375,3.59375,3.59375,3.59375,2.8320834636688232,800
1995-03-13,3.59375,3.8125,3.59375,3.6875,2.9059627056121826,189200
1995-03-14,3.75,3.8125,3.6875,3.8125,3.004469156265259,133200
1995-03-15,3.6875,3.9375,3.6875,3.875,3.0537235736846924,204800
1995-03-16,3.8125,3.875,3.8125,3.8125,3.004469156265259,9200
1995-03-17,3.8125,3.90625,3.8125,3.90625,3.078350305557251,64800
1995-03-20,3.9375,3.9375,3.875,3.875,3.0537235736846924,24800
1995-03-21,3.875,3.9375,3.875,3.9375,3.1029775142669678,38000
1995-03-22,3.875,3.875,3.875,3.875,3.0537235736846924,2800
1995-03-23,3.875,4.0,3.875,4.0,3.152230739593506,12400
1995-03-24,3.875,4.0,3.875,3.9375,3.1029775142669678,80000
1995-03-27,3.875,3.875,3.875,3.875,3.065401315689087,3600
1995-03-28,3.90625,4.0625,3.875,3.875,3.065401315689087,17200
1995-03-29,3.875,3.875,3.875,3.875,3.065401315689087,7200
1995-03-30,3.90625,3.96875,3.875,3.875,3.065401315689087,18400
1995-03-31,3.875,3.9375,3.875,3.875,3.065401315689087,54400
1995-04-03,4.0,4.0625,3.875,4.0625,3.213726043701172,89600
1995-04-04,4.0625,4.0625,3.875,3.875,3.065401315689087,89200
1995-04-05,3.875,3.96875,3.875,3.96875,3.139564037322998,88800
1995-04-06,3.875,3.875,3.875,3.875,3.065401315689087,51200
1995-04-07,3.875,3.9375,3.8125,3.875,3.065401315689087,35200
1995-04-10,3.75,3.78125,3.75,3.75,2.9665164947509766,21200
1995-04-11,3.78125,3.90625,3.75,3.84375,3.040679693222046,38400
1995-04-12,3.75,3.875,3.75,3.875,3.065401315689087,23600
1995-04-13,3.90625,3.9375,3.875,3.875,3.065401315689087,9200
1995-04-17,3.75,3.9375,3.75,3.8125,3.0159592628479004,27200
1995-04-18,3.75,3.78125,3.75,3.75,2.9665164947509766,5600
1995-04-19,3.75,3.9375,3.75,3.9375,3.1148436069488525,82000
1995-04-20,3.875,3.875,3.8125,3.8125,3.0159592628479004,11200
1995-04-21,3.9375,3.9375,3.8125,3.890625,3.07776141166687,24800
1995-04-24,3.8125,3.9375,3.8125,3.890625,3.07776141166687,238400
1995-04-25,3.8125,3.875,3.8125,3.875,3.065401315689087,4800
1995-04-26,3.8125,3.9375,3.8125,3.890625,3.07776141166687,26400
1995-04-27,3.875,4.015625,3.875,4.015625,3.1766459941864014,28000
1995-04-28,4.0,4.0,3.9375,4.0,3.164285182952881,48800
1995-05-01,3.9375,4.0625,3.9375,4.0625,3.213726043701172,318800
1995-05-02,4.0625,4.0625,3.9375,4.0,3.164285182952881,12000
1995-05-03,3.9375,3.953125,3.9375,3.953125,3.1272025108337402,55200
1995-05-04,4.0625,4.0625,4.0,4.03125,3.1890056133270264,404800
1995-05-05,4.0625,4.0625,3.9375,4.0,3.164285182952881,20400
1995-05-08,3.9375,4.0,3.9375,3.9375,3.1148436069488525,10400
1995-05-09,3.9375,4.0625,3.9375,4.046875,3.201366662979126,269200
1995-05-10,3.9375,4.0625,3.9375,4.0,3.164285182952881,63600
1995-05-11,3.9375,3.9375,3.9375,3.9375,3.1148436069488525,1200
1995-05-12,4.0,4.0,3.9375,3.9375,3.1148436069488525,8800
1995-05-15,3.9375,4.0625,3.9375,4.015625,3.1766459941864014,84800
1995-05-16,3.9375,4.0625,3.9375,3.9375,3.1148436069488525,338400
1995-05-17,4.0625,4.0625,3.9375,3.96875,3.139564037322998,39200
1995-05-18,3.9375,4.125,3.9375,4.125,3.263169050216675,148800
1995-05-19,4.03125,4.1875,4.0,4.109375,3.250807523727417,582800
1995-05-22,4.125,4.25,4.125,4.125,3.263169050216675,208800
1995-05-23,4.25,4.25,4.125,4.125,3.263169050216675,467600
1995-05-24,4.125,4.25,4.125,4.125,3.263169050216675,27600
1995-05-25,4.125,4.15625,4.125,4.125,3.263169050216675,97200
1995-05-26,4.125,4.125,4.125,4.125,3.263169050216675,2400
1995-05-30,4.125,4.25,4.125,4.125,3.263169050216675,15200
1995-05-31,4.125,4.25,4.125,4.125,3.263169050216675,24000
1995-06-01,4.1875,4.375,4.1875,4.328125,3.423855781555176,236800
1995-06-02,4.3125,4.3125,4.1875,4.3125,3.4114937782287598,64000
1995-06-05,4.1875,4.3125,4.1875,4.21875,3.3373327255249023,220000
1995-06-06,4.1875,4.375,4.1875,4.375,3.4609358310699463,23200
1995-06-07,4.25,4.375,4.1875,4.375,3.4609358310699463,19600
1995-06-08,4.1875,4.28125,4.1875,4.25,3.3620522022247314,40400
1995-06-09,4.375,4.375,4.1875,4.375,3.4609358310699463,14000
1995-06-12,4.1875,4.25,4.1875,4.25,3.3620522022247314,4000
1995-06-13,4.1875,4.375,4.1875,4.375,3.4609358310699463,2400
1995-06-14,4.1875,4.4375,4.1875,4.4375,3.5103795528411865,93600
1995-06-15,4.25,4.25,4.25,4.25,3.3620522022247314,2000
1995-06-16,4.25,4.375,4.25,4.25,3.3620522022247314,2800
1995-06-19,4.4375,4.4375,4.34375,4.34375,3.4362151622772217,11200
1995-06-20,4.4375,4.4375,4.25,4.265625,3.3744137287139893,120400
1995-06-21,4.375,4.375,4.25,4.3125,3.4114937782287598,496000
1995-06-22,4.4375,4.4375,4.3125,4.375,3.4609358310699463,14000
1995-06-23,4.3125,4.328125,4.3125,4.328125,3.423855781555176,86800
1995-06-26,4.3125,4.3125,4.3125,4.3125,3.4114937782287598,48800
1995-06-27,4.3125,4.4375,4.3125,4.375,3.4609358310699463,58000
1995-06-28,4.375,4.375,4.375,4.375,3.4728434085845947,0
1995-06-29,4.4375,4.5,4.359375,4.40625,3.497650146484375,354000
1995-06-30,4.375,4.75,4.375,4.6875,3.720902442932129,91200
1995-07-03,4.5625,4.8125,4.5625,4.71875,3.7457098960876465,130000
1995-07-05,4.8125,4.8125,4.5625,4.5625,3.6216814517974854,41600
1995-07-06,4.5625,4.75,4.5625,4.625,3.6712911128997803,51600
1995-07-07,4.75,4.75,4.5625,4.5625,3.6216814517974854,247600
1995-07-10,4.5625,4.75,4.5625,4.75,3.770514488220215,29600
1995-07-11,4.640625,4.75,4.59375,4.75,3.770514488220215,63200
1995-07-12,4.75,4.9375,4.625,4.9375,3.9193508625030518,120000
1995-07-13,4.8125,5.0,4.8125,5.0,3.9689619541168213,86800
1995-07-14,4.8125,5.0,4.8125,5.0,3.9689619541168213,17200
1995-07-17,4.8125,5.0,4.8125,5.0,3.9689619541168213,2800
1995-07-18,4.8125,4.90625,4.8125,4.8125,3.820127248764038,9200
1995-07-19,4.90625,4.90625,4.8125,4.8125,3.820127248764038,10800
1995-07-20,4.8125,5.0,4.8125,4.8125,3.820127248764038,14800
1995-07-21,4.8125,4.84375,4.8125,4.84375,3.8449349403381348,160000
1995-07-24,4.8125,4.8125,4.8125,4.8125,3.820127248764038,800
1995-07-25,4.875,5.0,4.8125,4.8125,3.820127248764038,142400
1995-07-26,5.0,5.0,4.8125,4.875,3.8697404861450195,10800
1995-07-27,4.75,5.0,4.75,5.0,3.9689619541168213,15600
1995-07-28,4.75,5.0,4.75,4.875,3.8697404861450195,1041200
1995-07-31,5.0,5.0,4.828125,4.9375,3.9193508625030518,123600
1995-08-01,4.8125,4.9375,4.8125,4.828125,3.832531452178955,86800
1995-08-02,4.8125,4.9375,4.8125,4.8125,3.820127248764038,19600
1995-08-03,4.8125,4.8125,4.8125,4.8125,3.820127248764038,800
1995-08-04,4.8125,4.9375,4.8125,4.8125,3.820127248764038,68000
1995-08-07,4.8125,4.9375,4.78125,4.8125,3.820127248764038,510000
1995-08-08,4.8125,4.875,4.625,4.625,3.6712911128997803,43200
1995-08-09,4.625,4.625,4.625,4.625,3.6712911128997803,400
1995-08-10,4.625,4.625,4.625,4.625,3.6712911128997803,2400
1995-08-11,4.625,4.8125,4.625,4.8125,3.820127248764038,2400
1995-08-14,4.8125,4.8125,4.625,4.75,3.770514488220215,62800
1995-08-15,4.625,4.8125,4.625,4.8125,3.820127248764038,60800
1995-08-16,4.71875,4.8125,4.6875,4.8125,3.820127248764038,151600
1995-08-17,4.84375,4.84375,4.6875,4.84375,3.8449349403381348,10000
1995-08-18,4.84375,4.84375,4.75,4.78125,3.795321464538574,11200
1995-08-21,4.6875,4.84375,4.6875,4.84375,3.8449349403381348,24000
1995-08-22,4.875,4.9375,4.75,4.875,3.8697404861450195,194800
1995-08-23,4.8125,4.9375,4.8125,4.9375,3.9193508625030518,52800
1995-08-24,4.9375,4.9375,4.8125,4.8125,3.820127248764038,451200
1995-08-25,4.9375,4.9375,4.8125,4.875,3.8697404861450195,76800
1995-08-28,5.0,5.0625,4.875,4.875,3.8697404861450195,53600
1995-08-29,5.0625,5.0625,4.875,4.96875,3.9441583156585693,5200
1995-08-30,4.9375,5.0625,4.9375,5.0625,4.018574237823486,10000
1995-08-31,5.0625,5.125,4.96875,5.03125,3.9937689304351807,71600
1995-09-01,4.9375,5.0625,4.9375,5.0625,4.018574237823486,10400
1995-09-05,5.03125,5.0625,4.9375,5.0625,4.018574237823486,48000
1995-09-06,5.0,5.125,4.9375,4.9375,3.9193508625030518,73200
1995-09-07,4.9375,5.0625,4.9375,5.0625,4.018574237823486,79600
1995-09-08,5.0625,5.0625,4.9375,4.9375,3.9193508625030518,28800
1995-09-11,4.9375,5.0625,4.9375,5.0625,4.018574237823486,4400
1995-09-12,5.0625,5.0625,4.9375,4.9375,3.9193508625030518,23600
1995-09-13,4.9375,4.96875,4.9375,4.9375,3.9193508625030518,11200
1995-09-14,4.9375,5.0,4.9375,5.0,3.9689619541168213,12000
1995-09-15,4.9375,5.0,4.9375,5.0,3.9689619541168213,29600
1995-09-18,4.9375,5.0625,4.9375,5.0625,4.018574237823486,10000
1995-09-19,4.9375,5.0625,4.9375,4.9375,3.9193508625030518,115200
1995-09-20,4.9375,5.125,4.9375,4.9375,3.9193508625030518,12400
1995-09-21,4.9375,5.125,4.9375,5.125,4.068186283111572,2800
1995-09-22,4.9375,5.03125,4.9375,5.03125,3.9937689304351807,2400
1995-09-25,4.9375,4.9375,4.9375,4.9375,3.9193508625030518,1600
1995-09-26,5.0,5.0,4.9375,4.96875,3.9441583156585693,10400
1995-09-27,4.9375,4.9375,4.9375,4.9375,3.933203935623169,2000
1995-09-28,4.9375,5.03125,4.9375,5.03125,4.007885456085205,4800
1995-09-29,5.0,5.03125,4.9375,5.03125,4.007885456085205,7200
1995-10-02,5.0,5.03125,4.9375,5.0,3.9829914569854736,145200
1995-10-03,4.9375,5.03125,4.9375,5.0,3.9829914569854736,15600
1995-10-04,5.03125,5.0625,4.9375,4.96875,3.9580981731414795,47600
1995-10-05,4.96875,5.0,4.9375,4.96875,3.9580981731414795,19600
1995-10-06,4.9375,5.0,4.875,4.875,3.8834187984466553,124400
1995-10-09,4.875,5.0,4.875,5.0,3.9829914569854736,8400
1995-10-10,4.8125,4.8125,4.8125,4.8125,3.833629846572876,2400
1995-10-11,4.90625,4.96875,4.875,4.9375,3.933203935623169,52400
1995-10-12,4.8125,4.8125,4.8125,4.8125,3.833629846572876,4400
1995-10-13,5.0,5.0,4.8125,4.8125,3.833629846572876,2400
1995-10-16,4.8125,5.0,4.8125,5.0,3.9829914569854736,24400
1995-10-17,4.875,4.875,4.875,4.875,3.8834187984466553,7600
1995-10-18,4.8125,4.8125,4.8125,4.8125,3.833629846572876,1200
1995-10-19,4.875,5.0,4.8125,4.8125,3.833629846572876,8000
1995-10-20,4.8125,4.90625,4.8125,4.90625,3.908311367034912,6000
1995-10-23,4.875,4.875,4.8125,4.875,3.8834187984466553,15600
1995-10-24,4.8125,5.0,4.8125,5.0,3.9829914569854736,2800
1995-10-25,4.8125,4.875,4.8125,4.8125,3.833629846572876,40400
1995-10-26,4.8125,5.0,4.8125,5.0,3.9829914569854736,62800
1995-10-27,4.8125,4.84375,4.8125,4.8125,3.833629846572876,5600
1995-10-30,4.8125,4.8125,4.8125,4.8125,3.833629846572876,1200
1995-10-31,4.8125,5.0625,4.8125,5.0625,4.03278112411499,12000
1995-11-01,4.8125,5.0625,4.8125,5.0625,4.03278112411499,21200
1995-11-02,4.859375,5.0,4.859375,4.9375,3.933203935623169,37200
1995-11-03,4.8125,4.8125,4.8125,4.8125,3.833629846572876,800
1995-11-06,5.0625,5.0625,4.8125,4.8125,3.833629846572876,4400
1995-11-07,4.8125,5.0625,4.8125,5.0625,4.03278112411499,4000
1995-11-08,4.8125,4.9375,4.8125,4.9375,3.933203935623169,6800
1995-11-09,4.8125,5.0625,4.8125,5.0625,4.03278112411499,3200
1995-11-10,4.8125,4.9375,4.8125,4.9375,3.933203935623169,36000
1995-11-13,4.8125,4.84375,4.8125,4.8125,3.833629846572876,14400
1995-11-14,4.8125,4.8125,4.8125,4.8125,3.833629846572876,1600
1995-11-15,4.8125,4.875,4.8125,4.8125,3.833629846572876,6400
1995-11-16,5.0625,5.0625,4.8125,4.875,3.8834187984466553,38800
1995-11-17,4.8125,5.0625,4.8125,4.8125,3.833629846572876,131600
1995-11-20,4.875,4.9375,4.8125,4.8125,3.833629846572876,51600
1995-11-21,4.8125,4.8125,4.8125,4.8125,3.833629846572876,9200
1995-11-22,4.875,4.875,4.6875,4.75,3.783843517303467,52800
1995-11-24,4.75,4.75,4.6875,4.71875,3.758948564529419,62000
1995-11-27,4.625,4.71875,4.625,4.625,3.684267044067383,7600
1995-11-28,4.625,4.8125,4.625,4.625,3.684267044067383,19200
1995-11-29,4.625,4.6875,4.625,4.625,3.684267044067383,10400
1995-11-30,4.6875,4.8125,4.6875,4.8125,3.833629846572876,24000
1995-12-01,4.8125,4.8125,4.6875,4.6875,3.7340550422668457,20400
1995-12-04,4.875,4.875,4.6875,4.75,3.783843517303467,5200
1995-12-05,4.875,4.875,4.6875,4.8125,3.833629846572876,68400
1995-12-06,4.625,4.625,4.625,4.625,3.684267044067383,800
1995-12-07,4.625,4.8125,4.625,4.8125,3.833629846572876,9600
1995-12-08,4.8125,4.8125,4.8125,4.8125,3.833629846572876,0
1995-12-11,4.625,4.8125,4.625,4.65625,3.7091612815856934,10800
1995-12-12,4.625,4.65625,4.625,4.625,3.684267044067383,10400
1995-12-13,4.625,4.6875,4.625,4.6875,3.7340550422668457,16800
1995-12-14,4.8125,4.8125,4.625,4.8125,3.833629846572876,13600
1995-12-15,4.8125,4.8125,4.6875,4.6875,3.7340550422668457,31200
1995-12-18,4.6875,4.8125,4.6875,4.6875,3.7340550422668457,13200
1995-12-19,4.8125,4.8125,4.65625,4.65625,3.7091612815856934,8800
1995-12-20,4.65625,4.8125,4.65625,4.8125,3.833629846572876,7200
1995-12-21,4.65625,4.71875,4.65625,4.71875,3.758948564529419,5200
1995-12-22,4.65625,4.8125,4.65625,4.8125,3.833629846572876,6800
1995-12-26,4.734375,4.8125,4.65625,4.75,3.783843517303467,198000
1995-12-27,4.75,4.75,4.65625,4.75,3.7978343963623047,29600
1995-12-28,4.75,4.75,4.65625,4.65625,3.722877264022827,5200
1995-12-29,4.75,4.875,4.75,4.875,3.8977763652801514,31600
1996-01-02,4.75,5.0,4.75,4.8125,3.8478074073791504,86800
1996-01-03,4.8125,5.0,4.8125,4.9375,3.9477477073669434,45200
1996-01-04,4.8125,5.0,4.8125,5.0,3.997718095779419,6000
1996-01-05,4.8125,5.0,4.75,4.875,3.8977763652801514,109600
1996-01-08,4.75,4.875,4.6875,4.76171875,3.807204484939575,68800
1996-01-09,4.6875,4.875,4.6875,4.71875,3.772847890853882,35200
1996-01-10,4.65625,4.75,4.65625,4.75,3.7978343963623047,109200
1996-01-11,4.6875,4.78125,4.6875,4.78125,3.8228180408477783,24800
1996-01-12,4.875,4.875,4.875,4.875,3.8977763652801514,12000
1996-01-15,4.875,4.875,4.75,4.75,3.7978343963623047,16800
1996-01-16,4.75,5.0,4.75,5.0,3.997718095779419,45600
1996-01-17,5.0,5.125,4.875,5.125,4.097663402557373,20000
