Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2016-05-05,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2016-05-06,9.949999809265137,9.970000267028809,9.930000305175781,9.930000305175781,9.930000305175781,3000
2016-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3200
2016-05-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2016-05-11,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2016-05-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2016-05-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,500
2016-05-16,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2016-05-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1000
2016-05-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-05-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-05-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-05-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-05-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-05-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-05-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-05-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-05-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-10,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-13,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-14,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-15,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-16,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-06-22,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,9.9399995803833,5500
2016-06-23,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2016-06-24,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2016-06-27,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2016-06-28,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,100
2016-06-29,9.979999542236328,10.050000190734863,9.949999809265137,10.050000190734863,10.050000190734863,19300
2016-06-30,9.979999542236328,10.010000228881836,9.979999542236328,10.0,10.0,28100
2016-07-01,10.0,10.0,10.0,10.0,10.0,10000
2016-07-05,10.0,10.0,10.0,10.0,10.0,0
2016-07-06,10.0,10.0,10.0,10.0,10.0,0
2016-07-07,10.0,10.0,10.0,10.0,10.0,0
2016-07-08,10.0,10.0,10.0,10.0,10.0,0
2016-07-11,10.0,10.0,10.0,10.0,10.0,0
2016-07-12,10.0,10.0,10.0,10.0,10.0,0
2016-07-13,10.055000305175781,10.055000305175781,10.0,10.050000190734863,10.050000190734863,20500
2016-07-14,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,10.050000190734863,300
2016-07-15,9.96399974822998,9.96399974822998,9.96399974822998,9.96399974822998,9.96399974822998,100
2016-07-18,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,300
2016-07-19,9.956999778747559,9.956999778747559,9.956999778747559,9.956999778747559,9.956999778747559,100
2016-07-20,9.956999778747559,9.956999778747559,9.956999778747559,9.956999778747559,9.956999778747559,0
2016-07-21,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211,9.90999984741211,8600
2016-07-22,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,1600
2016-07-25,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2016-07-26,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2016-07-27,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2016-07-28,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2016-07-29,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100
2016-08-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-08-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-08-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-08-04,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-08-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-08-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-08-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-08-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-08-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-08-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-08-15,10.09000015258789,10.100000381469727,10.050000190734863,10.09000015258789,10.09000015258789,4400
2016-08-16,10.029000282287598,10.130000114440918,10.029000282287598,10.100000381469727,10.100000381469727,39400
2016-08-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,20200
2016-08-18,10.100000381469727,10.100000381469727,10.079000473022461,10.100000381469727,10.100000381469727,20000
2016-08-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-08-22,10.119999885559082,10.119999885559082,10.050000190734863,10.119999885559082,10.119999885559082,4300
2016-08-23,10.050000190734863,10.0600004196167,10.050000190734863,10.050000190734863,10.050000190734863,5000
2016-08-24,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1000
2016-08-25,10.119999885559082,10.149999618530273,10.119999885559082,10.119999885559082,10.119999885559082,11800
2016-08-26,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,10.09000015258789,10300
2016-08-29,10.050000190734863,10.050000190734863,10.029999732971191,10.029999732971191,10.029999732971191,35300
2016-08-30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,300
2016-08-31,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2016-09-01,10.0,10.0,10.0,10.0,10.0,6100
2016-09-02,10.0,10.0,10.0,10.0,10.0,0
2016-09-06,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,500
2016-09-07,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,1000
2016-09-08,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2016-09-09,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,800
2016-09-12,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2016-09-13,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2016-09-14,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2016-09-15,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2016-09-16,10.029999732971191,10.09000015258789,10.029999732971191,10.09000015258789,10.09000015258789,4300
2016-09-19,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,100
2016-09-20,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2016-09-21,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,300
2016-09-22,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,200
2016-09-23,10.086000442504883,10.09000015258789,10.086000442504883,10.09000015258789,10.09000015258789,1800
2016-09-26,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2016-09-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1000
2016-09-28,10.112000465393066,10.119999885559082,10.109999656677246,10.109999656677246,10.109999656677246,900
2016-09-29,10.100000381469727,10.123000144958496,10.100000381469727,10.121000289916992,10.121000289916992,1800
2016-09-30,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,500
2016-10-03,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,10.100000381469727,300
2016-10-04,10.100000381469727,10.133999824523926,10.100000381469727,10.121000289916992,10.121000289916992,9000
2016-10-05,10.109999656677246,10.109999656677246,10.100000381469727,10.109999656677246,10.109999656677246,600
2016-10-06,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2016-10-07,10.109999656677246,10.119999885559082,10.109999656677246,10.119999885559082,10.119999885559082,1200
2016-10-10,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,300
2016-10-11,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10000
2016-10-12,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,300
2016-10-13,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2016-10-14,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,1000
2016-10-17,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,10.100000381469727,600
2016-10-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,600
2016-10-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,500
2016-10-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200
2016-10-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-10-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-10-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-10-26,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,300
2016-10-27,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2016-10-28,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2016-10-31,10.100000381469727,10.130000114440918,10.100000381469727,10.130000114440918,10.130000114440918,13500
2016-11-01,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
2016-11-02,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
2016-11-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,20000
2016-11-04,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-11-07,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-11-08,10.149999618530273,10.149999618530273,10.142999649047852,10.149999618530273,10.149999618530273,5800
2016-11-09,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-11-10,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,3000
2016-11-11,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-11-14,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-11-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-11-16,10.100000381469727,10.119999885559082,10.100000381469727,10.119999885559082,10.119999885559082,700
2016-11-17,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2016-11-18,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2016-11-21,10.137999534606934,10.149999618530273,10.12399959564209,10.149999618530273,10.149999618530273,75600
2016-11-22,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,200
2016-11-23,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-11-25,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,800
2016-11-28,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,10.149999618530273,10600
2016-11-29,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-11-30,10.15999984741211,10.15999984741211,10.149999618530273,10.149999618530273,10.149999618530273,5000
2016-12-01,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-12-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,400
2016-12-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-12-06,10.149999618530273,10.154999732971191,10.149999618530273,10.149999618530273,10.149999618530273,700
2016-12-07,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,200
2016-12-08,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,0
2016-12-09,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,0
2016-12-12,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,0
2016-12-13,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,0
2016-12-14,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,0
2016-12-15,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,100
2016-12-16,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,500
2016-12-19,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-12-20,10.220000267028809,10.5,10.100000381469727,10.369999885559082,10.369999885559082,397300
2016-12-21,10.399999618530273,10.399999618530273,10.300000190734863,10.380000114440918,10.380000114440918,176500
2016-12-22,10.350000381469727,10.380000114440918,10.350000381469727,10.369999885559082,10.369999885559082,14800
2016-12-23,10.350000381469727,10.380000114440918,10.350000381469727,10.364999771118164,10.364999771118164,4700
2016-12-27,10.343999862670898,10.380000114440918,10.34000015258789,10.380000114440918,10.380000114440918,44000
2016-12-28,10.368000030517578,10.380000114440918,10.350000381469727,10.380000114440918,10.380000114440918,132300
2016-12-29,10.364999771118164,10.380000114440918,10.36299991607666,10.380000114440918,10.380000114440918,6600
2016-12-30,10.380000114440918,10.380000114440918,10.350000381469727,10.380000114440918,10.380000114440918,3000
2017-01-03,10.380000114440918,10.380000114440918,10.25,10.350000381469727,10.350000381469727,34000
2017-01-04,10.350000381469727,10.390000343322754,10.199000358581543,10.390000343322754,10.390000343322754,87100
2017-01-05,10.319999694824219,10.390000343322754,10.319999694824219,10.390000343322754,10.390000343322754,37600
2017-01-06,10.369999885559082,10.390000343322754,10.369999885559082,10.380000114440918,10.380000114440918,900
2017-01-09,10.390000343322754,10.399999618530273,10.375,10.390000343322754,10.390000343322754,92100
2017-01-10,10.390000343322754,10.390000343322754,10.380000114440918,10.380000114440918,10.380000114440918,12100
2017-01-11,10.390000343322754,10.399999618530273,10.385000228881836,10.399999618530273,10.399999618530273,26900
2017-01-12,10.383999824523926,10.399999618530273,10.383999824523926,10.399999618530273,10.399999618530273,1600
2017-01-13,10.380000114440918,10.390000343322754,10.380000114440918,10.390000343322754,10.390000343322754,1000
2017-01-17,10.390000343322754,10.4399995803833,10.390000343322754,10.420000076293945,10.420000076293945,116000
2017-01-18,10.399999618530273,10.40999984741211,10.399999618530273,10.40999984741211,10.40999984741211,21300
2017-01-19,10.399999618530273,10.399999618530273,10.369999885559082,10.399999618530273,10.399999618530273,7500
2017-01-20,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2017-01-23,10.317999839782715,10.399999618530273,10.317999839782715,10.399999618530273,10.399999618530273,1900
2017-01-24,10.390000343322754,10.40999984741211,10.390000343322754,10.40999984741211,10.40999984741211,45500
2017-01-25,10.40999984741211,10.40999984741211,10.390000343322754,10.399999618530273,10.399999618530273,74300
2017-01-26,10.399999618530273,10.430000305175781,10.383000373840332,10.430000305175781,10.430000305175781,171600
2017-01-27,10.425999641418457,10.460000038146973,10.420000076293945,10.449999809265137,10.449999809265137,136200
2017-01-30,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2017-01-31,10.449999809265137,10.449999809265137,10.40999984741211,10.449999809265137,10.449999809265137,1500
2017-02-01,10.449999809265137,10.649999618530273,10.449999809265137,10.5,10.5,13700
2017-02-02,10.5,10.5,10.5,10.5,10.5,0
2017-02-03,10.401000022888184,10.489999771118164,10.399999618530273,10.40999984741211,10.40999984741211,26800
2017-02-06,10.40999984741211,10.449999809265137,10.3100004196167,10.4399995803833,10.4399995803833,13600
2017-02-07,10.359999656677246,10.40999984741211,10.305000305175781,10.350000381469727,10.350000381469727,5300
2017-02-08,10.350000381469727,10.399999618530273,10.350000381469727,10.399999618530273,10.399999618530273,43400
2017-02-09,10.390000343322754,10.390000343322754,10.32699966430664,10.390000343322754,10.390000343322754,300
2017-02-10,10.399999618530273,10.399999618530273,10.319999694824219,10.380000114440918,10.380000114440918,27900
2017-02-13,10.380000114440918,10.399999618530273,10.380000114440918,10.399999618530273,10.399999618530273,36900
2017-02-14,10.399999618530273,10.399999618530273,10.383000373840332,10.390000343322754,10.390000343322754,16200
2017-02-15,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6500
2017-02-16,10.399999618530273,10.40999984741211,10.399999618530273,10.399999618530273,10.399999618530273,6200
2017-02-17,10.399999618530273,10.40999984741211,10.375,10.399999618530273,10.399999618530273,2400
2017-02-21,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1800
2017-02-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2017-02-23,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2017-02-24,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,10.399999618530273,5600
2017-02-27,10.3100004196167,10.399999618530273,10.3100004196167,10.399999618530273,10.399999618530273,1500
2017-02-28,10.390000343322754,10.4399995803833,10.350000381469727,10.4399995803833,10.4399995803833,26600
2017-03-01,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
2017-03-02,10.276000022888184,10.399999618530273,10.1850004196167,10.331000328063965,10.331000328063965,2200
2017-03-03,10.331000328063965,10.331000328063965,10.331000328063965,10.331000328063965,10.331000328063965,0
2017-03-06,10.251999855041504,10.369000434875488,10.251999855041504,10.369000434875488,10.369000434875488,600
2017-03-07,10.369999885559082,10.399999618530273,10.350000381469727,10.399999618530273,10.399999618530273,24800
2017-03-08,10.399999618530273,10.399999618530273,10.350000381469727,10.350000381469727,10.350000381469727,388100
2017-03-09,10.350000381469727,10.369999885559082,10.319999694824219,10.319999694824219,10.319999694824219,4900
2017-03-10,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,100
2017-03-13,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0
2017-03-14,10.359999656677246,10.359999656677246,10.289999961853027,10.34000015258789,10.34000015258789,1500
2017-03-15,10.25,10.380000114440918,10.25,10.380000114440918,10.380000114440918,2200
2017-03-16,10.295999526977539,10.390000343322754,10.295999526977539,10.390000343322754,10.390000343322754,300
2017-03-17,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,100
2017-03-20,10.279999732971191,10.369999885559082,10.279999732971191,10.369999885559082,10.369999885559082,600
2017-03-21,10.260000228881836,10.300000190734863,10.25,10.270000457763672,10.270000457763672,5500
2017-03-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2017-03-23,10.359999656677246,10.380000114440918,10.359999656677246,10.380000114440918,10.380000114440918,600
2017-03-24,10.350000381469727,10.350000381469727,10.319999694824219,10.319999694824219,10.319999694824219,1100
2017-03-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,700
2017-03-28,10.300000190734863,10.378999710083008,10.260000228881836,10.260000228881836,10.260000228881836,1800
2017-03-29,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2017-03-30,10.319999694824219,10.319999694824219,10.25,10.270000457763672,10.270000457763672,10700
2017-03-31,10.350000381469727,10.350000381469727,10.32800006866455,10.32800006866455,10.32800006866455,3000
2017-04-03,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,1800
2017-04-04,10.289999961853027,10.34000015258789,10.289999961853027,10.34000015258789,10.34000015258789,400
2017-04-05,10.34000015258789,10.350000381469727,10.270000457763672,10.270000457763672,10.270000457763672,3300
2017-04-06,10.270000457763672,10.399999618530273,10.270000457763672,10.390000343322754,10.390000343322754,16700
2017-04-07,10.390999794006348,10.40999984741211,10.350000381469727,10.390000343322754,10.390000343322754,4400
2017-04-10,10.399999618530273,10.399999618530273,10.279999732971191,10.319999694824219,10.319999694824219,50900
2017-04-11,10.256999969482422,10.390000343322754,10.256999969482422,10.3100004196167,10.3100004196167,5700
2017-04-12,10.359000205993652,10.368000030517578,10.359000205993652,10.368000030517578,10.368000030517578,1100
2017-04-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100
2017-04-17,10.25,10.279999732971191,10.25,10.25,10.25,10200
2017-04-18,10.239999771118164,10.300000190734863,10.180000305175781,10.1899995803833,10.1899995803833,9300
2017-04-19,10.229999542236328,10.420000076293945,10.1899995803833,10.420000076293945,10.420000076293945,527000
2017-04-20,10.135000228881836,10.420000076293945,10.135000228881836,10.420000076293945,10.420000076293945,137800
2017-04-21,10.40999984741211,10.40999984741211,10.390000343322754,10.399999618530273,10.399999618530273,69900
2017-04-24,10.399999618530273,10.5,10.380000114440918,10.41100025177002,10.41100025177002,164300
2017-04-25,10.5,11.6899995803833,10.420000076293945,10.548999786376953,10.548999786376953,639200
2017-04-26,10.550000190734863,10.600000381469727,10.539999961853027,10.600000381469727,10.600000381469727,8100
2017-04-27,10.46399974822998,10.46399974822998,10.46399974822998,10.46399974822998,10.46399974822998,100
2017-04-28,10.449999809265137,10.5,9.979999542236328,10.350000381469727,10.350000381469727,13500
2017-05-01,10.390000343322754,10.390000343322754,10.354999542236328,10.359999656677246,10.359999656677246,14200
2017-05-02,10.319999694824219,10.319999694824219,10.034000396728516,10.039999961853027,10.039999961853027,1900
2017-05-03,9.8100004196167,10.0600004196167,9.8100004196167,10.0600004196167,10.0600004196167,1200
2017-05-04,9.800000190734863,9.800000190734863,9.220000267028809,9.6899995803833,9.6899995803833,2100
2017-05-05,9.270000457763672,9.680000305175781,8.25,8.25,8.25,3900
2017-05-08,9.460000038146973,9.489999771118164,8.989999771118164,8.989999771118164,8.989999771118164,5500
2017-05-09,9.279999732971191,9.279999732971191,9.0,9.020000457763672,9.020000457763672,3700
2017-05-10,9.010000228881836,9.289999961853027,9.010000228881836,9.1899995803833,9.1899995803833,11200
2017-05-11,9.199999809265137,9.199999809265137,8.859999656677246,8.9399995803833,8.9399995803833,4800
2017-05-12,9.239999771118164,9.239999771118164,8.649999618530273,9.130000114440918,9.130000114440918,6100
2017-05-15,8.911999702453613,9.199999809265137,8.779999732971191,8.880000114440918,8.880000114440918,6000
2017-05-16,9.196000099182129,9.40999984741211,9.050000190734863,9.119999885559082,9.119999885559082,7300
2017-05-17,9.119999885559082,9.119999885559082,9.100000381469727,9.100000381469727,9.100000381469727,2000
2017-05-18,9.079999923706055,9.079999923706055,8.819999694824219,9.079999923706055,9.079999923706055,4400
2017-05-19,9.0,9.079999923706055,8.515000343322754,9.069999694824219,9.069999694824219,3900
2017-05-22,9.15999984741211,9.399999618530273,9.149999618530273,9.300000190734863,9.300000190734863,11300
