Date,Open,High,Low,Close,Adj Close,Volume
1996-04-02,2.6041667461395264,2.6041667461395264,2.5833332538604736,2.6041667461395264,0.7240567803382874,75600
1996-04-03,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.7182642817497253,45600
1996-04-04,2.5833332538604736,2.5833332538604736,2.5625,2.5833332538604736,0.7182642817497253,18600
1996-04-08,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.7182642817497253,5400
1996-04-09,2.5416667461395264,2.5833332538604736,2.5416667461395264,2.5625,0.7124717235565186,279000
1996-04-10,2.5833332538604736,2.5833332538604736,2.5416667461395264,2.5416667461395264,0.7066794633865356,305400
1996-04-11,2.5625,2.5625,2.5416667461395264,2.5416667461395264,0.7066794633865356,253200
1996-04-12,2.5416667461395264,2.5833332538604736,2.5416667461395264,2.5625,0.7124717235565186,1117200
1996-04-15,2.5625,2.5833332538604736,2.5416667461395264,2.5625,0.7124717235565186,1360200
1996-04-16,2.5625,2.6875,2.5625,2.6666667461395264,0.7414340972900391,1203600
1996-04-17,2.6875,2.7291667461395264,2.6666667461395264,2.7083332538604736,0.7530189752578735,258600
1996-04-18,2.8125,2.9166667461395264,2.7916667461395264,2.8333332538604736,0.7877734899520874,1040400
1996-04-19,2.8541667461395264,2.9166667461395264,2.8541667461395264,2.8958332538604736,0.8051511645317078,1003800
1996-04-22,2.9375,3.1666667461395264,2.8958332538604736,3.1458332538604736,0.8746604323387146,1789800
1996-04-23,3.1458332538604736,3.1458332538604736,2.9791667461395264,2.9791667461395264,0.8283208608627319,414000
1996-04-24,3.0208332538604736,3.0208332538604736,2.9166667461395264,2.9375,0.816736102104187,167400
1996-04-25,2.9166667461395264,2.9583332538604736,2.9166667461395264,2.9375,0.816736102104187,300000
1996-04-26,2.9791667461395264,3.0625,2.9166667461395264,2.9583332538604736,0.8225281834602356,173400
1996-04-29,3.0,3.0625,3.0,3.0416667461395264,0.8456979393959045,363600
1996-04-30,3.0833332538604736,3.125,3.0416667461395264,3.125,0.8688676357269287,657000
1996-05-01,3.125,3.125,3.1041667461395264,3.125,0.8688676357269287,101400
1996-05-02,3.125,3.25,3.125,3.1666667461395264,0.8804526925086975,1569000
1996-05-03,3.1458332538604736,3.1666667461395264,3.0833332538604736,3.0833332538604736,0.857282817363739,156600
1996-05-06,3.1041667461395264,3.1458332538604736,3.0833332538604736,3.0833332538604736,0.857282817363739,111000
1996-05-07,3.125,3.125,3.0416667461395264,3.0416667461395264,0.8456979393959045,291000
1996-05-08,3.0625,3.1041667461395264,3.0,3.0625,0.8514903783798218,604800
1996-05-09,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.857282817363739,129600
1996-05-10,3.0625,3.0833332538604736,3.0208332538604736,3.0416667461395264,0.8456979393959045,249600
1996-05-13,3.0833332538604736,3.0833332538604736,3.0,3.0,0.8341129422187805,286200
1996-05-14,2.8958332538604736,2.9583332538604736,2.875,2.9375,0.8305788636207581,730800
1996-05-15,2.9375,2.9583332538604736,2.9166667461395264,2.9583332538604736,0.8364692330360413,95400
1996-05-16,2.9375,2.9583332538604736,2.9375,2.9583332538604736,0.8364692330360413,16800
1996-05-17,2.9166667461395264,2.9166667461395264,2.875,2.875,0.8129072785377502,67200
1996-05-20,2.8541667461395264,2.8541667461395264,2.7916667461395264,2.8125,0.7952350378036499,145200
1996-05-21,2.8125,2.8541667461395264,2.8125,2.8541667461395264,0.8070163130760193,78600
1996-05-22,2.8333332538604736,2.875,2.8333332538604736,2.8333332538604736,0.801125705242157,52800
1996-05-23,2.8541667461395264,2.8541667461395264,2.8333332538604736,2.8333332538604736,0.801125705242157,66000
1996-05-24,2.8125,2.8541667461395264,2.8125,2.8333332538604736,0.801125705242157,199800
1996-05-28,2.8125,2.875,2.8125,2.875,0.8129072785377502,43800
1996-05-29,2.8958332538604736,2.9166667461395264,2.875,2.9166667461395264,0.8246880173683167,228600
1996-05-30,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,0.8246880173683167,300000
1996-05-31,2.9166667461395264,2.9375,2.8958332538604736,2.9166667461395264,0.8246880173683167,134400
1996-06-03,2.8958332538604736,2.9166667461395264,2.8958332538604736,2.8958332538604736,0.8187977075576782,91200
1996-06-04,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.8187977075576782,6000
1996-06-05,2.875,2.875,2.7916667461395264,2.7916667461395264,0.7893444299697876,1175400
1996-06-06,2.7916667461395264,2.7916667461395264,2.7083332538604736,2.75,0.7775629758834839,2067000
1996-06-07,2.75,2.8125,2.75,2.8125,0.7952350378036499,516600
1996-06-10,2.7708332538604736,2.8333332538604736,2.75,2.8333332538604736,0.801125705242157,562200
1996-06-11,2.875,2.875,2.7708332538604736,2.8125,0.7952350378036499,1038000
1996-06-12,2.7916667461395264,2.8125,2.7916667461395264,2.8125,0.7952350378036499,286200
1996-06-13,2.7916667461395264,2.7916667461395264,2.6666667461395264,2.7083332538604736,0.7657821178436279,1695000
1996-06-14,2.6875,2.6875,2.625,2.625,0.7422194480895996,444000
1996-06-17,2.625,2.6458332538604736,2.625,2.625,0.7422194480895996,574200
1996-06-18,2.625,2.625,2.6041667461395264,2.625,0.7422194480895996,288000
1996-06-19,2.625,2.6875,2.625,2.6875,0.7598912715911865,408600
1996-06-20,2.7083332538604736,2.7291667461395264,2.6875,2.6875,0.7598912715911865,148800
1996-06-21,2.7291667461395264,2.7291667461395264,2.6458332538604736,2.6458332538604736,0.7481095790863037,305400
1996-06-24,2.6458332538604736,2.6875,2.625,2.6458332538604736,0.7481095790863037,284400
1996-06-25,2.6041667461395264,2.625,2.6041667461395264,2.625,0.7422194480895996,395400
1996-06-26,2.5833332538604736,2.5833332538604736,2.4791667461395264,2.5625,0.7245477437973022,773400
1996-06-27,2.5416667461395264,2.5625,2.5416667461395264,2.5625,0.7245477437973022,261000
1996-06-28,2.5625,2.6458332538604736,2.5625,2.625,0.7422194480895996,310800
1996-07-01,2.6458332538604736,2.6666667461395264,2.6458332538604736,2.6666667461395264,0.7540006041526794,8400
1996-07-02,2.6875,2.6875,2.625,2.625,0.7422194480895996,132000
1996-07-03,2.6458332538604736,2.6458332538604736,2.6041667461395264,2.6041667461395264,0.7363287806510925,142800
1996-07-05,2.5833332538604736,2.6041667461395264,2.5833332538604736,2.5833332538604736,0.7304381132125854,540600
1996-07-08,2.5625,2.5625,2.5416667461395264,2.5416667461395264,0.7186568975448608,45600
1996-07-09,2.5416667461395264,2.5416667461395264,2.5,2.5416667461395264,0.7186568975448608,261600
1996-07-10,2.5,2.5625,2.5,2.5625,0.7245477437973022,128400
1996-07-11,2.5833332538604736,2.5833332538604736,2.5,2.5,0.706875741481781,290400
1996-07-12,2.5,2.5208332538604736,2.5,2.5,0.706875741481781,255000
1996-07-15,2.5,2.5,2.4791667461395264,2.5,0.706875741481781,33600
1996-07-16,2.5,2.5,2.4791667461395264,2.5,0.706875741481781,73800
1996-07-17,2.4583332538604736,2.5,2.4583332538604736,2.5,0.706875741481781,38400
1996-07-18,2.5,2.5625,2.5,2.5416667461395264,0.7186568975448608,124200
1996-07-19,2.5625,2.5625,2.5208332538604736,2.5208332538604736,0.7127664089202881,234600
1996-07-22,2.5,2.5,2.4583332538604736,2.4583332538604736,0.6950943470001221,248400
1996-07-23,2.4583332538604736,2.5208332538604736,2.4375,2.4375,0.689203679561615,514800
1996-07-24,2.4583332538604736,2.4791667461395264,2.4583332538604736,2.4791667461395264,0.7009850144386292,99000
1996-07-25,2.4791667461395264,2.5,2.4583332538604736,2.4791667461395264,0.7009850144386292,474600
1996-07-26,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.5208332538604736,0.7127664089202881,660000
1996-07-29,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5208332538604736,0.7127664089202881,40800
1996-07-30,2.5,2.5,2.4583332538604736,2.4583332538604736,0.6950943470001221,297600
1996-07-31,2.4791667461395264,2.5,2.4791667461395264,2.5,0.706875741481781,345600
1996-08-01,2.5,2.5416667461395264,2.5,2.5416667461395264,0.7186568975448608,60600
1996-08-02,2.5416667461395264,2.5625,2.5,2.5208332538604736,0.7127664089202881,366000
1996-08-05,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5208332538604736,0.7127664089202881,15600
1996-08-06,2.5208332538604736,2.5208332538604736,2.5208332538604736,2.5208332538604736,0.7127664089202881,6600
1996-08-07,2.5208332538604736,2.5416667461395264,2.5208332538604736,2.5416667461395264,0.7186568975448608,366600
1996-08-08,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.7186568975448608,7800
1996-08-09,2.5208332538604736,2.5416667461395264,2.5208332538604736,2.5416667461395264,0.7186568975448608,54600
1996-08-12,2.5208332538604736,2.5208332538604736,2.5,2.5208332538604736,0.7127664089202881,59400
1996-08-13,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.5,0.7202094793319702,31800
1996-08-14,2.5,2.5208332538604736,2.5,2.5208332538604736,0.7262111306190491,16800
1996-08-15,2.5208332538604736,2.5625,2.5208332538604736,2.5625,0.738214373588562,41400
1996-08-16,2.5625,2.5625,2.5208332538604736,2.5416667461395264,0.7322130799293518,46200
1996-08-19,2.5625,2.5625,2.5416667461395264,2.5416667461395264,0.7322130799293518,40200
1996-08-20,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.7322130799293518,26400
1996-08-21,2.5416667461395264,2.5625,2.5208332538604736,2.5208332538604736,0.7262111306190491,604200
1996-08-22,2.5208332538604736,2.5208332538604736,2.5208332538604736,2.5208332538604736,0.7262111306190491,30000
1996-08-23,2.5208332538604736,2.5208332538604736,2.5208332538604736,2.5208332538604736,0.7262111306190491,78000
1996-08-26,2.5,2.5,2.3958332538604736,2.4166667461395264,0.6962023973464966,73200
1996-08-27,2.3958332538604736,2.4791667461395264,2.3958332538604736,2.4583332538604736,0.7082056403160095,363600
1996-08-28,2.4583332538604736,2.4791667461395264,2.4583332538604736,2.4791667461395264,0.7142080068588257,177600
1996-08-29,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.7082056403160095,15600
1996-08-30,2.4583332538604736,2.5416667461395264,2.4583332538604736,2.5416667461395264,0.7322130799293518,96000
1996-09-03,2.5208332538604736,2.5208332538604736,2.4791667461395264,2.5208332538604736,0.7262111306190491,35400
1996-09-04,2.5208332538604736,2.5208332538604736,2.5,2.5,0.7202094793319702,197400
1996-09-05,2.5,2.5,2.4791667461395264,2.4791667461395264,0.7142080068588257,90600
1996-09-06,2.5,2.5,2.5,2.5,0.7202094793319702,600
1996-09-09,2.5,2.5,2.5,2.5,0.7202094793319702,3600
1996-09-10,2.5,2.5,2.4375,2.4375,0.7022041082382202,41400
1996-09-11,2.4375,2.4375,2.3333332538604736,2.3958332538604736,0.6902007460594177,507600
1996-09-12,2.4166667461395264,2.4583332538604736,2.4166667461395264,2.4375,0.7022041082382202,43800
1996-09-13,2.4583332538604736,2.4583332538604736,2.4375,2.4375,0.7022041082382202,19200
1996-09-16,2.4583332538604736,2.4583332538604736,2.4166667461395264,2.4166667461395264,0.6962023973464966,97200
1996-09-17,2.4375,2.4791667461395264,2.4375,2.4791667461395264,0.7142080068588257,80400
1996-09-18,2.4791667461395264,2.5208332538604736,2.4791667461395264,2.5208332538604736,0.7262111306190491,595800
1996-09-19,2.5,2.5,2.5,2.5,0.7202094793319702,33600
1996-09-20,2.5208332538604736,2.5208332538604736,2.4583332538604736,2.4583332538604736,0.7082056403160095,25200
1996-09-23,2.4791667461395264,2.4791667461395264,2.4375,2.4375,0.7022041082382202,37800
1996-09-24,2.4583332538604736,2.4791667461395264,2.4375,2.4791667461395264,0.7142080068588257,71400
1996-09-25,2.4791667461395264,2.4791667461395264,2.4375,2.4375,0.7022041082382202,64800
1996-09-26,2.4583332538604736,2.4583332538604736,2.4375,2.4375,0.7022041082382202,34200
1996-09-27,2.4583332538604736,2.4583332538604736,2.3958332538604736,2.3958332538604736,0.6902007460594177,64200
1996-09-30,2.4166667461395264,2.4166667461395264,2.3958332538604736,2.4166667461395264,0.6962023973464966,36000
1996-10-01,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,0.6962023973464966,22200
1996-10-02,2.4166667461395264,2.4166667461395264,2.3958332538604736,2.4166667461395264,0.6962023973464966,43200
1996-10-03,2.3958332538604736,2.3958332538604736,2.375,2.3958332538604736,0.6902007460594177,60600
1996-10-04,2.3541667461395264,2.3958332538604736,2.3333332538604736,2.375,0.6841990351676941,86400
1996-10-07,2.3958332538604736,2.4166667461395264,2.3958332538604736,2.3958332538604736,0.6902007460594177,84000
1996-10-08,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,0.6962023973464966,39600
1996-10-09,2.4375,2.4375,2.4166667461395264,2.4166667461395264,0.6962023973464966,37200
1996-10-10,2.3958332538604736,2.4166667461395264,2.375,2.3958332538604736,0.6902007460594177,108600
1996-10-11,2.3958332538604736,2.4166667461395264,2.3541667461395264,2.3958332538604736,0.6902007460594177,153000
1996-10-14,2.3958332538604736,2.4166667461395264,2.3958332538604736,2.3958332538604736,0.6902007460594177,39600
1996-10-15,2.4166667461395264,2.4166667461395264,2.3958332538604736,2.4166667461395264,0.6962023973464966,75000
1996-10-16,2.4166667461395264,2.4166667461395264,2.3958332538604736,2.4166667461395264,0.6962023973464966,59400
1996-10-17,2.4166667461395264,2.4166667461395264,2.375,2.375,0.6841990351676941,7200
1996-10-18,2.3958332538604736,2.3958332538604736,2.375,2.375,0.6841990351676941,105600
1996-10-21,2.3958332538604736,2.3958332538604736,2.3541667461395264,2.375,0.6841990351676941,93600
1996-10-22,2.375,2.375,2.3333332538604736,2.375,0.6841990351676941,200400
1996-10-23,2.375,2.3958332538604736,2.375,2.375,0.6841990351676941,144600
1996-10-24,2.3958332538604736,2.3958332538604736,2.3541667461395264,2.375,0.6841990351676941,106200
1996-10-25,2.375,2.375,2.3333332538604736,2.3541667461395264,0.6781970858573914,168600
1996-10-28,2.375,2.375,2.3541667461395264,2.375,0.6841990351676941,89400
1996-10-29,2.3958332538604736,2.3958332538604736,2.3541667461395264,2.3541667461395264,0.6781970858573914,149400
1996-10-30,2.375,2.375,2.3125,2.3333332538604736,0.6721954941749573,220800
1996-10-31,2.3125,2.3125,2.3125,2.3125,0.6661938428878784,1200
1996-11-01,2.3333332538604736,2.3333332538604736,2.3125,2.3333332538604736,0.6721954941749573,18600
1996-11-04,2.3333332538604736,2.3333332538604736,2.3125,2.3125,0.6661938428878784,255600
1996-11-05,2.3333332538604736,2.3541667461395264,2.3125,2.3333332538604736,0.6721954941749573,209400
1996-11-06,2.3125,2.3333332538604736,2.3125,2.3125,0.6661938428878784,219600
1996-11-07,2.2916667461395264,2.3958332538604736,2.2916667461395264,2.3958332538604736,0.6902007460594177,481200
1996-11-08,2.4166667461395264,2.4791667461395264,2.4166667461395264,2.4583332538604736,0.7082056403160095,661200
1996-11-11,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.5208332538604736,0.8047794699668884,802800
1996-11-12,2.5,2.5416667461395264,2.4791667461395264,2.5,0.810996949672699,472200
1996-11-13,2.5,2.5,2.4791667461395264,2.5,0.810996949672699,933600
1996-11-14,2.4791667461395264,2.5,2.4375,2.4375,0.7907223105430603,299400
1996-11-15,2.4583332538604736,2.5625,2.4583332538604736,2.5208332538604736,0.8177555799484253,777000
1996-11-18,2.5416667461395264,2.5625,2.5208332538604736,2.5416667461395264,0.8245139122009277,208200
1996-11-19,2.5625,2.5625,2.5208332538604736,2.5416667461395264,0.8245139122009277,385200
1996-11-20,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5208332538604736,0.8177555799484253,597600
1996-11-21,2.5208332538604736,2.625,2.5208332538604736,2.625,0.8515470027923584,519000
1996-11-22,2.625,2.6666667461395264,2.6041667461395264,2.625,0.8515470027923584,643800
1996-11-25,2.6666667461395264,2.6666667461395264,2.5833332538604736,2.6041667461395264,0.844788670539856,416400
1996-11-26,2.625,2.6458332538604736,2.625,2.625,0.8515470027923584,182400
1996-11-27,2.6458332538604736,2.6875,2.6458332538604736,2.6875,0.871821939945221,675600
1996-11-29,2.7083332538604736,2.7291667461395264,2.6875,2.7083332538604736,0.8785800933837891,303000
1996-12-02,2.6875,2.6875,2.6458332538604736,2.6666667461395264,0.8650634288787842,600600
1996-12-03,2.6666667461395264,2.6666667461395264,2.625,2.625,0.8515470027923584,223200
1996-12-04,2.625,2.625,2.5833332538604736,2.6041667461395264,0.844788670539856,116400
1996-12-05,2.6041667461395264,2.625,2.6041667461395264,2.6041667461395264,0.844788670539856,237600
1996-12-06,2.5833332538604736,2.5833332538604736,2.5208332538604736,2.5416667461395264,0.8245139122009277,45600
1996-12-09,2.5416667461395264,2.5625,2.5208332538604736,2.5625,0.8312720060348511,94200
1996-12-10,2.5625,2.5625,2.5416667461395264,2.5416667461395264,0.8245139122009277,23400
1996-12-11,2.5416667461395264,2.5416667461395264,2.4583332538604736,2.4583332538604736,0.7974804639816284,306000
1996-12-12,2.4791667461395264,2.5208332538604736,2.4791667461395264,2.5,0.810996949672699,20400
1996-12-13,2.5,2.5,2.4583332538604736,2.4583332538604736,0.7974804639816284,92400
1996-12-16,2.4791667461395264,2.4791667461395264,2.3333332538604736,2.3541667461395264,0.763688862323761,242400
1996-12-17,2.375,2.4166667461395264,2.3541667461395264,2.4166667461395264,0.7839640974998474,66600
1996-12-18,2.3958332538604736,2.3958332538604736,2.3541667461395264,2.3958332538604736,0.7772055268287659,93000
1996-12-19,2.3541667461395264,2.4375,2.3541667461395264,2.375,0.7704473733901978,164400
1996-12-20,2.375,2.375,2.3333332538604736,2.375,0.7704473733901978,140400
1996-12-23,2.3958332538604736,2.3958332538604736,2.3541667461395264,2.375,0.7704473733901978,63000
1996-12-24,2.375,2.3958332538604736,2.375,2.3958332538604736,0.7772055268287659,69600
1996-12-26,2.3958332538604736,2.3958332538604736,2.375,2.3958332538604736,0.7772055268287659,237000
1996-12-27,2.3958332538604736,2.3958332538604736,2.375,2.3958332538604736,0.7772055268287659,84600
1996-12-30,2.4375,2.4375,2.3958332538604736,2.3958332538604736,0.7772055268287659,27000
1996-12-31,2.4166667461395264,2.4375,2.3958332538604736,2.4375,0.7907223105430603,52800
1997-01-02,2.4166667461395264,2.5,2.4166667461395264,2.5,0.810996949672699,228000
1997-01-03,2.5,2.6041667461395264,2.5,2.6041667461395264,0.844788670539856,117000
1997-01-06,2.6041667461395264,2.6875,2.6041667461395264,2.6666667461395264,0.8650634288787842,250800
1997-01-07,2.6458332538604736,2.6666667461395264,2.625,2.6458332538604736,0.8583049178123474,199200
1997-01-08,2.625,2.6458332538604736,2.5833332538604736,2.6041667461395264,0.844788670539856,75600
1997-01-09,2.5833332538604736,2.6041667461395264,2.5833332538604736,2.5833332538604736,0.8380299806594849,110400
1997-01-10,2.6041667461395264,2.6666667461395264,2.6041667461395264,2.6666667461395264,0.8650634288787842,261000
1997-01-13,2.625,2.6458332538604736,2.5833332538604736,2.625,0.8515470027923584,439800
1997-01-14,2.5833332538604736,2.7083332538604736,2.5833332538604736,2.6875,0.871821939945221,267600
1997-01-15,2.6666667461395264,2.6875,2.625,2.6875,0.871821939945221,326400
1997-01-16,2.6875,2.7083332538604736,2.6666667461395264,2.6875,0.871821939945221,227400
1997-01-17,2.8333332538604736,2.8541667461395264,2.7708332538604736,2.8541667461395264,0.9258882999420166,1324800
1997-01-20,2.8333332538604736,2.8541667461395264,2.8333332538604736,2.8333332538604736,0.9191299080848694,390600
1997-01-21,2.8541667461395264,2.8541667461395264,2.7916667461395264,2.7916667461395264,0.9056135416030884,382200
1997-01-22,2.8125,2.8125,2.7708332538604736,2.7708332538604736,0.898855447769165,283200
1997-01-23,2.7916667461395264,2.7916667461395264,2.75,2.75,0.8920963406562805,62400
1997-01-24,2.7916667461395264,2.7916667461395264,2.7708332538604736,2.7916667461395264,0.9056135416030884,28800
1997-01-27,2.7916667461395264,2.7916667461395264,2.7291667461395264,2.7291667461395264,0.8853384256362915,264600
1997-01-28,2.7291667461395264,2.7291667461395264,2.7083332538604736,2.7083332538604736,0.8785800933837891,134400
1997-01-29,2.7083332538604736,2.7083332538604736,2.5833332538604736,2.625,0.8515470027923584,687600
1997-01-30,2.6458332538604736,2.6875,2.625,2.6666667461395264,0.8650634288787842,152400
1997-01-31,2.6666667461395264,2.7083332538604736,2.625,2.7083332538604736,0.8785800933837891,211200
1997-02-03,2.6666667461395264,2.6875,2.6458332538604736,2.6875,0.871821939945221,42600
1997-02-04,2.6666667461395264,2.75,2.6666667461395264,2.7291667461395264,0.8853384256362915,155400
1997-02-05,2.7708332538604736,2.8333332538604736,2.7708332538604736,2.8333332538604736,0.9191299080848694,586200
1997-02-06,2.8333332538604736,2.8541667461395264,2.8125,2.8125,0.9123718738555908,356400
1997-02-07,2.8333332538604736,2.8541667461395264,2.8125,2.8333332538604736,0.9191299080848694,96000
1997-02-10,2.8541667461395264,2.8541667461395264,2.8125,2.8125,0.9123718738555908,35400
1997-02-11,2.7916667461395264,2.7916667461395264,2.7708332538604736,2.7916667461395264,0.9056135416030884,153600
1997-02-12,2.7291667461395264,2.7916667461395264,2.6666667461395264,2.7708332538604736,0.915247917175293,271200
1997-02-13,2.7916667461395264,2.7916667461395264,2.75,2.7916667461395264,0.9221292734146118,43800
1997-02-14,2.7708332538604736,2.7916667461395264,2.75,2.75,0.9083655476570129,307200
1997-02-18,2.7708332538604736,2.8125,2.7291667461395264,2.7916667461395264,0.9221292734146118,76200
