Date,Open,High,Low,Close,Adj Close,Volume
2005-09-06,28.299999237060547,28.489999771118164,28.25,28.3799991607666,11.72006607055664,44200
2005-09-07,28.5,28.5,28.1200008392334,28.190000534057617,11.641603469848633,67100
2005-09-08,28.229999542236328,28.43000030517578,28.149999618530273,28.3799991607666,11.72006607055664,72900
2005-09-09,28.3799991607666,28.3799991607666,28.18000030517578,28.25,11.666379928588867,196200
2005-09-12,28.399999618530273,28.399999618530273,28.209999084472656,28.260000228881836,11.670510292053223,207900
2005-09-13,28.280000686645508,28.75,28.280000686645508,28.5,11.769625663757324,81400
2005-09-14,28.420000076293945,28.600000381469727,28.350000381469727,28.350000381469727,11.707677841186523,51000
2005-09-15,28.299999237060547,28.579999923706055,28.299999237060547,28.43000030517578,11.74071979522705,56200
2005-09-16,28.600000381469727,29.25,28.600000381469727,28.709999084472656,11.856344223022461,101500
2005-09-19,28.809999465942383,28.8799991607666,28.5,28.5,11.769625663757324,64500
2005-09-20,28.579999923706055,28.700000762939453,28.5,28.579999923706055,11.80265998840332,52200
2005-09-21,28.520000457763672,28.6299991607666,28.43000030517578,28.579999923706055,11.80265998840332,28700
2005-09-22,28.59000015258789,28.600000381469727,28.399999618530273,28.459999084472656,11.753107070922852,78000
2005-09-23,28.5,28.5,28.209999084472656,28.309999465942383,11.69115924835205,65700
2005-09-26,28.329999923706055,28.399999618530273,28.25,28.299999237060547,11.687029838562012,80200
2005-09-27,28.299999237060547,28.329999923706055,28.260000228881836,28.280000686645508,11.678766250610352,34100
2005-09-28,28.309999465942383,28.450000762939453,28.209999084472656,28.25,11.666379928588867,119500
2005-09-29,28.25,28.270000457763672,28.100000381469727,28.149999618530273,11.625085830688477,75600
2005-09-30,28.149999618530273,28.299999237060547,28.049999237060547,28.200000762939453,11.645730018615723,161000
2005-10-03,28.200000762939453,28.540000915527344,28.200000762939453,28.450000762939453,11.748973846435547,125000
2005-10-04,28.5,28.59000015258789,28.399999618530273,28.440000534057617,11.744844436645508,146900
2005-10-05,28.5,28.600000381469727,28.489999771118164,28.56999969482422,11.798528671264648,150100
2005-10-06,28.6299991607666,28.889999389648438,28.610000610351562,28.850000381469727,11.914163589477539,55100
2005-10-07,28.950000762939453,29.170000076293945,28.920000076293945,29.149999618530273,12.038055419921875,75200
2005-10-10,29.190000534057617,29.530000686645508,29.149999618530273,29.5,12.182592391967773,59200
2005-10-11,29.600000381469727,29.68000030517578,29.3799991607666,29.40999984741211,12.145426750183105,96800
2005-10-12,29.329999923706055,29.34000015258789,29.040000915527344,29.239999771118164,12.075216293334961,40400
2005-10-13,29.200000762939453,29.25,28.989999771118164,28.989999771118164,11.971979141235352,63600
2005-10-14,29.049999237060547,29.049999237060547,28.850000381469727,28.989999771118164,11.971979141235352,38400
2005-10-17,28.950000762939453,29.299999237060547,28.950000762939453,29.0,11.976107597351074,107700
2005-10-18,29.030000686645508,29.049999237060547,28.75,28.940000534057617,11.95132827758789,40900
2005-10-19,28.950000762939453,29.149999618530273,28.920000076293945,29.149999618530273,12.038055419921875,46700
2005-10-20,29.049999237060547,29.100000381469727,28.75,28.90999984741211,11.938940048217773,57000
2005-10-21,29.100000381469727,29.979999542236328,29.100000381469727,29.829999923706055,12.31887435913086,133300
2005-10-24,29.799999237060547,29.979999542236328,29.75,29.84000015258789,12.323002815246582,111300
2005-10-25,29.899999618530273,30.0,29.829999923706055,29.899999618530273,12.347779273986816,55600
2005-10-26,29.700000762939453,29.989999771118164,29.700000762939453,29.780000686645508,12.298225402832031,122400
2005-10-27,29.780000686645508,29.780000686645508,29.420000076293945,29.459999084472656,12.166070938110352,56900
2005-10-28,29.600000381469727,29.899999618530273,29.549999237060547,29.84000015258789,12.323002815246582,19900
2005-10-31,30.0,30.200000762939453,29.920000076293945,30.0,12.389074325561523,100600
2005-11-01,30.1200008392334,30.200000762939453,30.0,30.149999618530273,12.451016426086426,85800
2005-11-02,30.149999618530273,30.239999771118164,29.450000762939453,29.670000076293945,12.25279712677002,134800
2005-11-03,29.299999237060547,29.780000686645508,29.149999618530273,29.780000686645508,12.298225402832031,57500
2005-11-04,29.700000762939453,29.860000610351562,29.5,29.860000610351562,12.331262588500977,21100
2005-11-07,29.860000610351562,29.860000610351562,29.450000762939453,29.6299991607666,12.23627758026123,23200
2005-11-08,29.649999618530273,30.170000076293945,29.649999618530273,29.899999618530273,12.347779273986816,41700
2005-11-09,29.75,29.969999313354492,29.75,29.889999389648438,12.343648910522461,51000
2005-11-10,29.979999542236328,30.100000381469727,29.889999389648438,29.979999542236328,12.380821228027344,54800
2005-11-11,30.0,30.219999313354492,29.899999618530273,30.079999923706055,12.422111511230469,33700
2005-11-14,30.079999923706055,30.09000015258789,29.600000381469727,29.799999237060547,12.306485176086426,112300
2005-11-15,29.850000381469727,30.350000381469727,29.75,30.1299991607666,12.44275951385498,59900
2005-11-16,30.09000015258789,30.920000076293945,30.079999923706055,30.610000610351562,12.640989303588867,98200
2005-11-17,30.649999618530273,30.649999618530273,30.43000030517578,30.5,12.595563888549805,41700
2005-11-18,30.5,30.6200008392334,30.329999923706055,30.6200008392334,12.645113945007324,39400
2005-11-21,30.6200008392334,30.770000457763672,30.600000381469727,30.68000030517578,12.669894218444824,20600
2005-11-22,30.700000762939453,30.700000762939453,29.959999084472656,30.149999618530273,12.451016426086426,117300
2005-11-23,30.25,30.649999618530273,30.25,30.40999984741211,12.558392524719238,28900
2005-11-25,30.43000030517578,30.549999237060547,30.43000030517578,30.450000762939453,12.574910163879395,2300
2005-11-28,30.549999237060547,30.549999237060547,30.0,30.010000228881836,12.393202781677246,37000
2005-11-29,30.010000228881836,30.3799991607666,30.0,30.260000228881836,12.496447563171387,20600
2005-11-30,30.350000381469727,30.700000762939453,30.299999237060547,30.700000762939453,12.678153991699219,47400
2005-12-01,30.729999542236328,31.0,30.700000762939453,30.989999771118164,12.797917366027832,217200
2005-12-02,30.700000762939453,30.75,30.530000686645508,30.75,12.907049179077148,33000
2005-12-05,30.75,30.950000762939453,30.600000381469727,30.940000534057617,12.986802101135254,32100
2005-12-06,30.979999542236328,31.0,30.780000686645508,30.979999542236328,13.003592491149902,21000
2005-12-07,30.979999542236328,30.979999542236328,30.5,30.950000762939453,12.990996360778809,64500
2005-12-08,30.5,30.579999923706055,30.18000030517578,30.479999542236328,12.793718338012695,53400
2005-12-09,30.299999237060547,30.729999542236328,30.299999237060547,30.65999984741211,12.86927318572998,33100
2005-12-12,30.93000030517578,30.93000030517578,30.489999771118164,30.489999771118164,12.797919273376465,25500
2005-12-13,30.149999618530273,31.0,30.149999618530273,31.0,13.011985778808594,56400
2005-12-14,31.0,31.40999984741211,30.489999771118164,30.790000915527344,12.923836708068848,73100
2005-12-15,30.600000381469727,30.850000381469727,30.420000076293945,30.850000381469727,12.949021339416504,34500
2005-12-16,30.81999969482422,30.979999542236328,30.780000686645508,30.979999542236328,13.003592491149902,22300
2005-12-19,30.969999313354492,30.969999313354492,30.68000030517578,30.739999771118164,12.902851104736328,15400
2005-12-20,30.739999771118164,30.799999237060547,30.309999465942383,30.700000762939453,12.886061668395996,68000
2005-12-21,30.700000762939453,30.790000915527344,30.639999389648438,30.700000762939453,12.886061668395996,32500
2005-12-22,30.75,30.799999237060547,30.739999771118164,30.799999237060547,12.928035736083984,27500
2005-12-23,30.75,30.850000381469727,30.75,30.770000457763672,12.915444374084473,12600
2005-12-27,30.780000686645508,30.81999969482422,30.510000228881836,30.540000915527344,12.818903923034668,20700
2005-12-28,30.649999618530273,30.700000762939453,30.530000686645508,30.700000762939453,12.886061668395996,32800
2005-12-29,30.899999618530273,30.979999542236328,30.780000686645508,30.799999237060547,12.928035736083984,118100
2005-12-30,30.799999237060547,30.829999923706055,30.75,30.799999237060547,12.928035736083984,80000
2006-01-03,30.979999542236328,31.0,30.809999465942383,30.829999923706055,12.94062328338623,106600
2006-01-04,30.899999618530273,30.93000030517578,30.780000686645508,30.799999237060547,12.928035736083984,117000
2006-01-05,30.799999237060547,30.899999618530273,30.639999389648438,30.81999969482422,12.936429977416992,45500
2006-01-06,30.950000762939453,30.989999771118164,30.770000457763672,30.790000915527344,12.923836708068848,51100
2006-01-09,30.969999313354492,31.229999542236328,30.920000076293945,31.200000762939453,13.095932960510254,140100
2006-01-10,31.200000762939453,31.219999313354492,31.049999237060547,31.1200008392334,13.06235408782959,39400
2006-01-11,31.200000762939453,31.229999542236328,31.100000381469727,31.170000076293945,13.083342552185059,237200
2006-01-12,31.190000534057617,31.399999618530273,31.15999984741211,31.239999771118164,13.112720489501953,257400
2006-01-13,31.239999771118164,31.459999084472656,31.239999771118164,31.329999923706055,13.150501251220703,281600
2006-01-17,31.450000762939453,31.75,31.350000381469727,31.709999084472656,13.309999465942383,174400
2006-01-18,31.649999618530273,31.75,31.649999618530273,31.719999313354492,13.31419849395752,29600
2006-01-19,31.729999542236328,31.729999542236328,31.479999542236328,31.600000381469727,13.263833045959473,42200
2006-01-20,31.700000762939453,31.8799991607666,31.639999389648438,31.739999771118164,13.322591781616211,66200
2006-01-23,31.950000762939453,32.0,31.760000228881836,31.950000762939453,13.410737991333008,166700
2006-01-24,31.950000762939453,32.25,31.940000534057617,32.099998474121094,13.473702430725098,135700
2006-01-25,32.099998474121094,32.25,32.099998474121094,32.16999816894531,13.503082275390625,125000
2006-01-26,32.20000076293945,32.209999084472656,32.150001525878906,32.16999816894531,13.503082275390625,35600
2006-01-27,32.20000076293945,32.20000076293945,32.15999984741211,32.20000076293945,13.515676498413086,56900
2006-01-30,32.20000076293945,32.209999084472656,32.099998474121094,32.150001525878906,13.494681358337402,66300
2006-01-31,32.25,32.720001220703125,32.150001525878906,32.70000076293945,13.725543022155762,103300
2006-02-01,32.95000076293945,32.97999954223633,32.709999084472656,32.79999923706055,13.767520904541016,44100
2006-02-02,32.220001220703125,33.209999084472656,32.20000076293945,33.20000076293945,13.935420989990234,87300
2006-02-03,33.0,33.65999984741211,32.95000076293945,33.18000030517578,13.92702579498291,100100
2006-02-06,33.54999923706055,33.869998931884766,33.43000030517578,33.779998779296875,14.178872108459473,63300
2006-02-07,33.75,34.09000015258789,33.619998931884766,33.91999816894531,14.237626075744629,65500
2006-02-08,34.04999923706055,34.150001525878906,33.790000915527344,34.0,14.271204948425293,47700
2006-02-09,34.06999969482422,34.33000183105469,33.95000076293945,34.13999938964844,14.329971313476562,43800
2006-02-10,34.0,34.099998474121094,33.650001525878906,33.97999954223633,14.2628173828125,56500
2006-02-13,34.04999923706055,34.5,33.599998474121094,33.84000015258789,14.204049110412598,56100
