Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,31.6200008392334,31.6200008392334,31.020000457763672,31.40999984741211,31.22018051147461,295000
2013-10-28,31.43000030517578,32.290000915527344,31.200000762939453,31.950000762939453,31.75691795349121,183300
2013-10-29,31.6299991607666,32.59000015258789,31.579999923706055,31.90999984741211,31.717159271240234,384600
2013-10-30,31.959999084472656,32.61000061035156,31.690000534057617,31.899999618530273,31.70722007751465,254400
2013-10-31,31.59000015258789,32.36000061035156,30.739999771118164,30.809999465942383,30.62380599975586,215200
2013-11-01,31.010000228881836,31.200000762939453,30.75,30.90999984741211,30.723203659057617,206500
2013-11-04,30.920000076293945,31.90999984741211,30.790000915527344,31.68000030517578,31.488550186157227,126400
2013-11-05,31.520000457763672,31.649999618530273,30.760000228881836,31.31999969482422,31.130725860595703,256200
2013-11-06,31.170000076293945,31.93000030517578,30.770000457763672,31.239999771118164,31.05120849609375,267100
2013-11-07,31.200000762939453,31.5,30.65999984741211,30.959999084472656,30.772899627685547,79000
2013-11-08,30.989999771118164,31.1200008392334,30.780000686645508,30.979999542236328,30.79277992248535,245100
2013-11-11,31.0,31.420000076293945,30.850000381469727,31.149999618530273,30.96175193786621,184000
2013-11-12,31.059999465942383,31.200000762939453,30.5,31.0,30.812658309936523,315400
2013-11-13,30.739999771118164,31.100000381469727,30.510000228881836,31.06999969482422,30.88223648071289,111500
2013-11-14,31.270000457763672,31.5,30.989999771118164,31.149999618530273,30.96175193786621,44700
2013-11-15,31.1299991607666,31.239999771118164,30.940000534057617,31.170000076293945,30.981632232666016,622300
2013-11-18,31.18000030517578,31.43000030517578,30.8799991607666,31.1299991607666,30.94187355041504,204500
2013-11-19,30.969999313354492,31.360000610351562,30.969999313354492,31.030000686645508,30.842477798461914,58100
2013-11-20,31.100000381469727,31.200000762939453,30.989999771118164,31.149999618530273,30.96175193786621,56300
2013-11-21,31.09000015258789,31.479999542236328,30.989999771118164,31.09000015258789,30.902114868164062,277600
2013-11-22,31.049999237060547,31.469999313354492,31.0,31.190000534057617,31.001510620117188,275900
2013-11-25,31.360000610351562,31.360000610351562,30.799999237060547,31.079999923706055,30.892175674438477,178200
2013-11-26,30.989999771118164,31.25,30.5,31.020000457763672,30.832538604736328,165300
2013-11-27,31.18000030517578,32.45000076293945,31.010000228881836,32.2400016784668,32.045166015625,126200
2013-11-29,32.40999984741211,32.97999954223633,32.13999938964844,32.90999984741211,32.711116790771484,39000
2013-12-02,32.97999954223633,35.349998474121094,32.34000015258789,34.45000076293945,34.2418098449707,374100
2013-12-03,34.66999816894531,36.09000015258789,34.02000045776367,35.25,35.0369758605957,399300
2013-12-04,35.040000915527344,36.29999923706055,34.58000183105469,35.0,34.78848648071289,371300
2013-12-05,34.849998474121094,36.4900016784668,34.599998474121094,35.5,35.285465240478516,447900
2013-12-06,35.7599983215332,36.279998779296875,35.13999938964844,35.83000183105469,35.61347198486328,401000
2013-12-09,35.849998474121094,36.77000045776367,35.810001373291016,36.70000076293945,36.478214263916016,300000
2013-12-10,36.279998779296875,36.720001220703125,35.91999816894531,36.0,35.78244400024414,296800
2013-12-11,36.130001068115234,36.650001525878906,35.5099983215332,35.97999954223633,35.7625617980957,336900
2013-12-12,35.95000076293945,36.560001373291016,35.810001373291016,36.209999084472656,35.991172790527344,288800
2013-12-13,36.31999969482422,36.9900016784668,36.31999969482422,36.63999938964844,36.418575286865234,344300
2013-12-16,37.18000030517578,38.41999816894531,36.849998474121094,37.400001525878906,37.17398452758789,450900
2013-12-17,37.43000030517578,37.43000030517578,36.45000076293945,37.04999923706055,36.82609558105469,474600
2013-12-18,37.02000045776367,37.810001373291016,36.939998626708984,37.720001220703125,37.49205017089844,760700
2013-12-19,37.56999969482422,37.97999954223633,37.060001373291016,37.939998626708984,37.710716247558594,430900
2013-12-20,38.099998474121094,38.45000076293945,37.25,38.25,38.01884460449219,3079800
2013-12-23,38.20000076293945,38.5099983215332,37.59000015258789,37.720001220703125,37.49205017089844,570800
2013-12-24,37.52000045776367,38.43000030517578,37.38999938964844,38.08000183105469,37.849876403808594,92000
2013-12-26,37.90999984741211,38.08000183105469,36.939998626708984,37.2400016784668,37.014949798583984,417900
2013-12-27,37.41999816894531,38.16999816894531,37.20000076293945,38.0099983215332,37.78029251098633,143400
2013-12-30,38.15999984741211,38.15999984741211,37.09000015258789,37.279998779296875,37.05470657348633,426600
2013-12-31,37.04999923706055,37.54999923706055,36.400001525878906,36.7599983215332,36.53784942626953,266300
2014-01-02,36.5099983215332,36.900001525878906,35.86000061035156,36.13999938964844,35.92159652709961,294600
2014-01-03,36.2599983215332,37.029998779296875,36.11000061035156,36.54999923706055,36.32911682128906,336000
2014-01-06,36.849998474121094,36.970001220703125,36.130001068115234,36.58000183105469,36.35894012451172,230100
2014-01-07,36.650001525878906,37.2599983215332,36.189998626708984,36.650001525878906,36.42851638793945,386000
2014-01-08,36.779998779296875,37.790000915527344,36.7400016784668,37.43000030517578,37.203800201416016,176200
2014-01-09,37.34000015258789,38.5,37.34000015258789,38.439998626708984,38.20769500732422,166100
2014-01-10,38.790000915527344,38.869998931884766,37.61000061035156,38.130001068115234,37.89957046508789,118300
2014-01-13,37.88999938964844,37.95000076293945,36.68000030517578,37.2400016784668,37.014949798583984,88200
2014-01-14,37.220001220703125,37.310001373291016,36.20000076293945,36.66999816894531,36.44839096069336,61400
2014-01-15,36.7599983215332,37.68000030517578,36.4900016784668,37.630001068115234,37.402591705322266,72000
2014-01-16,37.36000061035156,38.0,37.290000915527344,37.91999816894531,37.69083786010742,68000
2014-01-17,37.59000015258789,38.47999954223633,37.59000015258789,37.900001525878906,37.670963287353516,104100
2014-01-21,37.91999816894531,38.150001525878906,37.45000076293945,37.79999923706055,37.571563720703125,125200
2014-01-22,37.77000045776367,38.25,37.0099983215332,37.09000015258789,36.8658561706543,176900
2014-01-23,36.93000030517578,37.220001220703125,35.97999954223633,36.7400016784668,36.51797103881836,330100
2014-01-24,36.31999969482422,36.56999969482422,35.11000061035156,35.47999954223633,35.26558303833008,145700
2014-01-27,35.43000030517578,36.2599983215332,34.95000076293945,35.400001525878906,35.18606948852539,124000
2014-01-28,35.400001525878906,35.56999969482422,34.86000061035156,35.279998779296875,35.06679153442383,194500
2014-01-29,35.060001373291016,35.70000076293945,34.66999816894531,35.59000015258789,35.37491989135742,146700
2014-01-30,35.75,36.04999923706055,35.08000183105469,35.65999984741211,35.444496154785156,65400
2014-01-31,35.560001373291016,35.560001373291016,34.689998626708984,34.689998626708984,34.4803581237793,151400
2014-02-03,34.7400016784668,34.959999084472656,33.880001068115234,34.0099983215332,33.804466247558594,105200
2014-02-04,34.15999984741211,34.95000076293945,33.68000030517578,33.959999084472656,33.75476837158203,91900
2014-02-05,33.77000045776367,34.029998779296875,33.15999984741211,33.779998779296875,33.57585906982422,141600
2014-02-06,34.0,34.83000183105469,33.54999923706055,33.97999954223633,33.77465057373047,284200
2014-02-07,34.0,34.869998931884766,33.869998931884766,33.95000076293945,33.74483108520508,198100
2014-02-10,33.95000076293945,34.93000030517578,33.810001373291016,34.56999969482422,34.361083984375,103100
2014-02-11,34.61000061035156,35.18000030517578,34.16999816894531,34.47999954223633,34.271629333496094,74700
2014-02-12,34.470001220703125,35.11000061035156,34.20000076293945,34.400001525878906,34.19211196899414,103800
2014-02-13,34.369998931884766,36.36000061035156,33.779998779296875,35.709999084472656,35.49419403076172,127900
2014-02-14,35.70000076293945,35.70000076293945,32.75,35.0099983215332,34.798423767089844,595300
2014-02-18,35.0,35.27000045776367,34.2400016784668,34.5099983215332,34.30144500732422,305300
2014-02-19,34.599998474121094,35.22999954223633,34.38999938964844,34.66999816894531,34.460479736328125,324300
2014-02-20,34.619998931884766,35.18000030517578,34.58000183105469,34.970001220703125,34.7586669921875,167300
2014-02-21,34.86000061035156,35.15999984741211,33.81999969482422,34.040000915527344,33.83428955078125,184500
2014-02-24,34.13999938964844,34.650001525878906,33.72999954223633,33.93000030517578,33.724952697753906,106600
2014-02-25,33.95000076293945,34.310001373291016,33.52000045776367,33.599998474121094,33.39694595336914,108400
2014-02-26,33.7400016784668,34.939998626708984,33.439998626708984,33.5,33.297550201416016,172800
2014-02-27,33.369998931884766,34.25,33.369998931884766,33.7599983215332,33.55597686767578,280200
2014-02-28,33.95000076293945,34.310001373291016,33.099998474121094,33.45000076293945,33.24785232543945,385000
2014-03-03,33.5,33.849998474121094,33.0099983215332,33.720001220703125,33.5162239074707,115800
2014-03-04,33.869998931884766,35.08000183105469,33.869998931884766,34.5099983215332,34.30144500732422,192800
2014-03-05,34.470001220703125,34.77000045776367,33.7599983215332,34.11000061035156,33.903865814208984,117500
2014-03-06,34.47999954223633,34.880001068115234,34.31999969482422,34.70000076293945,34.490299224853516,117000
2014-03-07,34.75,34.939998626708984,34.13999938964844,34.689998626708984,34.4803581237793,95000
2014-03-10,34.7599983215332,34.959999084472656,34.290000915527344,34.95000076293945,34.73878860473633,155400
2014-03-11,34.84000015258789,35.36000061035156,34.540000915527344,34.95000076293945,34.73878860473633,147400
2014-03-12,34.900001525878906,35.709999084472656,34.25,34.84000015258789,34.629451751708984,348800
2014-03-13,34.75,35.119998931884766,34.0,34.68000030517578,34.470420837402344,171400
2014-03-14,34.720001220703125,35.45000076293945,34.36000061035156,34.83000183105469,34.61951446533203,248500
2014-03-17,34.84000015258789,35.529998779296875,34.220001220703125,34.619998931884766,34.41078186035156,393900
2014-03-18,34.2400016784668,35.08000183105469,34.2400016784668,34.59000015258789,34.38096237182617,171800
2014-03-19,34.65999984741211,34.83000183105469,34.31999969482422,34.5,34.291507720947266,118800
2014-03-20,34.380001068115234,35.02000045776367,34.279998779296875,34.56999969482422,34.361083984375,119600
2014-03-21,34.77000045776367,34.77000045776367,33.939998626708984,34.04999923706055,33.8442268371582,454500
2014-03-24,34.150001525878906,34.400001525878906,33.45000076293945,33.709999084472656,33.506282806396484,65700
2014-03-25,33.900001525878906,34.33000183105469,33.630001068115234,33.9900016784668,33.78459167480469,79700
2014-03-26,34.08000183105469,34.650001525878906,33.18000030517578,33.2400016784668,33.03912353515625,145400
2014-03-27,33.31999969482422,33.31999969482422,32.040000915527344,32.90999984741211,32.711116790771484,232700
2014-03-28,32.880001068115234,33.779998779296875,32.40999984741211,32.83000183105469,32.6316032409668,149000
2014-03-31,32.95000076293945,33.849998474121094,32.61000061035156,32.95000076293945,32.750877380371094,216100
2014-04-01,33.3849983215332,33.77000045776367,32.79999923706055,32.939998626708984,32.74093246459961,294800
2014-04-02,32.900001525878906,33.7599983215332,32.2599983215332,32.65999984741211,32.46262741088867,205600
2014-04-03,32.7400016784668,32.779998779296875,32.150001525878906,32.40999984741211,32.21413803100586,89300
2014-04-04,32.43000030517578,32.52000045776367,31.170000076293945,31.530000686645508,31.33945655822754,117800
2014-04-07,31.5,31.600000381469727,31.0,31.440000534057617,31.25,146900
2014-04-08,31.309999465942383,32.099998474121094,31.139999389648438,31.700000762939453,31.50843048095703,104500
2014-04-09,32.540000915527344,34.06999969482422,32.45600128173828,33.20000076293945,32.99936294555664,186700
2014-04-10,34.939998626708984,35.0,32.540000915527344,32.619998931884766,32.42286682128906,149000
2014-04-11,32.5,33.630001068115234,31.5,32.04999923706055,31.856313705444336,147600
2014-04-14,32.22999954223633,33.88999938964844,31.20800018310547,31.969999313354492,31.776796340942383,107600
2014-04-15,31.68000030517578,31.93000030517578,30.5,31.100000381469727,30.91205596923828,275300
2014-04-16,31.34000015258789,31.68000030517578,30.600000381469727,31.600000381469727,31.409032821655273,127600
2014-04-17,31.780000686645508,33.599998474121094,31.65999984741211,32.88999938964844,32.69123840332031,194800
2014-04-21,33.04999923706055,33.04999923706055,32.16999816894531,32.779998779296875,32.58190155029297,52300
2014-04-22,31.829999923706055,33.209999084472656,31.829999923706055,32.25,32.05510330200195,90900
2014-04-23,32.08000183105469,32.93000030517578,30.760000228881836,31.889999389648438,31.697280883789062,83400
2014-04-24,31.989999771118164,32.66999816894531,31.239999771118164,31.559999465942383,31.369274139404297,309000
2014-04-25,31.399999618530273,31.5,30.739999771118164,30.90999984741211,30.723203659057617,106200
2014-04-28,31.010000228881836,31.229999542236328,30.25,30.75,30.564170837402344,352800
2014-04-29,30.829999923706055,30.829999923706055,30.350000381469727,30.399999618530273,30.216283798217773,304500
2014-04-30,30.299999237060547,30.420000076293945,29.65999984741211,30.0,29.818702697753906,379500
2014-05-01,30.049999237060547,30.31999969482422,29.799999237060547,30.010000228881836,29.828641891479492,243400
2014-05-02,30.0,30.219999313354492,28.809999465942383,29.09000015258789,28.914201736450195,406200
2014-05-05,28.809999465942383,29.860000610351562,28.5,28.920000076293945,28.745229721069336,205600
2014-05-06,29.020000457763672,29.020000457763672,28.549999237060547,28.670000076293945,28.496740341186523,180600
2014-05-07,28.75,28.90999984741211,27.799999237060547,28.299999237060547,28.12897491455078,258400
2014-05-08,28.15999984741211,29.100000381469727,27.579999923706055,27.84000015258789,27.671756744384766,316300
2014-05-09,27.8799991607666,28.290000915527344,27.0,27.899999618530273,27.73139190673828,509100
2014-05-12,28.110000610351562,29.760000228881836,28.110000610351562,29.219999313354492,29.043415069580078,127500
2014-05-13,28.93000030517578,28.950000762939453,27.709999084472656,28.18000030517578,28.009700775146484,433400
2014-05-14,27.969999313354492,28.079999923706055,26.799999237060547,26.920000076293945,26.75731658935547,142400
2014-05-15,26.81999969482422,27.770000457763672,26.520000457763672,27.709999084472656,27.542539596557617,89200
2014-05-16,27.829999923706055,28.809999465942383,27.729999542236328,28.15999984741211,27.989822387695312,83200
2014-05-19,27.969999313354492,28.93000030517578,27.850000381469727,28.1299991607666,27.960002899169922,374600
2014-05-20,28.110000610351562,28.84000015258789,28.0,28.459999084472656,28.288007736206055,208100
2014-05-21,28.43000030517578,29.18000030517578,28.270000457763672,29.030000686645508,28.854564666748047,166600
2014-05-22,28.950000762939453,29.350000381469727,28.780000686645508,29.010000228881836,28.834686279296875,148500
2014-05-23,29.06999969482422,29.729999542236328,29.06999969482422,29.549999237060547,29.371421813964844,64400
2014-05-27,29.639999389648438,30.479999542236328,29.420000076293945,29.979999542236328,29.7988224029541,197500
2014-05-28,30.100000381469727,30.209999084472656,29.5,29.959999084472656,29.77894401550293,247300
2014-05-29,32.47999954223633,33.0,30.010000228881836,30.229999542236328,30.047311782836914,268900
2014-05-30,30.670000076293945,30.670000076293945,29.489999771118164,29.639999389648438,29.46087646484375,298600
2014-06-02,29.809999465942383,29.90999984741211,29.399999618530273,29.610000610351562,29.431058883666992,90400
2014-06-03,29.6200008392334,29.90999984741211,29.270000457763672,29.530000686645508,29.351543426513672,535700
2014-06-04,29.579999923706055,29.75,29.0,29.3700008392334,29.1925106048584,403600
2014-06-05,29.510000228881836,29.510000228881836,28.829999923706055,29.350000381469727,29.172630310058594,134000
2014-06-06,29.329999923706055,29.489999771118164,29.110000610351562,29.219999313354492,29.043415069580078,328500
2014-06-09,29.200000762939453,30.889999389648438,28.959999084472656,30.25,30.06719207763672,287700
2014-06-10,30.229999542236328,30.350000381469727,29.655000686645508,30.110000610351562,29.928037643432617,108100
2014-06-11,29.899999618530273,30.020000457763672,29.510000228881836,29.56999969482422,29.391300201416016,77200
2014-06-12,29.610000610351562,30.40999984741211,29.309999465942383,29.559999465942383,29.38136100769043,36500
2014-06-13,29.510000228881836,29.799999237060547,29.280000686645508,29.6200008392334,29.44099998474121,62300
2014-06-16,29.13800048828125,29.844999313354492,29.1200008392334,29.239999771118164,29.063295364379883,212100
2014-06-17,29.299999237060547,29.6299991607666,28.969999313354492,29.399999618530273,29.222328186035156,209900
2014-06-18,29.31999969482422,29.3700008392334,28.790000915527344,29.15999984741211,28.98377799987793,210700
2014-06-19,29.280000686645508,29.280000686645508,28.8799991607666,29.110000610351562,28.93408203125,229700
2014-06-20,29.209999084472656,29.30500030517578,28.729999542236328,28.969999313354492,28.794925689697266,209600
2014-06-23,29.059999465942383,29.100000381469727,28.700000762939453,28.950000762939453,28.775049209594727,676000
2014-06-24,29.0,29.110000610351562,28.75,28.889999389648438,28.715410232543945,352300
2014-06-25,28.850000381469727,29.299999237060547,28.790000915527344,28.989999771118164,28.81480598449707,353200
2014-06-26,29.0,29.125,28.270000457763672,28.690000534057617,28.516618728637695,182800
2014-06-27,28.56999969482422,28.899999618530273,28.139999389648438,28.729999542236328,28.556377410888672,422100
2014-06-30,28.719999313354492,29.139999389648438,28.670000076293945,29.0,28.824745178222656,309100
2014-07-01,29.0,29.049999237060547,28.450000762939453,28.540000915527344,28.36752700805664,497900
2014-07-02,29.280000686645508,29.58300018310547,28.540000915527344,28.899999618530273,28.72534942626953,313600
2014-07-03,29.030000686645508,29.030000686645508,28.670000076293945,28.860000610351562,28.685592651367188,119000
2014-07-07,28.899999618530273,29.170000076293945,28.81999969482422,28.940000534057617,28.765108108520508,346700
2014-07-08,28.84000015258789,28.940000534057617,28.299999237060547,28.709999084472656,28.536497116088867,107200
2014-07-09,28.799999237060547,28.940000534057617,28.3700008392334,28.639999389648438,28.466920852661133,127800
2014-07-10,28.350000381469727,28.739999771118164,28.089000701904297,28.5,28.32776641845703,147100
2014-07-11,28.40999984741211,29.0,28.219999313354492,28.68000030517578,28.50667953491211,149600
2014-07-14,28.729999542236328,28.809999465942383,28.020000457763672,28.209999084472656,28.039518356323242,251000
2014-07-15,28.360000610351562,28.959999084472656,28.027999877929688,28.219999313354492,28.04945945739746,138200
2014-07-16,28.559999465942383,28.700000762939453,27.979999542236328,28.34000015258789,28.168733596801758,211400
2014-07-17,28.190000534057617,28.75,28.190000534057617,28.5,28.32776641845703,252700
2014-07-18,28.440000534057617,28.700000762939453,28.440000534057617,28.559999465942383,28.38740348815918,146300
2014-07-21,28.610000610351562,28.945999145507812,28.549999237060547,28.860000610351562,28.685592651367188,205700
2014-07-22,28.899999618530273,29.0,28.600000381469727,28.93000030517578,28.755168914794922,135400
2014-07-23,28.6299991607666,28.8799991607666,28.190000534057617,28.260000228881836,28.089218139648438,414900
2014-07-24,28.200000762939453,28.924999237060547,28.200000762939453,28.469999313354492,28.29794692993164,240300
2014-07-25,28.350000381469727,28.6299991607666,28.170000076293945,28.489999771118164,28.317827224731445,190000
2014-07-28,28.3700008392334,28.40999984741211,28.100000381469727,28.139999389648438,27.969942092895508,134100
2014-07-29,28.420000076293945,28.860000610351562,28.25,28.649999618530273,28.47686004638672,194000
2014-07-30,28.559999465942383,28.829999923706055,28.549999237060547,28.75,28.576255798339844,147900
2014-07-31,28.510000228881836,28.670000076293945,28.1299991607666,28.299999237060547,28.12897491455078,152800
2014-08-01,28.260000228881836,28.770000457763672,28.09000015258789,28.540000915527344,28.36752700805664,138100
2014-08-04,28.56999969482422,29.0,27.950000762939453,28.170000076293945,27.9997615814209,165700
2014-08-05,28.170000076293945,28.709999084472656,27.969999313354492,28.459999084472656,28.288007736206055,319900
2014-08-06,28.399999618530273,28.75,28.360000610351562,28.479999542236328,28.30788803100586,207100
2014-08-07,28.6200008392334,28.829999923706055,28.520000457763672,28.670000076293945,28.496740341186523,96700
2014-08-08,28.709999084472656,28.75,28.350000381469727,28.510000228881836,28.33770751953125,120600
2014-08-11,28.579999923706055,28.739999771118164,28.360000610351562,28.3700008392334,28.19855308532715,109400
2014-08-12,28.350000381469727,28.649999618530273,28.15999984741211,28.329999923706055,28.158794403076172,142700
2014-08-13,28.450000762939453,28.610000610351562,28.299999237060547,28.579999923706055,28.407283782958984,85500
2014-08-14,28.989999771118164,28.989999771118164,28.450000762939453,28.739999771118164,28.566316604614258,126300
2014-08-15,28.860000610351562,28.93000030517578,28.489999771118164,28.549999237060547,28.377464294433594,77700
2014-08-18,28.760000228881836,28.950000762939453,28.579999923706055,28.8700008392334,28.695531845092773,195000
2014-08-19,28.780000686645508,29.149999618530273,28.649999618530273,29.100000381469727,28.92414093017578,177300
2014-08-20,29.049999237060547,29.299999237060547,28.75,29.15999984741211,28.98377799987793,129200
2014-08-21,29.09000015258789,29.540000915527344,29.0,29.5,29.32172393798828,51500
2014-08-22,29.520000457763672,29.760000228881836,29.280000686645508,29.68000030517578,29.50063705444336,49800
2014-08-25,29.84000015258789,31.040000915527344,29.51300048828125,30.360000610351562,30.17652702331543,213100
2014-08-26,31.25,32.099998474121094,30.389999389648438,32.0,31.806615829467773,628000
2014-08-27,32.0099983215332,32.2400016784668,31.670000076293945,31.969999313354492,31.776796340942383,197000
2014-08-28,31.90999984741211,32.209999084472656,31.8700008392334,31.90999984741211,31.717159271240234,91700
2014-08-29,31.950000762939453,31.950000762939453,31.459999084472656,31.579999923706055,31.3891544342041,94000
2014-09-02,31.65999984741211,31.780000686645508,31.299999237060547,31.549999237060547,31.35933494567871,99400
2014-09-03,31.690000534057617,32.130001068115234,31.329999923706055,31.575000762939453,31.384185791015625,102300
2014-09-04,31.600000381469727,32.130001068115234,31.09000015258789,31.3700008392334,31.180423736572266,222500
2014-09-05,31.420000076293945,31.700000762939453,31.139999389648438,31.31999969482422,31.130725860595703,63600
2014-09-08,31.299999237060547,31.764999389648438,31.270000457763672,31.65999984741211,31.468669891357422,157600
2014-09-09,31.5,31.899999618530273,31.5,31.700000762939453,31.50843048095703,205600
2014-09-10,31.75,32.119998931884766,31.610000610351562,32.04999923706055,31.856313705444336,181100
2014-09-11,31.969999313354492,32.209999084472656,31.770000457763672,31.979999542236328,31.78673553466797,101900
2014-09-12,31.690000534057617,32.27000045776367,31.639999389648438,32.040000915527344,31.84637451171875,208800
2014-09-15,32.0099983215332,32.0099983215332,31.450000762939453,31.670000076293945,31.47861099243164,171500
2014-09-16,31.56999969482422,32.04999923706055,31.56999969482422,32.02000045776367,31.826496124267578,363700
2014-09-17,32.04999923706055,32.709999084472656,31.829999923706055,32.15999984741211,31.965648651123047,534800
2014-09-18,32.290000915527344,32.560001373291016,32.07500076293945,32.41999816894531,32.22407531738281,573300
2014-09-19,32.56999969482422,32.79999923706055,32.22700119018555,32.529998779296875,32.333412170410156,368900
2014-09-22,32.599998474121094,32.599998474121094,31.777000427246094,31.90999984741211,31.717159271240234,205000
2014-09-23,31.709999084472656,32.54999923706055,31.479999542236328,32.290000915527344,32.09486389160156,237200
2014-09-24,32.290000915527344,32.380001068115234,32.1349983215332,32.2599983215332,32.06504440307617,103700
2014-09-25,32.25,32.349998474121094,31.979999542236328,32.060001373291016,31.866254806518555,196900
2014-09-26,32.040000915527344,32.38999938964844,31.549999237060547,32.25,32.05510330200195,220700
2014-09-29,32.22999954223633,32.97999954223633,31.93000030517578,32.90999984741211,32.711116790771484,187700
2014-09-30,32.810001373291016,32.97999954223633,32.29999923706055,32.86000061035156,32.66141891479492,220400
2014-10-01,33.0,33.04999923706055,32.13999938964844,32.630001068115234,32.43280792236328,263200
2014-10-02,32.470001220703125,32.54999923706055,31.03499984741211,31.690000534057617,31.498489379882812,290900
2014-10-03,31.940000534057617,32.290000915527344,31.704999923706055,31.899999618530273,31.70722007751465,234000
2014-10-06,31.829999923706055,32.060001373291016,31.389999389648438,31.690000534057617,31.498489379882812,185300
2014-10-07,31.459999084472656,31.829999923706055,31.030000686645508,31.649999618530273,31.458730697631836,188900
2014-10-08,31.649999618530273,32.09000015258789,31.454999923706055,31.979999542236328,31.78673553466797,192500
2014-10-09,31.979999542236328,31.979999542236328,31.194000244140625,31.290000915527344,31.100908279418945,221300
2014-10-10,31.34000015258789,31.610000610351562,30.760000228881836,30.8799991607666,30.693384170532227,259000
2014-10-13,30.899999618530273,31.34000015258789,30.899999618530273,30.969999313354492,30.782838821411133,138700
2014-10-14,31.1200008392334,31.1200008392334,30.079999923706055,30.1200008392334,29.937978744506836,305000
2014-10-15,30.0,30.190000534057617,29.290000915527344,30.0,29.818702697753906,362700
2014-10-16,29.639999389648438,30.770000457763672,29.520000457763672,30.700000762939453,30.51447296142578,471500
2014-10-17,30.65999984741211,31.0,30.440000534057617,30.469999313354492,30.28586196899414,239400
2014-10-20,30.309999465942383,30.97599983215332,30.030000686645508,30.889999389648438,30.703323364257812,279800
2014-10-21,31.040000915527344,31.559999465942383,30.459999084472656,31.450000762939453,31.25994110107422,156900
2014-10-22,31.510000228881836,32.08000183105469,31.170000076293945,31.610000610351562,31.418973922729492,235200
2014-10-23,31.760000228881836,32.040000915527344,31.514999389648438,31.729999542236328,31.538246154785156,145200
2014-10-24,31.860000610351562,32.380001068115234,31.260000228881836,32.0099983215332,31.816553115844727,135800
2014-10-27,32.02000045776367,32.22999954223633,31.49799919128418,32.060001373291016,31.866254806518555,131600
2014-10-28,32.2599983215332,32.369998931884766,31.799999237060547,32.29999923706055,32.104801177978516,129200
2014-10-29,32.38999938964844,32.91999816894531,32.209999084472656,32.709999084472656,32.512325286865234,157400
2014-10-30,32.70000076293945,33.220001220703125,32.44499969482422,33.06999969482422,32.870147705078125,126600
2014-10-31,33.34000015258789,33.59000015258789,33.119998931884766,33.380001068115234,33.17827606201172,199900
2014-11-03,33.5,34.25,33.5,33.88999938964844,33.6851921081543,915900
2014-11-04,33.81999969482422,34.19499969482422,33.5,33.779998779296875,33.57585906982422,231900
2014-11-05,34.0099983215332,34.28499984741211,33.310001373291016,33.4900016784668,33.28761291503906,135300
2014-11-06,33.40999984741211,33.560001373291016,32.9900016784668,33.43000030517578,33.22797393798828,134300
2014-11-07,33.290000915527344,33.310001373291016,32.34000015258789,32.72999954223633,32.532203674316406,158800
2014-11-10,32.97999954223633,33.75,32.38999938964844,32.81999969482422,32.62165832519531,289600
2014-11-11,34.5,34.5,30.959999084472656,31.25,31.061147689819336,963600
2014-11-12,31.68000030517578,31.889999389648438,30.09000015258789,31.520000457763672,31.329517364501953,655500
