Date,Open,High,Low,Close,Adj Close,Volume
1992-09-28,3.3333332538604736,3.3333332538604736,3.0740740299224854,3.0740740299224854,2.964796781539917,153900
1992-09-29,3.0370371341705322,3.185185194015503,3.0370371341705322,3.0740740299224854,2.964796781539917,20400
1992-09-30,2.9629628658294678,3.185185194015503,2.9629628658294678,3.0740740299224854,2.964796781539917,21100
1992-10-01,3.0370371341705322,3.0740740299224854,2.5185184478759766,2.5185184478759766,2.428989887237549,577300
1992-10-02,2.6666667461395264,2.7407407760620117,2.5185184478759766,2.592592477798462,2.5004308223724365,341100
1992-10-05,2.592592477798462,2.592592477798462,2.444444417953491,2.5185184478759766,2.428989887237549,100500
1992-10-06,2.592592477798462,2.7407407760620117,2.444444417953491,2.6666667461395264,2.571871519088745,402300
1992-10-07,2.7407407760620117,2.7407407760620117,2.6666667461395264,2.7037036418914795,2.607591152191162,27000
1992-10-08,2.7407407760620117,2.7407407760620117,2.7407407760620117,2.7407407760620117,2.6433122158050537,15000
1992-10-09,2.592592477798462,2.6666667461395264,2.592592477798462,2.6666667461395264,2.571871519088745,8700
1992-10-12,2.592592477798462,2.7407407760620117,2.592592477798462,2.592592477798462,2.5004308223724365,17700
1992-10-13,2.592592477798462,2.7407407760620117,2.592592477798462,2.7407407760620117,2.6433122158050537,5400
1992-10-14,2.7407407760620117,2.7407407760620117,2.592592477798462,2.592592477798462,2.5004308223724365,18100
1992-10-15,2.592592477798462,2.7407407760620117,2.592592477798462,2.6666667461395264,2.571871519088745,254700
1992-10-16,2.592592477798462,2.6666667461395264,2.592592477798462,2.592592477798462,2.5004308223724365,17700
1992-10-19,2.7407407760620117,2.7407407760620117,2.7407407760620117,2.7407407760620117,2.6433122158050537,1500
1992-10-20,2.6666667461395264,2.6666667461395264,2.5185184478759766,2.6666667461395264,2.571871519088745,69400
1992-10-21,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.428989887237549,21700
1992-10-22,2.592592477798462,2.592592477798462,2.407407522201538,2.4814815521240234,2.3932695388793945,366700
1992-10-23,2.5185184478759766,2.592592477798462,2.444444417953491,2.592592477798462,2.5004308223724365,108900
1992-10-26,2.6666667461395264,2.6666667461395264,2.5185184478759766,2.592592477798462,2.5004308223724365,44100
1992-10-27,2.6666667461395264,2.814814805984497,2.6666667461395264,2.814814805984497,2.7147533893585205,41100
1992-10-28,2.814814805984497,2.814814805984497,2.814814805984497,2.814814805984497,2.7147533893585205,2800
1992-10-29,2.814814805984497,2.814814805984497,2.6666667461395264,2.6666667461395264,2.571871519088745,250600
1992-10-30,2.6666667461395264,2.7037036418914795,2.6666667461395264,2.7037036418914795,2.607591152191162,21100
1992-11-02,2.6666667461395264,2.814814805984497,2.6666667461395264,2.7407407760620117,2.6433122158050537,31900
1992-11-03,2.7037036418914795,2.7407407760620117,2.6666667461395264,2.7037036418914795,2.607591152191162,158500
1992-11-04,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.607591152191162,0
1992-11-05,2.6666667461395264,2.814814805984497,2.6666667461395264,2.6666667461395264,2.571871519088745,38700
1992-11-06,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.571871519088745,0
1992-11-09,2.7037036418914795,2.7407407760620117,2.7037036418914795,2.7407407760620117,2.6433122158050537,33900
1992-11-10,2.6666667461395264,2.7407407760620117,2.592592477798462,2.592592477798462,2.5004308223724365,30600
1992-11-11,2.6666667461395264,2.6666667461395264,2.592592477798462,2.592592477798462,2.5004308223724365,13000
1992-11-12,2.592592477798462,2.6666667461395264,2.592592477798462,2.592592477798462,2.5004308223724365,3300
1992-11-13,2.7407407760620117,2.7407407760620117,2.592592477798462,2.6666667461395264,2.571871519088745,19500
1992-11-16,2.592592477798462,2.7407407760620117,2.592592477798462,2.7407407760620117,2.6433122158050537,27000
1992-11-17,2.7407407760620117,2.7407407760620117,2.629629611968994,2.6666667461395264,2.571871519088745,216100
1992-11-18,2.7407407760620117,2.7407407760620117,2.592592477798462,2.592592477798462,2.5004308223724365,6300
1992-11-19,2.7407407760620117,2.7407407760620117,2.592592477798462,2.7037036418914795,2.607591152191162,15000
1992-11-20,2.6666667461395264,2.7407407760620117,2.6666667461395264,2.7407407760620117,2.6433122158050537,29800
1992-11-23,2.7407407760620117,2.7407407760620117,2.7407407760620117,2.7407407760620117,2.6433122158050537,100
1992-11-24,2.592592477798462,2.6666667461395264,2.592592477798462,2.6666667461395264,2.571871519088745,38700
1992-11-25,2.7407407760620117,2.7407407760620117,2.592592477798462,2.629629611968994,2.5361506938934326,46000
1992-11-27,2.7407407760620117,2.7407407760620117,2.7407407760620117,2.7407407760620117,2.6433122158050537,100
1992-11-30,2.629629611968994,2.6666667461395264,2.629629611968994,2.6666667461395264,2.571871519088745,7300
1992-12-01,2.629629611968994,2.814814805984497,2.629629611968994,2.7407407760620117,2.6433122158050537,162900
1992-12-02,2.777777671813965,2.8888888359069824,2.7407407760620117,2.8888888359069824,2.786193609237671,111300
1992-12-03,2.8888888359069824,2.9629628658294678,2.8518519401550293,2.8518519401550293,2.7504723072052,50800
1992-12-04,2.8888888359069824,2.9629628658294678,2.814814805984497,2.9629628658294678,2.8576338291168213,101200
1992-12-07,3.185185194015503,3.2962963581085205,3.1111111640930176,3.1111111640930176,3.000516176223755,126100
1992-12-08,3.2592592239379883,3.2592592239379883,3.0370371341705322,3.1111111640930176,3.000516176223755,145300
1992-12-09,3.185185194015503,3.185185194015503,3.1111111640930176,3.1111111640930176,3.000516176223755,14400
1992-12-10,3.1111111640930176,3.1111111640930176,3.0370371341705322,3.0370371341705322,2.9290761947631836,6000
1992-12-11,3.1111111640930176,3.185185194015503,3.1111111640930176,3.1111111640930176,3.000516176223755,71500
1992-12-14,3.0370371341705322,3.0370371341705322,3.0370371341705322,3.0370371341705322,2.9290761947631836,2800
1992-12-15,3.1111111640930176,3.1111111640930176,3.0740740299224854,3.0740740299224854,2.964796781539917,2200
1992-12-16,3.0370371341705322,3.0370371341705322,3.0370371341705322,3.0370371341705322,2.9290761947631836,10000
1992-12-17,3.0370371341705322,3.1111111640930176,3.0370371341705322,3.1111111640930176,3.000516176223755,31000
1992-12-18,3.185185194015503,3.185185194015503,3.0370371341705322,3.0370371341705322,2.9290761947631836,27600
1992-12-21,3.0370371341705322,3.0370371341705322,3.0370371341705322,3.0370371341705322,2.9290761947631836,8700
1992-12-22,2.9629628658294678,2.9629628658294678,2.9629628658294678,2.9629628658294678,2.8576338291168213,10000
1992-12-23,3.1111111640930176,3.1111111640930176,3.1111111640930176,3.1111111640930176,3.000516176223755,600
1992-12-24,3.1111111640930176,3.1111111640930176,3.1111111640930176,3.1111111640930176,3.000516176223755,600
1992-12-28,2.9629628658294678,3.1111111640930176,2.9629628658294678,3.0370371341705322,2.9290761947631836,17100
1992-12-29,3.0370371341705322,3.0370371341705322,2.9629628658294678,2.9629628658294678,2.8576338291168213,11400
1992-12-30,2.9629628658294678,3.0370371341705322,2.8888888359069824,2.9629628658294678,2.8576338291168213,32500
1992-12-31,2.8888888359069824,3.0370371341705322,2.8888888359069824,3.0370371341705322,2.9290761947631836,464400
1993-01-04,3.1111111640930176,3.1111111640930176,2.9629628658294678,3.1111111640930176,3.000516176223755,81100
1993-01-05,3.1111111640930176,3.185185194015503,3.0370371341705322,3.185185194015503,3.071955680847168,126100
1993-01-06,3.185185194015503,3.2592592239379883,3.1111111640930176,3.2592592239379883,3.143397808074951,106600
1993-01-07,3.407407522201538,3.4814815521240234,3.2592592239379883,3.4814815521240234,3.3577215671539307,94500
1993-01-08,3.370370388031006,3.407407522201538,3.3333332538604736,3.407407522201538,3.2862792015075684,63600
1993-01-11,3.3333332538604736,3.4814815521240234,3.3333332538604736,3.4814815521240234,3.3577215671539307,57300
1993-01-12,3.3333332538604736,3.370370388031006,3.3333332538604736,3.3333332538604736,3.214838981628418,49200
1993-01-13,3.2962963581085205,3.407407522201538,3.2592592239379883,3.2592592239379883,3.143397808074951,67500
1993-01-14,3.222222328186035,3.2592592239379883,3.222222328186035,3.2592592239379883,3.143397808074951,19800
1993-01-15,3.407407522201538,3.407407522201538,3.185185194015503,3.185185194015503,3.071955680847168,46000
1993-01-18,3.185185194015503,3.3333332538604736,3.185185194015503,3.185185194015503,3.071955680847168,39300
1993-01-19,3.2592592239379883,3.370370388031006,3.222222328186035,3.370370388031006,3.250559091567993,33900
1993-01-20,3.185185194015503,3.370370388031006,3.185185194015503,3.185185194015503,3.071955680847168,16300
1993-01-21,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,3.071955680847168,1900
1993-01-22,3.407407522201538,3.407407522201538,3.185185194015503,3.2592592239379883,3.143397808074951,67000
1993-01-25,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,3.071955680847168,900
1993-01-26,3.185185194015503,3.3333332538604736,3.185185194015503,3.222222328186035,3.107678174972534,39700
1993-01-27,3.3333332538604736,3.3333332538604736,3.185185194015503,3.2592592239379883,3.143397808074951,43300
1993-01-28,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,3.071955680847168,3300
1993-01-29,3.185185194015503,3.185185194015503,3.1481480598449707,3.185185194015503,3.071955680847168,19000
1993-02-01,3.1111111640930176,3.2592592239379883,3.1111111640930176,3.1111111640930176,3.000516176223755,35100
1993-02-02,3.2592592239379883,3.2592592239379883,3.1111111640930176,3.1111111640930176,3.000516176223755,92400
1993-02-03,3.1111111640930176,3.2592592239379883,3.1111111640930176,3.2592592239379883,3.143397808074951,83700
1993-02-04,3.222222328186035,3.407407522201538,3.222222328186035,3.3333332538604736,3.214838981628418,57300
1993-02-05,3.3333332538604736,3.3333332538604736,3.185185194015503,3.2592592239379883,3.143397808074951,154500
1993-02-08,3.1111111640930176,3.185185194015503,2.9629628658294678,3.0370371341705322,2.9290761947631836,94500
1993-02-09,2.9629628658294678,3.1111111640930176,2.9629628658294678,2.9629628658294678,2.8576338291168213,56700
1993-02-10,3.1111111640930176,3.1111111640930176,2.9629628658294678,3.1111111640930176,3.000516176223755,17100
1993-02-11,3.0370371341705322,3.0370371341705322,3.0370371341705322,3.0370371341705322,2.9290761947631836,7300
1993-02-12,3.0370371341705322,3.185185194015503,3.0370371341705322,3.1111111640930176,3.000516176223755,135000
1993-02-16,3.1111111640930176,3.1111111640930176,2.814814805984497,3.0370371341705322,2.9290761947631836,41800
1993-02-17,2.9629628658294678,2.9629628658294678,2.814814805984497,2.8888888359069824,2.786193609237671,18100
1993-02-18,2.814814805984497,2.9629628658294678,2.814814805984497,2.9629628658294678,2.8576338291168213,47400
1993-02-19,2.9629628658294678,2.9629628658294678,2.9629628658294678,2.9629628658294678,2.8576338291168213,42000
1993-02-22,2.444444417953491,2.5185184478759766,2.370370388031006,2.370370388031006,2.2861075401306152,292200
1993-02-23,2.370370388031006,2.5185184478759766,2.370370388031006,2.5185184478759766,2.428989887237549,305700
1993-02-24,2.5185184478759766,2.5185184478759766,2.407407522201538,2.5185184478759766,2.428989887237549,77800
1993-02-25,2.6666667461395264,2.814814805984497,2.592592477798462,2.814814805984497,2.7147533893585205,97200
1993-02-26,2.814814805984497,2.814814805984497,2.7037036418914795,2.814814805984497,2.7147533893585205,58900
1993-03-01,2.7037036418914795,2.814814805984497,2.7037036418914795,2.7407407760620117,2.6433122158050537,31000
1993-03-02,2.814814805984497,2.814814805984497,2.7407407760620117,2.7407407760620117,2.6433122158050537,141300
1993-03-03,2.7037036418914795,2.777777671813965,2.7037036418914795,2.777777671813965,2.679033041000366,43200
1993-03-04,2.777777671813965,2.777777671813965,2.6666667461395264,2.6666667461395264,2.571871519088745,5400
1993-03-05,2.7407407760620117,2.7407407760620117,2.6666667461395264,2.7407407760620117,2.6433122158050537,6000
1993-03-08,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.571871519088745,5400
1993-03-09,2.6666667461395264,2.7407407760620117,2.6666667461395264,2.6666667461395264,2.571871519088745,16300
1993-03-10,2.7037036418914795,2.7407407760620117,2.5185184478759766,2.555555582046509,2.464709520339966,96400
1993-03-11,2.5185184478759766,2.592592477798462,2.5185184478759766,2.592592477798462,2.5004308223724365,141300
1993-03-12,2.6666667461395264,2.6666667461395264,2.5185184478759766,2.5185184478759766,2.428989887237549,41800
1993-03-15,2.5185184478759766,2.592592477798462,2.444444417953491,2.444444417953491,2.357548475265503,11700
1993-03-16,2.592592477798462,2.592592477798462,2.592592477798462,2.592592477798462,2.5004308223724365,29200
1993-03-17,2.6666667461395264,2.6666667461395264,2.444444417953491,2.444444417953491,2.357548475265503,4600
1993-03-18,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.571871519088745,3300
1993-03-19,2.5185184478759766,2.592592477798462,2.5185184478759766,2.5185184478759766,2.428989887237549,135900
1993-03-22,2.6666667461395264,2.6666667461395264,2.5185184478759766,2.5185184478759766,2.428989887237549,37000
1993-03-23,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,2.5361506938934326,600
1993-03-24,2.6666667461395264,2.6666667461395264,2.592592477798462,2.592592477798462,2.5004308223724365,19000
1993-03-25,2.6666667461395264,2.6666667461395264,2.5185184478759766,2.592592477798462,2.5004308223724365,33900
1993-03-26,2.5185184478759766,2.6666667461395264,2.5185184478759766,2.6666667461395264,2.571871519088745,2200
1993-03-29,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.428989887237549,900
1993-03-30,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.571871519088745,100
1993-03-31,2.5185184478759766,2.6666667461395264,2.5185184478759766,2.6666667461395264,2.571871519088745,8700
1993-04-01,2.5185184478759766,2.592592477798462,2.5185184478759766,2.592592477798462,2.5004308223724365,203800
1993-04-02,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.571871519088745,600
1993-04-05,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.571871519088745,600
1993-04-06,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.428989887237549,6700
1993-04-07,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.428989887237549,0
1993-04-08,2.5185184478759766,2.6666667461395264,2.5185184478759766,2.629629611968994,2.5361506938934326,58000
1993-04-12,2.5185184478759766,2.629629611968994,2.5185184478759766,2.5185184478759766,2.428989887237549,10800
1993-04-13,2.6666667461395264,2.6666667461395264,2.629629611968994,2.629629611968994,2.5361506938934326,11400
1993-04-14,2.629629611968994,2.629629611968994,2.629629611968994,2.629629611968994,2.5361506938934326,2800
1993-04-15,2.6666667461395264,2.6666667461395264,2.592592477798462,2.592592477798462,2.5004308223724365,13000
1993-04-16,2.592592477798462,2.6666667461395264,2.5185184478759766,2.5185184478759766,2.428989887237549,48600
1993-04-19,2.5185184478759766,2.592592477798462,2.5185184478759766,2.5185184478759766,2.428989887237549,31000
1993-04-20,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.428989887237549,33900
1993-04-21,2.5185184478759766,2.592592477798462,2.2962963581085205,2.2962963581085205,2.214667320251465,88300
1993-04-22,2.370370388031006,2.444444417953491,2.2962963581085205,2.2962963581085205,2.214667320251465,174700
1993-04-23,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.214667320251465,100
1993-04-26,2.444444417953491,2.444444417953491,2.0740740299224854,2.0740740299224854,2.0003440380096436,43800
1993-04-27,2.222222328186035,2.222222328186035,2.0740740299224854,2.222222328186035,2.143225908279419,8700
1993-04-28,2.222222328186035,2.222222328186035,2.0,2.1481480598449707,2.0717849731445312,42000
1993-04-29,2.1481480598449707,2.1481480598449707,2.1481480598449707,2.1481480598449707,2.0717849731445312,21700
1993-04-30,2.1111111640930176,2.222222328186035,1.9259259700775146,2.0,1.9289029836654663,239800
1993-05-03,2.1481480598449707,2.1481480598449707,2.0,2.0370371341705322,1.9646244049072266,9000
1993-05-04,2.0,2.0740740299224854,2.0,2.0740740299224854,2.0003440380096436,28300
1993-05-05,2.1481480598449707,2.222222328186035,2.0740740299224854,2.185185194015503,2.1075048446655273,187800
1993-05-06,2.1481480598449707,2.222222328186035,2.0740740299224854,2.1481480598449707,2.0717849731445312,21700
1993-05-07,2.2962963581085205,2.370370388031006,2.1481480598449707,2.370370388031006,2.2861075401306152,70300
1993-05-10,2.370370388031006,2.444444417953491,2.2592592239379883,2.444444417953491,2.357548475265503,30600
1993-05-11,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.357548475265503,1300
1993-05-12,2.444444417953491,2.444444417953491,2.407407522201538,2.407407522201538,2.3218276500701904,2800
1993-05-13,2.444444417953491,2.444444417953491,2.2962963581085205,2.2962963581085205,2.214667320251465,1300
1993-05-14,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.357548475265503,1500
1993-05-17,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.214667320251465,1500
1993-05-18,2.2962963581085205,2.444444417953491,2.2962963581085205,2.444444417953491,2.357548475265503,12100
1993-05-19,2.370370388031006,2.444444417953491,2.2962963581085205,2.444444417953491,2.357548475265503,48700
1993-05-20,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.214667320251465,100
1993-05-21,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.214667320251465,6000
1993-05-24,2.444444417953491,2.5185184478759766,2.3333332538604736,2.3333332538604736,2.2503867149353027,20200
1993-05-25,2.370370388031006,2.444444417953491,2.370370388031006,2.370370388031006,2.2861075401306152,145300
1993-05-26,2.5185184478759766,2.5185184478759766,2.407407522201538,2.5185184478759766,2.428989887237549,8200
1993-05-27,2.444444417953491,2.444444417953491,2.370370388031006,2.444444417953491,2.357548475265503,114900
1993-05-28,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.428989887237549,1500
1993-06-01,2.444444417953491,2.592592477798462,2.444444417953491,2.444444417953491,2.357548475265503,9000
1993-06-02,2.592592477798462,2.592592477798462,2.444444417953491,2.444444417953491,2.357548475265503,10000
1993-06-03,2.5185184478759766,2.5185184478759766,2.444444417953491,2.444444417953491,2.357548475265503,6300
1993-06-04,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.357548475265503,6700
1993-06-07,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.357548475265503,0
1993-06-08,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,2.2861075401306152,100
1993-06-09,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,2.2861075401306152,0
1993-06-10,2.444444417953491,2.5185184478759766,2.407407522201538,2.444444417953491,2.357548475265503,25600
1993-06-11,2.444444417953491,2.4814815521240234,2.444444417953491,2.4814815521240234,2.3932695388793945,13500
1993-06-14,2.5185184478759766,2.5185184478759766,2.370370388031006,2.370370388031006,2.2861075401306152,3600
1993-06-15,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,2.2861075401306152,5500
1993-06-16,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,2.2861075401306152,16800
1993-06-17,2.370370388031006,2.5185184478759766,2.370370388031006,2.5185184478759766,2.428989887237549,1900
1993-06-18,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.428989887237549,0
1993-06-21,2.444444417953491,2.5185184478759766,2.370370388031006,2.444444417953491,2.357548475265503,37800
1993-06-22,2.370370388031006,2.444444417953491,2.370370388031006,2.444444417953491,2.357548475265503,10900
1993-06-23,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,2.2861075401306152,17700
1993-06-24,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,2.2861075401306152,100
1993-06-25,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,2.2861075401306152,11400
1993-06-28,2.370370388031006,2.444444417953491,2.370370388031006,2.444444417953491,2.357548475265503,13500
1993-06-29,2.4814815521240234,2.4814815521240234,2.4814815521240234,2.4814815521240234,2.3932695388793945,100
1993-06-30,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,2.2861075401306152,4000
1993-07-01,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,2.2861075401306152,5400
1993-07-02,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.357548475265503,3300
1993-07-06,2.370370388031006,2.370370388031006,2.2962963581085205,2.2962963581085205,2.214667320251465,12300
1993-07-07,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.214667320251465,1500
1993-07-08,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.214667320251465,1300
1993-07-09,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.357548475265503,6700
1993-07-12,2.2962963581085205,2.370370388031006,2.2962963581085205,2.370370388031006,2.2861075401306152,900
1993-07-13,2.370370388031006,2.370370388031006,2.222222328186035,2.222222328186035,2.143225908279419,1500
1993-07-14,2.2962963581085205,2.2962963581085205,2.2592592239379883,2.2592592239379883,2.1789467334747314,19800
1993-07-15,2.222222328186035,2.370370388031006,2.222222328186035,2.370370388031006,2.2861075401306152,3300
1993-07-16,2.222222328186035,2.370370388031006,2.222222328186035,2.3333332538604736,2.2503867149353027,37300
1993-07-19,2.370370388031006,2.5185184478759766,2.370370388031006,2.5185184478759766,2.428989887237549,19500
1993-07-20,2.5185184478759766,2.5185184478759766,2.444444417953491,2.5185184478759766,2.428989887237549,10000
1993-07-21,2.5185184478759766,2.555555582046509,2.370370388031006,2.5185184478759766,2.428989887237549,75100
1993-07-22,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.357548475265503,100
1993-07-23,2.4814815521240234,2.4814815521240234,2.4814815521240234,2.4814815521240234,2.3932695388793945,4900
1993-07-26,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.428989887237549,600
1993-07-27,2.592592477798462,2.592592477798462,2.592592477798462,2.592592477798462,2.5004308223724365,900
1993-07-28,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.428989887237549,1300
1993-07-29,2.592592477798462,2.592592477798462,2.5185184478759766,2.5185184478759766,2.428989887237549,21100
1993-07-30,2.5185184478759766,2.6666667461395264,2.5185184478759766,2.6666667461395264,2.571871519088745,1900
1993-08-02,2.6666667461395264,2.6666667461395264,2.5185184478759766,2.555555582046509,2.464709520339966,11700
