Date,Open,High,Low,Close,Adj Close,Volume
1997-12-31,120.0,127.5,120.0,126.25,90.462158203125,13800
1998-01-02,130.0,131.25,126.25,130.0,93.14913177490234,4700
1998-01-05,131.25,131.25,127.5,130.0,93.14913177490234,5500
1998-01-06,131.25,132.5,128.75,132.5,94.94050598144531,5700
1998-01-07,130.0,131.25,116.25,125.0,89.56648254394531,4200
1998-01-08,121.25,125.0,108.75,122.5,87.77516174316406,10400
1998-01-09,121.25,126.25,120.0,120.0,85.98384094238281,7900
1998-01-12,117.5,127.5,117.5,127.5,91.35783386230469,2300
1998-01-13,120.0,127.5,118.75,122.5,87.77516174316406,19000
1998-01-14,122.5,135.0,121.25,133.75,95.836181640625,3800
1998-01-15,130.0,145.0,130.0,145.0,103.89710998535156,4300
1998-01-16,146.25,150.0,137.5,140.0,100.31449127197266,8400
1998-01-20,141.25,141.25,136.25,138.75,99.41883087158203,6100
1998-01-21,140.0,147.5,136.25,140.0,100.31449127197266,3500
1998-01-22,136.875,142.5,135.0,138.75,99.41883087158203,1700
1998-01-23,135.0,140.0,135.0,140.0,100.31449127197266,3800
1998-01-26,141.25,145.0,140.0,140.0,100.31449127197266,17000
1998-01-27,140.0,143.75,140.0,140.0,100.31449127197266,200
1998-01-28,140.625,142.5,140.0,141.25,101.21012115478516,14400
1998-01-29,142.5,147.5,140.0,147.5,105.68843078613281,6100
1998-01-30,148.75,153.75,145.0,146.25,104.79280090332031,7000
1998-02-02,146.25,152.5,145.0,146.25,104.79280090332031,10100
1998-02-03,151.25,173.75,148.75,168.75,120.91478729248047,19600
1998-02-04,168.75,171.25,151.25,166.25,119.12345123291016,8100
1998-02-05,161.25,166.25,152.5,156.25,111.95808410644531,14600
1998-02-06,162.5,162.5,151.25,155.0,111.06246185302734,2700
1998-02-09,158.75,158.75,152.5,153.75,110.16680145263672,1800
1998-02-10,153.75,159.375,153.75,157.5,112.8537826538086,1200
1998-02-11,155.0,157.5,153.75,156.25,111.95808410644531,3600
1998-02-12,153.75,158.75,151.25,152.5,109.2711410522461,1500
1998-02-13,152.5,155.0,151.25,153.125,109.71897888183594,3600
1998-02-17,155.0,155.0,150.0,151.25,108.37547302246094,3200
1998-02-18,155.0,155.0,145.0,145.0,103.89710998535156,21200
1998-02-19,152.5,152.5,145.0,150.0,107.47978973388672,1200
1998-02-20,145.0,155.0,145.0,146.25,104.79280090332031,2600
1998-02-23,148.75,155.0,148.75,150.0,107.47978973388672,3300
1998-02-24,150.0,155.0,150.0,151.25,108.37547302246094,9900
1998-02-25,155.0,155.0,151.25,151.25,108.37547302246094,6700
1998-02-26,155.0,155.0,151.25,153.75,110.16680145263672,1800
1998-02-27,152.5,155.0,151.25,155.0,111.06246185302734,4500
1998-03-02,155.0,155.0,151.875,152.5,109.2711410522461,8500
1998-03-03,155.0,157.5,152.5,157.5,112.8537826538086,2600
1998-03-04,152.5,157.5,151.25,154.375,110.61463165283203,7400
1998-03-05,154.375,154.375,145.0,146.25,104.79280090332031,6800
1998-03-06,147.5,160.0,147.5,158.75,113.74944305419922,4900
1998-03-09,160.0,160.0,155.0,155.0,111.06246185302734,5100
1998-03-10,155.0,156.25,150.0,150.625,107.92761993408203,2800
1998-03-11,151.25,152.5,150.0,150.0,107.47978973388672,11500
1998-03-12,150.0,151.25,139.375,145.0,103.89710998535156,11000
1998-03-13,144.375,150.0,144.375,150.0,107.47978973388672,3000
1998-03-16,150.0,157.5,147.5,157.5,112.8537826538086,4200
1998-03-17,156.25,165.0,155.0,164.375,117.77996063232422,29600
1998-03-18,160.625,163.75,148.125,154.375,110.61463165283203,6900
1998-03-19,157.5,166.25,157.5,162.5,116.4364242553711,6400
1998-03-20,167.5,167.5,157.5,162.5,116.4364242553711,2300
1998-03-23,162.5,171.25,160.0,167.5,120.01909637451172,5200
1998-03-24,167.5,170.0,157.5,169.375,121.36258697509766,11700
1998-03-25,153.75,153.75,135.625,142.5,102.1058349609375,19600
1998-03-26,145.0,151.25,140.0,145.0,103.89710998535156,5700
1998-03-27,145.0,147.5,142.5,145.0,103.89710998535156,2900
1998-03-30,145.0,147.5,137.5,141.25,101.21012115478516,61600
1998-03-31,142.5,148.75,140.0,146.875,105.24068450927734,10500
1998-04-01,148.75,148.75,141.875,146.25,104.79280090332031,6900
1998-04-02,150.0,150.625,147.5,150.0,107.47978973388672,17700
1998-04-03,150.0,151.875,148.75,151.25,108.37547302246094,12700
1998-04-06,150.0,153.75,150.0,153.125,109.71897888183594,7400
1998-04-07,152.5,152.5,146.25,148.75,106.58414459228516,23000
1998-04-08,143.75,147.5,143.125,143.75,103.0014877319336,5100
1998-04-09,142.5,145.0,135.0,136.25,97.62745666503906,6100
1998-04-13,136.25,140.0,132.5,135.0,96.73182678222656,9900
1998-04-14,136.25,145.0,136.25,137.5,98.52314758300781,2400
1998-04-15,133.75,136.875,130.0,136.25,97.62745666503906,9900
1998-04-16,136.875,136.875,132.5,133.125,95.38835144042969,1500
1998-04-17,132.5,145.0,132.5,145.0,103.89710998535156,6400
1998-04-20,147.5,158.75,141.25,152.5,109.2711410522461,12200
1998-04-21,151.25,153.75,145.0,148.75,106.58414459228516,4300
1998-04-22,150.0,150.625,146.25,150.0,107.47978973388672,10700
1998-04-23,150.625,150.625,147.5,148.75,106.58414459228516,14400
1998-04-24,146.25,150.0,138.125,138.125,98.97097778320312,4000
1998-04-27,138.125,143.75,137.5,142.5,102.1058349609375,8300
1998-04-28,141.25,147.5,141.25,147.5,105.68843078613281,1600
1998-04-29,145.0,151.25,145.0,148.125,106.13632202148438,10700
1998-04-30,150.0,150.0,132.5,138.75,99.41883087158203,14700
1998-05-01,142.5,142.5,125.0,127.5,91.35783386230469,12200
1998-05-04,133.125,133.125,125.625,126.25,90.462158203125,11100
1998-05-05,126.25,126.25,111.25,114.375,81.95332336425781,29100
1998-05-06,118.75,128.75,113.75,128.75,92.25350189208984,6600
1998-05-07,123.75,141.25,123.75,133.75,95.836181640625,8600
1998-05-08,134.375,135.0,131.25,134.375,96.28398132324219,2400
1998-05-11,131.25,148.75,131.25,142.5,102.1058349609375,31900
1998-05-12,143.125,148.75,142.5,143.75,103.0014877319336,6100
1998-05-13,145.0,150.0,136.25,140.0,100.31449127197266,7300
1998-05-14,140.0,140.0,122.5,126.25,90.462158203125,6900
1998-05-15,132.5,136.875,130.0,130.625,93.5970230102539,2300
1998-05-18,132.5,132.5,128.75,130.0,93.14913177490234,1900
1998-05-19,129.375,132.5,129.375,132.5,94.94050598144531,1600
1998-05-20,135.0,137.5,130.0,136.25,97.62745666503906,6600
1998-05-21,138.125,142.5,137.5,138.75,99.41883087158203,5200
1998-05-22,126.25,127.5,118.75,123.125,88.2229995727539,20500
1998-05-26,126.25,137.5,121.25,126.25,90.462158203125,9400
1998-05-27,125.0,130.0,122.5,128.75,92.25350189208984,6900
1998-05-28,128.75,136.25,126.25,133.75,95.836181640625,5300
1998-05-29,133.75,135.0,128.75,133.75,95.836181640625,5700
1998-06-01,133.75,136.25,128.75,128.75,92.25350189208984,9500
1998-06-02,128.125,128.125,122.5,123.75,88.67083740234375,32400
1998-06-03,123.75,123.75,117.5,121.25,86.87950897216797,12500
1998-06-04,117.5,121.25,117.5,120.0,85.98384094238281,11100
1998-06-05,121.25,121.25,117.5,118.75,85.0881576538086,15300
1998-06-08,120.0,122.5,118.75,120.0,85.98384094238281,7900
1998-06-09,118.75,119.375,117.5,119.375,85.5360107421875,11000
1998-06-10,120.0,120.0,119.375,120.0,85.98384094238281,800
1998-06-11,120.0,120.0,115.625,115.625,82.84900665283203,4900
1998-06-12,117.5,117.5,113.75,116.875,83.74468231201172,2000
1998-06-15,116.25,116.875,101.25,105.0,75.23584747314453,6300
1998-06-16,115.0,118.125,111.25,114.375,81.95332336425781,13900
1998-06-17,116.25,116.25,111.25,112.5,80.60983276367188,14600
1998-06-18,111.25,113.75,105.0,108.125,77.47500610351562,7800
1998-06-19,108.75,111.25,108.75,110.625,79.26636505126953,8100
1998-06-22,113.75,115.0,108.75,111.25,79.7142333984375,11200
1998-06-23,113.75,113.75,107.5,107.5,77.02719116210938,5300
1998-06-24,110.0,110.0,105.0,107.5,77.02719116210938,4900
1998-06-25,109.375,113.75,106.25,106.25,76.13154602050781,9100
1998-06-26,108.75,113.125,98.75,101.25,72.54885864257812,16400
1998-06-29,102.5,102.5,101.25,101.875,72.99671173095703,7500
1998-06-30,101.875,101.875,90.0,90.0,64.48788452148438,21400
1998-07-01,95.0,95.0,85.625,90.0,64.48788452148438,26200
1998-07-02,90.3125,91.25,86.25,88.75,63.59218215942383,5600
1998-07-06,90.0,90.625,83.75,88.125,63.14438247680664,11000
1998-07-07,88.125,88.75,85.0,87.5,62.69654846191406,3700
1998-07-08,88.75,88.75,82.5,85.625,61.35305404663086,10500
1998-07-09,85.0,85.625,80.0,84.375,60.457393646240234,10900
1998-07-10,84.375,84.375,78.75,80.0,57.32255554199219,7700
1998-07-13,80.0,82.5,78.75,78.75,56.4268913269043,20500
1998-07-14,80.0,80.0,77.5,77.5,55.53123092651367,11000
1998-07-15,78.125,86.25,76.875,83.75,60.00954818725586,40400
1998-07-16,85.625,97.5,84.375,93.75,67.17488098144531,14000
1998-07-17,98.75,102.5,91.875,96.875,69.4140625,19700
1998-07-20,96.875,98.75,93.75,96.25,68.96621704101562,5000
1998-07-21,98.75,98.75,88.75,91.25,65.3835678100586,14800
1998-07-22,87.5,90.0,81.25,83.75,60.00954818725586,9300
1998-07-23,85.9375,86.25,80.0,80.0,57.32255554199219,3000
1998-07-24,85.0,85.0,81.25,82.5,59.11389923095703,2200
1998-07-27,82.5,83.75,74.375,77.5,55.53123092651367,8500
1998-07-28,81.25,81.25,76.25,76.25,54.63557052612305,3300
1998-07-29,78.75,84.375,78.75,80.0,57.32255554199219,5200
1998-07-30,82.5,82.5,79.375,80.0,57.32255554199219,1100
1998-07-31,83.125,85.0,82.5,83.75,60.00954818725586,3000
1998-08-03,83.75,87.5,77.5,78.75,56.4268913269043,3900
1998-08-04,77.5,82.5,72.5,73.75,52.844215393066406,12700
1998-08-05,76.25,85.0,76.25,81.25,58.21821212768555,8200
1998-08-06,78.75,82.5,76.25,82.5,59.11389923095703,1200
1998-08-07,61.25,61.25,43.75,47.5,34.03527069091797,213300
1998-08-10,53.125,57.5,50.0,56.25,40.30491638183594,67400
1998-08-11,55.625,55.625,49.375,50.625,36.27442932128906,40400
1998-08-12,52.5,53.75,50.625,52.5,37.617923736572266,40600
1998-08-13,55.0,55.0,50.0,51.875,37.17011260986328,13700
1998-08-14,51.875,53.125,50.625,51.875,37.17011260986328,7100
1998-08-17,52.5,52.5,48.75,48.75,34.93094253540039,36100
1998-08-18,51.25,52.5,50.0,52.5,37.617923736572266,28500
1998-08-19,52.8125,52.8125,50.0,50.0,35.82659912109375,28900
1998-08-20,50.625,51.25,48.125,49.375,35.37876510620117,17400
1998-08-21,47.5,51.25,45.0,48.75,34.93094253540039,15300
1998-08-24,50.0,51.25,48.75,49.375,35.37876510620117,7100
1998-08-25,50.625,50.625,42.5,44.375,31.796091079711914,27200
1998-08-26,43.75,44.375,38.4375,40.9375,29.333030700683594,34900
1998-08-27,40.0,40.0,35.0,38.125,27.317785263061523,37200
1998-08-28,38.75,42.5,38.75,40.0,28.661277770996094,30600
1998-08-31,43.75,43.75,36.875,38.125,27.317785263061523,17800
1998-09-01,39.375,41.25,38.125,41.25,29.556949615478516,22500
1998-09-02,42.5,42.5,37.1875,38.4375,27.54170036315918,24100
1998-09-03,38.75,40.0,38.125,39.375,28.21344566345215,8200
1998-09-04,39.375,41.875,38.75,40.9375,29.333030700683594,7300
1998-09-08,41.25,44.375,40.3125,41.25,29.556949615478516,10600
1998-09-09,41.875,45.9375,40.625,45.9375,32.915672302246094,11600
1998-09-10,47.1875,50.625,45.0,50.625,36.27442932128906,10300
1998-09-11,50.625,51.25,48.75,50.625,36.27442932128906,7700
1998-09-14,50.625,51.25,48.75,50.0,35.82659912109375,8500
1998-09-15,48.75,50.625,48.75,48.75,34.93094253540039,6300
1998-09-16,50.0,50.0,47.5,47.5,34.03527069091797,23300
1998-09-17,47.5,47.5,43.75,44.375,31.796091079711914,8800
1998-09-18,45.0,46.875,45.0,46.875,33.587440490722656,4700
1998-09-21,43.75,46.25,43.75,45.625,32.6917839050293,3700
1998-09-22,46.25,46.875,45.0,45.9375,32.915672302246094,4000
1998-09-23,46.875,47.5,43.125,43.75,31.34827423095703,5200
1998-09-24,43.125,44.375,38.75,40.0,28.661277770996094,22700
1998-09-25,40.0,40.625,39.375,40.0,28.661277770996094,16000
1998-09-28,40.625,40.625,36.875,37.5,26.86994743347168,31900
1998-09-29,37.5,38.75,36.25,36.875,26.422107696533203,19400
1998-09-30,36.875,38.75,36.875,38.75,27.765615463256836,7200
1998-10-01,38.75,38.75,36.25,36.25,25.97427749633789,10400
1998-10-02,38.125,40.0,37.5,38.125,27.317785263061523,8200
1998-10-05,38.125,38.125,35.625,36.25,25.97427749633789,5600
1998-10-06,37.5,38.125,35.0,35.0,25.078622817993164,6700
1998-10-07,35.625,35.625,33.75,34.0625,24.406864166259766,12100
1998-10-08,35.0,35.625,33.4375,35.0,25.078622817993164,19900
1998-10-09,35.0,35.0,32.5,33.75,24.18295669555664,8700
1998-10-12,35.0,35.625,32.5,32.5,23.287282943725586,9500
1998-10-13,35.0,35.0,30.0,30.625,21.943790435791016,21700
1998-10-14,31.25,31.25,28.75,30.0,21.495960235595703,10200
1998-10-15,31.25,31.25,28.75,30.0,21.495960235595703,14600
1998-10-16,30.625,31.25,30.0,30.0,21.495960235595703,4500
1998-10-19,31.25,33.75,30.0,30.625,21.943790435791016,9700
1998-10-20,33.125,34.375,30.625,31.25,22.391620635986328,23700
1998-10-21,33.125,33.75,31.875,32.5,23.287282943725586,7400
1998-10-22,34.375,36.25,31.25,36.25,25.97427749633789,12800
1998-10-23,40.0,50.0,38.75,45.0,32.24394226074219,28100
1998-10-26,48.75,49.0625,45.625,47.5,34.03527069091797,11700
1998-10-27,48.75,50.0,47.5,48.125,34.48310852050781,12700
1998-10-28,49.375,49.375,47.5,48.75,34.93094253540039,7400
1998-10-29,46.25,49.375,46.25,49.375,35.37876510620117,3600
1998-10-30,50.0,50.0,46.875,46.875,33.587440490722656,8200
1998-11-02,48.125,50.0,47.5,48.75,34.93094253540039,5100
1998-11-03,48.125,50.0,47.5,47.5,34.03527069091797,9200
1998-11-04,50.0,51.25,47.5,51.25,36.72228240966797,7700
1998-11-05,49.375,70.0,49.375,66.25,47.470252990722656,26900
1998-11-06,51.25,55.0,45.625,45.625,32.6917839050293,51900
1998-11-09,46.25,48.75,45.0,48.125,34.48310852050781,24800
1998-11-10,47.5,48.75,45.0,46.25,33.13960647583008,17500
1998-11-11,45.0,49.375,45.0,47.5,34.03527069091797,12500
1998-11-12,45.0,48.125,45.0,45.625,32.6917839050293,4300
1998-11-13,45.625,45.625,45.0,45.0,32.24394226074219,10500
1998-11-16,45.0,45.0,42.5,43.125,30.900434494018555,6900
1998-11-17,41.875,43.75,40.0,41.875,30.00477409362793,6300
1998-11-18,42.5,43.75,40.625,40.625,29.109106063842773,6000
1998-11-19,45.0,45.0,41.875,43.125,30.900434494018555,8600
1998-11-20,42.5,44.375,41.25,42.5,30.452621459960938,5200
1998-11-23,43.125,44.375,42.5,43.75,31.34827423095703,9100
1998-11-24,44.375,45.0,42.5,43.125,30.900434494018555,6200
1998-11-25,42.5,43.75,36.25,41.875,30.00477409362793,37100
1998-11-27,42.5,47.5,42.5,47.5,34.03527069091797,3900
1998-11-30,43.75,48.75,43.75,44.375,31.796091079711914,6600
1998-12-01,43.75,43.75,42.5,42.5,30.452621459960938,4900
1998-12-02,43.75,43.75,40.625,42.5,30.452621459960938,6000
1998-12-03,40.625,43.75,40.0,42.5,30.452621459960938,5500
1998-12-04,42.5,45.0,41.25,42.5,30.452621459960938,3100
1998-12-07,42.5,44.375,39.375,41.25,29.556949615478516,9600
1998-12-08,41.25,43.75,40.0,40.0,28.661277770996094,5700
1998-12-09,43.75,43.75,40.0,41.875,30.00477409362793,7400
1998-12-10,41.25,42.5,41.25,41.875,30.00477409362793,4200
1998-12-11,42.5,42.5,40.0,40.0,28.661277770996094,18400
1998-12-14,41.25,41.25,38.75,38.75,27.765615463256836,11400
1998-12-15,41.25,41.25,38.125,38.75,27.765615463256836,2500
1998-12-16,38.75,40.0,37.5,39.375,28.21344566345215,6600
1998-12-17,40.0,40.0,37.5,40.0,28.661277770996094,10000
1998-12-18,37.5,38.75,35.0,36.25,25.97427749633789,7700
1998-12-21,40.625,40.9375,36.25,36.25,25.97427749633789,8600
1998-12-22,37.5,38.125,36.25,36.875,26.422107696533203,8200
1998-12-23,36.875,40.0,36.25,40.0,28.661277770996094,4900
1998-12-24,35.0,38.125,35.0,37.5,26.86994743347168,3400
1998-12-28,38.125,38.125,35.625,36.25,25.97427749633789,6600
1998-12-29,36.25,36.5625,35.0,36.5625,26.198200225830078,16000
1998-12-30,35.0,37.5,35.0,35.3125,25.30253028869629,13900
1998-12-31,35.625,36.25,35.0,35.625,25.526458740234375,16200
1999-01-04,36.25,39.375,35.9375,38.75,27.765615463256836,6800
1999-01-05,39.6875,40.625,37.5,38.125,27.317785263061523,7600
1999-01-06,40.0,40.0,38.75,38.75,27.765615463256836,3900
1999-01-07,37.8125,40.0,37.8125,38.75,27.765615463256836,2000
1999-01-08,40.0,40.0,35.3125,36.25,25.97427749633789,8600
1999-01-11,37.5,40.0,35.0,37.5,26.86994743347168,6300
1999-01-12,37.5,37.8125,36.25,37.8125,27.093868255615234,5800
1999-01-13,37.5,38.125,36.25,36.875,26.422107696533203,4400
1999-01-14,38.125,42.5,37.5,41.25,29.556949615478516,19600
1999-01-15,41.875,47.5,41.875,46.25,33.13960647583008,13500
1999-01-19,47.5,49.375,46.25,46.875,33.587440490722656,13100
1999-01-20,48.75,49.375,45.0,48.125,34.48310852050781,6900
1999-01-21,46.25,48.125,46.25,47.5,34.03527069091797,2300
1999-01-22,48.4375,48.4375,45.0,46.875,33.587440490722656,2900
1999-01-25,48.75,48.75,45.0,46.25,33.13960647583008,3100
1999-01-26,46.875,46.875,42.5,45.0,32.24394226074219,5000
1999-01-27,42.5,45.0,41.875,42.5,30.452621459960938,3300
1999-01-28,42.5,45.0,42.5,44.0625,31.57219123840332,2800
1999-01-29,43.125,43.125,41.25,41.875,30.00477409362793,5200
1999-02-01,41.25,42.1875,41.25,41.25,29.556949615478516,2800
1999-02-02,41.25,42.1875,36.875,40.0,28.661277770996094,3800
1999-02-03,40.0,41.25,38.75,40.0,28.661277770996094,4600
1999-02-04,38.75,40.0,38.75,39.375,28.21344566345215,5200
1999-02-05,37.5,40.0,37.5,39.375,28.21344566345215,4700
1999-02-08,40.0,43.75,39.375,43.75,31.34827423095703,5100
1999-02-09,45.0,45.0,40.0,40.625,29.109106063842773,1900
1999-02-10,40.625,43.75,37.5,38.125,27.317785263061523,5400
1999-02-11,38.75,41.875,38.75,41.25,29.556949615478516,3300
1999-02-12,41.25,41.875,39.375,41.25,29.556949615478516,2700
1999-02-16,41.25,43.125,39.375,40.625,29.109106063842773,3900
1999-02-17,41.25,41.875,39.375,41.875,30.00477409362793,2900
1999-02-18,42.5,42.5,37.5,40.0,28.661277770996094,5000
1999-02-19,40.0,42.5,39.375,42.5,30.452621459960938,5500
1999-02-22,42.5,42.5,40.0,40.625,29.109106063842773,1300
1999-02-23,41.25,41.875,41.25,41.25,29.556949615478516,2000
1999-02-24,40.0,41.875,40.0,40.3125,28.88519287109375,4100
1999-02-25,40.0,41.25,38.75,40.625,29.109106063842773,3300
1999-02-26,39.375,40.625,37.5,40.0,28.661277770996094,2900
1999-03-01,40.0,40.0,37.5,40.0,28.661277770996094,2400
1999-03-02,37.5,40.625,37.5,40.0,28.661277770996094,1100
1999-03-03,40.0,40.15625,36.875,36.875,26.422107696533203,18600
1999-03-04,36.25,36.875,35.0,35.625,25.526458740234375,9200
1999-03-05,37.5,38.125,28.125,30.625,21.943790435791016,46300
1999-03-08,34.6875,34.6875,30.0,30.3125,21.719877243041992,32800
1999-03-09,30.625,32.1875,30.0,30.9375,22.167709350585938,54500
1999-03-10,31.875,32.1875,30.0,31.5625,22.61553955078125,49700
1999-03-11,32.1875,35.0,31.5625,35.0,25.078622817993164,51400
1999-03-12,35.3125,37.5,30.0,31.25,22.391620635986328,24100
1999-03-15,31.5625,31.875,30.0,31.25,22.391620635986328,7400
1999-03-16,31.25,31.25,29.375,30.3125,21.719877243041992,11900
1999-03-17,30.0,30.625,29.6875,30.3125,21.719877243041992,9100
1999-03-18,30.0,30.0,28.75,29.0625,20.8242130279541,8400
1999-03-19,29.6875,30.3125,28.75,29.375,21.048124313354492,13000
1999-03-22,29.375,31.25,28.75,30.625,21.943790435791016,9700
