Date,Open,High,Low,Close,Adj Close,Volume
1980-11-10,1.2291666269302368,1.2604166269302368,1.2291666269302368,1.2291666269302368,0.6851016283035278,105600
1980-11-11,1.3333333730697632,1.34375,1.3333333730697632,1.3333333730697632,0.7431609034538269,134400
1980-11-12,1.3854166269302368,1.4270833730697632,1.3854166269302368,1.3854166269302368,0.7721906304359436,84000
1980-11-13,1.3958333730697632,1.4270833730697632,1.3958333730697632,1.3958333730697632,0.7779967188835144,88800
1980-11-14,1.4375,1.46875,1.4375,1.4375,0.8012205362319946,172800
1980-11-17,1.5208333730697632,1.5520833730697632,1.5208333730697632,1.5208333730697632,0.8476681113243103,112800
1980-11-18,1.5625,1.59375,1.5625,1.5625,0.8708917498588562,206400
1980-11-19,1.5729166269302368,1.59375,1.5729166269302368,1.5729166269302368,0.8766975402832031,55200
1980-11-20,1.53125,1.53125,1.5,1.5,0.8360561728477478,132000
1980-11-21,1.5,1.53125,1.5,1.5,0.8360561728477478,64800
1980-11-24,1.5,1.53125,1.4895833730697632,1.4895833730697632,0.8302501440048218,57600
1980-11-25,1.6041666269302368,1.6354166269302368,1.6041666269302368,1.6041666269302368,0.8941155076026917,50400
1980-11-26,1.6041666269302368,1.625,1.59375,1.59375,0.8883097171783447,50400
1980-11-28,1.59375,1.625,1.59375,1.59375,0.8883097171783447,64800
1980-12-01,1.5833333730697632,1.5833333730697632,1.5625,1.5625,0.8708917498588562,88800
1980-12-02,1.5625,1.5833333730697632,1.5520833730697632,1.5520833730697632,0.8650859594345093,67200
1980-12-03,1.5520833730697632,1.5833333730697632,1.5520833730697632,1.5520833730697632,0.8650859594345093,93600
1980-12-04,1.5520833730697632,1.5833333730697632,1.5520833730697632,1.5520833730697632,0.8650859594345093,72000
1980-12-05,1.5520833730697632,1.5729166269302368,1.53125,1.53125,0.853473961353302,81600
1980-12-08,1.4375,1.4375,1.3541666269302368,1.3541666269302368,0.7547727823257446,105600
1980-12-09,1.3541666269302368,1.4375,1.3541666269302368,1.3541666269302368,0.7547727823257446,50400
1980-12-10,1.375,1.4583333730697632,1.375,1.375,0.7663845419883728,256800
1980-12-11,1.375,1.4375,1.3541666269302368,1.3541666269302368,0.7547727823257446,120000
1980-12-12,1.3541666269302368,1.4375,1.3541666269302368,1.3541666269302368,0.7547727823257446,55200
1980-12-15,1.3541666269302368,1.4166666269302368,1.34375,1.34375,0.7489670515060425,86400
1980-12-16,1.34375,1.4270833730697632,1.34375,1.34375,0.7489670515060425,36000
1980-12-17,1.34375,1.4166666269302368,1.34375,1.34375,0.7489670515060425,9600
1980-12-18,1.34375,1.4166666269302368,1.34375,1.34375,0.7489670515060425,91200
1980-12-19,1.34375,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.7431609034538269,26400
1980-12-22,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.7431609034538269,12000
1980-12-23,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.7431609034538269,1063200
1980-12-24,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.7431609034538269,57600
1980-12-26,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.7431609034538269,28800
1980-12-29,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.7431609034538269,40800
1980-12-30,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.7431609034538269,40800
1980-12-31,1.3333333730697632,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.7431609034538269,76800
1981-01-02,1.3333333730697632,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.7431609034538269,16800
1981-01-05,1.3333333730697632,1.3958333730697632,1.3125,1.3125,0.7315488457679749,86400
1981-01-06,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.7431609034538269,144000
1981-01-07,1.3125,1.3125,1.2291666269302368,1.2291666269302368,0.6851016283035278,196800
1981-01-08,1.2291666269302368,1.28125,1.2083333730697632,1.2083333730697632,0.6734896302223206,55200
1981-01-09,1.2083333730697632,1.28125,1.2083333730697632,1.2083333730697632,0.6734896302223206,14400
1981-01-12,1.2604166269302368,1.3333333730697632,1.2604166269302368,1.2604166269302368,0.7025192379951477,93600
1981-01-13,1.2604166269302368,1.3125,1.25,1.25,0.6967132091522217,40800
1981-01-14,1.25,1.3125,1.2291666269302368,1.2291666269302368,0.6851016283035278,24000
1981-01-15,1.2291666269302368,1.3125,1.2291666269302368,1.2291666269302368,0.6851016283035278,28800
1981-01-16,1.15625,1.15625,1.125,1.125,0.6270421743392944,86400
1981-01-19,1.2291666269302368,1.2708333730697632,1.2291666269302368,1.2291666269302368,0.6851016283035278,122400
1981-01-20,1.2291666269302368,1.25,1.1875,1.1875,0.6618776917457581,153600
1981-01-21,1.2291666269302368,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.6851016283035278,67200
1981-01-22,1.2291666269302368,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.6502656936645508,52800
1981-01-23,1.1875,1.25,1.1875,1.1875,0.6618776917457581,45600
1981-01-26,1.1875,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.6502656936645508,38400
1981-01-27,1.1666666269302368,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.6502656936645508,7200
1981-01-28,1.1666666269302368,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.6502656936645508,21600
1981-01-29,1.1666666269302368,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.6502656936645508,278400
1981-01-30,1.1666666269302368,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.6502656936645508,652800
1981-02-02,1.1666666269302368,1.1875,1.125,1.125,0.6270421743392944,14400
1981-02-03,1.125,1.1458333730697632,1.1041666269302368,1.1041666269302368,0.6154300570487976,16800
1981-02-04,1.1041666269302368,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.6154300570487976,168000
1981-02-05,1.125,1.1875,1.125,1.125,0.6270421743392944,43200
1981-02-06,1.125,1.1875,1.125,1.125,0.6270421743392944,9600
1981-02-09,1.125,1.1875,1.125,1.125,0.6270421743392944,7200
1981-02-10,1.125,1.1875,1.125,1.125,0.6270421743392944,21600
1981-02-11,1.125,1.1666666269302368,1.125,1.125,0.6270421743392944,86400
1981-02-12,1.125,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.6038182377815247,19200
1981-02-13,1.0208333730697632,1.0208333730697632,0.9583333134651184,0.9583333134651184,0.5341469049453735,741600
1981-02-17,1.0,1.0625,1.0,1.0,0.5573707818984985,112800
1981-02-18,1.0208333730697632,1.09375,1.0208333730697632,1.0208333730697632,0.568982720375061,103200
1981-02-19,1.1041666269302368,1.1875,1.1041666269302368,1.1041666269302368,0.6154300570487976,62400
1981-02-20,1.1875,1.2604166269302368,1.1875,1.1875,0.6618776917457581,163200
1981-02-23,1.1145833730697632,1.1145833730697632,1.0416666269302368,1.0416666269302368,0.5805944800376892,144000
1981-02-24,1.0520833730697632,1.125,1.0520833730697632,1.0520833730697632,0.58640056848526,117600
1981-02-25,1.0520833730697632,1.0625,1.03125,1.03125,0.5747884511947632,36000
1981-02-26,1.125,1.1666666269302368,1.125,1.125,0.6270421743392944,52800
1981-02-27,1.1458333730697632,1.1875,1.1458333730697632,1.1458333730697632,0.6386539936065674,33600
1981-03-02,1.1458333730697632,1.1770833730697632,1.125,1.125,0.6270421743392944,52800
1981-03-03,1.125,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.6038182377815247,40800
1981-03-04,1.0833333730697632,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.6038182377815247,21600
1981-03-05,1.09375,1.1458333730697632,1.09375,1.09375,0.6096242666244507,38400
1981-03-06,1.09375,1.1145833730697632,1.0520833730697632,1.0520833730697632,0.58640056848526,9600
1981-03-09,1.0520833730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.568982720375061,40800
1981-03-10,1.0208333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.568982720375061,28800
1981-03-11,1.0416666269302368,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.5805944800376892,76800
1981-03-12,1.0416666269302368,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.5805944800376892,74400
1981-03-13,1.15625,1.2291666269302368,1.15625,1.15625,0.6444599032402039,427200
1981-03-16,1.2291666269302368,1.2708333730697632,1.2291666269302368,1.2291666269302368,0.6851016283035278,182400
1981-03-17,1.2708333730697632,1.3229166269302368,1.2708333730697632,1.2708333730697632,0.7083251476287842,249600
1981-03-18,1.3125,1.375,1.3125,1.3125,0.7315488457679749,146400
1981-03-19,1.3958333730697632,1.4375,1.3958333730697632,1.3958333730697632,0.7779967188835144,117600
1981-03-20,1.4791666269302368,1.5,1.4791666269302368,1.4791666269302368,0.8244441151618958,206400
1981-03-23,1.4791666269302368,1.4895833730697632,1.4375,1.4375,0.8012205362319946,292800
1981-03-24,1.3958333730697632,1.3958333730697632,1.3229166269302368,1.3229166269302368,0.7373548746109009,225600
1981-03-25,1.4270833730697632,1.4895833730697632,1.4270833730697632,1.4270833730697632,0.7954145669937134,136800
1981-03-26,1.4270833730697632,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.7896087169647217,76800
1981-03-27,1.4270833730697632,1.5,1.4270833730697632,1.4270833730697632,0.7954145669937134,84000
1981-03-30,1.4375,1.5208333730697632,1.4375,1.4375,0.8012205362319946,60000
1981-03-31,1.4375,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.7896087169647217,122400
1981-04-01,1.4166666269302368,1.4791666269302368,1.3958333730697632,1.3958333730697632,0.7779967188835144,115200
1981-04-02,1.3958333730697632,1.4375,1.3958333730697632,1.3958333730697632,0.7779967188835144,165600
1981-04-03,1.4166666269302368,1.4895833730697632,1.4166666269302368,1.4166666269302368,0.7896087169647217,40800
1981-04-06,1.4166666269302368,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.7896087169647217,55200
1981-04-07,1.4166666269302368,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.7896087169647217,110400
1981-04-08,1.4166666269302368,1.4166666269302368,1.375,1.375,0.7663845419883728,134400
1981-04-09,1.375,1.4166666269302368,1.375,1.375,0.7663845419883728,117600
1981-04-10,1.375,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.7547727823257446,115200
1981-04-13,1.375,1.4375,1.375,1.375,0.7663845419883728,112800
1981-04-14,1.3958333730697632,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.7779967188835144,31200
1981-04-15,1.4375,1.4791666269302368,1.4375,1.4375,0.8012205362319946,98400
1981-04-16,1.4375,1.5,1.4375,1.4375,0.8012205362319946,38400
1981-04-20,1.4375,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.7896087169647217,64800
1981-04-21,1.4166666269302368,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.7779967188835144,91200
1981-04-22,1.3958333730697632,1.4375,1.375,1.375,0.7663845419883728,67200
1981-04-23,1.4791666269302368,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.8244441151618958,72000
1981-04-24,1.4791666269302368,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.8244441151618958,91200
1981-04-27,1.4791666269302368,1.5,1.4791666269302368,1.4791666269302368,0.8244441151618958,67200
1981-04-28,1.4583333730697632,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.7896087169647217,216000
1981-04-29,1.4166666269302368,1.4375,1.4166666269302368,1.4166666269302368,0.7896087169647217,62400
1981-04-30,1.4166666269302368,1.4375,1.4166666269302368,1.4166666269302368,0.7896087169647217,345600
1981-05-01,1.4166666269302368,1.4791666269302368,1.3958333730697632,1.3958333730697632,0.7779967188835144,489600
1981-05-04,1.3958333730697632,1.4375,1.375,1.375,0.7663845419883728,21600
1981-05-05,1.375,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.7431609034538269,9600
1981-05-06,1.3541666269302368,1.3958333730697632,1.3541666269302368,1.3541666269302368,0.7547727823257446,122400
1981-05-07,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.7547727823257446,21600
1981-05-08,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.7547727823257446,38400
1981-05-11,1.3541666269302368,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.7431609034538269,69600
1981-05-12,1.3333333730697632,1.3541666269302368,1.3125,1.3125,0.7315488457679749,153600
1981-05-13,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.7547727823257446,43200
1981-05-14,1.4166666269302368,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.7896087169647217,81600
1981-05-15,1.4166666269302368,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.7896087169647217,103200
1981-05-18,1.4375,1.4791666269302368,1.4375,1.4375,0.8012205362319946,50400
1981-05-19,1.4583333730697632,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.8128320574760437,81600
1981-05-20,1.5208333730697632,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.8476681113243103,76800
1981-05-21,1.5208333730697632,1.5625,1.5208333730697632,1.5208333730697632,0.8476681113243103,74400
1981-05-22,1.5208333730697632,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.8476681113243103,28800
1981-05-26,1.5416666269302368,1.625,1.5416666269302368,1.5416666269302368,0.8592798113822937,96000
1981-05-27,1.5416666269302368,1.5416666269302368,1.4791666269302368,1.4791666269302368,0.8244441151618958,55200
1981-05-28,1.4791666269302368,1.5,1.4375,1.4375,0.8012205362319946,100800
1981-05-29,1.4583333730697632,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.8128320574760437,28800
1981-06-01,1.4583333730697632,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.8128320574760437,33600
1981-06-02,1.4583333730697632,1.4791666269302368,1.4375,1.4375,0.8012205362319946,105600
1981-06-03,1.4375,1.4375,1.375,1.375,0.7663845419883728,103200
1981-06-04,1.375,1.4375,1.375,1.375,0.7663845419883728,160800
1981-06-05,1.375,1.4375,1.375,1.375,0.7663845419883728,55200
1981-06-08,1.375,1.3958333730697632,1.3333333730697632,1.3333333730697632,0.7431609034538269,91200
1981-06-09,1.3125,1.3125,1.25,1.25,0.6967132091522217,81600
1981-06-10,1.25,1.3125,1.25,1.25,0.6967132091522217,81600
1981-06-11,1.375,1.4166666269302368,1.375,1.375,0.7663845419883728,223200
1981-06-12,1.375,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.7547727823257446,67200
1981-06-15,1.3541666269302368,1.3541666269302368,1.3333333730697632,1.3333333730697632,0.7431609034538269,28800
1981-06-16,1.2916666269302368,1.2916666269302368,1.2708333730697632,1.2708333730697632,0.7083251476287842,43200
1981-06-17,1.2708333730697632,1.3125,1.2708333730697632,1.2708333730697632,0.7083251476287842,57600
1981-06-18,1.2708333730697632,1.2708333730697632,1.2083333730697632,1.2083333730697632,0.6734896302223206,52800
1981-06-19,1.21875,1.2916666269302368,1.21875,1.21875,0.679295539855957,31200
1981-06-22,1.25,1.2916666269302368,1.25,1.25,0.6967132091522217,26400
1981-06-23,1.25,1.2916666269302368,1.25,1.25,0.6967132091522217,12000
1981-06-24,1.25,1.2708333730697632,1.2083333730697632,1.2083333730697632,0.6734896302223206,31200
1981-06-25,1.2083333730697632,1.2708333730697632,1.2083333730697632,1.2083333730697632,0.6734896302223206,4800
1981-06-26,1.2083333730697632,1.2708333730697632,1.2083333730697632,1.2083333730697632,0.6734896302223206,184800
1981-06-29,1.2083333730697632,1.25,1.1875,1.1875,0.6618776917457581,14400
1981-06-30,1.1875,1.25,1.1875,1.1875,0.6618776917457581,14400
1981-07-01,1.1875,1.1875,1.1458333730697632,1.1458333730697632,0.6386539936065674,117600
1981-07-02,1.1458333730697632,1.2083333730697632,1.1458333730697632,1.1458333730697632,0.6386539936065674,45600
1981-07-06,1.1458333730697632,1.1875,1.1458333730697632,1.1458333730697632,0.6386539936065674,16800
1981-07-07,1.1458333730697632,1.1875,1.125,1.125,0.6270421743392944,79200
1981-07-08,1.125,1.1875,1.125,1.125,0.6270421743392944,4800
1981-07-09,1.125,1.1875,1.125,1.125,0.6270421743392944,28800
1981-07-10,1.125,1.1458333730697632,1.1041666269302368,1.1041666269302368,0.6154300570487976,19200
1981-07-13,1.1458333730697632,1.2083333730697632,1.1458333730697632,1.1458333730697632,0.6386539936065674,55200
1981-07-14,1.1458333730697632,1.2291666269302368,1.1458333730697632,1.1458333730697632,0.6386539936065674,4800
1981-07-15,1.1666666269302368,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.6502656936645508,16800
1981-07-16,1.1666666269302368,1.2083333730697632,1.1458333730697632,1.1458333730697632,0.6386539936065674,40800
1981-07-17,1.1458333730697632,1.1875,1.125,1.125,0.6270421743392944,21600
1981-07-20,1.125,1.125,1.125,1.125,0.6270421743392944,0
1981-07-21,1.125,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.6154300570487976,19200
1981-07-22,1.1041666269302368,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.6154300570487976,38400
1981-07-23,1.1041666269302368,1.1875,1.1041666269302368,1.1041666269302368,0.6154300570487976,26400
1981-07-24,1.1041666269302368,1.1875,1.1041666269302368,1.1041666269302368,0.6154300570487976,451200
1981-07-27,1.125,1.1875,1.125,1.125,0.6270421743392944,45600
1981-07-28,1.125,1.2083333730697632,1.125,1.125,0.6270421743392944,36000
1981-07-29,1.125,1.1875,1.1041666269302368,1.1041666269302368,0.6154300570487976,9600
1981-07-30,1.1145833730697632,1.1875,1.1145833730697632,1.1145833730697632,0.6212362051010132,4800
1981-07-31,1.125,1.1875,1.125,1.125,0.6270421743392944,4800
1981-08-03,1.1354166269302368,1.2083333730697632,1.1354166269302368,1.1354166269302368,0.6328480243682861,55200
1981-08-04,1.1354166269302368,1.2083333730697632,1.1354166269302368,1.1354166269302368,0.6328480243682861,72000
1981-08-05,1.1354166269302368,1.1875,1.125,1.125,0.6270421743392944,19200
1981-08-06,1.15625,1.2291666269302368,1.15625,1.15625,0.6444599032402039,72000
1981-08-07,1.15625,1.2291666269302368,1.15625,1.15625,0.6444599032402039,14400
1981-08-10,1.15625,1.15625,1.15625,1.15625,0.6444599032402039,0
1981-08-11,1.15625,1.2291666269302368,1.15625,1.15625,0.6444599032402039,4800
1981-08-12,1.15625,1.15625,1.15625,1.15625,0.6444599032402039,0
1981-08-13,1.1666666269302368,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.6502656936645508,4800
1981-08-14,1.1770833730697632,1.2395833730697632,1.1770833730697632,1.1770833730697632,0.6560718417167664,36000
1981-08-17,1.1770833730697632,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.6502656936645508,62400
1981-08-18,1.1666666269302368,1.1770833730697632,1.1041666269302368,1.1041666269302368,0.6154300570487976,388800
1981-08-19,1.125,1.1875,1.125,1.125,0.6270421743392944,28800
1981-08-20,1.125,1.1875,1.125,1.125,0.6270421743392944,19200
1981-08-21,1.125,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.6154300570487976,43200
1981-08-24,1.0833333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.568982720375061,31200
1981-08-25,0.9583333134651184,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.49931132793426514,69600
1981-08-26,0.9375,1.0,0.9375,0.9375,0.5225351452827454,88800
1981-08-27,0.9583333134651184,1.0,0.9583333134651184,0.9583333134651184,0.5341469049453735,28800
1981-08-28,0.9583333134651184,1.0208333730697632,0.9375,0.9375,0.5225351452827454,48000
1981-08-31,0.9375,1.0208333730697632,0.9375,0.9375,0.5225351452827454,93600
1981-09-01,0.9375,0.9583333134651184,0.875,0.875,0.48769935965538025,98400
1981-09-02,0.875,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.46447575092315674,50400
1981-09-03,0.875,0.9583333134651184,0.875,0.875,0.48769935965538025,216000
1981-09-04,0.875,0.9583333134651184,0.875,0.875,0.48769935965538025,52800
1981-09-08,0.875,0.9583333134651184,0.875,0.875,0.48769935965538025,79200
1981-09-09,0.875,0.9583333134651184,0.875,0.875,0.48769935965538025,52800
1981-09-10,0.8958333134651184,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.49931132793426514,84000
1981-09-11,0.8958333134651184,0.9375,0.875,0.875,0.48769935965538025,88800
1981-09-14,0.875,0.9375,0.875,0.875,0.48769935965538025,52800
1981-09-15,0.875,0.9375,0.875,0.875,0.48769935965538025,28800
1981-09-16,0.875,0.875,0.8125,0.8125,0.45286378264427185,36000
1981-09-17,0.8125,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,122400
1981-09-18,0.7708333134651184,0.7708333134651184,0.6979166865348816,0.6979166865348816,0.3889983594417572,60000
1981-09-21,0.7916666865348816,0.875,0.7916666865348816,0.7916666865348816,0.4412517249584198,91200
1981-09-22,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,69600
1981-09-23,0.7916666865348816,0.8125,0.7395833134651184,0.7395833134651184,0.4122220575809479,12000
1981-09-24,0.7395833134651184,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.39480435848236084,12000
1981-09-25,0.7083333134651184,0.7291666865348816,0.6458333134651184,0.6458333134651184,0.3599686026573181,19200
1981-09-28,0.7083333134651184,0.75,0.7083333134651184,0.7083333134651184,0.39480435848236084,26400
1981-09-29,0.75,0.8125,0.75,0.75,0.4180280864238739,129600
1981-09-30,0.8333333134651184,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.46447575092315674,146400
1981-10-01,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.46447575092315674,52800
1981-10-02,0.8333333134651184,0.875,0.8125,0.8125,0.45286378264427185,21600
1981-10-05,0.8541666865348816,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.4760875999927521,72000
1981-10-06,0.8541666865348816,0.875,0.84375,0.84375,0.47028160095214844,45600
1981-10-07,0.84375,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.46447575092315674,40800
1981-10-08,0.8333333134651184,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.46447575092315674,74400
1981-10-09,0.8541666865348816,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.4760875999927521,88800
1981-10-12,0.8541666865348816,0.9375,0.8541666865348816,0.8541666865348816,0.4760875999927521,36000
1981-10-13,0.8958333134651184,0.9791666865348816,0.8958333134651184,0.8958333134651184,0.49931132793426514,112800
1981-10-14,0.8958333134651184,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.4760875999927521,36000
1981-10-15,0.8541666865348816,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.4760875999927521,52800
1981-10-16,0.8541666865348816,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.4760875999927521,24000
1981-10-19,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.4760875999927521,0
1981-10-20,0.8541666865348816,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.4760875999927521,24000
1981-10-21,0.8541666865348816,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.4760875999927521,57600
1981-10-22,0.875,0.8958333134651184,0.875,0.875,0.48769935965538025,38400
1981-10-23,0.875,0.875,0.8333333134651184,0.8333333134651184,0.46447575092315674,33600
1981-10-26,0.8333333134651184,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,52800
1981-10-27,0.7916666865348816,0.8541666865348816,0.7708333134651184,0.7708333134651184,0.42963990569114685,60000
1981-10-28,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,31200
1981-10-29,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.42963990569114685,12000
1981-10-30,0.7708333134651184,0.8333333134651184,0.75,0.75,0.4180280864238739,50400
1981-11-02,0.8125,0.8541666865348816,0.8125,0.8125,0.45286378264427185,62400
1981-11-03,0.8125,0.875,0.8125,0.8125,0.45286378264427185,31200
1981-11-04,0.8125,0.8541666865348816,0.8125,0.8125,0.45286378264427185,43200
1981-11-05,0.8125,0.8541666865348816,0.8125,0.8125,0.45286378264427185,57600
1981-11-06,0.8125,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,9600
1981-11-09,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,33600
1981-11-10,0.7916666865348816,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.4412517249584198,26400
1981-11-11,0.8333333134651184,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.46447575092315674,33600
1981-11-12,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.46447575092315674,12000
1981-11-13,0.8541666865348816,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.4760875999927521,62400
1981-11-16,0.8541666865348816,0.8958333134651184,0.84375,0.84375,0.47028160095214844,16800
1981-11-17,0.84375,0.875,0.8333333134651184,0.8333333134651184,0.46447575092315674,21600
1981-11-18,0.8541666865348816,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.4760875999927521,580800
1981-11-19,0.875,0.9166666865348816,0.875,0.875,0.48769935965538025,21600
1981-11-20,0.875,0.875,0.8541666865348816,0.8541666865348816,0.4760875999927521,28800
1981-11-23,0.8541666865348816,0.875,0.8125,0.8125,0.45286378264427185,12000
1981-11-24,0.8125,0.8541666865348816,0.7708333134651184,0.7708333134651184,0.42963990569114685,98400
1981-11-25,0.7916666865348816,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.4412517249584198,36000
