Date,Open,High,Low,Close,Adj Close,Volume
2003-09-15,14.390000343322754,14.800000190734863,14.25,14.649999618530273,1.9608503580093384,103900
2003-09-16,14.600000381469727,14.729999542236328,14.350000381469727,14.489999771118164,1.9394352436065674,92100
2003-09-17,14.449999809265137,14.649999618530273,14.319999694824219,14.420000076293945,1.9300652742385864,98100
2003-09-18,14.449999809265137,14.729999542236328,14.449999809265137,14.649999618530273,1.9608503580093384,103000
2003-09-19,14.649999618530273,14.710000038146973,14.5600004196167,14.609999656677246,1.9554970264434814,79600
2003-09-22,14.600000381469727,14.779999732971191,14.600000381469727,14.760000228881836,1.9755743741989136,74200
2003-09-23,14.720000267028809,14.800000190734863,14.579999923706055,14.779999732971191,1.9782495498657227,157100
2003-09-24,14.609999656677246,14.680000305175781,14.40999984741211,14.420000076293945,1.9453330039978027,100000
2003-09-25,14.420000076293945,14.529999732971191,14.25,14.369999885559082,1.9385902881622314,153900
2003-09-26,14.270000457763672,14.4399995803833,14.25,14.300000190734863,1.9291455745697021,46300
2003-09-29,14.359999656677246,14.359999656677246,14.199999809265137,14.260000228881836,1.9237490892410278,89700
2003-09-30,14.229999542236328,14.3100004196167,14.229999542236328,14.3100004196167,1.930493950843811,86100
2003-10-01,14.210000038146973,14.350000381469727,14.210000038146973,14.350000381469727,1.935891032218933,115400
2003-10-02,14.300000190734863,14.600000381469727,14.260000228881836,14.5,1.9561264514923096,138800
2003-10-03,14.449999809265137,14.729999542236328,14.449999809265137,14.699999809265137,1.9831080436706543,140500
2003-10-06,14.699999809265137,14.699999809265137,14.5600004196167,14.640000343322754,1.9750142097473145,49200
2003-10-07,14.5600004196167,14.75,14.5,14.630000114440918,1.9736641645431519,92800
2003-10-08,14.510000228881836,14.630000114440918,14.510000228881836,14.550000190734863,1.978559136390686,46900
2003-10-09,14.529999732971191,14.640000343322754,14.529999732971191,14.609999656677246,1.9867184162139893,87200
2003-10-10,14.539999961853027,14.729999542236328,14.539999961853027,14.5600004196167,1.9799197912216187,83200
2003-10-13,14.649999618530273,14.829999923706055,14.529999732971191,14.800000190734863,2.012554168701172,112900
2003-10-14,14.819999694824219,14.84000015258789,14.739999771118164,14.75,2.0057573318481445,137900
2003-10-15,14.760000228881836,14.800000190734863,14.579999923706055,14.720000267028809,2.0016767978668213,122500
2003-10-16,14.649999618530273,14.739999771118164,14.600000381469727,14.65999984741211,1.9935178756713867,90900
2003-10-17,14.760000228881836,14.84000015258789,14.600000381469727,14.729999542236328,2.003037452697754,81200
2003-10-20,14.800000190734863,14.850000381469727,14.670000076293945,14.829999923706055,2.016634464263916,77300
2003-10-21,14.890000343322754,14.949999809265137,14.649999618530273,14.8100004196167,2.013915538787842,212800
2003-10-22,14.8100004196167,14.920000076293945,14.630000114440918,14.800000190734863,2.012554168701172,112900
2003-10-23,14.699999809265137,14.829999923706055,14.640000343322754,14.710000038146973,2.0003175735473633,169300
2003-10-24,14.649999618530273,14.800000190734863,14.609999656677246,14.699999809265137,1.9989584684371948,81300
2003-10-27,14.65999984741211,14.739999771118164,14.619999885559082,14.640000343322754,1.9907987117767334,152200
2003-10-28,14.5600004196167,14.739999771118164,14.5600004196167,14.609999656677246,1.9867184162139893,125500
2003-10-29,14.609999656677246,14.859999656677246,14.600000381469727,14.720000267028809,2.0016767978668213,120600
2003-10-30,14.640000343322754,14.8100004196167,14.640000343322754,14.779999732971191,2.009835720062256,111300
2003-10-31,14.789999961853027,14.920000076293945,14.75,14.869999885559082,2.0220751762390137,251100
2003-11-03,14.970000267028809,14.970000267028809,14.819999694824219,14.859999656677246,2.020714282989502,138400
2003-11-04,14.930000305175781,15.010000228881836,14.84000015258789,14.960000038146973,2.0343127250671387,322700
2003-11-05,15.0600004196167,15.09000015258789,14.880000114440918,14.920000076293945,2.028873920440674,186400
2003-11-06,14.920000076293945,15.010000228881836,14.829999923706055,14.949999809265137,2.0329525470733643,190700
2003-11-07,15.029999732971191,15.050000190734863,14.850000381469727,15.0,2.0397520065307617,145700
2003-11-10,15.0,15.039999961853027,14.9399995803833,15.0,2.0397520065307617,126100
2003-11-11,15.039999961853027,15.050000190734863,14.800000190734863,14.949999809265137,2.0329525470733643,187200
2003-11-12,14.930000305175781,15.0,14.739999771118164,14.989999771118164,2.0543315410614014,125300
2003-11-13,14.890000343322754,15.0,14.819999694824219,14.989999771118164,2.0543315410614014,156900
2003-11-14,15.0,15.0,14.800000190734863,14.9399995803833,2.0474789142608643,197300
2003-11-17,14.979999542236328,14.989999771118164,14.819999694824219,14.859999656677246,2.0365166664123535,154700
2003-11-18,14.880000114440918,14.979999542236328,14.869999885559082,14.90999984741211,2.0433688163757324,142200
2003-11-19,14.949999809265137,14.979999542236328,14.829999923706055,14.920000076293945,2.04473876953125,210700
2003-11-20,14.9399995803833,14.949999809265137,14.8100004196167,14.859999656677246,2.0365166664123535,135100
2003-11-21,14.960000038146973,14.970000267028809,14.800000190734863,14.890000343322754,2.04062819480896,195700
2003-11-24,14.949999809265137,14.960000038146973,14.710000038146973,14.84000015258789,2.033776044845581,221200
2003-11-25,14.739999771118164,14.869999885559082,14.680000305175781,14.859999656677246,2.0365166664123535,125200
2003-11-26,14.880000114440918,14.949999809265137,14.760000228881836,14.930000305175781,2.0461087226867676,98500
2003-11-28,14.930000305175781,14.979999542236328,14.819999694824219,14.850000381469727,2.0351457595825195,49800
2003-12-01,14.9399995803833,15.0,14.850000381469727,14.979999542236328,2.0529627799987793,168700
2003-12-02,14.920000076293945,15.170000076293945,14.90999984741211,15.149999618530273,2.076260566711426,343000
2003-12-03,15.069999694824219,15.229999542236328,15.0600004196167,15.149999618530273,2.076260566711426,272400
2003-12-04,15.149999618530273,15.25,15.100000381469727,15.229999542236328,2.0872232913970947,223900
2003-12-05,15.199999809265137,15.300000190734863,15.09000015258789,15.229999542236328,2.0872232913970947,209400
2003-12-08,15.260000228881836,15.350000381469727,15.149999618530273,15.220000267028809,2.0858538150787354,159900
2003-12-09,15.350000381469727,15.380000114440918,15.0600004196167,15.239999771118164,2.0885937213897705,241600
2003-12-10,15.220000267028809,15.260000228881836,15.100000381469727,15.210000038146973,2.100471019744873,226100
2003-12-11,15.170000076293945,15.390000343322754,15.149999618530273,15.300000190734863,2.112896680831909,221800
2003-12-12,15.350000381469727,15.390000343322754,15.130000114440918,15.270000457763672,2.1087560653686523,185500
2003-12-15,15.399999618530273,15.399999618530273,15.100000381469727,15.140000343322754,2.090803623199463,197700
2003-12-16,15.210000038146973,15.229999542236328,14.899999618530273,15.079999923706055,2.08251690864563,204200
2003-12-17,15.100000381469727,15.25,15.029999732971191,15.239999771118164,2.1046130657196045,203800
2003-12-18,15.140000343322754,15.260000228881836,15.020000457763672,15.09000015258789,2.0838990211486816,260600
2003-12-19,15.180000305175781,15.199999809265137,15.100000381469727,15.130000114440918,2.0894217491149902,208500
2003-12-22,15.25,15.399999618530273,15.1899995803833,15.319999694824219,2.115661859512329,194100
2003-12-23,15.449999809265137,15.479999542236328,15.109999656677246,15.300000190734863,2.112896680831909,244100
2003-12-24,15.279999732971191,15.3100004196167,15.15999984741211,15.270000457763672,2.1248667240142822,115000
2003-12-26,15.300000190734863,15.369999885559082,15.220000267028809,15.220000267028809,2.1179089546203613,96900
2003-12-29,15.34000015258789,15.4399995803833,15.3100004196167,15.399999618530273,2.1429569721221924,146900
2003-12-30,15.479999542236328,15.489999771118164,15.359999656677246,15.460000038146973,2.151306629180908,151500
2003-12-31,15.489999771118164,15.729999542236328,15.420000076293945,15.420000076293945,2.145737648010254,231400
2004-01-02,15.399999618530273,15.619999885559082,15.399999618530273,15.579999923706055,2.1680045127868652,109200
2004-01-05,15.6899995803833,15.979999542236328,15.5,15.640000343322754,2.1763534545898438,369100
2004-01-06,15.649999618530273,15.739999771118164,15.520000457763672,15.640000343322754,2.1763534545898438,234900
2004-01-07,15.720000267028809,15.880000114440918,15.550000190734863,15.619999885559082,2.1735708713531494,277300
2004-01-08,15.600000381469727,15.829999923706055,15.600000381469727,15.739999771118164,2.1902668476104736,238500
2004-01-09,15.770000457763672,15.899999618530273,15.619999885559082,15.859999656677246,2.206967353820801,208900
2004-01-12,15.729999542236328,15.859999656677246,15.699999809265137,15.859999656677246,2.206967353820801,261000
2004-01-13,15.9399995803833,15.9399995803833,15.539999961853027,15.880000114440918,2.209749698638916,333000
2004-01-14,15.880000114440918,15.880000114440918,15.619999885559082,15.699999809265137,2.200779438018799,252400
2004-01-15,15.699999809265137,15.84000015258789,15.569999694824219,15.569999694824219,2.1825568675994873,330700
2004-01-16,15.75,15.789999961853027,15.5600004196167,15.630000114440918,2.190966844558716,246200
2004-01-20,15.699999809265137,15.760000228881836,15.5,15.619999885559082,2.1895647048950195,542900
2004-01-21,15.65999984741211,15.75,15.609999656677246,15.670000076293945,2.196572780609131,401200
2004-01-22,15.619999885559082,15.710000038146973,15.520000457763672,15.640000343322754,2.192368507385254,371100
2004-01-23,15.6899995803833,15.720000267028809,15.430000305175781,15.5,2.1727442741394043,422500
2004-01-26,15.609999656677246,15.649999618530273,15.430000305175781,15.489999771118164,2.1713409423828125,333900
2004-01-27,15.539999961853027,15.569999694824219,15.3100004196167,15.380000114440918,2.155921220779419,350300
2004-01-28,15.470000267028809,15.569999694824219,15.40999984741211,15.470000267028809,2.1685378551483154,254700
2004-01-29,15.489999771118164,15.5,15.369999885559082,15.380000114440918,2.155921220779419,224900
2004-01-30,15.479999542236328,15.550000190734863,15.369999885559082,15.550000190734863,2.1797518730163574,187900
2004-02-02,15.640000343322754,15.6899995803833,15.520000457763672,15.600000381469727,2.186760187149048,223000
2004-02-03,15.699999809265137,15.75,15.550000190734863,15.729999542236328,2.2049849033355713,239200
2004-02-04,15.75,15.800000190734863,15.649999618530273,15.699999809265137,2.200779438018799,279200
2004-02-05,15.739999771118164,15.789999961853027,15.5600004196167,15.5600004196167,2.181152820587158,202000
2004-02-06,15.789999961853027,15.84000015258789,15.649999618530273,15.8100004196167,2.2161972522735596,170700
2004-02-09,15.869999885559082,15.880000114440918,15.680000305175781,15.739999771118164,2.20638370513916,209900
2004-02-10,15.869999885559082,15.869999885559082,15.729999542236328,15.779999732971191,2.2119922637939453,226700
2004-02-11,15.600000381469727,15.720000267028809,15.600000381469727,15.6899995803833,2.215665340423584,238800
2004-02-12,15.789999961853027,15.789999961853027,15.5600004196167,15.640000343322754,2.208603858947754,303600
2004-02-13,15.670000076293945,15.670000076293945,15.5600004196167,15.649999618530273,2.2100164890289307,157000
2004-02-17,15.760000228881836,15.760000228881836,15.5600004196167,15.630000114440918,2.2071919441223145,273600
2004-02-18,15.710000038146973,15.710000038146973,15.539999961853027,15.550000190734863,2.195894241333008,248000
2004-02-19,15.649999618530273,15.65999984741211,15.399999618530273,15.5,2.1888346672058105,274200
2004-02-20,15.529999732971191,15.529999732971191,15.279999732971191,15.359999656677246,2.1690640449523926,275900
2004-02-23,15.350000381469727,15.390000343322754,14.899999618530273,15.149999618530273,2.1394081115722656,340100
2004-02-24,15.260000228881836,15.260000228881836,14.930000305175781,15.119999885559082,2.13517165184021,320900
2004-02-25,15.170000076293945,15.3100004196167,15.100000381469727,15.180000305175781,2.1436450481414795,168200
2004-02-26,15.289999961853027,15.489999771118164,15.1899995803833,15.449999809265137,2.181771755218506,199300
2004-02-27,15.489999771118164,15.579999923706055,15.350000381469727,15.430000305175781,2.1789474487304688,175800
2004-03-01,15.539999961853027,15.630000114440918,15.420000076293945,15.510000228881836,2.1902456283569336,172500
2004-03-02,15.579999923706055,15.670000076293945,15.430000305175781,15.670000076293945,2.212839126586914,212100
2004-03-03,15.739999771118164,15.75,15.600000381469727,15.699999809265137,2.2170777320861816,229700
2004-03-04,15.75,15.800000190734863,15.619999885559082,15.710000038146973,2.2184886932373047,177200
2004-03-05,15.779999732971191,15.779999732971191,15.600000381469727,15.729999542236328,2.2213141918182373,203700
2004-03-08,15.6899995803833,15.739999771118164,15.609999656677246,15.6899995803833,2.215665340423584,112700
2004-03-09,15.670000076293945,15.670000076293945,15.569999694824219,15.579999923706055,2.2001311779022217,167200
2004-03-10,15.619999885559082,15.619999885559082,15.289999961853027,15.350000381469727,2.1839115619659424,223700
2004-03-11,15.300000190734863,15.449999809265137,15.220000267028809,15.329999923706055,2.1810662746429443,177500
2004-03-12,15.430000305175781,15.4399995803833,15.3100004196167,15.4399995803833,2.196716547012329,133900
2004-03-15,15.460000038146973,15.460000038146973,15.279999732971191,15.300000190734863,2.176798105239868,173000
2004-03-16,15.350000381469727,15.369999885559082,15.15999984741211,15.239999771118164,2.1682627201080322,175000
2004-03-17,15.25,15.289999961853027,15.170000076293945,15.25,2.169682741165161,132700
2004-03-18,15.279999732971191,15.329999923706055,15.109999656677246,15.199999809265137,2.1625702381134033,173900
2004-03-19,15.220000267028809,15.220000267028809,15.100000381469727,15.170000076293945,2.1583030223846436,142100
2004-03-22,15.100000381469727,15.199999809265137,14.979999542236328,15.050000190734863,2.141228437423706,199100
2004-03-23,15.069999694824219,15.09000015258789,14.760000228881836,15.020000457763672,2.1369616985321045,324200
2004-03-24,15.09000015258789,15.329999923706055,14.989999771118164,15.329999923706055,2.1810662746429443,201300
2004-03-25,15.34000015258789,15.380000114440918,15.149999618530273,15.319999694824219,2.1796414852142334,186900
2004-03-26,15.390000343322754,15.449999809265137,15.300000190734863,15.40999984741211,2.1924474239349365,170700
2004-03-29,15.460000038146973,15.550000190734863,15.399999618530273,15.5,2.205251693725586,149900
2004-03-30,15.529999732971191,15.59000015258789,15.460000038146973,15.5,2.205251693725586,130000
2004-03-31,15.600000381469727,15.65999984741211,15.520000457763672,15.579999923706055,2.2166340351104736,157900
2004-04-01,15.680000305175781,15.699999809265137,15.579999923706055,15.59000015258789,2.21805739402771,121700
2004-04-02,15.75,15.760000228881836,15.600000381469727,15.670000076293945,2.2294392585754395,119600
2004-04-05,15.6899995803833,15.6899995803833,15.15999984741211,15.289999961853027,2.1753740310668945,193700
2004-04-06,15.329999923706055,15.350000381469727,15.0,15.289999961853027,2.1753740310668945,198800
2004-04-07,15.239999771118164,15.369999885559082,15.15999984741211,15.350000381469727,2.1839115619659424,180300
2004-04-08,15.479999542236328,15.5,15.260000228881836,15.279999732971191,2.173952579498291,173500
2004-04-12,15.350000381469727,15.550000190734863,15.170000076293945,15.550000190734863,2.2123658657073975,174500
2004-04-13,15.550000190734863,15.5600004196167,15.0,15.020000457763672,2.1369616985321045,215500
2004-04-14,15.300000190734863,15.300000190734863,14.579999923706055,14.720000267028809,2.1105785369873047,248600
2004-04-15,14.720000267028809,14.800000190734863,14.029999732971191,14.25,2.0431911945343018,443900
2004-04-16,14.350000381469727,14.680000305175781,14.350000381469727,14.670000076293945,2.1034092903137207,169600
2004-04-19,14.90999984741211,14.90999984741211,14.699999809265137,14.8100004196167,2.123483419418335,144100
2004-04-20,14.90999984741211,14.90999984741211,14.550000190734863,14.609999656677246,2.0948057174682617,132800
2004-04-21,14.699999809265137,14.699999809265137,14.210000038146973,14.359999656677246,2.0589609146118164,201500
2004-04-22,14.359999656677246,14.449999809265137,14.1899995803833,14.279999732971191,2.0474894046783447,187700
2004-04-23,14.399999618530273,14.40999984741211,14.119999885559082,14.279999732971191,2.0474894046783447,147500
2004-04-26,14.109999656677246,14.279999732971191,13.779999732971191,13.819999694824219,1.981534481048584,320700
2004-04-27,13.819999694824219,14.25,13.819999694824219,14.220000267028809,2.0388872623443604,336500
2004-04-28,14.319999694824219,14.34000015258789,14.149999618530273,14.180000305175781,2.0331528186798096,141800
2004-04-29,14.239999771118164,14.449999809265137,14.239999771118164,14.3100004196167,2.051791191101074,173800
2004-04-30,14.3100004196167,14.489999771118164,14.25,14.489999771118164,2.0776004791259766,135300
2004-05-03,14.59000015258789,14.640000343322754,14.3100004196167,14.539999961853027,2.084768772125244,124200
2004-05-04,14.59000015258789,14.699999809265137,14.420000076293945,14.619999885559082,2.0962412357330322,202500
2004-05-05,14.720000267028809,14.850000381469727,14.609999656677246,14.729999542236328,2.112011432647705,181600
2004-05-06,14.760000228881836,14.850000381469727,14.25,14.380000114440918,2.0618300437927246,125500
2004-05-07,14.0,14.199999809265137,13.449999809265137,13.569999694824219,1.9456895589828491,250300
2004-05-10,13.220000267028809,13.350000381469727,12.609999656677246,12.84000015258789,1.841019630432129,462800
2004-05-11,13.149999618530273,13.300000190734863,13.0,13.270000457763672,1.902674913406372,291900
2004-05-12,13.149999618530273,13.4399995803833,12.949999809265137,13.25,1.916561484336853,178300
2004-05-13,13.5,13.5,13.079999923706055,13.279999732971191,1.9208989143371582,153900
2004-05-14,13.380000114440918,13.569999694824219,13.34000015258789,13.4399995803833,1.9440432786941528,111300
2004-05-17,13.4399995803833,13.529999732971191,13.199999809265137,13.319999694824219,1.9266860485076904,137300
2004-05-18,13.420000076293945,13.460000038146973,13.0,13.399999618530273,1.9382582902908325,223700
2004-05-19,13.619999885559082,13.75,13.390000343322754,13.619999885559082,1.9700812101364136,169100
2004-05-20,13.699999809265137,13.779999732971191,13.600000381469727,13.649999618530273,1.9744200706481934,165000
2004-05-21,13.789999961853027,13.789999961853027,13.649999618530273,13.710000038146973,1.9830976724624634,83800
2004-05-24,13.779999732971191,13.930000305175781,13.5600004196167,13.640000343322754,1.9729727506637573,120400
2004-05-25,13.699999809265137,13.84000015258789,13.619999885559082,13.8100004196167,1.9975638389587402,157900
2004-05-26,13.90999984741211,14.119999885559082,13.880000114440918,14.069999694824219,2.035170316696167,138500
2004-05-27,14.130000114440918,14.239999771118164,14.0,14.15999984741211,2.048189163208008,139800
2004-05-28,14.25,14.34000015258789,14.140000343322754,14.270000457763672,2.0641002655029297,75700
2004-06-01,14.359999656677246,14.489999771118164,13.970000267028809,14.069999694824219,2.035170316696167,281300
2004-06-02,14.09000015258789,14.5,14.09000015258789,14.420000076293945,2.085796594619751,321300
2004-06-03,14.420000076293945,14.420000076293945,14.199999809265137,14.289999961853027,2.0669925212860107,172200
2004-06-04,14.289999961853027,14.399999618530273,14.170000076293945,14.260000228881836,2.0626533031463623,131600
2004-06-07,14.359999656677246,14.390000343322754,14.220000267028809,14.300000190734863,2.0684401988983154,123500
2004-06-08,14.199999809265137,14.300000190734863,14.149999618530273,14.220000267028809,2.0568675994873047,121200
2004-06-09,14.199999809265137,14.279999732971191,14.020000457763672,14.229999542236328,2.075241804122925,116100
2004-06-10,14.289999961853027,14.289999961853027,14.149999618530273,14.239999771118164,2.076702117919922,99900
2004-06-14,14.220000267028809,14.279999732971191,14.09000015258789,14.109999656677246,2.0577428340911865,116400
2004-06-15,14.25,14.270000457763672,14.130000114440918,14.170000076293945,2.0664944648742676,111000
2004-06-16,14.130000114440918,14.220000267028809,14.029999732971191,14.109999656677246,2.0577428340911865,100400
2004-06-17,14.109999656677246,14.140000343322754,13.90999984741211,13.970000267028809,2.037324905395508,94800
2004-06-18,13.90999984741211,14.0,13.899999618530273,13.949999809265137,2.0344083309173584,115300
2004-06-21,13.970000267028809,13.970000267028809,13.8100004196167,13.850000381469727,2.0198254585266113,129700
2004-06-22,13.880000114440918,13.90999984741211,13.8100004196167,13.869999885559082,2.0227413177490234,125900
2004-06-23,13.9399995803833,13.9399995803833,13.800000190734863,13.869999885559082,2.0227413177490234,124900
2004-06-24,13.869999885559082,13.899999618530273,13.739999771118164,13.760000228881836,2.0067005157470703,164300
2004-06-25,13.880000114440918,13.899999618530273,13.819999694824219,13.899999618530273,2.0271177291870117,81300
2004-06-28,13.899999618530273,13.989999771118164,13.850000381469727,13.979999542236328,2.0387837886810303,118600
2004-06-29,13.989999771118164,14.029999732971191,13.8100004196167,13.890000343322754,2.0256590843200684,128200
2004-06-30,13.899999618530273,14.050000190734863,13.859999656677246,14.050000190734863,2.04899263381958,134000
2004-07-01,14.079999923706055,14.170000076293945,13.970000267028809,14.140000343322754,2.0621187686920166,106000
2004-07-02,14.210000038146973,14.5,14.119999885559082,14.399999618530273,2.1000351905822754,277100
2004-07-06,14.399999618530273,14.4399995803833,14.289999961853027,14.3100004196167,2.086909532546997,99200
2004-07-07,14.350000381469727,14.479999542236328,14.350000381469727,14.359999656677246,2.094203233718872,98800
2004-07-08,14.399999618530273,14.449999809265137,14.34000015258789,14.430000305175781,2.104410409927368,138100
2004-07-09,14.449999809265137,14.489999771118164,14.380000114440918,14.430000305175781,2.104410409927368,151300
2004-07-12,14.430000305175781,14.489999771118164,14.390000343322754,14.449999809265137,2.107327461242676,111900
2004-07-13,14.510000228881836,14.529999732971191,14.430000305175781,14.479999542236328,2.1117022037506104,114300
2004-07-14,14.449999809265137,14.539999961853027,14.380000114440918,14.479999542236328,2.1287553310394287,103400
2004-07-15,14.529999732971191,14.529999732971191,14.359999656677246,14.399999618530273,2.116995096206665,124200
2004-07-16,14.510000228881836,14.510000228881836,14.369999885559082,14.380000114440918,2.1140546798706055,93400
2004-07-19,14.460000038146973,14.460000038146973,14.329999923706055,14.369999885559082,2.1125848293304443,62700
2004-07-20,14.270000457763672,14.399999618530273,14.050000190734863,14.079999923706055,2.069951295852661,226100
2004-07-21,14.180000305175781,14.229999542236328,14.100000381469727,14.119999885559082,2.0758299827575684,118400
2004-07-22,14.220000267028809,14.220000267028809,14.079999923706055,14.130000114440918,2.0773017406463623,160700
2004-07-23,14.149999618530273,14.170000076293945,14.079999923706055,14.09000015258789,2.071420669555664,115200
2004-07-26,14.220000267028809,14.25,14.0600004196167,14.109999656677246,2.074361562728882,104100
2004-07-27,14.199999809265137,14.300000190734863,14.029999732971191,14.229999542236328,2.092001438140869,127200
2004-07-28,14.239999771118164,14.369999885559082,14.149999618530273,14.270000457763672,2.0978827476501465,83000
2004-07-29,14.34000015258789,14.399999618530273,14.1899995803833,14.260000228881836,2.09641170501709,92600
2004-07-30,14.260000228881836,14.289999961853027,14.149999618530273,14.289999961853027,2.1008217334747314,78800
2004-08-02,14.399999618530273,14.4399995803833,14.210000038146973,14.390000343322754,2.115522861480713,178900
2004-08-03,14.420000076293945,14.619999885559082,14.359999656677246,14.619999885559082,2.1493380069732666,129800
2004-08-04,14.640000343322754,14.65999984741211,14.520000457763672,14.579999923706055,2.14345645904541,115800
2004-08-05,14.680000305175781,14.779999732971191,14.579999923706055,14.680000305175781,2.158159017562866,155400
2004-08-06,14.739999771118164,14.739999771118164,14.550000190734863,14.550000190734863,2.1390459537506104,115800
2004-08-09,14.600000381469727,14.699999809265137,14.5,14.609999656677246,2.147867202758789,132900
2004-08-10,14.609999656677246,14.729999542236328,14.529999732971191,14.59000015258789,2.1449263095855713,160000
2004-08-11,14.569999694824219,14.609999656677246,14.420000076293945,14.550000190734863,2.156191110610962,118000
2004-08-12,14.550000190734863,14.649999618530273,14.5,14.539999961853027,2.1547069549560547,72600
2004-08-13,14.569999694824219,14.649999618530273,14.510000228881836,14.539999961853027,2.1547069549560547,122500
2004-08-16,14.579999923706055,14.649999618530273,14.449999809265137,14.5,2.1487796306610107,79200
2004-08-17,14.529999732971191,14.600000381469727,14.449999809265137,14.5,2.1487796306610107,136300
2004-08-18,14.600000381469727,14.630000114440918,14.5,14.59000015258789,2.162116527557373,100500
2004-08-19,14.640000343322754,14.680000305175781,14.550000190734863,14.609999656677246,2.1650819778442383,118400
2004-08-20,14.699999809265137,14.710000038146973,14.569999694824219,14.640000343322754,2.1695265769958496,83200
2004-08-23,14.739999771118164,14.739999771118164,14.5600004196167,14.680000305175781,2.175454616546631,179000
2004-08-24,14.699999809265137,14.75,14.579999923706055,14.609999656677246,2.1650819778442383,154600
2004-08-25,14.619999885559082,14.680000305175781,14.569999694824219,14.670000076293945,2.173971652984619,131100
2004-08-26,14.680000305175781,14.779999732971191,14.670000076293945,14.770000457763672,2.1887922286987305,145000
2004-08-27,14.8100004196167,14.869999885559082,14.729999542236328,14.800000190734863,2.193239212036133,113500
2004-08-30,14.859999656677246,14.890000343322754,14.8100004196167,14.869999885559082,2.203611373901367,135700
2004-08-31,14.890000343322754,14.899999618530273,14.829999923706055,14.899999618530273,2.2080559730529785,179000
2004-09-01,14.899999618530273,14.899999618530273,14.859999656677246,14.869999885559082,2.203611373901367,188800
2004-09-02,14.930000305175781,14.930000305175781,14.789999961853027,14.800000190734863,2.193239212036133,134200
2004-09-03,14.84000015258789,14.859999656677246,14.710000038146973,14.760000228881836,2.1873083114624023,114900
2004-09-07,14.760000228881836,14.890000343322754,14.699999809265137,14.869999885559082,2.203611373901367,138100
2004-09-08,14.800000190734863,14.850000381469727,14.739999771118164,14.800000190734863,2.2104828357696533,102700
2004-09-09,14.819999694824219,14.890000343322754,14.789999961853027,14.859999656677246,2.2194433212280273,127900
2004-09-10,14.899999618530273,15.0,14.869999885559082,14.899999618530273,2.225416421890259,224200
2004-09-13,14.979999542236328,14.989999771118164,14.920000076293945,14.970000267028809,2.2358710765838623,177200
2004-09-14,14.989999771118164,15.0,14.9399995803833,14.960000038146973,2.234376907348633,201900
2004-09-15,14.869999885559082,14.949999809265137,14.850000381469727,14.899999618530273,2.225416421890259,148600
