Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,16.200000762939453,17.049999237060547,16.15999984741211,16.899999618530273,4.31254243850708,51700
2007-08-21,16.850000381469727,17.030000686645508,16.649999618530273,16.899999618530273,4.31254243850708,55500
2007-08-22,17.100000381469727,17.200000762939453,16.860000610351562,17.09000015258789,4.361025333404541,67800
2007-08-23,17.200000762939453,17.479999542236328,16.90999984741211,17.280000686645508,4.409511566162109,82500
2007-08-24,17.399999618530273,17.5,17.1200008392334,17.389999389648438,4.437580108642578,35500
2007-08-27,17.389999389648438,17.389999389648438,16.940000534057617,16.989999771118164,4.335508346557617,98200
2007-08-28,16.899999618530273,17.1299991607666,16.559999465942383,16.670000076293945,4.253849506378174,79500
2007-08-29,16.690000534057617,17.15999984741211,16.469999313354492,17.1200008392334,4.368681907653809,32700
2007-08-30,17.0,17.139999389648438,16.81999969482422,17.030000686645508,4.345715045928955,38700
2007-08-31,17.200000762939453,17.510000228881836,17.059999465942383,17.450000762939453,4.452891826629639,35200
2007-09-04,17.34000015258789,17.540000915527344,17.239999771118164,17.540000915527344,4.475856781005859,34400
2007-09-05,17.100000381469727,17.399999618530273,17.020000457763672,17.020000457763672,4.343163967132568,75300
2007-09-06,17.149999618530273,17.299999237060547,16.940000534057617,17.280000686645508,4.409511566162109,65500
2007-09-07,17.0,17.18000030517578,16.850000381469727,17.040000915527344,4.348268508911133,37400
2007-09-10,17.049999237060547,17.15999984741211,16.81999969482422,17.010000228881836,4.340611457824707,34200
2007-09-11,17.010000228881836,17.239999771118164,16.969999313354492,17.219999313354492,4.394200325012207,55300
2007-09-12,16.799999237060547,16.8799991607666,16.510000228881836,16.520000457763672,4.3235368728637695,46400
2007-09-13,16.559999465942383,16.760000228881836,16.549999237060547,16.549999237060547,4.331388473510742,35800
2007-09-14,16.43000030517578,16.639999389648438,16.360000610351562,16.5,4.318301677703857,58800
2007-09-17,16.350000381469727,16.690000534057617,16.06999969482422,16.309999465942383,4.268576145172119,93200
2007-09-18,16.309999465942383,16.729999542236328,16.299999237060547,16.719999313354492,4.37587833404541,106600
2007-09-19,16.75,16.979999542236328,16.5,16.610000610351562,4.3470916748046875,82000
2007-09-20,16.600000381469727,16.760000228881836,16.510000228881836,16.739999771118164,4.381113529205322,66600
2007-09-21,16.75,16.8700008392334,16.75,16.799999237060547,4.396816730499268,64300
2007-09-24,16.809999465942383,16.850000381469727,16.559999465942383,16.649999618530273,4.357560634613037,113000
2007-09-25,16.5,16.649999618530273,16.3700008392334,16.489999771118164,4.315684795379639,179100
2007-09-26,16.520000457763672,16.700000762939453,16.510000228881836,16.690000534057617,4.368028163909912,72100
2007-09-27,16.649999618530273,16.850000381469727,16.600000381469727,16.84000015258789,4.407286167144775,59800
2007-09-28,16.8700008392334,16.950000762939453,16.799999237060547,16.93000030517578,4.430840969085693,37500
2007-10-01,16.969999313354492,17.209999084472656,16.950000762939453,17.1299991607666,4.483182907104492,70600
2007-10-02,17.030000686645508,17.270000457763672,17.030000686645508,17.239999771118164,4.511971473693848,49200
2007-10-03,17.200000762939453,17.389999389648438,17.059999465942383,17.260000228881836,4.517204761505127,41200
2007-10-04,17.209999084472656,17.760000228881836,17.209999084472656,17.649999618530273,4.619275093078613,127100
2007-10-05,17.75,17.75,17.479999542236328,17.579999923706055,4.600954055786133,43600
2007-10-08,17.420000076293945,17.649999618530273,17.309999465942383,17.3700008392334,4.545995235443115,52200
2007-10-09,17.3700008392334,17.520000457763672,17.280000686645508,17.34000015258789,4.538144111633301,33800
2007-10-10,17.329999923706055,17.59000015258789,17.209999084472656,17.59000015258789,4.603571891784668,44600
2007-10-11,17.6299991607666,17.639999389648438,17.190000534057617,17.3700008392334,4.545995235443115,55600
2007-10-12,17.299999237060547,17.34000015258789,17.149999618530273,17.270000457763672,4.519824028015137,34800
2007-10-15,17.200000762939453,17.350000381469727,16.809999465942383,17.020000457763672,4.4543938636779785,64500
2007-10-16,16.899999618530273,17.0,16.75,16.780000686645508,4.391582489013672,36600
2007-10-17,16.860000610351562,17.0,16.520000457763672,16.6200008392334,4.34970760345459,80300
2007-10-18,16.549999237060547,16.549999237060547,16.3700008392334,16.5,4.318301677703857,68700
2007-10-19,16.450000762939453,16.450000762939453,16.110000610351562,16.1200008392334,4.218849182128906,104500
2007-10-22,16.079999923706055,16.31999969482422,15.84000015258789,16.31999969482422,4.271193504333496,89700
2007-10-23,16.34000015258789,16.600000381469727,16.25,16.56999969482422,4.3366217613220215,75300
2007-10-24,16.5,16.59000015258789,16.260000228881836,16.459999084472656,4.307834148406982,75300
2007-10-25,16.530000686645508,16.600000381469727,16.399999618530273,16.56999969482422,4.3366217613220215,48300
2007-10-26,16.559999465942383,16.889999389648438,16.559999465942383,16.829999923706055,4.40466833114624,58100
2007-10-29,16.8799991607666,16.940000534057617,16.6200008392334,16.84000015258789,4.407286167144775,65900
2007-10-30,16.850000381469727,16.889999389648438,16.56999969482422,16.579999923706055,4.33923864364624,41100
2007-10-31,16.600000381469727,16.8700008392334,16.549999237060547,16.760000228881836,4.386348724365234,58800
2007-11-01,16.559999465942383,16.600000381469727,16.350000381469727,16.350000381469727,4.279045104980469,46100
2007-11-02,16.450000762939453,16.450000762939453,16.25,16.450000762939453,4.305215358734131,52600
2007-11-05,16.3700008392334,16.459999084472656,16.170000076293945,16.399999618530273,4.292129039764404,72200
2007-11-06,16.350000381469727,16.440000534057617,16.239999771118164,16.399999618530273,4.292129039764404,64000
2007-11-07,16.260000228881836,16.40999984741211,16.010000228881836,16.31999969482422,4.271193504333496,60600
2007-11-08,16.350000381469727,16.350000381469727,15.859999656677246,16.020000457763672,4.192679405212402,84400
2007-11-09,15.899999618530273,16.049999237060547,15.770000457763672,15.770000457763672,4.127249717712402,44700
2007-11-12,15.670000076293945,16.010000228881836,15.5,15.550000190734863,4.069673538208008,106100
2007-11-13,15.5600004196167,15.9399995803833,15.5600004196167,15.9399995803833,4.171741008758545,83600
2007-11-14,16.040000915527344,16.049999237060547,15.65999984741211,15.6899995803833,4.106313705444336,99300
2007-11-15,15.640000343322754,15.920000076293945,15.529999732971191,15.550000190734863,4.069673538208008,54800
2007-11-16,15.789999961853027,15.850000381469727,15.520000457763672,15.720000267028809,4.114163875579834,48000
2007-11-19,15.619999885559082,15.729999542236328,15.40999984741211,15.579999923706055,4.077523708343506,77400
2007-11-20,15.699999809265137,15.739999771118164,15.380000114440918,15.600000381469727,4.082757949829102,103600
2007-11-21,15.5600004196167,15.640000343322754,15.289999961853027,15.350000381469727,4.017330169677734,78100
2007-11-23,15.470000267028809,15.640000343322754,15.4399995803833,15.640000343322754,4.093227386474609,41900
2007-11-26,15.800000190734863,15.84000015258789,15.369999885559082,15.430000305175781,4.038268089294434,122900
2007-11-27,15.430000305175781,15.720000267028809,15.420000076293945,15.710000038146973,4.111547470092773,126900
2007-11-28,15.720000267028809,16.049999237060547,15.720000267028809,16.030000686645508,4.195296764373779,89800
2007-11-29,15.979999542236328,16.100000381469727,15.890000343322754,16.059999465942383,4.203148365020752,71000
2007-11-30,16.200000762939453,16.43000030517578,16.18000030517578,16.31999969482422,4.271193504333496,80100
2007-12-03,16.329999923706055,16.329999923706055,16.110000610351562,16.25,4.252874374389648,55900
2007-12-04,16.079999923706055,16.299999237060547,16.079999923706055,16.18000030517578,4.234553337097168,84400
2007-12-05,16.350000381469727,16.420000076293945,16.219999313354492,16.350000381469727,4.279045104980469,75400
2007-12-06,16.329999923706055,16.59000015258789,16.219999313354492,16.530000686645508,4.326153755187988,105500
2007-12-07,16.350000381469727,16.649999618530273,16.350000381469727,16.5,4.318301677703857,104800
2007-12-10,16.540000915527344,16.799999237060547,16.540000915527344,16.729999542236328,4.37849760055542,136200
2007-12-11,16.739999771118164,16.920000076293945,16.450000762939453,16.450000762939453,4.305215358734131,87500
2007-12-12,16.450000762939453,16.459999084472656,16.049999237060547,16.239999771118164,4.364340782165527,189900
2007-12-13,16.110000610351562,16.25,16.100000381469727,16.149999618530273,4.340153217315674,77200
2007-12-14,16.09000015258789,16.25,16.030000686645508,16.1299991607666,4.334778785705566,94500
2007-12-17,16.049999237060547,16.139999389648438,15.850000381469727,15.859999656677246,4.2622175216674805,110800
2007-12-18,15.899999618530273,16.030000686645508,15.75,15.989999771118164,4.297153949737549,106900
2007-12-19,16.010000228881836,16.110000610351562,15.729999542236328,15.8100004196167,4.248779773712158,134100
2007-12-20,15.850000381469727,15.949999809265137,15.670000076293945,15.829999923706055,4.254154682159424,97100
2007-12-21,15.899999618530273,16.100000381469727,15.880000114440918,16.09000015258789,4.324028015136719,130700
2007-12-24,16.229999542236328,16.420000076293945,16.149999618530273,16.420000076293945,4.412712097167969,84500
2007-12-26,16.5,16.649999618530273,16.40999984741211,16.530000686645508,4.442275047302246,98900
2007-12-27,16.350000381469727,16.530000686645508,16.280000686645508,16.280000686645508,4.375089168548584,197200
2007-12-28,16.329999923706055,16.450000762939453,16.260000228881836,16.329999923706055,4.388525485992432,116000
2007-12-31,16.270000457763672,16.520000457763672,16.229999542236328,16.350000381469727,4.393900394439697,153900
2008-01-02,16.450000762939453,16.510000228881836,16.329999923706055,16.420000076293945,4.412712097167969,108600
2008-01-03,16.520000457763672,16.729999542236328,16.479999542236328,16.719999313354492,4.4933342933654785,45700
2008-01-04,16.56999969482422,16.639999389648438,16.399999618530273,16.549999237060547,4.447648048400879,59900
2008-01-07,16.600000381469727,16.68000030517578,16.399999618530273,16.5,4.434213161468506,28800
2008-01-08,16.639999389648438,16.719999313354492,16.530000686645508,16.56999969482422,4.453023433685303,87500
2008-01-09,16.540000915527344,16.81999969482422,16.420000076293945,16.81999969482422,4.520208835601807,57900
2008-01-10,16.780000686645508,16.979999542236328,16.68000030517578,16.979999542236328,4.563205718994141,65800
2008-01-11,16.90999984741211,16.90999984741211,16.610000610351562,16.84000015258789,4.5255818367004395,53400
2008-01-14,16.950000762939453,16.950000762939453,16.600000381469727,16.670000076293945,4.479897499084473,52500
2008-01-15,16.579999923706055,16.579999923706055,16.209999084472656,16.399999618530273,4.407336711883545,59300
2008-01-16,16.3700008392334,16.3700008392334,16.079999923706055,16.200000762939453,4.35359001159668,33400
2008-01-17,16.209999084472656,16.360000610351562,15.75,15.859999656677246,4.2622175216674805,45400
2008-01-18,16.0,16.0,15.489999771118164,15.489999771118164,4.162784576416016,38800
2008-01-22,14.850000381469727,15.210000038146973,14.550000190734863,15.079999923706055,4.052600383758545,104400
2008-01-23,14.699999809265137,15.199999809265137,14.550000190734863,15.1899995803833,4.082161903381348,123000
2008-01-24,15.25,15.4399995803833,15.109999656677246,15.40999984741211,4.141284942626953,73800
2008-01-25,15.449999809265137,15.630000114440918,15.199999809265137,15.199999809265137,4.0848493576049805,42100
2008-01-28,15.149999618530273,15.539999961853027,15.149999618530273,15.539999961853027,4.176219940185547,59100
2008-01-29,15.600000381469727,15.699999809265137,15.489999771118164,15.600000381469727,4.192346572875977,60000
2008-01-30,15.550000190734863,15.880000114440918,15.479999542236328,15.600000381469727,4.192346572875977,55900
2008-01-31,15.550000190734863,15.899999618530273,15.399999618530273,15.829999923706055,4.254154682159424,71900
2008-02-01,15.850000381469727,16.229999542236328,15.850000381469727,16.190000534057617,4.3509016036987305,41500
2008-02-04,16.18000030517578,16.290000915527344,16.0,16.010000228881836,4.302527904510498,33800
2008-02-05,15.859999656677246,15.890000343322754,15.399999618530273,15.729999542236328,4.227283477783203,79600
2008-02-06,15.739999771118164,15.949999809265137,15.539999961853027,15.539999961853027,4.176219940185547,70500
2008-02-07,15.489999771118164,15.720000267028809,15.470000267028809,15.569999694824219,4.184282302856445,34100
2008-02-08,15.470000267028809,15.869999885559082,15.460000038146973,15.829999923706055,4.254154682159424,48300
2008-02-11,15.760000228881836,15.9399995803833,15.670000076293945,15.930000305175781,4.28102970123291,28300
2008-02-12,16.06999969482422,16.190000534057617,15.739999771118164,15.899999618530273,4.272968292236328,47000
2008-02-13,16.010000228881836,16.079999923706055,15.979999542236328,16.06999969482422,4.318653583526611,36900
2008-02-14,16.1200008392334,16.139999389648438,15.609999656677246,15.649999618530273,4.205782890319824,46400
2008-02-15,15.5600004196167,15.640000343322754,15.489999771118164,15.640000343322754,4.203096389770508,27100
2008-02-19,15.6899995803833,15.84000015258789,15.649999618530273,15.649999618530273,4.205782890319824,41000
2008-02-20,15.539999961853027,15.8100004196167,15.479999542236328,15.739999771118164,4.229968070983887,42000
2008-02-21,15.729999542236328,15.770000457763672,15.59000015258789,15.600000381469727,4.192346572875977,37000
2008-02-22,15.520000457763672,15.600000381469727,15.3100004196167,15.600000381469727,4.192346572875977,66700
2008-02-25,15.59000015258789,15.850000381469727,15.520000457763672,15.84000015258789,4.256843090057373,44300
2008-02-26,15.829999923706055,16.030000686645508,15.729999542236328,15.890000343322754,4.270280361175537,55500
2008-02-27,15.779999732971191,15.979999542236328,15.779999732971191,15.84000015258789,4.256843090057373,41700
2008-02-28,15.770000457763672,15.800000190734863,15.649999618530273,15.720000267028809,4.22459602355957,48500
2008-02-29,15.649999618530273,15.699999809265137,15.3100004196167,15.380000114440918,4.133223056793213,52400
2008-03-03,15.390000343322754,15.539999961853027,15.289999961853027,15.399999618530273,4.138596534729004,37400
2008-03-04,15.199999809265137,15.40999984741211,15.0600004196167,15.289999961853027,4.109036445617676,65500
2008-03-05,15.380000114440918,15.470000267028809,15.229999542236328,15.380000114440918,4.133223056793213,53300
2008-03-06,15.4399995803833,15.4399995803833,15.100000381469727,15.100000381469727,4.057976245880127,73000
2008-03-07,14.90999984741211,15.199999809265137,14.819999694824219,15.050000190734863,4.044538497924805,64700
2008-03-10,14.949999809265137,14.949999809265137,14.6899995803833,14.729999542236328,3.9585421085357666,42200
2008-03-11,14.899999618530273,15.180000305175781,14.84000015258789,15.180000305175781,4.079474449157715,28500
2008-03-12,14.84000015258789,14.850000381469727,14.630000114440918,14.699999809265137,4.060141563415527,67300
2008-03-13,14.449999809265137,14.880000114440918,14.25,14.699999809265137,4.060141563415527,60800
2008-03-14,14.630000114440918,14.710000038146973,14.300000190734863,14.369999885559082,3.9689950942993164,51900
2008-03-17,14.039999961853027,14.170000076293945,13.569999694824219,14.029999732971191,3.8750874996185303,76800
2008-03-18,14.199999809265137,14.59000015258789,14.140000343322754,14.430000305175781,3.985567092895508,69200
2008-03-19,14.550000190734863,14.619999885559082,14.1899995803833,14.229999542236328,3.930325508117676,62600
2008-03-20,14.229999542236328,14.5600004196167,14.210000038146973,14.529999732971191,4.013186931610107,50300
2008-03-24,14.699999809265137,14.890000343322754,14.59000015258789,14.800000190734863,4.0877604484558105,96900
2008-03-25,14.779999732971191,14.989999771118164,14.770000457763672,14.890000343322754,4.1126179695129395,52200
2008-03-26,14.930000305175781,14.930000305175781,14.680000305175781,14.779999732971191,4.082236289978027,47600
2008-03-27,14.850000381469727,14.869999885559082,14.619999885559082,14.619999885559082,4.038045406341553,43300
2008-03-28,14.739999771118164,14.789999961853027,14.609999656677246,14.630000114440918,4.040806293487549,48000
2008-03-31,14.670000076293945,14.710000038146973,14.600000381469727,14.65999984741211,4.049092769622803,20400
2008-04-01,14.800000190734863,15.1899995803833,14.800000190734863,15.140000343322754,4.181669235229492,69400
2008-04-02,15.140000343322754,15.34000015258789,15.109999656677246,15.300000190734863,4.225860595703125,94500
2008-04-03,15.279999732971191,15.640000343322754,15.239999771118164,15.5600004196167,4.297672748565674,117900
2008-04-04,15.5,15.510000228881836,15.260000228881836,15.260000228881836,4.214813709259033,96200
2008-04-07,15.260000228881836,15.390000343322754,15.199999809265137,15.270000457763672,4.2175750732421875,57300
2008-04-08,15.229999542236328,15.270000457763672,15.149999618530273,15.1899995803833,4.1954779624938965,29400
2008-04-09,15.220000267028809,15.229999542236328,15.109999656677246,15.140000343322754,4.181669235229492,35100
2008-04-10,15.09000015258789,15.300000190734863,15.09000015258789,15.09000015258789,4.16786003112793,42600
2008-04-11,15.029999732971191,15.069999694824219,14.84000015258789,14.890000343322754,4.1126179695129395,40000
2008-04-14,14.8100004196167,14.880000114440918,14.75,14.800000190734863,4.0877604484558105,41000
2008-04-15,14.899999618530273,14.920000076293945,14.720000267028809,14.899999618530273,4.115382671356201,32500
2008-04-16,14.920000076293945,15.210000038146973,14.920000076293945,15.210000038146973,4.201002597808838,39600
2008-04-17,15.100000381469727,15.300000190734863,15.09000015258789,15.279999732971191,4.220338344573975,32000
2008-04-18,15.430000305175781,15.489999771118164,15.40999984741211,15.489999771118164,4.278339385986328,52100
2008-04-21,15.430000305175781,15.529999732971191,15.390000343322754,15.510000228881836,4.283863067626953,44500
2008-04-22,15.489999771118164,15.489999771118164,15.359999656677246,15.380000114440918,4.247954845428467,43600
2008-04-23,15.4399995803833,15.539999961853027,15.390000343322754,15.449999809265137,4.267290115356445,61900
2008-04-24,15.479999542236328,15.670000076293945,15.399999618530273,15.630000114440918,4.317006587982178,61600
2008-04-25,15.630000114440918,15.779999732971191,15.510000228881836,15.65999984741211,4.325293064117432,71100
2008-04-28,15.75,15.760000228881836,15.579999923706055,15.640000343322754,4.319769382476807,26700
2008-04-29,15.640000343322754,15.65999984741211,15.479999542236328,15.640000343322754,4.319769382476807,49100
2008-04-30,15.609999656677246,15.729999542236328,15.539999961853027,15.630000114440918,4.317006587982178,31100
2008-05-01,15.640000343322754,15.8100004196167,15.59000015258789,15.729999542236328,4.344627380371094,95200
2008-05-02,15.75,15.84000015258789,15.729999542236328,15.829999923706055,4.372246265411377,65100
2008-05-05,15.850000381469727,15.850000381469727,15.699999809265137,15.760000228881836,4.352913856506348,33800
2008-05-06,15.720000267028809,15.859999656677246,15.649999618530273,15.859999656677246,4.380532741546631,54300
2008-05-07,15.850000381469727,15.890000343322754,15.649999618530273,15.6899995803833,4.3335795402526855,87600
2008-05-08,15.739999771118164,15.770000457763672,15.670000076293945,15.760000228881836,4.352913856506348,45200
2008-05-09,15.710000038146973,15.720000267028809,15.609999656677246,15.65999984741211,4.325293064117432,38000
2008-05-12,15.670000076293945,15.829999923706055,15.65999984741211,15.800000190734863,4.363961219787598,46300
2008-05-13,15.760000228881836,15.899999618530273,15.720000267028809,15.880000114440918,4.386059284210205,53300
2008-05-14,15.930000305175781,16.170000076293945,15.930000305175781,16.079999923706055,4.44129753112793,68100
2008-05-15,16.09000015258789,16.3799991607666,16.09000015258789,16.309999465942383,4.504822254180908,64600
