Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,25.309999465942383,25.399999618530273,25.299999237060547,25.350000381469727,17.277942657470703,44700
2013-02-25,25.3700008392334,25.420000076293945,25.270000457763672,25.360000610351562,17.284759521484375,66700
2013-02-26,24.940000534057617,25.040000915527344,24.889999389648438,24.989999771118164,17.27715301513672,103000
2013-02-27,24.989999771118164,24.989999771118164,24.889999389648438,24.90999984741211,17.221845626831055,56100
2013-02-28,24.940000534057617,24.969999313354492,24.850000381469727,24.969999313354492,17.263324737548828,53600
2013-03-01,24.950000762939453,24.969999313354492,24.920000076293945,24.920000076293945,17.228757858276367,28900
2013-03-04,24.959999084472656,24.969999313354492,24.8799991607666,24.889999389648438,17.20801544189453,50300
2013-03-05,24.950000762939453,24.979999542236328,24.899999618530273,24.950000762939453,17.24949836730957,41600
2013-03-06,25.0,25.040000915527344,24.950000762939453,25.040000915527344,17.311721801757812,38800
2013-03-07,25.040000915527344,25.049999237060547,24.90999984741211,25.049999237060547,17.318634033203125,26700
2013-03-08,25.040000915527344,25.049999237060547,24.920000076293945,24.969999313354492,17.263324737548828,37700
2013-03-11,24.969999313354492,24.969999313354492,24.899999618530273,24.90999984741211,17.221845626831055,18800
2013-03-12,24.940000534057617,25.350000381469727,24.860000610351562,25.350000381469727,17.526039123535156,63500
2013-03-13,25.06999969482422,25.200000762939453,24.940000534057617,25.049999237060547,17.318634033203125,31700
2013-03-14,25.100000381469727,25.200000762939453,24.969999313354492,25.149999618530273,17.387767791748047,46000
2013-03-15,25.149999618530273,25.149999618530273,25.0,25.010000228881836,17.29098129272461,43700
2013-03-18,25.100000381469727,25.100000381469727,24.940000534057617,24.969999313354492,17.263324737548828,20900
2013-03-19,25.0,25.059999465942383,24.93000030517578,25.049999237060547,17.318634033203125,47500
2013-03-20,25.049999237060547,25.1200008392334,24.989999771118164,25.06999969482422,17.332456588745117,291300
2013-03-21,25.06999969482422,25.25,25.0,25.25,17.456907272338867,77900
2013-03-22,25.1299991607666,25.209999084472656,25.1200008392334,25.200000762939453,17.422338485717773,17000
2013-03-25,25.200000762939453,25.200000762939453,25.040000915527344,25.09000015258789,17.346288681030273,41400
2013-03-26,25.100000381469727,25.190000534057617,25.020000457763672,25.030000686645508,17.30480194091797,52600
2013-03-27,25.040000915527344,25.200000762939453,25.030000686645508,25.149999618530273,17.387767791748047,81200
2013-03-28,25.190000534057617,25.25,25.049999237060547,25.25,17.456907272338867,34300
2013-04-01,25.25,25.25,25.110000610351562,25.170000076293945,17.40159797668457,17300
2013-04-02,25.190000534057617,25.260000228881836,25.15999984741211,25.209999084472656,17.42925262451172,19700
2013-04-03,25.25,25.260000228881836,25.190000534057617,25.229999542236328,17.44308090209961,16300
2013-04-04,25.229999542236328,25.260000228881836,25.209999084472656,25.239999771118164,17.449995040893555,15700
2013-04-05,25.260000228881836,25.260000228881836,25.149999618530273,25.190000534057617,17.41543197631836,11400
2013-04-08,25.229999542236328,25.25,25.1200008392334,25.25,17.456907272338867,11800
2013-04-09,25.239999771118164,25.299999237060547,25.190000534057617,25.299999237060547,17.491474151611328,19400
2013-04-10,25.280000686645508,25.299999237060547,25.25,25.290000915527344,17.484561920166016,39100
2013-04-11,25.280000686645508,25.350000381469727,25.260000228881836,25.309999465942383,17.498388290405273,28800
2013-04-12,25.280000686645508,25.34000015258789,25.260000228881836,25.290000915527344,17.484561920166016,14500
2013-04-15,25.31999969482422,25.31999969482422,25.260000228881836,25.280000686645508,17.47764778137207,23700
2013-04-16,25.290000915527344,25.350000381469727,25.260000228881836,25.329999923706055,17.512216567993164,36600
2013-04-17,25.34000015258789,25.350000381469727,25.270000457763672,25.270000457763672,17.470735549926758,23800
2013-04-18,25.31999969482422,25.350000381469727,25.290000915527344,25.350000381469727,17.526039123535156,24000
2013-04-19,25.350000381469727,25.530000686645508,25.309999465942383,25.520000457763672,17.643577575683594,29700
2013-04-22,25.5,25.59000015258789,25.3799991607666,25.59000015258789,17.691972732543945,37700
2013-04-23,25.559999465942383,25.579999923706055,25.450000762939453,25.56999969482422,17.67814064025879,64200
2013-04-24,25.510000228881836,25.600000381469727,25.510000228881836,25.579999923706055,17.6850528717041,46900
2013-04-25,25.579999923706055,25.799999237060547,25.579999923706055,25.760000228881836,17.80950355529785,62900
2013-04-26,25.760000228881836,25.760000228881836,25.510000228881836,25.65999984741211,17.74036407470703,25900
2013-04-29,25.729999542236328,25.729999542236328,25.389999389648438,25.520000457763672,17.643577575683594,52400
2013-04-30,25.56999969482422,25.65999984741211,25.469999313354492,25.65999984741211,17.74036407470703,34300
2013-05-01,25.59000015258789,25.75,25.549999237060547,25.649999618530273,17.73345184326172,25600
2013-05-02,25.639999389648438,25.709999084472656,25.549999237060547,25.639999389648438,17.72653579711914,20700
2013-05-03,25.670000076293945,25.729999542236328,25.600000381469727,25.639999389648438,17.72653579711914,12500
2013-05-06,25.690000534057617,25.690000534057617,25.579999923706055,25.610000610351562,17.705795288085938,18400
2013-05-07,25.649999618530273,25.84000015258789,25.56999969482422,25.84000015258789,17.86481285095215,30600
2013-05-08,25.799999237060547,25.84000015258789,25.639999389648438,25.84000015258789,17.86481285095215,32600
2013-05-09,25.8700008392334,25.90999984741211,25.670000076293945,25.770000457763672,17.8164119720459,40700
2013-05-10,25.760000228881836,25.899999618530273,25.700000762939453,25.760000228881836,17.80950355529785,30200
2013-05-13,25.760000228881836,25.829999923706055,25.649999618530273,25.75,17.802589416503906,19800
2013-05-14,25.780000686645508,25.790000915527344,25.479999542236328,25.6299991607666,17.719623565673828,78900
2013-05-15,25.549999237060547,25.639999389648438,25.5,25.579999923706055,17.6850528717041,17600
2013-05-16,25.479999542236328,25.600000381469727,25.43000030517578,25.56999969482422,17.67814064025879,29600
2013-05-17,25.639999389648438,25.850000381469727,25.610000610351562,25.809999465942383,17.84406852722168,25200
2013-05-20,25.799999237060547,25.799999237060547,25.59000015258789,25.649999618530273,17.73345184326172,27700
2013-05-21,25.729999542236328,25.770000457763672,25.639999389648438,25.690000534057617,17.761104583740234,44900
2013-05-22,25.68000030517578,25.790000915527344,25.600000381469727,25.639999389648438,17.72653579711914,20700
2013-05-23,25.610000610351562,25.639999389648438,25.40999984741211,25.639999389648438,17.72653579711914,34000
2013-05-24,25.639999389648438,25.850000381469727,25.6200008392334,25.809999465942383,17.84406852722168,23900
2013-05-28,25.850000381469727,26.0,25.690000534057617,25.700000762939453,17.768022537231445,76000
2013-05-29,25.3799991607666,25.65999984741211,24.959999084472656,25.25,17.70980453491211,23000
2013-05-30,25.25,25.3700008392334,25.06999969482422,25.229999542236328,17.69577980041504,65900
2013-05-31,25.34000015258789,25.34000015258789,24.979999542236328,24.979999542236328,17.52043342590332,33100
2013-06-03,25.18000030517578,25.18000030517578,24.440000534057617,24.690000534057617,17.317033767700195,116300
2013-06-04,24.68000030517578,24.899999618530273,24.68000030517578,24.780000686645508,17.380157470703125,45400
2013-06-05,24.84000015258789,24.84000015258789,24.510000228881836,24.520000457763672,17.197797775268555,22500
2013-06-06,24.610000610351562,24.829999923706055,24.43000030517578,24.6200008392334,17.2679386138916,46200
2013-06-07,24.719999313354492,24.84000015258789,24.59000015258789,24.799999237060547,17.394184112548828,31900
2013-06-10,24.790000915527344,24.790000915527344,24.489999771118164,24.68000030517578,17.310022354125977,38200
2013-06-11,24.649999618530273,24.649999618530273,23.809999465942383,23.920000076293945,16.7769718170166,49700
2013-06-12,23.920000076293945,24.700000762939453,23.0,23.030000686645508,16.15274429321289,65400
2013-06-13,22.770000457763672,23.59000015258789,22.219999313354492,23.540000915527344,16.510446548461914,72700
2013-06-14,23.719999313354492,23.8799991607666,23.43000030517578,23.639999389648438,16.580585479736328,18800
2013-06-17,23.809999465942383,24.3700008392334,23.809999465942383,24.239999771118164,17.001413345336914,37100
2013-06-18,24.25,24.270000457763672,23.59000015258789,23.959999084472656,16.805025100708008,53100
2013-06-19,24.110000610351562,24.15999984741211,23.729999542236328,23.739999771118164,16.650724411010742,23700
2013-06-20,23.459999084472656,23.6299991607666,21.360000610351562,23.18000030517578,16.257953643798828,36700
2013-06-21,23.3799991607666,23.739999771118164,23.010000228881836,23.200000762939453,16.27198028564453,12400
2013-06-24,22.899999618530273,22.899999618530273,21.450000762939453,21.6299991607666,15.170816421508789,37600
2013-06-25,22.059999465942383,22.1299991607666,21.6299991607666,21.809999465942383,15.297062873840332,59800
2013-06-26,22.040000915527344,22.549999237060547,22.030000686645508,22.450000762939453,15.74594783782959,64900
2013-06-27,22.700000762939453,23.40999984741211,22.700000762939453,23.40999984741211,16.419267654418945,49300
2013-06-28,23.299999237060547,24.389999389648438,23.1299991607666,24.06999969482422,16.882186889648438,51200
2013-07-01,23.75,24.170000076293945,23.75,23.959999084472656,16.805025100708008,13600
2013-07-02,23.979999542236328,24.079999923706055,23.65999984741211,23.809999465942383,16.6998233795166,28000
2013-07-03,23.899999618530273,24.170000076293945,23.739999771118164,24.020000457763672,16.847110748291016,12700
2013-07-05,23.739999771118164,24.149999618530273,23.690000534057617,23.940000534057617,16.79100227355957,22500
2013-07-08,23.8700008392334,23.920000076293945,23.56999969482422,23.719999313354492,16.63669776916504,18000
2013-07-09,23.700000762939453,24.049999237060547,23.489999771118164,23.790000915527344,16.685791015625,13200
2013-07-10,23.889999389648438,23.899999618530273,23.5,23.690000534057617,16.615657806396484,30900
2013-07-11,23.889999389648438,23.959999084472656,23.530000686645508,23.690000534057617,16.615657806396484,24500
2013-07-12,23.850000381469727,23.850000381469727,23.290000915527344,23.40999984741211,16.419267654418945,16300
2013-07-15,23.40999984741211,23.639999389648438,23.329999923706055,23.329999923706055,16.363157272338867,16900
2013-07-16,23.350000381469727,23.350000381469727,22.90999984741211,23.100000381469727,16.201839447021484,20200
2013-07-17,23.290000915527344,23.290000915527344,23.049999237060547,23.049999237060547,16.166770935058594,21900
2013-07-18,23.09000015258789,23.25,22.850000381469727,22.850000381469727,16.02649688720703,21000
2013-07-19,22.809999465942383,23.280000686645508,22.75,23.280000686645508,16.328088760375977,27000
2013-07-22,23.049999237060547,23.229999542236328,22.860000610351562,23.139999389648438,16.229896545410156,16000
2013-07-23,23.139999389648438,23.25,22.8799991607666,23.209999084472656,16.278993606567383,21800
2013-07-24,23.110000610351562,23.139999389648438,22.579999923706055,22.940000534057617,16.089616775512695,26900
2013-07-25,23.030000686645508,23.030000686645508,22.530000686645508,22.59000015258789,15.84414005279541,14600
2013-07-26,22.600000381469727,22.989999771118164,22.579999923706055,22.75,15.956357955932617,8200
2013-07-29,22.530000686645508,22.799999237060547,22.010000228881836,22.049999237060547,15.465394973754883,11200
2013-07-30,22.030000686645508,22.5,22.030000686645508,22.479999542236328,15.766985893249512,2400
2013-07-31,22.399999618530273,22.950000762939453,22.280000686645508,22.850000381469727,16.02649688720703,9000
2013-08-01,22.790000915527344,22.899999618530273,22.110000610351562,22.43000030517578,15.731916427612305,14700
2013-08-02,22.139999389648438,22.309999465942383,21.799999237060547,22.040000915527344,15.458380699157715,40500
2013-08-05,21.979999542236328,22.219999313354492,21.850000381469727,21.899999618530273,15.360187530517578,21900
2013-08-06,22.030000686645508,22.030000686645508,21.350000381469727,21.5,15.079636573791504,39300
2013-08-07,21.43000030517578,21.510000228881836,20.8799991607666,20.950000762939453,14.693877220153809,62800
2013-08-08,20.860000610351562,21.34000015258789,20.850000381469727,21.190000534057617,14.86220645904541,137000
2013-08-09,21.200000762939453,21.399999618530273,21.020000457763672,21.299999237060547,14.939356803894043,20700
2013-08-12,21.209999084472656,21.59000015258789,21.209999084472656,21.59000015258789,15.142762184143066,25300
2013-08-13,21.350000381469727,21.399999618530273,21.09000015258789,21.200000762939453,14.869224548339844,11900
2013-08-14,21.079999923706055,21.399999618530273,20.780000686645508,21.059999465942383,14.771028518676758,37100
2013-08-15,20.899999618530273,21.020000457763672,20.360000610351562,20.899999618530273,14.658807754516602,39500
2013-08-16,20.850000381469727,21.0,20.610000610351562,20.989999771118164,14.72193431854248,35200
2013-08-19,21.040000915527344,21.15999984741211,20.010000228881836,20.049999237060547,14.062637329101562,50800
2013-08-20,19.93000030517578,20.940000534057617,19.729999542236328,20.5,14.37825870513916,57200
2013-08-21,20.440000534057617,21.299999237060547,20.31999969482422,20.780000686645508,14.574645042419434,64000
2013-08-22,20.68000030517578,21.59000015258789,20.68000030517578,20.81999969482422,14.60269546508789,52800
2013-08-23,20.829999923706055,21.579999923706055,20.829999923706055,21.299999237060547,14.939356803894043,28300
2013-08-26,21.299999237060547,22.0,21.299999237060547,21.809999465942383,15.297062873840332,47800
2013-08-27,21.850000381469727,21.899999618530273,21.6299991607666,21.690000534057617,15.21290111541748,20200
2013-08-28,21.239999771118164,21.639999389648438,21.239999771118164,21.489999771118164,15.33204460144043,22800
2013-08-29,21.799999237060547,21.899999618530273,21.469999313354492,21.739999771118164,15.510405540466309,36000
2013-08-30,21.649999618530273,21.850000381469727,21.549999237060547,21.56999969482422,15.38912296295166,44400
2013-09-03,21.549999237060547,21.610000610351562,21.219999313354492,21.3700008392334,15.246430397033691,24900
2013-09-04,21.25,21.3799991607666,21.1200008392334,21.200000762939453,15.125142097473145,15000
2013-09-05,21.200000762939453,21.299999237060547,21.0,21.040000915527344,15.010987281799316,54200
2013-09-06,21.079999923706055,21.149999618530273,20.940000534057617,20.959999084472656,14.953913688659668,21500
2013-09-09,21.0,21.0,20.809999465942383,20.860000610351562,14.882574081420898,14000
2013-09-10,20.760000228881836,20.889999389648438,20.420000076293945,20.65999984741211,14.73988151550293,43700
2013-09-11,20.559999465942383,20.709999084472656,20.540000915527344,20.639999389648438,14.725611686706543,18800
2013-09-12,20.559999465942383,20.770000457763672,20.3799991607666,20.440000534057617,14.582921981811523,19200
2013-09-13,20.440000534057617,20.510000228881836,20.31999969482422,20.399999618530273,14.554384231567383,18900
2013-09-16,20.520000457763672,20.68000030517578,20.3700008392334,20.3799991607666,14.540112495422363,28200
2013-09-17,20.360000610351562,20.440000534057617,20.139999389648438,20.25,14.447366714477539,36100
2013-09-18,20.25,20.790000915527344,20.25,20.700000762939453,14.768420219421387,49500
2013-09-19,20.719999313354492,20.850000381469727,20.59000015258789,20.59000015258789,14.689939498901367,34600
2013-09-20,20.5,20.579999923706055,20.299999237060547,20.299999237060547,14.48304271697998,23300
2013-09-23,20.299999237060547,20.350000381469727,20.110000610351562,20.18000030517578,14.397425651550293,39800
2013-09-24,20.139999389648438,20.350000381469727,20.09000015258789,20.270000457763672,14.46163558959961,28500
2013-09-25,20.270000457763672,20.399999618530273,20.200000762939453,20.399999618530273,14.554384231567383,37900
2013-09-26,20.420000076293945,20.549999237060547,20.329999923706055,20.479999542236328,14.611456871032715,42500
2013-09-27,20.489999771118164,20.59000015258789,20.190000534057617,20.31999969482422,14.497307777404785,26200
2013-09-30,20.209999084472656,20.3700008392334,19.84000015258789,20.329999923706055,14.50444507598877,38000
2013-10-01,20.309999465942383,20.329999923706055,19.950000762939453,20.270000457763672,14.46163558959961,28500
2013-10-02,20.209999084472656,20.530000686645508,19.920000076293945,20.530000686645508,14.647133827209473,40900
2013-10-03,20.420000076293945,20.540000915527344,20.360000610351562,20.479999542236328,14.611456871032715,14200
2013-10-04,20.40999984741211,20.690000534057617,20.40999984741211,20.540000915527344,14.654268264770508,18500
2013-10-07,20.450000762939453,20.579999923706055,20.329999923706055,20.450000762939453,14.590057373046875,27000
2013-10-08,20.43000030517578,20.459999084472656,20.329999923706055,20.389999389648438,14.547245979309082,33000
2013-10-09,20.459999084472656,20.760000228881836,20.280000686645508,20.530000686645508,14.647133827209473,41500
2013-10-10,20.520000457763672,20.799999237060547,20.510000228881836,20.719999313354492,14.78269100189209,44100
2013-10-11,20.690000534057617,20.700000762939453,20.530000686645508,20.600000381469727,14.697075843811035,16900
2013-10-14,20.549999237060547,20.690000534057617,20.530000686645508,20.579999923706055,14.682804107666016,14200
2013-10-15,20.540000915527344,20.600000381469727,20.229999542236328,20.229999542236328,14.433095932006836,22200
2013-10-16,20.270000457763672,20.440000534057617,20.1299991607666,20.25,14.447366714477539,28900
2013-10-17,20.229999542236328,20.479999542236328,20.229999542236328,20.389999389648438,14.547245979309082,14100
2013-10-18,20.399999618530273,20.639999389648438,20.170000076293945,20.170000076293945,14.390291213989258,60800
2013-10-21,20.450000762939453,20.610000610351562,20.399999618530273,20.559999465942383,14.668534278869629,27800
2013-10-22,20.610000610351562,20.950000762939453,20.610000610351562,20.899999618530273,14.911109924316406,36400
2013-10-23,20.81999969482422,21.0,20.809999465942383,21.0,14.982454299926758,57800
2013-10-24,21.059999465942383,21.079999923706055,20.530000686645508,20.799999237060547,14.839760780334473,32200
2013-10-25,20.760000228881836,20.989999771118164,20.760000228881836,20.889999389648438,14.903972625732422,21800
2013-10-28,20.899999618530273,20.959999084472656,20.829999923706055,20.950000762939453,14.946782112121582,39900
2013-10-29,20.889999389648438,21.260000228881836,20.6299991607666,20.989999771118164,14.975320816040039,37400
2013-10-30,20.90999984741211,21.299999237060547,20.90999984741211,21.299999237060547,15.196488380432129,30300
2013-10-31,21.100000381469727,21.299999237060547,21.100000381469727,21.299999237060547,15.196488380432129,11100
2013-11-01,21.1200008392334,21.299999237060547,21.100000381469727,21.1200008392334,15.068069458007812,10600
2013-11-04,21.18000030517578,21.6200008392334,21.18000030517578,21.3799991607666,15.253567695617676,32200
2013-11-05,21.239999771118164,21.399999618530273,21.010000228881836,21.110000610351562,15.060932159423828,19800
2013-11-06,21.030000686645508,21.290000915527344,21.030000686645508,21.15999984741211,15.096610069274902,12100
2013-11-07,21.059999465942383,21.280000686645508,21.0,21.170000076293945,15.103740692138672,13700
2013-11-08,21.0,21.010000228881836,20.809999465942383,20.84000015258789,14.868301391601562,14900
2013-11-11,20.709999084472656,20.950000762939453,20.709999084472656,20.889999389648438,14.903972625732422,14800
2013-11-12,20.790000915527344,20.920000076293945,20.760000228881836,20.850000381469727,14.875435829162598,11700
2013-11-13,20.649999618530273,20.8700008392334,20.649999618530273,20.75,14.804092407226562,19100
2013-11-14,20.65999984741211,20.81999969482422,20.649999618530273,20.780000686645508,14.825492858886719,15800
2013-11-15,20.700000762939453,20.799999237060547,20.690000534057617,20.790000915527344,14.832629203796387,10300
2013-11-18,21.0,21.25,20.920000076293945,21.170000076293945,15.103740692138672,41400
2013-11-19,21.049999237060547,21.280000686645508,21.040000915527344,21.1200008392334,15.068069458007812,18900
2013-11-20,21.170000076293945,21.260000228881836,20.940000534057617,20.989999771118164,14.975320816040039,28900
2013-11-21,21.110000610351562,21.18000030517578,20.959999084472656,21.149999618530273,15.08947467803955,23300
2013-11-22,21.149999618530273,21.469999313354492,21.079999923706055,21.350000381469727,15.232163429260254,38600
2013-11-25,21.520000457763672,21.520000457763672,21.190000534057617,21.350000381469727,15.232163429260254,30500
2013-11-26,21.450000762939453,21.450000762939453,20.899999618530273,20.899999618530273,15.171907424926758,51700
2013-11-27,20.790000915527344,20.90999984741211,20.670000076293945,20.729999542236328,15.048501014709473,28400
2013-11-29,20.709999084472656,20.899999618530273,20.670000076293945,20.68000030517578,15.012206077575684,18400
2013-12-02,20.780000686645508,20.790000915527344,19.389999389648438,20.3799991607666,14.794425010681152,41200
2013-12-03,20.489999771118164,20.600000381469727,20.3799991607666,20.469999313354492,14.859760284423828,29200
2013-12-04,20.3799991607666,20.5,20.1299991607666,20.139999389648438,14.620205879211426,28500
2013-12-05,20.25,20.25,20.0,20.0,14.518572807312012,35900
2013-12-06,20.100000381469727,20.100000381469727,19.770000457763672,19.780000686645508,14.358870506286621,32800
2013-12-09,19.940000534057617,19.940000534057617,19.670000076293945,19.670000076293945,14.279017448425293,38000
2013-12-10,19.670000076293945,19.739999771118164,19.450000762939453,19.600000381469727,14.228201866149902,44500
2013-12-11,19.59000015258789,19.59000015258789,19.219999313354492,19.219999313354492,13.952346801757812,47800
2013-12-12,19.399999618530273,19.399999618530273,18.709999084472656,19.139999389648438,13.89427661895752,47700
2013-12-13,19.260000228881836,19.260000228881836,18.969999313354492,19.1200008392334,13.879756927490234,25000
2013-12-16,19.239999771118164,19.299999237060547,19.1200008392334,19.139999389648438,13.89427661895752,29900
2013-12-17,19.010000228881836,19.170000076293945,19.0,19.110000610351562,13.87249755859375,58700
2013-12-18,19.110000610351562,19.770000457763672,19.110000610351562,19.399999618530273,14.083014488220215,60500
2013-12-19,19.43000030517578,19.6200008392334,19.399999618530273,19.479999542236328,14.141090393066406,40600
2013-12-20,19.479999542236328,19.649999618530273,19.479999542236328,19.540000915527344,14.184646606445312,31800
2013-12-23,19.56999969482422,19.700000762939453,19.450000762939453,19.549999237060547,14.191906929016113,33000
2013-12-24,19.559999465942383,19.59000015258789,19.399999618530273,19.40999984741211,14.090272903442383,26000
2013-12-26,19.389999389648438,19.5,19.0,19.329999923706055,14.032201766967773,76900
2013-12-27,19.260000228881836,19.420000076293945,19.200000762939453,19.34000015258789,14.039460182189941,37000
2013-12-30,19.229999542236328,19.459999084472656,19.229999542236328,19.34000015258789,14.039460182189941,62700
2013-12-31,19.280000686645508,19.600000381469727,19.280000686645508,19.34000015258789,14.039460182189941,56400
2014-01-02,19.270000457763672,19.809999465942383,19.270000457763672,19.809999465942383,14.38064956665039,22100
2014-01-03,19.75,20.100000381469727,19.610000610351562,20.06999969482422,14.569389343261719,10500
2014-01-06,20.219999313354492,20.329999923706055,20.190000534057617,20.280000686645508,14.721835136413574,26100
2014-01-07,20.520000457763672,20.520000457763672,19.84000015258789,19.950000762939453,14.482278823852539,23200
2014-01-08,20.040000915527344,20.079999923706055,19.940000534057617,19.940000534057617,14.475017547607422,30400
2014-01-09,20.049999237060547,20.209999084472656,19.989999771118164,20.139999389648438,14.620205879211426,20600
2014-01-10,20.25,20.40999984741211,20.190000534057617,20.329999923706055,14.758131980895996,30100
2014-01-13,20.399999618530273,20.510000228881836,20.329999923706055,20.360000610351562,14.779908180236816,48200
2014-01-14,20.459999084472656,20.459999084472656,20.18000030517578,20.270000457763672,14.714573860168457,25600
2014-01-15,20.18000030517578,20.459999084472656,20.149999618530273,20.40999984741211,14.816205978393555,28000
2014-01-16,20.450000762939453,20.780000686645508,20.450000762939453,20.510000228881836,14.888801574707031,22500
2014-01-17,20.450000762939453,20.510000228881836,20.350000381469727,20.389999389648438,14.80168628692627,67900
2014-01-21,20.450000762939453,20.489999771118164,20.360000610351562,20.440000534057617,14.837981224060059,22200
2014-01-22,20.5,20.59000015258789,20.389999389648438,20.510000228881836,14.888801574707031,41900
