Date,Open,High,Low,Close,Adj Close,Volume
1992-01-13,14.1875,14.3125,14.125,14.3125,14.3125,22200
1992-01-14,14.25,14.3125,14.0,14.0,14.0,44600
1992-01-15,14.0,14.375,14.0,14.3125,14.3125,52000
1992-01-16,14.3125,14.5,14.25,14.5,14.5,36600
1992-01-17,14.375,14.4375,14.25,14.25,14.25,4600
1992-01-20,14.125,14.25,14.0625,14.25,14.25,28400
1992-01-21,14.125,14.125,13.625,13.625,13.625,28000
1992-01-22,13.625,14.0,13.5625,14.0,14.0,17800
1992-01-23,13.875,14.125,13.875,14.0,14.0,10800
1992-01-24,13.875,14.125,13.875,14.0625,14.0625,84000
1992-01-27,14.0,14.375,13.875,14.375,14.375,6800
1992-01-28,14.4375,14.75,14.375,14.625,14.625,28400
1992-01-29,14.625,14.625,14.4375,14.4375,14.4375,3800
1992-01-30,14.4375,14.4375,14.125,14.125,14.125,18800
1992-01-31,14.125,14.125,14.0,14.0625,14.0625,75200
1992-02-03,14.0,14.0,13.875,14.0,14.0,130200
1992-02-04,14.0,14.375,14.0,14.25,14.25,148600
1992-02-05,14.25,14.5,14.25,14.5,14.5,59800
1992-02-06,14.625,15.125,14.625,14.9375,14.9375,55800
1992-02-07,15.0,15.0,14.75,14.875,14.875,94400
1992-02-10,15.0,15.125,15.0,15.0,15.0,5400
1992-02-11,15.125,15.5,15.125,15.5,15.5,135000
1992-02-12,15.625,16.125,15.625,16.0,16.0,34800
1992-02-13,16.0,16.0,15.5625,15.5625,15.5625,32200
1992-02-14,15.625,15.625,15.3125,15.3125,15.3125,6000
1992-02-18,15.25,15.3125,15.25,15.25,15.25,63800
1992-02-19,15.3125,15.4375,15.3125,15.375,15.375,30400
1992-02-20,15.4375,15.875,15.375,15.6875,15.6875,25600
1992-02-21,15.6875,16.125,15.625,16.125,16.125,42000
1992-02-24,16.0,16.125,15.9375,15.9375,15.9375,68000
1992-02-25,15.9375,15.9375,15.625,15.875,15.875,18000
1992-02-26,16.0,16.3125,15.9375,16.3125,16.3125,26200
1992-02-27,16.25,17.6875,16.25,17.6875,17.6875,92200
1992-02-28,17.8125,19.0,17.75,17.875,17.875,148000
1992-03-02,17.625,17.75,17.5,17.625,17.625,51800
1992-03-03,17.75,18.125,17.75,18.125,18.125,20000
1992-03-04,18.25,18.75,18.125,18.125,18.125,88400
1992-03-05,18.1875,18.1875,17.75,17.875,17.875,27000
1992-03-06,17.75,17.75,17.625,17.6875,17.6875,18800
1992-03-09,17.625,17.625,16.9375,17.0625,17.0625,137000
1992-03-10,17.0,17.5,17.0,17.375,17.375,31800
1992-03-11,17.4375,17.5,17.25,17.375,17.375,14200
1992-03-12,17.5,17.5,17.25,17.375,17.375,77600
1992-03-13,17.4375,17.4375,17.25,17.4375,17.4375,18200
1992-03-16,17.3125,17.375,17.25,17.375,17.375,15400
1992-03-17,17.125,17.125,16.625,16.9375,16.9375,67800
1992-03-18,16.875,17.125,16.875,17.125,17.125,22400
1992-03-19,17.25,17.375,17.25,17.25,17.25,31000
1992-03-20,17.3125,17.375,17.1875,17.25,17.25,50400
1992-03-23,17.25,17.25,17.125,17.125,17.125,4800
1992-03-24,17.0,17.125,17.0,17.0,17.0,51000
1992-03-25,17.0,17.125,16.875,17.0,17.0,6000
1992-03-26,17.25,17.25,17.125,17.1875,17.1875,6000
1992-03-27,17.25,17.25,16.5,16.5,16.5,41400
1992-03-30,16.5,16.5625,16.375,16.375,16.375,11600
1992-03-31,16.375,16.625,16.375,16.625,16.625,16400
1992-04-01,16.5,16.5,16.25,16.25,16.25,9200
1992-04-02,16.375,16.375,16.25,16.25,16.25,3600
1992-04-03,16.125,16.125,15.875,15.875,15.875,9200
1992-04-06,15.75,15.75,15.375,15.625,15.625,20200
1992-04-07,15.5,15.875,15.375,15.375,15.375,117400
1992-04-08,15.5,15.625,15.5,15.5,15.5,16600
1992-04-09,15.375,15.625,15.375,15.5,15.5,34600
1992-04-10,15.625,16.0,15.625,16.0,16.0,186800
1992-04-13,16.125,16.25,16.125,16.25,16.25,11800
1992-04-14,16.375,17.0625,16.375,17.0625,17.0625,21000
1992-04-15,17.1875,17.3125,17.0,17.0,17.0,12000
1992-04-16,17.0,17.0,16.75,16.875,16.875,4000
1992-04-20,16.875,16.875,16.625,16.625,16.625,4800
1992-04-21,16.5,16.5,16.5,16.5,16.5,17200
1992-04-22,16.125,16.125,15.25,15.5625,15.5625,248200
1992-04-23,15.625,15.625,15.25,15.25,15.25,169200
1992-04-24,15.3125,15.4375,15.25,15.375,15.375,27400
1992-04-27,15.25,15.5,15.25,15.4375,15.4375,151800
1992-04-28,15.5,15.5,15.25,15.375,15.375,324000
1992-04-29,15.5,15.625,15.375,15.5,15.5,56000
1992-04-30,15.5625,15.5625,15.5,15.5,15.5,25600
1992-05-01,15.5,15.5,15.4375,15.4375,15.4375,12200
1992-05-04,15.5,15.6875,15.5,15.625,15.625,71200
1992-05-05,15.5,15.875,15.5,15.625,15.625,35000
1992-05-06,15.75,15.75,15.5625,15.5625,15.5625,73000
1992-05-07,15.5,15.5,15.375,15.375,15.375,22400
1992-05-08,15.375,15.4375,15.25,15.4375,15.4375,55400
1992-05-11,15.4375,15.5,15.375,15.375,15.375,8800
1992-05-12,15.375,15.4375,14.875,14.875,14.875,89600
1992-05-13,14.75,14.9375,14.625,14.75,14.75,42600
1992-05-14,14.75,14.75,14.625,14.75,14.75,25400
1992-05-15,14.875,15.0,14.875,15.0,15.0,13800
1992-05-18,15.0,15.0,14.75,14.875,14.875,12000
1992-05-19,14.8125,14.875,14.625,14.625,14.625,54800
1992-05-20,14.5,14.625,14.125,14.125,14.125,114600
1992-05-21,14.125,14.25,13.875,14.25,14.25,44400
1992-05-22,14.125,14.75,14.125,14.75,14.75,19800
1992-05-26,14.5625,15.0,14.5625,15.0,15.0,13200
1992-05-27,14.875,15.75,14.875,15.6875,15.6875,249800
1992-05-28,15.5,15.5,15.5,15.5,15.5,50200
1992-05-29,15.5,15.6875,15.3125,15.375,15.375,106000
1992-06-01,15.375,15.375,15.25,15.25,15.25,53200
1992-06-02,15.375,15.375,15.25,15.25,15.25,8600
1992-06-03,15.25,15.25,14.75,14.9375,14.9375,14000
1992-06-04,14.9375,15.0625,14.9375,15.0625,15.0625,8800
1992-06-05,15.0,15.125,14.875,15.0,15.0,13400
1992-06-08,15.0,15.0,14.5,14.5,14.5,55200
1992-06-09,14.5,15.0,14.5,14.75,14.75,15200
1992-06-10,14.875,14.9375,14.75,14.75,14.75,66800
1992-06-11,14.75,14.75,14.625,14.75,14.75,1400
1992-06-12,14.8125,14.875,14.625,14.75,14.75,41800
1992-06-15,14.75,14.75,14.625,14.625,14.625,3600
1992-06-16,14.625,14.625,14.625,14.625,14.625,1000
1992-06-17,14.625,14.625,14.5,14.5,14.5,3200
1992-06-18,14.5,14.5,14.125,14.375,14.375,26800
1992-06-19,14.25,14.3125,14.1875,14.25,14.25,102400
1992-06-22,14.25,14.375,14.1875,14.375,14.375,12800
1992-06-23,14.5,14.875,14.5,14.875,14.875,120600
1992-06-24,14.8125,14.9375,14.6875,14.875,14.875,79600
1992-06-25,14.9375,15.125,14.9375,15.0625,15.0625,14200
1992-06-26,15.125,15.375,15.125,15.375,15.375,8000
1992-06-29,15.5,15.5,15.375,15.4375,15.4375,69600
1992-06-30,15.5,16.0,15.4375,16.0,16.0,166200
1992-07-01,16.0,16.125,16.0,16.0625,16.0625,12000
1992-07-02,16.0,16.0,15.8125,15.8125,15.8125,31200
1992-07-06,15.8125,15.8125,15.8125,15.8125,15.8125,12400
1992-07-07,15.875,15.875,15.75,15.8125,15.8125,14200
1992-07-08,15.75,15.75,15.5,15.6875,15.6875,15200
1992-07-09,15.625,15.6875,15.5,15.5,15.5,4000
1992-07-10,15.625,15.625,15.375,15.375,15.375,4800
1992-07-13,15.375,15.5,15.375,15.375,15.375,31200
1992-07-14,15.5,15.5,15.375,15.375,15.375,12000
1992-07-15,15.3125,15.3125,14.875,14.875,14.875,218000
1992-07-16,14.9375,15.0,14.875,15.0,15.0,72000
1992-07-17,14.9375,15.0625,14.9375,15.0,15.0,6400
1992-07-20,15.125,15.25,15.0,15.0,15.0,14400
1992-07-21,15.0,15.375,15.0,15.375,15.375,5000
1992-07-22,15.4375,15.625,15.4375,15.5,15.5,10000
1992-07-23,15.625,15.625,15.4375,15.4375,15.4375,10400
1992-07-24,15.3125,15.3125,15.0,15.0,15.0,70400
1992-07-27,15.0,15.0,14.875,14.875,14.875,56800
1992-07-28,14.75,14.8125,14.625,14.6875,14.6875,2000
1992-07-29,14.75,14.75,14.5,14.5,14.5,108800
1992-07-30,14.5625,14.5625,14.375,14.375,14.375,71600
1992-07-31,14.125,14.25,14.125,14.25,14.25,49000
1992-08-03,14.25,14.25,14.0,14.125,14.125,58200
1992-08-04,14.125,14.4375,14.125,14.375,14.375,129400
1992-08-05,14.375,14.375,14.25,14.3125,14.3125,340400
1992-08-06,14.3125,14.375,14.25,14.375,14.375,283000
1992-08-07,14.25,14.5,14.25,14.5,14.5,237400
1992-08-10,14.5,14.625,14.4375,14.625,14.625,125400
1992-08-11,14.625,14.625,14.5625,14.625,14.625,6600
1992-08-12,14.625,14.75,14.625,14.6875,14.6875,10200
1992-08-13,14.6875,15.125,14.6875,15.125,15.125,27000
1992-08-14,15.25,15.6875,15.25,15.6875,15.6875,12600
1992-08-17,15.8125,16.375,15.8125,16.3125,16.3125,79800
1992-08-18,16.25,16.5,16.0,16.5,16.5,88200
1992-08-19,16.375,16.5,16.375,16.5,16.5,96200
1992-08-20,16.5,16.5,16.25,16.3125,16.3125,6400
1992-08-21,16.25,16.25,15.5625,15.5625,15.5625,49000
1992-08-24,15.5,15.5,15.25,15.25,15.25,30200
1992-08-25,15.125,15.1875,15.125,15.1875,15.1875,5400
1992-08-26,15.1875,15.25,15.0625,15.125,15.125,18800
1992-08-27,15.25,15.25,15.25,15.25,15.25,46000
1992-08-28,15.125,15.125,15.0,15.0,15.0,11600
1992-08-31,14.9375,15.0625,14.9375,15.0,15.0,20600
1992-09-01,15.0,15.0,15.0,15.0,15.0,13800
1992-09-02,15.0625,15.125,15.0,15.125,15.125,1400
1992-09-03,15.25,15.375,15.25,15.375,15.375,39000
1992-09-04,15.375,15.375,15.25,15.25,15.25,90400
1992-09-08,15.25,15.25,15.0,15.0,15.0,8400
1992-09-09,15.0,15.0,14.9375,15.0,15.0,21800
1992-09-10,15.0,15.0,14.875,14.875,14.875,800
1992-09-11,15.0,15.0,14.625,14.625,14.625,684200
1992-09-14,14.625,14.875,14.625,14.875,14.875,30000
1992-09-15,14.875,14.9375,14.75,14.875,14.875,37400
1992-09-16,14.9375,14.9375,14.8125,14.875,14.875,144000
1992-09-17,14.875,14.875,14.625,14.625,14.625,14200
1992-09-18,14.75,14.9375,14.75,14.9375,14.9375,6600
1992-09-21,14.875,14.875,14.8125,14.8125,14.8125,21600
1992-09-22,14.875,15.0,14.875,14.9375,14.9375,98600
1992-09-23,15.0,15.0,14.875,14.9375,14.9375,136400
1992-09-24,14.9375,14.9375,14.6875,14.8125,14.8125,92400
1992-09-25,14.6875,14.6875,14.375,14.5,14.5,44200
1992-09-28,14.5,14.5,14.375,14.5,14.5,106200
1992-09-29,14.5,14.5,14.375,14.5,14.5,9000
1992-09-30,14.5,14.75,14.5,14.75,14.75,41000
1992-10-01,14.625,14.75,14.5,14.75,14.75,81400
1992-10-02,14.875,15.125,14.875,15.0,15.0,145600
1992-10-05,15.0,15.0,14.875,15.0,15.0,12200
1992-10-06,15.0,15.25,15.0,15.25,15.25,68200
1992-10-07,15.25,15.5,15.25,15.4375,15.4375,93400
1992-10-08,15.4375,15.625,15.4375,15.5,15.5,22600
1992-10-09,15.5,15.875,15.5,15.6875,15.6875,61800
1992-10-12,15.8125,16.0,15.8125,16.0,16.0,32200
1992-10-13,16.1875,16.3125,16.1875,16.25,16.25,83200
1992-10-14,16.25,16.25,16.125,16.125,16.125,148000
1992-10-15,16.1875,16.25,16.125,16.25,16.25,78800
1992-10-16,16.125,16.3125,16.0,16.3125,16.3125,133400
1992-10-19,16.3125,16.625,16.3125,16.5625,16.5625,173400
1992-10-20,16.5,16.9375,16.5,16.875,16.875,51800
1992-10-21,16.75,16.875,16.75,16.75,16.75,43600
1992-10-22,16.75,17.0625,16.75,16.75,16.75,124400
1992-10-23,16.875,16.9375,16.75,16.9375,16.9375,44200
1992-10-26,16.9375,16.9375,16.6875,16.8125,16.8125,51000
1992-10-27,16.8125,16.8125,16.5625,16.5625,16.5625,88000
1992-10-28,16.5625,16.5625,16.5,16.5625,16.5625,38800
1992-10-29,16.5625,16.6875,16.5625,16.625,16.625,23400
1992-10-30,16.6875,16.75,16.625,16.75,16.75,108200
1992-11-02,16.6875,16.875,16.625,16.75,16.75,155200
1992-11-03,16.6875,17.0,16.6875,16.9375,16.9375,19000
1992-11-04,16.875,16.9375,16.8125,16.9375,16.9375,33800
1992-11-05,16.9375,16.9375,16.8125,16.8125,16.8125,800
1992-11-06,16.875,16.9375,16.8125,16.8125,16.8125,23400
1992-11-09,16.8125,17.0,16.8125,17.0,17.0,24000
1992-11-10,17.0,17.375,17.0,17.25,17.25,75800
1992-11-11,17.375,18.0,17.375,17.75,17.75,112400
1992-11-12,17.875,18.1875,17.75,17.8125,17.8125,234800
1992-11-13,17.875,17.875,17.75,17.875,17.875,21800
1992-11-16,18.0,18.0,17.75,18.0,18.0,147200
1992-11-17,18.0625,18.375,18.0,18.0,18.0,69600
1992-11-18,18.125,18.4375,18.125,18.4375,18.4375,101000
1992-11-19,18.3125,18.625,18.3125,18.625,18.625,40800
1992-11-20,18.625,18.625,18.375,18.375,18.375,35800
1992-11-23,18.25,18.375,18.1875,18.3125,18.3125,10800
1992-11-24,18.375,18.5,18.375,18.5,18.5,16400
1992-11-25,18.375,18.375,18.25,18.375,18.375,43000
1992-11-27,18.3125,18.5,18.3125,18.375,18.375,21400
1992-11-30,18.375,18.375,18.375,18.375,18.375,34600
1992-12-01,18.375,18.4375,18.125,18.3125,18.3125,736000
1992-12-02,18.3125,18.3125,18.125,18.3125,18.3125,63200
1992-12-03,18.375,18.375,18.25,18.375,18.375,48000
1992-12-04,18.3125,18.375,18.25,18.375,18.375,38000
1992-12-07,18.375,18.375,18.25,18.3125,18.3125,30800
1992-12-08,18.1875,18.375,18.1875,18.375,18.375,51600
1992-12-09,18.3125,18.375,18.3125,18.375,18.375,22600
1992-12-10,18.375,18.625,18.375,18.5,18.5,38000
1992-12-11,18.5625,18.625,18.5625,18.625,18.625,12000
1992-12-14,18.5,18.625,18.375,18.5625,18.5625,94600
1992-12-15,18.5625,18.625,18.375,18.375,18.375,40000
1992-12-16,18.5,18.5,18.5,18.5,18.5,70400
1992-12-17,18.5625,18.75,18.5625,18.75,18.75,52200
1992-12-18,18.875,19.0,18.8125,18.875,18.875,89600
1992-12-21,19.0,19.125,18.875,19.0625,19.0625,92000
1992-12-22,19.125,19.25,19.125,19.1875,19.1875,26600
1992-12-23,19.1875,19.1875,18.9375,18.9375,18.9375,39800
1992-12-24,19.0,19.0,19.0,19.0,19.0,3000
1992-12-28,18.875,19.0,18.875,19.0,19.0,5000
1992-12-29,18.9375,19.75,18.9375,19.75,19.75,80600
1992-12-30,19.75,19.75,19.625,19.75,19.75,32800
1992-12-31,19.75,20.5,19.6875,20.5,20.5,92600
1993-01-04,20.375,20.375,19.9375,20.125,20.125,38000
1993-01-05,20.0625,20.0625,19.875,19.875,19.875,68600
1993-01-06,19.875,19.875,19.6875,19.6875,19.6875,26000
1993-01-07,19.8125,19.8125,19.6875,19.6875,19.6875,19400
1993-01-08,19.6875,19.6875,19.125,19.125,19.125,124000
1993-01-11,19.1875,19.25,19.125,19.25,19.25,7600
1993-01-12,19.1875,19.1875,19.0625,19.125,19.125,14600
1993-01-13,19.1875,19.1875,19.0,19.125,19.125,126600
1993-01-14,19.0,19.0,18.9375,19.0,19.0,77600
1993-01-15,19.125,19.1875,19.0625,19.0625,19.0625,41000
1993-01-18,19.0625,19.0625,18.875,19.0,19.0,30400
1993-01-19,18.875,18.9375,18.875,18.875,18.875,53800
1993-01-20,18.75,18.8125,18.625,18.625,18.625,56600
1993-01-21,18.6875,18.75,18.5,18.5,18.5,141200
1993-01-22,18.5,18.5625,18.125,18.125,18.125,49000
1993-01-25,18.125,18.25,18.0,18.25,18.25,257200
1993-01-26,18.375,18.4375,18.375,18.4375,18.4375,10200
1993-01-27,18.5,18.75,18.5,18.6875,18.6875,94400
1993-01-28,18.75,18.75,18.625,18.625,18.625,13400
1993-01-29,18.5,18.5,18.0625,18.3125,18.3125,69400
1993-02-01,18.375,18.5,18.25,18.25,18.25,95400
1993-02-02,18.3125,18.4375,18.1875,18.25,18.25,60400
1993-02-03,18.1875,18.625,18.1875,18.5,18.5,47000
1993-02-04,18.5625,18.5625,18.25,18.375,18.375,61600
1993-02-05,18.5,18.5625,18.375,18.5,18.5,91600
1993-02-08,18.375,18.625,18.375,18.375,18.375,160600
1993-02-09,18.375,18.625,18.375,18.5625,18.5625,79800
1993-02-10,18.4375,18.625,18.4375,18.5,18.5,45600
1993-02-11,18.5,19.0,18.5,19.0,19.0,51000
1993-02-12,19.0625,19.5,19.0,19.5,19.5,68800
1993-02-16,19.6875,19.6875,19.4375,19.4375,19.4375,131200
1993-02-17,19.4375,19.6875,19.375,19.6875,19.6875,59200
1993-02-18,19.5625,19.625,19.5,19.5625,19.5625,9600
1993-02-19,19.5625,19.5625,19.375,19.4375,19.4375,167200
1993-02-22,19.3125,19.5,19.3125,19.375,19.375,22600
1993-02-23,19.25,19.4375,19.1875,19.4375,19.4375,20600
1993-02-24,19.375,19.5,19.375,19.5,19.5,130800
1993-02-25,19.625,19.6875,19.625,19.625,19.625,26400
1993-02-26,19.5625,19.9375,19.5625,19.9375,19.9375,103400
1993-03-01,19.9375,20.0,19.9375,20.0,20.0,28000
1993-03-02,20.0,20.0,19.875,20.0,20.0,9800
1993-03-03,19.9375,20.375,19.9375,20.375,20.375,44800
1993-03-04,20.5,20.6875,20.375,20.5,20.5,13200
1993-03-05,20.625,20.8125,20.375,20.375,20.375,25800
1993-03-08,20.25,20.25,20.0625,20.25,20.25,7200
1993-03-09,20.0,20.0,19.9375,20.0,20.0,4800
1993-03-10,19.9375,20.0625,19.9375,20.0625,20.0625,28200
1993-03-11,20.0,20.1875,19.9375,20.125,20.125,115200
1993-03-12,20.125,20.125,20.0625,20.125,20.125,34600
1993-03-15,20.1875,20.1875,20.0625,20.1875,20.1875,11600
1993-03-16,20.125,20.1875,20.125,20.1875,20.1875,6200
1993-03-17,20.0625,20.125,20.0,20.0625,20.0625,68000
1993-03-18,20.125,20.125,19.75,20.0,20.0,23000
1993-03-19,19.875,19.9375,19.875,19.9375,19.9375,3800
1993-03-22,19.9375,19.9375,19.9375,19.9375,19.9375,1200
1993-03-23,19.875,19.875,19.875,19.875,19.875,2000
1993-03-24,19.8125,19.8125,19.5,19.5,19.5,19200
1993-03-25,19.375,19.5,19.25,19.5,19.5,81000
1993-03-26,19.5625,19.75,19.5,19.75,19.75,40400
1993-03-29,19.875,19.875,19.875,19.875,19.875,29000
1993-03-30,19.875,19.875,19.875,19.875,19.875,35600
1993-03-31,19.875,19.9375,19.875,19.875,19.875,7600
1993-04-01,20.0,20.0,19.875,19.875,19.875,13000
1993-04-02,19.875,19.875,19.375,19.375,19.375,8400
1993-04-05,19.4375,19.4375,19.25,19.25,19.25,7000
1993-04-06,19.3125,19.3125,18.875,18.875,18.875,59600
1993-04-07,18.8125,18.8125,18.75,18.8125,18.8125,5800
1993-04-08,18.75,18.75,18.125,18.25,18.25,44600
1993-04-12,18.25,18.5625,18.25,18.5,18.5,84200
1993-04-13,18.6875,19.0,18.6875,19.0,19.0,45800
1993-04-14,19.25,19.5,19.25,19.4375,19.4375,47200
1993-04-15,19.4375,19.6875,19.4375,19.6875,19.6875,6000
1993-04-16,19.625,19.8125,19.625,19.8125,19.8125,25800
1993-04-19,19.8125,19.8125,19.4375,19.4375,19.4375,23400
1993-04-20,19.125,19.125,18.5,18.75,18.75,52400
1993-04-21,18.6875,18.6875,18.25,18.5,18.5,85600
1993-04-22,18.375,18.5625,18.125,18.125,18.125,57000
1993-04-23,18.25,19.0,18.25,19.0,19.0,64600
1993-04-26,19.0,19.6875,19.0,19.5,19.5,123800
1993-04-27,19.5,19.5,19.125,19.125,19.125,25000
1993-04-28,19.125,19.125,19.125,19.125,19.125,8400
1993-04-29,19.1875,19.1875,18.9375,19.0625,19.0625,6800
1993-04-30,19.0625,19.125,19.0,19.0625,19.0625,2200
1993-05-03,19.1875,19.1875,19.125,19.125,19.125,28200
1993-05-04,19.0,19.125,19.0,19.0,19.0,70000
1993-05-05,18.875,19.0,18.6875,18.75,18.75,15800
1993-05-06,18.75,18.8125,18.75,18.8125,18.8125,73200
1993-05-07,18.875,18.875,18.8125,18.8125,18.8125,13800
1993-05-10,18.875,18.9375,18.75,18.8125,18.8125,91400
1993-05-11,18.8125,18.9375,18.8125,18.9375,18.9375,12400
1993-05-12,19.0625,19.125,19.0625,19.0625,19.0625,22200
1993-05-13,19.0,19.0625,18.9375,19.0,19.0,69600
1993-05-14,19.0625,19.0625,19.0,19.0,19.0,2400
1993-05-17,19.0,19.0,18.875,18.875,18.875,9600
1993-05-18,18.875,18.875,18.875,18.875,18.875,6600
1993-05-19,18.75,18.875,18.75,18.875,18.875,31200
1993-05-20,18.875,19.0,18.875,19.0,19.0,67800
1993-05-21,19.125,19.375,19.125,19.25,19.25,88200
1993-05-24,19.375,19.375,19.1875,19.375,19.375,25600
1993-05-25,19.5625,20.125,19.5625,19.9375,19.9375,66000
1993-05-26,20.0,20.0625,19.9375,20.0625,20.0625,25200
1993-05-27,20.0625,20.625,20.0625,20.625,20.625,21000
1993-05-28,20.625,20.75,20.625,20.6875,20.6875,27000
1993-06-01,20.625,20.875,20.625,20.875,20.875,60600
1993-06-02,20.8125,21.125,20.8125,21.125,21.125,48800
1993-06-03,21.0,21.125,21.0,21.125,21.125,11000
1993-06-04,21.25,21.6875,21.25,21.6875,21.6875,32400
1993-06-07,21.6875,21.75,21.375,21.5,21.5,42200
1993-06-08,21.5,21.5,21.125,21.125,21.125,5800
1993-06-09,21.1875,21.1875,20.875,20.875,20.875,13000
1993-06-10,20.75,20.75,20.5625,20.5625,20.5625,29000
1993-06-11,20.5,20.5,20.125,20.125,20.125,76400
1993-06-14,20.0,20.375,19.875,20.375,20.375,86200
1993-06-15,20.5,21.3125,20.5,21.3125,21.3125,42400
1993-06-16,21.4375,22.125,21.375,22.125,22.125,217400
1993-06-17,22.25,22.75,22.25,22.75,22.75,261600
1993-06-18,22.875,22.875,22.125,22.125,22.125,271800
1993-06-21,22.0,22.0,21.625,21.6875,21.6875,76400
1993-06-22,21.625,21.75,21.625,21.6875,21.6875,36800
1993-06-23,21.6875,21.6875,21.625,21.6875,21.6875,47200
1993-06-24,21.625,21.625,21.625,21.625,21.625,27200
1993-06-25,21.6875,22.75,21.625,22.625,22.625,59400
1993-06-28,22.625,22.875,22.5625,22.875,22.875,67200
1993-06-29,22.875,22.875,22.6875,22.75,22.75,9000
1993-06-30,22.875,23.25,22.75,23.0625,23.0625,77000
1993-07-01,23.0,23.0,22.875,22.9375,22.9375,33400
1993-07-02,22.875,22.875,22.125,22.125,22.125,55400
1993-07-06,22.0,22.0,21.5625,21.625,21.625,198200
1993-07-07,21.6875,21.6875,21.4375,21.4375,21.4375,80000
1993-07-08,21.4375,21.4375,21.25,21.4375,21.4375,68200
1993-07-09,21.5625,22.0,21.5625,22.0,22.0,45200
1993-07-12,22.0,22.9375,22.0,22.9375,22.9375,218600
1993-07-13,23.0,24.125,23.0,23.75,23.75,447600
1993-07-14,23.875,23.9375,23.75,23.75,23.75,87000
1993-07-15,23.75,23.75,23.5,23.5625,23.5625,130600
1993-07-16,23.5625,23.5625,23.0,23.0,23.0,243200
1993-07-19,23.125,23.125,22.8125,22.8125,22.8125,100000
1993-07-20,22.875,22.875,22.6875,22.6875,22.6875,112400
1993-07-21,22.75,22.75,22.25,22.25,22.25,226400
1993-07-22,22.1875,22.1875,21.875,21.875,21.875,89000
1993-07-23,21.75,21.75,21.1875,21.1875,21.1875,149400
