Date,Open,High,Low,Close,Adj Close,Volume
1973-04-13,2.90625,2.90625,2.90625,2.90625,0.6455309987068176,183600
1973-04-16,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.6432175636291504,69600
1973-04-17,2.9375,2.9375,2.9375,2.9375,0.652472198009491,213600
1973-04-18,2.9375,2.9375,2.9375,2.9375,0.652472198009491,52800
1973-04-19,3.1041667461395264,3.1041667461395264,3.1041667461395264,3.1041667461395264,0.6894921064376831,348000
1973-04-23,3.0208332538604736,3.0208332538604736,3.0208332538604736,3.0208332538604736,0.6709820032119751,175200
1973-04-24,2.8854167461395264,2.8854167461395264,2.8854167461395264,2.8854167461395264,0.6409033536911011,327600
1973-04-25,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.6293343901634216,164400
1973-04-26,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.6432175636291504,489600
1973-04-27,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.6293343901634216,118800
1973-04-30,2.90625,2.90625,2.90625,2.90625,0.6455309987068176,44400
1973-05-01,2.875,2.875,2.875,2.875,0.6385898590087891,44400
1973-05-02,2.84375,2.84375,2.84375,2.84375,0.6316484808921814,90000
1973-05-03,0.0,2.8958332538604736,2.7708332538604736,2.875,0.6385898590087891,256800
1973-05-04,0.0,2.8958332538604736,2.8333332538604736,2.8333332538604736,0.6293343901634216,84000
1973-05-07,0.0,2.875,2.8125,2.8541667461395264,0.6339618563652039,145200
1973-05-08,0.0,2.8854167461395264,2.8333332538604736,2.875,0.6385898590087891,158400
1973-05-09,0.0,2.8958332538604736,2.7708332538604736,2.7916667461395264,0.6200799942016602,141600
1973-05-10,0.0,2.8541667461395264,2.7604167461395264,2.8333332538604736,0.6293343901634216,88800
1973-05-11,0.0,2.9583332538604736,2.8333332538604736,2.9583332538604736,0.6570988893508911,103200
1973-05-14,0.0,2.9479167461395264,2.8541667461395264,2.8541667461395264,0.6339618563652039,33600
1973-05-15,0.0,2.84375,2.7604167461395264,2.8333332538604736,0.6293343901634216,106800
1973-05-16,0.0,2.8958332538604736,2.84375,2.84375,0.6316484808921814,22800
1973-05-17,0.0,2.90625,2.875,2.8958332538604736,0.6432175636291504,48000
1973-05-18,0.0,2.9375,2.8020832538604736,2.8020832538604736,0.6223933100700378,117600
1973-05-21,0.0,2.8125,2.7604167461395264,2.7916667461395264,0.6200799942016602,57600
1973-05-22,0.0,2.8958332538604736,2.8333332538604736,2.8333332538604736,0.6293343901634216,55200
1973-05-23,0.0,2.8958332538604736,2.8333332538604736,2.875,0.6385898590087891,39600
1973-05-24,0.0,2.9375,2.875,2.9375,0.652472198009491,189600
1973-05-25,0.0,3.125,2.9791667461395264,3.1145832538604736,0.6918056607246399,250800
1973-05-29,0.0,3.2083332538604736,3.1041667461395264,3.1666667461395264,0.703374445438385,150000
1973-05-30,0.0,3.125,2.9791667461395264,2.9791667461395264,0.6617273092269897,328800
1973-05-31,0.0,3.0,2.9583332538604736,3.0,0.6663541793823242,602400
1973-06-01,0.0,3.0208332538604736,2.9479167461395264,2.9479167461395264,0.654786229133606,262800
1973-06-04,0.0,2.9270832538604736,2.8333332538604736,2.8333332538604736,0.6293343901634216,51600
1973-06-05,0.0,2.9166667461395264,2.8333332538604736,2.875,0.6385898590087891,68400
1973-06-06,0.0,2.9375,2.8854167461395264,2.8958332538604736,0.6432175636291504,102000
1973-06-07,0.0,2.9166667461395264,2.875,2.9166667461395264,0.6478446125984192,13200
1973-06-08,0.0,2.9791667461395264,2.9375,2.9583332538604736,0.6570988893508911,274800
1973-06-11,0.0,2.9895832538604736,2.9583332538604736,2.9895832538604736,0.6640409231185913,259200
1973-06-12,0.0,3.0208332538604736,2.9166667461395264,3.0208332538604736,0.6709820032119751,174000
1973-06-13,0.0,3.0208332538604736,2.9583332538604736,2.9583332538604736,0.6570988893508911,40800
1973-06-14,0.0,2.9791667461395264,2.9583332538604736,2.9791667461395264,0.6617273092269897,27600
1973-06-15,0.0,2.9375,2.8958332538604736,2.9166667461395264,0.6478446125984192,52800
1973-06-18,0.0,2.9166667461395264,2.8958332538604736,2.8958332538604736,0.6432175636291504,14400
1973-06-19,0.0,2.90625,2.8020832538604736,2.8229167461395264,0.6270208358764648,42000
1973-06-20,0.0,2.8541667461395264,2.78125,2.7916667461395264,0.6200799942016602,49200
1973-06-21,0.0,2.84375,2.7708332538604736,2.7708332538604736,0.6154524683952332,128400
1973-06-22,0.0,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.6200799942016602,168000
1973-06-25,0.0,2.8125,2.7916667461395264,2.7916667461395264,0.6200799942016602,26400
1973-06-26,0.0,2.8645832538604736,2.8125,2.8541667461395264,0.6339618563652039,36000
1973-06-27,0.0,2.9166667461395264,2.8333332538604736,2.9166667461395264,0.6478446125984192,93600
1973-06-28,0.0,2.9479167461395264,2.90625,2.9375,0.652472198009491,30000
1973-06-29,0.0,3.0,2.8958332538604736,2.9583332538604736,0.6570988893508911,134400
1973-07-02,0.0,2.9895832538604736,2.9583332538604736,2.9791667461395264,0.6617273092269897,55200
1973-07-03,0.0,2.9375,2.875,2.875,0.6385898590087891,19200
1973-07-05,0.0,2.9479167461395264,2.8854167461395264,2.9479167461395264,0.654786229133606,43200
1973-07-06,0.0,3.0208332538604736,3.0,3.0208332538604736,0.6709820032119751,150000
1973-07-09,0.0,3.03125,3.0,3.03125,0.6732953786849976,80400
1973-07-10,0.0,3.15625,3.0416667461395264,3.1458332538604736,0.6987466812133789,312000
1973-07-11,0.0,3.3541667461395264,3.1666667461395264,3.3541667461395264,0.7450215816497803,141600
1973-07-12,0.0,3.4166667461395264,3.3541667461395264,3.375,0.7496482133865356,122400
1973-07-13,0.0,3.4375,3.3854167461395264,3.3958332538604736,0.7542762756347656,148800
1973-07-16,0.0,3.4375,3.3958332538604736,3.4166667461395264,0.7589038014411926,44400
1973-07-17,0.0,3.53125,3.4166667461395264,3.5104167461395264,0.7797272205352783,117600
1973-07-18,0.0,3.5833332538604736,3.4895832538604736,3.4895832538604736,0.77510005235672,110400
1973-07-19,0.0,3.53125,3.4583332538604736,3.53125,0.7843546271324158,190800
1973-07-20,0.0,3.5416667461395264,3.46875,3.5,0.777413547039032,67200
1973-07-23,0.0,3.6041667461395264,3.5208332538604736,3.5833332538604736,0.7959229350090027,81600
1973-07-24,0.0,3.5520832538604736,3.5,3.5,0.777413547039032,128400
1973-07-25,0.0,3.625,3.53125,3.625,0.805178165435791,99600
1973-07-26,0.0,3.625,3.5520832538604736,3.6041667461395264,0.8005504012107849,80400
1973-07-27,0.0,3.625,3.6041667461395264,3.6145832538604736,0.8028647303581238,43200
1973-07-30,0.0,3.6875,3.6354167461395264,3.6875,0.8190608024597168,28800
1973-07-31,0.0,3.8541667461395264,3.75,3.8541667461395264,0.8560799956321716,93600
1973-08-01,0.0,3.8541667461395264,3.75,3.75,0.8329433798789978,252000
1973-08-02,0.0,3.78125,3.7083332538604736,3.78125,0.8398839831352234,54000
1973-08-03,0.0,3.7916667461395264,3.7083332538604736,3.7083332538604736,0.8236881494522095,153600
1973-08-06,0.0,3.75,3.6979167461395264,3.7291667461395264,0.8283159136772156,156000
1973-08-07,0.0,3.78125,3.7291667461395264,3.7604167461395264,0.8352567553520203,57600
1973-08-08,0.0,3.75,3.7083332538604736,3.7083332538604736,0.8236881494522095,68400
1973-08-09,0.0,3.7708332538604736,3.7291667461395264,3.75,0.8329433798789978,78000
1973-08-10,0.0,3.7708332538604736,3.75,3.75,0.8329433798789978,28800
1973-08-13,0.0,3.7708332538604736,3.7083332538604736,3.7395832538604736,0.8306290507316589,48000
1973-08-14,0.0,3.7083332538604736,3.6770832538604736,3.7083332538604736,0.8236881494522095,110400
1973-08-15,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,0.8144336342811584,72000
1973-08-16,0.0,3.71875,3.6666667461395264,3.7083332538604736,0.8236881494522095,207600
1973-08-17,0.0,3.75,3.7083332538604736,3.7291667461395264,0.8283159136772156,104400
1973-08-20,0.0,3.75,3.7291667461395264,3.7291667461395264,0.8283159136772156,55200
1973-08-21,0.0,3.7708332538604736,3.7291667461395264,3.7708332538604736,0.8375707268714905,66000
1973-08-22,0.0,3.7916667461395264,3.7708332538604736,3.7916667461395264,0.8421983122825623,51600
1973-08-23,0.0,3.8020832538604736,3.7708332538604736,3.7708332538604736,0.8375707268714905,80400
1973-08-24,0.0,3.7916667461395264,3.75,3.75,0.8329433798789978,22800
1973-08-27,0.0,3.7708332538604736,3.75,3.7708332538604736,0.8375707268714905,158400
1973-08-28,0.0,3.8020832538604736,3.7604167461395264,3.7916667461395264,0.8421983122825623,24000
1973-08-29,0.0,3.84375,3.8020832538604736,3.84375,0.8537663221359253,466800
1973-08-30,0.0,4.0,3.9166667461395264,3.9791667461395264,0.8838444948196411,72000
1973-08-31,0.0,4.15625,4.020833492279053,4.15625,0.9231787919998169,108000
1973-09-04,0.0,4.15625,4.0625,4.125,0.9162375330924988,166800
1973-09-05,0.0,4.145833492279053,4.09375,4.145833492279053,0.9208654165267944,108000
1973-09-06,0.0,4.15625,4.114583492279053,4.125,0.9162375330924988,61200
1973-09-07,0.0,4.104166507720947,4.041666507720947,4.041666507720947,0.8977276682853699,268800
1973-09-10,0.0,4.072916507720947,4.041666507720947,4.041666507720947,0.8977276682853699,48000
1973-09-11,0.0,4.083333492279053,3.9791667461395264,3.9791667461395264,0.8838444948196411,66000
1973-09-12,0.0,4.0,3.96875,3.96875,0.8815318942070007,44400
1973-09-13,0.0,4.0,3.96875,3.9791667461395264,0.8838444948196411,34800
1973-09-14,0.0,4.041666507720947,4.0,4.020833492279053,0.8931000828742981,45600
1973-09-17,0.0,4.052083492279053,3.9166667461395264,3.9270832538604736,0.8722761273384094,74400
1973-09-18,0.0,3.9270832538604736,3.875,3.9270832538604736,0.8722761273384094,72000
1973-09-19,0.0,4.0,3.9375,4.0,0.8884729743003845,164400
1973-09-20,0.0,4.041666507720947,4.0,4.0,0.8884729743003845,145200
1973-09-21,0.0,4.010416507720947,3.9791667461395264,4.0,0.8884729743003845,128400
1973-09-24,0.0,4.125,4.03125,4.125,0.9162375330924988,111600
1973-09-25,0.0,4.197916507720947,4.166666507720947,4.177083492279053,0.92780601978302,171600
1973-09-26,0.0,4.208333492279053,4.15625,4.166666507720947,0.9254924058914185,74400
1973-09-27,0.0,4.21875,4.166666507720947,4.177083492279053,0.92780601978302,93600
1973-09-28,0.0,4.229166507720947,4.135416507720947,4.177083492279053,0.92780601978302,66000
1973-10-01,0.0,4.177083492279053,4.125,4.125,0.9162375330924988,398400
1973-10-02,0.0,4.125,4.083333492279053,4.104166507720947,0.9116100072860718,69600
1973-10-03,0.0,4.166666507720947,4.083333492279053,4.104166507720947,0.9116100072860718,529200
1973-10-04,0.0,4.114583492279053,4.072916507720947,4.09375,0.9092966318130493,24000
1973-10-05,0.0,4.166666507720947,4.0625,4.166666507720947,0.9254924058914185,75600
1973-10-08,0.0,4.166666507720947,4.166666507720947,4.166666507720947,0.9254924058914185,27600
1973-10-09,0.0,4.177083492279053,4.15625,4.166666507720947,0.9254924058914185,87600
1973-10-10,0.0,4.208333492279053,4.166666507720947,4.1875,0.9301198720932007,112800
1973-10-11,0.0,4.197916507720947,4.166666507720947,4.166666507720947,0.9254924058914185,98400
1973-10-12,0.0,4.25,4.177083492279053,4.25,0.9440022110939026,111600
1973-10-15,0.0,4.291666507720947,4.229166507720947,4.229166507720947,0.9393741488456726,148800
1973-10-16,0.0,4.260416507720947,4.1875,4.1875,0.9301198720932007,102000
1973-10-17,0.0,4.208333492279053,4.177083492279053,4.208333492279053,0.9347468018531799,174000
1973-10-18,0.0,4.208333492279053,4.177083492279053,4.177083492279053,0.92780601978302,111600
1973-10-19,0.0,4.25,4.177083492279053,4.177083492279053,0.92780601978302,126000
1973-10-22,0.0,4.15625,4.104166507720947,4.125,0.9162375330924988,148800
1973-10-23,0.0,4.104166507720947,4.03125,4.072916507720947,0.9046679735183716,127200
1973-10-24,0.0,4.052083492279053,3.9791667461395264,3.9791667461395264,0.8838444948196411,294000
1973-10-25,0.0,3.9479167461395264,3.84375,3.84375,0.8537663221359253,78000
1973-10-26,0.0,3.8958332538604736,3.8541667461395264,3.875,0.8607080578804016,81600
1973-10-29,0.0,3.8958332538604736,3.7604167461395264,3.7604167461395264,0.8352567553520203,148800
1973-10-30,0.0,3.8541667461395264,3.71875,3.71875,0.8260016441345215,103200
1973-10-31,0.0,3.78125,3.7083332538604736,3.75,0.8329433798789978,163200
1973-11-01,0.0,3.75,3.6875,3.71875,0.8260016441345215,45600
1973-11-02,0.0,3.7083332538604736,3.625,3.6458332538604736,0.8098057508468628,108000
1973-11-05,0.0,3.75,3.6458332538604736,3.6458332538604736,0.8098057508468628,157200
1973-11-06,0.0,3.625,3.5416667461395264,3.6041667461395264,0.8005504012107849,82800
1973-11-07,0.0,3.5625,3.4375,3.4375,0.7635309100151062,67200
1973-11-08,0.0,3.5208332538604736,3.3958332538604736,3.5,0.777413547039032,72000
1973-11-09,0.0,3.6666667461395264,3.5833332538604736,3.6666667461395264,0.8144336342811584,54000
1973-11-12,0.0,3.625,3.5520832538604736,3.5520832538604736,0.7889816164970398,64800
1973-11-13,0.0,3.5416667461395264,3.4791667461395264,3.5416667461395264,0.7866684198379517,122400
1973-11-14,0.0,3.6458332538604736,3.5833332538604736,3.6458332538604736,0.8098057508468628,37200
1973-11-15,0.0,3.6875,3.5625,3.625,0.805178165435791,562800
1973-11-16,0.0,3.6666667461395264,3.5625,3.5833332538604736,0.7959229350090027,33600
1973-11-19,0.0,3.5625,3.3958332538604736,3.3958332538604736,0.7542762756347656,316800
1973-11-20,0.0,3.3333332538604736,3.2291667461395264,3.2291667461395264,0.7172567844390869,308400
1973-11-21,0.0,3.375,3.2708332538604736,3.3333332538604736,0.7403940558433533,133200
1973-11-23,0.0,3.3958332538604736,3.3541667461395264,3.3958332538604736,0.7542762756347656,60000
1973-11-26,0.0,3.4375,3.40625,3.4166667461395264,0.7589038014411926,117600
1973-11-27,0.0,3.4583332538604736,3.3958332538604736,3.4583332538604736,0.7681582570075989,120000
1973-11-28,0.0,3.5625,3.4791667461395264,3.5625,0.7912957072257996,66000
1973-11-29,0.0,3.6041667461395264,3.5416667461395264,3.5833332538604736,0.7959229350090027,84000
1973-11-30,0.0,3.6875,3.5833332538604736,3.5833332538604736,0.7959229350090027,123600
1973-12-03,0.0,3.6041667461395264,3.5833332538604736,3.5833332538604736,0.7959229350090027,82800
1973-12-04,0.0,3.6145832538604736,3.5625,3.6041667461395264,0.8005504012107849,56400
1973-12-05,0.0,3.6145832538604736,3.5833332538604736,3.5833332538604736,0.7959229350090027,50400
1973-12-06,0.0,3.6041667461395264,3.5625,3.6041667461395264,0.8005504012107849,85200
1973-12-07,0.0,3.6666667461395264,3.6041667461395264,3.6666667461395264,0.8144336342811584,100800
1973-12-10,0.0,3.71875,3.65625,3.6875,0.8190608024597168,126000
1973-12-11,0.0,3.7083332538604736,3.65625,3.6979167461395264,0.8213744163513184,54000
1973-12-12,0.0,3.7083332538604736,3.6458332538604736,3.6458332538604736,0.8098057508468628,62400
1973-12-13,0.0,3.6979167461395264,3.625,3.625,0.805178165435791,49200
1973-12-14,0.0,3.6458332538604736,3.59375,3.6145832538604736,0.8028647303581238,73200
1973-12-17,0.0,3.6666667461395264,3.59375,3.625,0.805178165435791,106800
1973-12-18,0.0,3.6666667461395264,3.6354167461395264,3.6666667461395264,0.8144336342811584,54000
1973-12-19,0.0,3.65625,3.6041667461395264,3.6041667461395264,0.8005504012107849,92400
1973-12-20,0.0,3.625,3.5833332538604736,3.5833332538604736,0.7959229350090027,49200
1973-12-21,0.0,3.6041667461395264,3.5625,3.5625,0.7912957072257996,90000
1973-12-24,0.0,3.6041667461395264,3.5625,3.6041667461395264,0.8005504012107849,26400
1973-12-26,0.0,3.6458332538604736,3.5833332538604736,3.5833332538604736,0.7959229350090027,85200
1973-12-27,0.0,3.7291667461395264,3.6041667461395264,3.7291667461395264,0.8283159136772156,64800
1973-12-28,0.0,3.75,3.6875,3.6875,0.8190608024597168,110400
1973-12-31,0.0,3.6666667461395264,3.6041667461395264,3.6041667461395264,0.8005504012107849,70800
1974-01-02,0.0,3.6145832538604736,3.5520832538604736,3.5520832538604736,0.7889816164970398,94800
1974-01-03,0.0,3.6666667461395264,3.5833332538604736,3.6666667461395264,0.8144336342811584,37200
1974-01-04,0.0,3.7916667461395264,3.6666667461395264,3.7708332538604736,0.8375707268714905,55200
1974-01-07,0.0,3.7291667461395264,3.6979167461395264,3.7083332538604736,0.8236881494522095,82800
1974-01-08,0.0,3.6979167461395264,3.6458332538604736,3.6458332538604736,0.8098057508468628,74400
1974-01-09,0.0,3.6354167461395264,3.6145832538604736,3.6354167461395264,0.8074920177459717,32400
1974-01-10,0.0,3.6354167461395264,3.6041667461395264,3.6145832538604736,0.8028647303581238,146400
1974-01-11,0.0,3.6145832538604736,3.5833332538604736,3.6145832538604736,0.8028647303581238,82800
1974-01-14,0.0,3.6458332538604736,3.5833332538604736,3.5833332538604736,0.7959229350090027,68400
1974-01-15,0.0,3.6666667461395264,3.6041667461395264,3.6666667461395264,0.8144336342811584,38400
1974-01-16,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,0.8236881494522095,44400
1974-01-17,0.0,3.7916667461395264,3.7083332538604736,3.75,0.8329433798789978,152400
1974-01-18,0.0,3.75,3.7083332538604736,3.7083332538604736,0.8236881494522095,32400
1974-01-21,0.0,3.75,3.7083332538604736,3.75,0.8329433798789978,74400
1974-01-22,0.0,3.7708332538604736,3.7083332538604736,3.71875,0.8260016441345215,27600
1974-01-23,0.0,3.75,3.6979167461395264,3.75,0.8329433798789978,54000
1974-01-24,0.0,3.7916667461395264,3.7604167461395264,3.7604167461395264,0.8352567553520203,16800
1974-01-25,0.0,3.8333332538604736,3.7604167461395264,3.8333332538604736,0.8514528274536133,39600
1974-01-28,0.0,3.90625,3.8333332538604736,3.8958332538604736,0.8653349876403809,81600
1974-01-29,0.0,3.96875,3.9375,3.96875,0.8815318942070007,57600
1974-01-30,0.0,4.020833492279053,3.9375,3.9375,0.8745895028114319,121200
1974-01-31,0.0,3.9375,3.8541667461395264,3.8541667461395264,0.8560799956321716,80400
1974-02-01,0.0,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.8514528274536133,52800
1974-02-04,0.0,3.8333332538604736,3.8125,3.8125,0.8468255996704102,54000
1974-02-05,0.0,3.8125,3.7916667461395264,3.7916667461395264,0.8421983122825623,62400
1974-02-06,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,0.8421983122825623,147600
1974-02-07,0.0,3.8229167461395264,3.7916667461395264,3.7916667461395264,0.8421983122825623,60000
1974-02-08,0.0,3.8229167461395264,3.7916667461395264,3.7916667461395264,0.8421983122825623,73200
1974-02-11,0.0,3.8125,3.7916667461395264,3.8020832538604736,0.8445115685462952,169200
1974-02-12,0.0,3.8229167461395264,3.7291667461395264,3.7291667461395264,0.8283159136772156,81600
1974-02-13,0.0,3.75,3.7083332538604736,3.7083332538604736,0.8236881494522095,20400
1974-02-14,0.0,3.7083332538604736,3.6666667461395264,3.6875,0.8190608024597168,39600
1974-02-15,0.0,3.75,3.6875,3.75,0.8329433798789978,24000
1974-02-19,0.0,3.7708332538604736,3.7291667461395264,3.7291667461395264,0.8283159136772156,63600
1974-02-20,0.0,3.8333332538604736,3.75,3.8125,0.8468255996704102,31200
1974-02-21,0.0,3.875,3.8333332538604736,3.875,0.8607080578804016,30000
1974-02-22,0.0,3.9791667461395264,3.9166667461395264,3.9791667461395264,0.8838444948196411,54000
1974-02-25,0.0,4.041666507720947,4.0,4.041666507720947,0.8977276682853699,60000
1974-02-26,0.0,4.083333492279053,4.0625,4.083333492279053,0.9069826006889343,32400
1974-02-27,0.0,4.15625,4.083333492279053,4.083333492279053,0.9069826006889343,62400
1974-02-28,0.0,4.083333492279053,4.052083492279053,4.083333492279053,0.9069826006889343,52800
1974-03-01,0.0,4.052083492279053,4.052083492279053,4.052083492279053,0.9000416398048401,31200
1974-03-04,0.0,4.083333492279053,4.041666507720947,4.0625,0.9023546576499939,40800
1974-03-05,0.0,4.104166507720947,4.052083492279053,4.083333492279053,0.9069826006889343,42000
1974-03-06,0.0,4.104166507720947,4.03125,4.083333492279053,0.9069826006889343,91200
1974-03-07,0.0,4.072916507720947,3.9583332538604736,4.0,0.8884729743003845,97200
1974-03-08,0.0,3.9791667461395264,3.9583332538604736,3.9791667461395264,0.8838444948196411,15600
1974-03-11,0.0,3.9791667461395264,3.9166667461395264,3.9583332538604736,0.8792175650596619,154800
1974-03-12,0.0,4.020833492279053,3.9791667461395264,3.9895832538604736,0.8861592411994934,63600
1974-03-13,0.0,4.010416507720947,3.96875,3.9895832538604736,0.8861592411994934,30000
1974-03-14,0.0,4.0625,4.0,4.052083492279053,0.9000416398048401,79200
1974-03-15,0.0,4.083333492279053,4.010416507720947,4.0625,0.9023546576499939,237600
1974-03-18,0.0,4.083333492279053,4.0625,4.083333492279053,0.9069826006889343,56400
1974-03-19,0.0,4.083333492279053,4.0,4.0,0.8884729743003845,116400
1974-03-20,0.0,4.03125,4.0,4.0,0.8884729743003845,10800
1974-03-21,0.0,4.03125,3.9479167461395264,3.9479167461395264,0.8769039511680603,60000
1974-03-22,0.0,3.875,3.8333332538604736,3.875,0.8607080578804016,57600
1974-03-25,0.0,3.875,3.7291667461395264,3.7291667461395264,0.8283159136772156,40800
1974-03-26,0.0,3.75,3.7083332538604736,3.75,0.8329433798789978,66000
1974-03-27,0.0,3.8333332538604736,3.7604167461395264,3.8333332538604736,0.8514528274536133,37200
1974-03-28,0.0,3.8645832538604736,3.84375,3.84375,0.8537663221359253,21600
1974-03-29,0.0,3.875,3.84375,3.8645832538604736,0.8583943843841553,79200
1974-04-01,0.0,3.84375,3.8229167461395264,3.8333332538604736,0.8514528274536133,52800
1974-04-02,0.0,3.8333332538604736,3.7916667461395264,3.8333332538604736,0.8514528274536133,51600
1974-04-03,0.0,3.8541667461395264,3.7708332538604736,3.7708332538604736,0.8375707268714905,22800
1974-04-04,0.0,3.8541667461395264,3.7708332538604736,3.8125,0.8468255996704102,171600
1974-04-05,0.0,3.8125,3.8125,3.8125,0.8468255996704102,13200
1974-04-08,0.0,3.7916667461395264,3.75,3.75,0.8329433798789978,52800
1974-04-09,0.0,3.7708332538604736,3.7291667461395264,3.7604167461395264,0.8352567553520203,13200
1974-04-10,0.0,3.78125,3.7291667461395264,3.7291667461395264,0.8283159136772156,31200
1974-04-11,0.0,3.8125,3.75,3.7916667461395264,0.8421983122825623,16800
1974-04-15,0.0,3.8229167461395264,3.75,3.75,0.8329433798789978,25200
1974-04-16,0.0,3.78125,3.75,3.75,0.8329433798789978,73200
1974-04-17,0.0,3.8125,3.78125,3.8125,0.8468255996704102,13200
1974-04-18,0.0,3.8333332538604736,3.78125,3.8020832538604736,0.8445115685462952,90000
1974-04-19,0.0,3.8229167461395264,3.7916667461395264,3.8229167461395264,0.8491392731666565,12000
1974-04-22,0.0,3.8229167461395264,3.7291667461395264,3.7291667461395264,0.8283159136772156,63600
1974-04-23,0.0,3.7916667461395264,3.7395832538604736,3.7604167461395264,0.8352567553520203,20400
1974-04-24,0.0,3.78125,3.7395832538604736,3.7604167461395264,0.8352567553520203,98400
1974-04-25,0.0,3.7916667461395264,3.71875,3.7708332538604736,0.8375707268714905,397200
1974-04-26,0.0,3.78125,3.7083332538604736,3.7083332538604736,0.8236881494522095,172800
1974-04-29,0.0,3.7083332538604736,3.7083332538604736,3.7083332538604736,0.8236881494522095,33600
1974-04-30,0.0,3.7395832538604736,3.7083332538604736,3.7083332538604736,0.8236881494522095,22800
1974-05-01,0.0,3.7916667461395264,3.7083332538604736,3.7916667461395264,0.8421983122825623,22800
1974-05-02,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,0.8421983122825623,27600
1974-05-03,0.0,3.7708332538604736,3.75,3.75,0.8329433798789978,73200
