Date,Open,High,Low,Close,Adj Close,Volume
1983-06-21,26.25,26.25,25.75,25.75,5.199225902557373,37900.0
1983-06-22,25.75,26.0,25.75,25.75,5.199225902557373,18800.0
1983-06-23,25.75,26.0,25.75,25.75,5.199225902557373,11300.0
1983-06-24,25.75,26.25,25.75,25.75,5.199225902557373,4000.0
1983-06-27,26.0,26.5,26.0,26.0,5.249704360961914,21600.0
1983-06-28,26.0,26.0,25.5,25.5,5.148750305175781,15100.0
1983-06-29,25.5,25.5,25.25,25.25,5.098274230957031,11500.0
1983-06-30,25.25,25.5,25.25,25.25,5.098274230957031,6400.0
1983-07-01,25.25,25.25,25.0,25.0,5.047793388366699,3400.0
1983-07-05,24.25,24.25,24.0,24.0,4.845884323120117,4900.0
1983-07-06,24.75,25.0,24.75,24.75,4.997312545776367,6500.0
1983-07-07,24.75,25.0,24.5,24.5,4.946835994720459,6700.0
1983-07-08,24.5,24.75,24.5,24.5,4.946835994720459,9300.0
1983-07-11,24.5,24.75,24.5,24.5,4.946835994720459,4800.0
1983-07-12,24.5,24.5,24.0,24.0,4.845884323120117,12600.0
1983-07-13,24.0,24.0,23.75,23.75,4.795401573181152,12600.0
1983-07-14,23.75,24.25,23.75,23.75,4.795401573181152,6300.0
1983-07-15,23.75,24.25,23.75,23.75,4.795401573181152,2400.0
1983-07-18,23.75,23.75,23.5,23.5,4.744925022125244,5200.0
1983-07-19,23.5,23.75,23.5,23.5,4.744925022125244,3200.0
1983-07-20,24.25,24.75,24.25,24.25,4.896360397338867,5100.0
1983-07-21,25.0,25.25,25.0,25.0,5.047793388366699,37100.0
1983-07-22,25.0,25.25,25.0,25.0,5.047793388366699,69500.0
1983-07-25,25.0,25.25,24.75,24.75,4.997312545776367,8700.0
1983-07-26,25.25,26.0,25.25,25.25,5.098274230957031,54400.0
1983-07-27,25.25,25.75,25.25,25.25,5.098274230957031,16300.0
1983-07-29,25.25,25.75,25.25,25.25,5.098274230957031,46800.0
1983-08-01,25.5,26.0,25.5,25.5,5.148750305175781,40700.0
1983-08-02,25.5,26.0,25.5,25.5,5.148750305175781,8100.0
1983-08-03,25.5,26.0,25.5,25.5,5.148750305175781,4800.0
1983-08-04,25.75,26.25,25.75,25.75,5.199225902557373,16500.0
1983-08-05,25.75,26.25,25.75,25.75,5.199225902557373,900.0
1983-08-08,26.0,26.5,26.0,26.0,5.249704360961914,10200.0
1983-08-09,26.0,26.75,26.0,26.0,5.249704360961914,15200.0
1983-08-10,26.25,26.75,26.25,26.25,5.300185203552246,13200.0
1983-08-11,26.25,26.75,26.25,26.25,5.300185203552246,9500.0
1983-08-12,26.25,26.75,26.25,26.25,5.300185203552246,1000.0
1983-08-15,26.25,26.75,26.25,26.25,5.300185203552246,8400.0
1983-08-16,26.25,26.75,26.25,26.25,5.300185203552246,3500.0
1983-08-17,26.5,26.75,26.5,26.5,5.350659370422363,6300.0
1983-08-18,26.5,26.75,26.5,26.5,5.350659370422363,600.0
1983-08-19,26.5,26.75,26.5,26.5,5.350659370422363,3400.0
1983-08-22,26.5,26.75,26.5,26.5,5.350659370422363,4800.0
1983-08-23,26.5,26.75,26.5,26.5,5.350659370422363,3600.0
1983-08-24,26.5,26.75,26.5,26.5,5.350659370422363,9400.0
1983-08-25,26.5,26.75,26.5,26.5,5.350659370422363,7200.0
1983-08-26,26.5,26.75,26.5,26.5,5.350659370422363,10500.0
1983-08-29,26.5,26.75,26.25,26.25,5.300185203552246,28000.0
1983-08-30,26.5,26.75,26.5,26.5,5.350659370422363,1500.0
1983-08-31,27.0,27.25,27.0,27.0,5.4516191482543945,13200.0
1983-09-01,27.25,27.5,27.25,27.25,5.5020952224731445,1700.0
1983-09-02,28.0,28.5,28.0,28.0,5.653531074523926,5100.0
1983-09-06,29.0,29.25,29.0,29.0,5.855442523956299,28500.0
1983-09-07,29.25,29.5,29.25,29.25,5.905920028686523,5500.0
1983-09-08,30.0,30.5,30.0,30.0,6.057351589202881,8700.0
1983-09-09,31.75,32.25,31.75,31.75,6.410697937011719,10200.0
1983-09-12,31.75,32.0,31.5,31.5,6.360220432281494,22200.0
1983-09-13,32.0,32.25,32.0,32.0,6.461177349090576,21100.0
1983-09-14,32.0,32.25,32.0,32.0,6.461177349090576,20100.0
1983-09-15,32.0,32.25,32.0,32.0,6.461177349090576,8600.0
1983-09-16,32.0,32.25,32.0,32.0,6.461177349090576,16700.0
1983-09-19,33.5,33.75,33.5,33.5,6.764041900634766,45100.0
1983-09-20,33.5,34.0,33.5,33.5,6.764041900634766,26600.0
1983-09-21,33.75,34.0,33.75,33.75,6.814523220062256,9700.0
1983-09-22,33.5,33.5,33.0,33.0,6.663089275360107,6700.0
1983-09-23,32.25,32.25,32.0,32.0,6.461177349090576,32900.0
1983-09-26,32.0,32.25,32.0,32.0,6.461177349090576,5100.0
1983-09-27,31.0,31.0,30.5,30.5,6.158306121826172,10600.0
1983-09-28,30.5,31.0,30.5,30.5,6.158306121826172,10500.0
1983-09-29,30.5,30.75,30.5,30.5,6.158306121826172,1300.0
1983-09-30,30.5,30.75,30.5,30.5,6.158306121826172,11400.0
1983-10-03,30.5,30.75,30.5,30.5,6.158306121826172,20500.0
1983-10-04,30.5,31.0,30.5,30.5,6.158306121826172,6300.0
1983-10-05,30.5,31.0,30.5,30.5,6.158306121826172,11100.0
1983-10-06,30.75,31.0,30.75,30.75,6.208787441253662,8700.0
1983-10-07,31.0,31.25,31.0,31.0,6.25926399230957,2400.0
1983-10-10,31.0,31.5,31.0,31.0,6.25926399230957,600.0
1983-10-11,31.0,31.5,31.0,31.0,6.25926399230957,1700.0
1983-10-12,31.0,31.5,31.0,31.0,6.25926399230957,2900.0
1983-10-13,31.0,31.25,31.0,31.0,6.25926399230957,800.0
1983-10-14,31.25,31.5,31.25,31.25,6.309743881225586,10000.0
1983-10-17,31.25,31.75,31.25,31.25,6.309743881225586,2200.0
1983-10-18,31.25,31.75,31.25,31.25,6.309743881225586,500.0
1983-10-19,31.25,31.5,31.0,31.0,6.25926399230957,5100.0
1983-10-20,31.25,31.75,31.25,31.25,6.309743881225586,8300.0
1983-10-21,31.25,31.75,31.25,31.25,6.309743881225586,1600.0
1983-10-24,31.25,31.5,31.0,31.0,6.25926399230957,17600.0
1983-10-25,31.0,31.0,30.75,30.75,6.208787441253662,7700.0
1983-10-26,29.5,29.5,29.25,29.25,5.905920028686523,13800.0
1983-10-27,29.25,29.25,29.0,29.0,5.855442523956299,5400.0
1983-10-28,29.5,29.75,29.5,29.5,5.956396579742432,7000.0
1983-10-31,29.5,29.75,29.25,29.25,5.905920028686523,1400.0
1983-11-01,29.25,29.5,29.0,29.0,5.855442523956299,1500.0
1983-11-02,29.0,29.5,29.0,29.0,5.855442523956299,3400.0
1983-11-03,29.0,29.5,29.0,29.0,5.855442523956299,4500.0
1983-11-04,29.0,29.5,29.0,29.0,5.855442523956299,200.0
1983-11-07,29.0,29.25,29.0,29.0,5.855442523956299,300.0
1983-11-08,29.25,29.5,29.25,29.25,5.905920028686523,1700.0
1983-11-09,29.25,29.5,29.25,29.25,5.905920028686523,1600.0
1983-11-10,29.5,29.75,29.5,29.5,5.956396579742432,300.0
1983-11-11,29.5,29.75,29.5,29.5,5.956396579742432,400.0
1983-11-14,29.75,30.0,29.75,29.75,6.006873607635498,3900.0
1983-11-15,30.25,30.5,30.25,30.25,6.1078290939331055,6800.0
1983-11-16,30.25,30.75,30.25,30.25,6.1078290939331055,1200.0
1983-11-17,30.5,30.75,30.5,30.5,6.158306121826172,17700.0
1983-11-18,31.75,32.25,31.75,31.75,6.410697937011719,9500.0
1983-11-21,34.0,34.5,34.0,34.0,6.864999771118164,10600.0
1983-11-22,36.0,36.25,36.0,36.0,7.268820762634277,26800.0
1983-11-23,35.75,35.75,35.25,35.25,7.1173906326293945,5700.0
1983-11-25,35.25,35.5,35.0,35.0,7.066911697387695,4300.0
1983-11-28,35.0,35.25,35.0,35.0,7.066911697387695,4400.0
1983-11-29,34.75,34.75,34.5,34.5,6.965956211090088,6400.0
1983-11-30,34.75,35.0,34.75,34.75,7.016433238983154,1000.0
1983-12-01,34.75,35.0,34.5,34.5,6.965956211090088,3400.0
1983-12-02,34.5,34.75,34.25,34.25,6.915478229522705,4600.0
1983-12-05,34.25,34.75,34.25,34.25,6.915478229522705,1000.0
1983-12-06,34.25,34.75,34.25,34.25,6.915478229522705,300.0
1983-12-07,34.25,34.75,34.25,34.25,6.915478229522705,300.0
1983-12-08,34.25,34.5,34.0,34.0,6.864999771118164,1700.0
1983-12-09,34.0,34.5,34.0,34.0,6.864999771118164,1100.0
1983-12-12,34.0,34.25,34.0,34.0,6.864999771118164,1100.0
1983-12-13,34.0,34.25,34.0,34.0,6.864999771118164,100.0
1983-12-14,34.0,34.0,33.75,33.75,6.814523220062256,5300.0
1983-12-15,33.75,34.0,33.75,33.75,6.814523220062256,2900.0
1983-12-16,33.75,34.25,33.75,33.75,6.814523220062256,3400.0
1983-12-19,34.5,34.75,34.5,34.5,6.965956211090088,5000.0
1983-12-20,34.25,34.25,33.75,33.75,6.814523220062256,4800.0
1983-12-21,33.75,33.75,33.5,33.5,6.764041900634766,10600.0
1983-12-22,33.5,33.75,33.5,33.5,6.764041900634766,4100.0
1983-12-23,33.5,33.75,33.5,33.5,6.764041900634766,6000.0
1983-12-27,33.5,33.75,33.5,33.5,6.764041900634766,3500.0
1983-12-28,33.75,34.0,33.75,33.75,6.814523220062256,1400.0
1983-12-29,34.0,34.25,34.0,34.0,6.864999771118164,7000.0
1983-12-30,34.25,34.5,34.25,34.25,6.915478229522705,500.0
1984-01-03,34.25,34.25,33.75,33.75,6.814523220062256,5600.0
1984-01-04,34.0,34.25,34.0,34.0,6.864999771118164,4100.0
1984-01-05,34.0,34.25,34.0,34.0,6.864999771118164,7700.0
1984-01-06,34.75,35.0,34.75,34.75,7.016433238983154,11200.0
1984-01-09,35.25,35.75,35.25,35.25,7.1173906326293945,6800.0
1984-01-10,35.5,35.75,35.5,35.5,7.167867660522461,6400.0
1984-01-11,35.5,35.75,35.5,35.5,7.167867660522461,600.0
1984-01-12,35.75,36.25,35.75,35.75,7.218339920043945,8500.0
1984-01-13,36.0,36.5,36.0,36.0,7.268820762634277,3300.0
1984-01-16,36.0,36.5,36.0,36.0,7.268820762634277,6700.0
1984-01-17,36.0,36.5,36.0,36.25,7.319301128387451,3400.0
1984-01-18,36.25,37.0,36.25,37.0,7.470736980438232,3100.0
1984-01-19,37.0,37.5,36.75,37.5,7.571691513061523,4900.0
1984-01-20,37.5,38.0,37.5,38.0,7.6726460456848145,23100.0
1984-01-23,37.75,37.75,37.5,37.75,7.622171401977539,20800.0
1984-01-24,37.5,37.5,37.5,37.5,7.571691513061523,3700.0
1984-01-25,37.25,37.25,37.0,37.0,7.470736980438232,1400.0
1984-01-26,37.0,37.5,36.25,36.25,7.319301128387451,6600.0
1984-01-27,36.25,36.25,35.5,35.5,7.167867660522461,6800.0
1984-01-30,35.5,35.5,33.875,34.5,6.965956211090088,90000.0
1984-01-31,34.5,34.5,33.875,34.25,6.915478229522705,21800.0
1984-02-01,34.25,34.25,34.0,34.25,6.915478229522705,700.0
1984-02-02,34.25,34.25,34.25,34.25,6.915478229522705,1000.0
1984-02-03,34.25,34.25,34.25,34.25,6.915478229522705,1100.0
1984-02-06,34.25,34.25,32.875,32.875,6.637847423553467,22100.0
1984-02-07,32.875,33.25,32.5,33.25,6.71356725692749,90700.0
1984-02-08,33.25,33.25,33.0,33.0,6.663089275360107,11000.0
1984-02-09,33.0,33.0,32.0,33.0,6.663089275360107,17600.0
1984-02-10,33.0,33.25,32.75,33.25,6.71356725692749,15900.0
1984-02-13,33.0,33.0,30.0,30.0,6.057351589202881,16700.0
1984-02-14,30.0,31.25,29.5,30.75,6.208787441253662,50500.0
1984-02-15,30.75,31.5,30.5,31.0,6.25926399230957,41500.0
1984-02-16,31.0,31.25,30.75,31.25,6.309743881225586,10200.0
1984-02-17,31.25,32.0,31.25,31.5,6.360220432281494,32000.0
1984-02-21,31.5,32.0,31.5,32.0,6.461177349090576,1800.0
1984-02-22,32.0,32.0,31.25,32.0,6.461177349090576,123000.0
1984-02-23,32.0,32.0,31.25,32.0,6.461177349090576,149500.0
1984-02-24,32.0,33.0,31.75,33.0,6.663089275360107,5700.0
1984-02-27,33.0,33.0,32.5,32.5,6.562132835388184,400.0
1984-02-28,32.5,33.0,32.25,32.25,6.511652946472168,9700.0
1984-02-29,32.25,32.5,32.0,32.25,6.511652946472168,23900.0
1984-03-01,32.0,32.0,31.25,32.0,6.461177349090576,134200.0
1984-03-02,32.0,32.5,32.0,32.5,6.562132835388184,51400.0
1984-03-05,32.5,32.75,32.5,32.75,6.612608909606934,26900.0
1984-03-06,32.75,32.75,32.5,32.5,6.562132835388184,17800.0
1984-03-07,32.5,32.75,32.25,32.75,6.612608909606934,102300.0
1984-03-08,32.5,32.5,32.0,32.25,6.511652946472168,114800.0
1984-03-09,32.25,32.25,30.75,31.5,6.360220432281494,172000.0
1984-03-12,31.5,32.75,31.0,32.75,6.612608909606934,231000.0
1984-03-13,32.5,32.5,32.0,32.5,6.562132835388184,12300.0
1984-03-14,32.5,33.0,32.0,32.25,6.511652946472168,31600.0
1984-03-15,32.25,35.0,30.0,34.5,6.965956211090088,244200.0
1984-03-16,34.5,34.5,32.625,32.75,6.612608909606934,69700.0
1984-03-19,32.75,32.75,32.125,32.75,6.612608909606934,62500.0
1984-03-20,32.75,32.75,32.5,32.5,6.562132835388184,44400.0
1984-03-21,32.5,32.75,32.5,32.5,6.562132835388184,17700.0
1984-03-22,32.5,33.25,32.25,32.75,6.612608909606934,155600.0
1984-03-23,32.75,32.75,32.25,32.5,6.562132835388184,23000.0
1984-03-26,32.5,32.5,31.875,32.25,6.511652946472168,53200.0
1984-03-27,32.25,32.5,31.75,31.75,6.410697937011719,15800.0
1984-03-28,31.75,32.75,31.125,32.75,6.612608909606934,482500.0
1984-03-29,32.75,33.25,32.5,33.25,6.71356725692749,33500.0
1984-03-30,33.25,33.25,33.0,33.0,6.663089275360107,2300.0
1984-04-02,33.0,33.0,33.0,33.0,6.663089275360107,6500.0
1984-04-03,33.0,33.0,33.0,33.0,6.663089275360107,1800.0
1984-04-04,33.0,33.25,32.75,33.0,6.663089275360107,5200.0
1984-04-05,33.0,33.0,32.5,32.625,6.587372303009033,8500.0
1984-04-06,32.75,33.25,32.75,33.0,6.663089275360107,3500.0
1984-04-09,33.0,33.25,32.75,33.25,6.71356725692749,3400.0
1984-04-10,33.25,33.5,32.75,33.5,6.764041900634766,5000.0
1984-04-11,33.5,33.75,33.0,33.75,6.814523220062256,100900.0
1984-04-12,33.75,33.75,33.25,33.5,6.764041900634766,2500.0
1984-04-13,33.5,33.5,33.25,33.25,6.71356725692749,1800.0
1984-04-16,33.25,33.5,33.25,33.25,6.71356725692749,2700.0
1984-04-17,33.25,33.5,33.25,33.25,6.71356725692749,1200.0
1984-04-18,33.5,33.5,33.5,33.5,6.764041900634766,3000.0
1984-04-19,33.25,33.25,33.25,33.25,6.71356725692749,2000.0
1984-04-23,33.25,33.5,33.25,33.5,6.764041900634766,600.0
1984-04-24,33.5,33.5,33.0,33.0,6.663089275360107,21600.0
1984-04-25,33.0,33.25,33.0,33.0,6.663089275360107,30400.0
1984-04-26,33.25,33.5,33.25,33.5,6.764041900634766,600.0
1984-04-27,33.5,33.5,33.25,33.5,6.764041900634766,1000.0
1984-04-30,33.25,33.25,33.0,33.25,6.71356725692749,5400.0
1984-05-01,33.25,33.25,33.25,33.25,6.71356725692749,2700.0
1984-05-02,33.25,33.25,33.25,33.25,6.71356725692749,2500.0
1984-05-03,33.25,33.25,33.0,33.0,6.663089275360107,1500.0
1984-05-04,33.0,33.25,32.875,33.0,6.663089275360107,8800.0
1984-05-08,33.0,33.25,33.0,33.0,6.663089275360107,5000.0
1984-05-09,33.0,33.0,32.5,32.75,6.612608909606934,9100.0
1984-05-10,32.75,33.0,32.75,32.75,6.612608909606934,3000.0
1984-05-11,32.75,33.0,32.5,33.0,6.663089275360107,5300.0
1984-05-14,33.0,33.0,32.25,33.0,6.663089275360107,224900.0
1984-05-15,33.0,33.0,32.5,33.0,6.663089275360107,9000.0
1984-05-16,33.0,33.0,33.0,33.0,6.663089275360107,1500.0
1984-05-17,33.0,33.0,32.0,32.5,6.562132835388184,133100.0
1984-05-18,32.5,32.75,32.5,32.75,6.612608909606934,12600.0
1984-05-21,32.75,32.75,32.5,32.75,6.612608909606934,9200.0
1984-05-22,32.75,32.75,32.25,32.75,6.612608909606934,68600.0
1984-05-23,32.75,32.75,32.25,32.5,6.562132835388184,9800.0
1984-05-24,32.5,32.75,32.0,32.5,6.562132835388184,164300.0
1984-05-25,32.5,32.5,32.25,32.5,6.562132835388184,4600.0
1984-05-29,32.5,32.75,32.5,32.5,6.562132835388184,1700.0
1984-05-30,32.5,32.75,32.5,32.75,6.612608909606934,2700.0
1984-05-31,32.75,32.75,32.5,32.75,6.612608909606934,5600.0
1984-06-01,32.75,33.0,32.5,33.0,6.663089275360107,28100.0
1984-06-04,33.0,33.25,32.5,33.25,6.71356725692749,14000.0
1984-06-05,33.25,33.25,32.75,32.75,6.612608909606934,5500.0
1984-06-06,32.75,33.25,32.75,33.25,6.71356725692749,1200.0
1984-06-07,33.25,33.25,32.75,33.25,6.71356725692749,30400.0
1984-06-11,33.125,33.125,32.75,32.75,6.612608909606934,12800.0
1984-06-12,32.75,33.0,32.75,32.75,6.612608909606934,2800.0
1984-06-13,32.75,33.0,32.75,32.75,6.612608909606934,1400.0
1984-06-14,32.75,33.0,32.75,33.0,6.663089275360107,1200.0
1984-06-15,33.0,33.0,32.75,33.0,6.663089275360107,16400.0
1984-06-18,33.0,33.125,32.75,32.875,6.637847423553467,36700.0
1984-06-19,33.0,33.25,33.0,33.25,6.71356725692749,13200.0
1984-06-20,33.25,33.25,33.0,33.25,6.71356725692749,1700.0
1984-06-21,33.25,33.25,33.0,33.25,6.71356725692749,5500.0
1984-06-22,33.25,33.25,33.0,33.25,6.71356725692749,10700.0
1984-06-25,33.25,33.25,33.0,33.25,6.71356725692749,44300.0
1984-06-26,33.25,33.25,33.0,33.25,6.71356725692749,1100.0
1984-06-27,33.25,33.25,33.0,33.25,6.71356725692749,7400.0
1984-06-28,33.25,33.25,33.0,33.25,6.71356725692749,9300.0
1984-06-29,33.25,33.25,33.0,33.25,6.71356725692749,15100.0
1984-07-02,33.25,33.25,33.25,33.25,6.71356725692749,400.0
1984-07-03,33.25,33.25,33.0,33.0,6.663089275360107,400.0
1984-07-05,33.0,33.0,33.0,33.0,6.663089275360107,2500.0
1984-07-06,33.0,33.25,33.0,33.0,6.663089275360107,7700.0
1984-07-09,33.0,33.25,33.0,33.0,6.663089275360107,12000.0
1984-07-10,33.0,33.25,33.0,33.0,6.663089275360107,800.0
1984-07-11,33.0,33.25,33.0,33.25,6.71356725692749,12000.0
1984-07-12,33.0,33.0,33.0,33.0,6.663089275360107,2200.0
1984-07-13,33.0,33.0,33.0,33.0,6.663089275360107,500.0
1984-07-16,33.0,33.25,33.0,33.25,6.71356725692749,3300.0
1984-07-17,33.25,33.5,33.0,33.5,6.764041900634766,17300.0
1984-07-18,33.5,33.5,33.0,33.5,6.764041900634766,1300.0
1984-07-19,33.0,33.0,33.0,33.0,6.663089275360107,300.0
1984-07-20,33.0,33.5,33.0,33.25,6.71356725692749,12100.0
1984-07-23,33.25,33.25,33.125,33.125,6.6883225440979,6100.0
1984-07-24,33.125,33.25,33.125,33.25,6.71356725692749,7000.0
1984-07-25,33.5,33.5,33.5,33.5,6.764041900634766,300.0
1984-07-26,33.25,33.25,33.25,33.25,6.71356725692749,7700.0
1984-07-27,33.25,33.5,33.25,33.5,6.764041900634766,13700.0
1984-07-30,33.5,33.5,33.5,33.5,6.764041900634766,700.0
1984-07-31,33.5,34.0,33.5,33.75,6.814523220062256,6200.0
1984-08-01,33.75,35.0,33.75,35.0,7.066911697387695,43200.0
1984-08-02,35.0,35.5,35.0,35.5,7.167867660522461,6000.0
1984-08-03,35.75,37.25,35.75,37.25,7.52121114730835,227700.0
1984-08-06,37.25,39.25,37.0,39.0,7.874560356140137,48000.0
1984-08-07,38.5,38.5,38.5,38.5,7.773601055145264,6500.0
1984-08-08,38.5,39.0,38.25,38.75,7.824077129364014,119700.0
1984-08-09,38.75,39.0,38.5,38.5,7.773601055145264,1900.0
1984-08-10,39.0,39.25,39.0,39.0,7.874560356140137,3200.0
1984-08-13,39.0,39.75,39.0,39.75,8.025992393493652,7500.0
1984-08-14,39.75,40.0,39.5,39.5,7.975510597229004,3300.0
1984-08-15,39.5,39.75,39.5,39.75,8.025992393493652,1600.0
1984-08-16,39.75,39.75,39.0,39.0,7.874560356140137,5500.0
1984-08-17,39.0,39.0,38.25,38.25,7.723123073577881,5300.0
1984-08-20,38.25,38.25,38.0,38.25,7.723123073577881,10500.0
1984-08-21,38.25,38.25,37.75,38.0,7.6726460456848145,2500.0
1984-08-22,38.0,38.0,37.75,38.0,7.6726460456848145,1700.0
1984-08-23,38.0,38.0,37.75,38.0,7.6726460456848145,300.0
1984-08-24,38.0,38.0,37.5,37.5,7.571691513061523,2300.0
1984-08-27,37.5,37.75,36.5,36.75,7.4202561378479,4700.0
1984-08-28,36.75,37.0,36.5,36.5,7.369777202606201,800.0
1984-08-29,36.5,36.75,36.5,36.5,7.369777202606201,1500.0
1984-08-30,36.25,36.25,36.0,36.25,7.319301128387451,3900.0
1984-08-31,36.25,36.5,36.0,36.25,7.319301128387451,8900.0
1984-09-04,36.25,36.5,36.0,36.25,7.319301128387451,30100.0
1984-09-05,36.25,36.25,36.25,36.25,7.319301128387451,1700.0
1984-09-06,36.25,36.5,36.25,36.25,7.319301128387451,7700.0
1984-09-07,36.25,36.5,36.25,36.5,7.369777202606201,4300.0
1984-09-10,36.5,36.5,36.25,36.25,7.319301128387451,3300.0
1984-09-11,36.25,36.25,36.0,36.25,7.319301128387451,3600.0
1984-09-12,36.25,36.5,36.0,36.0,7.268820762634277,2900.0
1984-09-13,36.0,36.0,33.25,34.75,7.016433238983154,93000.0
1984-09-14,34.75,35.25,34.5,35.25,7.1173906326293945,16900.0
1984-09-17,35.25,35.5,35.0,35.0,7.066911697387695,14100.0
1984-09-18,35.0,35.25,33.25,33.75,6.814523220062256,143200.0
1984-09-19,33.75,35.0,33.75,35.0,7.066911697387695,21100.0
1984-09-20,35.0,35.75,34.75,35.75,7.218339920043945,8000.0
1984-09-21,35.75,36.0,35.25,36.0,7.268820762634277,8500.0
1984-09-24,35.5,35.5,35.5,35.5,7.167867660522461,4400.0
1984-09-25,35.5,35.75,35.5,35.625,7.193108081817627,12000.0
1984-09-26,35.625,35.75,35.5,35.75,7.218339920043945,2200.0
1984-09-27,35.5,35.5,35.5,35.5,7.167867660522461,300.0
1984-09-28,35.5,35.5,35.0,35.5,7.167867660522461,17600.0
1984-10-01,35.5,35.75,35.375,35.5,7.167867660522461,42100.0
1984-10-02,35.5,35.75,35.5,35.5,7.167867660522461,10200.0
1984-10-03,35.5,35.5,33.5,33.5,6.764041900634766,10000.0
1984-10-04,33.5,34.25,33.5,34.25,6.915478229522705,135300.0
1984-10-05,34.25,34.75,33.75,34.5,6.965956211090088,161500.0
1984-10-08,34.5,34.5,34.0,34.125,6.890239238739014,79600.0
1984-10-09,34.25,34.25,34.25,34.25,6.915478229522705,3000.0
1984-10-10,34.25,34.5,34.0,34.5,6.965956211090088,39600.0
1984-10-11,34.25,34.25,32.75,33.0,6.663089275360107,37100.0
1984-10-12,33.0,34.25,33.0,33.75,6.814523220062256,8700.0
1984-10-15,33.75,33.75,33.75,33.75,6.814523220062256,2300.0
1984-10-16,33.75,34.125,33.75,33.75,6.814523220062256,1100.0
1984-10-17,33.75,34.25,33.75,34.25,6.915478229522705,5000.0
1984-10-18,33.75,33.75,33.75,33.75,6.814523220062256,1700.0
1984-10-19,34.0,34.25,34.0,34.25,6.915478229522705,4500.0
1984-10-22,34.25,34.25,34.125,34.125,6.890239238739014,4700.0
1984-10-23,34.125,34.5,34.0,34.0,6.864999771118164,1400.0
1984-10-24,34.0,34.5,34.0,34.25,6.915478229522705,15900.0
1984-10-25,34.25,34.5,33.625,33.625,6.789281368255615,109700.0
1984-10-26,33.75,34.25,33.75,34.25,6.915478229522705,17400.0
1984-10-29,33.75,33.75,33.75,33.75,6.814523220062256,400.0
1984-10-30,33.75,34.0,33.75,34.0,6.864999771118164,19600.0
1984-10-31,33.75,33.75,33.75,33.75,6.814523220062256,300.0
1984-11-01,33.75,33.75,33.75,33.75,6.814523220062256,1300.0
1984-11-02,33.75,34.0,33.75,33.75,6.814523220062256,13200.0
1984-11-05,33.75,34.25,33.625,33.875,6.839763164520264,31200.0
1984-11-06,33.875,33.875,33.625,33.75,6.814523220062256,29000.0
1984-11-07,33.75,33.875,33.5,33.75,6.814523220062256,15700.0
1984-11-08,33.75,33.75,33.625,33.75,6.814523220062256,6400.0
1984-11-09,33.75,33.75,33.5,33.625,6.789281368255615,26600.0
1984-11-12,33.625,33.75,33.5,33.5,6.764041900634766,10800.0
1984-11-13,33.5,33.75,33.5,33.625,6.789281368255615,20000.0
1984-11-14,33.625,33.625,33.5,33.5,6.764041900634766,11000.0
1984-11-15,33.5,33.5,33.5,33.5,6.764041900634766,300.0
1984-11-16,33.5,33.75,33.25,33.75,6.814523220062256,28900.0
1984-11-19,33.5,33.5,33.5,33.5,6.764041900634766,2200.0
1984-11-20,33.5,33.5,33.0,33.5,6.764041900634766,2100.0
1984-11-21,33.5,33.5,33.0,33.0,6.663089275360107,106800.0
