Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,25.711000442504883,25.711000442504883,25.711000442504883,25.711000442504883,20.88730812072754,800
2017-05-01,25.711000442504883,25.711000442504883,25.711000442504883,25.711000442504883,20.88730812072754,0
2017-05-02,25.84000015258789,25.860000610351562,25.780000686645508,25.780000686645508,20.943355560302734,900
2017-05-03,25.81999969482422,25.829999923706055,25.760000228881836,25.760000228881836,20.927112579345703,3300
2017-05-04,25.729000091552734,25.729000091552734,25.729000091552734,25.729000091552734,20.901926040649414,400
2017-05-05,26.0,26.0,26.0,26.0,21.122089385986328,200
2017-05-08,25.940000534057617,26.10099983215332,25.940000534057617,26.06999969482422,21.178956985473633,2300
2017-05-09,25.799999237060547,25.97599983215332,25.799999237060547,25.90999984741211,21.048974990844727,3100
2017-05-10,25.92799949645996,25.972000122070312,25.92799949645996,25.950000762939453,21.081462860107422,2100
2017-05-11,25.93000030517578,25.93000030517578,25.899999618530273,25.899999618530273,21.040847778320312,900
2017-05-12,26.0,26.149999618530273,26.0,26.010000228881836,21.130210876464844,1700
2017-05-15,26.02400016784668,26.02400016784668,25.820999145507812,25.92799949645996,21.063594818115234,3100
2017-05-16,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,21.07333755493164,200
2017-05-17,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,21.181949615478516,100
2017-05-18,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,21.279935836791992,500
2017-05-19,26.075000762939453,26.075000762939453,26.023000717163086,26.023000717163086,21.24972152709961,1300
2017-05-22,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,21.190107345581055,800
2017-05-23,26.183000564575195,26.183000564575195,25.850000381469727,25.850000381469727,21.108457565307617,900
2017-05-24,26.117000579833984,26.117000579833984,26.117000579833984,26.117000579833984,21.326480865478516,200
2017-05-25,25.8799991607666,25.8799991607666,25.690000534057617,25.75,21.02679443359375,10800
2017-05-26,25.760000228881836,25.81999969482422,25.75,25.80500030517578,21.07170867919922,1700
2017-05-30,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,21.051298141479492,300
2017-05-31,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,21.14928436279297,400
2017-06-01,25.940000534057617,25.950000762939453,25.868000030517578,25.895999908447266,21.146013259887695,1100
2017-06-02,25.868000030517578,26.049999237060547,25.868000030517578,25.90999984741211,21.157447814941406,2500
2017-06-05,25.950000762939453,26.003999710083008,25.937000274658203,25.937000274658203,21.179502487182617,1000
2017-06-06,26.0,26.0,25.940000534057617,25.940000534057617,21.181949615478516,1900
2017-06-07,25.990999221801758,25.990999221801758,25.98900032043457,25.98900032043457,21.22196388244629,400
2017-06-08,25.989999771118164,25.989999771118164,25.829999923706055,25.829999923706055,21.09212303161621,2400
2017-06-09,25.74799919128418,25.75,25.729999542236328,25.729999542236328,21.010469436645508,1600
2017-06-12,25.75,25.79400062561035,25.729000091552734,25.746999740600586,21.02434730529785,15800
2017-06-13,25.719999313354492,25.89900016784668,25.719999313354492,25.89900016784668,21.148469924926758,9100
2017-06-14,25.757999420166016,25.950000762939453,25.757999420166016,25.94300079345703,21.18439292907715,4900
2017-06-15,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,21.190107345581055,300
2017-06-16,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,21.190107345581055,0
2017-06-19,25.799999237060547,25.950000762939453,25.799999237060547,25.950000762939453,21.299278259277344,1600
2017-06-20,25.729999542236328,26.459999084472656,25.729999542236328,26.25,21.545509338378906,3200
2017-06-21,26.030000686645508,26.030000686645508,25.799999237060547,25.799999237060547,21.176164627075195,1400
2017-06-22,25.974000930786133,26.0,25.836999893188477,26.0,21.340316772460938,1500
2017-06-23,26.0,26.0,26.0,26.0,21.340316772460938,300
2017-06-26,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,21.21719741821289,400
2017-06-27,25.945999145507812,25.945999145507812,25.945999145507812,25.945999145507812,21.29599380493164,1100
2017-06-28,25.950000762939453,25.959999084472656,25.950000762939453,25.959999084472656,21.307483673095703,900
2017-06-29,25.98900032043457,25.98900032043457,25.950000762939453,25.950000762939453,21.299278259277344,1400
2017-06-30,25.860000610351562,26.0,25.860000610351562,25.975000381469727,21.31980323791504,4800
2017-07-03,25.856000900268555,25.856000900268555,25.856000900268555,25.856000900268555,21.222118377685547,300
2017-07-05,26.0,26.0,26.0,26.0,21.340316772460938,100
2017-07-06,26.0,26.0,25.860000610351562,25.8700008392334,21.233612060546875,1400
2017-07-07,25.950000762939453,26.195999145507812,25.950000762939453,25.975000381469727,21.31980323791504,2900
2017-07-10,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,21.31980323791504,0
2017-07-11,26.06999969482422,26.110000610351562,25.950000762939453,26.0,21.340316772460938,3400
2017-07-12,26.08300018310547,26.200000762939453,25.989999771118164,25.989999771118164,21.332107543945312,8700
2017-07-13,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,21.348526000976562,200
2017-07-14,26.0,26.0,25.899999618530273,25.93000030517578,21.282865524291992,3600
2017-07-17,25.899999618530273,25.95400047302246,25.8700008392334,25.916000366210938,21.271371841430664,2700
2017-07-18,26.0,26.0,26.0,26.0,21.340316772460938,1000
2017-07-19,25.988000869750977,26.0,25.82900047302246,25.82900047302246,21.308963775634766,2400
2017-07-20,26.0,26.0,25.899999618530273,26.0,21.450042724609375,1900
2017-07-21,26.0,26.0,26.0,26.0,21.450042724609375,0
2017-07-24,25.9950008392334,26.0,25.950000762939453,26.0,21.450042724609375,3700
2017-07-25,26.0,26.0,25.910999298095703,26.0,21.450042724609375,2000
2017-07-26,25.975000381469727,26.0,25.975000381469727,26.0,21.450042724609375,500
2017-07-27,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,21.367542266845703,200
2017-07-28,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,21.367542266845703,0
2017-07-31,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,21.367542266845703,0
2017-08-01,25.992000579833984,26.0049991607666,25.992000579833984,26.0049991607666,21.454160690307617,1700
2017-08-02,25.951000213623047,26.003000259399414,25.951000213623047,25.986000061035156,21.43848991394043,1300
2017-08-03,25.992000579833984,25.992000579833984,25.969999313354492,25.989999771118164,21.441789627075195,1500
2017-08-04,25.899999618530273,26.048999786376953,25.899999618530273,25.910999298095703,21.37662124633789,1000
2017-08-07,26.239999771118164,26.746000289916992,26.219999313354492,26.700000762939453,22.027542114257812,7000
2017-08-08,26.700000762939453,26.700000762939453,26.200000762939453,26.200000762939453,21.61504364013672,4300
2017-08-09,26.06999969482422,26.56999969482422,26.059999465942383,26.176000595092773,21.595237731933594,2500
2017-08-10,26.190000534057617,26.329999923706055,26.190000534057617,26.2189998626709,21.63071632385254,800
2017-08-11,26.219999313354492,26.5,26.200000762939453,26.485000610351562,21.85016441345215,1700
2017-08-14,26.200000762939453,26.30500030517578,26.100000381469727,26.165000915527344,21.58616828918457,1800
2017-08-15,26.238000869750977,26.277999877929688,26.170000076293945,26.277999877929688,21.679397583007812,300
2017-08-16,26.110000610351562,26.43000030517578,26.110000610351562,26.20199966430664,21.61669158935547,5300
2017-08-17,26.200000762939453,26.200000762939453,26.100000381469727,26.100000381469727,21.642396926879883,1300
2017-08-18,26.131999969482422,26.131999969482422,26.0,26.030000686645508,21.584352493286133,5100
2017-08-21,26.010000228881836,26.17300033569336,26.010000228881836,26.143999099731445,21.678878784179688,1200
2017-08-22,26.131000518798828,26.131000518798828,25.922000885009766,26.08300018310547,21.6282958984375,3700
2017-08-23,26.128999710083008,26.128999710083008,25.989999771118164,25.989999771118164,21.551183700561523,1300
2017-08-24,25.93000030517578,26.079999923706055,25.93000030517578,26.079999923706055,21.625808715820312,200
2017-08-25,25.940000534057617,26.0,25.940000534057617,25.940000534057617,21.50971794128418,2100
2017-08-28,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,21.551183700561523,100
2017-08-29,25.940000534057617,26.06399917602539,25.899999618530273,26.0,21.559471130371094,7400
2017-08-30,26.010000228881836,26.04800033569336,26.010000228881836,26.04800033569336,21.59927749633789,500
2017-08-31,26.0,26.0,25.989999771118164,25.989999771118164,21.551183700561523,1500
2017-09-01,25.989999771118164,26.049999237060547,25.878999710083008,25.878999710083008,21.459136962890625,2400
2017-09-05,25.90999984741211,25.920000076293945,25.900999069213867,25.90999984741211,21.484840393066406,2000
2017-09-06,26.131999969482422,26.149999618530273,26.131999969482422,26.149999618530273,21.683855056762695,1200
2017-09-07,25.90999984741211,25.90999984741211,25.882999420166016,25.899999618530273,21.47655487060547,1700
2017-09-08,25.889999389648438,25.899999618530273,25.83799934387207,25.83799934387207,21.425146102905273,1400
2017-09-11,26.0,26.1299991607666,26.0,26.079999923706055,21.625808715820312,3100
2017-09-12,26.062999725341797,26.29199981689453,26.062999725341797,26.17300033569336,21.702924728393555,2900
2017-09-13,26.023000717163086,26.023000717163086,26.023000717163086,26.023000717163086,21.578550338745117,1000
2017-09-14,26.023000717163086,26.023000717163086,26.023000717163086,26.023000717163086,21.578550338745117,0
2017-09-15,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,21.642396926879883,300
2017-09-18,26.100000381469727,26.34000015258789,26.100000381469727,26.34000015258789,21.84140396118164,2500
2017-09-19,26.0,26.06999969482422,25.940000534057617,26.04599952697754,21.707229614257812,4700
2017-09-20,26.075000762939453,26.149999618530273,26.0,26.065000534057617,21.723060607910156,3100
2017-09-21,26.100000381469727,26.100000381469727,26.0,26.0,21.668882369995117,1600
2017-09-22,26.100000381469727,26.149999618530273,26.100000381469727,26.1200008392334,21.768903732299805,1600
2017-09-25,25.950000762939453,26.219999313354492,25.950000762939453,26.0,21.668882369995117,2700
2017-09-26,25.979999542236328,26.025999069213867,25.969999313354492,25.989999771118164,21.660552978515625,3100
2017-09-27,25.950000762939453,25.950000762939453,25.860000610351562,25.941999435424805,21.620548248291016,1800
2017-09-28,26.100000381469727,26.15999984741211,26.04400062561035,26.04400062561035,21.705562591552734,1200
2017-09-29,26.06999969482422,26.06999969482422,25.920000076293945,25.930999755859375,21.61138916015625,2500
2017-10-02,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,21.685556411743164,600
2017-10-03,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,21.685556411743164,200
2017-10-04,26.139999389648438,26.139999389648438,26.049999237060547,26.049999237060547,21.710561752319336,2600
2017-10-05,26.110000610351562,26.149999618530273,25.950000762939453,25.959999084472656,21.635555267333984,2900
2017-10-06,26.148000717163086,26.148000717163086,26.148000717163086,26.148000717163086,21.792240142822266,400
2017-10-09,26.149999618530273,26.149999618530273,25.979999542236328,26.031999588012695,21.695558547973633,1500
2017-10-10,26.054000854492188,26.149999618530273,26.054000854492188,26.149999618530273,21.793901443481445,200
2017-10-11,26.149999618530273,26.236000061035156,26.149999618530273,26.236000061035156,21.86557960510254,300
2017-10-12,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,21.86890983581543,200
2017-10-13,25.979999542236328,26.113000869750977,25.899999618530273,25.899999618530273,21.585546493530273,11400
2017-10-16,25.559999465942383,26.170000076293945,25.559999465942383,25.8799991607666,21.568878173828125,5100
2017-10-17,26.09000015258789,26.09000015258789,26.010000228881836,26.089000701904297,21.743066787719727,1800
