Date,Open,High,Low,Close,Adj Close,Volume
1973-04-12,0.0,0.40625,0.3932291567325592,0.4036458432674408,0.012836398556828499,230400
1973-04-13,0.0,0.40625,0.3932291567325592,0.3984375,0.012670769356191158,129600
1973-04-16,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.012753581628203392,62400
1973-04-17,0.0,0.3958333432674408,0.3828125,0.3854166567325592,0.012256691232323647,134400
1973-04-18,0.0,0.3880208432674408,0.3776041567325592,0.3880208432674408,0.012339500710368156,100800
1973-04-19,0.0,0.3958333432674408,0.3854166567325592,0.3932291567325592,0.012505138292908669,268800
1973-04-23,0.0,0.390625,0.3671875,0.3671875,0.01167698111385107,100800
1973-04-24,0.0,0.3671875,0.3541666567325592,0.3541666567325592,0.011262908577919006,192000
1973-04-25,0.0,0.3567708432674408,0.3489583432674408,0.3515625,0.011180092580616474,556800
1973-04-26,0.0,0.3619791567325592,0.34375,0.3619791567325592,0.011511344462633133,216000
1973-04-27,0.0,0.3645833432674408,0.3541666567325592,0.3619791567325592,0.011511344462633133,888000
1973-04-30,0.0,0.3723958432674408,0.359375,0.3723958432674408,0.011842617765069008,96000
1973-05-01,0.0,0.3802083432674408,0.3515625,0.3619791567325592,0.011511344462633133,667200
1973-05-02,0.0,0.3671875,0.3541666567325592,0.3541666567325592,0.011262908577919006,244800
1973-05-03,0.0,0.3645833432674408,0.3541666567325592,0.3645833432674408,0.011594164185225964,513600
1973-05-04,0.0,0.375,0.3671875,0.375,0.011925428174436092,230400
1973-05-07,0.0,0.3828125,0.3645833432674408,0.3723958432674408,0.011842617765069008,264000
1973-05-08,0.0,0.3723958432674408,0.3671875,0.3671875,0.01167698111385107,168000
1973-05-09,0.0,0.3697916567325592,0.3619791567325592,0.3697916567325592,0.011759791523218155,153600
1973-05-10,0.0,0.3697916567325592,0.3541666567325592,0.3541666567325592,0.011262908577919006,1353600
1973-05-11,0.0,0.3541666567325592,0.34375,0.3489583432674408,0.011097274720668793,336000
1973-05-14,0.0,0.3489583432674408,0.3385416567325592,0.3411458432674408,0.010848822072148323,796800
1973-05-15,0.0,0.3463541567325592,0.3385416567325592,0.3463541567325592,0.01101446058601141,177600
1973-05-16,0.0,0.3619791567325592,0.3463541567325592,0.3619791567325592,0.011511344462633133,388800
1973-05-17,0.0,0.3645833432674408,0.3567708432674408,0.3567708432674408,0.011345714330673218,43200
1973-05-18,0.0,0.3619791567325592,0.3489583432674408,0.3541666567325592,0.011262908577919006,528000
1973-05-21,0.0,0.359375,0.3489583432674408,0.3541666567325592,0.011262908577919006,177600
1973-05-22,0.0,0.359375,0.3515625,0.3515625,0.011180092580616474,268800
1973-05-23,0.0,0.3567708432674408,0.3515625,0.3515625,0.011180092580616474,153600
1973-05-24,0.0,0.3645833432674408,0.3515625,0.3645833432674408,0.011594164185225964,211200
1973-05-25,0.0,0.375,0.3567708432674408,0.3697916567325592,0.011759791523218155,537600
1973-05-29,0.0,0.3697916567325592,0.3541666567325592,0.359375,0.011428533121943474,532800
1973-05-30,0.0,0.359375,0.3541666567325592,0.359375,0.011428533121943474,220800
1973-05-31,0.0,0.3567708432674408,0.3541666567325592,0.3567708432674408,0.011345714330673218,235200
1973-06-01,0.0,0.359375,0.3515625,0.3541666567325592,0.011262908577919006,91200
1973-06-04,0.0,0.3515625,0.3489583432674408,0.3489583432674408,0.011097274720668793,480000
1973-06-05,0.0,0.3515625,0.3463541567325592,0.3489583432674408,0.011097274720668793,105600
1973-06-06,0.0,0.3515625,0.3463541567325592,0.3515625,0.011180092580616474,120000
1973-06-07,0.0,0.3567708432674408,0.3489583432674408,0.3515625,0.011180092580616474,206400
1973-06-08,0.0,0.359375,0.3515625,0.359375,0.011428533121943474,120000
1973-06-11,0.0,0.3697916567325592,0.3541666567325592,0.3645833432674408,0.011594164185225964,364800
1973-06-12,0.0,0.375,0.3619791567325592,0.375,0.011925428174436092,124800
1973-06-13,0.0,0.3880208432674408,0.3645833432674408,0.375,0.011925428174436092,5193600
1973-06-14,0.0,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.011759791523218155,96000
1973-06-15,0.0,0.3619791567325592,0.3541666567325592,0.3541666567325592,0.011262908577919006,283200
1973-06-18,0.0,0.3541666567325592,0.3463541567325592,0.3541666567325592,0.011262908577919006,792000
1973-06-19,0.0,0.3567708432674408,0.3463541567325592,0.3515625,0.011180092580616474,57600
1973-06-20,0.0,0.3541666567325592,0.3489583432674408,0.3515625,0.011180092580616474,33600
1973-06-21,0.0,0.3515625,0.34375,0.34375,0.010931642726063728,278400
1973-06-22,0.0,0.3463541567325592,0.34375,0.3463541567325592,0.01101446058601141,67200
1973-06-25,0.0,0.3463541567325592,0.34375,0.34375,0.010931642726063728,57600
1973-06-26,0.0,0.3463541567325592,0.34375,0.34375,0.010931642726063728,158400
1973-06-27,0.0,0.3489583432674408,0.3411458432674408,0.34375,0.010931642726063728,436800
1973-06-28,0.0,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.010848822072148323,91200
1973-06-29,0.0,0.3411458432674408,0.3411458432674408,0.3411458432674408,0.010848822072148323,206400
1973-07-02,0.0,0.34375,0.3411458432674408,0.3411458432674408,0.010848822072148323,1742400
1973-07-03,0.0,0.34375,0.3411458432674408,0.3411458432674408,0.010848822072148323,120000
1973-07-05,0.0,0.34375,0.3411458432674408,0.34375,0.010931642726063728,24000
1973-07-06,0.0,0.3489583432674408,0.34375,0.34375,0.010931642726063728,24000
1973-07-09,0.0,0.34375,0.3411458432674408,0.34375,0.010931642726063728,81600
1973-07-10,0.0,0.34375,0.3385416567325592,0.3385416567325592,0.010766010731458664,820800
1973-07-11,0.0,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.010600388050079346,273600
1973-07-12,0.0,0.3463541567325592,0.3333333432674408,0.3333333432674408,0.010600388050079346,302400
1973-07-13,0.0,0.328125,0.3255208432674408,0.3255208432674408,0.010351934470236301,230400
1973-07-16,0.0,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.010351934470236301,38400
1973-07-17,0.0,0.328125,0.3177083432674408,0.3177083432674408,0.010103489272296429,177600
1973-07-18,0.0,0.3229166567325592,0.3177083432674408,0.3229166567325592,0.010269124060869217,115200
1973-07-19,0.0,0.3333333432674408,0.3177083432674408,0.3333333432674408,0.010600388050079346,580800
1973-07-20,0.0,0.3411458432674408,0.3307291567325592,0.3307291567325592,0.010517559945583344,91200
1973-07-23,0.0,0.3307291567325592,0.3203125,0.3203125,0.010186305269598961,110400
1973-07-24,0.0,0.3098958432674408,0.2916666567325592,0.2942708432674408,0.009358150884509087,945600
1973-07-25,0.0,0.3203125,0.296875,0.3072916567325592,0.009772224351763725,1579200
1973-07-26,0.0,0.3125,0.2942708432674408,0.296875,0.009440962225198746,297600
1973-07-27,0.0,0.3072916567325592,0.296875,0.3046875,0.009689406491816044,172800
1973-07-30,0.0,0.3151041567325592,0.296875,0.2994791567325592,0.009523781016469002,240000
1973-07-31,0.0,0.2994791567325592,0.2942708432674408,0.2942708432674408,0.009358150884509087,350400
1973-08-01,0.0,0.296875,0.2916666567325592,0.2916666567325592,0.009275334887206554,350400
1973-08-02,0.0,0.2994791567325592,0.2916666567325592,0.2916666567325592,0.009275334887206554,1747200
1973-08-03,0.0,0.2916666567325592,0.2838541567325592,0.2864583432674408,0.009109700098633766,4881600
1973-08-06,0.0,0.2942708432674408,0.2890625,0.2942708432674408,0.009358150884509087,76800
1973-08-07,0.0,0.2942708432674408,0.2864583432674408,0.2942708432674408,0.009358150884509087,148800
1973-08-08,0.0,0.296875,0.2864583432674408,0.2864583432674408,0.009109700098633766,206400
1973-08-09,0.0,0.2890625,0.28125,0.28125,0.008944074623286724,264000
1973-08-10,0.0,0.2838541567325592,0.2786458432674408,0.2838541567325592,0.009026889689266682,57600
1973-08-13,0.0,0.2916666567325592,0.2838541567325592,0.2916666567325592,0.009275334887206554,158400
1973-08-14,0.0,0.2864583432674408,0.2734375,0.2734375,0.008695622906088829,230400
1973-08-15,0.0,0.2786458432674408,0.2708333432674408,0.2786458432674408,0.008861253038048744,235200
1973-08-16,0.0,0.2916666567325592,0.28125,0.28125,0.008944074623286724,475200
1973-08-17,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.008778438903391361,96000
1973-08-20,0.0,0.2786458432674408,0.2682291567325592,0.2682291567325592,0.008529994636774063,158400
1973-08-21,0.0,0.2682291567325592,0.265625,0.2682291567325592,0.008529994636774063,67200
1973-08-22,0.0,0.2708333432674408,0.2604166567325592,0.2604166567325592,0.00828154943883419,244800
1973-08-23,0.0,0.2682291567325592,0.2395833283662796,0.2421875,0.007701840251684189,331200
1973-08-24,0.0,0.25,0.234375,0.2447916716337204,0.007784657180309296,547200
1973-08-27,0.0,0.25,0.2421875,0.25,0.007950284518301487,2707200
1973-08-28,0.0,0.2578125,0.25,0.25,0.007950284518301487,489600
1973-08-29,0.0,0.2760416567325592,0.2578125,0.2630208432674408,0.008364367298781872,408000
1973-08-30,0.0,0.2682291567325592,0.2473958283662796,0.2578125,0.008198733441531658,580800
1973-08-31,0.0,0.2682291567325592,0.2604166567325592,0.265625,0.008447176776826382,182400
1973-09-04,0.0,0.2552083432674408,0.2395833283662796,0.25,0.007950284518301487,729600
1973-09-05,0.0,0.2578125,0.25,0.2578125,0.008198733441531658,859200
1973-09-06,0.0,0.2708333432674408,0.2604166567325592,0.265625,0.008447176776826382,475200
1973-09-07,0.0,0.2786458432674408,0.2682291567325592,0.2734375,0.008695622906088829,441600
1973-09-10,0.0,0.2890625,0.2734375,0.2864583432674408,0.009109700098633766,345600
1973-09-11,0.0,0.28125,0.2760416567325592,0.28125,0.008944074623286724,475200
1973-09-12,0.0,0.28125,0.2760416567325592,0.28125,0.008944074623286724,1108800
1973-09-13,0.0,0.2838541567325592,0.2760416567325592,0.2786458432674408,0.008861253038048744,307200
1973-09-14,0.0,0.2838541567325592,0.2708333432674408,0.2734375,0.008695622906088829,153600
1973-09-17,0.0,0.2864583432674408,0.2760416567325592,0.28125,0.008944074623286724,81600
1973-09-18,0.0,0.2838541567325592,0.2760416567325592,0.2838541567325592,0.009026889689266682,259200
1973-09-19,0.0,0.28125,0.2760416567325592,0.2786458432674408,0.008861253038048744,124800
1973-09-20,0.0,0.2916666567325592,0.2786458432674408,0.2916666567325592,0.009275334887206554,643200
1973-09-21,0.0,0.2890625,0.28125,0.28125,0.008944074623286724,249600
1973-09-24,0.0,0.2890625,0.28125,0.2838541567325592,0.009026889689266682,187200
1973-09-25,0.0,0.2864583432674408,0.28125,0.2838541567325592,0.009026889689266682,283200
1973-09-26,0.0,0.2864583432674408,0.28125,0.2864583432674408,0.009109700098633766,264000
1973-09-27,0.0,0.3046875,0.2864583432674408,0.3020833432674408,0.009606597945094109,264000
1973-09-28,0.0,0.3020833432674408,0.296875,0.3020833432674408,0.009606597945094109,220800
1973-10-01,0.0,0.296875,0.2916666567325592,0.2942708432674408,0.009358150884509087,268800
1973-10-02,0.0,0.3072916567325592,0.2916666567325592,0.3046875,0.009689406491816044,1276800
1973-10-03,0.0,0.3046875,0.296875,0.3020833432674408,0.009606597945094109,129600
1973-10-04,0.0,0.3203125,0.3020833432674408,0.3203125,0.010186305269598961,225600
1973-10-05,0.0,0.3307291567325592,0.3151041567325592,0.3203125,0.010186305269598961,763200
1973-10-08,0.0,0.3151041567325592,0.3046875,0.3046875,0.009689406491816044,57600
1973-10-09,0.0,0.3046875,0.2942708432674408,0.2942708432674408,0.009358150884509087,177600
1973-10-10,0.0,0.296875,0.2916666567325592,0.296875,0.009440962225198746,100800
1973-10-11,0.0,0.3046875,0.2942708432674408,0.3046875,0.009689406491816044,110400
1973-10-12,0.0,0.296875,0.2708333432674408,0.2760416567325592,0.008778438903391361,13867200
1973-10-15,0.0,0.2786458432674408,0.2708333432674408,0.2708333432674408,0.00861280970275402,758400
1973-10-16,0.0,0.2760416567325592,0.2708333432674408,0.2760416567325592,0.008778438903391361,230400
1973-10-17,0.0,0.2760416567325592,0.2630208432674408,0.2682291567325592,0.008529994636774063,283200
1973-10-18,0.0,0.2708333432674408,0.2604166567325592,0.265625,0.008447176776826382,163200
1973-10-19,0.0,0.2708333432674408,0.2447916716337204,0.2526041567325592,0.008033102378249168,561600
1973-10-22,0.0,0.2604166567325592,0.25,0.2578125,0.008198733441531658,187200
1973-10-23,0.0,0.265625,0.2526041567325592,0.2604166567325592,0.00828154943883419,340800
1973-10-24,0.0,0.265625,0.2578125,0.2630208432674408,0.008364367298781872,220800
1973-10-25,0.0,0.2630208432674408,0.2473958283662796,0.2473958283662796,0.007867470383644104,384000
1973-10-26,0.0,0.2552083432674408,0.2447916716337204,0.2526041567325592,0.008033102378249168,816000
1973-10-29,0.0,0.2526041567325592,0.2447916716337204,0.2447916716337204,0.007784657180309296,811200
1973-10-30,0.0,0.25,0.2395833283662796,0.2421875,0.007701840251684189,307200
1973-10-31,0.0,0.2447916716337204,0.2395833283662796,0.2447916716337204,0.007784657180309296,432000
1973-11-01,0.0,0.2473958283662796,0.2447916716337204,0.2447916716337204,0.007784657180309296,1224000
1973-11-02,0.0,0.2473958283662796,0.2421875,0.2473958283662796,0.007867470383644104,374400
1973-11-05,0.0,0.2473958283662796,0.2395833283662796,0.2447916716337204,0.007784657180309296,307200
1973-11-06,0.0,0.2473958283662796,0.2369791716337204,0.2395833283662796,0.007619019597768784,2035200
1973-11-07,0.0,0.2526041567325592,0.2395833283662796,0.2526041567325592,0.008033102378249168,163200
1973-11-08,0.0,0.2708333432674408,0.2578125,0.2630208432674408,0.008364367298781872,456000
1973-11-09,0.0,0.2682291567325592,0.2552083432674408,0.2604166567325592,0.00828154943883419,244800
1973-11-12,0.0,0.2578125,0.2473958283662796,0.25,0.007950284518301487,225600
1973-11-13,0.0,0.2473958283662796,0.2291666716337204,0.2291666716337204,0.0072877611964941025,1507200
1973-11-14,0.0,0.2395833283662796,0.2291666716337204,0.2369791716337204,0.0075362082570791245,220800
1973-11-15,0.0,0.2369791716337204,0.2239583283662796,0.2265625,0.007204946596175432,340800
1973-11-16,0.0,0.2369791716337204,0.2265625,0.2317708283662796,0.007370579056441784,456000
1973-11-19,0.0,0.2317708283662796,0.2239583283662796,0.2239583283662796,0.007122129667550325,172800
1973-11-20,0.0,0.2213541716337204,0.203125,0.2057291716337204,0.0065424214117228985,542400
1973-11-21,0.0,0.2265625,0.2109375,0.2213541716337204,0.007039315067231655,2078400
1973-11-23,0.0,0.2317708283662796,0.21875,0.2239583283662796,0.007122129667550325,288000
1973-11-26,0.0,0.2239583283662796,0.2083333283662796,0.2109375,0.006708057131618261,268800
1973-11-27,0.0,0.2109375,0.2057291716337204,0.2083333283662796,0.006625237409025431,5424000
1973-11-28,0.0,0.2291666716337204,0.2109375,0.2135416716337204,0.006790865212678909,580800
1973-11-29,0.0,0.2265625,0.2057291716337204,0.2083333283662796,0.006625237409025431,1987200
1973-11-30,0.0,0.2083333283662796,0.1979166716337204,0.2005208283662796,0.006376790814101696,259200
1973-12-03,0.0,0.1979166716337204,0.1822916716337204,0.1875,0.005962714087218046,633600
1973-12-04,0.0,0.1927083283662796,0.1848958283662796,0.1901041716337204,0.006045528221875429,436800
1973-12-05,0.0,0.1927083283662796,0.1822916716337204,0.1901041716337204,0.006045528221875429,360000
1973-12-06,0.0,0.1901041716337204,0.1822916716337204,0.1875,0.005962714087218046,393600
1973-12-07,0.0,0.2005208283662796,0.1848958283662796,0.2005208283662796,0.006376790814101696,580800
1973-12-10,0.0,0.2109375,0.1979166716337204,0.2005208283662796,0.006376790814101696,398400
1973-12-11,0.0,0.2083333283662796,0.1901041716337204,0.1901041716337204,0.006045528221875429,465600
1973-12-12,0.0,0.1901041716337204,0.1770833283662796,0.1770833283662796,0.005631454288959503,758400
1973-12-13,0.0,0.1848958283662796,0.1770833283662796,0.1770833283662796,0.005631454288959503,360000
1973-12-14,0.0,0.1848958283662796,0.1770833283662796,0.1796875,0.005714266560971737,744000
1973-12-17,0.0,0.1953125,0.1770833283662796,0.1770833283662796,0.005631454288959503,336000
1973-12-18,0.0,0.1822916716337204,0.1744791716337204,0.1770833283662796,0.005631454288959503,979200
1973-12-19,0.0,0.1953125,0.1848958283662796,0.1875,0.005962714087218046,1219200
1973-12-20,0.0,0.1979166716337204,0.1848958283662796,0.1927083283662796,0.006128345616161823,508800
1973-12-21,0.0,0.1953125,0.1848958283662796,0.1848958283662796,0.0058798957616090775,292800
1973-12-24,0.0,0.1875,0.1770833283662796,0.1875,0.005962714087218046,384000
1973-12-26,0.0,0.2005208283662796,0.1848958283662796,0.1927083283662796,0.006128345616161823,508800
1973-12-27,0.0,0.1953125,0.1822916716337204,0.1927083283662796,0.006128345616161823,576000
1973-12-28,0.0,0.1953125,0.1848958283662796,0.1875,0.005962714087218046,763200
1973-12-31,0.0,0.1901041716337204,0.1770833283662796,0.1822916716337204,0.005797082092612982,1108800
1974-01-02,0.0,0.1822916716337204,0.1796875,0.1822916716337204,0.005797082092612982,139200
1974-01-03,0.0,0.1979166716337204,0.1848958283662796,0.1979166716337204,0.006293980870395899,432000
1974-01-04,0.0,0.2057291716337204,0.1979166716337204,0.2005208283662796,0.006376790814101696,225600
1974-01-07,0.0,0.21875,0.2083333283662796,0.21875,0.006956499069929123,240000
1974-01-08,0.0,0.2239583283662796,0.2083333283662796,0.2083333283662796,0.006625237409025431,153600
1974-01-09,0.0,0.2109375,0.203125,0.203125,0.006459605880081654,76800
1974-01-10,0.0,0.203125,0.1953125,0.1979166716337204,0.006293980870395899,926400
1974-01-11,0.0,0.2057291716337204,0.1953125,0.2005208283662796,0.006376790814101696,369600
1974-01-14,0.0,0.2083333283662796,0.203125,0.203125,0.006459605880081654,76800
1974-01-15,0.0,0.2135416716337204,0.2057291716337204,0.2083333283662796,0.006625237409025431,144000
1974-01-16,0.0,0.2083333283662796,0.2083333283662796,0.2083333283662796,0.006625237409025431,566400
1974-01-17,0.0,0.2083333283662796,0.1979166716337204,0.2005208283662796,0.006376790814101696,187200
1974-01-18,0.0,0.203125,0.1979166716337204,0.203125,0.006459605880081654,134400
1974-01-21,0.0,0.2005208283662796,0.1848958283662796,0.1953125,0.0062111602164804935,417600
1974-01-22,0.0,0.1953125,0.1901041716337204,0.1953125,0.0062111602164804935,110400
1974-01-23,0.0,0.203125,0.1979166716337204,0.2005208283662796,0.006376790814101696,360000
1974-01-24,0.0,0.2005208283662796,0.1953125,0.2005208283662796,0.006376790814101696,230400
1974-01-25,0.0,0.203125,0.1979166716337204,0.2005208283662796,0.006376790814101696,652800
1974-01-28,0.0,0.2005208283662796,0.1927083283662796,0.2005208283662796,0.006376790814101696,158400
1974-01-29,0.0,0.203125,0.2005208283662796,0.2005208283662796,0.006376790814101696,120000
1974-01-30,0.0,0.2135416716337204,0.203125,0.2083333283662796,0.006625237409025431,451200
1974-01-31,0.0,0.21875,0.2109375,0.2135416716337204,0.006790865212678909,192000
1974-02-01,0.0,0.2161458283662796,0.2135416716337204,0.2135416716337204,0.006790865212678909,355200
1974-02-04,0.0,0.2239583283662796,0.2109375,0.2161458283662796,0.006873684003949165,292800
1974-02-05,0.0,0.21875,0.2135416716337204,0.2135416716337204,0.006790865212678909,192000
1974-02-06,0.0,0.2135416716337204,0.203125,0.203125,0.006459605880081654,316800
1974-02-07,0.0,0.2083333283662796,0.203125,0.2083333283662796,0.006625237409025431,129600
1974-02-08,0.0,0.2083333283662796,0.2057291716337204,0.2083333283662796,0.006625237409025431,91200
1974-02-11,0.0,0.2109375,0.203125,0.2109375,0.006708057131618261,96000
1974-02-12,0.0,0.2109375,0.203125,0.2057291716337204,0.0065424214117228985,168000
1974-02-13,0.0,0.2083333283662796,0.203125,0.203125,0.006459605880081654,115200
1974-02-14,0.0,0.2083333283662796,0.203125,0.203125,0.006459605880081654,105600
1974-02-15,0.0,0.2083333283662796,0.2005208283662796,0.2083333283662796,0.006625237409025431,72000
1974-02-19,0.0,0.2083333283662796,0.203125,0.2057291716337204,0.0065424214117228985,484800
1974-02-20,0.0,0.2083333283662796,0.203125,0.203125,0.006459605880081654,158400
1974-02-21,0.0,0.2083333283662796,0.203125,0.2083333283662796,0.006625237409025431,76800
1974-02-22,0.0,0.2083333283662796,0.203125,0.2083333283662796,0.006625237409025431,168000
1974-02-25,0.0,0.2109375,0.2083333283662796,0.2083333283662796,0.006625237409025431,177600
1974-02-26,0.0,0.2109375,0.2083333283662796,0.2109375,0.006708057131618261,76800
1974-02-27,0.0,0.2213541716337204,0.2083333283662796,0.2213541716337204,0.007039315067231655,177600
1974-02-28,0.0,0.2239583283662796,0.2135416716337204,0.2135416716337204,0.006790865212678909,96000
1974-03-01,0.0,0.2161458283662796,0.2083333283662796,0.2135416716337204,0.006790865212678909,201600
1974-03-04,0.0,0.2161458283662796,0.2135416716337204,0.2135416716337204,0.006790865212678909,91200
1974-03-05,0.0,0.2239583283662796,0.2161458283662796,0.2239583283662796,0.007122129667550325,316800
1974-03-06,0.0,0.25,0.2239583283662796,0.25,0.007950284518301487,446400
1974-03-07,0.0,0.2473958283662796,0.234375,0.2395833283662796,0.007619019597768784,480000
1974-03-08,0.0,0.2447916716337204,0.2317708283662796,0.2447916716337204,0.007784657180309296,249600
1974-03-11,0.0,0.2447916716337204,0.2317708283662796,0.2447916716337204,0.007784657180309296,211200
1974-03-12,0.0,0.2447916716337204,0.2369791716337204,0.2395833283662796,0.007619019597768784,91200
1974-03-13,0.0,0.2421875,0.234375,0.234375,0.007453391328454018,96000
1974-03-14,0.0,0.2395833283662796,0.2317708283662796,0.234375,0.007453391328454018,43200
1974-03-15,0.0,0.234375,0.2265625,0.234375,0.007453391328454018,187200
1974-03-18,0.0,0.2395833283662796,0.2291666716337204,0.2317708283662796,0.007370579056441784,57600
1974-03-19,0.0,0.234375,0.2291666716337204,0.2317708283662796,0.007370579056441784,163200
1974-03-20,0.0,0.234375,0.2265625,0.2265625,0.007204946596175432,105600
1974-03-21,0.0,0.2291666716337204,0.2213541716337204,0.2291666716337204,0.0072877611964941025,110400
1974-03-22,0.0,0.2265625,0.2161458283662796,0.2161458283662796,0.006873684003949165,201600
1974-03-25,0.0,0.2213541716337204,0.2135416716337204,0.2213541716337204,0.007039315067231655,350400
1974-03-26,0.0,0.21875,0.2161458283662796,0.21875,0.006956499069929123,57600
1974-03-27,0.0,0.21875,0.2135416716337204,0.2135416716337204,0.006790865212678909,67200
1974-03-28,0.0,0.2135416716337204,0.2083333283662796,0.2083333283662796,0.006625237409025431,211200
1974-03-29,0.0,0.2135416716337204,0.2057291716337204,0.2083333283662796,0.006625237409025431,225600
1974-04-01,0.0,0.2083333283662796,0.1979166716337204,0.203125,0.006459605880081654,288000
1974-04-02,0.0,0.2109375,0.2005208283662796,0.2109375,0.006708057131618261,115200
1974-04-03,0.0,0.2161458283662796,0.2109375,0.2161458283662796,0.006873684003949165,43200
1974-04-04,0.0,0.21875,0.2109375,0.21875,0.006956499069929123,177600
1974-04-05,0.0,0.2161458283662796,0.2135416716337204,0.2135416716337204,0.006790865212678909,62400
1974-04-08,0.0,0.2135416716337204,0.2083333283662796,0.2109375,0.006708057131618261,273600
1974-04-09,0.0,0.2109375,0.203125,0.2083333283662796,0.006625237409025431,153600
1974-04-10,0.0,0.2135416716337204,0.2083333283662796,0.2109375,0.006708057131618261,48000
1974-04-11,0.0,0.2109375,0.2083333283662796,0.2109375,0.006708057131618261,28800
1974-04-15,0.0,0.2083333283662796,0.2005208283662796,0.2005208283662796,0.006376790814101696,288000
1974-04-16,0.0,0.2083333283662796,0.1979166716337204,0.2083333283662796,0.006625237409025431,508800
1974-04-17,0.0,0.2109375,0.203125,0.2083333283662796,0.006625237409025431,100800
1974-04-18,0.0,0.203125,0.203125,0.203125,0.006459605880081654,33600
1974-04-19,0.0,0.2057291716337204,0.203125,0.203125,0.006459605880081654,76800
1974-04-22,0.0,0.203125,0.2005208283662796,0.203125,0.006459605880081654,96000
1974-04-23,0.0,0.2005208283662796,0.1979166716337204,0.1979166716337204,0.006293980870395899,292800
1974-04-24,0.0,0.1953125,0.1875,0.1953125,0.0062111602164804935,580800
1974-04-25,0.0,0.1953125,0.1875,0.1927083283662796,0.006128345616161823,235200
1974-04-26,0.0,0.1979166716337204,0.1927083283662796,0.1979166716337204,0.006293980870395899,268800
1974-04-29,0.0,0.203125,0.1953125,0.2005208283662796,0.006376790814101696,96000
