Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,25.950000762939453,26.559999465942383,25.950000762939453,26.06999969482422,21.07733726501465,70900
2015-07-02,26.170000076293945,26.170000076293945,25.799999237060547,25.860000610351562,20.907556533813477,35300
2015-07-06,25.850000381469727,26.299999237060547,25.575000762939453,26.18000030517578,21.166275024414062,21200
2015-07-07,26.110000610351562,26.399999618530273,25.75,26.299999237060547,21.263296127319336,58400
2015-07-08,26.200000762939453,26.200000762939453,25.270000457763672,25.709999084472656,20.786285400390625,63500
2015-07-09,25.90999984741211,25.93000030517578,25.170000076293945,25.459999084472656,20.58416175842285,37900
2015-07-10,25.09000015258789,25.850000381469727,24.6299991607666,25.520000457763672,20.63266944885254,57800
2015-07-13,25.700000762939453,26.290000915527344,25.600000381469727,26.1200008392334,21.117761611938477,108800
2015-07-14,26.040000915527344,26.389999389648438,25.850000381469727,26.200000762939453,21.18244743347168,72100
2015-07-15,26.450000762939453,27.56999969482422,26.170000076293945,26.209999084472656,21.190528869628906,103200
2015-07-16,26.399999618530273,27.049999237060547,25.950000762939453,26.780000686645508,21.6513671875,5355800
2015-07-17,26.799999237060547,27.219999313354492,26.639999389648438,26.959999084472656,21.796894073486328,270400
2015-07-20,27.0,27.670000076293945,26.8700008392334,27.459999084472656,22.201139450073242,271100
2015-07-21,27.520000457763672,27.739999771118164,27.290000915527344,27.440000534057617,22.18497085571289,80500
2015-07-22,27.3799991607666,27.579999923706055,27.260000228881836,27.3700008392334,22.12837791442871,98800
2015-07-23,27.420000076293945,28.1200008392334,27.09000015258789,27.31999969482422,22.087953567504883,64400
2015-07-24,27.239999771118164,27.309999465942383,26.920000076293945,27.0,21.829233169555664,52200
2015-07-27,26.959999084472656,27.764999389648438,26.81999969482422,26.8700008392334,21.724130630493164,57400
2015-07-28,27.079999923706055,27.079999923706055,26.5,26.790000915527344,21.659452438354492,48900
2015-07-29,26.850000381469727,27.479999542236328,26.441999435424805,27.229999542236328,22.01519012451172,45600
2015-07-30,27.270000457763672,27.549999237060547,26.899999618530273,27.1200008392334,21.926254272460938,46400
2015-07-31,27.209999084472656,27.899999618530273,27.209999084472656,27.450000762939453,22.19305992126465,98100
2015-08-03,27.389999389648438,27.84000015258789,27.280000686645508,27.5,22.233482360839844,116500
2015-08-04,27.549999237060547,27.81999969482422,27.440000534057617,27.649999618530273,22.354755401611328,35200
2015-08-05,27.979999542236328,28.139999389648438,27.610000610351562,27.799999237060547,22.476024627685547,110200
2015-08-06,27.950000762939453,28.329999923706055,27.530000686645508,27.729999542236328,22.419435501098633,186100
2015-08-07,27.6299991607666,27.989999771118164,27.510000228881836,27.75,22.435596466064453,164300
2015-08-10,27.959999084472656,27.989999771118164,27.690000534057617,27.760000228881836,22.443689346313477,85000
2015-08-11,27.81999969482422,27.81999969482422,27.559999465942383,27.639999389648438,22.346668243408203,73400
2015-08-12,27.56999969482422,27.670000076293945,27.290000915527344,27.479999542236328,22.217308044433594,99900
2015-08-13,27.56999969482422,27.780000686645508,27.200000762939453,27.350000381469727,22.11220932006836,43200
2015-08-14,27.200000762939453,27.43000030517578,26.510000228881836,26.760000228881836,21.63519859313965,72800
2015-08-17,26.709999084472656,27.389999389648438,26.670000076293945,27.190000534057617,21.982847213745117,37700
2015-08-18,27.040000915527344,27.139999389648438,24.893999099731445,26.899999618530273,21.748388290405273,19800
2015-08-19,26.559999465942383,27.059999465942383,26.5,26.670000076293945,21.562435150146484,23800
2015-08-20,26.59000015258789,26.809999465942383,26.350000381469727,26.40999984741211,21.352224349975586,31300
2015-08-21,26.06999969482422,26.649999618530273,25.6200008392334,26.31999969482422,21.279462814331055,74900
2015-08-24,25.399999618530273,26.549999237060547,25.184999465942383,26.170000076293945,21.158191680908203,93800
2015-08-25,26.860000610351562,26.860000610351562,25.81999969482422,26.110000610351562,21.109682083129883,60300
2015-08-26,26.579999923706055,26.700000762939453,25.920000076293945,26.420000076293945,21.360309600830078,92800
2015-08-27,26.579999923706055,26.670000076293945,26.354999542236328,26.600000381469727,21.505840301513672,59300
2015-08-28,26.479999542236328,26.8700008392334,26.34000015258789,26.790000915527344,21.659452438354492,49100
2015-08-31,26.719999313354492,27.84000015258789,26.719999313354492,27.600000381469727,22.3143310546875,98500
2015-09-01,27.200000762939453,27.780000686645508,25.56999969482422,27.079999923706055,21.8939151763916,66500
2015-09-02,27.309999465942383,27.729999542236328,26.59000015258789,27.34000015258789,22.104122161865234,111400
2015-09-03,27.309999465942383,28.770000457763672,27.309999465942383,27.959999084472656,22.60538673400879,104300
2015-09-04,27.940000534057617,28.139999389648438,27.610000610351562,27.690000534057617,22.387096405029297,102200
2015-09-08,28.010000228881836,28.190000534057617,27.899999618530273,28.0,22.637723922729492,44400
2015-09-09,28.049999237060547,28.190000534057617,27.700000762939453,27.899999618530273,22.55687713623047,38200
2015-09-10,27.760000228881836,28.049999237060547,27.690000534057617,27.940000534057617,22.71950912475586,28700
2015-09-11,27.760000228881836,28.049999237060547,27.729999542236328,28.030000686645508,22.792692184448242,82900
2015-09-14,28.1299991607666,28.1299991607666,27.969999313354492,28.059999465942383,22.81708526611328,46100
2015-09-15,28.079999923706055,28.559999465942383,27.8799991607666,28.100000381469727,22.849609375,117000
2015-09-16,28.219999313354492,28.31999969482422,27.829999923706055,28.100000381469727,22.849609375,32500
2015-09-17,28.020000457763672,28.299999237060547,28.0,28.049999237060547,22.808950424194336,59100
2015-09-18,27.770000457763672,28.190000534057617,27.447999954223633,27.75,22.56501007080078,506400
2015-09-21,28.010000228881836,28.09000015258789,27.56999969482422,27.760000228881836,22.57314109802246,121400
2015-09-22,27.649999618530273,27.770000457763672,26.709999084472656,27.010000228881836,21.963274002075195,97100
2015-09-23,26.979999542236328,27.631999969482422,26.979999542236328,27.399999618530273,22.280405044555664,89000
2015-09-24,27.329999923706055,27.760000228881836,27.15999984741211,27.719999313354492,22.54061508178711,135200
2015-09-25,27.979999542236328,28.229999542236328,27.2549991607666,27.350000381469727,22.23974609375,104000
2015-09-28,27.25,27.739999771118164,27.049999237060547,27.190000534057617,22.10964012145996,166300
2015-09-29,27.309999465942383,27.309999465942383,25.90999984741211,25.969999313354492,21.117591857910156,80800
2015-09-30,25.969999313354492,27.0,25.920000076293945,26.889999389648438,21.86569595336914,145500
2015-10-01,26.81999969482422,26.989999771118164,26.309999465942383,26.950000762939453,21.914485931396484,158900
2015-10-02,26.729999542236328,27.0,26.479999542236328,27.0,21.955142974853516,52100
2015-10-05,27.149999618530273,27.350000381469727,26.950000762939453,27.0,21.955142974853516,96700
2015-10-06,27.0,27.110000610351562,26.229999542236328,26.579999923706055,21.613618850708008,130400
2015-10-07,26.670000076293945,27.0,26.239999771118164,26.5,21.54856300354004,57000
2015-10-08,26.559999465942383,26.959999084472656,26.270000457763672,26.719999313354492,21.727462768554688,45800
2015-10-09,26.690000534057617,27.06999969482422,26.5,26.940000534057617,21.906352996826172,140200
2015-10-12,26.899999618530273,27.020000457763672,26.549999237060547,26.729999542236328,21.7355899810791,76100
2015-10-13,26.639999389648438,26.917999267578125,26.5,26.700000762939453,21.711200714111328,47200
2015-10-14,26.670000076293945,26.729999542236328,26.420000076293945,26.510000228881836,21.556699752807617,61700
2015-10-15,26.670000076293945,26.920000076293945,26.5,26.889999389648438,21.86569595336914,86000
2015-10-16,26.950000762939453,27.0,26.5,26.75,21.751853942871094,34700
2015-10-19,26.760000228881836,26.760000228881836,26.59000015258789,26.65999984741211,21.67867088317871,61100
2015-10-20,26.719999313354492,27.790000915527344,26.6299991607666,27.34000015258789,22.231613159179688,231600
2015-10-21,27.34000015258789,27.8700008392334,27.260000228881836,27.65999984741211,22.491823196411133,106200
2015-10-22,27.729999542236328,28.059999465942383,27.670000076293945,27.850000381469727,22.646326065063477,132900
2015-10-23,28.020000457763672,29.0,27.510000228881836,28.90999984741211,23.508270263671875,161400
2015-10-26,28.899999618530273,29.079999923706055,28.649999618530273,29.040000915527344,23.613981246948242,42000
2015-10-27,28.829999923706055,29.290000915527344,28.639999389648438,29.25,23.78473472595215,142800
2015-10-28,29.25,30.309999465942383,28.969999313354492,30.1200008392334,24.49217987060547,108700
2015-10-29,30.010000228881836,30.290000915527344,29.450000762939453,29.520000457763672,24.004289627075195,428300
2015-10-30,29.549999237060547,30.06999969482422,28.28499984741211,29.43000030517578,23.931108474731445,189100
2015-11-02,29.350000381469727,29.43000030517578,28.079999923706055,28.5,23.174875259399414,175900
2015-11-03,28.5,28.600000381469727,27.93000030517578,28.25,22.971582412719727,122600
2015-11-04,28.309999465942383,28.600000381469727,27.799999237060547,28.100000381469727,22.849609375,245800
2015-11-05,28.309999465942383,29.540000915527344,28.020000457763672,29.540000915527344,24.020553588867188,135100
2015-11-06,29.239999771118164,30.600000381469727,29.09000015258789,30.360000610351562,24.687335968017578,148300
2015-11-09,30.489999771118164,31.100000381469727,30.3799991607666,30.65999984741211,24.931285858154297,174400
2015-11-10,30.5,30.739999771118164,30.079999923706055,30.450000762939453,24.76052474975586,85400
2015-11-11,30.450000762939453,30.5,30.0,30.0,24.394609451293945,60100
2015-11-12,29.899999618530273,30.059999465942383,29.6200008392334,30.030000686645508,24.41899871826172,59300
2015-11-13,29.860000610351562,30.290000915527344,29.610000610351562,29.969999313354492,24.370210647583008,118700
2015-11-16,29.799999237060547,30.600000381469727,29.399999618530273,30.520000457763672,24.817441940307617,140200
2015-11-17,31.3799991607666,32.630001068115234,30.09000015258789,30.860000610351562,25.093917846679688,110500
2015-11-18,31.010000228881836,31.350000381469727,30.489999771118164,31.350000381469727,25.49236488342285,110500
2015-11-19,31.399999618530273,31.420000076293945,30.889999389648438,31.049999237060547,25.248414993286133,52800
2015-11-20,31.200000762939453,31.559999465942383,30.84000015258789,31.09000015258789,25.280942916870117,121200
2015-11-23,32.25,32.34000015258789,31.670000076293945,32.040000915527344,26.053438186645508,171200
2015-11-24,31.790000915527344,32.560001373291016,31.6200008392334,32.0,26.020912170410156,149500
2015-11-25,32.099998474121094,32.81999969482422,31.950000762939453,32.52000045776367,26.44375228881836,64100
2015-11-27,32.4900016784668,32.88999938964844,32.32899856567383,32.5,26.427486419677734,14300
2015-11-30,32.529998779296875,32.59000015258789,31.989999771118164,32.099998474121094,26.10222053527832,97400
2015-12-01,32.150001525878906,32.56999969482422,31.729999542236328,31.90999984741211,25.94772720336914,111100
2015-12-02,31.899999618530273,32.40999984741211,31.540000915527344,32.119998931884766,26.118484497070312,64600
2015-12-03,32.15999984741211,32.5,30.920000076293945,31.389999389648438,25.524887084960938,78200
2015-12-04,31.309999465942383,32.310001373291016,31.309999465942383,31.959999084472656,25.98838233947754,43600
2015-12-07,31.8799991607666,32.0,31.530000686645508,31.850000381469727,25.89893913269043,76100
2015-12-08,31.6299991607666,31.860000610351562,31.010000228881836,31.739999771118164,25.809490203857422,101700
2015-12-09,31.889999389648438,32.61000061035156,31.889999389648438,32.029998779296875,26.04530143737793,167400
2015-12-10,31.149999618530273,31.17799949645996,30.729999542236328,31.049999237060547,26.197168350219727,69400
2015-12-11,31.309999465942383,32.729000091552734,31.084999084472656,31.31999969482422,26.42497444152832,198400
2015-12-14,31.639999389648438,32.349998474121094,31.190000534057617,31.530000686645508,26.60215187072754,149800
2015-12-15,31.729999542236328,33.02000045776367,31.729999542236328,32.790000915527344,27.665225982666016,231800
2015-12-16,33.16999816894531,34.58000183105469,32.56999969482422,32.75,27.6314754486084,206000
2015-12-17,32.77000045776367,33.58000183105469,32.290000915527344,33.290000915527344,28.087081909179688,112700
2015-12-18,33.41999816894531,33.81999969482422,32.68000030517578,33.45000076293945,28.222070693969727,279200
2015-12-21,33.689998626708984,33.90999984741211,32.9900016784668,33.7400016784668,28.46674919128418,126700
2015-12-22,33.90999984741211,34.540000915527344,33.32500076293945,33.689998626708984,28.424558639526367,319400
2015-12-23,34.20000076293945,34.400001525878906,33.77000045776367,33.900001525878906,28.601741790771484,58200
2015-12-24,34.16999816894531,34.459999084472656,33.86000061035156,33.90999984741211,28.610177993774414,54800
2015-12-28,33.880001068115234,34.34000015258789,33.720001220703125,33.900001525878906,28.601741790771484,105000
2015-12-29,33.869998931884766,34.40999984741211,33.78499984741211,34.349998474121094,28.98141860961914,64100
2015-12-30,34.400001525878906,34.54999923706055,34.0,34.029998779296875,28.711421966552734,151500
2015-12-31,33.9900016784668,34.22999954223633,33.540000915527344,33.540000915527344,28.298004150390625,97200
2016-01-04,33.099998474121094,33.68000030517578,32.63999938964844,33.529998779296875,28.28957176208496,143300
2016-01-05,33.08000183105469,33.529998779296875,32.86000061035156,33.22999954223633,28.03645896911621,258500
2016-01-06,32.95000076293945,34.119998931884766,32.95000076293945,33.54999923706055,28.306447982788086,206200
2016-01-07,32.970001220703125,33.849998474121094,32.91999816894531,33.61000061035156,28.357065200805664,142000
2016-01-08,33.439998626708984,33.470001220703125,32.209999084472656,32.970001220703125,27.817096710205078,354300
2016-01-11,32.900001525878906,33.7599983215332,32.86000061035156,33.43000030517578,28.2052001953125,182000
2016-01-12,33.75,34.15999984741211,33.5,33.91999816894531,28.61861801147461,83600
2016-01-13,33.97999954223633,34.060001373291016,33.15999984741211,33.43000030517578,28.2052001953125,74000
2016-01-14,33.5099983215332,33.95000076293945,33.099998474121094,33.209999084472656,28.01958465576172,124400
2016-01-15,32.90999984741211,33.43000030517578,32.56999969482422,33.119998931884766,27.94364356994629,213200
2016-01-19,33.439998626708984,33.7140007019043,32.939998626708984,33.31999969482422,28.112388610839844,127800
2016-01-20,33.119998931884766,33.323001861572266,32.4900016784668,32.86000061035156,27.724288940429688,162900
2016-01-21,32.959999084472656,33.400001525878906,32.630001068115234,32.77000045776367,27.64834976196289,97700
2016-01-22,33.08000183105469,33.349998474121094,32.779998779296875,33.25,28.053333282470703,73400
2016-01-25,33.189998626708984,33.619998931884766,32.81999969482422,33.459999084472656,28.230510711669922,127500
2016-01-26,33.66999816894531,33.79999923706055,33.0099983215332,33.15999984741211,27.977399826049805,88300
2016-01-27,33.09000015258789,33.09000015258789,32.20000076293945,32.2400016784668,27.20118522644043,274900
2016-01-28,32.540000915527344,33.040000915527344,32.400001525878906,32.869998931884766,27.73271942138672,71400
2016-01-29,32.900001525878906,34.2400016784668,32.849998474121094,33.91999816894531,28.61861801147461,216100
2016-02-01,34.0099983215332,34.0099983215332,33.31999969482422,33.43000030517578,28.2052001953125,94200
2016-02-02,33.150001525878906,33.34600067138672,32.779998779296875,32.83000183105469,27.698972702026367,62000
2016-02-03,32.9900016784668,33.27000045776367,32.33000183105469,32.93000030517578,27.783342361450195,72200
