Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,14.789999961853027,14.789999961853027,14.699999809265137,14.720000267028809,4.3360772132873535,67000
2004-09-30,14.739999771118164,14.739999771118164,14.5,14.600000381469727,4.300726413726807,128200
2004-10-01,14.680000305175781,14.710000038146973,14.619999885559082,14.649999618530273,4.315454959869385,78600
2004-10-04,14.699999809265137,14.699999809265137,14.609999656677246,14.670000076293945,4.321347236633301,67000
2004-10-05,14.649999618530273,14.649999618530273,14.579999923706055,14.600000381469727,4.300726413726807,37100
2004-10-06,14.670000076293945,14.6899995803833,14.600000381469727,14.649999618530273,4.315454959869385,35000
2004-10-07,14.600000381469727,14.600000381469727,14.550000190734863,14.600000381469727,4.300726413726807,65400
2004-10-08,14.65999984741211,14.65999984741211,14.550000190734863,14.630000114440918,4.3095622062683105,31000
2004-10-11,14.649999618530273,14.720000267028809,14.539999961853027,14.600000381469727,4.300726413726807,69300
2004-10-12,14.640000343322754,14.649999618530273,14.520000457763672,14.550000190734863,4.2860002517700195,57600
2004-10-13,14.489999771118164,14.5600004196167,14.430000305175781,14.5600004196167,4.288941860198975,41300
2004-10-14,14.5600004196167,14.6899995803833,14.5,14.640000343322754,4.312509536743164,45400
2004-10-15,14.6899995803833,14.710000038146973,14.630000114440918,14.649999618530273,4.315454959869385,66600
2004-10-18,14.699999809265137,14.720000267028809,14.550000190734863,14.550000190734863,4.2860002517700195,66200
2004-10-19,14.609999656677246,14.619999885559082,14.470000267028809,14.59000015258789,4.297779083251953,73200
2004-10-20,14.630000114440918,14.649999618530273,14.5,14.510000228881836,4.274217128753662,82100
2004-10-21,14.550000190734863,14.59000015258789,14.40999984741211,14.539999961853027,4.283049583435059,97100
2004-10-22,14.5600004196167,14.569999694824219,14.449999809265137,14.539999961853027,4.283049583435059,70700
2004-10-25,14.5600004196167,14.569999694824219,14.399999618530273,14.430000305175781,4.25064754486084,102700
2004-10-26,14.449999809265137,14.449999809265137,14.279999732971191,14.279999732971191,4.2064642906188965,133800
2004-10-27,14.380000114440918,14.449999809265137,14.300000190734863,14.399999618530273,4.241811275482178,74600
2004-10-28,14.380000114440918,14.399999618530273,14.300000190734863,14.3100004196167,4.215299129486084,46700
2004-10-29,14.380000114440918,14.399999618530273,14.329999923706055,14.329999923706055,4.221189975738525,66000
2004-11-01,14.390000343322754,14.399999618530273,14.289999961853027,14.350000381469727,4.227085590362549,91700
2004-11-02,14.390000343322754,14.520000457763672,14.350000381469727,14.5,4.271268367767334,80100
2004-11-03,14.600000381469727,14.720000267028809,14.600000381469727,14.720000267028809,4.3360772132873535,72400
2004-11-04,14.760000228881836,14.800000190734863,14.619999885559082,14.699999809265137,4.3301849365234375,106700
2004-11-05,14.729999542236328,14.789999961853027,14.699999809265137,14.739999771118164,4.341965198516846,60600
2004-11-08,14.75,14.859999656677246,14.720000267028809,14.850000381469727,4.3743672370910645,102400
2004-11-09,14.899999618530273,14.960000038146973,14.75,14.880000114440918,4.383205890655518,93300
2004-11-10,14.899999618530273,14.899999618530273,14.550000190734863,14.619999885559082,4.328725814819336,118300
2004-11-11,14.649999618530273,14.770000457763672,14.579999923706055,14.640000343322754,4.334648132324219,64200
2004-11-12,14.6899995803833,14.75,14.579999923706055,14.75,4.36721658706665,56700
2004-11-15,14.789999961853027,14.84000015258789,14.630000114440918,14.779999732971191,4.376101493835449,131000
2004-11-16,14.8100004196167,14.8100004196167,14.699999809265137,14.75,4.36721658706665,77500
2004-11-17,14.760000228881836,14.760000228881836,14.600000381469727,14.739999771118164,4.364255428314209,100300
2004-11-18,14.75,14.75,14.600000381469727,14.720000267028809,4.358334541320801,108900
2004-11-19,14.75,14.75,14.670000076293945,14.739999771118164,4.364255428314209,64600
2004-11-22,14.779999732971191,14.800000190734863,14.630000114440918,14.640000343322754,4.334648132324219,139300
2004-11-23,14.6899995803833,14.710000038146973,14.59000015258789,14.670000076293945,4.343533515930176,100000
2004-11-24,14.729999542236328,14.789999961853027,14.640000343322754,14.699999809265137,4.352414131164551,77700
2004-11-26,14.739999771118164,14.75,14.619999885559082,14.680000305175781,4.346491813659668,38300
2004-11-29,14.6899995803833,14.699999809265137,14.529999732971191,14.649999618530273,4.337608814239502,49000
2004-11-30,14.670000076293945,14.699999809265137,14.550000190734863,14.65999984741211,4.34057092666626,75600
2004-12-01,14.699999809265137,14.739999771118164,14.649999618530273,14.739999771118164,4.364255428314209,87700
2004-12-02,14.770000457763672,14.800000190734863,14.680000305175781,14.729999542236328,4.361294746398926,93800
2004-12-03,14.729999542236328,14.729999542236328,14.600000381469727,14.65999984741211,4.34057092666626,84800
2004-12-06,14.680000305175781,14.699999809265137,14.380000114440918,14.460000038146973,4.281352519989014,98100
2004-12-07,14.510000228881836,14.550000190734863,14.319999694824219,14.449999809265137,4.278393268585205,74600
2004-12-08,14.539999961853027,14.630000114440918,14.449999809265137,14.479999542236328,4.287275314331055,119200
2004-12-09,14.600000381469727,14.600000381469727,14.350000381469727,14.430000305175781,4.272468566894531,78400
2004-12-10,14.520000457763672,14.529999732971191,14.3100004196167,14.34000015258789,4.245822906494141,84100
2004-12-13,14.359999656677246,14.359999656677246,14.15999984741211,14.199999809265137,4.2267746925354,88400
2004-12-14,14.25,14.25,13.960000038146973,14.039999961853027,4.179147720336914,197300
2004-12-15,14.140000343322754,14.149999618530273,14.010000228881836,14.050000190734863,4.182125568389893,91300
2004-12-16,14.0600004196167,14.119999885559082,13.880000114440918,13.930000305175781,4.14640474319458,154000
2004-12-17,13.989999771118164,14.069999694824219,13.729999542236328,13.8100004196167,4.110684871673584,181700
2004-12-20,13.789999961853027,13.949999809265137,13.680000305175781,13.890000343322754,4.134499549865723,257700
2004-12-21,13.979999542236328,14.0600004196167,13.890000343322754,14.0,4.167243003845215,118500
2004-12-22,14.09000015258789,14.09000015258789,13.899999618530273,13.979999542236328,4.161286354064941,146700
2004-12-23,14.020000457763672,14.020000457763672,13.819999694824219,13.899999618530273,4.137474060058594,164300
2004-12-27,13.989999771118164,14.199999809265137,13.949999809265137,14.170000076293945,4.217841625213623,254400
2004-12-28,14.210000038146973,14.399999618530273,14.210000038146973,14.3100004196167,4.259515285491943,124200
2004-12-29,14.399999618530273,14.4399995803833,14.319999694824219,14.369999885559082,4.277378559112549,70300
2004-12-30,14.4399995803833,14.449999809265137,14.180000305175781,14.25,4.241656303405762,134400
2004-12-31,14.350000381469727,14.390000343322754,14.180000305175781,14.350000381469727,4.271422863006592,96800
2005-01-03,14.399999618530273,14.489999771118164,14.350000381469727,14.460000038146973,4.304168701171875,107000
2005-01-04,14.489999771118164,14.489999771118164,14.300000190734863,14.369999885559082,4.277378559112549,105500
2005-01-05,14.40999984741211,14.449999809265137,14.369999885559082,14.420000076293945,4.292256832122803,60300
2005-01-06,14.449999809265137,14.460000038146973,14.369999885559082,14.420000076293945,4.292256832122803,80700
2005-01-07,14.4399995803833,14.479999542236328,14.390000343322754,14.420000076293945,4.292256832122803,53000
2005-01-10,14.449999809265137,14.489999771118164,14.399999618530273,14.479999542236328,4.310115814208984,76700
2005-01-11,14.489999771118164,14.489999771118164,14.430000305175781,14.489999771118164,4.313093662261963,78400
2005-01-12,14.479999542236328,14.489999771118164,14.390000343322754,14.4399995803833,4.320876121520996,82000
2005-01-13,14.470000267028809,14.479999542236328,14.399999618530273,14.460000038146973,4.326861381530762,105500
2005-01-14,14.479999542236328,14.5,14.460000038146973,14.5,4.338829517364502,57400
2005-01-18,14.460000038146973,14.550000190734863,14.430000305175781,14.5,4.338829517364502,124300
2005-01-19,14.479999542236328,14.630000114440918,14.430000305175781,14.449999809265137,4.323867321014404,80600
2005-01-20,14.539999961853027,14.550000190734863,14.350000381469727,14.40999984741211,4.311896800994873,103400
2005-01-21,14.449999809265137,14.539999961853027,14.380000114440918,14.539999961853027,4.350796222686768,97300
2005-01-24,14.630000114440918,14.65999984741211,14.489999771118164,14.550000190734863,4.353790283203125,80500
2005-01-25,14.579999923706055,14.579999923706055,14.380000114440918,14.4399995803833,4.320876121520996,82500
2005-01-26,14.489999771118164,14.489999771118164,14.329999923706055,14.40999984741211,4.311896800994873,107300
2005-01-27,14.420000076293945,14.520000457763672,14.380000114440918,14.520000457763672,4.344815254211426,98300
2005-01-28,14.619999885559082,14.649999618530273,14.5,14.600000381469727,4.368750095367432,100600
2005-01-31,14.640000343322754,14.729999542236328,14.609999656677246,14.699999809265137,4.398675441741943,111400
2005-02-01,14.819999694824219,14.84000015258789,14.680000305175781,14.729999542236328,4.407651424407959,85800
2005-02-02,14.779999732971191,14.779999732971191,14.710000038146973,14.770000457763672,4.419620037078857,46800
2005-02-03,14.800000190734863,14.84000015258789,14.609999656677246,14.680000305175781,4.392690658569336,95500
2005-02-04,14.760000228881836,14.760000228881836,14.649999618530273,14.699999809265137,4.398675441741943,53900
2005-02-07,14.800000190734863,14.800000190734863,14.649999618530273,14.720000267028809,4.40465784072876,98200
2005-02-08,14.699999809265137,14.770000457763672,14.670000076293945,14.670000076293945,4.389700889587402,72600
2005-02-09,14.739999771118164,14.739999771118164,14.649999618530273,14.649999618530273,4.383711814880371,109500
2005-02-10,14.6899995803833,14.699999809265137,14.579999923706055,14.630000114440918,4.377729415893555,84700
2005-02-11,14.600000381469727,14.649999618530273,14.5600004196167,14.59000015258789,4.388559818267822,62800
2005-02-14,14.59000015258789,14.600000381469727,14.399999618530273,14.449999809265137,4.346445560455322,100000
2005-02-15,14.479999542236328,14.489999771118164,14.319999694824219,14.380000114440918,4.3253889083862305,109500
2005-02-16,14.399999618530273,14.449999809265137,14.350000381469727,14.350000381469727,4.316366672515869,100000
2005-02-17,14.359999656677246,14.399999618530273,14.300000190734863,14.3100004196167,4.30433464050293,118500
2005-02-18,14.40999984741211,14.420000076293945,14.300000190734863,14.380000114440918,4.3253889083862305,145800
2005-02-22,14.449999809265137,14.449999809265137,14.239999771118164,14.289999961853027,4.2983198165893555,118800
2005-02-23,14.329999923706055,14.329999923706055,14.149999618530273,14.210000038146973,4.274253845214844,100600
2005-02-24,14.25,14.279999732971191,14.180000305175781,14.279999732971191,4.295311450958252,93300
2005-02-25,14.3100004196167,14.420000076293945,14.289999961853027,14.3100004196167,4.30433464050293,75900
2005-02-28,14.289999961853027,14.399999618530273,14.260000228881836,14.399999618530273,4.331408500671387,71000
2005-03-01,14.399999618530273,14.479999542236328,14.390000343322754,14.399999618530273,4.331408500671387,112800
2005-03-02,14.470000267028809,14.479999542236328,14.40999984741211,14.479999542236328,4.355469703674316,71100
2005-03-03,14.489999771118164,14.5600004196167,14.449999809265137,14.489999771118164,4.358478546142578,116100
2005-03-04,14.489999771118164,14.579999923706055,14.4399995803833,14.5600004196167,4.379532337188721,93400
2005-03-07,14.569999694824219,14.600000381469727,14.529999732971191,14.59000015258789,4.388559818267822,61600
2005-03-08,14.609999656677246,14.630000114440918,14.5600004196167,14.5600004196167,4.379532337188721,52500
2005-03-09,14.59000015258789,14.619999885559082,14.5,14.539999961853027,4.373513221740723,82700
2005-03-10,14.569999694824219,14.609999656677246,14.529999732971191,14.569999694824219,4.382538318634033,86100
2005-03-11,14.5,14.529999732971191,14.399999618530273,14.40999984741211,4.35714054107666,75300
2005-03-14,14.460000038146973,14.470000267028809,14.369999885559082,14.390000343322754,4.351094722747803,90200
2005-03-15,14.430000305175781,14.4399995803833,14.319999694824219,14.319999694824219,4.329927444458008,97400
2005-03-16,14.380000114440918,14.399999618530273,14.319999694824219,14.359999656677246,4.342025279998779,69300
2005-03-17,14.369999885559082,14.449999809265137,14.3100004196167,14.390000343322754,4.351094722747803,87200
2005-03-18,14.40999984741211,14.430000305175781,14.149999618530273,14.229999542236328,4.30271577835083,110700
2005-03-21,14.220000267028809,14.260000228881836,14.100000381469727,14.15999984741211,4.281549453735352,118100
2005-03-22,14.100000381469727,14.140000343322754,14.039999961853027,14.119999885559082,4.26945161819458,109100
2005-03-23,14.039999961853027,14.100000381469727,13.9399995803833,13.949999809265137,4.2180495262146,102500
2005-03-24,13.949999809265137,14.029999732971191,13.890000343322754,13.970000267028809,4.224096298217773,114900
2005-03-28,13.930000305175781,14.039999961853027,13.510000228881836,13.630000114440918,4.1212944984436035,206900
2005-03-29,13.729999542236328,13.970000267028809,13.649999618530273,13.970000267028809,4.224096298217773,111400
2005-03-30,13.989999771118164,14.1899995803833,13.989999771118164,14.15999984741211,4.281549453735352,102300
2005-03-31,14.1899995803833,14.329999923706055,14.180000305175781,14.239999771118164,4.305736541748047,102100
2005-04-01,14.300000190734863,14.300000190734863,14.170000076293945,14.199999809265137,4.293645858764648,66500
2005-04-04,14.270000457763672,14.300000190734863,14.199999809265137,14.199999809265137,4.293645858764648,59100
2005-04-05,14.25,14.279999732971191,14.149999618530273,14.220000267028809,4.2996931076049805,36800
2005-04-06,14.229999542236328,14.279999732971191,14.180000305175781,14.239999771118164,4.305736541748047,46400
2005-04-07,14.199999809265137,14.25,14.119999885559082,14.170000076293945,4.284572601318359,69900
2005-04-08,14.119999885559082,14.210000038146973,13.899999618530273,13.930000305175781,4.2120041847229,73400
2005-04-11,13.920000076293945,14.0,13.770000457763672,13.880000114440918,4.196885108947754,74800
2005-04-12,13.899999618530273,14.010000228881836,13.84000015258789,14.0,4.233170509338379,42300
2005-04-13,13.949999809265137,13.989999771118164,13.850000381469727,13.890000343322754,4.222833633422852,63700
2005-04-14,13.890000343322754,13.90999984741211,13.649999618530273,13.699999809265137,4.165068626403809,139800
2005-04-15,13.699999809265137,13.829999923706055,13.520000457763672,13.640000343322754,4.146827697753906,80300
2005-04-18,13.550000190734863,13.789999961853027,13.399999618530273,13.59000015258789,4.131626605987549,111200
2005-04-19,13.630000114440918,13.8100004196167,13.600000381469727,13.670000076293945,4.155948638916016,48500
2005-04-20,13.699999809265137,13.859999656677246,13.699999809265137,13.75,4.180269718170166,46400
2005-04-21,13.850000381469727,13.859999656677246,13.619999885559082,13.670000076293945,4.155948638916016,59700
2005-04-22,13.630000114440918,13.720000267028809,13.399999618530273,13.470000267028809,4.095146179199219,59300
2005-04-25,13.569999694824219,13.65999984741211,13.449999809265137,13.529999732971191,4.1133880615234375,74800
2005-04-26,13.630000114440918,13.670000076293945,13.430000305175781,13.5,4.104264259338379,89200
2005-04-27,13.5600004196167,13.789999961853027,13.550000190734863,13.779999732971191,4.189391613006592,66800
2005-04-28,13.819999694824219,13.920000076293945,13.770000457763672,13.90999984741211,4.228912353515625,69600
2005-04-29,13.8100004196167,13.989999771118164,13.8100004196167,13.899999618530273,4.225872993469238,36700
2005-05-02,13.970000267028809,14.0,13.859999656677246,13.880000114440918,4.219790935516357,30700
2005-05-03,13.890000343322754,13.949999809265137,13.59000015258789,13.649999618530273,4.149868965148926,56600
2005-05-04,13.680000305175781,13.789999961853027,13.550000190734863,13.720000267028809,4.171149730682373,69800
2005-05-05,13.699999809265137,13.710000038146973,13.550000190734863,13.65999984741211,4.152908802032471,59900
2005-05-06,13.680000305175781,13.729999542236328,13.550000190734863,13.6899995803833,4.1620306968688965,87500
2005-05-09,13.699999809265137,13.75,13.649999618530273,13.680000305175781,4.158989429473877,50500
2005-05-10,13.729999542236328,13.789999961853027,13.640000343322754,13.770000457763672,4.186350345611572,70600
2005-05-11,13.59000015258789,13.680000305175781,13.569999694824219,13.649999618530273,4.17289924621582,57100
2005-05-12,13.680000305175781,13.680000305175781,13.600000381469727,13.619999885559082,4.1637282371521,44700
2005-05-13,13.670000076293945,13.670000076293945,13.449999809265137,13.479999542236328,4.120927810668945,54200
2005-05-16,13.550000190734863,13.550000190734863,13.420000076293945,13.470000267028809,4.11787223815918,76400
2005-05-17,13.5,13.5600004196167,13.239999771118164,13.300000190734863,4.06590461730957,108400
2005-05-18,13.260000228881836,13.40999984741211,13.210000038146973,13.229999542236328,4.044504165649414,82200
2005-05-19,13.239999771118164,13.260000228881836,13.029999732971191,13.199999809265137,4.03533411026001,115800
2005-05-20,13.220000267028809,13.390000343322754,13.130000114440918,13.210000038146973,4.038389205932617,87300
2005-05-23,13.220000267028809,13.25,13.010000228881836,13.180000305175781,4.029220104217529,134100
2005-05-24,13.229999542236328,13.300000190734863,12.760000228881836,12.979999542236328,3.9680776596069336,309900
2005-05-25,12.920000076293945,13.079999923706055,12.90999984741211,12.90999984741211,3.946678876876831,180300
2005-05-26,13.010000228881836,13.09000015258789,12.979999542236328,13.0600004196167,3.9925343990325928,160600
2005-05-27,13.069999694824219,13.180000305175781,13.029999732971191,13.130000114440918,4.013932704925537,106100
2005-05-31,13.170000076293945,13.239999771118164,13.130000114440918,13.180000305175781,4.029220104217529,79500
2005-06-01,13.199999809265137,13.270000457763672,13.170000076293945,13.1899995803833,4.032275676727295,90300
2005-06-02,13.170000076293945,13.25,13.140000343322754,13.25,4.050619602203369,105300
2005-06-03,13.229999542236328,13.279999732971191,13.170000076293945,13.260000228881836,4.053675174713135,72100
2005-06-06,13.279999732971191,13.369999885559082,13.220000267028809,13.350000381469727,4.08119010925293,89000
2005-06-07,13.369999885559082,13.430000305175781,13.329999923706055,13.369999885559082,4.087300777435303,71500
2005-06-08,13.350000381469727,13.420000076293945,13.300000190734863,13.3100004196167,4.068958282470703,52400
2005-06-09,13.210000038146973,13.300000190734863,13.1899995803833,13.300000190734863,4.06590461730957,70000
2005-06-10,13.170000076293945,13.40999984741211,13.170000076293945,13.40999984741211,4.099529266357422,87000
2005-06-13,13.289999961853027,13.359999656677246,13.130000114440918,13.279999732971191,4.082925796508789,109700
2005-06-14,13.289999961853027,13.289999961853027,13.09000015258789,13.140000343322754,4.039885520935059,99800
2005-06-15,13.1899995803833,13.210000038146973,13.010000228881836,13.149999618530273,4.042956829071045,66600
2005-06-16,13.199999809265137,13.239999771118164,13.0600004196167,13.210000038146973,4.061406135559082,76300
2005-06-17,13.270000457763672,13.380000114440918,13.149999618530273,13.220000267028809,4.064480304718018,72100
2005-06-20,13.270000457763672,13.270000457763672,13.09000015258789,13.109999656677246,4.030662536621094,64800
2005-06-21,13.170000076293945,13.220000267028809,13.109999656677246,13.180000305175781,4.05218505859375,75500
2005-06-22,13.239999771118164,13.40999984741211,13.199999809265137,13.300000190734863,4.089076995849609,202400
2005-06-23,13.300000190734863,13.369999885559082,13.25,13.25,4.073705196380615,116000
2005-06-24,13.289999961853027,13.300000190734863,13.109999656677246,13.15999984741211,4.046036720275879,102900
2005-06-27,13.130000114440918,13.199999809265137,12.979999542236328,13.109999656677246,4.030662536621094,107300
2005-06-28,13.1899995803833,13.229999542236328,13.109999656677246,13.199999809265137,4.0583319664001465,78600
2005-06-29,13.220000267028809,13.289999961853027,13.109999656677246,13.220000267028809,4.064480304718018,69300
2005-06-30,13.199999809265137,13.300000190734863,13.180000305175781,13.270000457763672,4.0798540115356445,51000
2005-07-01,13.3100004196167,13.319999694824219,13.260000228881836,13.300000190734863,4.089076995849609,34100
2005-07-05,13.34000015258789,13.399999618530273,13.300000190734863,13.34000015258789,4.101376533508301,56300
2005-07-06,13.350000381469727,13.359999656677246,13.300000190734863,13.34000015258789,4.101376533508301,51600
2005-07-07,13.34000015258789,13.34000015258789,13.229999542236328,13.34000015258789,4.101376533508301,42600
2005-07-08,13.359999656677246,13.390000343322754,13.270000457763672,13.350000381469727,4.104452133178711,76100
2005-07-11,13.4399995803833,13.4399995803833,13.300000190734863,13.359999656677246,4.107522487640381,85700
2005-07-12,13.329999923706055,13.420000076293945,13.239999771118164,13.270000457763672,4.0798540115356445,56900
2005-07-13,13.220000267028809,13.220000267028809,13.100000381469727,13.130000114440918,4.06006383895874,80100
2005-07-14,13.149999618530273,13.239999771118164,13.079999923706055,13.149999618530273,4.066246032714844,81600
2005-07-15,13.140000343322754,13.239999771118164,13.130000114440918,13.170000076293945,4.0724310874938965,50900
2005-07-18,13.1899995803833,13.260000228881836,13.130000114440918,13.220000267028809,4.087891101837158,66100
2005-07-19,13.239999771118164,13.300000190734863,13.149999618530273,13.289999961853027,4.109537601470947,74100
2005-07-20,13.289999961853027,13.300000190734863,13.1899995803833,13.220000267028809,4.087891101837158,70100
2005-07-21,13.270000457763672,13.270000457763672,13.130000114440918,13.239999771118164,4.094080448150635,69900
2005-07-22,13.279999732971191,13.289999961853027,13.1899995803833,13.210000038146973,4.084800720214844,47500
2005-07-25,13.199999809265137,13.289999961853027,13.199999809265137,13.199999809265137,4.081708908081055,67200
2005-07-26,13.239999771118164,13.270000457763672,13.15999984741211,13.239999771118164,4.094080448150635,71200
2005-07-27,13.25,13.359999656677246,13.25,13.34000015258789,4.124997615814209,83300
2005-07-28,13.369999885559082,13.4399995803833,13.319999694824219,13.40999984741211,4.146643161773682,88700
2005-07-29,13.4399995803833,13.470000267028809,13.399999618530273,13.40999984741211,4.146643161773682,75200
2005-08-01,13.470000267028809,13.5,13.369999885559082,13.460000038146973,4.162106037139893,119500
2005-08-02,13.399999618530273,13.399999618530273,13.289999961853027,13.34000015258789,4.124997615814209,118000
2005-08-03,13.369999885559082,13.369999885559082,13.270000457763672,13.329999923706055,4.12190580368042,71200
2005-08-04,13.329999923706055,13.34000015258789,13.239999771118164,13.3100004196167,4.115723133087158,65600
2005-08-05,13.300000190734863,13.350000381469727,13.239999771118164,13.34000015258789,4.124997615814209,89100
2005-08-08,13.34000015258789,13.420000076293945,13.300000190734863,13.399999618530273,4.143553256988525,76200
2005-08-09,13.430000305175781,13.4399995803833,13.289999961853027,13.359999656677246,4.13118314743042,66400
2005-08-10,13.399999618530273,13.4399995803833,13.34000015258789,13.369999885559082,4.134274005889893,69900
2005-08-11,13.34000015258789,13.350000381469727,13.1899995803833,13.25,4.120594024658203,100000
2005-08-12,13.25,13.270000457763672,13.149999618530273,13.199999809265137,4.105043888092041,66600
2005-08-15,13.210000038146973,13.210000038146973,13.0600004196167,13.119999885559082,4.080163955688477,109300
2005-08-16,13.130000114440918,13.149999618530273,13.0600004196167,13.149999618530273,4.089491367340088,86700
2005-08-17,13.180000305175781,13.229999542236328,13.09000015258789,13.09000015258789,4.070836067199707,66700
2005-08-18,13.079999923706055,13.170000076293945,13.079999923706055,13.09000015258789,4.070836067199707,62400
2005-08-19,13.100000381469727,13.140000343322754,13.050000190734863,13.140000343322754,4.086385250091553,62900
2005-08-22,13.079999923706055,13.140000343322754,13.050000190734863,13.09000015258789,4.070836067199707,95200
2005-08-23,13.149999618530273,13.1899995803833,13.069999694824219,13.119999885559082,4.080163955688477,62200
2005-08-24,13.109999656677246,13.140000343322754,13.029999732971191,13.0600004196167,4.0615057945251465,107600
2005-08-25,13.039999961853027,13.069999694824219,12.970000267028809,13.0,4.042847156524658,94200
2005-08-26,12.979999542236328,13.050000190734863,12.920000076293945,12.949999809265137,4.027297496795654,105700
2005-08-29,13.0,13.0600004196167,12.960000038146973,13.020000457763672,4.049065589904785,58900
2005-08-30,13.020000457763672,13.039999961853027,12.949999809265137,12.960000038146973,4.030406475067139,60100
2005-08-31,12.960000038146973,13.0600004196167,12.960000038146973,13.039999961853027,4.05528450012207,76500
2005-09-01,13.0,13.09000015258789,12.949999809265137,13.050000190734863,4.058393478393555,69300
2005-09-02,13.069999694824219,13.109999656677246,13.020000457763672,13.09000015258789,4.070836067199707,52600
2005-09-06,13.109999656677246,13.210000038146973,13.09000015258789,13.1899995803833,4.101934432983398,129900
2005-09-07,13.199999809265137,13.229999542236328,13.149999618530273,13.170000076293945,4.095712184906006,99500
2005-09-08,13.140000343322754,13.1899995803833,13.100000381469727,13.180000305175781,4.0988264083862305,126700
2005-09-09,13.100000381469727,13.210000038146973,13.100000381469727,13.199999809265137,4.105043888092041,58600
2005-09-12,13.15999984741211,13.220000267028809,13.15999984741211,13.210000038146973,4.108152389526367,78400
2005-09-13,13.149999618530273,13.15999984741211,13.100000381469727,13.149999618530273,4.114408493041992,77200
2005-09-14,13.1899995803833,13.239999771118164,13.119999885559082,13.15999984741211,4.117539882659912,145200
