Date,Open,High,Low,Close,Adj Close,Volume
1991-09-13,2.125,2.2083332538604736,2.125,2.2083332538604736,1.323203682899475,33600
1991-09-16,2.2083332538604736,2.2083332538604736,2.125,2.125,1.2732716798782349,157800
1991-09-17,2.125,2.25,2.125,2.25,1.3481698036193848,9600
1991-09-18,2.1666667461395264,2.25,2.1666667461395264,2.25,1.3481698036193848,21600
1991-09-19,2.25,2.2916667461395264,2.1666667461395264,2.2916667461395264,1.3731367588043213,108000
1991-09-20,2.25,2.3333332538604736,2.25,2.3333332538604736,1.3981019258499146,28800
1991-09-23,2.3333332538604736,2.3333332538604736,2.25,2.3333332538604736,1.3981019258499146,24600
1991-09-24,2.25,2.3333332538604736,2.25,2.25,1.3481698036193848,17400
1991-09-25,2.25,2.375,2.25,2.3333332538604736,1.3981019258499146,67200
1991-09-26,2.3333332538604736,2.4166667461395264,2.3333332538604736,2.4166667461395264,1.4480339288711548,47400
1991-09-27,2.4166667461395264,2.5833332538604736,2.375,2.5208332538604736,1.510449767112732,387000
1991-09-30,2.5416667461395264,2.5833332538604736,2.4583332538604736,2.5416667461395264,1.5229321718215942,142200
1991-10-01,2.5416667461395264,2.5416667461395264,2.4583332538604736,2.5,1.4979662895202637,92400
1991-10-02,2.4583332538604736,2.5416667461395264,2.4583332538604736,2.4583332538604736,1.4730006456375122,25800
1991-10-03,2.5208332538604736,2.5416667461395264,2.4583332538604736,2.4583332538604736,1.4730006456375122,26400
1991-10-04,2.5,2.5416667461395264,2.4583332538604736,2.5416667461395264,1.5229321718215942,72000
1991-10-07,2.5,2.5,2.4583332538604736,2.4583332538604736,1.4730006456375122,54600
1991-10-08,2.4583332538604736,2.5,2.4583332538604736,2.4583332538604736,1.4730006456375122,21600
1991-10-09,2.5,2.5,2.4166667461395264,2.5,1.4979662895202637,18000
1991-10-10,2.4166667461395264,2.5,2.4166667461395264,2.4166667461395264,1.4480339288711548,17400
1991-10-11,2.5,2.5,2.5,2.5,1.4979662895202637,4200
1991-10-14,2.5,2.5,2.4166667461395264,2.4166667461395264,1.4480339288711548,39000
1991-10-15,2.4791667461395264,2.5,2.4166667461395264,2.4166667461395264,1.4480339288711548,10800
1991-10-16,2.5,2.5,2.4166667461395264,2.4166667461395264,1.4480339288711548,15000
1991-10-17,2.4583332538604736,2.5,2.4166667461395264,2.5,1.4979662895202637,21600
1991-10-18,2.4166667461395264,2.5,2.4166667461395264,2.4166667461395264,1.4480339288711548,12000
1991-10-21,2.5,2.5,2.4166667461395264,2.5,1.4979662895202637,31800
1991-10-22,2.5,2.5416667461395264,2.4583332538604736,2.4583332538604736,1.4730006456375122,56400
1991-10-23,2.5416667461395264,2.5416667461395264,2.4583332538604736,2.4791667461395264,1.4854834079742432,118800
1991-10-24,2.5416667461395264,2.5416667461395264,2.4166667461395264,2.4166667461395264,1.4480339288711548,622200
1991-10-25,2.4166667461395264,2.5,2.4166667461395264,2.4166667461395264,1.4480339288711548,24600
1991-10-28,2.4583332538604736,2.5,2.4166667461395264,2.4166667461395264,1.4480339288711548,34200
1991-10-29,2.5,2.5,2.4166667461395264,2.4583332538604736,1.4730006456375122,115800
1991-10-30,2.4166667461395264,2.5,2.4166667461395264,2.4166667461395264,1.4480339288711548,13200
1991-10-31,2.5,2.5,2.4166667461395264,2.5,1.4979662895202637,36000
1991-11-01,2.5416667461395264,2.625,2.4583332538604736,2.625,1.5728651285171509,117000
1991-11-04,2.625,2.7083332538604736,2.5416667461395264,2.7083332538604736,1.622796893119812,157200
1991-11-05,2.7083332538604736,2.7083332538604736,2.5416667461395264,2.5625,1.5354161262512207,1348200
1991-11-06,2.5416667461395264,2.5833332538604736,2.5416667461395264,2.5833332538604736,1.5478986501693726,160200
1991-11-07,2.5416667461395264,2.5833332538604736,2.5416667461395264,2.5416667461395264,1.5229321718215942,73800
1991-11-08,2.5416667461395264,2.5833332538604736,2.5416667461395264,2.5416667461395264,1.5229321718215942,25200
1991-11-11,2.5416667461395264,2.625,2.5416667461395264,2.5416667461395264,1.5229321718215942,21600
1991-11-12,2.5416667461395264,2.5833332538604736,2.5,2.5833332538604736,1.5478986501693726,50400
1991-11-13,2.5833332538604736,2.5833332538604736,2.5,2.5,1.4979662895202637,21000
1991-11-14,2.5,2.5833332538604736,2.5,2.5,1.4979662895202637,16200
1991-11-15,2.5,2.5416667461395264,2.5,2.5,1.4979662895202637,64800
1991-11-18,2.5,2.5416667461395264,2.4583332538604736,2.5,1.4979662895202637,99000
1991-11-19,2.4583332538604736,2.5416667461395264,2.4166667461395264,2.4166667461395264,1.4480339288711548,435600
1991-11-20,2.4166667461395264,2.5,2.4166667461395264,2.4583332538604736,1.4730006456375122,571800
1991-11-21,2.5,2.5,2.4583332538604736,2.4583332538604736,1.4730006456375122,84600
1991-11-22,2.4583332538604736,2.5416667461395264,2.4583332538604736,2.5416667461395264,1.5229321718215942,50400
1991-11-25,2.5416667461395264,2.5416667461395264,2.4583332538604736,2.5416667461395264,1.5229321718215942,8400
1991-11-26,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,1.4730006456375122,6600
1991-11-27,2.4583332538604736,2.5416667461395264,2.4583332538604736,2.4583332538604736,1.4800267219543457,16200
1991-11-29,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,1.4800267219543457,3600
1991-12-02,2.4583332538604736,2.5416667461395264,2.4583332538604736,2.4583332538604736,1.4800267219543457,19800
1991-12-03,2.4583332538604736,2.5416667461395264,2.4583332538604736,2.5416667461395264,1.5301966667175293,57000
1991-12-04,2.5,2.5,2.4583332538604736,2.4583332538604736,1.4800267219543457,16800
1991-12-05,2.5416667461395264,2.5416667461395264,2.4583332538604736,2.5416667461395264,1.5301966667175293,9000
1991-12-06,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.5301966667175293,12600
1991-12-09,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.5301966667175293,0
1991-12-10,2.4583332538604736,2.4791667461395264,2.4583332538604736,2.4791667461395264,1.492568850517273,16800
1991-12-11,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,1.4800267219543457,2400
1991-12-12,2.4583332538604736,2.5416667461395264,2.4583332538604736,2.5416667461395264,1.5301966667175293,4800
1991-12-13,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,1.4800267219543457,4200
1991-12-16,2.5416667461395264,2.5416667461395264,2.4583332538604736,2.4583332538604736,1.4800267219543457,20400
1991-12-17,2.5416667461395264,2.5416667461395264,2.4583332538604736,2.5,1.5051109790802002,15000
1991-12-18,2.5416667461395264,2.5416667461395264,2.4583332538604736,2.4583332538604736,1.4800267219543457,7800
1991-12-19,2.4583332538604736,2.5,2.4166667461395264,2.4166667461395264,1.4549405574798584,37800
1991-12-20,2.5,2.5,2.4583332538604736,2.4583332538604736,1.4800267219543457,13200
1991-12-23,2.4583332538604736,2.5,2.4583332538604736,2.5,1.5051109790802002,36000
1991-12-24,2.5,2.5,2.5,2.5,1.5051109790802002,1200
1991-12-26,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,1.4800267219543457,3000
1991-12-27,2.4583332538604736,2.5,2.4583332538604736,2.5,1.5051109790802002,9000
1991-12-30,2.5,2.5,2.4583332538604736,2.5,1.5051109790802002,117000
1991-12-31,2.4583332538604736,2.5416667461395264,2.4583332538604736,2.5,1.5051109790802002,52800
1992-01-02,2.4583332538604736,2.5,2.4583332538604736,2.4583332538604736,1.4800267219543457,6000
1992-01-03,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,1.4800267219543457,5400
1992-01-06,2.4583332538604736,2.5416667461395264,2.4583332538604736,2.5416667461395264,1.5301966667175293,73800
1992-01-07,2.5416667461395264,2.5416667461395264,2.4583332538604736,2.4791667461395264,1.492568850517273,36000
1992-01-08,2.5,2.5833332538604736,2.4583332538604736,2.5208332538604736,1.5176538228988647,19200
1992-01-09,2.5833332538604736,2.625,2.4791667461395264,2.625,1.5803669691085815,123000
1992-01-10,2.5833332538604736,2.5833332538604736,2.5416667461395264,2.5416667461395264,1.5301966667175293,48000
1992-01-13,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.5301966667175293,7800
1992-01-14,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.5301966667175293,6600
1992-01-15,2.5416667461395264,2.5833332538604736,2.5416667461395264,2.5833332538604736,1.5552818775177002,24600
1992-01-16,2.5833332538604736,2.6666667461395264,2.5833332538604736,2.6666667461395264,1.6054530143737793,69600
1992-01-17,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.5552818775177002,9600
1992-01-20,2.625,2.75,2.625,2.75,1.6556226015090942,114000
1992-01-21,2.7083332538604736,2.7916667461395264,2.6666667461395264,2.7916667461395264,1.6807074546813965,10200
1992-01-22,2.7916667461395264,2.7916667461395264,2.7083332538604736,2.7916667461395264,1.6807074546813965,12000
1992-01-23,2.8333332538604736,2.9583332538604736,2.75,2.8541667461395264,1.7183356285095215,223200
1992-01-24,2.8333332538604736,2.9166667461395264,2.7916667461395264,2.875,1.7308787107467651,303000
1992-01-27,2.7916667461395264,2.875,2.7916667461395264,2.7916667461395264,1.6807074546813965,24600
1992-01-28,2.875,2.875,2.8333332538604736,2.8333332538604736,1.7057934999465942,6600
1992-01-29,2.8125,2.8541667461395264,2.7916667461395264,2.8541667461395264,1.7183356285095215,67200
1992-01-30,2.7916667461395264,2.875,2.7916667461395264,2.875,1.7308787107467651,4200
1992-01-31,2.7916667461395264,2.875,2.7916667461395264,2.8333332538604736,1.7057934999465942,26400
1992-02-03,2.7916667461395264,2.875,2.7916667461395264,2.875,1.7308787107467651,11400
1992-02-04,2.875,2.875,2.7916667461395264,2.7916667461395264,1.6807074546813965,16200
1992-02-05,2.8333332538604736,2.8333332538604736,2.7916667461395264,2.7916667461395264,1.6807074546813965,1800
1992-02-06,2.7916667461395264,2.875,2.7916667461395264,2.875,1.7308787107467651,116400
1992-02-07,2.7916667461395264,2.875,2.7916667461395264,2.8125,1.693249225616455,17400
1992-02-10,2.8125,2.875,2.8125,2.875,1.7308787107467651,6000
1992-02-11,2.8125,2.875,2.8125,2.875,1.7308787107467651,2400
1992-02-12,2.875,2.9166667461395264,2.8125,2.9166667461395264,1.7559633255004883,17400
1992-02-13,2.9166667461395264,2.9166667461395264,2.8333332538604736,2.8333332538604736,1.7057934999465942,46800
1992-02-14,2.9166667461395264,2.9166667461395264,2.8333332538604736,2.9166667461395264,1.7559633255004883,16200
1992-02-18,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,1.7559633255004883,1800
1992-02-19,2.8333332538604736,2.9166667461395264,2.8333332538604736,2.9166667461395264,1.7559633255004883,72000
1992-02-20,2.8333332538604736,2.9583332538604736,2.8333332538604736,2.875,1.7308787107467651,113400
1992-02-21,2.9583332538604736,2.9583332538604736,2.875,2.9166667461395264,1.7559633255004883,57600
1992-02-24,2.9583332538604736,2.9583332538604736,2.875,2.875,1.7308787107467651,13800
1992-02-25,2.9583332538604736,2.9583332538604736,2.875,2.9583332538604736,1.7810485363006592,15000
1992-02-26,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,1.7810485363006592,18600
1992-02-27,2.9583332538604736,2.9583332538604736,2.8333332538604736,2.9583332538604736,1.7810485363006592,61800
1992-02-28,2.8333332538604736,2.9583332538604736,2.8333332538604736,2.9166667461395264,1.7559633255004883,66600
1992-03-02,2.9583332538604736,2.9583332538604736,2.875,2.875,1.7308787107467651,5400
1992-03-03,2.9583332538604736,3.0416667461395264,2.9583332538604736,2.9583332538604736,1.7810485363006592,126000
1992-03-04,3.0416667461395264,3.0833332538604736,2.9583332538604736,3.0833332538604736,1.901423692703247,165000
1992-03-05,3.1041667461395264,3.1666667461395264,3.0833332538604736,3.125,1.9271190166473389,73800
1992-03-06,3.0416667461395264,3.125,3.0,3.0,1.8500337600708008,145200
1992-03-09,3.0,3.125,3.0,3.125,1.9731595516204834,31800
1992-03-10,3.0,3.125,3.0,3.0,1.8942326307296753,49800
1992-03-11,3.125,3.125,3.0416667461395264,3.0416667461395264,1.920541524887085,1200
1992-03-12,3.125,3.125,3.0,3.125,1.9731595516204834,9000
1992-03-13,3.125,3.125,3.0,3.0,1.8942326307296753,63600
1992-03-16,3.125,3.125,3.125,3.125,1.9731595516204834,6600
1992-03-17,3.125,3.125,3.0,3.0208332538604736,1.907387375831604,16200
1992-03-18,3.125,3.125,3.125,3.125,1.9731595516204834,12000
1992-03-19,3.125,3.125,3.125,3.125,1.9731595516204834,3600
1992-03-20,3.0416667461395264,3.125,3.0416667461395264,3.125,1.9731595516204834,34200
1992-03-23,3.125,3.125,3.0416667461395264,3.125,1.9731595516204834,42000
1992-03-24,3.0416667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264,1.920541524887085,4800
1992-03-25,3.0416667461395264,3.125,3.0416667461395264,3.0416667461395264,1.920541524887085,5400
1992-03-26,3.0416667461395264,3.125,3.0416667461395264,3.125,1.9731595516204834,15000
1992-03-27,3.125,3.1666667461395264,3.0416667461395264,3.0833332538604736,1.946850061416626,38400
1992-03-30,3.0833332538604736,3.1666667461395264,3.0833332538604736,3.1666667461395264,1.9994683265686035,1200
1992-03-31,3.1666667461395264,3.2083332538604736,3.125,3.125,1.9731595516204834,34800
1992-04-01,3.2083332538604736,3.2083332538604736,3.125,3.1666667461395264,1.9994683265686035,13800
1992-04-02,3.2083332538604736,3.2083332538604736,3.125,3.2083332538604736,2.0257763862609863,93000
1992-04-03,3.125,3.2083332538604736,3.125,3.2083332538604736,2.0257763862609863,16800
1992-04-06,3.125,3.2083332538604736,3.125,3.125,1.9731595516204834,20400
1992-04-07,3.125,3.2083332538604736,3.125,3.125,1.9731595516204834,26400
1992-04-08,3.2083332538604736,3.2083332538604736,3.125,3.125,1.9731595516204834,16800
1992-04-09,3.125,3.125,3.125,3.125,1.9731595516204834,0
1992-04-10,3.2083332538604736,3.2083332538604736,3.125,3.2083332538604736,2.0257763862609863,13200
1992-04-13,3.2083332538604736,3.25,3.125,3.25,2.0520858764648438,34200
1992-04-14,3.125,3.1875,3.125,3.1875,2.012622594833374,18000
1992-04-15,3.25,3.25,3.1666667461395264,3.1666667461395264,1.9994683265686035,2400
1992-04-16,3.25,3.25,3.1666667461395264,3.25,2.0520858764648438,3000
1992-04-20,3.1666667461395264,3.25,3.1666667461395264,3.25,2.0520858764648438,3000
1992-04-21,3.25,3.25,3.2083332538604736,3.25,2.0520858764648438,11400
1992-04-22,3.25,3.25,3.1666667461395264,3.1666667461395264,1.9994683265686035,21600
1992-04-23,3.25,3.25,3.25,3.25,2.0520858764648438,6600
1992-04-24,3.1666667461395264,3.2083332538604736,3.1666667461395264,3.2083332538604736,2.0257763862609863,35400
1992-04-27,3.1666667461395264,3.25,3.1666667461395264,3.1666667461395264,1.9994683265686035,7200
1992-04-28,3.1666667461395264,3.2291667461395264,3.1666667461395264,3.1666667461395264,1.9994683265686035,36000
1992-04-29,3.25,3.25,3.1666667461395264,3.1666667461395264,1.9994683265686035,6000
1992-04-30,3.1666667461395264,3.25,3.1666667461395264,3.1666667461395264,1.9994683265686035,31200
1992-05-01,3.1666667461395264,3.2083332538604736,3.1666667461395264,3.1666667461395264,1.9994683265686035,33600
1992-05-04,3.25,3.25,3.1666667461395264,3.25,2.0520858764648438,32400
1992-05-05,3.25,3.25,3.125,3.125,1.9731595516204834,48600
1992-05-06,3.2083332538604736,3.2083332538604736,3.125,3.2083332538604736,2.0257763862609863,91800
1992-05-07,3.125,3.2083332538604736,3.125,3.125,1.9731595516204834,4800
1992-05-08,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,2.0257763862609863,7800
1992-05-11,3.125,3.2083332538604736,3.125,3.2083332538604736,2.0257763862609863,7200
1992-05-12,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,2.0257763862609863,2400
1992-05-13,3.125,3.125,3.125,3.125,1.9731595516204834,2400
1992-05-14,3.2083332538604736,3.2083332538604736,3.1666667461395264,3.1666667461395264,1.9994683265686035,17400
1992-05-15,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,2.0257763862609863,7200
1992-05-18,3.2083332538604736,3.2083332538604736,3.125,3.125,1.9731595516204834,5400
1992-05-19,3.125,3.125,3.125,3.125,1.9731595516204834,600
1992-05-20,3.2083332538604736,3.25,3.125,3.25,2.0520858764648438,32400
1992-05-21,3.25,3.25,3.1666667461395264,3.1666667461395264,1.9994683265686035,1800
1992-05-22,3.25,3.25,3.25,3.25,2.0520858764648438,2400
1992-05-26,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,1.9994683265686035,3600
1992-05-27,3.1666667461395264,3.25,3.1666667461395264,3.25,2.0520858764648438,6600
1992-05-28,3.25,3.25,3.25,3.25,2.0520858764648438,3000
1992-05-29,3.25,3.4166667461395264,3.2083332538604736,3.4166667461395264,2.157320976257324,139800
1992-06-01,3.2916667461395264,3.4166667461395264,3.2916667461395264,3.2916667461395264,2.078394889831543,7200
1992-06-02,3.4166667461395264,3.4166667461395264,3.2916667461395264,3.2916667461395264,2.085789203643799,3600
1992-06-03,3.4166667461395264,3.4166667461395264,3.2916667461395264,3.4166667461395264,2.16499662399292,130800
1992-06-04,3.2916667461395264,3.375,3.2916667461395264,3.375,2.1385931968688965,4800
1992-06-05,3.375,3.375,3.2916667461395264,3.2916667461395264,2.085789203643799,5400
1992-06-08,3.375,3.375,3.2916667461395264,3.2916667461395264,2.085789203643799,196800
1992-06-09,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.4166667461395264,2.16499662399292,69600
1992-06-10,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.3333332538604736,2.112191677093506,3600
1992-06-11,3.4166667461395264,3.4166667461395264,3.3958332538604736,3.3958332538604736,2.151794910430908,3600
1992-06-12,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.112191677093506,1800
1992-06-15,3.4166667461395264,3.4166667461395264,3.2916667461395264,3.3333332538604736,2.112191677093506,9000
1992-06-16,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.4166667461395264,2.16499662399292,5400
1992-06-17,3.4166667461395264,3.4166667461395264,3.375,3.4166667461395264,2.16499662399292,9000
1992-06-18,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.3333332538604736,2.112191677093506,145200
1992-06-19,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.4166667461395264,2.16499662399292,7800
1992-06-22,3.3541667461395264,3.3541667461395264,3.3541667461395264,3.3541667461395264,2.125393867492676,6600
1992-06-23,3.3541667461395264,3.4166667461395264,3.3333332538604736,3.375,2.1385931968688965,382800
1992-06-24,3.3541667461395264,3.3541667461395264,3.3541667461395264,3.3541667461395264,2.125393867492676,1200
1992-06-25,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.16499662399292,3000
1992-06-26,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.4166667461395264,2.16499662399292,9000
1992-06-29,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.4166667461395264,2.16499662399292,21600
1992-06-30,3.3333332538604736,3.5833332538604736,3.3333332538604736,3.5833332538604736,2.2706058025360107,148800
1992-07-01,3.5833332538604736,3.6666667461395264,3.5,3.6666667461395264,2.3234102725982666,145800
1992-07-02,3.6666667461395264,3.7083332538604736,3.625,3.6666667461395264,2.3234102725982666,129600
1992-07-06,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3234102725982666,33000
1992-07-07,3.6666667461395264,3.6666667461395264,3.6458332538604736,3.6666667461395264,2.3234102725982666,28200
1992-07-08,3.6666667461395264,3.6666667461395264,3.625,3.6666667461395264,2.3234102725982666,8400
1992-07-09,3.625,3.6666667461395264,3.625,3.625,2.2970080375671387,241800
1992-07-10,3.625,3.6666667461395264,3.625,3.6666667461395264,2.3234102725982666,12600
1992-07-13,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.5833332538604736,2.2706058025360107,36000
1992-07-14,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3234102725982666,6000
1992-07-15,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.625,2.2970080375671387,174000
1992-07-16,3.625,3.625,3.625,3.625,2.2970080375671387,0
1992-07-17,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.6666667461395264,2.3234102725982666,11400
1992-07-20,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,2.3234102725982666,4800
1992-07-21,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.2706058025360107,6000
1992-07-22,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.5833332538604736,2.2706058025360107,21600
1992-07-23,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3234102725982666,18000
1992-07-24,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.5833332538604736,2.2706058025360107,11400
1992-07-27,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3234102725982666,600
1992-07-28,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,2.3234102725982666,12000
1992-07-29,3.6458332538604736,3.6666667461395264,3.5833332538604736,3.5833332538604736,2.2706058025360107,7200
1992-07-30,3.6666667461395264,3.6666667461395264,3.6458332538604736,3.6666667461395264,2.3234102725982666,21600
1992-07-31,3.6666667461395264,3.6875,3.625,3.6875,2.3366124629974365,90600
1992-08-03,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.6666667461395264,2.3234102725982666,15000
1992-08-04,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.625,2.2970080375671387,75000
1992-08-05,3.6666667461395264,3.6666667461395264,3.625,3.6458332538604736,2.3102102279663086,179400
1992-08-06,3.625,3.6666667461395264,3.625,3.6666667461395264,2.3234102725982666,11400
1992-08-07,3.625,3.6666667461395264,3.625,3.6666667461395264,2.3234102725982666,8400
1992-08-10,3.625,3.625,3.625,3.625,2.2970080375671387,2400
1992-08-11,3.625,3.6666667461395264,3.625,3.625,2.2970080375671387,13800
1992-08-12,3.6666667461395264,3.6666667461395264,3.625,3.6666667461395264,2.3234102725982666,6000
1992-08-13,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3234102725982666,2400
1992-08-14,3.625,3.6666667461395264,3.625,3.6666667461395264,2.3234102725982666,6600
1992-08-17,3.6666667461395264,3.6666667461395264,3.625,3.6666667461395264,2.3234102725982666,48600
1992-08-18,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.3234102725982666,0
1992-08-19,3.625,3.6666667461395264,3.625,3.625,2.2970080375671387,4200
1992-08-20,3.625,3.625,3.625,3.625,2.2970080375671387,3000
1992-08-21,3.625,3.6666667461395264,3.625,3.6666667461395264,2.3234102725982666,1800
1992-08-24,3.625,3.6666667461395264,3.625,3.625,2.2970080375671387,112200
