Date,Open,High,Low,Close,Adj Close,Volume
1994-03-03,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.577967643737793,0
1994-03-04,6.375,6.375,6.375,6.375,4.524737358093262,400
1994-03-07,6.375,6.375,6.375,6.375,4.524737358093262,0
1994-03-08,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.418272495269775,400
1994-03-09,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.418272495269775,0
1994-03-10,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.418272495269775,0
1994-03-11,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.418272495269775,0
1994-03-14,6.0,6.150000095367432,6.0,6.0,4.258576393127441,30400
1994-03-15,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.386975288391113,2600
1994-03-16,6.150000095367432,6.150000095367432,6.0,6.0,4.279976844787598,13800
1994-03-17,6.0,6.112500190734863,6.0,6.112500190734863,4.360224723815918,19600
1994-03-18,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,4.360224723815918,0
1994-03-21,6.0,6.074999809265137,6.0,6.074999809265137,4.333473205566406,10600
1994-03-22,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.333473205566406,0
1994-03-23,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.333473205566406,0
1994-03-24,6.0,6.0,6.0,6.0,4.279976844787598,1600
1994-03-25,6.0,6.224999904632568,6.0,6.224999904632568,4.440474510192871,3200
1994-03-28,6.0,6.0,6.0,6.0,4.279976844787598,1000
1994-03-29,6.0,6.0,6.0,6.0,4.279976844787598,3200
1994-03-30,6.112500190734863,6.449999809265137,6.112500190734863,6.449999809265137,4.6009721755981445,9000
1994-03-31,6.0,6.0,6.0,6.0,4.279976844787598,400
1994-04-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.386975288391113,3200
1994-04-05,6.300000190734863,6.449999809265137,6.150000095367432,6.449999809265137,4.6009721755981445,10600
1994-04-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,0
1994-04-07,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,0
1994-04-08,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,0
1994-04-11,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,0
1994-04-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,0
1994-04-13,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,400
1994-04-14,6.0,6.074999809265137,6.0,6.0,4.279976844787598,41600
1994-04-15,6.0,6.0,6.0,6.0,4.279976844787598,0
1994-04-18,6.0,6.0,6.0,6.0,4.279976844787598,0
1994-04-19,6.0,6.074999809265137,6.0,6.074999809265137,4.333473205566406,29800
1994-04-20,6.0,6.0,6.0,6.0,4.279976844787598,3600
1994-04-21,6.0,6.0,6.0,6.0,4.279976844787598,5200
1994-04-22,6.0,6.0,6.0,6.0,4.279976844787598,1000
1994-04-25,6.0,6.0,6.0,6.0,4.279976844787598,0
1994-04-26,6.0,6.074999809265137,6.0,6.074999809265137,4.333473205566406,10600
1994-04-28,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.333473205566406,0
1994-04-29,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.333473205566406,0
1994-05-02,6.0,6.0,6.0,6.0,4.279976844787598,400
1994-05-03,6.0,6.0,6.0,6.0,4.279976844787598,0
1994-05-04,6.0,6.0,6.0,6.0,4.279976844787598,400
1994-05-05,6.0,6.0,6.0,6.0,4.279976844787598,1000
1994-05-06,6.0,6.0,6.0,6.0,4.279976844787598,0
1994-05-09,6.0,6.0,6.0,6.0,4.279976844787598,1600
1994-05-10,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.440474510192871,1000
1994-05-11,6.074999809265137,6.318749904632568,6.074999809265137,6.318749904632568,4.507349967956543,66600
1994-05-12,6.318749904632568,6.318749904632568,6.318749904632568,6.318749904632568,4.507349967956543,0
1994-05-13,6.0,6.0,6.0,6.0,4.279976844787598,400
1994-05-16,6.0,6.0,6.0,6.0,4.279976844787598,0
1994-05-17,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,2600
1994-05-18,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,0
1994-05-19,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,1000
1994-05-20,6.0,6.0,6.0,6.0,4.279976844787598,2600
1994-05-23,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,4.386975288391113,2600
1994-05-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.386975288391113,0
1994-05-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.386975288391113,0
1994-05-26,6.0,6.0,6.0,6.0,4.279976844787598,2600
1994-05-27,6.0,6.0,6.0,6.0,4.279976844787598,0
1994-05-31,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,400
1994-06-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,0
1994-06-02,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,0
1994-06-03,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,0
1994-06-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,0
1994-06-07,6.0,6.0,6.0,6.0,4.279976844787598,400
1994-06-08,6.0,6.074999809265137,6.0,6.074999809265137,4.333473205566406,10600
1994-06-09,6.0,6.0,6.0,6.0,4.279976844787598,2600
1994-06-10,6.0,6.0,6.0,6.0,4.279976844787598,0
1994-06-13,6.0,6.0,6.0,6.0,4.279976844787598,0
1994-06-14,6.0,6.0,6.0,6.0,4.279976844787598,0
1994-06-15,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,400
1994-06-16,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,0
1994-06-17,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6009721755981445,0
1994-06-20,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.622472763061523,0
1994-06-21,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.622472763061523,0
1994-06-22,6.0,6.0,6.0,6.0,4.299976825714111,4200
1994-06-23,6.449999809265137,6.449999809265137,6.0,6.0,4.299976825714111,5200
1994-06-24,6.0,6.0,6.0,6.0,4.299976825714111,0
1994-06-27,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.353723526000977,3200
1994-06-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.622472763061523,400
1994-06-29,6.449999809265137,6.449999809265137,6.0,6.0,4.299976825714111,36200
1994-06-30,6.0,6.449999809265137,6.0,6.300000190734863,4.514976501464844,171200
1994-07-01,6.449999809265137,6.449999809265137,6.224999904632568,6.300000190734863,4.514976501464844,41000
1994-07-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.514976501464844,0
1994-07-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.514976501464844,0
1994-07-07,6.074999809265137,6.224999904632568,6.074999809265137,6.224999904632568,4.461225509643555,6400
1994-07-08,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.461225509643555,0
1994-07-11,6.0,6.449999809265137,6.0,6.449999809265137,4.622472763061523,5800
1994-07-12,6.112500190734863,6.224999904632568,6.112500190734863,6.112500190734863,4.380600452423096,19600
1994-07-13,6.0,6.0,6.0,6.0,4.299976825714111,3200
1994-07-14,6.0,6.0,6.0,6.0,4.299976825714111,2600
1994-07-15,6.0,6.449999809265137,6.0,6.449999809265137,4.622472763061523,9600
1994-07-18,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.622472763061523,11600
1994-07-19,6.0,6.0,6.0,6.0,4.299976825714111,2600
1994-07-20,6.0,6.0,6.0,6.0,4.299976825714111,0
1994-07-21,6.0,6.0,6.0,6.0,4.299976825714111,0
1994-07-22,6.0,6.0,6.0,6.0,4.299976825714111,1600
1994-07-25,6.0,6.0,6.0,6.0,4.299976825714111,0
1994-07-26,6.0,6.0,6.0,6.0,4.299976825714111,0
1994-07-27,6.0,6.0,6.0,6.0,4.299976825714111,0
1994-07-28,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.461225509643555,400
1994-07-29,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.461225509643555,0
1994-08-01,6.449999809265137,6.449999809265137,6.0,6.0,4.299976825714111,3200
1994-08-02,6.0,6.0,6.0,6.0,4.299976825714111,0
1994-08-03,6.0,6.0,6.0,6.0,4.299976825714111,0
1994-08-04,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.622472763061523,2600
1994-08-05,6.449999809265137,6.449999809265137,6.224999904632568,6.243750095367432,4.474666595458984,25000
1994-08-08,6.375,6.375,5.775000095367432,5.775000095367432,4.138728141784668,6400
1994-08-09,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.138728141784668,0
1994-08-10,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.138728141784668,0
1994-08-11,6.150000095367432,6.150000095367432,5.699999809265137,6.150000095367432,4.407474994659424,11200
1994-08-12,5.775000095367432,5.775000095367432,5.737500190734863,5.775000095367432,4.138728141784668,80400
1994-08-15,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.138728141784668,0
1994-08-16,6.0,6.0,5.699999809265137,5.699999809265137,4.084977626800537,4200
1994-08-17,6.0,6.0,5.699999809265137,6.0,4.299976825714111,6400
1994-08-18,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.407474994659424,1000
1994-08-19,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.407474994659424,0
1994-08-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.514976501464844,3600
1994-08-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.514976501464844,0
1994-08-24,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.514976501464844,0
1994-08-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.084977626800537,400
1994-08-26,5.699999809265137,6.037499904632568,5.699999809265137,5.925000190734863,4.246228218078613,16000
1994-08-29,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,4.246228218078613,0
1994-08-30,6.074999809265137,6.074999809265137,5.925000190734863,6.0,4.299976825714111,78800
1994-08-31,6.0,6.0,6.0,6.0,4.299976825714111,0
1994-09-01,6.0,6.0,6.0,6.0,4.299976825714111,0
1994-09-02,6.0,6.0,6.0,6.0,4.299976825714111,0
1994-09-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.084977626800537,2600
1994-09-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.084977626800537,0
1994-09-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.084977626800537,0
1994-09-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.084977626800537,0
1994-09-12,5.699999809265137,6.074999809265137,5.699999809265137,6.074999809265137,4.353723526000977,10600
1994-09-13,6.0,6.0,6.0,6.0,4.299976825714111,1600
1994-09-14,6.449999809265137,6.449999809265137,6.0,6.0,4.299976825714111,2600
1994-09-15,6.0,6.0,6.0,6.0,4.299976825714111,0
1994-09-16,6.0,6.0,6.0,6.0,4.299976825714111,3200
1994-09-19,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.6457014083862305,1000
1994-09-20,6.0,6.074999809265137,6.0,6.074999809265137,4.375601768493652,1000
1994-09-21,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.375601768493652,0
1994-09-22,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.375601768493652,0
1994-09-23,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.375601768493652,0
1994-09-26,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.375601768493652,0
1994-09-27,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.105504989624023,3200
1994-09-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.105504989624023,0
1994-09-29,6.037499904632568,6.074999809265137,6.037499904632568,6.074999809265137,4.375601768493652,1000
1994-09-30,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.375601768493652,0
1994-10-03,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.375601768493652,0
1994-10-04,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.375601768493652,0
1994-10-05,5.699999809265137,5.699999809265137,5.681250095367432,5.681250095367432,4.0920000076293945,16000
1994-10-06,5.681250095367432,5.681250095367432,5.681250095367432,5.681250095367432,4.0920000076293945,0
1994-10-07,5.681250095367432,5.681250095367432,5.681250095367432,5.681250095367432,4.0920000076293945,0
1994-10-10,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.997464418411255,400
1994-10-11,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.997464418411255,0
1994-10-12,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.997464418411255,0
1994-10-13,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.997464418411255,0
1994-10-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.997464418411255,0
1994-10-17,6.150000095367432,6.150000095367432,6.0,6.0,4.321585178375244,6800
1994-10-18,6.0,6.0,6.0,6.0,4.321585178375244,0
1994-10-19,6.0,6.0,6.0,6.0,4.321585178375244,0
1994-10-20,5.887499809265137,5.887499809265137,5.550000190734863,5.550000190734863,3.997464418411255,4200
1994-10-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.997464418411255,0
1994-10-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.429622650146484,5800
1994-10-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.997464418411255,400
1994-10-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.997464418411255,3200
1994-10-27,5.699999809265137,5.699999809265137,5.643750190734863,5.699999809265137,4.105504989624023,43200
1994-10-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.429622650146484,400
1994-10-31,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.429622650146484,0
1994-11-01,6.150000095367432,6.150000095367432,5.868750095367432,5.887499809265137,4.240555763244629,68200
1994-11-02,5.887499809265137,5.887499809265137,5.887499809265137,5.887499809265137,4.240555763244629,0
1994-11-03,5.887499809265137,5.887499809265137,5.887499809265137,5.887499809265137,4.240555763244629,0
1994-11-04,5.887499809265137,5.887499809265137,5.887499809265137,5.887499809265137,4.240555763244629,0
1994-11-07,5.550000190734863,6.150000095367432,5.550000190734863,6.150000095367432,4.429622650146484,3600
1994-11-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.429622650146484,0
1994-11-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.997464418411255,400
1994-11-10,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.997464418411255,0
1994-11-11,5.887499809265137,5.887499809265137,5.681250095367432,5.699999809265137,4.105504989624023,43200
1994-11-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.105504989624023,0
1994-11-15,5.400000095367432,5.775000095367432,5.400000095367432,5.775000095367432,4.159525394439697,3200
1994-11-16,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.213543891906738,6400
1994-11-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.213543891906738,0
1994-11-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.213543891906738,0
1994-11-21,5.775000095367432,5.8125,5.775000095367432,5.8125,4.186532974243164,160000
1994-11-22,5.8125,5.8125,5.8125,5.8125,4.186532974243164,0
1994-11-23,5.8125,5.8125,5.8125,5.8125,4.186532974243164,0
1994-11-25,5.8125,5.8125,5.8125,5.8125,4.186532974243164,0
1994-11-28,5.8125,5.8125,5.8125,5.8125,4.186532974243164,0
1994-11-29,5.25,5.25,5.25,5.25,3.781385660171509,3200
1994-11-30,5.25,5.25,5.25,5.25,3.781385660171509,0
1994-12-01,5.25,5.25,5.25,5.25,3.781385660171509,0
1994-12-02,5.25,5.25,5.25,5.25,3.781385660171509,0
1994-12-05,5.25,5.25,5.25,5.25,3.781385660171509,3200
1994-12-06,5.099999904632568,6.0,5.099999904632568,6.0,4.321585178375244,1600
1994-12-07,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.673347234725952,3200
1994-12-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.673347234725952,0
1994-12-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.673347234725952,0
1994-12-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.673347234725952,0
1994-12-13,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.673347234725952,0
1994-12-14,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.673347234725952,9000
1994-12-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.997464418411255,17000
1994-12-16,6.0,6.0,6.0,6.0,4.321585178375244,1000
1994-12-19,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.7011053562164307,6800
1994-12-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.7011053562164307,0
1994-12-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.7011053562164307,14800
1994-12-22,5.25,5.25,5.137499809265137,5.137499809265137,3.7283201217651367,10600
1994-12-23,5.137499809265137,5.137499809265137,5.137499809265137,5.137499809265137,3.7283201217651367,0
1994-12-27,5.137499809265137,5.137499809265137,5.137499809265137,5.137499809265137,3.7283201217651367,0
1994-12-28,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.918816089630127,6400
1994-12-29,5.550000190734863,5.625,5.550000190734863,5.550000190734863,4.027670860290527,18600
1994-12-30,6.0,6.0,6.0,6.0,4.3542399406433105,1000
1995-01-03,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-04,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-05,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-06,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.7011053562164307,1000
1995-01-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.7011053562164307,0
1995-01-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.7011053562164307,0
1995-01-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.7011053562164307,4200
1995-01-13,5.550000190734863,6.0,5.550000190734863,6.0,4.3542399406433105,1000
1995-01-16,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-17,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-18,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-19,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-20,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-23,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-24,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-25,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-26,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-27,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-30,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-01-31,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-02-01,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-02-02,6.0,6.0,6.0,6.0,4.3542399406433105,0
1995-02-03,5.099999904632568,5.550000190734863,5.099999904632568,5.550000190734863,4.027670860290527,12200
1995-02-06,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.027670860290527,0
1995-02-07,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.027670860290527,0
1995-02-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.027670860290527,0
1995-02-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.136529445648193,3200
1995-02-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.136529445648193,0
1995-02-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.136529445648193,0
1995-02-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.136529445648193,0
1995-02-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.136529445648193,0
1995-02-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.136529445648193,0
1995-02-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.918816089630127,1000
