Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,14.9399995803833,14.960000038146973,14.859999656677246,14.960000038146973,4.49347448348999,15000
2001-10-11,14.960000038146973,14.970000267028809,14.899999618530273,14.960000038146973,4.49347448348999,30100
2001-10-12,14.899999618530273,14.960000038146973,14.890000343322754,14.960000038146973,4.49347448348999,19900
2001-10-15,14.930000305175781,14.970000267028809,14.930000305175781,14.970000267028809,4.496476650238037,16800
2001-10-16,14.970000267028809,14.970000267028809,14.890000343322754,14.949999809265137,4.4904704093933105,23300
2001-10-17,14.859999656677246,14.960000038146973,14.770000457763672,14.829999923706055,4.454427242279053,28800
2001-10-18,14.779999732971191,14.899999618530273,14.680000305175781,14.899999618530273,4.475454807281494,27800
2001-10-19,14.90999984741211,14.90999984741211,14.770000457763672,14.880000114440918,4.4694414138793945,28300
2001-10-22,14.829999923706055,14.890000343322754,14.739999771118164,14.869999885559082,4.466439247131348,23100
2001-10-23,14.880000114440918,14.90999984741211,14.770000457763672,14.90999984741211,4.478453636169434,26300
2001-10-24,14.920000076293945,14.960000038146973,14.779999732971191,14.899999618530273,4.475454807281494,33200
2001-10-25,14.90999984741211,14.949999809265137,14.899999618530273,14.899999618530273,4.475454807281494,38200
2001-10-26,14.869999885559082,14.960000038146973,14.8100004196167,14.84000015258789,4.457432270050049,33300
2001-10-29,14.899999618530273,14.949999809265137,14.850000381469727,14.9399995803833,4.487464427947998,19400
2001-10-30,14.949999809265137,14.960000038146973,14.859999656677246,14.869999885559082,4.466439247131348,29400
2001-10-31,14.770000457763672,14.84000015258789,14.640000343322754,14.75,4.430395126342773,36600
2001-11-01,14.829999923706055,14.979999542236328,14.829999923706055,14.949999809265137,4.4904704093933105,40500
2001-11-02,14.949999809265137,15.0,14.789999961853027,14.949999809265137,4.4904704093933105,63000
2001-11-05,14.960000038146973,15.069999694824219,14.960000038146973,15.0600004196167,4.523510456085205,30500
2001-11-06,15.079999923706055,15.149999618530273,15.010000228881836,15.149999618530273,4.550544738769531,34300
2001-11-07,15.220000267028809,15.229999542236328,15.0,15.010000228881836,4.508490085601807,43400
2001-11-08,15.010000228881836,15.09000015258789,15.010000228881836,15.09000015258789,4.532525062561035,37100
2001-11-09,15.09000015258789,15.100000381469727,14.829999923706055,14.930000305175781,4.484464168548584,28900
2001-11-12,15.0,15.119999885559082,14.9399995803833,15.119999885559082,4.541531085968018,15800
2001-11-13,15.119999885559082,15.199999809265137,15.0,15.170000076293945,4.556549072265625,65100
2001-11-14,15.15999984741211,15.15999984741211,14.960000038146973,15.079999923706055,4.552623748779297,33200
2001-11-15,15.0,15.0600004196167,15.0,15.039999961853027,4.540552616119385,21400
2001-11-16,15.010000228881836,15.039999961853027,14.829999923706055,14.930000305175781,4.5073418617248535,53600
2001-11-19,14.920000076293945,15.020000457763672,14.829999923706055,14.899999618530273,4.498286247253418,33500
2001-11-20,14.899999618530273,14.930000305175781,14.710000038146973,14.859999656677246,4.486210823059082,41000
2001-11-21,14.859999656677246,15.140000343322754,14.8100004196167,15.0,4.528476715087891,38600
2001-11-23,14.899999618530273,14.899999618530273,14.8100004196167,14.899999618530273,4.498286247253418,5200
2001-11-26,14.8100004196167,14.949999809265137,14.800000190734863,14.9399995803833,4.510357856750488,36900
2001-11-27,14.9399995803833,15.029999732971191,14.880000114440918,15.010000228881836,4.531492710113525,34400
2001-11-28,15.029999732971191,15.029999732971191,14.920000076293945,14.989999771118164,4.525456428527832,30800
2001-11-29,15.029999732971191,15.029999732971191,14.979999542236328,15.0,4.528476715087891,34500
2001-11-30,15.0,15.029999732971191,14.9399995803833,15.0,4.528476715087891,23600
2001-12-03,15.0,15.0,14.890000343322754,14.890000343322754,4.495266437530518,16100
2001-12-04,14.869999885559082,14.9399995803833,14.850000381469727,14.9399995803833,4.510357856750488,27500
2001-12-05,14.880000114440918,14.899999618530273,14.300000190734863,14.460000038146973,4.365448951721191,64500
2001-12-06,14.449999809265137,14.59000015258789,14.260000228881836,14.59000015258789,4.404696464538574,47300
2001-12-07,14.550000190734863,14.75,14.510000228881836,14.75,4.452999591827393,40100
2001-12-10,14.600000381469727,14.720000267028809,14.550000190734863,14.65999984741211,4.425827980041504,25600
2001-12-11,14.649999618530273,14.8100004196167,14.649999618530273,14.710000038146973,4.440926551818848,51000
2001-12-12,14.75,14.800000190734863,14.59000015258789,14.710000038146973,4.464293003082275,27100
2001-12-13,14.779999732971191,14.989999771118164,14.779999732971191,14.989999771118164,4.549269199371338,35100
2001-12-14,14.920000076293945,14.989999771118164,14.859999656677246,14.989999771118164,4.549269199371338,18900
2001-12-17,14.899999618530273,14.970000267028809,14.65999984741211,14.65999984741211,4.449118614196777,56500
2001-12-18,14.760000228881836,14.84000015258789,14.699999809265137,14.75,4.476430892944336,12100
2001-12-19,14.75,14.789999961853027,14.649999618530273,14.739999771118164,4.473397254943848,48500
2001-12-20,14.760000228881836,14.760000228881836,14.65999984741211,14.699999809265137,4.461258888244629,23400
2001-12-21,14.75,14.75,14.199999809265137,14.199999809265137,4.309513568878174,74000
2001-12-24,14.300000190734863,14.420000076293945,14.279999732971191,14.279999732971191,4.333790302276611,15800
2001-12-26,14.300000190734863,14.399999618530273,13.649999618530273,14.0,4.254178047180176,177900
2001-12-27,14.0600004196167,14.09000015258789,13.75,13.859999656677246,4.211636066436768,184000
2001-12-28,13.960000038146973,14.079999923706055,13.859999656677246,13.869999885559082,4.214676380157471,116900
2001-12-31,13.890000343322754,14.050000190734863,13.859999656677246,13.899999618530273,4.223792552947998,109000
2002-01-02,14.0,14.199999809265137,14.0,14.199999809265137,4.314952373504639,56100
2002-01-03,14.300000190734863,14.539999961853027,14.300000190734863,14.5,4.406116962432861,30500
2002-01-04,14.539999961853027,14.600000381469727,14.399999618530273,14.600000381469727,4.436502456665039,22600
2002-01-07,14.5600004196167,14.649999618530273,14.489999771118164,14.59000015258789,4.433461666107178,20300
2002-01-08,14.65999984741211,14.8100004196167,14.600000381469727,14.8100004196167,4.500314712524414,44100
2002-01-09,14.6899995803833,14.770000457763672,14.5,14.510000228881836,4.433399677276611,32300
2002-01-10,14.460000038146973,14.649999618530273,14.4399995803833,14.649999618530273,4.476180553436279,28900
2002-01-11,14.65999984741211,14.75,14.350000381469727,14.479999542236328,4.424233913421631,59700
2002-01-14,14.460000038146973,14.640000343322754,14.359999656677246,14.359999656677246,4.387569904327393,53600
2002-01-15,14.5,14.520000457763672,14.350000381469727,14.489999771118164,4.427292346954346,29000
2002-01-16,14.489999771118164,14.739999771118164,14.359999656677246,14.65999984741211,4.479231357574463,49600
2002-01-17,14.729999542236328,14.770000457763672,14.630000114440918,14.729999542236328,4.500618934631348,39800
2002-01-18,14.65999984741211,14.739999771118164,14.649999618530273,14.720000267028809,4.497565269470215,34800
2002-01-22,14.770000457763672,14.930000305175781,14.539999961853027,14.850000381469727,4.537284851074219,60400
2002-01-23,14.850000381469727,14.850000381469727,14.510000228881836,14.59000015258789,4.45784330368042,48200
2002-01-24,14.600000381469727,14.729999542236328,14.520000457763672,14.630000114440918,4.470063209533691,26900
2002-01-25,14.65999984741211,14.819999694824219,14.619999885559082,14.670000076293945,4.4822869300842285,28400
2002-01-28,14.770000457763672,14.770000457763672,14.510000228881836,14.529999732971191,4.43950891494751,24500
2002-01-29,14.609999656677246,14.699999809265137,14.550000190734863,14.600000381469727,4.460901737213135,24100
2002-01-30,14.600000381469727,14.779999732971191,14.600000381469727,14.75,4.506730556488037,27000
2002-01-31,14.75,14.850000381469727,14.630000114440918,14.779999732971191,4.515893936157227,44500
2002-02-01,14.8100004196167,14.859999656677246,14.75,14.859999656677246,4.540338516235352,24100
2002-02-04,14.859999656677246,14.859999656677246,14.699999809265137,14.859999656677246,4.540338516235352,36400
2002-02-05,14.680000305175781,14.9399995803833,14.680000305175781,14.9399995803833,4.564782619476318,35100
2002-02-06,14.869999885559082,14.9399995803833,14.760000228881836,14.819999694824219,4.528115749359131,22400
2002-02-07,14.850000381469727,14.9399995803833,14.75,14.9399995803833,4.564782619476318,40000
2002-02-08,14.859999656677246,14.979999542236328,14.829999923706055,14.949999809265137,4.567836761474609,61600
2002-02-11,14.970000267028809,14.989999771118164,14.869999885559082,14.920000076293945,4.558676242828369,53800
2002-02-12,14.880000114440918,14.989999771118164,14.829999923706055,14.930000305175781,4.561723709106445,25300
2002-02-13,14.890000343322754,14.890000343322754,14.75,14.800000190734863,4.5466742515563965,22200
2002-02-14,14.770000457763672,14.960000038146973,14.699999809265137,14.920000076293945,4.5835371017456055,31700
2002-02-15,14.960000038146973,14.960000038146973,14.850000381469727,14.960000038146973,4.595823764801025,20500
2002-02-19,14.960000038146973,14.979999542236328,14.829999923706055,14.979999542236328,4.601969242095947,24100
2002-02-20,14.869999885559082,14.979999542236328,14.75,14.899999618530273,4.577396869659424,39200
2002-02-21,14.859999656677246,14.989999771118164,14.829999923706055,14.949999809265137,4.59275484085083,27200
2002-02-22,14.979999542236328,14.979999542236328,14.829999923706055,14.829999923706055,4.5558905601501465,37100
2002-02-25,14.729999542236328,14.8100004196167,14.59000015258789,14.8100004196167,4.549746036529541,66400
2002-02-26,14.8100004196167,14.850000381469727,14.720000267028809,14.789999961853027,4.54360294342041,19900
2002-02-27,14.729999542236328,14.850000381469727,14.699999809265137,14.850000381469727,4.562033176422119,41400
2002-02-28,14.800000190734863,14.859999656677246,14.710000038146973,14.800000190734863,4.5466742515563965,30800
2002-03-01,14.819999694824219,14.920000076293945,14.819999694824219,14.920000076293945,4.5835371017456055,27300
2002-03-04,14.930000305175781,14.930000305175781,14.829999923706055,14.899999618530273,4.577396869659424,15000
2002-03-05,14.859999656677246,14.890000343322754,14.699999809265137,14.859999656677246,4.56510591506958,59200
2002-03-06,14.899999618530273,14.899999618530273,14.760000228881836,14.819999694824219,4.552820205688477,22000
2002-03-07,14.760000228881836,14.859999656677246,14.699999809265137,14.710000038146973,4.5190229415893555,41500
2002-03-08,14.710000038146973,14.789999961853027,14.699999809265137,14.699999809265137,4.515951633453369,56500
2002-03-11,14.680000305175781,14.800000190734863,14.399999618530273,14.779999732971191,4.540529727935791,72200
2002-03-12,14.829999923706055,14.84000015258789,14.75,14.8100004196167,4.549746036529541,33500
2002-03-13,14.670000076293945,14.779999732971191,14.600000381469727,14.779999732971191,4.56580924987793,31800
2002-03-14,14.75,14.829999923706055,14.720000267028809,14.829999923706055,4.581256866455078,46500
2002-03-15,14.859999656677246,14.869999885559082,14.720000267028809,14.760000228881836,4.559628486633301,39700
2002-03-18,14.789999961853027,14.899999618530273,14.699999809265137,14.850000381469727,4.587433815002441,32600
2002-03-19,14.850000381469727,14.920000076293945,14.789999961853027,14.850000381469727,4.587433815002441,60100
2002-03-20,14.779999732971191,14.779999732971191,14.579999923706055,14.729999542236328,4.55036735534668,25800
2002-03-21,14.630000114440918,14.649999618530273,14.350000381469727,14.5,4.479314804077148,49400
2002-03-22,14.479999542236328,14.479999542236328,14.350000381469727,14.4399995803833,4.460778713226318,34900
2002-03-25,14.34000015258789,14.539999961853027,13.850000381469727,14.25,4.402087211608887,71600
2002-03-26,14.34000015258789,14.390000343322754,14.0,14.100000381469727,4.355746746063232,36200
2002-03-27,14.0600004196167,14.449999809265137,14.0600004196167,14.40999984741211,4.451512336730957,31800
2002-03-28,14.510000228881836,14.550000190734863,14.149999618530273,14.300000190734863,4.417525768280029,50100
2002-04-01,14.399999618530273,14.399999618530273,14.199999809265137,14.25,4.402087211608887,12700
2002-04-02,14.25,14.3100004196167,14.109999656677246,14.3100004196167,4.420621871948242,23900
2002-04-03,14.300000190734863,14.449999809265137,14.199999809265137,14.359999656677246,4.436061859130859,43700
2002-04-04,14.4399995803833,14.489999771118164,14.289999961853027,14.449999809265137,4.463868618011475,25500
2002-04-05,14.359999656677246,14.579999923706055,14.350000381469727,14.470000267028809,4.470043659210205,41900
2002-04-08,14.550000190734863,14.609999656677246,14.399999618530273,14.550000190734863,4.494759559631348,43400
2002-04-09,14.640000343322754,14.699999809265137,14.489999771118164,14.699999809265137,4.541092395782471,26000
2002-04-10,14.5,14.699999809265137,14.5,14.550000190734863,4.519663333892822,43800
2002-04-11,14.489999771118164,14.550000190734863,14.40999984741211,14.510000228881836,4.507238864898682,18600
2002-04-12,14.449999809265137,14.510000228881836,14.369999885559082,14.449999809265137,4.488601207733154,26600
2002-04-15,14.460000038146973,14.460000038146973,14.199999809265137,14.390000343322754,4.469961166381836,44100
2002-04-16,14.079999923706055,14.449999809265137,14.079999923706055,14.34000015258789,4.454430103302002,81300
2002-04-17,14.4399995803833,14.460000038146973,14.270000457763672,14.329999923706055,4.451322078704834,26500
2002-04-18,14.380000114440918,14.420000076293945,14.300000190734863,14.420000076293945,4.479280471801758,18900
2002-04-19,14.420000076293945,14.460000038146973,14.279999732971191,14.279999732971191,4.435791969299316,21300
2002-04-22,14.319999694824219,14.420000076293945,14.289999961853027,14.350000381469727,4.457536220550537,13900
2002-04-23,14.420000076293945,14.489999771118164,14.279999732971191,14.399999618530273,4.473066329956055,23100
2002-04-24,14.359999656677246,14.569999694824219,14.359999656677246,14.569999694824219,4.525876522064209,30900
2002-04-25,14.569999694824219,14.600000381469727,14.5,14.600000381469727,4.535193920135498,11600
2002-04-26,14.6899995803833,14.6899995803833,14.550000190734863,14.600000381469727,4.535193920135498,18700
2002-04-29,14.649999618530273,14.699999809265137,14.579999923706055,14.600000381469727,4.535193920135498,8300
2002-04-30,14.680000305175781,14.699999809265137,14.600000381469727,14.699999809265137,4.566258430480957,27800
2002-05-01,14.699999809265137,14.739999771118164,14.699999809265137,14.739999771118164,4.578681945800781,19800
2002-05-02,14.739999771118164,14.899999618530273,14.739999771118164,14.800000190734863,4.597324371337891,18900
2002-05-03,14.789999961853027,14.789999961853027,14.529999732971191,14.600000381469727,4.535193920135498,63600
2002-05-06,14.699999809265137,14.779999732971191,14.609999656677246,14.699999809265137,4.566258430480957,41500
2002-05-07,14.699999809265137,14.739999771118164,14.609999656677246,14.729999542236328,4.575578689575195,27500
2002-05-08,14.5600004196167,14.670000076293945,14.550000190734863,14.670000076293945,4.582136154174805,17300
2002-05-09,14.550000190734863,14.84000015258789,14.550000190734863,14.800000190734863,4.622742176055908,34000
2002-05-10,14.800000190734863,14.800000190734863,14.520000457763672,14.630000114440918,4.569643497467041,66200
2002-05-13,14.640000343322754,14.800000190734863,14.630000114440918,14.649999618530273,4.57589054107666,48000
2002-05-14,14.649999618530273,14.739999771118164,14.649999618530273,14.649999618530273,4.57589054107666,53000
2002-05-15,14.680000305175781,14.699999809265137,14.550000190734863,14.649999618530273,4.57589054107666,49100
2002-05-16,14.59000015258789,14.600000381469727,14.5,14.600000381469727,4.560271739959717,26800
2002-05-17,14.630000114440918,14.640000343322754,14.579999923706055,14.640000343322754,4.572762489318848,23000
2002-05-20,14.600000381469727,14.65999984741211,14.5600004196167,14.65999984741211,4.579009532928467,24900
2002-05-21,14.630000114440918,14.75,14.579999923706055,14.579999923706055,4.554024696350098,25400
2002-05-22,14.680000305175781,14.729999542236328,14.600000381469727,14.720000267028809,4.597752571105957,20700
2002-05-23,14.649999618530273,14.720000267028809,14.5600004196167,14.619999885559082,4.566515922546387,30600
2002-05-24,14.619999885559082,14.720000267028809,14.619999885559082,14.649999618530273,4.57589054107666,7500
2002-05-28,14.65999984741211,14.720000267028809,14.600000381469727,14.600000381469727,4.560271739959717,39400
2002-05-29,14.619999885559082,14.729999542236328,14.569999694824219,14.699999809265137,4.591506004333496,19300
2002-05-30,14.75,14.779999732971191,14.720000267028809,14.779999732971191,4.616495132446289,43100
2002-05-31,14.779999732971191,14.800000190734863,14.75,14.789999961853027,4.619616508483887,32000
2002-06-03,14.789999961853027,14.800000190734863,14.699999809265137,14.789999961853027,4.619616508483887,20800
2002-06-04,14.800000190734863,14.829999923706055,14.710000038146973,14.829999923706055,4.632113456726074,37300
2002-06-05,14.829999923706055,14.850000381469727,14.699999809265137,14.850000381469727,4.63836145401001,47500
2002-06-06,14.850000381469727,14.869999885559082,14.75,14.850000381469727,4.63836145401001,21100
2002-06-07,14.800000190734863,14.880000114440918,14.770000457763672,14.880000114440918,4.647731781005859,13700
2002-06-10,14.779999732971191,14.84000015258789,14.760000228881836,14.770000457763672,4.613370418548584,21100
2002-06-11,14.84000015258789,14.970000267028809,14.760000228881836,14.90999984741211,4.657097339630127,40300
2002-06-12,14.720000267028809,14.859999656677246,14.680000305175781,14.789999961853027,4.644852161407471,54300
2002-06-13,14.760000228881836,14.880000114440918,14.75,14.880000114440918,4.6731157302856445,34700
2002-06-14,14.800000190734863,14.859999656677246,14.800000190734863,14.850000381469727,4.663699626922607,62000
2002-06-17,14.899999618530273,15.0,14.729999542236328,14.850000381469727,4.663699626922607,71600
2002-06-18,14.890000343322754,14.960000038146973,14.850000381469727,14.869999885559082,4.669975757598877,39900
2002-06-19,14.859999656677246,14.970000267028809,14.859999656677246,14.949999809265137,4.69509744644165,27800
2002-06-20,14.899999618530273,14.960000038146973,14.899999618530273,14.899999618530273,4.679396629333496,53400
2002-06-21,14.899999618530273,14.949999809265137,14.800000190734863,14.800000190734863,4.64799165725708,15900
2002-06-24,14.899999618530273,14.9399995803833,14.739999771118164,14.899999618530273,4.679396629333496,46300
2002-06-25,14.9399995803833,14.949999809265137,14.819999694824219,14.899999618530273,4.679396629333496,79000
2002-06-26,14.930000305175781,14.949999809265137,14.819999694824219,14.920000076293945,4.685675621032715,40800
2002-06-27,14.930000305175781,14.930000305175781,14.75,14.760000228881836,4.635430335998535,81900
2002-06-28,14.859999656677246,14.859999656677246,14.680000305175781,14.75,4.632287502288818,108100
2002-07-01,14.819999694824219,14.880000114440918,14.680000305175781,14.880000114440918,4.6731157302856445,48300
2002-07-02,14.890000343322754,14.970000267028809,14.75,14.949999809265137,4.69509744644165,77100
2002-07-03,14.899999618530273,15.0,14.899999618530273,14.979999542236328,4.704522609710693,46900
2002-07-05,14.979999542236328,15.0,14.9399995803833,14.949999809265137,4.69509744644165,45400
2002-07-08,14.960000038146973,15.0,14.6899995803833,14.989999771118164,4.707663059234619,111900
2002-07-09,14.989999771118164,14.989999771118164,14.770000457763672,14.899999618530273,4.679396629333496,53200
2002-07-10,14.880000114440918,14.949999809265137,14.800000190734863,14.949999809265137,4.720760345458984,36000
2002-07-11,14.949999809265137,14.989999771118164,14.90999984741211,14.979999542236328,4.7302374839782715,37400
2002-07-12,14.979999542236328,14.989999771118164,14.90999984741211,14.979999542236328,4.7302374839782715,20300
2002-07-15,14.920000076293945,14.979999542236328,14.859999656677246,14.899999618530273,4.704977512359619,40200
2002-07-16,14.979999542236328,15.0,14.800000190734863,14.899999618530273,4.704977512359619,60900
2002-07-17,14.869999885559082,15.100000381469727,14.859999656677246,15.0,4.736551284790039,66200
2002-07-18,15.0,15.199999809265137,14.899999618530273,15.199999809265137,4.799704551696777,40800
2002-07-19,15.0,15.100000381469727,14.880000114440918,15.100000381469727,4.768133640289307,39100
2002-07-22,15.100000381469727,15.100000381469727,14.800000190734863,14.920000076293945,4.7112908363342285,35200
2002-07-23,14.949999809265137,15.029999732971191,14.770000457763672,14.819999694824219,4.679713249206543,40000
2002-07-24,14.899999618530273,14.9399995803833,14.710000038146973,14.899999618530273,4.704977512359619,57200
2002-07-25,14.899999618530273,14.930000305175781,14.800000190734863,14.899999618530273,4.704977512359619,21100
2002-07-26,14.899999618530273,14.989999771118164,14.869999885559082,14.9399995803833,4.7176055908203125,28800
2002-07-29,14.949999809265137,14.989999771118164,14.9399995803833,14.979999542236328,4.7302374839782715,15100
2002-07-30,14.949999809265137,14.989999771118164,14.890000343322754,14.890000343322754,4.701817512512207,32700
2002-07-31,14.949999809265137,15.0,14.949999809265137,15.0,4.736551284790039,13100
2002-08-01,15.010000228881836,15.100000381469727,14.949999809265137,15.050000190734863,4.752341270446777,36200
2002-08-02,15.050000190734863,15.050000190734863,14.949999809265137,15.020000457763672,4.742870330810547,28200
2002-08-05,15.050000190734863,15.199999809265137,15.039999961853027,15.1899995803833,4.796545028686523,26800
2002-08-06,15.199999809265137,15.199999809265137,15.100000381469727,15.180000305175781,4.793389320373535,24700
2002-08-07,15.180000305175781,15.199999809265137,15.09000015258789,15.149999618530273,4.783916473388672,23500
2002-08-08,15.1899995803833,15.199999809265137,15.050000190734863,15.170000076293945,4.790233612060547,23100
2002-08-09,15.170000076293945,15.199999809265137,15.0600004196167,15.0600004196167,4.75549840927124,10900
2002-08-12,15.149999618530273,15.180000305175781,15.0600004196167,15.100000381469727,4.768133640289307,14400
2002-08-13,15.069999694824219,15.149999618530273,15.050000190734863,15.09000015258789,4.764970779418945,15700
2002-08-14,15.100000381469727,15.100000381469727,14.899999618530273,14.960000038146973,4.749418258666992,25100
2002-08-15,15.050000190734863,15.079999923706055,14.979999542236328,15.0,4.762112617492676,25100
2002-08-16,15.140000343322754,15.180000305175781,15.0,15.050000190734863,4.777987480163574,36100
2002-08-19,15.130000114440918,15.130000114440918,14.920000076293945,14.930000305175781,4.739891052246094,31900
2002-08-20,14.920000076293945,15.0,14.920000076293945,15.0,4.762112617492676,39700
