Date,Open,High,Low,Close,Adj Close,Volume
1973-07-19,0.0,6.25,6.1875,6.25,0.5632126927375793,10800
1973-07-20,0.0,6.34375,6.21875,6.25,0.5632126927375793,5200
1973-07-23,0.0,6.3125,6.125,6.21875,0.5603967905044556,31600
1973-07-24,0.0,6.25,6.15625,6.1875,0.5575807690620422,13600
1973-07-25,0.0,6.3125,6.21875,6.21875,0.5603967905044556,6400
1973-07-26,0.0,6.25,6.1875,6.1875,0.5575807690620422,35200
1973-07-27,0.0,6.375,6.1875,6.375,0.5744766592979431,16000
1973-07-30,0.0,6.34375,6.28125,6.28125,0.5660290718078613,15200
1973-07-31,0.0,6.34375,6.25,6.25,0.5632126927375793,14000
1973-08-01,0.0,6.25,6.1875,6.1875,0.5575807690620422,24800
1973-08-02,0.0,6.1875,6.0625,6.125,0.5519484281539917,8400
1973-08-03,0.0,6.15625,6.0625,6.09375,0.5491325855255127,11600
1973-08-06,0.0,6.09375,5.9375,5.9375,0.5350519418716431,44800
1973-08-07,0.0,6.03125,5.90625,5.90625,0.5322359800338745,111200
1973-08-08,0.0,5.90625,5.84375,5.90625,0.5322359800338745,14400
1973-08-09,0.0,5.875,5.8125,5.84375,0.5266039967536926,5200
1973-08-10,0.0,5.8125,5.75,5.78125,0.520971953868866,6400
1973-08-13,0.0,5.6875,5.5,5.625,0.5068914294242859,17200
1973-08-14,0.0,5.75,5.6875,5.75,0.5181559920310974,13200
1973-08-15,0.0,5.875,5.78125,5.78125,0.520971953868866,12000
1973-08-16,0.0,5.84375,5.78125,5.84375,0.5266039967536926,4800
1973-08-17,0.0,5.84375,5.8125,5.84375,0.5266039967536926,18400
1973-08-20,0.0,5.90625,5.875,5.90625,0.5322359800338745,2400
1973-08-21,0.0,5.875,5.75,5.75,0.5181559920310974,41600
1973-08-22,0.0,5.78125,5.75,5.75,0.5181559920310974,4800
1973-08-23,0.0,5.71875,5.625,5.71875,0.5153394341468811,64000
1973-08-24,0.0,5.84375,5.65625,5.8125,0.5237878561019897,13200
1973-08-27,0.0,5.84375,5.78125,5.8125,0.5237878561019897,10400
1973-08-28,0.0,5.8125,5.59375,5.59375,0.5040752291679382,210000
1973-08-29,0.0,5.71875,5.625,5.71875,0.5153394341468811,103200
1973-08-30,0.0,5.71875,5.625,5.65625,0.5097078680992126,536400
1973-08-31,0.0,5.71875,5.6875,5.71875,0.5153394341468811,14400
1973-09-04,0.0,5.71875,5.65625,5.6875,0.5125234723091125,15600
1973-09-05,0.0,5.6875,5.625,5.6875,0.5125234723091125,20000
1973-09-06,0.0,5.84375,5.65625,5.84375,0.5266039967536926,400800
1973-09-07,0.0,6.1875,5.84375,6.1875,0.5575807690620422,71200
1973-09-10,0.0,6.1875,6.03125,6.0625,0.5463162660598755,14000
1973-09-11,0.0,6.125,6.03125,6.03125,0.5435003638267517,8000
1973-09-12,0.0,6.03125,5.90625,5.96875,0.5378683805465698,56000
1973-09-13,0.0,5.96875,5.90625,5.9375,0.5350519418716431,10800
1973-09-14,0.0,5.9375,5.875,5.90625,0.5322359800338745,4800
1973-09-17,0.0,5.9375,5.875,5.9375,0.5350519418716431,6000
1973-09-18,0.0,5.9375,5.875,5.9375,0.5350519418716431,6000
1973-09-19,0.0,6.03125,5.9375,6.0,0.5406847596168518,29600
1973-09-20,0.0,6.0625,6.03125,6.0625,0.5463162660598755,8000
1973-09-21,0.0,6.125,6.09375,6.09375,0.5491325855255127,9600
1973-09-24,0.0,6.15625,6.09375,6.15625,0.5547647476196289,33200
1973-09-25,0.0,6.5,6.1875,6.4375,0.580109179019928,25600
1973-09-26,0.0,6.90625,6.46875,6.75,0.6082698106765747,83600
1973-09-27,0.0,6.78125,6.6875,6.71875,0.6054539084434509,9200
1973-09-28,0.0,6.625,6.5625,6.5625,0.5913734436035156,10000
1973-10-01,0.0,6.625,6.5625,6.5625,0.5913734436035156,4400
1973-10-02,0.0,6.59375,6.40625,6.5,0.5857413411140442,18400
1973-10-03,0.0,6.34375,6.25,6.3125,0.5688450336456299,20800
1973-10-04,0.0,6.34375,6.25,6.3125,0.5688450336456299,20800
1973-10-05,0.0,6.375,6.3125,6.375,0.5744766592979431,9600
1973-10-08,0.0,6.34375,6.3125,6.3125,0.5688450336456299,1200
1973-10-09,0.0,6.375,6.25,6.28125,0.5660290718078613,55200
1973-10-10,0.0,6.3125,6.25,6.25,0.5632126927375793,10800
1973-10-11,0.0,6.3125,6.21875,6.25,0.5632126927375793,40000
1973-10-12,0.0,6.28125,6.1875,6.1875,0.5575807690620422,13600
1973-10-15,0.0,6.21875,6.125,6.125,0.5519484281539917,22800
1973-10-16,0.0,6.1875,6.09375,6.1875,0.5575807690620422,8400
1973-10-17,0.0,6.1875,6.09375,6.09375,0.5491325855255127,2000
1973-10-18,0.0,6.09375,5.875,5.9375,0.5350519418716431,20400
1973-10-19,0.0,5.84375,5.75,5.8125,0.5237878561019897,8400
1973-10-22,0.0,5.75,5.65625,5.65625,0.5097078680992126,89200
1973-10-23,0.0,5.84375,5.71875,5.84375,0.5266039967536926,14800
1973-10-24,0.0,5.90625,5.75,5.875,0.5294198989868164,14800
1973-10-25,0.0,5.875,5.8125,5.8125,0.5237878561019897,8400
1973-10-26,0.0,5.84375,5.75,5.75,0.5181559920310974,8000
1973-10-29,0.0,5.78125,5.71875,5.75,0.5181559920310974,12000
1973-10-30,0.0,5.8125,5.75,5.75,0.5181559920310974,12000
1973-10-31,0.0,5.78125,5.71875,5.71875,0.5153394341468811,6400
1973-11-01,0.0,5.71875,5.6875,5.71875,0.5153394341468811,2800
1973-11-02,0.0,5.6875,5.625,5.625,0.5068914294242859,94800
1973-11-05,0.0,5.5625,5.5,5.5625,0.5012595653533936,12000
1973-11-06,0.0,5.5,5.4375,5.4375,0.48999518156051636,20800
1973-11-07,0.0,5.5,5.4375,5.46875,0.49281102418899536,22800
1973-11-08,0.0,5.59375,5.5,5.5,0.4956274628639221,20400
1973-11-09,0.0,5.53125,5.3125,5.34375,0.4815469980239868,120000
1973-11-12,0.0,5.3125,5.25,5.25,0.47309863567352295,62400
1973-11-13,0.0,5.25,5.0625,5.09375,0.45901840925216675,88400
1973-11-14,0.0,5.15625,5.0,5.0,0.45057016611099243,24400
1973-11-15,0.0,5.09375,4.875,4.96875,0.44775423407554626,24400
1973-11-16,0.0,5.15625,5.03125,5.125,0.46183449029922485,52400
1973-11-19,0.0,5.03125,4.8125,4.8125,0.43367379903793335,25600
1973-11-20,0.0,4.9375,4.8125,4.875,0.43930599093437195,41600
1973-11-21,0.0,5.25,4.9375,5.25,0.47309863567352295,161200
1973-11-23,0.0,5.21875,5.15625,5.15625,0.4646506607532501,2000
1973-11-26,0.0,5.1875,5.09375,5.09375,0.45901840925216675,15200
1973-11-27,0.0,5.03125,4.9375,4.9375,0.44493821263313293,17200
1973-11-28,0.0,5.15625,5.0,5.15625,0.4646506607532501,9200
1973-11-29,0.0,5.15625,5.125,5.125,0.46183449029922485,6000
1973-11-30,0.0,5.1875,5.0625,5.1875,0.4674667418003082,18800
1973-12-03,0.0,5.1875,5.03125,5.03125,0.4533863365650177,17200
1973-12-04,0.0,5.125,4.78125,4.78125,0.4308576285839081,16000
1973-12-05,0.0,4.84375,4.6875,4.8125,0.43367379903793335,103200
1973-12-06,0.0,4.9375,4.78125,4.875,0.43930599093437195,5600
1973-12-07,0.0,5.21875,4.875,5.21875,0.4702827036380768,138800
1973-12-10,0.0,5.34375,5.03125,5.34375,0.4815469980239868,15200
1973-12-11,0.0,5.46875,5.34375,5.46875,0.49281102418899536,19600
1973-12-12,0.0,5.3125,5.125,5.1875,0.4674667418003082,23600
1973-12-13,0.0,5.1875,5.125,5.1875,0.4674667418003082,18000
1973-12-14,0.0,5.1875,4.96875,5.09375,0.45901840925216675,42800
1973-12-17,0.0,5.0625,4.78125,4.84375,0.4364897906780243,32000
1973-12-18,0.0,5.25,4.84375,5.25,0.47309863567352295,59600
1973-12-19,0.0,5.5,5.25,5.3125,0.47873103618621826,22000
1973-12-20,0.0,5.46875,5.34375,5.34375,0.4815469980239868,16000
1973-12-21,0.0,5.4375,5.28125,5.4375,0.48999518156051636,10000
1973-12-24,0.0,5.625,5.53125,5.625,0.5068914294242859,30800
1973-12-26,0.0,5.75,5.71875,5.71875,0.5153394341468811,50000
1973-12-27,0.0,5.71875,5.65625,5.65625,0.5097078680992126,94400
1973-12-28,0.0,5.5625,5.5625,5.5625,0.5012595653533936,16800
1973-12-31,0.0,5.71875,5.5625,5.65625,0.5097078680992126,27200
1974-01-02,0.0,5.84375,5.5625,5.84375,0.5266039967536926,2400
1974-01-03,0.0,6.125,5.875,6.0,0.5406847596168518,16400
1974-01-04,0.0,5.90625,5.8125,5.90625,0.5322359800338745,58800
1974-01-07,0.0,5.96875,5.84375,5.84375,0.5266039967536926,2800
1974-01-08,0.0,5.90625,5.75,5.875,0.5294198989868164,14400
1974-01-09,0.0,5.875,5.625,5.625,0.5068914294242859,10400
1974-01-10,0.0,5.5625,5.5,5.5,0.4956274628639221,24000
1974-01-11,0.0,5.5,5.40625,5.40625,0.48717907071113586,8400
1974-01-14,0.0,5.40625,5.375,5.40625,0.48717907071113586,47600
1974-01-15,0.0,5.5625,5.4375,5.5,0.4956274628639221,10800
1974-01-16,0.0,5.5625,5.5,5.5,0.4956274628639221,4000
1974-01-17,0.0,5.59375,5.5,5.5,0.4956274628639221,18800
1974-01-18,0.0,5.53125,5.5,5.5,0.4956274628639221,9600
1974-01-21,0.0,5.5,5.5,5.5,0.4956274628639221,7200
1974-01-22,0.0,5.5625,5.4375,5.5625,0.5012595653533936,13600
1974-01-23,0.0,5.65625,5.5625,5.625,0.5068914294242859,6000
1974-01-24,0.0,5.59375,5.53125,5.5625,0.5012595653533936,5200
1974-01-25,0.0,5.625,5.5,5.5,0.4956274628639221,42400
1974-01-28,0.0,5.5625,5.5,5.5625,0.5012595653533936,36400
1974-01-29,0.0,5.53125,5.5,5.5,0.4956274628639221,4800
1974-01-30,0.0,5.625,5.5625,5.5625,0.5012595653533936,5200
1974-01-31,0.0,5.71875,5.5625,5.6875,0.5125234723091125,10400
1974-02-01,0.0,5.65625,5.5,5.5,0.4956274628639221,4400
1974-02-04,0.0,5.5625,5.40625,5.4375,0.48999518156051636,12800
1974-02-05,0.0,5.40625,5.40625,5.40625,0.48717907071113586,2000
1974-02-06,0.0,5.40625,5.3125,5.375,0.484362930059433,22800
1974-02-07,0.0,5.375,5.125,5.25,0.47309863567352295,39200
1974-02-08,0.0,5.1875,5.09375,5.09375,0.45901840925216675,29600
1974-02-11,0.0,5.125,5.0625,5.0625,0.4562022089958191,16000
1974-02-12,0.0,5.0625,5.03125,5.0625,0.4562022089958191,9200
1974-02-13,0.0,5.125,5.0625,5.0625,0.4562022089958191,24000
1974-02-14,0.0,5.125,5.0,5.0,0.45057016611099243,36800
1974-02-15,0.0,5.03125,4.96875,5.0,0.45057016611099243,11200
1974-02-19,0.0,5.0,4.96875,5.0,0.45057016611099243,12400
1974-02-20,0.0,5.0,4.96875,5.0,0.45057016611099243,20400
1974-02-21,0.0,5.0,4.9375,5.0,0.45057016611099243,24800
1974-02-22,0.0,5.09375,4.96875,5.0625,0.4562022089958191,34800
1974-02-25,0.0,5.125,5.0625,5.125,0.46183449029922485,4800
1974-02-26,0.0,5.125,5.03125,5.125,0.46183449029922485,9200
1974-02-27,0.0,5.125,5.0,5.0,0.45057016611099243,9600
1974-02-28,0.0,5.0,4.9375,5.0,0.45057016611099243,196000
1974-03-01,0.0,5.0,4.9375,5.0,0.45057016611099243,15200
1974-03-04,0.0,4.96875,4.875,4.90625,0.44212213158607483,35200
1974-03-05,0.0,4.96875,4.875,4.96875,0.44775423407554626,82000
1974-03-06,0.0,4.9375,4.875,4.9375,0.44493821263313293,424800
1974-03-07,0.0,5.0,4.9375,5.0,0.45057016611099243,14400
1974-03-08,0.0,5.0,4.90625,4.9375,0.44493821263313293,16800
1974-03-11,0.0,5.0,4.875,4.875,0.43930599093437195,33600
1974-03-12,0.0,4.875,4.84375,4.875,0.43930599093437195,144400
1974-03-13,0.0,4.9375,4.84375,4.84375,0.4364897906780243,66800
1974-03-14,0.0,4.9375,4.875,4.90625,0.44212213158607483,32000
1974-03-15,0.0,4.9375,4.84375,4.875,0.43930599093437195,22800
1974-03-18,0.0,4.875,4.8125,4.875,0.43930599093437195,29600
1974-03-19,0.0,4.875,4.78125,4.84375,0.4364897906780243,23600
1974-03-20,0.0,4.90625,4.75,4.875,0.43930599093437195,42800
1974-03-21,0.0,4.90625,4.84375,4.84375,0.4364897906780243,30800
1974-03-22,0.0,4.90625,4.8125,4.84375,0.4364897906780243,55200
1974-03-25,0.0,4.9375,4.875,4.9375,0.44493821263313293,14400
1974-03-26,0.0,4.9375,4.875,4.875,0.43930599093437195,15600
1974-03-27,0.0,4.90625,4.78125,4.78125,0.4308576285839081,25200
1974-03-28,0.0,4.84375,4.75,4.8125,0.43367379903793335,27600
1974-03-29,0.0,4.875,4.8125,4.84375,0.4364897906780243,10000
1974-04-01,0.0,4.875,4.75,4.84375,0.4364897906780243,29600
1974-04-02,0.0,4.84375,4.75,4.84375,0.4364897906780243,56800
1974-04-03,0.0,4.90625,4.84375,4.84375,0.4364897906780243,26800
1974-04-04,0.0,4.78125,4.75,4.78125,0.4308576285839081,8800
1974-04-05,0.0,4.78125,4.75,4.78125,0.4308576285839081,12000
1974-04-08,0.0,4.78125,4.71875,4.75,0.42804139852523804,10400
1974-04-09,0.0,4.8125,4.71875,4.71875,0.4252255856990814,13600
1974-04-10,0.0,4.75,4.71875,4.75,0.42804139852523804,134000
1974-04-11,0.0,4.71875,4.65625,4.71875,0.4252255856990814,26800
1974-04-15,0.0,4.71875,4.65625,4.65625,0.4195936620235443,30800
1974-04-16,0.0,4.75,4.65625,4.75,0.42804139852523804,34800
1974-04-17,0.0,4.8125,4.75,4.8125,0.43367379903793335,69200
1974-04-18,0.0,4.84375,4.78125,4.84375,0.4364897906780243,28400
1974-04-19,0.0,4.78125,4.6875,4.78125,0.4308576285839081,55600
1974-04-22,0.0,4.8125,4.6875,4.6875,0.42240968346595764,15600
1974-04-23,0.0,4.65625,4.5625,4.5625,0.41114532947540283,19600
1974-04-24,0.0,4.65625,4.53125,4.53125,0.40832918882369995,30400
1974-04-25,0.0,4.5625,4.46875,4.5,0.4055132567882538,40400
1974-04-26,0.0,4.65625,4.5,4.59375,0.4139612913131714,28000
1974-04-29,0.0,4.625,4.5625,4.625,0.4167773425579071,32000
1974-04-30,0.0,4.59375,4.53125,4.5625,0.41114532947540283,7200
1974-05-01,0.0,4.65625,4.5,4.65625,0.4195936620235443,10400
1974-05-02,0.0,4.71875,4.625,4.71875,0.4252255856990814,62000
1974-05-03,0.0,4.6875,4.59375,4.59375,0.4139612913131714,12000
1974-05-06,0.0,4.65625,4.5625,4.5625,0.41114532947540283,8000
1974-05-07,0.0,4.625,4.53125,4.53125,0.40832918882369995,6800
1974-05-08,0.0,4.59375,4.5,4.5,0.4055132567882538,20000
1974-05-09,0.0,4.625,4.5,4.625,0.4167773425579071,57200
1974-05-10,0.0,4.75,4.59375,4.625,0.4167773425579071,21600
1974-05-13,0.0,4.625,4.53125,4.5625,0.41114532947540283,20800
1974-05-14,0.0,4.65625,4.53125,4.625,0.4167773425579071,11200
1974-05-15,0.0,4.65625,4.5625,4.65625,0.4195936620235443,7200
1974-05-16,0.0,4.71875,4.5625,4.71875,0.4252255856990814,12400
1974-05-17,0.0,4.84375,4.71875,4.75,0.42804139852523804,9200
1974-05-20,0.0,4.84375,4.71875,4.75,0.42804139852523804,8400
1974-05-21,0.0,4.78125,4.65625,4.65625,0.4195936620235443,4800
1974-05-22,0.0,4.65625,4.53125,4.59375,0.4139612913131714,342400
1974-05-23,0.0,4.65625,4.5,4.65625,0.4195936620235443,14000
1974-05-24,0.0,4.65625,4.5625,4.65625,0.4195936620235443,32800
1974-05-28,0.0,4.65625,4.5625,4.5625,0.41114532947540283,24400
1974-05-29,0.0,4.59375,4.375,4.46875,0.4026971459388733,32000
1974-05-30,0.0,4.59375,4.40625,4.59375,0.4139612913131714,20000
1974-05-31,0.0,4.625,4.4375,4.4375,0.3998810648918152,24400
1974-06-03,0.0,4.625,4.5,4.625,0.4167773425579071,16400
1974-06-04,0.0,4.71875,4.65625,4.71875,0.4252255856990814,10800
1974-06-05,0.0,4.6875,4.625,4.625,0.4167773425579071,52400
1974-06-06,0.0,4.6875,4.59375,4.59375,0.4139612913131714,12800
1974-06-07,0.0,4.6875,4.5,4.5625,0.41114532947540283,25200
1974-06-10,0.0,4.71875,4.5,4.65625,0.4195936620235443,22000
1974-06-11,0.0,4.65625,4.53125,4.5625,0.41114532947540283,8800
1974-06-12,0.0,4.5,4.46875,4.46875,0.4026971459388733,25200
1974-06-13,0.0,4.6875,4.53125,4.6875,0.42240968346595764,6400
1974-06-14,0.0,4.6875,4.53125,4.53125,0.40832918882369995,9200
1974-06-17,0.0,4.5625,4.5,4.5625,0.41114532947540283,10400
1974-06-18,0.0,4.59375,4.5,4.5,0.4055132567882538,5200
1974-06-19,0.0,4.5625,4.5,4.5625,0.41114532947540283,7200
1974-06-20,0.0,4.59375,4.5,4.5625,0.41114532947540283,16400
1974-06-21,0.0,4.5625,4.5,4.5625,0.41114532947540283,10400
1974-06-24,0.0,4.53125,4.5,4.5,0.4055132567882538,7200
1974-06-25,0.0,4.5625,4.5,4.5625,0.41114532947540283,9600
1974-06-26,0.0,4.59375,4.5,4.59375,0.4139612913131714,66400
1974-06-27,0.0,4.6875,4.625,4.625,0.4167773425579071,40400
1974-06-28,0.0,4.6875,4.53125,4.6875,0.42240968346595764,9600
1974-07-01,0.0,4.71875,4.59375,4.59375,0.4139612913131714,10400
1974-07-02,0.0,4.5625,4.46875,4.5,0.4055132567882538,26400
1974-07-03,0.0,4.46875,4.375,4.40625,0.39706501364707947,8800
1974-07-05,0.0,4.46875,4.40625,4.4375,0.3998810648918152,16000
1974-07-08,0.0,4.40625,4.375,4.375,0.3942490816116333,16800
1974-07-09,0.0,4.40625,4.375,4.40625,0.39706501364707947,17200
1974-07-10,0.0,4.4375,4.3125,4.3125,0.3886168599128723,20400
1974-07-11,0.0,4.3125,4.25,4.25,0.3829845190048218,18800
1974-07-12,0.0,4.4375,4.3125,4.4375,0.3998810648918152,24400
1974-07-15,0.0,4.5,4.46875,4.46875,0.4026971459388733,6400
1974-07-16,0.0,4.46875,4.40625,4.46875,0.4026971459388733,77600
1974-07-17,0.0,4.53125,4.46875,4.53125,0.40832918882369995,16400
1974-07-18,0.0,4.65625,4.5,4.625,0.4167773425579071,21600
1974-07-19,0.0,4.875,4.75,4.84375,0.4364897906780243,24400
1974-07-22,0.0,4.90625,4.84375,4.90625,0.44212213158607483,22000
1974-07-23,0.0,5.125,4.9375,4.96875,0.44775423407554626,66800
1974-07-24,0.0,5.21875,5.0625,5.21875,0.4702827036380768,21600
1974-07-25,0.0,5.1875,5.0,5.0,0.45057016611099243,27200
1974-07-26,0.0,5.0625,5.03125,5.03125,0.4533863365650177,13200
1974-07-29,0.0,4.9375,4.9375,4.9375,0.44493821263313293,10800
1974-07-30,0.0,5.03125,4.9375,4.9375,0.44493821263313293,17600
1974-07-31,0.0,4.96875,4.8125,4.8125,0.43367379903793335,32400
1974-08-01,0.0,4.875,4.78125,4.8125,0.43367379903793335,22400
1974-08-02,0.0,4.90625,4.84375,4.90625,0.44212213158607483,3200
1974-08-05,0.0,4.90625,4.84375,4.84375,0.4364897906780243,29200
1974-08-06,0.0,4.90625,4.84375,4.875,0.43930599093437195,11600
1974-08-07,0.0,4.9375,4.84375,4.84375,0.4364897906780243,10000
1974-08-08,0.0,4.96875,4.875,4.9375,0.44493821263313293,23200
1974-08-09,0.0,4.875,4.875,4.875,0.43930599093437195,8000
1974-08-12,0.0,4.90625,4.90625,4.90625,0.44212213158607483,400
1974-08-13,0.0,4.84375,4.78125,4.8125,0.43367379903793335,152800
1974-08-14,0.0,4.8125,4.75,4.78125,0.4308576285839081,3200
1974-08-15,0.0,4.78125,4.71875,4.71875,0.4252255856990814,3200
