Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,26.190000534057617,26.200000762939453,25.8700008392334,25.909000396728516,24.086952209472656,11500
2019-08-15,25.950000762939453,25.950000762939453,25.82900047302246,25.927000045776367,24.10368537902832,10800
2019-08-16,25.915000915527344,26.0,25.860000610351562,26.0,24.171550750732422,5700
2019-08-19,26.0,26.059999465942383,25.889999389648438,26.010000228881836,24.180849075317383,5900
2019-08-20,26.200000762939453,26.219999313354492,26.048999786376953,26.1200008392334,24.283113479614258,900
2019-08-21,26.121999740600586,26.229999542236328,26.1200008392334,26.15999984741211,24.320301055908203,4800
2019-08-22,25.913000106811523,26.09000015258789,25.90999984741211,26.09000015258789,24.25522232055664,11000
2019-08-23,25.951000213623047,26.079999923706055,25.93000030517578,26.06999969482422,24.236629486083984,2700
2019-08-26,26.045000076293945,26.1200008392334,25.969999313354492,26.1200008392334,24.283113479614258,123800
2019-08-27,26.059999465942383,26.149999618530273,26.059999465942383,26.1200008392334,24.283113479614258,3200
2019-08-28,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,24.2645206451416,900
2019-08-29,26.049999237060547,26.09000015258789,26.0,26.09000015258789,24.25522232055664,7300
2019-08-30,25.899999618530273,25.92099952697754,25.40999984741211,25.40999984741211,23.623043060302734,211300
2019-09-03,25.68000030517578,25.68000030517578,25.280000686645508,25.559999465942383,23.762495040893555,188300
2019-09-04,25.600000381469727,25.709999084472656,25.584999084472656,25.670000076293945,23.86475944519043,59600
2019-09-05,25.729999542236328,25.729999542236328,25.527000427246094,25.56999969482422,23.771791458129883,43400
2019-09-06,25.618999481201172,25.618999481201172,25.530000686645508,25.530000686645508,23.73460578918457,16600
2019-09-09,25.55900001525879,25.579999923706055,25.43000030517578,25.450000762939453,23.660232543945312,44900
2019-09-10,25.5,25.549999237060547,25.399999618530273,25.399999618530273,23.613746643066406,20100
2019-09-11,25.479999542236328,25.5,25.360000610351562,25.399999618530273,23.613746643066406,14700
2019-09-12,25.5,25.5,25.3700008392334,25.5,23.706714630126953,12600
2019-09-13,25.5,25.5,25.25,25.31999969482422,23.53937339782715,21200
2019-09-16,25.378999710083008,25.43000030517578,25.329999923706055,25.420000076293945,23.632341384887695,13500
2019-09-17,25.420000076293945,25.6200008392334,25.420000076293945,25.600000381469727,23.7996826171875,14300
2019-09-18,25.469999313354492,25.649999618530273,25.469999313354492,25.594999313354492,23.79503059387207,21700
2019-09-19,25.670000076293945,25.739999771118164,25.649999618530273,25.739999771118164,23.92983627319336,18800
2019-09-20,25.75,25.780000686645508,25.719999313354492,25.738000869750977,23.927976608276367,10400
2019-09-23,25.780000686645508,25.790000915527344,25.684999465942383,25.780000686645508,23.967025756835938,7500
2019-09-24,25.780000686645508,25.799999237060547,25.700000762939453,25.780000686645508,23.967025756835938,19600
2019-09-25,25.773000717163086,25.920000076293945,25.743000030517578,25.920000076293945,24.097177505493164,12800
2019-09-26,25.920000076293945,25.969999313354492,25.889999389648438,25.93199920654297,24.10833168029785,18900
2019-09-27,25.989999771118164,26.06999969482422,25.8799991607666,26.0,24.171550750732422,37700
2019-09-30,25.871000289916992,25.924999237060547,25.670000076293945,25.68000030517578,23.874055862426758,54200
2019-10-01,25.75,25.850000381469727,25.709999084472656,25.780000686645508,23.967025756835938,17700
2019-10-02,25.760000228881836,25.760000228881836,25.559999465942383,25.739999771118164,23.92983627319336,24100
2019-10-03,25.700000762939453,25.774999618530273,25.600000381469727,25.700000762939453,23.892648696899414,14100
2019-10-04,25.75,25.75,25.69099998474121,25.700000762939453,23.892648696899414,12000
2019-10-07,25.690000534057617,25.75,25.690000534057617,25.700000762939453,23.892648696899414,8700
2019-10-08,25.739999771118164,25.790000915527344,25.700000762939453,25.780000686645508,23.967025756835938,20400
2019-10-09,25.780000686645508,25.791000366210938,25.709999084472656,25.790000915527344,23.976320266723633,13100
2019-10-10,25.780000686645508,25.780000686645508,25.709999084472656,25.709999084472656,23.901945114135742,184200
2019-10-11,25.290000915527344,25.3799991607666,25.270000457763672,25.299999237060547,23.913288116455078,13600
2019-10-14,25.360000610351562,25.3700008392334,25.299999237060547,25.336999893188477,23.948259353637695,23500
2019-10-15,25.329999923706055,25.332000732421875,25.280000686645508,25.31999969482422,23.932193756103516,14800
2019-10-16,25.290000915527344,25.363000869750977,25.290000915527344,25.363000869750977,23.972837448120117,7300
2019-10-17,25.34000015258789,25.399999618530273,25.209999084472656,25.299999237060547,23.913288116455078,19600
2019-10-18,25.31800079345703,25.34000015258789,25.299999237060547,25.309999465942383,23.922740936279297,3500
2019-10-21,25.31999969482422,25.395000457763672,25.309999465942383,25.329999923706055,23.9416446685791,8500
2019-10-22,25.350000381469727,25.479999542236328,25.350000381469727,25.44499969482422,24.050342559814453,34700
2019-10-23,25.360000610351562,25.489999771118164,25.360000610351562,25.461999893188477,24.066408157348633,7400
2019-10-24,25.5,25.5,25.450000762939453,25.5,24.102327346801758,5200
2019-10-25,25.496000289916992,25.496000289916992,25.459999084472656,25.489999771118164,24.09287452697754,3500
2019-10-28,25.5,25.56999969482422,25.440000534057617,25.530000686645508,24.13068389892578,31400
2019-10-29,25.466999053955078,25.56999969482422,25.466999053955078,25.520000457763672,24.121231079101562,10600
2019-10-30,25.559999465942383,25.559999465942383,25.549999237060547,25.559999465942383,24.159038543701172,5000
2019-10-31,25.559999465942383,26.149999618530273,25.450000762939453,26.079999923706055,24.650535583496094,502600
2019-11-01,26.0,26.030000686645508,25.834999084472656,26.030000686645508,24.6032772064209,80500
2019-11-04,26.020000457763672,26.139999389648438,26.020000457763672,26.06999969482422,24.641084671020508,17400
2019-11-05,26.079999923706055,26.170000076293945,25.8700008392334,26.09000015258789,24.659988403320312,18500
2019-11-06,25.860000610351562,25.979999542236328,25.850000381469727,25.950000762939453,24.52766227722168,5200
2019-11-07,25.92300033569336,25.989999771118164,25.899999618530273,25.989999771118164,24.56546974182129,11100
2019-11-08,25.739999771118164,25.9060001373291,25.739999771118164,25.9060001373291,24.486072540283203,3800
2019-11-11,25.799999237060547,26.649999618530273,25.799999237060547,26.31999969482422,24.877382278442383,7000
2019-11-12,26.3799991607666,26.399999618530273,26.0,26.204999923706055,24.768686294555664,7600
2019-11-13,26.0,26.25,25.93000030517578,25.989999771118164,24.56546974182129,23900
2019-11-14,26.027999877929688,26.06999969482422,25.93000030517578,26.038000106811523,24.610837936401367,7200
2019-11-15,26.0,26.131999969482422,26.0,26.100000381469727,24.66944122314453,2600
2019-11-18,26.020000457763672,26.219999313354492,26.0,26.204999923706055,24.768686294555664,7900
2019-11-19,26.121000289916992,26.15999984741211,26.100000381469727,26.15999984741211,24.726152420043945,6200
2019-11-20,26.138999938964844,26.149999618530273,26.020000457763672,26.107999801635742,24.677001953125,24600
2019-11-21,26.100000381469727,26.1200008392334,26.049999237060547,26.111000061035156,24.679838180541992,5600
2019-11-22,26.049999237060547,26.219999313354492,26.049999237060547,26.219999313354492,24.78286361694336,8300
2019-11-25,26.25,26.260000228881836,26.049999237060547,26.187999725341797,24.75261688232422,7200
2019-11-26,26.16699981689453,26.200000762939453,26.06399917602539,26.06399917602539,24.635414123535156,6300
2019-11-27,26.049999237060547,26.148000717163086,25.969999313354492,25.969999313354492,24.546566009521484,4000
2019-11-29,26.049999237060547,26.079999923706055,25.959999084472656,26.079999923706055,24.650535583496094,16400
2019-12-02,26.010000228881836,26.010000228881836,25.719999313354492,25.75,24.338624954223633,9600
2019-12-03,25.809999465942383,25.849000930786133,25.559999465942383,25.559999465942383,24.159038543701172,3400
2019-12-04,25.770000457763672,25.799999237060547,25.638999938964844,25.690000534057617,24.28191375732422,6800
2019-12-05,25.65999984741211,25.670000076293945,25.582000732421875,25.582000732421875,24.179832458496094,11800
2019-12-06,25.579999923706055,25.670000076293945,25.549999237060547,25.649999618530273,24.244104385375977,11500
2019-12-09,25.600000381469727,25.670000076293945,25.600000381469727,25.600000381469727,24.19684600830078,22100
2019-12-10,25.579999923706055,25.600000381469727,25.579999923706055,25.579999923706055,24.177940368652344,9400
2019-12-11,25.549999237060547,25.670000076293945,25.510000228881836,25.565000534057617,24.163766860961914,18900
2019-12-12,25.520000457763672,25.520000457763672,25.3700008392334,25.389999389648438,23.998353958129883,6300
2019-12-13,25.40999984741211,25.577999114990234,25.40999984741211,25.489999771118164,24.09287452697754,8800
2019-12-16,25.5,25.507999420166016,25.440000534057617,25.5,24.102327346801758,14800
2019-12-17,25.5,25.514999389648438,25.450000762939453,25.509000778198242,24.1108341217041,12300
2019-12-18,25.5,25.540000915527344,25.440000534057617,25.450000762939453,24.055068969726562,18500
2019-12-19,25.479999542236328,25.540000915527344,25.459999084472656,25.5,24.102327346801758,18900
2019-12-20,25.5,25.5,25.450000762939453,25.469999313354492,24.0739688873291,10500
2019-12-23,25.469999313354492,25.54400062561035,25.469999313354492,25.489999771118164,24.09287452697754,4300
2019-12-24,25.56999969482422,25.56999969482422,25.479999542236328,25.56999969482422,24.168489456176758,1600
2019-12-26,25.770000457763672,25.770000457763672,25.649999618530273,25.655000686645508,24.24883270263672,3200
2019-12-27,25.531999588012695,25.61199951171875,25.531999588012695,25.558000564575195,24.157148361206055,6900
2019-12-30,25.600000381469727,25.66900062561035,25.594999313354492,25.594999313354492,24.19211769104004,7200
2019-12-31,25.59000015258789,25.676000595092773,25.59000015258789,25.649999618530273,24.244104385375977,19700
2020-01-02,25.649999618530273,25.746000289916992,25.610000610351562,25.700000762939453,24.291364669799805,20300
2020-01-03,25.700000762939453,25.7549991607666,25.670000076293945,25.7549991607666,24.34334945678711,8400
2020-01-06,25.75,25.790000915527344,25.729999542236328,25.75,24.338624954223633,16800
2020-01-07,25.75,25.75,25.68000030517578,25.74799919128418,24.336732864379883,6000
2020-01-08,25.75,25.77400016784668,25.649999618530273,25.700000762939453,24.291364669799805,10100
2020-01-09,25.700000762939453,25.75,25.68000030517578,25.729999542236328,24.319719314575195,12700
2020-01-10,25.770999908447266,25.770999908447266,25.665000915527344,25.674999237060547,24.267736434936523,5600
2020-01-13,25.709999084472656,25.770999908447266,25.690000534057617,25.700000762939453,24.291364669799805,22500
2020-01-14,25.350000381469727,25.459999084472656,25.320999145507812,25.382999420166016,24.39226531982422,27100
2020-01-15,25.43000030517578,25.440000534057617,25.3799991607666,25.399999618530273,24.40860366821289,9300
2020-01-16,25.415000915527344,25.43000030517578,25.3799991607666,25.3799991607666,24.389381408691406,16300
2020-01-17,25.399999618530273,25.420000076293945,25.3799991607666,25.399999618530273,24.40860366821289,7900
2020-01-21,25.3799991607666,25.424999237060547,25.3700008392334,25.374000549316406,24.383617401123047,18900
2020-01-22,25.399999618530273,25.423999786376953,25.34000015258789,25.399999618530273,24.40860366821289,20100
2020-01-23,25.399999618530273,25.415000915527344,25.360000610351562,25.399999618530273,24.40860366821289,12400
2020-01-24,25.399999618530273,25.399999618530273,25.31999969482422,25.329999923706055,24.34133529663086,29700
2020-01-27,25.329999923706055,25.339000701904297,25.260000228881836,25.299999237060547,24.3125057220459,9500
2020-01-28,25.315000534057617,25.325000762939453,25.280000686645508,25.299999237060547,24.3125057220459,16500
2020-01-29,25.299999237060547,25.329999923706055,25.25,25.290000915527344,24.302898406982422,38600
2020-01-30,25.290000915527344,25.34000015258789,25.25,25.299999237060547,24.3125057220459,12100
2020-01-31,25.280000686645508,25.368999481201172,25.280000686645508,25.31999969482422,24.33172607421875,28200
2020-02-03,25.31999969482422,25.354999542236328,25.299999237060547,25.309999465942383,24.322114944458008,9000
2020-02-04,25.309999465942383,25.440000534057617,25.299999237060547,25.416000366210938,24.423978805541992,9800
2020-02-05,25.549999237060547,25.549999237060547,25.400999069213867,25.5,24.50469970703125,11200
2020-02-06,25.5,25.700000762939453,25.489999771118164,25.56999969482422,24.57196807861328,18400
2020-02-07,25.597999572753906,25.68000030517578,25.594999313354492,25.65999984741211,24.65845489501953,6500
2020-02-10,25.634000778198242,25.663000106811523,25.549999237060547,25.589000701904297,24.590227127075195,11000
2020-02-11,25.59000015258789,25.799999237060547,25.56599998474121,25.722000122070312,24.718034744262695,15000
2020-02-12,25.799999237060547,26.270000457763672,25.600000381469727,25.600000381469727,24.600797653198242,10500
2020-02-13,25.68000030517578,25.75,25.649999618530273,25.649999618530273,24.648845672607422,2800
2020-02-14,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,24.648845672607422,2300
2020-02-18,25.670000076293945,25.770000457763672,25.670000076293945,25.770000457763672,24.764162063598633,4600
2020-02-19,25.770000457763672,25.770000457763672,25.725000381469727,25.760000228881836,24.754552841186523,2800
2020-02-20,25.770000457763672,25.979999542236328,25.760000228881836,25.760000228881836,24.754552841186523,5800
2020-02-21,25.780000686645508,25.780000686645508,25.649999618530273,25.649999618530273,24.648845672607422,2700
2020-02-24,25.950000762939453,25.950000762939453,25.5,25.510000228881836,24.51430892944336,11300
2020-02-25,25.5,25.5,25.29599952697754,25.309999465942383,24.322114944458008,3900
2020-02-26,25.422000885009766,25.422000885009766,25.219999313354492,25.25,24.26445770263672,8300
2020-02-27,25.190000534057617,25.36199951171875,25.18000030517578,25.18000030517578,24.197189331054688,7800
2020-02-28,25.290000915527344,25.329999923706055,23.940000534057617,23.940000534057617,23.00558853149414,32700
2020-03-02,24.239999771118164,25.06599998474121,24.239999771118164,24.290000915527344,23.341928482055664,28700
2020-03-03,24.66699981689453,25.774999618530273,24.66699981689453,24.899999618530273,23.928117752075195,22500
2020-03-04,25.14299964904785,25.707000732421875,25.125,25.399999618530273,24.40860366821289,25400
2020-03-05,25.399999618530273,25.525999069213867,25.040000915527344,25.200000762939453,24.21640968322754,4700
2020-03-06,25.0,25.086999893188477,24.87700080871582,24.90999984741211,23.937726974487305,8500
2020-03-09,24.799999237060547,24.799999237060547,21.760000228881836,23.514999389648438,22.597177505493164,27500
2020-03-10,23.899999618530273,25.06999969482422,23.450000762939453,25.06999969482422,24.091482162475586,18200
2020-03-11,24.07699966430664,24.704999923706055,23.57200050354004,23.670000076293945,22.74612808227539,13900
2020-03-12,23.309999465942383,23.399999618530273,18.5,20.25,19.459613800048828,33300
2020-03-13,21.049999237060547,21.489999771118164,16.219999313354492,20.079999923706055,19.296249389648438,8200
2020-03-16,19.5,19.9950008392334,17.809999465942383,18.75,18.01816177368164,12900
2020-03-17,19.604000091552734,19.604000091552734,16.235000610351562,17.829999923706055,17.134071350097656,27000
2020-03-18,16.030000686645508,16.253000259399414,10.0,11.5,11.051138877868652,28700
2020-03-19,11.100000381469727,15.0,10.0,14.0,13.453560829162598,30200
2020-03-20,15.029999732971191,19.5,15.0,15.949999809265137,15.327449798583984,18300
2020-03-23,15.600000381469727,15.604999542236328,13.5,13.5,12.973076820373535,114200
2020-03-24,15.75,15.75,13.890000343322754,14.420000076293945,13.85716724395752,73100
2020-03-25,15.140000343322754,16.860000610351562,15.100000381469727,15.800000190734863,15.183304786682129,35300
2020-03-26,16.5,18.5,16.5,18.5,17.77791976928711,17600
2020-03-27,17.5,19.023000717163086,17.5,19.023000717163086,18.280508041381836,22300
2020-03-30,18.700000762939453,18.993000030517578,18.15999984741211,18.399999618530273,17.681821823120117,15800
2020-03-31,18.700000762939453,19.0,18.34000015258789,18.639999389648438,17.91245460510254,46200
2020-04-01,17.309999465942383,17.940000534057617,16.399999618530273,17.25,16.57670783996582,17200
2020-04-02,17.010000228881836,17.923999786376953,16.729999542236328,17.149999618530273,16.48061180114746,7000
2020-04-03,17.0,17.083999633789062,15.899999618530273,15.899999618530273,15.279400825500488,14000
2020-04-06,16.350000381469727,17.479999542236328,16.350000381469727,17.25,16.57670783996582,23100
2020-04-07,17.709999084472656,18.152999877929688,17.40999984741211,17.797000885009766,17.102359771728516,31700
2020-04-08,18.0,19.548999786376953,17.6200008392334,18.899999618530273,18.16230583190918,47700
2020-04-09,19.5,20.8700008392334,19.5,20.69499969482422,19.887245178222656,26900
2020-04-13,21.0,21.0,20.1200008392334,20.1200008392334,19.33469009399414,11400
2020-04-14,20.100000381469727,20.5,20.00200080871582,20.5,20.121896743774414,10100
2020-04-15,20.40999984741211,20.48699951171875,20.0,20.0,19.631118774414062,7300
2020-04-16,20.131000518798828,20.131000518798828,19.799999237060547,20.079999923706055,19.70964241027832,8500
2020-04-17,20.049999237060547,20.649999618530273,19.850000381469727,20.600000381469727,20.22005271911621,5100
2020-04-20,20.5,20.610000610351562,20.349000930786133,20.485000610351562,20.107173919677734,6400
2020-04-21,20.209999084472656,20.922000885009766,19.920000076293945,20.219999313354492,19.847061157226562,10400
2020-04-22,20.25,20.530000686645508,20.049999237060547,20.049999237060547,19.68019676208496,2000
2020-04-23,20.614999771118164,20.614999771118164,20.07900047302246,20.07900047302246,19.708662033081055,6900
2020-04-24,20.91200065612793,20.91200065612793,20.600000381469727,20.684999465942383,20.303483963012695,2100
2020-04-27,20.459999084472656,20.865999221801758,20.350000381469727,20.75,20.367286682128906,5500
2020-04-28,21.010000228881836,21.899999618530273,20.75,21.5,21.103452682495117,8500
2020-04-29,21.8799991607666,22.200000762939453,21.450000762939453,22.200000762939453,21.790542602539062,4200
2020-04-30,22.399999618530273,22.399999618530273,21.993000030517578,22.31999969482422,21.908329010009766,4800
2020-05-01,22.270000457763672,22.270000457763672,22.190000534057617,22.190000534057617,21.78072738647461,1200
2020-05-04,21.959999084472656,22.100000381469727,21.450000762939453,21.950000762939453,21.54515266418457,8600
2020-05-05,21.75,22.100000381469727,21.725000381469727,21.725000381469727,21.324302673339844,7700
2020-05-06,21.825000762939453,21.825000762939453,21.450000762939453,21.503000259399414,21.10639762878418,7600
2020-05-07,21.450000762939453,21.75,21.450000762939453,21.75,21.34884262084961,5500
2020-05-08,21.75,22.0,21.510000228881836,21.510000228881836,21.11326789855957,2900
2020-05-11,21.711999893188477,21.979999542236328,21.5,21.979999542236328,21.57459831237793,1100
2020-05-12,21.68000030517578,21.989999771118164,21.600000381469727,21.989999771118164,21.584415435791016,7700
2020-05-13,21.6299991607666,21.90999984741211,20.049999237060547,20.780000686645508,20.396732330322266,8000
2020-05-14,20.149999618530273,20.75,20.149999618530273,20.5,20.121896743774414,10200
2020-05-15,20.5049991607666,20.649999618530273,20.44499969482422,20.530000686645508,20.151344299316406,2900
2020-05-18,20.770000457763672,21.361000061035156,20.549999237060547,21.100000381469727,20.710830688476562,8300
2020-05-19,20.649999618530273,21.101999282836914,20.649999618530273,20.770000457763672,20.386917114257812,4700
2020-05-20,20.959999084472656,21.209999084472656,20.959999084472656,21.200000762939453,20.80898666381836,3100
2020-05-21,21.229999542236328,21.420000076293945,21.200000762939453,21.420000076293945,21.02492904663086,4200
2020-05-22,21.55699920654297,21.719999313354492,21.420000076293945,21.700000762939453,21.29976463317871,3800
2020-05-26,21.719999313354492,21.979999542236328,21.59000015258789,21.799999237060547,21.397918701171875,3400
2020-05-27,21.979999542236328,21.979999542236328,21.1299991607666,21.86199951171875,21.45877456665039,1500
2020-05-28,21.829999923706055,22.0,21.799999237060547,21.881999969482422,21.47840690612793,5700
2020-05-29,22.395000457763672,22.395000457763672,21.860000610351562,22.25,21.839618682861328,9000
2020-06-01,22.645999908447266,22.690000534057617,22.350000381469727,22.40999984741211,21.996667861938477,12400
2020-06-02,22.399999618530273,22.899999618530273,22.399999618530273,22.8700008392334,22.448184967041016,1600
2020-06-03,22.8700008392334,23.389999389648438,22.81999969482422,23.200000762939453,22.772098541259766,14400
2020-06-04,23.25,23.625999450683594,23.200000762939453,23.219999313354492,22.791728973388672,7000
2020-06-05,23.579999923706055,23.799999237060547,23.329999923706055,23.5,23.066564559936523,10800
2020-06-08,23.549999237060547,23.81999969482422,23.450000762939453,23.718000411987305,23.28054428100586,7900
2020-06-09,23.700000762939453,23.700000762939453,22.940000534057617,23.350000381469727,22.919330596923828,2800
2020-06-10,23.5,23.5,23.200000762939453,23.479999542236328,23.046932220458984,6200
2020-06-11,22.68000030517578,22.940000534057617,22.5,22.600000381469727,22.183164596557617,8500
2020-06-12,22.584999084472656,22.625999450683594,22.152000427246094,22.329999923706055,21.91814422607422,5200
2020-06-15,22.239999771118164,22.520000457763672,21.670000076293945,22.40999984741211,21.996667861938477,5200
2020-06-16,22.5,22.649999618530273,22.030000686645508,22.583999633789062,22.16745948791504,5100
2020-06-17,22.312999725341797,22.579999923706055,21.760000228881836,22.399999618530273,21.986852645874023,2700
2020-06-18,22.309999465942383,22.399999618530273,21.559999465942383,22.2810001373291,21.87004852294922,9000
2020-06-19,22.25,22.25,22.059999465942383,22.174999237060547,21.766002655029297,4200
2020-06-22,22.010000228881836,22.329999923706055,22.010000228881836,22.25,21.839618682861328,5200
2020-06-23,22.25,22.59000015258789,22.25,22.292999267578125,21.881826400756836,9100
2020-06-24,22.09000015258789,22.09000015258789,21.81999969482422,21.8799991607666,21.476442337036133,4000
2020-06-25,21.95199966430664,22.31999969482422,21.94499969482422,22.0939998626709,21.68649673461914,4000
2020-06-26,22.017000198364258,22.020000457763672,22.0,22.0,21.59423065185547,400
2020-06-29,22.086000442504883,22.110000610351562,21.850000381469727,22.110000610351562,21.70220184326172,4800
