Date,Open,High,Low,Close,Adj Close,Volume
1994-06-17,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-06-20,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-06-21,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-06-22,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-06-23,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-06-24,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-06-27,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-06-28,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-06-29,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-06-30,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-07-01,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-07-05,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,2700
1994-07-06,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,0
1994-07-07,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,2700
1994-07-08,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,0
1994-07-11,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,0
1994-07-12,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,0
1994-07-13,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,0
1994-07-14,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,0
1994-07-15,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,0
1994-07-18,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,0
1994-07-19,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,2700
1994-07-20,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-07-21,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-07-22,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-07-25,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-07-26,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-07-27,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-07-28,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-07-29,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-01,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-02,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-03,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-04,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-05,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-08,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-09,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-10,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-11,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-12,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-15,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-16,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-17,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-18,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-19,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6750283241271973,0
1994-08-22,6.111111164093018,6.111111164093018,6.0,6.0,3.009406089782715,2700
1994-08-23,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-08-24,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-08-25,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-08-26,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-08-29,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-08-30,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-08-31,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-09-01,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-09-02,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-09-06,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-09-07,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-09-08,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-09-09,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-09-12,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-09-13,6.0,6.0,6.0,6.0,3.009406089782715,0
1994-09-14,5.722222328186035,5.722222328186035,5.44444465637207,5.44444465637207,2.730757474899292,5400
1994-09-15,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-09-16,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-09-19,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-09-20,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-09-21,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-09-22,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-09-23,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-09-26,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-09-27,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-09-28,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-09-29,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-09-30,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-10-03,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-10-04,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-10-05,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-10-06,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-10-07,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.730757474899292,0
1994-10-10,5.5,5.777777671813965,5.5,5.777777671813965,2.89794659614563,3600
1994-10-11,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-12,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-13,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-14,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-17,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-18,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-19,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-20,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-21,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-24,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-25,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-26,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-27,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-28,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-10-31,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-11-01,5.55555534362793,5.777777671813965,5.55555534362793,5.777777671813965,2.89794659614563,3600
1994-11-02,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-11-03,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-11-04,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-11-07,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-11-08,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-11-09,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-11-10,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1994-11-11,5.666666507720947,5.833333492279053,5.666666507720947,5.722222328186035,2.8700826168060303,67500
1994-11-14,5.69444465637207,5.833333492279053,5.69444465637207,5.833333492279053,2.925811529159546,5400
1994-11-15,5.722222328186035,5.833333492279053,5.666666507720947,5.722222328186035,2.8700826168060303,76500
1994-11-16,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-11-17,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-11-18,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-11-21,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-11-22,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-11-23,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-11-25,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-11-28,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-11-29,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-11-30,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-01,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-02,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-05,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-06,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-07,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-08,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-09,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-12,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-13,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-14,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-15,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-16,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-19,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-20,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-21,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-22,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-23,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-27,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-28,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-29,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1994-12-30,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1995-01-03,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,2.925811529159546,1800
1995-01-04,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-05,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-06,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-09,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-10,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-11,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-12,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-13,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-16,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-17,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-18,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-19,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-20,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-01-23,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,2.786487579345703,2700
1995-01-24,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,2700
1995-01-25,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1995-01-26,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1995-01-27,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1995-01-30,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1995-01-31,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1995-02-01,5.722222328186035,5.722222328186035,5.722222328186035,5.722222328186035,2.8700826168060303,0
1995-02-02,5.69444465637207,5.69444465637207,5.55555534362793,5.55555534362793,2.786487579345703,3600
1995-02-03,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,2.786487579345703,0
1995-02-06,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,2.786487579345703,0
1995-02-07,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,2.786487579345703,0
1995-02-08,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,2.786487579345703,0
1995-02-09,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,2.786487579345703,0
1995-02-10,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,2.786487579345703,0
1995-02-13,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,2.786487579345703,0
1995-02-14,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,2.786487579345703,0
1995-02-15,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,2.786487579345703,0
1995-02-16,5.55555534362793,5.777777671813965,5.55555534362793,5.777777671813965,2.89794659614563,10800
1995-02-17,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-02-21,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-02-22,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-02-23,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-02-24,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-02-27,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-02-28,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-03-01,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-03-02,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-03-03,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-03-06,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-03-07,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-03-08,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-03-09,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-03-10,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-03-13,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-03-14,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-03-15,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,2.89794659614563,0
1995-03-16,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,2.8143527507781982,1800
1995-03-17,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,2.8143527507781982,0
1995-03-20,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,2.8143527507781982,0
1995-03-21,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,2.8143527507781982,0
1995-03-22,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,2.8143527507781982,0
1995-03-23,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,2.8143527507781982,0
1995-03-24,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,2.8143527507781982,0
1995-03-27,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,2.8143527507781982,0
1995-03-28,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,1800
1995-03-29,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-03-30,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-03-31,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-04-03,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-04-04,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-04-05,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-04-06,5.638888835906982,5.638888835906982,5.638888835906982,5.638888835906982,2.82828426361084,4500
1995-04-07,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,4500
1995-04-10,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-04-11,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-04-12,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-04-13,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.925811529159546,0
1995-04-17,5.638888835906982,5.638888835906982,5.638888835906982,5.638888835906982,2.82828426361084,900
1995-04-18,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,2.953676223754883,900
1995-04-19,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.3437857627868652,1800
1995-04-20,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.3437857627868652,0
1995-04-21,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.3437857627868652,0
1995-04-24,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.3437857627868652,0
1995-04-25,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.3437857627868652,0
1995-04-26,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.3437857627868652,0
1995-04-27,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.3437857627868652,0
1995-04-28,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,4.346920490264893,3000
1995-05-01,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,3000
1995-05-02,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-03,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-04,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-05,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-08,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-09,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-10,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-11,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-12,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-15,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-16,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-17,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-18,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-19,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-22,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-23,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-24,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-25,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.848488807678223,0
1995-05-26,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.924909591674805,0
