Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,21.559999465942383,21.559999465942383,20.450000762939453,21.420000076293945,12.537857055664062,82900
2010-12-23,21.479999542236328,21.700000762939453,21.40999984741211,21.5,12.584684371948242,17300
2010-12-27,21.5,21.5,21.5,21.5,12.584684371948242,0
2010-12-28,21.5,21.5,21.5,21.5,12.584684371948242,0
2010-12-29,21.770000457763672,21.8700008392334,21.639999389648438,21.860000610351562,12.873242378234863,46400
2010-12-30,21.979999542236328,22.020000457763672,21.649999618530273,21.65999984741211,12.755471229553223,15100
2010-12-31,21.6299991607666,21.979999542236328,21.6299991607666,21.670000076293945,12.76134967803955,21500
2011-01-03,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,12.76134967803955,0
2011-01-04,21.860000610351562,21.860000610351562,21.579999923706055,21.670000076293945,12.76134967803955,40100
2011-01-05,21.729999542236328,22.020000457763672,21.729999542236328,21.84000015258789,12.861465454101562,35600
2011-01-06,22.0,22.0,21.649999618530273,21.790000915527344,12.832019805908203,32100
2011-01-07,21.959999084472656,21.959999084472656,21.790000915527344,21.93000030517578,12.914457321166992,20800
2011-01-10,21.889999389648438,21.979999542236328,21.790000915527344,21.889999389648438,12.890908241271973,29100
2011-01-11,22.010000228881836,22.18000030517578,21.899999618530273,22.149999618530273,13.04401683807373,28800
2011-01-12,22.309999465942383,22.3700008392334,22.15999984741211,22.309999465942383,13.1382474899292,14300
2011-01-13,22.350000381469727,22.389999389648438,22.149999618530273,22.25,13.10290813446045,25500
2011-01-14,22.15999984741211,22.479999542236328,22.1299991607666,22.459999084472656,13.226573944091797,36800
2011-01-18,22.489999771118164,22.520000457763672,22.280000686645508,22.290000915527344,13.126469612121582,26500
2011-01-19,22.229999542236328,22.25,21.780000686645508,21.809999465942383,12.843796730041504,41100
2011-01-20,21.790000915527344,21.920000076293945,21.65999984741211,21.889999389648438,12.890908241271973,25000
2011-01-21,21.920000076293945,22.059999465942383,21.5,21.5,12.736885070800781,31100
2011-01-24,21.510000228881836,21.940000534057617,21.5,21.770000457763672,12.896829605102539,52800
2011-01-25,21.780000686645508,21.780000686645508,21.549999237060547,21.68000030517578,12.843517303466797,15300
2011-01-26,21.799999237060547,22.06999969482422,21.729999542236328,22.06999969482422,13.074546813964844,46100
2011-01-27,22.170000076293945,22.200000762939453,20.100000381469727,22.09000015258789,13.086400985717773,26600
2011-01-28,22.09000015258789,22.139999389648438,21.920000076293945,22.049999237060547,13.062705993652344,31100
2011-01-31,22.18000030517578,22.3799991607666,22.149999618530273,22.170000076293945,13.133795738220215,15400
2011-02-01,22.280000686645508,22.299999237060547,22.09000015258789,22.209999084472656,13.157500267028809,16400
2011-02-02,22.3700008392334,22.399999618530273,22.170000076293945,22.399999618530273,13.270048141479492,13700
2011-02-03,22.389999389648438,22.549999237060547,22.3799991607666,22.530000686645508,13.347064018249512,12200
2011-02-04,22.670000076293945,22.770000457763672,22.450000762939453,22.639999389648438,13.412232398986816,16900
2011-02-07,22.479999542236328,22.690000534057617,22.450000762939453,22.649999618530273,13.418159484863281,23400
2011-02-08,22.649999618530273,22.760000228881836,22.489999771118164,22.649999618530273,13.418159484863281,26800
2011-02-09,22.770000457763672,22.809999465942383,22.299999237060547,22.329999923706055,13.228581428527832,25600
2011-02-10,22.360000610351562,22.450000762939453,22.239999771118164,22.34000015258789,13.234511375427246,34700
2011-02-11,22.350000381469727,22.56999969482422,22.290000915527344,22.540000915527344,13.352987289428711,9700
2011-02-14,22.389999389648438,22.530000686645508,22.290000915527344,22.5,13.329298973083496,37000
2011-02-15,22.389999389648438,22.510000228881836,22.329999923706055,22.3799991607666,13.258206367492676,18800
2011-02-16,22.559999465942383,22.56999969482422,22.3799991607666,22.5,13.329298973083496,15700
2011-02-17,22.520000457763672,22.59000015258789,22.219999313354492,22.219999313354492,13.163419723510742,33400
2011-02-18,22.360000610351562,22.459999084472656,22.309999465942383,22.3799991607666,13.258206367492676,10000
2011-02-22,22.350000381469727,22.420000076293945,22.110000610351562,22.190000534057617,13.145647048950195,60500
2011-02-23,22.059999465942383,22.079999923706055,21.8700008392334,22.010000228881836,13.115854263305664,29100
2011-02-24,22.149999618530273,22.18000030517578,21.90999984741211,22.049999237060547,13.139683723449707,25100
2011-02-25,21.979999542236328,22.350000381469727,21.959999084472656,22.309999465942383,13.294628143310547,24700
2011-02-28,22.469999313354492,22.729999542236328,22.40999984741211,22.639999389648438,13.49127197265625,53500
2011-03-01,22.790000915527344,22.860000610351562,22.700000762939453,22.799999237060547,13.58660888671875,34700
2011-03-02,22.8700008392334,22.889999389648438,22.709999084472656,22.739999771118164,13.550861358642578,34200
2011-03-03,22.75,22.75,22.389999389648438,22.489999771118164,13.401883125305176,32500
2011-03-04,22.450000762939453,22.5,22.299999237060547,22.389999389648438,13.342296600341797,23200
2011-03-07,22.459999084472656,22.459999084472656,22.18000030517578,22.190000534057617,13.223115921020508,43800
2011-03-08,22.219999313354492,22.219999313354492,21.959999084472656,22.020000457763672,13.121804237365723,31900
2011-03-09,22.079999923706055,22.079999923706055,21.739999771118164,21.90999984741211,13.056260108947754,41100
2011-03-10,21.790000915527344,22.1299991607666,21.459999084472656,21.989999771118164,13.103934288024902,38700
2011-03-11,21.809999465942383,22.540000915527344,21.799999237060547,22.530000686645508,13.4257230758667,17500
2011-03-14,22.59000015258789,22.670000076293945,22.459999084472656,22.649999618530273,13.497233390808105,27400
2011-03-15,22.139999389648438,22.469999313354492,21.799999237060547,22.3799991607666,13.336337089538574,55200
2011-03-16,22.309999465942383,22.34000015258789,21.8700008392334,22.1299991607666,13.187357902526855,57500
2011-03-17,22.329999923706055,22.3799991607666,22.170000076293945,22.309999465942383,13.294628143310547,31100
2011-03-18,22.389999389648438,22.459999084472656,22.299999237060547,22.309999465942383,13.294628143310547,16500
2011-03-21,22.610000610351562,22.700000762939453,22.540000915527344,22.610000610351562,13.473393440246582,20800
2011-03-22,22.700000762939453,22.84000015258789,22.59000015258789,22.84000015258789,13.610448837280273,51900
2011-03-23,22.579999923706055,22.829999923706055,22.489999771118164,22.81999969482422,13.676379203796387,18800
2011-03-24,22.940000534057617,23.020000457763672,22.700000762939453,22.8799991607666,13.712328910827637,11900
2011-03-25,22.940000534057617,23.020000457763672,22.790000915527344,22.81999969482422,13.676379203796387,10100
2011-03-28,22.93000030517578,23.15999984741211,22.889999389648438,23.049999237060547,13.814225196838379,30200
2011-03-29,23.100000381469727,23.139999389648438,22.969999313354492,23.020000457763672,13.796233177185059,51600
2011-03-30,23.100000381469727,23.290000915527344,23.030000686645508,23.200000762939453,13.904112815856934,28200
2011-03-31,23.280000686645508,23.639999389648438,23.200000762939453,23.6299991607666,14.16181755065918,26500
2011-04-01,23.760000228881836,23.790000915527344,23.549999237060547,23.649999618530273,14.173805236816406,19600
2011-04-04,23.65999984741211,23.770000457763672,22.729999542236328,23.770000457763672,14.245725631713867,20800
2011-04-05,23.719999313354492,23.8799991607666,23.690000534057617,23.84000015258789,14.287672996520996,12500
2011-04-06,23.979999542236328,23.979999542236328,23.59000015258789,23.639999389648438,14.167813301086426,19200
2011-04-07,23.56999969482422,23.600000381469727,23.350000381469727,23.350000381469727,13.994009971618652,33500
2011-04-08,23.649999618530273,23.649999618530273,23.440000534057617,23.530000686645508,14.101885795593262,12300
2011-04-11,23.540000915527344,23.709999084472656,23.420000076293945,23.420000076293945,14.035967826843262,25300
2011-04-12,23.299999237060547,23.649999618530273,23.059999465942383,23.40999984741211,14.029975891113281,40000
2011-04-13,23.510000228881836,23.56999969482422,23.399999618530273,23.56999969482422,14.125859260559082,13500
2011-04-14,23.540000915527344,23.780000686645508,23.5,23.649999618530273,14.173805236816406,23300
2011-04-15,23.549999237060547,24.010000228881836,23.440000534057617,23.940000534057617,14.347601890563965,18500
2011-04-18,23.860000610351562,23.860000610351562,23.610000610351562,23.75,14.23374080657959,12800
2011-04-19,24.010000228881836,24.190000534057617,24.0,24.030000686645508,14.401548385620117,21900
2011-04-20,24.139999389648438,24.399999618530273,23.959999084472656,24.219999313354492,14.594367980957031,18800
2011-04-21,24.389999389648438,24.43000030517578,24.030000686645508,24.200000762939453,14.582313537597656,21700
2011-04-25,24.389999389648438,24.389999389648438,24.079999923706055,24.15999984741211,14.558215141296387,24800
2011-04-26,24.15999984741211,24.18000030517578,23.850000381469727,23.899999618530273,14.401546478271484,10600
2011-04-27,23.860000610351562,24.0,23.670000076293945,23.8700008392334,14.383469581604004,15200
2011-04-28,23.84000015258789,24.469999313354492,23.84000015258789,24.459999084472656,14.738984107971191,23700
2011-04-29,24.270000457763672,24.389999389648438,23.979999542236328,24.290000915527344,14.636545181274414,8900
2011-05-02,24.25,24.450000762939453,24.190000534057617,24.34000015258789,14.666680335998535,21400
2011-05-03,24.260000228881836,24.459999084472656,24.25,24.270000457763672,14.624497413635254,13200
2011-05-04,24.3799991607666,24.3799991607666,23.8700008392334,24.1200008392334,14.534113883972168,26100
2011-05-05,23.739999771118164,23.93000030517578,23.639999389648438,23.780000686645508,14.329236030578613,64000
2011-05-06,24.1299991607666,24.299999237060547,23.940000534057617,24.110000610351562,14.528092384338379,15000
2011-05-09,24.010000228881836,24.079999923706055,23.8799991607666,24.06999969482422,14.503986358642578,13200
2011-05-10,24.229999542236328,24.3700008392334,24.139999389648438,24.3700008392334,14.684755325317383,10000
2011-05-11,24.329999923706055,24.350000381469727,24.100000381469727,24.1200008392334,14.534113883972168,28600
2011-05-12,23.979999542236328,24.270000457763672,23.729999542236328,24.270000457763672,14.624497413635254,23600
2011-05-13,24.170000076293945,24.190000534057617,23.950000762939453,24.040000915527344,14.485905647277832,8100
2011-05-16,23.920000076293945,24.15999984741211,23.850000381469727,24.110000610351562,14.528092384338379,18300
2011-05-17,23.8799991607666,24.0,23.690000534057617,23.860000610351562,14.377446174621582,19200
2011-05-18,23.809999465942383,24.209999084472656,23.760000228881836,24.209999084472656,14.588347434997559,27500
2011-05-19,24.360000610351562,24.559999465942383,24.360000610351562,24.479999542236328,14.751038551330566,20700
2011-05-20,24.3700008392334,24.510000228881836,24.190000534057617,24.40999984741211,14.787384986877441,20000
2011-05-23,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,14.787384986877441,0
2011-05-24,24.440000534057617,24.510000228881836,24.309999465942383,24.5,14.841901779174805,31500
2011-05-25,24.440000534057617,24.68000030517578,24.399999618530273,24.579999923706055,14.890374183654785,12200
2011-05-26,24.549999237060547,25.25,24.510000228881836,25.1200008392334,15.217497825622559,56300
2011-05-27,25.18000030517578,25.360000610351562,25.0,25.020000457763672,15.156923294067383,32600
2011-05-31,25.489999771118164,25.739999771118164,25.350000381469727,25.350000381469727,15.356828689575195,21200
2011-06-01,25.559999465942383,25.559999465942383,25.09000015258789,25.09000015258789,15.199328422546387,19000
2011-06-02,25.079999923706055,25.530000686645508,25.049999237060547,25.329999923706055,15.34471321105957,14000
2011-06-03,25.09000015258789,25.270000457763672,24.979999542236328,25.170000076293945,15.247788429260254,17700
2011-06-06,25.190000534057617,25.239999771118164,24.93000030517578,24.959999084472656,15.120573043823242,35700
2011-06-07,25.260000228881836,25.260000228881836,25.079999923706055,25.170000076293945,15.247788429260254,4300
2011-06-08,25.049999237060547,25.18000030517578,24.81999969482422,24.93000030517578,15.102401733398438,26100
2011-06-09,25.18000030517578,25.209999084472656,25.049999237060547,25.149999618530273,15.23566722869873,9200
2011-06-10,25.25,25.260000228881836,24.889999389648438,24.920000076293945,15.096333503723145,15900
2011-06-13,24.940000534057617,24.969999313354492,24.639999389648438,24.68000030517578,14.950948715209961,30700
2011-06-14,24.719999313354492,25.3700008392334,24.719999313354492,25.3700008392334,15.36894416809082,11500
2011-06-15,25.149999618530273,25.239999771118164,24.530000686645508,24.829999923706055,15.04181957244873,36400
2011-06-16,24.540000915527344,24.600000381469727,24.309999465942383,24.31999969482422,14.732863426208496,27500
2011-06-17,24.260000228881836,24.75,24.260000228881836,24.6200008392334,14.914602279663086,23800
2011-06-20,24.59000015258789,25.139999389648438,24.540000915527344,25.049999237060547,15.175097465515137,23200
2011-06-21,25.09000015258789,25.31999969482422,25.059999465942383,25.200000762939453,15.265961647033691,19100
2011-06-22,24.950000762939453,25.920000076293945,24.950000762939453,25.719999313354492,15.661770820617676,36200
2011-06-23,25.59000015258789,25.59000015258789,25.040000915527344,25.360000610351562,15.442544937133789,29300
2011-06-24,25.3799991607666,25.5,25.040000915527344,25.049999237060547,15.253785133361816,26200
2011-06-27,24.989999771118164,25.020000457763672,24.700000762939453,24.8799991607666,15.150256156921387,45700
2011-06-28,24.959999084472656,25.40999984741211,24.899999618530273,25.399999618530273,15.46690845489502,12200
2011-06-29,25.600000381469727,25.989999771118164,25.540000915527344,25.979999542236328,15.820093154907227,15000
2011-06-30,25.979999542236328,26.450000762939453,25.950000762939453,26.280000686645508,16.002769470214844,28000
2011-07-01,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,16.002769470214844,0
2011-07-05,26.399999618530273,26.639999389648438,26.350000381469727,26.440000534057617,16.100202560424805,24700
2011-07-06,26.360000610351562,26.579999923706055,26.110000610351562,26.15999984741211,15.929699897766113,31700
2011-07-07,26.579999923706055,26.719999313354492,26.450000762939453,26.700000762939453,16.258527755737305,19600
2011-07-08,26.59000015258789,26.610000610351562,26.43000030517578,26.610000610351562,16.203720092773438,14100
2011-07-11,26.15999984741211,26.270000457763672,25.700000762939453,25.790000915527344,15.70439338684082,19600
2011-07-12,25.81999969482422,25.989999771118164,25.489999771118164,25.8799991607666,15.759198188781738,17200
2011-07-13,26.06999969482422,26.489999771118164,26.06999969482422,26.399999618530273,16.075841903686523,19600
2011-07-14,26.270000457763672,26.469999313354492,26.200000762939453,26.200000762939453,15.954057693481445,9800
2011-07-15,26.299999237060547,26.709999084472656,26.219999313354492,26.709999084472656,16.264604568481445,13300
2011-07-18,26.510000228881836,26.90999984741211,26.510000228881836,26.850000381469727,16.34986686706543,13800
2011-07-19,27.219999313354492,27.239999771118164,26.889999389648438,26.959999084472656,16.416845321655273,29600
2011-07-20,26.979999542236328,27.06999969482422,26.889999389648438,26.889999389648438,16.37422752380371,11800
2011-07-21,26.899999618530273,26.899999618530273,26.579999923706055,26.68000030517578,16.325271606445312,33700
2011-07-22,26.520000457763672,26.93000030517578,26.479999542236328,26.809999465942383,16.404817581176758,11600
2011-07-25,26.889999389648438,27.299999237060547,26.81999969482422,27.18000030517578,16.631214141845703,24000
2011-07-26,27.170000076293945,27.260000228881836,26.739999771118164,26.780000686645508,16.386463165283203,17800
2011-07-27,26.670000076293945,26.670000076293945,26.270000457763672,26.450000762939453,16.184532165527344,13500
2011-07-28,26.260000228881836,26.8700008392334,26.260000228881836,26.690000534057617,16.331388473510742,21300
2011-07-29,26.350000381469727,26.469999313354492,26.049999237060547,26.450000762939453,16.184532165527344,19900
2011-08-01,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,16.184532165527344,0
2011-08-02,26.469999313354492,26.799999237060547,26.329999923706055,26.540000915527344,16.239608764648438,18300
2011-08-03,26.479999542236328,26.59000015258789,26.040000915527344,26.59000015258789,16.270200729370117,27100
2011-08-04,26.110000610351562,26.31999969482422,25.90999984741211,25.969999313354492,15.890833854675293,44600
2011-08-05,25.950000762939453,26.09000015258789,21.149999618530273,25.489999771118164,15.597122192382812,130900
2011-08-08,23.31999969482422,24.5,23.31999969482422,24.280000686645508,14.856735229492188,100500
2011-08-09,24.389999389648438,25.219999313354492,24.299999237060547,25.149999618530273,15.389081001281738,109900
2011-08-10,25.219999313354492,25.260000228881836,24.709999084472656,25.200000762939453,15.419672012329102,24200
2011-08-11,25.059999465942383,26.149999618530273,25.010000228881836,26.149999618530273,16.00096893310547,18400
2011-08-12,26.389999389648438,27.040000915527344,26.260000228881836,26.510000228881836,16.22125816345215,22800
2011-08-15,26.709999084472656,26.75,26.280000686645508,26.65999984741211,16.313034057617188,16500
2011-08-16,26.43000030517578,26.889999389648438,26.389999389648438,26.790000915527344,16.392568588256836,16000
2011-08-17,26.56999969482422,26.56999969482422,25.850000381469727,26.0,15.909188270568848,32200
2011-08-18,25.59000015258789,25.770000457763672,25.25,25.56999969482422,15.646071434020996,27600
2011-08-19,25.270000457763672,25.899999618530273,25.270000457763672,25.399999618530273,15.542041778564453,15900
2011-08-22,25.719999313354492,25.75,25.200000762939453,25.31999969482422,15.493099212646484,38700
2011-08-23,25.280000686645508,25.559999465942383,24.989999771118164,25.510000228881836,15.689910888671875,17200
2011-08-24,25.469999313354492,25.520000457763672,25.18000030517578,25.389999389648438,15.616108894348145,19100
2011-08-25,25.6299991607666,25.6299991607666,25.3799991607666,25.510000228881836,15.689910888671875,8300
2011-08-26,25.190000534057617,25.719999313354492,25.190000534057617,25.68000030517578,15.794473648071289,17700
2011-08-29,26.149999618530273,26.149999618530273,25.829999923706055,26.040000915527344,16.015892028808594,13900
2011-08-30,26.149999618530273,26.229999542236328,25.84000015258789,26.1299991607666,16.071245193481445,4800
2011-08-31,26.309999465942383,26.440000534057617,26.079999923706055,26.079999923706055,16.04050064086914,13300
2011-09-01,26.100000381469727,26.15999984741211,25.899999618530273,25.979999542236328,15.978981971740723,13100
2011-09-02,25.649999618530273,25.90999984741211,25.559999465942383,25.829999923706055,15.886727333068848,5600
2011-09-06,25.110000610351562,25.649999618530273,25.09000015258789,25.649999618530273,15.776020050048828,21600
2011-09-07,25.6299991607666,25.719999313354492,25.510000228881836,25.59000015258789,15.739119529724121,7100
2011-09-08,25.440000534057617,25.59000015258789,25.43000030517578,25.469999313354492,15.665313720703125,10600
2011-09-09,25.309999465942383,25.360000610351562,25.079999923706055,25.15999984741211,15.474648475646973,23600
2011-09-12,25.0,25.040000915527344,24.579999923706055,24.770000457763672,15.234784126281738,49700
2011-09-13,24.829999923706055,25.06999969482422,24.799999237060547,25.010000228881836,15.382384300231934,22600
2011-09-14,24.8799991607666,24.899999618530273,24.739999771118164,24.860000610351562,15.290131568908691,20900
2011-09-15,24.93000030517578,25.260000228881836,24.93000030517578,25.229999542236328,15.517693519592285,22400
2011-09-16,25.200000762939453,25.600000381469727,25.200000762939453,25.600000381469727,15.745269775390625,16800
2011-09-19,25.219999313354492,25.43000030517578,25.110000610351562,25.209999084472656,15.50539493560791,16500
2011-09-20,25.06999969482422,25.34000015258789,25.059999465942383,25.280000686645508,15.548449516296387,10900
2011-09-21,25.110000610351562,25.110000610351562,24.850000381469727,24.860000610351562,15.369168281555176,27000
2011-09-22,23.809999465942383,23.860000610351562,23.290000915527344,23.68000030517578,14.639649391174316,95800
2011-09-23,23.34000015258789,23.850000381469727,23.34000015258789,23.81999969482422,14.726204872131348,22300
2011-09-26,23.850000381469727,24.329999923706055,23.790000915527344,24.329999923706055,15.041499137878418,26300
2011-09-27,24.65999984741211,25.059999465942383,24.6299991607666,24.950000762939453,15.424802780151367,28600
2011-09-28,24.799999237060547,25.06999969482422,24.75,24.760000228881836,15.307347297668457,6400
2011-09-29,25.0,25.0,24.549999237060547,24.75,15.301158905029297,11200
2011-09-30,24.100000381469727,24.770000457763672,24.100000381469727,24.450000762939453,15.115693092346191,12000
2011-10-03,24.149999618530273,24.510000228881836,23.579999923706055,23.65999984741211,14.627297401428223,38100
2011-10-04,23.079999923706055,23.239999771118164,22.190000534057617,23.149999618530273,14.311992645263672,88300
2011-10-05,23.770000457763672,23.790000915527344,23.229999542236328,23.610000610351562,14.596382141113281,41400
2011-10-06,23.530000686645508,24.299999237060547,23.530000686645508,24.25,14.99204158782959,21600
2011-10-07,24.639999389648438,24.639999389648438,23.959999084472656,24.15999984741211,14.936408996582031,24900
2011-10-10,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,14.936408996582031,0
2011-10-11,24.350000381469727,24.709999084472656,24.25,24.56999969482422,15.189878463745117,41400
2011-10-12,24.920000076293945,25.1200008392334,24.739999771118164,25.010000228881836,15.46189022064209,30900
2011-10-13,24.799999237060547,25.020000457763672,24.649999618530273,24.93000030517578,15.412444114685059,13900
2011-10-14,25.18000030517578,25.360000610351562,25.030000686645508,25.270000457763672,15.622638702392578,14000
2011-10-17,25.399999618530273,25.600000381469727,25.280000686645508,25.489999771118164,15.758661270141602,42000
2011-10-18,25.459999084472656,25.81999969482422,25.040000915527344,25.6299991607666,15.84520149230957,18200
2011-10-19,25.690000534057617,25.920000076293945,25.43000030517578,25.479999542236328,15.752470016479492,16200
2011-10-20,25.549999237060547,25.770000457763672,25.25,25.770000457763672,15.931754112243652,11700
2011-10-21,25.739999771118164,25.860000610351562,25.649999618530273,25.850000381469727,16.062238693237305,9200
2011-10-24,25.84000015258789,26.079999923706055,25.770000457763672,26.079999923706055,16.205154418945312,20500
2011-10-25,25.81999969482422,25.8700008392334,25.530000686645508,25.600000381469727,15.906896591186523,12500
2011-10-26,25.739999771118164,29.690000534057617,25.549999237060547,26.309999465942383,16.34806251525879,32100
2011-10-27,26.84000015258789,27.100000381469727,26.469999313354492,26.850000381469727,16.6835994720459,44200
2011-10-28,26.75,27.170000076293945,26.5,26.8700008392334,16.69603729248047,28900
2011-10-31,26.510000228881836,27.420000076293945,26.510000228881836,27.299999237060547,16.963214874267578,16000
2011-11-01,26.3700008392334,26.979999542236328,26.309999465942383,26.68000030517578,16.577972412109375,25100
2011-11-02,26.75,27.190000534057617,26.719999313354492,26.790000915527344,16.646318435668945,24100
2011-11-03,26.8799991607666,27.079999923706055,26.6200008392334,27.079999923706055,16.82651138305664,17600
2011-11-04,26.940000534057617,27.299999237060547,26.81999969482422,27.030000686645508,16.795454025268555,11500
2011-11-07,27.100000381469727,27.229999542236328,26.989999771118164,27.219999313354492,16.91350555419922,26100
2011-11-08,27.280000686645508,27.399999618530273,26.950000762939453,27.389999389648438,17.019140243530273,11200
2011-11-09,27.020000457763672,27.450000762939453,26.899999618530273,26.989999771118164,16.770591735839844,15600
2011-11-10,26.200000762939453,27.969999313354492,26.200000762939453,27.6200008392334,17.162059783935547,19900
2011-11-11,27.3799991607666,27.440000534057617,27.1299991607666,27.31999969482422,16.97563934326172,21400
2011-11-14,27.200000762939453,27.489999771118164,27.149999618530273,27.489999771118164,17.081275939941406,13300
2011-11-15,27.360000610351562,27.84000015258789,27.290000915527344,27.479999542236328,17.075063705444336,13800
2011-11-16,27.540000915527344,28.649999618530273,27.540000915527344,28.5,17.708847045898438,30100
2011-11-17,28.34000015258789,28.34000015258789,27.610000610351562,27.65999984741211,17.18691062927246,22600
