Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,23.920000076293945,24.010000228881836,23.75,23.829999923706055,16.562437057495117,4500
2013-08-05,23.6299991607666,23.850000381469727,23.610000610351562,23.6299991607666,16.423429489135742,5700
2013-08-06,23.6299991607666,23.889999389648438,23.6299991607666,23.75,16.506837844848633,3200
2013-08-07,24.100000381469727,24.100000381469727,23.649999618530273,23.799999237060547,16.54158592224121,2200
2013-08-08,23.950000762939453,23.950000762939453,23.420000076293945,23.420000076293945,16.27747917175293,1300
2013-08-09,23.420000076293945,23.700000762939453,23.0,23.700000762939453,16.472087860107422,4500
2013-08-12,23.75,24.139999389648438,23.75,23.8700008392334,16.590238571166992,1200
2013-08-13,23.610000610351562,23.610000610351562,23.540000915527344,23.549999237060547,16.36783218383789,1000
2013-08-14,23.399999618530273,23.510000228881836,23.399999618530273,23.399999618530273,16.263580322265625,7100
2013-08-15,23.5,23.5,23.25,23.25,16.159324645996094,2400
2013-08-16,23.299999237060547,23.68000030517578,23.25,23.68000030517578,16.458187103271484,5000
2013-08-19,23.899999618530273,24.079999923706055,23.5,23.5,16.333084106445312,4600
2013-08-20,23.309999465942383,23.84000015258789,23.290000915527344,23.299999237060547,16.194074630737305,4300
2013-08-21,23.3799991607666,23.3799991607666,23.31999969482422,23.31999969482422,16.20797348022461,200
2013-08-22,23.25,23.700000762939453,23.25,23.399999618530273,16.263580322265625,2600
2013-08-23,23.299999237060547,23.700000762939453,23.299999237060547,23.399999618530273,16.263580322265625,1300
2013-08-26,23.350000381469727,23.850000381469727,23.309999465942383,23.31999969482422,16.20797348022461,2600
2013-08-27,23.25,23.290000915527344,23.25,23.270000457763672,16.173221588134766,2700
2013-08-28,23.290000915527344,23.75,23.290000915527344,23.299999237060547,16.194074630737305,2300
2013-08-29,23.290000915527344,23.5,23.290000915527344,23.5,16.333084106445312,2100
2013-08-30,23.399999618530273,23.649999618530273,23.360000610351562,23.579999923706055,16.38868522644043,1400
2013-09-03,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,16.38868522644043,0
2013-09-04,23.309999465942383,23.809999465942383,23.309999465942383,23.729999542236328,16.492937088012695,7500
2013-09-05,23.729999542236328,23.729999542236328,23.450000762939453,23.450000762939453,16.29832649230957,6300
2013-09-06,23.469999313354492,23.75,23.450000762939453,23.5,16.333084106445312,7600
2013-09-09,23.579999923706055,23.829999923706055,23.270000457763672,23.389999389648438,16.25663185119629,12100
2013-09-10,23.270000457763672,23.68000030517578,23.270000457763672,23.520000457763672,16.346981048583984,1200
2013-09-11,23.420000076293945,23.420000076293945,23.299999237060547,23.299999237060547,16.462142944335938,6100
2013-09-12,23.350000381469727,23.799999237060547,23.309999465942383,23.450000762939453,16.56812858581543,4600
2013-09-13,23.329999923706055,23.329999923706055,23.270000457763672,23.270000457763672,16.440946578979492,1200
2013-09-16,23.5,23.84000015258789,23.5,23.829999923706055,16.83660316467285,2700
2013-09-17,23.610000610351562,23.700000762939453,23.329999923706055,23.450000762939453,16.56812858581543,10500
2013-09-18,23.520000457763672,23.700000762939453,23.469999313354492,23.700000762939453,16.74475860595703,9800
2013-09-19,23.5,23.649999618530273,23.5,23.5,16.603452682495117,3400
2013-09-20,23.549999237060547,23.549999237060547,23.25,23.489999771118164,16.596385955810547,3500
2013-09-23,23.600000381469727,23.639999389648438,23.260000228881836,23.350000381469727,16.49747085571289,4300
2013-09-24,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,16.49747085571289,1900
2013-09-25,23.25,23.299999237060547,23.030000686645508,23.100000381469727,16.320837020874023,8800
2013-09-26,23.290000915527344,23.440000534057617,23.100000381469727,23.25,16.426820755004883,7200
2013-09-27,23.25,23.399999618530273,23.200000762939453,23.200000762939453,16.391494750976562,3400
2013-09-30,23.299999237060547,23.850000381469727,23.299999237060547,23.850000381469727,16.850736618041992,1200
2013-10-01,23.200000762939453,23.75,23.200000762939453,23.739999771118164,16.77301597595215,1600
2013-10-02,23.5,24.25,23.25,23.530000686645508,16.624649047851562,6000
2013-10-03,23.350000381469727,23.5,23.299999237060547,23.5,16.603452682495117,2500
2013-10-04,23.75,23.75,23.75,23.75,16.78008270263672,100
2013-10-07,23.420000076293945,23.489999771118164,23.329999923706055,23.469999313354492,16.582256317138672,1100
2013-10-08,23.5,23.739999771118164,23.5,23.739999771118164,16.77301597595215,1400
2013-10-09,23.5,23.5,23.229999542236328,23.350000381469727,16.49747085571289,9400
2013-10-10,23.260000228881836,23.3700008392334,23.25,23.25,16.426820755004883,14500
2013-10-11,23.25,23.260000228881836,23.100000381469727,23.25,16.426820755004883,9300
2013-10-14,23.25,23.25,23.149999618530273,23.200000762939453,16.391494750976562,600
2013-10-15,23.100000381469727,23.239999771118164,23.100000381469727,23.15999984741211,16.363231658935547,1700
2013-10-16,23.25,23.270000457763672,23.149999618530273,23.239999771118164,16.419754028320312,3800
2013-10-17,23.290000915527344,23.34000015258789,23.15999984741211,23.299999237060547,16.462142944335938,3200
2013-10-18,23.299999237060547,23.350000381469727,23.200000762939453,23.350000381469727,16.49747085571289,4800
2013-10-21,23.399999618530273,23.68000030517578,23.219999313354492,23.219999313354492,16.405624389648438,6300
2013-10-22,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,16.794214248657227,800
2013-10-23,23.600000381469727,24.190000534057617,23.600000381469727,24.190000534057617,17.090959548950195,1100
2013-10-24,24.239999771118164,24.399999618530273,23.510000228881836,23.510000228881836,16.610517501831055,2700
2013-10-25,23.510000228881836,23.700000762939453,23.5,23.549999237060547,16.638774871826172,2400
2013-10-28,23.549999237060547,23.600000381469727,23.25,23.600000381469727,16.674108505249023,5100
2013-10-29,23.190000534057617,23.5,23.190000534057617,23.5,16.603452682495117,2000
2013-10-30,23.649999618530273,23.889999389648438,23.510000228881836,23.510000228881836,16.610517501831055,4800
2013-10-31,23.15999984741211,23.200000762939453,23.1200008392334,23.200000762939453,16.391494750976562,600
2013-11-01,23.5,23.770000457763672,23.5,23.770000457763672,16.794214248657227,2800
2013-11-04,23.8799991607666,23.8799991607666,23.309999465942383,23.309999465942383,16.46921157836914,200
2013-11-05,23.5,23.5,23.200000762939453,23.200000762939453,16.391494750976562,1700
2013-11-06,23.170000076293945,23.299999237060547,23.170000076293945,23.299999237060547,16.462142944335938,7200
2013-11-07,23.3799991607666,23.389999389648438,23.209999084472656,23.299999237060547,16.462142944335938,5400
2013-11-08,23.450000762939453,23.450000762939453,23.149999618530273,23.149999618530273,16.35616683959961,4900
2013-11-11,23.149999618530273,23.25,23.149999618530273,23.25,16.426820755004883,11300
2013-11-12,23.15999984741211,23.200000762939453,23.049999237060547,23.200000762939453,16.391494750976562,2500
2013-11-13,23.219999313354492,23.239999771118164,23.1299991607666,23.1299991607666,16.34202766418457,12300
2013-11-14,23.200000762939453,23.200000762939453,23.1200008392334,23.1200008392334,16.334970474243164,2100
2013-11-15,23.1299991607666,23.25,22.760000228881836,23.0,16.250186920166016,10400
2013-11-18,23.0,23.149999618530273,23.0,23.149999618530273,16.35616683959961,10200
2013-11-19,22.979999542236328,23.0,22.950000762939453,22.959999084472656,16.221925735473633,10600
2013-11-20,22.959999084472656,23.079999923706055,22.899999618530273,23.079999923706055,16.306711196899414,9100
2013-11-21,23.0,23.079999923706055,23.0,23.0,16.250186920166016,5000
2013-11-22,23.100000381469727,23.329999923706055,22.899999618530273,23.329999923706055,16.483339309692383,10800
2013-11-25,23.299999237060547,23.5,23.030000686645508,23.299999237060547,16.462142944335938,3600
2013-11-26,23.25,23.399999618530273,23.15999984741211,23.15999984741211,16.363231658935547,8400
2013-11-27,23.18000030517578,23.809999465942383,23.09000015258789,23.100000381469727,16.320837020874023,11200
2013-11-29,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,16.320837020874023,0
2013-12-02,23.100000381469727,23.25,23.09000015258789,23.09000015258789,16.313772201538086,6600
2013-12-03,23.110000610351562,23.389999389648438,23.09000015258789,23.389999389648438,16.52573013305664,3400
2013-12-04,23.290000915527344,23.290000915527344,23.010000228881836,23.079999923706055,16.306711196899414,3400
2013-12-05,23.100000381469727,23.260000228881836,23.079999923706055,23.079999923706055,16.306711196899414,7600
2013-12-06,23.1299991607666,23.1299991607666,23.079999923706055,23.079999923706055,16.306711196899414,3000
2013-12-09,23.149999618530273,23.399999618530273,23.149999618530273,23.399999618530273,16.53279685974121,1100
2013-12-10,23.200000762939453,23.239999771118164,23.110000610351562,23.200000762939453,16.391494750976562,6500
2013-12-11,22.950000762939453,23.299999237060547,22.950000762939453,23.149999618530273,16.630714416503906,5700
2013-12-12,23.18000030517578,23.239999771118164,22.950000762939453,23.110000610351562,16.601980209350586,13000
2013-12-13,23.079999923706055,23.079999923706055,22.760000228881836,23.0,16.522960662841797,14100
2013-12-16,22.700000762939453,23.010000228881836,22.700000762939453,23.0,16.522960662841797,8700
2013-12-17,22.899999618530273,22.93000030517578,22.649999618530273,22.770000457763672,16.357728958129883,17200
2013-12-18,22.770000457763672,22.969999313354492,22.75,22.790000915527344,16.37209701538086,16800
2013-12-19,22.559999465942383,22.780000686645508,22.559999465942383,22.600000381469727,16.23560333251953,14100
2013-12-20,22.65999984741211,22.65999984741211,22.649999618530273,22.649999618530273,16.27151870727539,3000
2013-12-23,22.68000030517578,22.790000915527344,22.68000030517578,22.700000762939453,16.30744743347168,3700
2013-12-24,22.6200008392334,23.079999923706055,22.469999313354492,22.469999313354492,16.1422119140625,9700
2013-12-26,22.600000381469727,22.729999542236328,22.010000228881836,22.68000030517578,16.29306983947754,39300
2013-12-27,22.520000457763672,22.81999969482422,22.5,22.5,16.163766860961914,6600
2013-12-30,22.709999084472656,22.709999084472656,22.06999969482422,22.149999618530273,15.912325859069824,23100
2013-12-31,22.200000762939453,22.389999389648438,22.100000381469727,22.360000610351562,16.063190460205078,18000
2014-01-02,22.700000762939453,22.829999923706055,22.649999618530273,22.649999618530273,16.27151870727539,7000
2014-01-03,22.450000762939453,22.959999084472656,22.450000762939453,22.959999084472656,16.494224548339844,2200
2014-01-06,22.790000915527344,22.809999465942383,22.59000015258789,22.68000030517578,16.29306983947754,2900
2014-01-07,23.690000534057617,23.690000534057617,23.0,23.3700008392334,16.78876304626465,6200
2014-01-08,23.25,23.25,22.510000228881836,22.670000076293945,16.285886764526367,13700
2014-01-09,22.770000457763672,23.020000457763672,22.770000457763672,23.020000457763672,16.53732681274414,5900
2014-01-10,23.25,23.25,23.100000381469727,23.100000381469727,16.594799041748047,1300
2014-01-13,22.989999771118164,23.0,22.68000030517578,22.719999313354492,16.321809768676758,3800
2014-01-14,22.920000076293945,23.0,22.59000015258789,23.0,16.522960662841797,4100
2014-01-15,22.65999984741211,22.969999313354492,22.65999984741211,22.969999313354492,16.501405715942383,2800
2014-01-16,22.579999923706055,22.93000030517578,22.56999969482422,22.75,16.343358993530273,2900
2014-01-17,22.899999618530273,22.920000076293945,22.81999969482422,22.84000015258789,16.408018112182617,3300
2014-01-21,23.030000686645508,23.079999923706055,22.969999313354492,23.06999969482422,16.573244094848633,6700
2014-01-22,23.149999618530273,23.200000762939453,22.959999084472656,23.049999237060547,16.558876037597656,4000
2014-01-23,23.579999923706055,23.579999923706055,23.139999389648438,23.15999984741211,16.637901306152344,1300
2014-01-24,23.350000381469727,23.5,23.149999618530273,23.149999618530273,16.630714416503906,1500
2014-01-27,23.100000381469727,23.489999771118164,23.100000381469727,23.139999389648438,16.6235294342041,2300
2014-01-28,23.5,23.729999542236328,23.5,23.700000762939453,17.02583122253418,3100
2014-01-29,23.729999542236328,23.729999542236328,23.600000381469727,23.600000381469727,16.953990936279297,800
2014-01-30,23.299999237060547,23.649999618530273,23.25,23.5,16.88215446472168,2400
2014-01-31,23.540000915527344,23.670000076293945,23.520000457763672,23.649999618530273,16.98990821838379,8300
2014-02-03,23.239999771118164,23.540000915527344,23.219999313354492,23.450000762939453,16.84623146057129,3300
2014-02-04,23.639999389648438,23.649999618530273,23.25,23.649999618530273,16.98990821838379,20400
2014-02-05,23.549999237060547,23.639999389648438,23.459999084472656,23.459999084472656,16.853418350219727,2400
2014-02-06,23.290000915527344,23.489999771118164,23.290000915527344,23.489999771118164,16.87497329711914,1700
2014-02-07,23.5,23.729999542236328,23.469999313354492,23.59000015258789,16.946805953979492,4000
2014-02-10,23.5,23.5,23.450000762939453,23.450000762939453,16.84623146057129,1500
2014-02-11,23.5,23.5,23.350000381469727,23.360000610351562,16.781579971313477,7500
2014-02-12,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,16.73847198486328,500
2014-02-13,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,16.73847198486328,0
2014-02-14,23.40999984741211,23.739999771118164,23.399999618530273,23.540000915527344,16.910888671875,6900
2014-02-18,23.5,23.700000762939453,23.450000762939453,23.6299991607666,16.975540161132812,5800
2014-02-19,23.739999771118164,23.75,23.450000762939453,23.450000762939453,16.84623146057129,4400
2014-02-20,23.450000762939453,23.899999618530273,23.450000762939453,23.899999618530273,17.16950798034668,2100
2014-02-21,24.0,24.100000381469727,24.0,24.100000381469727,17.313190460205078,1800
2014-02-24,24.219999313354492,24.219999313354492,23.770000457763672,24.100000381469727,17.313190460205078,4200
2014-02-25,23.899999618530273,24.209999084472656,23.5,24.209999084472656,17.392210006713867,2800
2014-02-26,24.100000381469727,24.149999618530273,23.600000381469727,24.149999618530273,17.349103927612305,19000
2014-02-27,24.0,24.299999237060547,23.989999771118164,24.299999237060547,17.456865310668945,4800
2014-02-28,24.149999618530273,25.280000686645508,23.959999084472656,24.489999771118164,17.593358993530273,4800
2014-03-03,24.0,24.399999618530273,24.0,24.389999389648438,17.521520614624023,5700
2014-03-04,24.43000030517578,24.43000030517578,24.040000915527344,24.200000762939453,17.38502311706543,10900
2014-03-05,24.200000762939453,24.399999618530273,24.200000762939453,24.290000915527344,17.449684143066406,5000
2014-03-06,24.670000076293945,24.75,24.31999969482422,24.34000015258789,17.485597610473633,5200
2014-03-07,24.3700008392334,24.799999237060547,24.309999465942383,24.799999237060547,17.816057205200195,9700
2014-03-10,24.700000762939453,24.700000762939453,24.31999969482422,24.31999969482422,17.47123146057129,1500
2014-03-11,24.5,24.700000762939453,24.309999465942383,24.309999465942383,17.464048385620117,3400
2014-03-12,24.079999923706055,24.25,24.0,24.25,17.69980239868164,4400
2014-03-13,24.25,24.25,24.049999237060547,24.049999237060547,17.553821563720703,5300
2014-03-14,24.299999237060547,24.600000381469727,24.299999237060547,24.420000076293945,17.823884963989258,500
2014-03-17,24.75,24.75,24.399999618530273,24.75,18.064748764038086,800
2014-03-18,24.290000915527344,24.700000762939453,24.290000915527344,24.700000762939453,18.02825355529785,2800
2014-03-19,24.280000686645508,24.5,24.280000686645508,24.5,17.882272720336914,2600
2014-03-20,24.5,24.5,24.139999389648438,24.139999389648438,17.61951446533203,5700
2014-03-21,24.350000381469727,24.459999084472656,24.06999969482422,24.1200008392334,17.604915618896484,2200
2014-03-24,24.110000610351562,24.479999542236328,24.049999237060547,24.350000381469727,17.77279281616211,6000
2014-03-25,24.15999984741211,24.3799991607666,24.06999969482422,24.1299991607666,17.61220932006836,8300
2014-03-26,24.270000457763672,24.299999237060547,24.079999923706055,24.079999923706055,17.575721740722656,6700
2014-03-27,24.100000381469727,24.489999771118164,24.09000015258789,24.149999618530273,17.626808166503906,3000
2014-03-28,24.299999237060547,24.469999313354492,24.299999237060547,24.3700008392334,17.787391662597656,1900
2014-03-31,24.489999771118164,24.559999465942383,24.149999618530273,24.40999984741211,17.81658363342285,7900
2014-04-01,24.209999084472656,24.6299991607666,24.209999084472656,24.6299991607666,17.97716522216797,3700
2014-04-02,24.469999313354492,24.799999237060547,24.469999313354492,24.729999542236328,18.050151824951172,5900
2014-04-03,24.770000457763672,24.979999542236328,24.6299991607666,24.700000762939453,18.02825355529785,5700
2014-04-04,24.479999542236328,24.540000915527344,24.459999084472656,24.540000915527344,17.911470413208008,1000
2014-04-07,24.690000534057617,24.690000534057617,24.600000381469727,24.6299991607666,17.97716522216797,4100
2014-04-08,24.700000762939453,24.719999313354492,24.5,24.690000534057617,18.020950317382812,2400
2014-04-09,24.56999969482422,24.600000381469727,24.3700008392334,24.59000015258789,17.947965621948242,7200
2014-04-10,24.600000381469727,24.649999618530273,24.450000762939453,24.459999084472656,17.853078842163086,3000
2014-04-11,24.450000762939453,24.600000381469727,24.43000030517578,24.530000686645508,17.904170989990234,6000
2014-04-14,24.5,24.709999084472656,24.5,24.549999237060547,17.91876792907715,5900
2014-04-15,24.5,24.700000762939453,24.459999084472656,24.5,17.882272720336914,5600
2014-04-16,24.5,24.5,24.450000762939453,24.450000762939453,17.845783233642578,600
2014-04-17,24.600000381469727,24.600000381469727,24.5,24.5,17.882272720336914,2900
2014-04-21,24.559999465942383,24.56999969482422,24.25,24.3799991607666,17.794687271118164,8200
2014-04-22,24.469999313354492,24.469999313354492,24.299999237060547,24.299999237060547,17.736297607421875,1700
2014-04-23,24.450000762939453,24.520000457763672,24.399999618530273,24.520000457763672,17.896873474121094,6100
2014-04-24,24.5,24.600000381469727,24.489999771118164,24.600000381469727,17.955263137817383,2800
2014-04-25,24.75,24.75,24.559999465942383,24.600000381469727,17.955263137817383,1900
2014-04-28,24.579999923706055,24.600000381469727,24.350000381469727,24.559999465942383,17.926069259643555,4700
2014-04-29,24.3799991607666,24.600000381469727,24.25,24.600000381469727,17.955263137817383,13100
2014-04-30,24.600000381469727,24.690000534057617,24.549999237060547,24.649999618530273,17.991758346557617,10000
2014-05-01,24.649999618530273,24.75,24.600000381469727,24.700000762939453,18.02825355529785,6300
2014-05-02,24.700000762939453,24.75,24.700000762939453,24.700000762939453,18.02825355529785,4100
2014-05-05,24.75,24.780000686645508,24.68000030517578,24.780000686645508,18.086645126342773,15100
2014-05-06,24.65999984741211,24.8799991607666,24.649999618530273,24.649999618530273,17.991758346557617,5000
2014-05-07,24.600000381469727,24.8700008392334,24.270000457763672,24.6200008392334,17.96986198425293,1100
2014-05-08,24.450000762939453,24.68000030517578,24.450000762939453,24.68000030517578,18.013654708862305,500
2014-05-09,24.579999923706055,24.670000076293945,24.5,24.5,17.882272720336914,1400
2014-05-12,24.5,24.729999542236328,24.5,24.690000534057617,18.020950317382812,2800
2014-05-13,24.5,24.770000457763672,24.5,24.559999465942383,17.926069259643555,13100
2014-05-14,24.5,24.649999618530273,24.5,24.639999389648438,17.984460830688477,1400
2014-05-15,24.600000381469727,24.690000534057617,24.540000915527344,24.549999237060547,17.91876792907715,2400
2014-05-16,24.5,24.68000030517578,24.450000762939453,24.68000030517578,18.013654708862305,4100
2014-05-19,24.549999237060547,24.959999084472656,24.549999237060547,24.959999084472656,18.218027114868164,1400
2014-05-20,24.889999389648438,24.889999389648438,24.670000076293945,24.8799991607666,18.159629821777344,3400
2014-05-21,24.68000030517578,24.850000381469727,24.600000381469727,24.610000610351562,17.962562561035156,4400
2014-05-22,24.75,24.81999969482422,24.700000762939453,24.709999084472656,18.035551071166992,7000
2014-05-23,24.81999969482422,24.850000381469727,24.700000762939453,24.829999923706055,18.123140335083008,3900
