Date,Open,High,Low,Close,Adj Close,Volume
1980-06-10,0.0,1.6233766078948975,1.5692640542984009,1.5692640542984009,0.38503244519233704,53500
1980-06-11,0.0,1.6233766078948975,1.5692640542984009,1.5692640542984009,0.38503244519233704,29400
1980-06-12,0.0,1.6233766078948975,1.5692640542984009,1.5692640542984009,0.38503244519233704,44300
1980-06-13,0.0,1.6233766078948975,1.5692640542984009,1.5692640542984009,0.38503244519233704,14700
1980-06-16,0.0,1.6369047164916992,1.5827921628952026,1.5827921628952026,0.3883513808250427,42400
1980-06-17,1.5827921628952026,1.5827921628952026,1.5827921628952026,1.5827921628952026,0.3883513808250427,0
1980-06-18,0.0,1.6504329442977905,1.596320390701294,1.596320390701294,0.39167049527168274,35000
1980-06-19,0.0,1.6504329442977905,1.596320390701294,1.596320390701294,0.39167049527168274,14700
1980-06-20,0.0,1.6504329442977905,1.596320390701294,1.596320390701294,0.39167049527168274,20200
1980-06-23,0.0,1.6504329442977905,1.596320390701294,1.596320390701294,0.39167049527168274,29400
1980-06-24,0.0,1.6504329442977905,1.596320390701294,1.596320390701294,0.39167049527168274,12800
1980-06-25,0.0,1.6504329442977905,1.596320390701294,1.596320390701294,0.39167049527168274,3600
1980-06-26,0.0,1.6504329442977905,1.596320390701294,1.596320390701294,0.39167049527168274,55400
1980-06-27,0.0,1.6504329442977905,1.596320390701294,1.596320390701294,0.39167049527168274,14700
1980-06-30,0.0,1.6233766078948975,1.5692640542984009,1.5692640542984009,0.38503244519233704,90500
1980-07-01,0.0,1.6233766078948975,1.5692640542984009,1.5692640542984009,0.38503244519233704,20200
1980-07-02,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,0.38503244519233704,0
1980-07-03,0.0,1.6233766078948975,1.5692640542984009,1.5692640542984009,0.38503244519233704,14700
1980-07-07,0.0,1.6233766078948975,1.596320390701294,1.596320390701294,0.39167049527168274,27700
1980-07-08,0.0,1.6233766078948975,1.596320390701294,1.596320390701294,0.39167049527168274,27700
1980-07-09,0.0,1.6233766078948975,1.596320390701294,1.596320390701294,0.39167049527168274,3600
1980-07-10,0.0,1.6233766078948975,1.596320390701294,1.596320390701294,0.39167049527168274,20200
1980-07-11,0.0,1.6233766078948975,1.596320390701294,1.596320390701294,0.39167049527168274,11000
1980-07-14,0.0,1.6233766078948975,1.596320390701294,1.596320390701294,0.39167049527168274,7300
1980-07-15,0.0,1.6504329442977905,1.596320390701294,1.596320390701294,0.39167049527168274,25800
1980-07-16,0.0,1.6504329442977905,1.6233766078948975,1.6233766078948975,0.3983091711997986,22100
1980-07-17,0.0,1.6504329442977905,1.6233766078948975,1.6233766078948975,0.3983091711997986,23900
1980-07-18,0.0,1.677489161491394,1.6369047164916992,1.6369047164916992,0.4016282856464386,18400
1980-07-21,0.0,1.677489161491394,1.6504329442977905,1.6504329442977905,0.40494778752326965,35000
1980-07-22,0.0,1.677489161491394,1.6369047164916992,1.6369047164916992,0.4016282856464386,16600
1980-07-23,0.0,1.677489161491394,1.6504329442977905,1.6504329442977905,0.40494778752326965,27700
1980-07-24,0.0,1.677489161491394,1.6504329442977905,1.6504329442977905,0.40494778752326965,73900
1980-07-25,0.0,1.677489161491394,1.6504329442977905,1.6504329442977905,0.40494778752326965,38700
1980-07-28,0.0,1.677489161491394,1.6369047164916992,1.6369047164916992,0.4016282856464386,11000
1980-07-29,0.0,1.677489161491394,1.6369047164916992,1.6369047164916992,0.4016282856464386,14700
1980-07-30,0.0,1.7180736064910889,1.6910172700881958,1.6910172700881958,0.4149056673049927,121800
1980-07-31,0.0,1.7180736064910889,1.6910172700881958,1.6910172700881958,0.4149056673049927,31300
1980-08-01,0.0,1.7316017150878906,1.704545497894287,1.704545497894287,0.41822484135627747,94100
1980-08-04,0.0,1.7316017150878906,1.704545497894287,1.704545497894287,0.41822484135627747,44300
1980-08-05,0.0,1.7586580514907837,1.7316017150878906,1.7316017150878906,0.42486321926116943,33200
1980-08-06,0.0,1.7721861600875854,1.7451298236846924,1.7451298236846924,0.428182452917099,25800
1980-08-07,0.0,1.7857142686843872,1.7586580514907837,1.7586580514907837,0.4315017759799957,23900
1980-08-08,0.0,1.7857142686843872,1.7586580514907837,1.7586580514907837,0.4315017759799957,14700
1980-08-11,0.0,1.7857142686843872,1.7586580514907837,1.7586580514907837,0.4315017759799957,7300
1980-08-12,0.0,1.7721861600875854,1.7451298236846924,1.7451298236846924,0.428182452917099,138600
1980-08-13,0.0,1.7586580514907837,1.7316017150878906,1.7316017150878906,0.42486321926116943,47900
1980-08-14,0.0,1.7451298236846924,1.7316017150878906,1.7316017150878906,0.42486321926116943,14700
1980-08-15,0.0,1.7586580514907837,1.7316017150878906,1.7316017150878906,0.42486321926116943,11000
1980-08-18,0.0,1.7451298236846924,1.7316017150878906,1.7316017150878906,0.42486321926116943,33200
1980-08-19,0.0,1.7451298236846924,1.7316017150878906,1.7316017150878906,0.42486321926116943,29400
1980-08-20,0.0,1.7586580514907837,1.7316017150878906,1.7316017150878906,0.42486321926116943,73900
1980-08-21,0.0,1.7586580514907837,1.7316017150878906,1.7316017150878906,0.42486321926116943,12800
1980-08-22,0.0,1.7586580514907837,1.704545497894287,1.704545497894287,0.41822484135627747,25800
1980-08-25,0.0,1.704545497894287,1.6639610528945923,1.6639610528945923,0.40826719999313354,249400
1980-08-26,0.0,1.677489161491394,1.6504329442977905,1.6504329442977905,0.40494778752326965,36900
1980-08-27,0.0,1.677489161491394,1.6504329442977905,1.6504329442977905,0.40494778752326965,36900
1980-08-28,0.0,1.677489161491394,1.6504329442977905,1.6504329442977905,0.40494778752326965,22100
1980-08-29,0.0,1.677489161491394,1.6369047164916992,1.6369047164916992,0.4016282856464386,20200
1980-09-02,0.0,1.677489161491394,1.6369047164916992,1.6369047164916992,0.4016282856464386,14700
1980-09-03,0.0,1.677489161491394,1.6369047164916992,1.6369047164916992,0.4016282856464386,51700
1980-09-04,0.0,1.6639610528945923,1.6369047164916992,1.6369047164916992,0.4016282856464386,29400
1980-09-05,0.0,1.6639610528945923,1.6233766078948975,1.6233766078948975,0.3983091711997986,33200
1980-09-08,0.0,1.6639610528945923,1.6233766078948975,1.6233766078948975,0.3983091711997986,12800
1980-09-09,0.0,1.6639610528945923,1.6233766078948975,1.6233766078948975,0.3983091711997986,7300
1980-09-10,0.0,1.677489161491394,1.6504329442977905,1.6504329442977905,0.40494778752326965,116300
1980-09-11,0.0,1.6910172700881958,1.6504329442977905,1.6504329442977905,0.40494778752326965,18400
1980-09-12,0.0,1.6910172700881958,1.6639610528945923,1.6639610528945923,0.40826719999313354,7300
1980-09-15,0.0,1.6910172700881958,1.6504329442977905,1.6504329442977905,0.40494778752326965,16600
1980-09-16,0.0,1.704545497894287,1.6639610528945923,1.6639610528945923,0.40826719999313354,31300
1980-09-17,0.0,1.799242377281189,1.7586580514907837,1.7586580514907837,0.4315017759799957,155200
1980-09-18,0.0,1.799242377281189,1.7721861600875854,1.7721861600875854,0.43482083082199097,35000
1980-09-19,0.0,1.799242377281189,1.7857142686843872,1.7857142686843872,0.43814030289649963,5500
1980-09-22,0.0,1.799242377281189,1.7721861600875854,1.7721861600875854,0.43482083082199097,11000
1980-09-23,0.0,1.7857142686843872,1.7721861600875854,1.7721861600875854,0.43482083082199097,57200
1980-09-24,0.0,1.7586580514907837,1.7316017150878906,1.7316017150878906,0.42486321926116943,210600
1980-09-25,0.0,1.7316017150878906,1.704545497894287,1.704545497894287,0.41822484135627747,138600
1980-09-26,0.0,1.704545497894287,1.677489161491394,1.677489161491394,0.4115862250328064,81200
1980-09-29,0.0,1.677489161491394,1.6504329442977905,1.6504329442977905,0.40494778752326965,23900
1980-09-30,0.0,1.677489161491394,1.6504329442977905,1.6504329442977905,0.40494778752326965,9200
1980-10-01,0.0,1.6910172700881958,1.6639610528945923,1.6639610528945923,0.40826719999313354,11000
1980-10-02,0.0,1.6910172700881958,1.6639610528945923,1.6639610528945923,0.40826719999313354,12800
1980-10-03,0.0,1.7180736064910889,1.677489161491394,1.677489161491394,0.4115862250328064,27700
1980-10-06,0.0,1.7857142686843872,1.7586580514907837,1.7586580514907837,0.4315017759799957,131100
1980-10-07,0.0,1.7857142686843872,1.7721861600875854,1.7721861600875854,0.43482083082199097,60900
1980-10-08,0.0,1.8398268222808838,1.799242377281189,1.799242377281189,0.44145938754081726,97900
1980-10-09,0.0,1.8533549308776855,1.8127706050872803,1.8127706050872803,0.4447786808013916,44300
1980-10-10,0.0,1.8533549308776855,1.826298713684082,1.826298713684082,0.44809800386428833,223500
1980-10-13,0.0,1.8398268222808838,1.826298713684082,1.826298713684082,0.44809800386428833,12800
1980-10-14,0.0,1.8398268222808838,1.826298713684082,1.826298713684082,0.44809800386428833,12800
1980-10-15,0.0,1.8668831586837769,1.826298713684082,1.826298713684082,0.44809800386428833,18400
1980-10-16,0.0,1.8398268222808838,1.826298713684082,1.826298713684082,0.44809800386428833,44300
1980-10-17,0.0,1.8398268222808838,1.8127706050872803,1.8127706050872803,0.4447786808013916,77500
1980-10-20,0.0,1.8398268222808838,1.8127706050872803,1.8127706050872803,0.4447786808013916,3600
1980-10-21,0.0,1.8398268222808838,1.8127706050872803,1.8127706050872803,0.4447786808013916,3600
1980-10-22,0.0,1.8398268222808838,1.8127706050872803,1.8127706050872803,0.4447786808013916,3600
1980-10-23,0.0,1.8398268222808838,1.8127706050872803,1.8127706050872803,0.4447786808013916,20200
1980-10-24,0.0,1.8398268222808838,1.799242377281189,1.799242377281189,0.44145938754081726,22100
1980-10-27,0.0,1.826298713684082,1.8127706050872803,1.8127706050872803,0.4447786808013916,35000
1980-10-28,0.0,1.826298713684082,1.8127706050872803,1.8127706050872803,0.4447786808013916,20200
1980-10-29,0.0,1.826298713684082,1.8127706050872803,1.8127706050872803,0.4447786808013916,40500
1980-10-30,0.0,1.826298713684082,1.8127706050872803,1.8127706050872803,0.4447786808013916,3600
1980-10-31,0.0,1.8398268222808838,1.8127706050872803,1.8127706050872803,0.4447786808013916,49800
1980-11-03,1.8127706050872803,1.8127706050872803,1.8127706050872803,1.8127706050872803,0.4447786808013916,0
1980-11-05,0.0,1.8939393758773804,1.8668831586837769,1.8668831586837769,0.4580553472042084,90500
1980-11-06,0.0,1.8804112672805786,1.8668831586837769,1.8668831586837769,0.4580553472042084,23900
1980-11-07,0.0,1.8804112672805786,1.8668831586837769,1.8668831586837769,0.4580553472042084,12800
1980-11-10,0.0,1.8533549308776855,1.8398268222808838,1.8398268222808838,0.45141708850860596,110800
1980-11-11,0.0,1.8533549308776855,1.8398268222808838,1.8398268222808838,0.45141708850860596,1700
1980-11-12,0.0,1.8668831586837769,1.8398268222808838,1.8398268222808838,0.45141708850860596,12800
1980-11-13,0.0,1.8804112672805786,1.8533549308776855,1.8533549308776855,0.4547364115715027,27700
1980-11-14,0.0,1.8804112672805786,1.8668831586837769,1.8668831586837769,0.4580553472042084,25800
1980-11-17,0.0,1.8668831586837769,1.8398268222808838,1.8398268222808838,0.45141708850860596,47900
1980-11-18,0.0,1.8804112672805786,1.8398268222808838,1.8398268222808838,0.45141708850860596,11000
1980-11-19,0.0,1.8804112672805786,1.8398268222808838,1.8398268222808838,0.45141708850860596,5500
1980-11-20,0.0,1.8668831586837769,1.8398268222808838,1.8398268222808838,0.45141708850860596,12800
1980-11-21,0.0,1.8668831586837769,1.8398268222808838,1.8398268222808838,0.45141708850860596,11000
1980-11-24,0.0,1.8668831586837769,1.8398268222808838,1.8398268222808838,0.45141708850860596,12800
1980-11-25,0.0,1.8398268222808838,1.826298713684082,1.826298713684082,0.44809800386428833,11000
1980-11-26,0.0,1.8398268222808838,1.826298713684082,1.826298713684082,0.44809800386428833,5500
1980-11-28,0.0,1.8668831586837769,1.8398268222808838,1.8398268222808838,0.45141708850860596,9200
1980-12-01,0.0,1.8668831586837769,1.826298713684082,1.826298713684082,0.44809800386428833,18400
1980-12-02,0.0,1.8668831586837769,1.826298713684082,1.826298713684082,0.44809800386428833,9200
1980-12-03,0.0,1.8533549308776855,1.826298713684082,1.826298713684082,0.44809800386428833,9200
1980-12-04,0.0,1.8668831586837769,1.826298713684082,1.826298713684082,0.44809800386428833,3600
1980-12-05,0.0,1.8668831586837769,1.826298713684082,1.826298713684082,0.44809800386428833,3600
1980-12-08,0.0,1.8533549308776855,1.8127706050872803,1.8127706050872803,0.4447786808013916,59000
1980-12-09,0.0,1.8398268222808838,1.8127706050872803,1.8127706050872803,0.4447786808013916,29400
1980-12-10,0.0,1.826298713684082,1.799242377281189,1.799242377281189,0.44145938754081726,44300
1980-12-11,0.0,1.8127706050872803,1.799242377281189,1.799242377281189,0.44145938754081726,59000
1980-12-12,0.0,1.826298713684082,1.799242377281189,1.799242377281189,0.44145938754081726,35000
1980-12-15,0.0,1.826298713684082,1.799242377281189,1.799242377281189,0.44145938754081726,20200
1980-12-16,0.0,1.826298713684082,1.799242377281189,1.799242377281189,0.44145938754081726,36900
1980-12-17,0.0,1.826298713684082,1.8127706050872803,1.8127706050872803,0.4447786808013916,46200
1980-12-18,0.0,1.8533549308776855,1.8127706050872803,1.8127706050872803,0.4447786808013916,12800
1980-12-19,0.0,1.8533549308776855,1.826298713684082,1.826298713684082,0.44809800386428833,20200
1980-12-22,0.0,1.8668831586837769,1.826298713684082,1.826298713684082,0.44809800386428833,9200
1980-12-23,0.0,1.8804112672805786,1.8398268222808838,1.8398268222808838,0.45141708850860596,55400
1980-12-24,0.0,1.8939393758773804,1.8533549308776855,1.8533549308776855,0.4547364115715027,51700
1980-12-26,0.0,1.8939393758773804,1.8668831586837769,1.8668831586837769,0.4580553472042084,25800
1980-12-29,0.0,1.8939393758773804,1.8668831586837769,1.8668831586837769,0.4580553472042084,25800
1980-12-30,0.0,1.9074674844741821,1.8804112672805786,1.8804112672805786,0.46137499809265137,5500
1980-12-31,0.0,1.9345238208770752,1.8939393758773804,1.8939393758773804,0.4646942615509033,42400
1981-01-02,0.0,1.948051929473877,1.9074674844741821,1.9074674844741821,0.46801313757896423,42400
1981-01-05,0.0,1.948051929473877,1.9074674844741821,1.9074674844741821,0.46801313757896423,18400
1981-01-06,0.0,1.9615800380706787,1.9209957122802734,1.9209957122802734,0.471332311630249,29400
1981-01-07,0.0,1.9209957122802734,1.8939393758773804,1.8939393758773804,0.4646942615509033,81200
1981-01-08,0.0,1.9209957122802734,1.9074674844741821,1.9074674844741821,0.46801313757896423,29400
1981-01-09,0.0,1.9209957122802734,1.9074674844741821,1.9074674844741821,0.46801313757896423,47900
1981-01-12,0.0,1.9209957122802734,1.9074674844741821,1.9074674844741821,0.46801313757896423,25800
1981-01-13,0.0,1.9345238208770752,1.9074674844741821,1.9074674844741821,0.46801313757896423,12800
1981-01-14,0.0,1.9345238208770752,1.9074674844741821,1.9074674844741821,0.46801313757896423,29400
1981-01-15,0.0,1.9209957122802734,1.9074674844741821,1.9074674844741821,0.46801313757896423,25800
1981-01-16,0.0,1.9345238208770752,1.9209957122802734,1.9209957122802734,0.471332311630249,20200
1981-01-19,0.0,1.948051929473877,1.9209957122802734,1.9209957122802734,0.471332311630249,23900
1981-01-20,0.0,1.9886363744735718,1.948051929473877,1.948051929473877,0.47797131538391113,47900
1981-01-21,0.0,2.002164602279663,1.9615800380706787,1.9615800380706787,0.481290340423584,11000
1981-01-22,0.0,2.002164602279663,1.97510826587677,1.97510826587677,0.4846096634864807,3600
1981-01-23,0.0,2.0292208194732666,1.9886363744735718,1.9886363744735718,0.4879288673400879,22100
1981-01-26,0.0,2.0292208194732666,1.9886363744735718,1.9886363744735718,0.4879288673400879,29400
1981-01-27,0.0,2.0833332538604736,2.05627703666687,2.05627703666687,0.5045248866081238,64600
1981-01-28,0.0,2.123917818069458,2.0833332538604736,2.0833332538604736,0.5111635327339172,90500
1981-01-29,0.0,2.123917818069458,2.0968613624572754,2.0968613624572754,0.5144830346107483,53500
1981-01-30,0.0,2.123917818069458,2.0968613624572754,2.0968613624572754,0.5144830346107483,114500
1981-02-02,0.0,2.1103897094726562,2.0968613624572754,2.0968613624572754,0.5144830346107483,36900
1981-02-03,0.0,2.1374459266662598,2.1103897094726562,2.1103897094726562,0.517802357673645,16600
1981-02-04,0.0,2.191558361053467,2.1509740352630615,2.1509740352630615,0.5277597308158875,57200
1981-02-05,0.0,2.2727272510528564,2.232142925262451,2.232142925262451,0.5476751327514648,60900
1981-02-06,0.0,2.29978346824646,2.2591991424560547,2.2591991424560547,0.5543137788772583,53500
1981-02-09,0.0,2.3268399238586426,2.286255359649658,2.286255359649658,0.5609522461891174,35000
1981-02-10,0.0,2.3268399238586426,2.286255359649658,2.286255359649658,0.5609522461891174,29400
1981-02-11,0.0,2.3133115768432617,2.286255359649658,2.286255359649658,0.5609522461891174,20200
1981-02-12,0.0,2.3133115768432617,2.29978346824646,2.29978346824646,0.5642714500427246,14700
1981-02-13,0.0,2.29978346824646,2.2727272510528564,2.2727272510528564,0.5576328039169312,12800
1981-02-17,0.0,2.286255359649658,2.2591991424560547,2.2591991424560547,0.5543137788772583,36900
1981-02-18,0.0,2.2727272510528564,2.245671033859253,2.245671033859253,0.5509945750236511,31300
1981-02-19,0.0,2.232142925262451,2.191558361053467,2.191558361053467,0.5377175211906433,51700
1981-02-20,0.0,2.2186148166656494,2.191558361053467,2.191558361053467,0.5377175211906433,3600
1981-02-23,0.0,2.191558361053467,2.1645021438598633,2.1645021438598633,0.5310793519020081,47900
1981-02-24,0.0,2.2186148166656494,2.178030252456665,2.178030252456665,0.5343983769416809,53500
1981-02-25,0.0,2.2591991424560547,2.232142925262451,2.232142925262451,0.5476751327514648,107100
1981-02-26,2.232142925262451,2.232142925262451,2.232142925262451,2.232142925262451,0.5476751327514648,0
1981-02-27,0.0,2.286255359649658,2.245671033859253,2.245671033859253,0.5509945750236511,18400
1981-03-02,0.0,2.29978346824646,2.2591991424560547,2.2591991424560547,0.5543137788772583,55400
1981-03-03,0.0,2.29978346824646,2.2591991424560547,2.2591991424560547,0.5543137788772583,16600
1981-03-04,0.0,2.3133115768432617,2.286255359649658,2.286255359649658,0.5609522461891174,27700
1981-03-05,0.0,2.3268399238586426,2.286255359649658,2.286255359649658,0.5609522461891174,3600
1981-03-06,0.0,2.3133115768432617,2.286255359649658,2.286255359649658,0.5609522461891174,27700
1981-03-09,0.0,2.3403680324554443,2.29978346824646,2.29978346824646,0.5642714500427246,22100
1981-03-10,0.0,2.3403680324554443,2.29978346824646,2.29978346824646,0.5642714500427246,22100
1981-03-11,0.0,2.3403680324554443,2.3133115768432617,2.3133115768432617,0.567590594291687,25800
1981-03-12,0.0,2.367424249649048,2.3403680324554443,2.3403680324554443,0.5742290616035461,36900
1981-03-13,0.0,2.367424249649048,2.3403680324554443,2.3403680324554443,0.5742290616035461,1700
1981-03-16,0.0,2.408008575439453,2.3944804668426514,2.3944804668426514,0.5875062346458435,57200
1981-03-17,0.0,2.4485931396484375,2.421536684036255,2.421536684036255,0.5941444635391235,42400
1981-03-18,0.0,2.4621212482452393,2.421536684036255,2.421536684036255,0.5941444635391235,25800
1981-03-19,0.0,2.475649356842041,2.4350650310516357,2.4350650310516357,0.5974637866020203,3600
1981-03-20,0.0,2.529761791229248,2.4891774654388428,2.4891774654388428,0.6107410788536072,64600
1981-03-23,0.0,2.529761791229248,2.4891774654388428,2.4891774654388428,0.6107410788536072,18400
1981-03-24,0.0,2.543290138244629,2.5027055740356445,2.5027055740356445,0.6140602231025696,44300
1981-03-25,0.0,2.5568182468414307,2.5162336826324463,2.5162336826324463,0.6173794269561768,36900
1981-03-26,0.0,2.583874464035034,2.543290138244629,2.543290138244629,0.6240178346633911,25800
1981-03-27,0.0,2.5568182468414307,2.543290138244629,2.543290138244629,0.6240178346633911,99700
1981-03-30,0.0,2.543290138244629,2.529761791229248,2.529761791229248,0.6206986904144287,31300
1981-03-31,0.0,2.543290138244629,2.5162336826324463,2.5162336826324463,0.6173794269561768,59000
1981-04-01,0.0,2.543290138244629,2.5162336826324463,2.5162336826324463,0.6173794269561768,20200
1981-04-02,0.0,2.543290138244629,2.5162336826324463,2.5162336826324463,0.6173794269561768,1700
1981-04-03,0.0,2.543290138244629,2.5162336826324463,2.5162336826324463,0.6173794269561768,5500
1981-04-06,0.0,2.529761791229248,2.5027055740356445,2.5027055740356445,0.6140602231025696,27700
1981-04-07,0.0,2.529761791229248,2.4891774654388428,2.4891774654388428,0.6107410788536072,5500
1981-04-08,0.0,2.529761791229248,2.4891774654388428,2.4891774654388428,0.6107410788536072,40500
1981-04-09,0.0,2.529761791229248,2.4891774654388428,2.4891774654388428,0.6107410788536072,151400
1981-04-10,0.0,2.529761791229248,2.4891774654388428,2.4891774654388428,0.6107410788536072,5500
1981-04-13,0.0,2.5568182468414307,2.5162336826324463,2.5162336826324463,0.6173794269561768,62800
1981-04-14,0.0,2.5568182468414307,2.529761791229248,2.529761791229248,0.6206986904144287,3600
1981-04-15,0.0,2.5568182468414307,2.529761791229248,2.529761791229248,0.6206986904144287,7300
1981-04-16,0.0,2.6244587898254395,2.543290138244629,2.543290138244629,0.6240178346633911,23100
1981-04-20,0.0,2.6244587898254395,2.5703463554382324,2.5703463554382324,0.6306563019752502,18400
1981-04-21,0.0,2.6244587898254395,2.5703463554382324,2.5703463554382324,0.6306563019752502,5500
1981-04-22,0.0,2.6785714626312256,2.5703463554382324,2.5703463554382324,0.6306563019752502,25800
1981-04-23,0.0,2.6244587898254395,2.5703463554382324,2.5703463554382324,0.6306563019752502,34100
1981-04-24,0.0,2.597402572631836,2.5703463554382324,2.5703463554382324,0.6306563019752502,4600
1981-04-27,0.0,2.6785714626312256,2.6244587898254395,2.6244587898254395,0.6439334154129028,44300
1981-04-28,0.0,2.705627679824829,2.651515245437622,2.651515245437622,0.6505717039108276,31300
1981-04-29,0.0,2.7326838970184326,2.6785714626312256,2.6785714626312256,0.657210648059845,31300
