Date,Open,High,Low,Close,Adj Close,Volume
1998-08-26,11.569253921508789,11.826348304748535,11.106483459472656,11.312158584594727,6.773234844207764,51400
1998-08-27,11.312158584594727,11.312158584594727,11.106483459472656,11.209321022033691,6.711658000946045,41300
1998-08-28,11.517834663391113,11.7235107421875,11.209321022033691,11.414997100830078,6.834810256958008,20500
1998-08-31,11.209321022033691,11.517834663391113,11.106483459472656,11.106483459472656,6.650084018707275,13000
1998-09-01,11.106483459472656,11.466415405273438,10.489456176757812,10.797969818115234,6.465358734130859,53800
1998-09-02,10.6951322555542,11.620672225952148,10.6951322555542,11.414997100830078,6.834810256958008,20800
1998-09-03,11.106483459472656,11.312158584594727,10.90080738067627,11.209321022033691,6.711658000946045,25600
1998-09-04,11.106483459472656,11.414997100830078,11.106483459472656,11.312158584594727,6.773234844207764,17200
1998-09-08,11.312158584594727,11.312158584594727,11.003645896911621,11.106483459472656,6.650084018707275,8500
1998-09-09,11.312158584594727,11.312158584594727,10.90080738067627,11.106483459472656,6.650084018707275,8800
1998-09-10,10.90080738067627,11.106483459472656,10.797969818115234,10.797969818115234,6.465358734130859,7200
1998-09-11,11.003645896911621,11.003645896911621,10.797969818115234,10.797969818115234,6.465358734130859,1400
1998-09-14,11.826348304748535,11.826348304748535,10.283781051635742,10.90080738067627,6.526933670043945,93700
1998-09-15,10.90080738067627,10.90080738067627,10.6951322555542,10.90080738067627,6.526933670043945,4800
1998-09-16,10.90080738067627,10.90080738067627,10.386618614196777,10.386618614196777,6.219061374664307,21100
1998-09-17,10.592294692993164,11.414997100830078,10.283781051635742,10.90080738067627,6.526933670043945,8100
1998-09-18,11.106483459472656,11.106483459472656,10.797969818115234,10.797969818115234,6.479052543640137,3900
1998-09-21,10.90080738067627,11.106483459472656,10.90080738067627,11.106483459472656,6.6641693115234375,9200
1998-09-22,11.414997100830078,11.92918586730957,11.312158584594727,11.414997100830078,6.849287033081055,12700
1998-09-23,11.312158584594727,11.517834663391113,11.106483459472656,11.517834663391113,6.910992622375488,14400
1998-09-24,11.414997100830078,11.414997100830078,11.209321022033691,11.414997100830078,6.849287033081055,9600
1998-09-25,11.106483459472656,11.414997100830078,11.106483459472656,11.209321022033691,6.7258734703063965,23400
1998-09-28,11.106483459472656,11.209321022033691,10.90080738067627,11.003645896911621,6.602463722229004,6000
1998-09-29,11.209321022033691,11.209321022033691,10.6951322555542,10.6951322555542,6.417346477508545,10300
1998-09-30,10.90080738067627,11.003645896911621,10.6951322555542,11.003645896911621,6.602463722229004,31600
1998-10-01,10.6951322555542,11.003645896911621,10.6951322555542,11.003645896911621,6.602463722229004,8400
1998-10-02,10.797969818115234,10.797969818115234,10.6951322555542,10.797969818115234,6.479052543640137,13300
1998-10-05,10.90080738067627,10.90080738067627,10.592294692993164,10.797969818115234,6.479052543640137,12900
1998-10-06,10.6951322555542,11.106483459472656,10.6951322555542,11.106483459472656,6.6641693115234375,15700
1998-10-07,11.106483459472656,11.106483459472656,10.180943489074707,10.489456176757812,6.293938636779785,32600
1998-10-08,10.283781051635742,10.540875434875488,9.666753768920898,9.76959228515625,5.861997604370117,12100
1998-10-09,9.76959228515625,10.489456176757812,9.358241081237793,9.872429847717285,5.923705577850342,18700
1998-10-12,10.489456176757812,10.489456176757812,9.97526741027832,10.180943489074707,6.108820915222168,5600
1998-10-13,9.97526741027832,10.078104972839355,9.872429847717285,10.078104972839355,6.047116279602051,11100
1998-10-14,9.76959228515625,10.078104972839355,9.76959228515625,9.923848152160645,5.954560279846191,11200
1998-10-15,10.078104972839355,10.078104972839355,9.872429847717285,9.97526741027832,5.98541259765625,18200
1998-10-16,10.078104972839355,10.078104972839355,9.923848152160645,9.97526741027832,5.98541259765625,51300
1998-10-19,9.97526741027832,9.97526741027832,9.872429847717285,9.97526741027832,5.98541259765625,11000
1998-10-20,10.026686668395996,10.180943489074707,9.872429847717285,9.872429847717285,5.923705577850342,15200
1998-10-21,10.386618614196777,10.797969818115234,10.078104972839355,10.6951322555542,6.417346477508545,50200
1998-10-22,10.489456176757812,10.592294692993164,10.335200309753418,10.335200309753418,6.201377868652344,1200
1998-10-23,10.797969818115234,10.797969818115234,10.335200309753418,10.489456176757812,6.293938636779785,16400
1998-10-26,10.335200309753418,10.643712997436523,10.335200309753418,10.438037872314453,6.26308536529541,4400
1998-10-27,10.6951322555542,10.797969818115234,10.180943489074707,10.592294692993164,6.355644226074219,9300
1998-10-28,10.797969818115234,11.312158584594727,10.6951322555542,10.952226638793945,6.571609973907471,15400
1998-10-29,10.90080738067627,11.209321022033691,10.797969818115234,11.209321022033691,6.7258734703063965,11500
1998-10-30,10.90080738067627,11.466415405273438,10.90080738067627,11.312158584594727,6.787580490112305,8500
1998-11-02,11.517834663391113,11.569253921508789,11.312158584594727,11.414997100830078,6.849287033081055,31800
1998-11-03,11.517834663391113,11.517834663391113,11.312158584594727,11.414997100830078,6.849287033081055,12000
1998-11-04,11.569253921508789,11.569253921508789,11.106483459472656,11.260740280151367,6.75672721862793,18000
1998-11-05,11.106483459472656,11.517834663391113,11.106483459472656,11.414997100830078,6.849287033081055,13200
1998-11-06,11.466415405273438,11.466415405273438,11.106483459472656,11.414997100830078,6.849287033081055,21800
1998-11-09,11.106483459472656,11.620672225952148,11.106483459472656,11.620672225952148,6.972694396972656,9600
1998-11-10,11.414997100830078,11.414997100830078,11.312158584594727,11.312158584594727,6.787580490112305,5900
1998-11-11,11.312158584594727,11.414997100830078,11.209321022033691,11.414997100830078,6.849287033081055,12400
1998-11-12,11.517834663391113,11.517834663391113,11.312158584594727,11.517834663391113,6.910992622375488,10500
1998-11-13,11.517834663391113,11.517834663391113,11.312158584594727,11.414997100830078,6.849287033081055,2900
1998-11-16,11.414997100830078,11.517834663391113,11.414997100830078,11.517834663391113,6.910992622375488,12300
1998-11-17,11.414997100830078,11.517834663391113,11.260740280151367,11.312158584594727,6.787580490112305,18500
1998-11-18,11.363577842712402,11.363577842712402,11.209321022033691,11.363577842712402,6.81843376159668,6600
1998-11-19,11.363577842712402,11.363577842712402,11.209321022033691,11.312158584594727,6.787580490112305,7500
1998-11-20,11.209321022033691,11.363577842712402,11.106483459472656,11.106483459472656,6.6641693115234375,4800
1998-11-23,11.363577842712402,11.363577842712402,11.106483459472656,11.209321022033691,6.7258734703063965,8200
1998-11-24,11.209321022033691,11.312158584594727,11.106483459472656,11.106483459472656,6.6641693115234375,10000
1998-11-25,11.106483459472656,11.312158584594727,11.106483459472656,11.312158584594727,6.787580490112305,11700
1998-11-27,11.106483459472656,11.312158584594727,11.106483459472656,11.312158584594727,6.787580490112305,2500
1998-11-30,11.106483459472656,11.106483459472656,10.90080738067627,11.003645896911621,6.602463722229004,19900
1998-12-01,11.003645896911621,11.106483459472656,10.592294692993164,10.90080738067627,6.5407586097717285,7800
1998-12-02,11.106483459472656,11.106483459472656,10.6951322555542,11.106483459472656,6.6641693115234375,3400
1998-12-03,10.6951322555542,11.209321022033691,10.6951322555542,10.90080738067627,6.5407586097717285,28000
1998-12-04,11.106483459472656,11.312158584594727,11.106483459472656,11.106483459472656,6.6641693115234375,22300
1998-12-07,11.106483459472656,11.312158584594727,11.106483459472656,11.312158584594727,6.787580490112305,5300
1998-12-08,11.106483459472656,11.312158584594727,11.106483459472656,11.106483459472656,6.6641693115234375,11500
1998-12-09,11.209321022033691,11.312158584594727,11.209321022033691,11.312158584594727,6.787580490112305,12700
1998-12-10,11.003645896911621,11.517834663391113,10.90080738067627,10.90080738067627,6.5407586097717285,51300
1998-12-11,11.312158584594727,11.312158584594727,11.003645896911621,11.209321022033691,6.7258734703063965,5700
1998-12-14,11.312158584594727,11.312158584594727,10.90080738067627,11.209321022033691,6.7258734703063965,7300
1998-12-15,11.106483459472656,11.106483459472656,11.106483459472656,11.106483459472656,6.6641693115234375,1900
1998-12-16,11.312158584594727,11.312158584594727,11.003645896911621,11.106483459472656,6.6641693115234375,3200
1998-12-17,11.003645896911621,11.312158584594727,11.003645896911621,11.312158584594727,6.787580490112305,3600
1998-12-18,11.106483459472656,11.106483459472656,11.003645896911621,11.106483459472656,6.677773475646973,4600
1998-12-21,11.106483459472656,11.209321022033691,10.797969818115234,11.106483459472656,6.677773475646973,13200
1998-12-22,10.90080738067627,11.106483459472656,10.6951322555542,10.6951322555542,6.430444240570068,18500
1998-12-23,11.003645896911621,11.003645896911621,10.6951322555542,10.6951322555542,6.430444240570068,2700
1998-12-24,10.6951322555542,10.6951322555542,10.386618614196777,10.386618614196777,6.244951248168945,9000
1998-12-28,10.6951322555542,10.6951322555542,10.283781051635742,10.283781051635742,6.183117866516113,34200
1998-12-29,10.386618614196777,10.797969818115234,10.386618614196777,10.6951322555542,6.430444240570068,15200
1998-12-30,10.6951322555542,10.797969818115234,10.6951322555542,10.6951322555542,6.430444240570068,3100
1998-12-31,10.797969818115234,10.797969818115234,10.592294692993164,10.592294692993164,6.3686137199401855,8600
1999-01-04,10.592294692993164,10.6951322555542,10.489456176757812,10.6951322555542,6.430444240570068,6700
1999-01-05,10.592294692993164,10.6951322555542,10.283781051635742,10.6951322555542,6.430444240570068,11500
1999-01-06,10.6951322555542,10.6951322555542,10.540875434875488,10.592294692993164,6.3686137199401855,11600
1999-01-07,10.592294692993164,10.592294692993164,10.540875434875488,10.592294692993164,6.3686137199401855,7000
1999-01-08,10.540875434875488,10.6951322555542,10.438037872314453,10.438037872314453,6.275868892669678,27700
1999-01-11,10.438037872314453,10.6951322555542,10.283781051635742,10.6951322555542,6.430444240570068,12000
1999-01-12,10.6951322555542,10.6951322555542,10.335200309753418,10.335200309753418,6.214039325714111,7200
1999-01-13,10.592294692993164,10.592294692993164,10.283781051635742,10.386618614196777,6.244951248168945,12700
1999-01-14,10.489456176757812,10.540875434875488,10.283781051635742,10.283781051635742,6.183117866516113,8800
1999-01-15,10.438037872314453,10.592294692993164,10.283781051635742,10.489456176757812,6.306783676147461,12400
1999-01-19,10.592294692993164,10.90080738067627,10.540875434875488,10.6951322555542,6.430444240570068,43300
1999-01-20,10.540875434875488,10.90080738067627,10.386618614196777,10.438037872314453,6.275868892669678,21500
1999-01-21,10.90080738067627,10.90080738067627,10.386618614196777,10.6951322555542,6.430444240570068,15200
1999-01-22,10.592294692993164,10.6951322555542,10.283781051635742,10.489456176757812,6.306783676147461,18700
1999-01-25,10.283781051635742,10.592294692993164,10.283781051635742,10.283781051635742,6.183117866516113,6400
1999-01-26,10.283781051635742,10.592294692993164,10.283781051635742,10.489456176757812,6.306783676147461,14000
1999-01-27,10.386618614196777,10.386618614196777,10.386618614196777,10.386618614196777,6.244951248168945,4400
1999-01-28,10.283781051635742,10.592294692993164,10.232361793518066,10.232361793518066,6.152204990386963,19900
1999-01-29,10.386618614196777,10.386618614196777,10.078104972839355,10.078104972839355,6.059457302093506,20700
1999-02-01,10.078104972839355,10.283781051635742,10.078104972839355,10.078104972839355,6.059457302093506,19500
1999-02-02,10.078104972839355,10.078104972839355,9.76959228515625,9.76959228515625,5.87396240234375,30500
1999-02-03,10.078104972839355,10.078104972839355,9.82101058959961,9.97526741027832,5.99762487411499,3000
1999-02-04,10.078104972839355,10.078104972839355,9.872429847717285,10.078104972839355,6.059457302093506,2700
1999-02-05,10.078104972839355,10.180943489074707,9.872429847717285,9.872429847717285,5.935795783996582,11100
1999-02-08,9.872429847717285,9.923848152160645,9.76959228515625,9.76959228515625,5.87396240234375,8900
1999-02-09,10.078104972839355,10.078104972839355,9.666753768920898,9.666753768920898,5.812133312225342,15900
1999-02-10,9.97526741027832,10.078104972839355,9.872429847717285,10.078104972839355,6.059457302093506,28200
1999-02-11,9.872429847717285,10.078104972839355,9.872429847717285,10.078104972839355,6.059457302093506,13300
1999-02-12,9.872429847717285,10.078104972839355,9.82101058959961,10.078104972839355,6.059457302093506,1300
1999-02-16,10.078104972839355,10.180943489074707,9.666753768920898,9.872429847717285,5.935795783996582,16100
1999-02-17,9.872429847717285,9.872429847717285,9.666753768920898,9.666753768920898,5.812133312225342,22300
1999-02-18,9.615335464477539,9.872429847717285,9.358241081237793,9.872429847717285,5.935795783996582,12000
1999-02-19,9.872429847717285,9.872429847717285,9.666753768920898,9.666753768920898,5.812133312225342,9700
1999-02-22,9.872429847717285,9.872429847717285,9.666753768920898,9.666753768920898,5.812133312225342,22600
1999-02-23,9.666753768920898,9.76959228515625,9.666753768920898,9.666753768920898,5.812133312225342,13800
1999-02-24,9.666753768920898,9.666753768920898,9.666753768920898,9.666753768920898,5.812133312225342,10600
1999-02-25,9.872429847717285,9.872429847717285,9.666753768920898,9.76959228515625,5.87396240234375,5200
1999-02-26,9.666753768920898,10.180943489074707,9.666753768920898,9.76959228515625,5.87396240234375,10600
1999-03-01,9.76959228515625,10.180943489074707,9.76959228515625,9.872429847717285,5.935795783996582,16300
1999-03-02,9.872429847717285,9.872429847717285,9.76959228515625,9.76959228515625,5.87396240234375,4800
1999-03-03,9.718173027038574,9.872429847717285,9.718173027038574,9.872429847717285,5.935795783996582,5600
1999-03-04,9.666753768920898,9.872429847717285,9.666753768920898,9.666753768920898,5.812133312225342,2600
1999-03-05,9.872429847717285,9.872429847717285,9.666753768920898,9.666753768920898,5.812133312225342,5200
1999-03-08,9.872429847717285,10.180943489074707,9.718173027038574,9.872429847717285,5.935795783996582,11800
1999-03-09,10.180943489074707,10.180943489074707,9.872429847717285,9.872429847717285,5.935795783996582,1700
1999-03-10,10.180943489074707,10.180943489074707,9.718173027038574,9.718173027038574,5.843050956726074,5300
1999-03-11,9.718173027038574,9.97526741027832,9.666753768920898,9.666753768920898,5.812133312225342,7600
1999-03-12,9.666753768920898,10.078104972839355,9.666753768920898,10.078104972839355,6.059457302093506,10100
1999-03-15,9.76959228515625,9.76959228515625,9.666753768920898,9.666753768920898,5.812133312225342,1400
1999-03-16,9.666753768920898,9.666753768920898,9.358241081237793,9.358241081237793,5.626640796661377,3000
1999-03-17,9.358241081237793,9.666753768920898,9.358241081237793,9.666753768920898,5.812133312225342,3700
1999-03-18,9.255402565002441,9.461078643798828,9.255402565002441,9.409659385681152,5.657557010650635,17100
1999-03-19,9.563916206359863,9.563916206359863,9.152565002441406,9.358241081237793,5.626640796661377,13600
1999-03-22,9.152565002441406,9.255402565002441,9.152565002441406,9.255402565002441,5.5785441398620605,4400
1999-03-23,9.255402565002441,9.461078643798828,9.255402565002441,9.358241081237793,5.640527248382568,26600
1999-03-24,9.461078643798828,9.461078643798828,9.152565002441406,9.255402565002441,5.5785441398620605,4400
1999-03-25,9.255402565002441,9.409659385681152,9.255402565002441,9.409659385681152,5.671518802642822,3600
1999-03-26,9.409659385681152,9.461078643798828,9.255402565002441,9.255402565002441,5.5785441398620605,6000
1999-03-29,9.358241081237793,9.461078643798828,9.255402565002441,9.255402565002441,5.5785441398620605,17600
1999-03-30,9.255402565002441,9.255402565002441,9.255402565002441,9.255402565002441,5.5785441398620605,1800
1999-03-31,9.255402565002441,9.358241081237793,9.049727439880371,9.049727439880371,5.454575538635254,12700
1999-04-01,9.049727439880371,9.409659385681152,9.049727439880371,9.255402565002441,5.5785441398620605,1600
1999-04-05,9.255402565002441,9.255402565002441,9.049727439880371,9.049727439880371,5.454575538635254,7400
1999-04-06,8.946889877319336,9.049727439880371,8.844051361083984,8.946889877319336,5.392592430114746,29400
1999-04-07,8.946889877319336,9.10114574432373,8.844051361083984,9.049727439880371,5.454575538635254,17100
1999-04-08,8.946889877319336,8.946889877319336,8.844051361083984,8.844051361083984,5.3306074142456055,19500
1999-04-09,8.844051361083984,8.946889877319336,8.844051361083984,8.946889877319336,5.392592430114746,23800
1999-04-12,8.998308181762695,8.998308181762695,8.74121379852295,8.74121379852295,5.2686238288879395,21200
1999-04-13,8.74121379852295,9.872429847717285,8.74121379852295,9.049727439880371,5.454575538635254,49200
1999-04-14,9.255402565002441,9.461078643798828,8.844051361083984,9.049727439880371,5.454575538635254,18400
1999-04-15,9.203984260559082,9.255402565002441,9.10114574432373,9.255402565002441,5.5785441398620605,1000
1999-04-16,9.255402565002441,9.358241081237793,9.255402565002441,9.358241081237793,5.640527248382568,18500
1999-04-19,9.306821823120117,9.306821823120117,9.255402565002441,9.255402565002441,5.5785441398620605,3400
1999-04-20,9.358241081237793,9.358241081237793,9.049727439880371,9.049727439880371,5.454575538635254,28700
1999-04-21,9.82101058959961,9.82101058959961,9.461078643798828,9.82101058959961,5.919455528259277,17900
1999-04-22,9.461078643798828,9.461078643798828,9.049727439880371,9.461078643798828,5.702510833740234,6700
1999-04-23,9.358241081237793,9.82101058959961,9.10114574432373,9.461078643798828,5.702510833740234,16100
1999-04-26,9.306821823120117,9.358241081237793,9.203984260559082,9.255402565002441,5.5785441398620605,23700
1999-04-27,9.461078643798828,10.026686668395996,9.049727439880371,9.82101058959961,5.919455528259277,31600
1999-04-28,9.76959228515625,9.76959228515625,9.512496948242188,9.512496948242188,5.733501434326172,17900
1999-04-29,9.512496948242188,9.563916206359863,9.512496948242188,9.512496948242188,5.733501434326172,22200
1999-04-30,9.512496948242188,9.512496948242188,9.306821823120117,9.358241081237793,5.640527248382568,1100
1999-05-03,9.461078643798828,9.461078643798828,8.844051361083984,8.844051361083984,5.3306074142456055,13400
1999-05-04,9.049727439880371,9.461078643798828,8.946889877319336,9.049727439880371,5.454575538635254,21700
1999-05-05,8.946889877319336,9.049727439880371,8.844051361083984,8.89547061920166,5.361597061157227,31100
1999-05-06,8.844051361083984,9.049727439880371,8.844051361083984,8.844051361083984,5.3306074142456055,5600
1999-05-07,8.844051361083984,8.946889877319336,8.74121379852295,8.844051361083984,5.3306074142456055,14200
1999-05-10,8.844051361083984,9.049727439880371,8.844051361083984,8.844051361083984,5.3306074142456055,35500
1999-05-11,8.844051361083984,9.049727439880371,8.844051361083984,8.89547061920166,5.361597061157227,3100
1999-05-12,9.152565002441406,9.152565002441406,8.844051361083984,9.049727439880371,5.454575538635254,9800
1999-05-13,8.998308181762695,9.255402565002441,8.998308181762695,9.049727439880371,5.454575538635254,17600
1999-05-14,9.10114574432373,9.358241081237793,9.049727439880371,9.10114574432373,5.485569000244141,3100
1999-05-17,9.358241081237793,9.563916206359863,9.049727439880371,9.461078643798828,5.702510833740234,15600
1999-05-18,9.512496948242188,9.512496948242188,9.358241081237793,9.358241081237793,5.640527248382568,7800
1999-05-19,9.306821823120117,9.306821823120117,9.152565002441406,9.255402565002441,5.5785441398620605,8900
1999-05-20,9.255402565002441,9.255402565002441,9.049727439880371,9.255402565002441,5.5785441398620605,7700
1999-05-21,9.049727439880371,9.255402565002441,9.049727439880371,9.255402565002441,5.5785441398620605,8500
1999-05-24,9.461078643798828,9.461078643798828,9.358241081237793,9.358241081237793,5.640527248382568,700
1999-05-25,9.049727439880371,9.358241081237793,9.049727439880371,9.358241081237793,5.640527248382568,5300
1999-05-26,9.358241081237793,9.461078643798828,9.358241081237793,9.358241081237793,5.640527248382568,2900
1999-05-27,9.358241081237793,9.358241081237793,9.049727439880371,9.049727439880371,5.454575538635254,4400
1999-05-28,9.152565002441406,9.255402565002441,9.049727439880371,9.255402565002441,5.5785441398620605,2700
1999-06-01,9.10114574432373,9.872429847717285,9.10114574432373,9.409659385681152,5.671518802642822,42400
1999-06-02,9.461078643798828,9.461078643798828,9.255402565002441,9.306821823120117,5.609534740447998,6900
1999-06-03,9.358241081237793,9.358241081237793,9.152565002441406,9.203984260559082,5.547551155090332,9900
1999-06-04,9.203984260559082,9.306821823120117,9.152565002441406,9.255402565002441,5.5785441398620605,10700
1999-06-07,9.152565002441406,9.152565002441406,8.844051361083984,9.049727439880371,5.454575538635254,26900
1999-06-08,9.10114574432373,9.409659385681152,9.049727439880371,9.409659385681152,5.671518802642822,10700
1999-06-09,9.409659385681152,9.563916206359863,9.049727439880371,9.049727439880371,5.454575538635254,14800
1999-06-10,9.049727439880371,9.049727439880371,8.946889877319336,8.946889877319336,5.392592430114746,4800
1999-06-11,8.946889877319336,8.946889877319336,8.844051361083984,8.946889877319336,5.392592430114746,3200
1999-06-14,8.844051361083984,9.152565002441406,8.844051361083984,8.946889877319336,5.392592430114746,17200
1999-06-15,9.203984260559082,9.255402565002441,8.998308181762695,8.998308181762695,5.423584938049316,15400
1999-06-16,9.10114574432373,9.76959228515625,9.049727439880371,9.76959228515625,5.888463497161865,17000
1999-06-17,9.82101058959961,9.82101058959961,9.563916206359863,9.76959228515625,5.888463497161865,6600
1999-06-18,9.76959228515625,9.82101058959961,9.666753768920898,9.82101058959961,5.933447360992432,15900
1999-06-21,9.461078643798828,9.97526741027832,9.461078643798828,9.666753768920898,5.84025239944458,7300
1999-06-22,9.76959228515625,9.97526741027832,9.358241081237793,9.358241081237793,5.6538615226745605,5000
1999-06-23,9.76959228515625,9.97526741027832,9.358241081237793,9.872429847717285,5.964510917663574,11000
1999-06-24,9.718173027038574,9.82101058959961,9.409659385681152,9.82101058959961,5.933447360992432,5300
1999-06-25,9.563916206359863,9.872429847717285,9.563916206359863,9.872429847717285,5.964510917663574,3400
1999-06-28,9.718173027038574,9.79530143737793,9.718173027038574,9.718173027038574,5.8713154792785645,5300
1999-06-29,10.078104972839355,10.078104972839355,9.718173027038574,9.76959228515625,5.902382850646973,21500
1999-06-30,9.666753768920898,9.666753768920898,9.461078643798828,9.563916206359863,5.778121471405029,91700
1999-07-01,9.563916206359863,9.615335464477539,9.461078643798828,9.512496948242188,5.747055530548096,25400
1999-07-02,9.461078643798828,9.666753768920898,9.358241081237793,9.563916206359863,5.778121471405029,56900
1999-07-06,9.358241081237793,9.461078643798828,9.358241081237793,9.409659385681152,5.684925079345703,7400
1999-07-07,9.486787796020508,9.563916206359863,9.409659385681152,9.512496948242188,5.747055530548096,13800
1999-07-08,9.358241081237793,9.512496948242188,9.358241081237793,9.461078643798828,5.715991020202637,4000
1999-07-09,9.358241081237793,9.461078643798828,9.358241081237793,9.409659385681152,5.684925079345703,22600
1999-07-12,9.306821823120117,9.409659385681152,9.152565002441406,9.409659385681152,5.684925079345703,1900
1999-07-13,9.461078643798828,9.563916206359863,9.306821823120117,9.563916206359863,5.778121471405029,12300
1999-07-14,9.461078643798828,9.563916206359863,9.255402565002441,9.255402565002441,5.591731548309326,9900
1999-07-15,9.255402565002441,9.306821823120117,9.255402565002441,9.255402565002441,5.591731548309326,8800
1999-07-16,9.255402565002441,9.255402565002441,8.844051361083984,9.049727439880371,5.467470169067383,19400
1999-07-19,9.049727439880371,9.152565002441406,8.89547061920166,8.998308181762695,5.436406135559082,92600
1999-07-20,9.152565002441406,9.152565002441406,8.946889877319336,9.049727439880371,5.467470169067383,8800
1999-07-21,8.792633056640625,8.998308181762695,8.74121379852295,8.998308181762695,5.436406135559082,16100
1999-07-22,8.792633056640625,8.792633056640625,8.432700157165527,8.638376235961914,5.2189483642578125,27700
1999-07-23,8.689794540405273,8.89547061920166,8.689794540405273,8.74121379852295,5.281078815460205,38500
1999-07-26,8.689794540405273,8.946889877319336,8.689794540405273,8.74121379852295,5.281078815460205,10600
1999-07-27,8.844051361083984,9.152565002441406,8.844051361083984,9.049727439880371,5.467470169067383,14800
1999-07-28,9.152565002441406,9.152565002441406,9.049727439880371,9.10114574432373,5.498536109924316,3800
1999-07-29,9.10114574432373,9.10114574432373,8.89547061920166,9.049727439880371,5.467470169067383,10100
1999-07-30,8.89547061920166,8.89547061920166,8.638376235961914,8.638376235961914,5.2189483642578125,7800
1999-08-02,8.638376235961914,8.792633056640625,8.638376235961914,8.638376235961914,5.2189483642578125,3400
1999-08-03,8.638376235961914,8.638376235961914,8.535537719726562,8.638376235961914,5.2189483642578125,4400
1999-08-04,8.432700157165527,8.638376235961914,8.432700157165527,8.638376235961914,5.2189483642578125,8100
1999-08-05,8.432700157165527,8.432700157165527,8.329862594604492,8.329862594604492,5.032557487487793,1500
1999-08-06,8.638376235961914,8.638376235961914,8.329862594604492,8.586956977844238,5.187883377075195,2700
1999-08-09,8.535537719726562,8.535537719726562,8.02134895324707,8.02134895324707,4.846165180206299,4200
1999-08-10,8.124186515808105,8.329862594604492,7.918511390686035,8.02134895324707,4.846165180206299,9200
1999-08-11,8.227025032043457,8.227025032043457,8.124186515808105,8.227025032043457,4.9704270362854,4000
1999-08-12,8.227025032043457,8.227025032043457,8.227025032043457,8.227025032043457,4.9704270362854,5500
1999-08-13,8.227025032043457,8.381281852722168,8.227025032043457,8.381281852722168,5.063621520996094,1200
1999-08-16,8.432700157165527,8.432700157165527,8.227025032043457,8.227025032043457,4.9704270362854,1600
1999-08-17,8.227025032043457,8.227025032043457,8.227025032043457,8.227025032043457,4.9704270362854,4800
1999-08-18,8.227025032043457,8.329862594604492,8.124186515808105,8.124186515808105,4.90829610824585,3800
1999-08-19,8.329862594604492,8.329862594604492,8.227025032043457,8.329862594604492,5.032557487487793,18100
1999-08-20,8.329862594604492,8.329862594604492,8.227025032043457,8.227025032043457,4.9704270362854,1800
1999-08-23,8.227025032043457,8.432700157165527,8.227025032043457,8.278443336486816,5.001491069793701,25600
1999-08-24,8.278443336486816,8.278443336486816,8.124186515808105,8.124186515808105,4.90829610824585,10700
1999-08-25,8.124186515808105,8.124186515808105,7.918511390686035,7.918511390686035,4.784035682678223,59500
1999-08-26,7.918511390686035,8.124186515808105,7.815673351287842,7.918511390686035,4.784035682678223,30400
